trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_drop_off_window,end_pickup_drop_off_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset,tts_stop_headsign,min_arrival_time,max_departure_time
t_77418_b_1369_tn_1,09:15:13,09:15:13,834800,2,,0,0,176.85783913971017,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_1,09:15:42,09:15:42,834927,3,,0,0,550.2776545886088,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_1,09:16:04,09:16:04,834722,4,,0,0,844.778297636621,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_1,09:16:24,09:16:24,834877,5,,0,0,1104.741909735984,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_1,09:17:00,09:17:00,834665,6,,0,0,1570.59385295749,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_1,09:17:31,09:17:31,834633,7,,0,0,1979.490192040367,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_1,09:18:04,09:18:04,834636,8,,0,0,2410.6364618807947,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_1,09:18:40,09:18:40,834635,9,,0,0,2883.235014749941,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_1,09:19:13,09:19:13,834634,10,,0,0,3309.3102022709013,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_1,09:19:34,09:19:34,834777,11,,0,0,3581.5839143291164,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_1,09:20:00,09:20:00,834807,12,,0,0,3914.1354491264874,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_1,09:22:39,09:22:39,834710,13,,0,0,4789.419797329251,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_1,09:23:59,09:23:59,834794,14,,0,0,5228.397100705107,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_1,09:24:57,09:24:57,834703,15,,0,0,5545.209926367932,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_1,09:26:25,09:26:25,834666,16,,0,0,6027.906172124235,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_1,09:27:26,09:27:26,834811,17,,0,0,6367.188233262079,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_1,09:28:54,09:28:54,834812,18,,0,0,6847.345119170513,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_1,09:29:15,09:29:15,834813,19,,0,0,6962.745059323915,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_1,09:30:10,09:30:10,834814,20,,0,0,7265.684139733367,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_1,09:31:41,09:31:41,834992,21,,0,0,7765.270660125158,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_1,09:32:35,09:32:35,834816,22,,0,0,8060.449608156581,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_1,09:34:18,09:34:18,834817,23,,0,0,8623.933659989721,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_1,09:35:00,09:35:00,834818,24,,0,0,8853.422101542645,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_1,09:35:48,09:35:48,834819,25,,0,0,9132.414646361649,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_1,09:36:35,09:36:35,836581,26,,0,0,9396.89969861209,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_1,09:37:33,09:37:33,836583,27,,0,0,9730.786327334281,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_1,09:38:28,09:38:28,834628,28,,0,0,10044.498944334313,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_1,09:40:06,09:40:06,834820,29,,0,0,10604.164992840364,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_1,09:41:06,09:41:06,834821,30,,0,0,10947.827554866333,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_1,09:41:33,09:41:33,834928,31,,0,0,11098.937679345183,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_1,09:42:18,09:42:18,834929,32,,0,0,11358.87556861782,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_1,09:45:00,09:45:00,834996,33,,0,0,12280.795833070004,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_2,10:15:00,10:15:00,834996,1,,0,0,0,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_2,10:15:13,10:15:13,834800,2,,0,0,176.85783913971017,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_2,10:15:42,10:15:42,834927,3,,0,0,550.2776545886088,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_2,10:16:04,10:16:04,834722,4,,0,0,844.778297636621,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_2,10:16:24,10:16:24,834877,5,,0,0,1104.741909735984,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_2,10:17:00,10:17:00,834665,6,,0,0,1570.59385295749,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_2,10:17:31,10:17:31,834633,7,,0,0,1979.490192040367,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_2,10:18:04,10:18:04,834636,8,,0,0,2410.6364618807947,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_2,10:18:40,10:18:40,834635,9,,0,0,2883.235014749941,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_2,10:19:13,10:19:13,834634,10,,0,0,3309.3102022709013,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_2,10:19:34,10:19:34,834777,11,,0,0,3581.5839143291164,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_2,10:20:00,10:20:00,834807,12,,0,0,3914.1354491264874,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_2,10:22:39,10:22:39,834710,13,,0,0,4789.419797329251,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_2,10:23:59,10:23:59,834794,14,,0,0,5228.397100705107,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_2,10:24:57,10:24:57,834703,15,,0,0,5545.209926367932,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_2,10:26:25,10:26:25,834666,16,,0,0,6027.906172124235,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_2,10:27:26,10:27:26,834811,17,,0,0,6367.188233262079,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_2,10:28:54,10:28:54,834812,18,,0,0,6847.345119170513,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_2,10:29:15,10:29:15,834813,19,,0,0,6962.745059323915,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_2,10:30:10,10:30:10,834814,20,,0,0,7265.684139733367,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_2,10:31:41,10:31:41,834992,21,,0,0,7765.270660125158,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_2,10:32:35,10:32:35,834816,22,,0,0,8060.449608156581,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_2,10:34:18,10:34:18,834817,23,,0,0,8623.933659989721,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_2,10:35:00,10:35:00,834818,24,,0,0,8853.422101542645,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_2,10:35:48,10:35:48,834819,25,,0,0,9132.414646361649,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_2,10:36:35,10:36:35,836581,26,,0,0,9396.89969861209,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_2,10:37:33,10:37:33,836583,27,,0,0,9730.786327334281,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_2,10:38:28,10:38:28,834628,28,,0,0,10044.498944334313,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_2,10:40:06,10:40:06,834820,29,,0,0,10604.164992840364,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_2,10:41:06,10:41:06,834821,30,,0,0,10947.827554866333,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_2,10:41:33,10:41:33,834928,31,,0,0,11098.937679345183,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_2,10:42:18,10:42:18,834929,32,,0,0,11358.87556861782,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_2,10:45:00,10:45:00,834996,33,,0,0,12280.795833070004,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_3,11:15:00,11:15:00,834996,1,,0,0,0,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_3,11:15:13,11:15:13,834800,2,,0,0,176.85783913971017,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_3,11:15:42,11:15:42,834927,3,,0,0,550.2776545886088,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_3,11:16:04,11:16:04,834722,4,,0,0,844.778297636621,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_3,11:16:24,11:16:24,834877,5,,0,0,1104.741909735984,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_3,11:17:00,11:17:00,834665,6,,0,0,1570.59385295749,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_3,11:17:31,11:17:31,834633,7,,0,0,1979.490192040367,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_3,11:18:04,11:18:04,834636,8,,0,0,2410.6364618807947,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_3,11:18:40,11:18:40,834635,9,,0,0,2883.235014749941,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_3,11:19:13,11:19:13,834634,10,,0,0,3309.3102022709013,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_3,11:19:34,11:19:34,834777,11,,0,0,3581.5839143291164,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_3,11:20:00,11:20:00,834807,12,,0,0,3914.1354491264874,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_3,11:22:39,11:22:39,834710,13,,0,0,4789.419797329251,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_3,11:23:59,11:23:59,834794,14,,0,0,5228.397100705107,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_3,11:24:57,11:24:57,834703,15,,0,0,5545.209926367932,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_3,11:26:25,11:26:25,834666,16,,0,0,6027.906172124235,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_3,11:27:26,11:27:26,834811,17,,0,0,6367.188233262079,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_3,11:28:54,11:28:54,834812,18,,0,0,6847.345119170513,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_3,11:29:15,11:29:15,834813,19,,0,0,6962.745059323915,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_3,11:30:10,11:30:10,834814,20,,0,0,7265.684139733367,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_3,11:31:41,11:31:41,834992,21,,0,0,7765.270660125158,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_3,11:32:35,11:32:35,834816,22,,0,0,8060.449608156581,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_3,11:34:18,11:34:18,834817,23,,0,0,8623.933659989721,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_3,11:35:00,11:35:00,834818,24,,0,0,8853.422101542645,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_3,11:35:48,11:35:48,834819,25,,0,0,9132.414646361649,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_3,11:36:35,11:36:35,836581,26,,0,0,9396.89969861209,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_3,11:37:33,11:37:33,836583,27,,0,0,9730.786327334281,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_3,11:38:28,11:38:28,834628,28,,0,0,10044.498944334313,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_3,11:40:06,11:40:06,834820,29,,0,0,10604.164992840364,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_3,11:41:06,11:41:06,834821,30,,0,0,10947.827554866333,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_3,11:41:33,11:41:33,834928,31,,0,0,11098.937679345183,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_3,11:42:18,11:42:18,834929,32,,0,0,11358.87556861782,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_3,11:45:00,11:45:00,834996,33,,0,0,12280.795833070004,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_4,12:15:00,12:15:00,834996,1,,0,0,0,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_4,12:15:13,12:15:13,834800,2,,0,0,176.85783913971017,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_4,12:15:42,12:15:42,834927,3,,0,0,550.2776545886088,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_4,12:16:04,12:16:04,834722,4,,0,0,844.778297636621,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_4,12:16:24,12:16:24,834877,5,,0,0,1104.741909735984,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_4,12:17:00,12:17:00,834665,6,,0,0,1570.59385295749,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_4,12:17:31,12:17:31,834633,7,,0,0,1979.490192040367,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_4,12:18:04,12:18:04,834636,8,,0,0,2410.6364618807947,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_4,12:18:40,12:18:40,834635,9,,0,0,2883.235014749941,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_4,12:19:13,12:19:13,834634,10,,0,0,3309.3102022709013,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_4,12:19:34,12:19:34,834777,11,,0,0,3581.5839143291164,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_4,12:20:00,12:20:00,834807,12,,0,0,3914.1354491264874,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_4,12:22:39,12:22:39,834710,13,,0,0,4789.419797329251,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_4,12:23:59,12:23:59,834794,14,,0,0,5228.397100705107,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_4,12:24:57,12:24:57,834703,15,,0,0,5545.209926367932,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_4,12:26:25,12:26:25,834666,16,,0,0,6027.906172124235,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_4,12:27:26,12:27:26,834811,17,,0,0,6367.188233262079,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_4,12:28:54,12:28:54,834812,18,,0,0,6847.345119170513,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_4,12:29:15,12:29:15,834813,19,,0,0,6962.745059323915,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_4,12:30:10,12:30:10,834814,20,,0,0,7265.684139733367,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_4,12:31:41,12:31:41,834992,21,,0,0,7765.270660125158,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_4,12:32:35,12:32:35,834816,22,,0,0,8060.449608156581,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_4,12:34:18,12:34:18,834817,23,,0,0,8623.933659989721,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_4,12:35:00,12:35:00,834818,24,,0,0,8853.422101542645,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_4,12:35:48,12:35:48,834819,25,,0,0,9132.414646361649,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_4,12:36:35,12:36:35,836581,26,,0,0,9396.89969861209,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_4,12:37:33,12:37:33,836583,27,,0,0,9730.786327334281,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_4,12:38:28,12:38:28,834628,28,,0,0,10044.498944334313,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_4,12:40:06,12:40:06,834820,29,,0,0,10604.164992840364,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_4,12:41:06,12:41:06,834821,30,,0,0,10947.827554866333,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_4,12:41:33,12:41:33,834928,31,,0,0,11098.937679345183,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_4,12:42:18,12:42:18,834929,32,,0,0,11358.87556861782,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_4,12:45:00,12:45:00,834996,33,,0,0,12280.795833070004,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_5,13:15:00,13:15:00,834996,1,,0,0,0,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_5,13:15:13,13:15:13,834800,2,,0,0,176.85783913971017,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_5,13:15:42,13:15:42,834927,3,,0,0,550.2776545886088,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_5,13:16:04,13:16:04,834722,4,,0,0,844.778297636621,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_5,13:16:24,13:16:24,834877,5,,0,0,1104.741909735984,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_5,13:17:00,13:17:00,834665,6,,0,0,1570.59385295749,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_5,13:17:31,13:17:31,834633,7,,0,0,1979.490192040367,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_5,13:18:04,13:18:04,834636,8,,0,0,2410.6364618807947,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_5,13:18:40,13:18:40,834635,9,,0,0,2883.235014749941,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_5,13:19:13,13:19:13,834634,10,,0,0,3309.3102022709013,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_5,13:19:34,13:19:34,834777,11,,0,0,3581.5839143291164,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_5,13:20:00,13:20:00,834807,12,,0,0,3914.1354491264874,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_5,13:22:39,13:22:39,834710,13,,0,0,4789.419797329251,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_5,13:23:59,13:23:59,834794,14,,0,0,5228.397100705107,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_5,13:24:57,13:24:57,834703,15,,0,0,5545.209926367932,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_5,13:26:25,13:26:25,834666,16,,0,0,6027.906172124235,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_5,13:27:26,13:27:26,834811,17,,0,0,6367.188233262079,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_5,13:28:54,13:28:54,834812,18,,0,0,6847.345119170513,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_5,13:29:15,13:29:15,834813,19,,0,0,6962.745059323915,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_5,13:30:10,13:30:10,834814,20,,0,0,7265.684139733367,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_5,13:31:41,13:31:41,834992,21,,0,0,7765.270660125158,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_5,13:32:35,13:32:35,834816,22,,0,0,8060.449608156581,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_5,13:34:18,13:34:18,834817,23,,0,0,8623.933659989721,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_5,13:35:00,13:35:00,834818,24,,0,0,8853.422101542645,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_5,13:35:48,13:35:48,834819,25,,0,0,9132.414646361649,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_5,13:36:35,13:36:35,836581,26,,0,0,9396.89969861209,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_5,13:37:33,13:37:33,836583,27,,0,0,9730.786327334281,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_5,13:38:28,13:38:28,834628,28,,0,0,10044.498944334313,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_5,13:40:06,13:40:06,834820,29,,0,0,10604.164992840364,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_5,13:41:06,13:41:06,834821,30,,0,0,10947.827554866333,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_5,13:41:33,13:41:33,834928,31,,0,0,11098.937679345183,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_5,13:42:18,13:42:18,834929,32,,0,0,11358.87556861782,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_5,13:45:00,13:45:00,834996,33,,0,0,12280.795833070004,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_6,14:15:00,14:15:00,834996,1,,0,0,0,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_6,14:15:13,14:15:13,834800,2,,0,0,176.85783913971017,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_6,14:15:42,14:15:42,834927,3,,0,0,550.2776545886088,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_6,14:16:04,14:16:04,834722,4,,0,0,844.778297636621,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_6,14:16:24,14:16:24,834877,5,,0,0,1104.741909735984,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_6,14:17:00,14:17:00,834665,6,,0,0,1570.59385295749,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_6,14:17:31,14:17:31,834633,7,,0,0,1979.490192040367,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_6,14:18:04,14:18:04,834636,8,,0,0,2410.6364618807947,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_6,14:18:40,14:18:40,834635,9,,0,0,2883.235014749941,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_6,14:19:13,14:19:13,834634,10,,0,0,3309.3102022709013,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_6,14:19:34,14:19:34,834777,11,,0,0,3581.5839143291164,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_6,14:20:00,14:20:00,834807,12,,0,0,3914.1354491264874,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_6,14:22:39,14:22:39,834710,13,,0,0,4789.419797329251,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_6,14:23:59,14:23:59,834794,14,,0,0,5228.397100705107,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_6,14:24:57,14:24:57,834703,15,,0,0,5545.209926367932,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_6,14:26:25,14:26:25,834666,16,,0,0,6027.906172124235,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_6,14:27:26,14:27:26,834811,17,,0,0,6367.188233262079,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_6,14:28:54,14:28:54,834812,18,,0,0,6847.345119170513,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_6,14:29:15,14:29:15,834813,19,,0,0,6962.745059323915,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_6,14:30:10,14:30:10,834814,20,,0,0,7265.684139733367,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_6,14:31:41,14:31:41,834992,21,,0,0,7765.270660125158,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_6,14:32:35,14:32:35,834816,22,,0,0,8060.449608156581,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_6,14:34:18,14:34:18,834817,23,,0,0,8623.933659989721,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_6,14:35:00,14:35:00,834818,24,,0,0,8853.422101542645,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_6,14:35:48,14:35:48,834819,25,,0,0,9132.414646361649,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_6,14:36:35,14:36:35,836581,26,,0,0,9396.89969861209,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_6,14:37:33,14:37:33,836583,27,,0,0,9730.786327334281,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_6,14:38:28,14:38:28,834628,28,,0,0,10044.498944334313,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_6,14:40:06,14:40:06,834820,29,,0,0,10604.164992840364,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_6,14:41:06,14:41:06,834821,30,,0,0,10947.827554866333,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_6,14:41:33,14:41:33,834928,31,,0,0,11098.937679345183,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_6,14:42:18,14:42:18,834929,32,,0,0,11358.87556861782,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_6,14:45:00,14:45:00,834996,33,,0,0,12280.795833070004,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_7,15:15:00,15:15:00,834996,1,,0,0,0,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_7,15:15:13,15:15:13,834800,2,,0,0,176.85783913971017,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_7,15:15:42,15:15:42,834927,3,,0,0,550.2776545886088,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_7,15:16:04,15:16:04,834722,4,,0,0,844.778297636621,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_7,15:16:24,15:16:24,834877,5,,0,0,1104.741909735984,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_7,15:17:00,15:17:00,834665,6,,0,0,1570.59385295749,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_7,15:17:31,15:17:31,834633,7,,0,0,1979.490192040367,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_7,15:18:04,15:18:04,834636,8,,0,0,2410.6364618807947,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_7,15:18:40,15:18:40,834635,9,,0,0,2883.235014749941,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_7,15:19:13,15:19:13,834634,10,,0,0,3309.3102022709013,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_7,15:19:34,15:19:34,834777,11,,0,0,3581.5839143291164,0,,,,,1,1,,,,,,,,,,,
