shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_7963,35.97698,-77.80231,196,7407.245956590001
p_7963,35.97699,-77.8025,197,7424.417919590001
p_7963,35.97699,-77.80257,198,7430.731210700001
p_7963,35.97697,-77.80283,199,7454.28535411
p_7963,35.97696,-77.80309,200,7477.760965670001
p_7963,35.97694,-77.80325,201,7492.360992710001
p_7963,35.97691,-77.80352,202,7516.938741540001
p_7963,35.9769,-77.80355,203,7519.863119770001
p_7963,35.97689,-77.80364,204,7528.055705760001
p_7963,35.97687,-77.80374,205,7537.343713050001
p_7963,35.97684,-77.80395,206,7556.573914480001
p_7963,35.97675,-77.80436,207,7594.876572060001
p_7963,35.97672,-77.80452,208,7609.685954920002
p_7963,35.97667,-77.80483,209,7638.190046100001
p_7963,35.97695,-77.80511,210,7678.227162350001
p_7963,35.97725,-77.80542,211,7721.698511820001
p_7963,35.97741,-77.80558,212,7744.576805460001
p_7963,35.97763,-77.80581,213,7776.610937260001
p_7963,35.97812,-77.80634,214,7849.005099770001
p_7963,35.9783,-77.80647,215,7872.164690050001
p_7963,35.9785,-77.80668,216,7901.339653290001
p_7963,35.97877,-77.80698,217,7941.707708670001
p_7963,35.97883,-77.80705,218,7950.882584690001
p_7963,35.97905,-77.80726,219,7981.779071750001
p_7963,35.97944,-77.80765,220,8037.544387290001
p_7963,35.97935,-77.80765,221,8047.530662980002
p_7963,35.97924,-77.80766,222,8059.769385600001
p_7963,35.97918,-77.80768,223,8066.666923900001
p_7963,35.97912,-77.80772,224,8074.239014930001
p_7963,35.97892,-77.80804,225,8110.6446918500005
p_7963,35.97886,-77.80814,226,8121.85454285
p_7963,35.97874,-77.80831,227,8142.16114592
p_7963,35.97853,-77.80863,228,8179.25372966
p_7963,35.97842,-77.8088,229,8198.85074143
p_7963,35.9782,-77.80912,230,8236.65030922
p_7963,35.97808,-77.80925,231,8254.391624760001
p_7963,35.97806,-77.80927,232,8257.25140106
p_7963,35.97796,-77.80935,233,8270.48679748
p_7963,35.97791,-77.80938,234,8276.65932857
p_7963,35.97777,-77.80947,235,8294.1863695
p_7963,35.97762,-77.80961,236,8315.07759791
p_7963,35.97751,-77.80972,237,8330.80640661
p_7963,35.97749,-77.80975,238,8334.30575235
p_7963,35.97737,-77.80988,239,8352.047136109999
p_7963,35.97729,-77.80997,240,8364.075524349999
p_7963,35.97711,-77.81015,241,8389.813621149999
p_7963,35.97698,-77.8103,242,8409.58959278
p_7963,35.9769,-77.81038,243,8421.02876154
p_7963,35.97685,-77.81044,244,8428.77877858
p_7963,35.97673,-77.81056,245,8445.93754437
p_7963,35.9766,-77.81071,246,8465.713559689999
p_7963,35.97646,-77.81085,247,8485.73214538
p_7963,35.97632,-77.811,248,8506.33151188
p_7963,35.97628,-77.81094,249,8513.33026612
p_7963,35.97615,-77.8108,250,8532.50063777
p_7963,35.97603,-77.81074,251,8546.87331232
p_7963,35.97593,-77.81071,252,8558.29430127
p_7963,35.97583,-77.81067,253,8569.961910779999
p_7963,35.97576,-77.81062,254,8578.9432229
p_7963,35.97567,-77.81054,255,8591.26337787
p_7963,35.97556,-77.81051,256,8603.76513055
p_7963,35.97547,-77.81043,257,8616.0852959
p_7963,35.9754,-77.81035,258,8626.68665528
p_7963,35.97537,-77.81026,259,8635.45993365
p_7963,35.97533,-77.81011,260,8649.69813039
p_7963,35.97545,-77.81005,261,8664.070821489999
p_7963,35.97557,-77.80997,262,8679.215154259999
p_7963,35.97565,-77.80991,263,8689.61129315
p_7963,35.9758,-77.8098,264,8708.98763491
p_7963,35.97583,-77.80977,265,8713.27734693
p_7963,35.97593,-77.80968,266,8727.0253278
p_7963,35.97603,-77.8096,267,8740.26082179
p_7963,35.97604,-77.80958,268,8742.37859038
p_7963,35.97612,-77.80949,269,8754.40706363
p_7963,35.97623,-77.80938,270,8770.13597985
p_7963,35.97625,-77.80935,271,8773.63535854
p_7963,35.97639,-77.80921,272,8793.653964899999
p_7963,35.97648,-77.8091,273,8807.730575319998
p_7963,35.97652,-77.80906,274,8813.450172069997
p_7963,35.9766,-77.80896,275,8826.104758439997
p_7963,35.97664,-77.8089,276,8833.103495939997
p_7963,35.97669,-77.80881,277,8842.935442669997
p_7963,35.97673,-77.80873,278,8851.406464949998
p_7963,35.97676,-77.80868,279,8857.011487909998
p_7963,35.97682,-77.80853,280,8872.089392789998
p_7963,35.97682,-77.80851,281,8873.893194119997
p_7963,35.97686,-77.8084,282,8884.761645679997
p_7963,35.97689,-77.80832,283,8892.707697509997
p_7963,35.97692,-77.80825,284,8899.844808579997
p_7963,35.97693,-77.80813,285,8910.724332569996
p_7963,35.97697,-77.8079,286,8931.937517129996
p_7963,35.97697,-77.80788,287,8933.741315049996
p_7963,35.97703,-77.80737,288,8980.217446689996
p_7963,35.97703,-77.80735,289,8982.021243239997
p_7963,35.97703,-77.80737,290,8983.825039789997
p_7963,35.977064153191,-77.80705332756,291,9012.635981759997
p_7963,35.977038106183,-77.806715369225,292,9043.253091849996
p_7963,35.976955623936,-77.806420326233,293,9071.392873029996
p_7963,35.976799341547,-77.80618429184,294,9098.849789779995
p_7963,35.976630035275,-77.80593752861,295,9127.974106119995
p_7963,35.976467240441,-77.805784642696,296,9150.699013359996
p_7963,35.976280568618,-77.805494964123,297,9184.039738609996
p_7963,35.976187232541,-77.805283069611,298,9205.776414929996
p_7963,35.976330492521,-77.805143594742,299,9226.047577269996
p_7963,35.976488946439,-77.805009484291,300,9247.388179789996
p_7963,35.97662,-77.80477,301,9273.426230549996
p_7963,35.97656,-77.80472,302,9281.467264739997
p_7963,35.976777635635,-77.80375957489,303,9371.391367619997
p_7963,35.976907871016,-77.802686691284,304,9469.227875579998
p_7963,35.976864459246,-77.801806926727,305,9548.719910269998
p_7963,35.976790659182,-77.801141738892,306,9609.269519469997
p_7963,35.976647400038,-77.799999117851,307,9713.541467609997
p_7963,35.976569258577,-77.799749672413,308,9737.651987959996
p_7963,35.976399951812,-77.799446582794,309,9770.820654919997
p_7963,35.976163355853,-77.799232006073,310,9803.435335329998
p_7963,35.975564265666,-77.79899597168,311,9873.235082719997
p_7963,35.975327667202,-77.798861861229,312,9902.140179889997
p_7963,35.975223476828,-77.798711657524,313,9919.949658839996
p_7963,35.97509,-77.79865,314,9935.769666229997
p_7963,35.97521,-77.79837,315,9964.318603189997
p_7963,35.97586,-77.79681,316,10122.425791459997
p_7963,35.97588,-77.79675,317,10128.274613139996
p_7963,35.97595,-77.7966,318,10143.874375439997
p_7963,35.97644,-77.79543,319,10262.580783799996
p_7963,35.97776,-77.79238,320,10574.222241619997
p_7963,35.978,-77.79188,321,10626.592727809997
p_7963,35.97804,-77.79179,322,10635.843906639997
p_7963,35.9783,-77.79128,323,10690.138696649998
p_7963,35.97895,-77.79012,324,10817.208308669997
p_7963,35.97896,-77.79011,325,10818.638190589996
p_7963,35.97944,-77.78938,326,10903.320671229996
p_7963,35.97946,-77.78935,327,10906.819965959996
p_7963,35.97978,-77.7889,328,10960.743975769996
p_7963,35.98015,-77.78843,329,11019.754149739996
p_7963,35.98082,-77.78761,330,11124.614716559996
p_7963,35.98133,-77.78703,331,11201.675550989996
p_7963,35.9819,-77.78646,332,11283.177754469996
p_7963,35.98208,-77.78631,333,11307.300355149997
p_7963,35.98273,-77.78573,334,11396.394252719996
p_7963,35.98311,-77.78544,335,11446.010914969997
p_7963,35.98361,-77.78505,336,11511.699367809997
p_7963,35.98385,-77.78489,337,11541.987352609996
p_7963,35.98441,-77.78452,338,11612.516527439997
p_7963,35.98484,-77.78426,339,11665.678783559997
p_7963,35.98523,-77.78406,340,11712.560902619996
p_7963,35.9855,-77.78392,341,11745.071362479996
p_7963,35.98562,-77.78384,342,11760.215279099995
p_7963,35.985034133752,-77.782178521156,343,11923.542485159995
p_7963,35.98636,-77.78186,344,12073.436877459995
p_7963,35.9874,-77.78161,345,12191.015591319996
p_7963,35.98778,-77.78152,346,12233.953924659996
p_7963,35.98799,-77.78142,347,12258.939367569996
p_7963,35.9881,-77.78139,348,12271.441053169996
p_7963,35.98834,-77.78133,349,12298.615259869995
p_7963,35.98864,-77.78123,350,12333.102725049996
p_7963,35.9892,-77.78103,351,12397.804101279995
p_7963,35.98962,-77.78089,352,12446.086521109995
p_7963,35.9903,-77.78064,353,12524.834380409995
p_7963,35.99076,-77.78046,354,12578.394143619995
p_7963,35.99106,-77.78038,355,12612.454506219994
p_7963,35.99158,-77.78021,356,12672.154772779993
p_7963,35.99213,-77.78,357,12736.052533509994
p_7963,35.99283,-77.77976,358,12816.682325309994
p_7963,35.99313,-77.77964,359,12851.684522379994
p_7963,35.99339,-77.77951,360,12882.824437689993
p_7963,35.99371,-77.77932,361,12922.248519549992
p_7963,35.99405,-77.7791,362,12964.872231899992
p_7963,35.99448,-77.77876,363,13021.585291339992
p_7963,35.99474,-77.77857,364,13055.138197019993
p_7963,35.99494,-77.77843,365,13080.669235369993
p_7963,35.99516,-77.77829,366,13108.151100239993
p_7963,35.99547,-77.77811,367,13146.185274009993
p_7963,35.99586,-77.77789,368,13193.789345939993
p_7963,35.99641,-77.77761,369,13259.832961449993
p_7963,35.99751,-77.77702,370,13392.977531589993
p_7963,35.99832,-77.7766,371,13490.506755359993
p_7963,35.99911,-77.7762,372,13585.293959579993
p_7963,35.99947,-77.77603,373,13628.079101039993
p_7963,36.00019,-77.77572,374,13712.717956829994
p_7963,36.00152,-77.77518,375,13868.117551789994
p_7963,36.00202,-77.77501,376,13925.675423159993
p_7963,36.00323,-77.77465,377,14063.803553899994
p_7963,36.00463,-77.77425,378,14223.277516599994
p_7963,36.00601,-77.77385,379,14380.590476919993
p_7963,36.0074,-77.77345,380,14538.983574099993
p_7963,36.00904,-77.77297,381,14726.031222049993
p_7963,36.01053,-77.77254,382,14895.844382899993
p_7963,36.01133,-77.7723,383,14987.210536869994
p_7963,36.01151,-77.77225,384,15007.685520199993
p_7963,36.01191,-77.77214,385,15053.163530609992
p_7963,36.01273,-77.7719,386,15146.687156029993
p_7963,36.01286,-77.77187,387,15161.363196859993
p_7963,36.01348,-77.77169,388,15232.045747909993
p_7963,36.01366,-77.77163,389,15252.737859959992
p_7963,36.01465,-77.77135,390,15365.450212209993
p_7963,36.01554,-77.77109,391,15466.947252239994
p_7963,36.01662,-77.77077,392,15590.206324689994
p_7963,36.017790066893,-77.770435474813,393,15723.492244009994
p_7963,36.017789253344,-77.770435474813,394,15723.582514859994
p_7963,36.01794,-77.77039,395,15740.804244519994
p_7963,36.01818,-77.77032,396,15768.171853969994
p_7963,36.02001,-77.76979,397,15976.772086989995
p_7963,36.02106,-77.76949,398,16096.376591319995
p_7963,36.02225,-77.76914,399,16232.134926349994
p_7963,36.0229,-77.76895,400,16306.264031469995
p_7963,36.02296,-77.76893,401,16313.161356479995
p_7963,36.02315,-77.76888,402,16334.719995169995
p_7963,36.02569,-77.76814,403,16624.342274889994
p_7963,36.02668,-77.76785,404,16737.259220809992
p_7963,36.03027,-77.76681,405,17146.484147019994
p_7963,36.03047,-77.76675,406,17169.325441019995
p_7963,36.03235,-77.7662,407,17383.738257199995
p_7963,36.03271,-77.76609,408,17424.895584489994
p_7963,36.03282,-77.76606,409,17437.397028669995
p_7963,36.03307,-77.76598,410,17466.058634749996
p_7963,36.03359,-77.76575,411,17527.368200569996
p_7963,36.03399,-77.76553,412,17575.979493449995
p_7963,36.03426,-77.76537,413,17609.228302999996
p_7963,36.03596,-77.76433,414,17819.862745679995
p_7963,36.03627,-77.76414,415,17858.286628769994
p_7963,36.03642,-77.76404,416,17877.213894739994
p_7963,36.03678,-77.76383,417,17921.415940929994
p_7963,36.03839,-77.76287,418,18119.908014559995
p_7963,36.04081,-77.76141,419,18418.932855879993
p_7963,36.0416,-77.76094,420,18516.287353199994
p_7963,36.04196,-77.76071,421,18561.290028319992
p_7963,36.04213,-77.7606,422,18582.599211489993
p_7963,36.04238,-77.7604,423,18615.679979359993
p_7963,36.04255,-77.76025,424,18638.88636468999
p_7963,36.04275,-77.76003,425,18668.64416246999
p_7963,36.04301,-77.75971,426,18709.43453705999
p_7963,36.04318,-77.75951,427,18735.52370579999
p_7963,36.04377,-77.75872,428,18832.23915863999
p_7963,36.04487,-77.75725,429,19012.36403748999
p_7963,36.04546,-77.75647,430,19108.41702919999
p_7963,36.04592,-77.75586,431,19183.42856507999
p_7963,36.04617,-77.75554,432,19223.44102967999
p_7963,36.04629,-77.75539,433,19242.41453921999
p_7963,36.04657,-77.75512,434,19281.87607524999
p_7963,36.0468,-77.7549,435,19314.19190836999
p_7963,36.04762,-77.75415,436,19427.53227205999
p_7963,36.04784,-77.75401,437,19455.01047053999
p_7963,36.04836,-77.75353,438,19527.12115222999
p_7963,36.04851,-77.75339,439,19548.00572370999
p_7963,36.04873,-77.75319,440,19578.34853080999
p_7963,36.04896,-77.75297,441,19610.664038999992
p_7963,36.04974,-77.75225,442,19718.829460799992
p_7963,36.04982,-77.75217,443,19730.264529419994
p_7963,36.04992,-77.75208,444,19744.008145509993
p_7963,36.05005,-77.75196,445,19762.03566494999
p_7963,36.05019,-77.75185,446,19780.462807819993
p_7963,36.05027,-77.75177,447,19791.89785109999
p_7963,36.05053,-77.75154,448,19827.419690379993
p_7963,36.05059,-77.75143,449,19839.359741059994
p_7963,36.05039,-77.75109,450,19877.189028589994
p_7963,36.05035,-77.75102,451,19884.901563699994
p_7963,36.05022,-77.75082,452,19907.984917729995
p_7963,36.05015,-77.75069,453,19922.039937079993
p_7963,36.0498,-77.75015,454,19984.295862209994
p_7963,36.04948,-77.74966,455,20040.954515199996
p_7963,36.04896,-77.74891,456,20129.815902999995
p_7963,36.04883,-77.74877,457,20148.978777299995
p_7963,36.0488,-77.74873,458,20153.885103709996
p_7963,36.04871,-77.74866,459,20165.696685549996
p_7963,36.04761,-77.74791,460,20305.213404299997
p_7963,36.04732,-77.74769,461,20343.008150699996
p_7963,36.04611,-77.74679,462,20499.862389179994
p_7963,36.04608,-77.74676,463,20504.150617739993
p_7963,36.0456,-77.74641,464,20566.049041109993
p_7963,36.04519,-77.7461,465,20619.434526999994
p_7963,36.04503,-77.74598,466,20640.222039579992
p_7963,36.04454,-77.74561,467,20704.00134519999
p_7963,36.044290000397,-77.745415,468,20736.83851677999
p_7963,36.044039450674,-77.745217680931,469,20769.83942723999
p_7963,36.044124031498,-77.745032608509,470,20788.97628386999
p_7963,36.044137043924,-77.745019197464,471,20790.85916209999
p_7963,36.044874411238,-77.74353325367,472,20947.78010821999
p_7963,36.04497,-77.74339,473,20964.48756488999
p_7963,36.04561,-77.74213,474,21098.40786467999
p_7963,36.04572,-77.74194,475,21119.43433366999
p_7963,36.04577,-77.74186,476,21128.53097306999
p_7963,36.04584,-77.74182,477,21137.093762919987
p_7963,36.0459,-77.7418,478,21143.990975969988
p_7963,36.04599,-77.74179,479,21154.01793590999
p_7963,36.04741,-77.74175,480,21311.62216855999
p_7963,36.04749,-77.74176,481,21320.54457761999
p_7963,36.04754,-77.74178,482,21326.37794133999
p_7963,36.04761,-77.7418,483,21334.351469879988
p_7963,36.04767,-77.74185,484,21342.39030172999
p_7963,36.04772,-77.7419,485,21349.537293009987
p_7963,36.04776,-77.74197,486,21357.24999858999
p_7963,36.04781,-77.74207,487,21367.83191868999
p_7963,36.04895,-77.74522,488,21678.58440527999
p_7963,36.04895,-77.74523,489,21679.48548462999
p_7963,36.04915,-77.7458,490,21735.43620779999
p_7963,36.04940422846,-77.745669773006,491,21765.98869016999
p_7963,36.049645444586,-77.745501995087,492,21796.72851342999
p_7963,36.049667130441,-77.745550274849,493,21801.69999638999
p_7963,36.050443480117,-77.747679948807,494,22012.04618406999
p_7963,36.04871,-77.74866,495,22223.69659968999
p_7963,36.0488,-77.74873,496,22235.50818152999
p_7963,36.04883,-77.74877,497,22240.41450793999
p_7963,36.04896,-77.74891,498,22259.57738223999
p_7963,36.04948,-77.74966,499,22348.43877003999
p_7963,36.0498,-77.75015,500,22405.09742302999
p_7963,36.05015,-77.75069,501,22467.35334815999
p_7963,36.05016,-77.75071,502,22469.469686409993
p_7963,36.05022,-77.75082,503,22481.409775369993
p_7963,36.05035,-77.75102,504,22504.493129399994
p_7963,36.05039,-77.75109,505,22512.205664509995
p_7963,36.05059,-77.75143,506,22550.034952039994
p_7963,36.050989956303,-77.752615213394,507,22665.683572539994
p_7963,36.0524038374,-77.756920158863,508,23084.104609179994
p_7963,36.052488409237,-77.757244706154,509,23114.816394539994
p_7963,36.052564306963,-77.757622897625,510,23149.918133909992
p_7963,36.052588160518,-77.757966220379,511,23180.965843329992
p_7963,36.052614182571,-77.758462429047,512,23225.76925467999
p_7963,36.052664058147,-77.75943338871,513,23313.43120645999
p_7963,36.052837538168,-77.76338160038,514,23669.69970852999
p_7963,36.053019691777,-77.76732981205,515,24026.020707719992
p_7963,36.053097757481,-77.769958376884,516,24263.021297869993
p_7963,36.053019691777,-77.770655751228,517,24326.451242749994
p_7963,36.052854886149,-77.771471142769,518,24402.162416279993
p_7963,36.052559969952,-77.772377729416,519,24490.16003772999
p_7963,36.05227806373,-77.772967815399,520,24551.84804619999
p_7963,36.051935437887,-77.773616909981,521,24621.60469033999
p_7963,36.051501732148,-77.774335741997,522,24702.296049619992
p_7963,36.051015978884,-77.775172591209,523,24794.98351248999
p_7963,36.05068,-77.7755,524,24842.52451636999
p_7963,36.05084,-77.77622,525,24909.78605754999
p_7963,36.05096,-77.7771,526,24990.18928196999
p_7963,36.05099,-77.77787,527,25059.65042386999
p_7963,36.05081,-77.78056,528,25302.856290259988
p_7963,36.0508,-77.78161,529,25397.473908479988
p_7963,36.05087,-77.78301,530,25523.860904459987
p_7963,36.05096,-77.78435,531,25645.014813709986
p_7963,36.05137,-77.78977,532,26135.500507949986
p_7963,36.0515,-77.79169,533,26309.102629219986
p_7963,36.0518,-77.79648,534,26741.986687559987
p_7963,36.05192,-77.79758,535,26841.992155119988
p_7963,36.05206,-77.79822,536,26901.714715979986
p_7963,36.0523,-77.79893,537,26971.010120159986
p_7963,36.05255,-77.79939,538,27020.884258609985
p_7963,36.05412,-77.8019,539,27306.358867369985
p_7963,36.05433,-77.80224,540,27344.848432619987
p_7963,36.0576,-77.80721,541,27921.194040719987
p_7963,36.05812,-77.80807,542,28017.801423189987
p_7963,36.05853,-77.80889,543,28104.564821889988
p_7963,36.05897,-77.80999,544,28215.04431020999
p_7963,36.06167,-77.8169,545,28905.936399499988
p_7963,36.06186,-77.8174,546,28955.672409529987
p_7963,36.06206,-77.81791,547,29006.698456459988
p_7963,36.06214,-77.81811,548,29026.78495319999
p_7963,36.06229,-77.81849,549,29064.85169978999
p_7963,36.06267,-77.81944,550,29160.26219130999
p_7964,35.937648457488,-77.797725945711,1,0
p_7964,35.937686461653,-77.797752767801,2,4.86206407
p_7964,35.93776,-77.79795,3,24.440589929999998
p_7964,35.93802,-77.79893,4,117.45709292000001
p_7964,35.93829,-77.79882,5,149.01718394
p_7964,35.93853,-77.79873,6,176.85783915
p_7964,35.93859,-77.79871,7,183.75557565999998
p_7964,35.93935,-77.79839,8,272.89002789999995
p_7964,35.9402,-77.79804,9,372.3513024399999
p_7964,35.94018,-77.79795,10,380.76990950999993
p_7964,35.93981,-77.79666,11,504.1969743599999
p_7964,35.93979,-77.79656,12,513.4890728799999
p_7964,35.93973,-77.79638,13,531.0423614499998
p_7964,35.93967,-77.79618,14,550.2776546099998
p_7964,35.93965,-77.79609,15,558.6963139299997
p_7964,35.93947,-77.79543,16,621.5095762999997
p_7964,35.93919,-77.7944,17,719.5045625199997
p_7964,35.93903,-77.7942,18,744.8197283799997
p_7964,35.93847,-77.79453,19,813.7225802599996
p_7964,35.937827076903,-77.794801667333,20,889.1542619599996
p_7964,35.937827619818,-77.794801332057,21,889.2216727099997
p_7964,35.93772,-77.79485,22,901.9448511799997
p_7964,35.93717,-77.7951,23,967.0076461199997
p_7964,35.93712,-77.79513,24,973.1807533299997
p_7964,35.93699,-77.79518,25,988.2944143299997
p_7964,35.9368,-77.79526,26,1010.5780815999997
p_7964,35.93645,-77.79541,27,1051.7044956599998
p_7964,35.93634,-77.79546,28,1064.7170733299997
p_7964,35.93626,-77.79549,29,1073.9973097299996
p_7964,35.93534,-77.79586,30,1181.3998201499996
p_7964,35.93528,-77.79588,31,1188.2975724999997
p_7964,35.93491,-77.79603,32,1231.5257547199997
p_7964,35.93475,-77.79609,33,1250.0862525899997
p_7964,35.93408,-77.79606,34,1324.4772427599996
p_7964,35.93362,-77.79604,35,1375.5497174399995
p_7964,35.93337,-77.79603,36,1403.3038335399995
p_7964,35.93203,-77.79596,37,1552.1213478699995
p_7964,35.93199,-77.79596,38,1556.5596574999995
p_7964,35.93202,-77.79475,39,1665.8020223599995
p_7964,35.93206,-77.79354,40,1775.0837770399994
p_7964,35.9321,-77.79244,41,1874.4479814699994
p_7964,35.93211,-77.79232,42,1885.3335882699994
p_7964,35.93049,-77.79225,43,2065.1960693099995
p_7964,35.92974,-77.79222,44,2148.4583744199995
p_7964,35.92955,-77.79222,45,2169.5403368499997
p_7964,35.92848,-77.79215,46,2288.4330018699998
p_7964,35.92845,-77.79215,47,2291.76173213
p_7964,35.92819,-77.79217,48,2320.6671327
p_7964,35.92712,-77.7923,49,2439.97007808
p_7964,35.92616,-77.79242,50,2547.03851549
p_7964,35.92605,-77.79243,51,2559.27717459
p_7964,35.925,-77.79258,52,2676.56651462
p_7964,35.9243,-77.79266,53,2754.57168612
p_7964,35.92392,-77.79271,54,2796.9763548299998
p_7964,35.92287,-77.79283,55,2913.9841036199996
p_7964,35.92286,-77.79284,56,2915.4143797999996
p_7964,35.92264,-77.79016,57,3158.5171843499998
p_7964,35.92249,-77.78847,58,3311.94803426
p_7964,35.92248,-77.78833,59,3324.63191756
p_7964,35.92274,-77.78835,60,3353.53729879
p_7964,35.92284,-77.78836,61,3364.6697
p_7964,35.92356,-77.78836,62,3444.55915589
p_7964,35.92397,-77.78834,63,3490.0875615200002
p_7964,35.92407,-77.78834,64,3501.1833208000003
p_7964,35.92463,-77.78831,65,3563.37853562
p_7964,35.9257,-77.78825,66,3682.2266035400003
p_7964,35.92637,-77.78821,67,3756.65580997
p_7964,35.92667,-77.7882,68,3789.9553332
p_7964,35.92677,-77.7882,69,3801.05109748
p_7964,35.92776,-77.78815,70,3910.99181297
p_7964,35.92781,-77.78817,71,3916.82591361
p_7964,35.92786,-77.78822,72,3923.97711991
p_7964,35.92805,-77.78811,73,3947.27936425
p_7964,35.92811,-77.78816,74,3955.32190073
p_7964,35.92843,-77.78845,75,3999.4312677499997
p_7964,35.92847,-77.78849,76,4005.1522155099997
p_7964,35.92871,-77.78869,77,4037.3222982499997
p_7964,35.92913,-77.78908,78,4095.7216251199998
p_7964,35.92924,-77.78918,79,4110.9009093899995
p_7964,35.92972,-77.78962,80,4177.33332311
p_7964,35.92988,-77.78978,81,4200.216962359999
p_7964,35.93043,-77.79028,82,4276.113063999999
p_7964,35.93051,-77.79035,83,4287.00795908
p_7964,35.93073,-77.79045,84,4313.0333199199995
p_7964,35.93086,-77.7905,85,4328.147072719999
p_7964,35.93096,-77.79052,86,4339.388675089999
p_7964,35.9311,-77.79055,87,4355.15690124
p_7964,35.93126,-77.79059,88,4373.27339012
p_7964,35.93127,-77.79002,89,4424.72321876
p_7964,35.93133,-77.78759,90,4644.11188734
p_7964,35.93134,-77.78715,91,4683.83377286
p_7964,35.93137,-77.78537,92,4844.4985958199995
p_7964,35.93136,-77.78527,93,4853.590729629999
p_7964,35.93131,-77.78516,94,4864.9624646699995
p_7964,35.93044,-77.78414,95,4998.34664775
p_7964,35.93024,-77.7839,96,5029.35546069
p_7964,35.92893,-77.78236,97,5230.4577212799995
p_7964,35.92842,-77.78175,98,5309.40503198
p_7964,35.92829,-77.78159,99,5329.814770219999
p_7964,35.92824,-77.78084,100,5397.72571756
p_7964,35.92816,-77.77962,101,5508.1822941
p_7964,35.92814,-77.77929,102,5538.04584392
p_7964,35.92814,-77.77917,103,5548.87529375
p_7964,35.92816,-77.77693,104,5751.03717887
p_7964,35.928167476371,-77.775569558144,105,5873.813585020001
p_7964,35.929140493917,-77.775585651398,106,5981.78712118
p_7964,35.93015,-77.7756,107,6093.8070754
p_7964,35.93016,-77.77456,108,6187.66648473
p_7964,35.93015,-77.77342,109,6290.54963132
p_7964,35.93016236664,-77.772659361362,110,6359.20575203
p_7964,35.930652122424,-77.77266740799,111,6413.552784230001
p_7964,35.930658366519,-77.772671431303,112,6414.334984260001
p_7964,35.931116898943,-77.772672772408,113,6465.212840520001
p_7964,35.931294990156,-77.772686183453,114,6485.010462390001
p_7964,35.931325395933,-77.772718369961,115,6489.46228776
p_7964,35.931310193046,-77.77386367321,116,6592.83028437
p_7964,35.931271099894,-77.773938775063,117,6600.87688116
p_7964,35.931275443579,-77.774587869644,118,6659.4543628500005
p_7964,35.93016,-77.77456,119,6783.2469865
p_7964,35.93016,-77.77459,120,6785.954280100001
p_7964,35.93015,-77.7756,121,6877.106590470001
p_7964,35.92939,-77.77559,122,6961.439270520001
p_7964,35.92915,-77.77558,123,6988.08440287
p_7964,35.92914,-77.77695,124,7111.72403618
p_7964,35.92913,-77.77907,125,7303.04513716
p_7964,35.92913,-77.78051,126,7432.99691522
p_7964,35.92916,-77.78068,127,7448.69541456
p_7964,35.9292,-77.78085,128,7464.6660376
p_7964,35.92926,-77.781,129,7479.75119749
p_7964,35.92932,-77.78112,130,7492.46321464
p_7964,35.9294,-77.78124,131,7506.46563159
p_7964,35.9295,-77.78136,132,7521.97012165
p_7964,35.92961,-77.7815,133,7539.536902809999
p_7964,35.93076,-77.78283,134,7714.71596316
p_7964,35.93092,-77.78302,135,7739.3972161
p_7964,35.93238,-77.78475,136,7964.37759932
p_7964,35.93402,-77.78669,137,8216.887171029999
p_7964,35.93496,-77.78778,138,8360.250956009999
p_7964,35.93503,-77.78787,139,8371.4885676
p_7964,35.93605,-77.78906,140,8527.50115244
p_7964,35.93701,-77.79017,141,8673.71605596
p_7964,35.9371,-77.79028,142,8687.79609183
p_7964,35.93786,-77.79116,143,8803.626212649999
p_7964,35.93821,-77.79156,144,8856.644411259998
p_7964,35.93885,-77.7923,145,8954.119878569998
p_7964,35.93901,-77.7925,146,8979.435073229997
p_7964,35.93975,-77.79338,147,9093.658407439998
p_7964,35.93978,-77.79342,148,9098.568341029997
p_7964,35.94049,-77.79425,149,9207.265963719998
p_7964,35.94057,-77.79436,150,9220.581709549997
p_7964,35.94063,-77.79449,151,9234.069346119997
p_7964,35.94066,-77.79462,152,9246.262570229997
p_7964,35.94074,-77.79488,153,9271.345846169997
p_7964,35.94096,-77.79568,154,9347.546411179997
p_7964,35.94101,-77.79584,155,9363.012636029998
p_7964,35.94103,-77.7959,156,9368.863652879998
p_7964,35.94106,-77.796,157,9378.481156289998
p_7964,35.93979,-77.79656,158,9528.183226979998
p_7964,35.93893,-77.79698,159,9630.857146619997
p_7964,35.93827,-77.79727,160,9708.624127459998
p_7964,35.93824,-77.79731,161,9713.534110939998
p_7964,35.93823,-77.79735,162,9717.310170739998
p_7964,35.93822,-77.7974,163,9721.956306849997
p_7964,35.93823,-77.79745,164,9726.602442959997
p_7964,35.9383,-77.79773,165,9753.034852469997
p_7964,35.938592041197,-77.798711657524,166,9847.354541099996
p_7964,35.937002383895,-77.799355387688,167,10033.057821769997
p_7964,35.936965465244,-77.799328565598,168,10037.815810939997
p_7964,35.936887284516,-77.799108624458,169,10059.475322319997
p_7964,35.93675698313,-77.798947691917,170,10079.967181759997
p_7964,35.93658541931,-77.798762619495,171,10105.290636429998
p_7964,35.936502894808,-77.798692882061,172,10116.401236199998
p_7964,35.93648117782,-77.798612415791,173,10124.051587629998
