shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
27292,35.909839,-79.047074,192,7849.563280727452
27292,35.909886,-79.046856,193,7870.042030410049
27292,35.909928,-79.046626,194,7891.446760747799
27292,35.910075,-79.045776,195,7970.355364646458
27292,35.910099,-79.045641,196,7982.903261563316
27292,35.91014,-79.045451,197,8000.752748675826
27292,35.91017,-79.045325,198,8012.674063198667
27292,35.910172,-79.045282,199,8016.585030792652
27292,35.910184,-79.045218,200,8022.548874575353
27292,35.91029,-79.044705,201,8070.610638046682
27292,35.910552,-79.04328,202,8203.270377874243
27292,35.910606,-79.042967,203,8232.324221493665
27292,35.910639,-79.042734,204,8253.799865389976
27292,35.910581,-79.042622,205,8265.855680215049
27292,35.910662,-79.04257,206,8276.055637901885
27292,35.91076,-79.04212,207,8318.356373147624
27292,35.910834,-79.041642,208,8362.539729064192
27292,35.910663,-79.041433,209,8389.455956786638
27292,35.910541,-79.041282,210,8408.780688680365
27292,35.910498,-79.041234,211,8415.26408130423
27292,35.910428,-79.041264,212,8423.538760433796
27292,35.910335,-79.041309,213,8434.694723511959
27292,35.910246,-79.041357,214,8445.543034184735
27292,35.910154,-79.041395,215,8456.37631476082
27292,35.910052,-79.041419,216,8467.968268493172
27292,35.909973,-79.041428,217,8476.824047015341
27292,35.909829,-79.041439,218,8492.928348842544
27292,35.909464,-79.041452,219,8533.686784988675
27292,35.909284,-79.041466,220,8553.81858272879
27292,35.909174,-79.041496,221,8566.395371987355
27292,35.908996,-79.041536,222,8586.59303545807
27292,35.908744,-79.041557,223,8614.785862505154
27292,35.908551,-79.041563,224,8636.335427162787
27292,35.907953,-79.041582,225,8703.10652974361
27292,35.907734,-79.041601,226,8727.612139431536
27292,35.907568,-79.041617,227,8746.197949122365
27292,35.907477,-79.041623,228,8756.36997804221
27292,35.907397,-79.041641,229,8765.44795122791
27292,35.907334,-79.04166,230,8772.688585183841
27292,35.907284,-79.041684,231,8778.680026968157
27292,35.907219,-79.041715,232,8786.462313739075
27292,35.907158,-79.041758,233,8794.311341460698
27292,35.907076,-79.041823,234,8805.202377144444
27292,35.906995,-79.041909,235,8817.149450844543
27292,35.906922,-79.041997,236,8828.562286161448
27292,35.906859,-79.042115,237,8841.37908217755
27292,35.906811,-79.042252,238,8854.924527096204
27292,35.906769,-79.04245,239,8873.505784205729
27292,35.90673,-79.04274,240,8900.197706768315
27292,35.9067,-79.043003,241,8924.31403118616
27292,35.906685,-79.043226,242,8944.633488359796
27292,35.906648,-79.04348,243,8968.065740480732
27292,35.906628,-79.043676,244,8986.003715771232
27292,35.90659,-79.043844,245,9001.838251157084
27292,35.906566,-79.044005,246,9016.701868081951
27292,35.906494,-79.044236,247,9039.16550437103
27292,35.906429,-79.044429,248,9058.133995254746
27292,35.906335,-79.04466,249,9081.588545380368
27292,35.906192,-79.044968,250,9113.79176805999
27292,35.906103,-79.045116,251,9130.504455708915
27292,35.905992,-79.045223,252,9146.249873504346
27292,35.905784,-79.045344,253,9171.935596881307
27292,35.905704,-79.045373,254,9181.245382434985
27292,35.905599,-79.045397,255,9193.166338310219
27292,35.905536,-79.045389,256,9200.23578699406
27292,35.905484,-79.0454,257,9206.125324805778
27292,35.90536,-79.045376,258,9220.13667186176
27292,35.905313,-79.045437,259,9227.76600778414
27292,35.905302,-79.045349,260,9235.85106602737
27292,35.905163,-79.045276,261,9252.723048510315
27292,35.905056,-79.04517,262,9268.062531239297
27292,35.904978,-79.045086,263,9279.637828310091
27292,35.904908,-79.044974,264,9292.463326173205
27292,35.904774,-79.044751,265,9317.638836859627
27292,35.904695,-79.044606,266,9333.486265905678
27292,35.904614,-79.044478,267,9348.21228815081
27292,35.904519,-79.044382,268,9361.939740080818
27292,35.904438,-79.044336,269,9371.899308187965
27292,35.904327,-79.044291,270,9384.945612566225
27292,35.904219,-79.044258,271,9397.367435357035
27292,35.904145,-79.044261,272,9405.631777320517
27292,35.904091,-79.044258,273,9411.665389412856
27292,35.90372,-79.044344,274,9453.806263732291
27292,35.903681,-79.044362,275,9458.456210813418
27292,35.903801,-79.044856,276,9505.274248856353
27292,35.903842,-79.045317,277,9547.387891937215
27292,35.903848,-79.045485,278,9562.658958577564
27292,35.903824,-79.045731,279,9585.158689470703
27292,35.903785,-79.045967,280,9607.027893820201
27292,35.903676,-79.046394,281,9647.668396309227
27292,35.903622,-79.046571,282,9664.835037931869
27292,35.903585,-79.046665,283,9674.3179075311
27292,35.903565,-79.046727,284,9680.374657682101
27292,35.90363,-79.046813,285,9691.034481244498
27292,35.903537,-79.046815,286,9701.41665036644
27292,35.903446,-79.047059,287,9725.791914953641
27292,35.903394,-79.047215,288,9741.101493963015
27292,35.903296,-79.047504,289,9769.534533313778
27292,35.903233,-79.047703,290,9788.926078529665
27292,35.903166,-79.047921,291,9810.088560744769
27292,35.903079,-79.048275,292,9843.67074967177
27292,35.903031,-79.048624,293,9875.81387955828
27292,35.902963,-79.04938,294,9944.886198805429
27292,35.90296,-79.049627,295,9967.319306439551
27292,35.902991,-79.050048,296,10005.707469036539
27292,35.903036,-79.050408,297,10038.78339662731
27292,35.903265,-79.05111,298,10107.466663974586
27292,35.903486,-79.051789,299,10173.878756365873
27292,35.903566,-79.051805,300,10182.925657102584
27292,35.903521,-79.051904,301,10193.22392501487
27292,35.903757,-79.052643,302,10265.31800628652
27292,35.904015,-79.053433,303,10342.622432477421
27292,35.904184,-79.053965,304,10394.485589109841
27292,35.904417,-79.054322,305,10436.047150628929
27292,35.904595,-79.054547,306,10464.54644813215
27292,35.904345,-79.054893,307,10506.568860999323
27292,35.904037,-79.055177,308,10549.545474073162
27292,35.903044,-79.056138,309,10690.614791982782
27292,35.902266,-79.056851,310,10798.935069652958
27292,35.901869,-79.057208,311,10853.840551755862
27292,35.901365,-79.057675,312,10924.290529701246
27292,35.90123,-79.057771,313,10941.699106488133
27292,35.901096,-79.057868,314,10959.057075190174
27292,35.900945,-79.05803,315,10981.428910496295
27292,35.900774,-79.057938,316,11002.263952068542
27292,35.900665,-79.057954,317,11014.51668215782
27292,35.90055,-79.057943,318,11027.391468141836
27292,35.900342,-79.057873,319,11051.462424702164
27292,35.900137,-79.057788,320,11075.610925785353
27292,35.899924,-79.057707,321,11100.497373584793
27292,35.899733,-79.057643,322,11122.594338362262
27292,35.899481,-79.057584,323,11151.22766613621
27292,35.899333,-79.057568,324,11167.8107971265
27292,35.899141,-79.057564,325,11189.244383231373
27292,35.898863,-79.057564,326,11220.273972372475
27292,35.89868,-79.057564,327,11240.699924912591
27292,35.898437,-79.057575,328,11267.841301423561
27292,35.898115,-79.057602,329,11303.865594778492
27292,35.897915,-79.057618,330,11326.236279680123
27292,35.897668,-79.057677,331,11354.321595595611
27292,35.897481,-79.057757,332,11376.422352902166
27292,35.897307,-79.057875,333,11398.604164918233
27292,35.897155,-79.057977,334,11417.934170909823
27292,35.897042,-79.058074,335,11433.31874936441
27292,35.896781,-79.058294,336,11468.644030010835
27292,35.896621,-79.05842,337,11489.854371218318
27292,35.896448,-79.058528,338,11511.51241372423
27292,35.896274,-79.058571,339,11531.322513166402
27292,35.896104,-79.058592,340,11550.39301712627
27292,35.895961,-79.058603,341,11566.385487255942
27292,35.89577,-79.05856,342,11588.059073556604
27292,35.895461,-79.05842,343,11624.817764699097
27292,35.895153,-79.058243,344,11662.768521957998
27292,35.894747,-79.057988,345,11713.659938786766
27292,35.894517,-79.057843,346,11742.512513874048
27292,35.894321,-79.057752,347,11765.898555923302
27292,35.89406,-79.057639,348,11796.785502559791
27292,35.893882,-79.05758,349,11817.363285843916
27292,35.893674,-79.057532,350,11840.985418284188
27292,35.893482,-79.057527,351,11862.420737188428
27292,35.893243,-79.057564,352,11889.308075970848
27292,35.893058,-79.057615,353,11910.47039472099
27292,35.892984,-79.057707,354,11922.2194126091
27292,35.892892,-79.05776,355,11933.560426459515
27292,35.892614,-79.057932,356,11968.300407924635
27292,35.892454,-79.058055,357,11989.365334094644
27292,35.891695,-79.058887,358,12102.88677941314
27292,35.891356,-79.059472,359,12168.115140777958
27292,35.890758,-79.060573,360,12288.34275599392
27292,35.89061,-79.060761,361,12312.100780527839
27292,35.890458,-79.060938,362,12335.473286729268
27292,35.890323,-79.06105,363,12353.6537650096
27292,35.890179,-79.061159,364,12372.530828077559
27292,35.889971,-79.061261,365,12397.527214858976
27292,35.889836,-79.06132,366,12413.519947056046
27292,35.889632,-79.061363,367,12436.62223477109
27292,35.88868,-79.061513,368,12543.75100965389
27292,35.887574,-79.061653,369,12667.852041700477
27292,35.887161,-79.061685,370,12714.041190701211
27292,35.886635,-79.061653,371,12772.823365983748
27292,35.886122,-79.061565,372,12830.63782366967
27292,35.885609,-79.061447,373,12888.891572277742
27292,35.885144,-79.061254,374,12943.673857970838
27292,35.8849,-79.061136,375,12972.941456127026
27292,35.884374,-79.060884,376,13035.9560320103
27292,35.884209,-79.060809,377,13055.592361010446
27292,35.884079,-79.060776,378,13070.408894200942
27292,35.883922,-79.060734,379,13088.343163500736
27292,35.883753,-79.060717,380,13107.26947560475
27292,35.883597,-79.060701,381,13124.74222070171
27292,35.883175,-79.060751,382,13172.062899183275
27292,35.883001,-79.060805,383,13192.094022120815
27292,35.882805,-79.060891,384,13215.323737833281
27292,35.882627,-79.060982,385,13236.842397715538
27292,35.882479,-79.061084,386,13255.782502107986
27292,35.882353,-79.061202,387,13273.465046247657
27292,35.881797,-79.061658,388,13348.077097574607
27292,35.880446,-79.062789,389,13530.541465176737
27292,35.879143,-79.063901,390,13707.614227287517
27292,35.878491,-79.064416,391,13794.12734830486
27292,35.878269,-79.064561,392,13822.189364148358
27292,35.878004,-79.064695,393,13854.174338992781
27292,35.877638,-79.064851,394,13897.413830141055
27292,35.876365,-79.065366,395,14047.00435830234
27292,35.874622,-79.066076,396,14251.963341605026
27292,35.873123,-79.066704,397,14428.734142473622
27292,35.872876,-79.06686,398,14459.732365688551
27292,35.872175,-79.067543,399,14559.590839453534
27292,35.871363,-79.068407,400,14679.48609193513
27292,35.870543,-79.069276,401,14800.354299697936
27292,35.870126,-79.069732,402,14862.663448300147
27292,35.86977,-79.07021,403,14921.524310503737
27292,35.869131,-79.071293,404,15043.044093725537
27292,35.867851,-79.073447,405,15285.334714236169
27292,35.867313,-79.074196,406,15376.087819708528
27292,35.867113,-79.07441,407,15405.69012354846
27292,35.866765,-79.074743,408,15454.923564511735
27292,35.866232,-79.075208,409,15527.887840143576
27292,35.865288,-79.075819,410,15646.97973793521
27292,35.864326,-79.07641,411,15767.029289902166
27292,35.864087,-79.076624,412,15800.038478239247
27292,35.863695,-79.077059,413,15858.99793786602
27292,35.863374,-79.077574,414,15917.929419829636
27292,35.863022,-79.078481,415,16009.220520123381
27292,35.862575,-79.079703,416,16130.939296079214
27292,35.862393,-79.080074,417,16170.294196614677
27292,35.861902,-79.080701,418,16249.340977965274
27292,35.860979,-79.08173,419,16388.457229486987
27292,35.860818,-79.081923,420,16413.564872479506
27292,35.860545,-79.082164,421,16451.08675053002
27292,35.860158,-79.082422,422,16500.23160881004
27292,35.859185,-79.082933,423,16618.339010740227
27292,35.858213,-79.083453,424,16736.668042255853
27292,35.85753,-79.083909,425,16823.431071692154
27292,35.856993,-79.084298,426,16893.012316372882
27292,35.856376,-79.084722,427,16971.920725452055
27292,35.856054,-79.084878,428,17010.55408463621
27292,35.855693,-79.08499,429,17052.1113999767
27292,35.854998,-79.085114,430,17130.49593003244
27292,35.854637,-79.085183,431,17171.272827498655
27292,35.854298,-79.085221,432,17209.266609621878
27292,35.853613,-79.085328,433,17286.33671879958
27292,35.853577,-79.085336,434,17290.419984559576
27292,35.853537,-79.085146,435,17308.252084728687
27292,35.853535,-79.085078,436,17314.434879898545
27292,35.853539,-79.085023,437,17319.45231209494
27292,35.853548,-79.084966,438,17324.728083387563
27292,35.853559,-79.084919,439,17329.171674409616
27292,35.853574,-79.084864,440,17334.442177100533
27292,35.853594,-79.084813,441,17339.585867706122
27292,35.853622,-79.084769,442,17344.66038442217
27292,35.853651,-79.084738,443,17348.951176708833
27292,35.85369,-79.084704,444,17354.28895217597
27292,35.853724,-79.08469,445,17358.291313290258
27292,35.853768,-79.084685,446,17363.223228101804
27292,35.853901,-79.084686,447,17378.067952483205
27292,35.854031,-79.084704,448,17392.669451281683
27292,35.854069,-79.084641,449,17397.518366884167
27836,35.903566,-79.051805,0,0
27836,35.90348,-79.05189,1,12.317721263145284
27836,35.90366,-79.05243,2,65.31190645106078
27836,35.90374,-79.05265,3,87.19503536718166
27836,35.90379,-79.05284,4,105.3292205949169
27836,35.90382,-79.05292,5,113.32865071386934
27836,35.90384,-79.053,6,120.92875188472779
27836,35.90389,-79.05312,7,133.17199690678603
27836,35.90399,-79.05342,8,162.6130399351127
27836,35.90404,-79.05356,9,176.49750328854412
27836,35.90412,-79.05382,10,201.74029708974393
27836,35.90413,-79.05384,11,203.87206932804722
27836,35.90415,-79.05392,12,211.4721319192922
27836,35.90416,-79.05395,13,214.4162261930794
27836,35.9042,-79.05402,14,222.18420013883525
27836,35.9042,-79.05404,15,224.00040195220217
27836,35.90424,-79.0541,16,231.04461618647392
27836,35.90425,-79.05411,17,232.48353955471467
27836,35.90436,-79.05429,18,252.9269537092827
27836,35.90456,-79.05456,19,286.0857284497708
27836,35.90482,-79.0542,20,329.7998578189866
27836,35.90509,-79.05384,21,374.26276802137266
27836,35.90544,-79.05348,22,425.2028195657554
27836,35.905524,-79.053281,23,445.56126384468826
27836,35.90559,-79.05336,24,455.8439737925125
27836,35.90564,-79.05332,25,462.5028283769791
27836,35.90579,-79.05323,26,481.1337699385908
27836,35.9058,-79.05322,27,482.5726840124652
27836,35.90598,-79.05313,28,504.2625836184207
27836,35.90604,-79.0531,29,511.49254927839274
27836,35.90606,-79.05309,30,513.9025377351907
27836,35.90615,-79.05306,31,524.3109969389557
27836,35.90627,-79.05302,32,538.1889420542354
27836,35.90636,-79.05299,33,548.597400521228
27836,35.90646,-79.05296,34,560.0868443099981
27836,35.90656,-79.05294,35,571.3954385010688
27836,35.90675,-79.0529,36,592.9116813643055
27836,35.90688,-79.05289,37,607.4504157600975
27836,35.90718,-79.05283,38,641.3761974910992
27836,35.90733,-79.05281,39,658.2171217580798
27836,35.90738,-79.0528,40,663.8714186140525
27836,35.90766,-79.05277,41,695.242985017002
27836,35.9077,-79.05277,42,699.7077084244966
27836,35.90781,-79.05278,43,712.0192313431894
27836,35.90793,-79.05279,44,725.4441470291025
27836,35.908,-79.0528,45,733.3100031006355
27836,35.90815,-79.05282,46,750.1509256615378
27836,35.90825,-79.05285,47,761.6403573859776
27836,35.90868,-79.05296,48,810.6644885092718
27836,35.90896,-79.05314,49,845.9335716824291
27836,35.910092,-79.053756,50,984.1126782268545
27836,35.91013,-79.05388,51,996.144673113985
27836,35.91026,-79.05397,52,1012.7980740604528
27836,35.91053,-79.05414,53,1046.6582783177614
27836,35.91054,-79.05415,54,1048.0971556866157
27836,35.91062,-79.05423,55,1059.6081711895024
27836,35.91071,-79.05431,56,1072.0050596693625
27836,35.91095,-79.05449,57,1103.3858137634797
27836,35.91115,-79.05462,58,1128.638177649609
27836,35.9112,-79.05465,59,1134.8483950310895
27836,35.91132,-79.05473,60,1150.0855378575156
27836,35.911453,-79.054669,61,1165.930354426688
27836,35.9115,-79.05483,62,1181.4621783038049
27836,35.91159,-79.05489,63,1192.8900229038484
27836,35.91183,-79.05503,64,1222.5414925109073
27836,35.91189,-79.05506,65,1229.7713595876523
27836,35.91217,-79.05521,66,1263.8632153760166
27836,35.91239,-79.05535,67,1291.5144039402276
27836,35.9126,-79.05547,68,1317.3628682245555
27836,35.91276,-79.05556,69,1337.0025979092482
27836,35.91314,-79.05578,70,1383.8858896055028
27836,35.91326,-79.05585,71,1398.7115525447805
27836,35.91328,-79.05586,72,1401.121498990403
27836,35.91363,-79.05606,73,1444.202141533516
27836,35.913761,-79.056005,74,1459.6533277076826
27836,35.91379,-79.05614,75,1472.3313353301871
27836,35.91406,-79.0563,76,1505.786943009203
27836,35.91432,-79.05645,77,1537.844524552559
27836,35.91459,-79.05659,78,1570.5524480116637
27836,35.91467,-79.05664,79,1580.569662197719
27836,35.91489,-79.05676,80,1607.4342253803197
27836,35.91501,-79.05683,81,1622.259804488261
27836,35.91506,-79.05685,82,1628.1286833532597
27836,35.91509,-79.05686,83,1631.5981218281088
27836,35.91523,-79.05693,84,1648.467661447207
27836,35.91538,-79.05692,85,1665.2348659110637
27836,35.91546,-79.05692,86,1674.1642540003368
27836,35.91575,-79.05687,87,1706.8500966101074
27836,35.91603,-79.05681,88,1738.5742135656155
27836,35.91627,-79.05677,89,1765.6074573382289
27836,35.91642,-79.05675,90,1782.4482539044755
27836,35.91668,-79.0567,91,1811.8217134167419
27836,35.91694,-79.05665,92,1841.1951729811651
27836,35.91719,-79.05661,93,1869.3348730533864
27836,35.91775,-79.05651,94,1932.4966126213408
27836,35.91796,-79.05647,95,1956.2159575897153
27836,35.91818,-79.05643,96,1981.038904034467
27836,35.91853,-79.05636,97,2020.6186145388122
27836,35.91886,-79.05631,98,2057.7310699933423
27836,35.91901,-79.05628,99,2074.693802584618
27836,35.91986,-79.05612,100,2170.6743484351887
27836,35.9201,-79.05608,101,2197.707598631009
27836,35.92016,-79.05607,102,2204.465911221943
27836,35.92041,-79.05602,103,2232.7371311135716
27836,35.92096,-79.05591,104,2294.9338147497556
27836,35.92111,-79.05587,105,2312.0657818519458
27836,35.92139,-79.05577,106,2344.6107208537305
27836,35.92161,-79.05568,107,2370.4903867899816
27836,35.92189,-79.05557,108,2403.3001783915984
27836,35.92217,-79.05545,109,2436.3976146747664
27836,35.92244,-79.05531,110,2469.1051042580307
27836,35.9229,-79.05509,111,2524.1973811824305
27836,35.92296,-79.05506,112,2531.427103432227
27836,35.92337,-79.05487,113,2580.333429073785
27836,35.92371,-79.05469,114,2621.65240987085
27836,35.92377,-79.05466,115,2628.8821261547037
27836,35.92388,-79.05461,116,2641.9723507691983
27836,35.92394,-79.05458,117,2649.202065757435
27836,35.92438,-79.05437,118,2701.8846583886084
27836,35.92469,-79.05423,119,2738.74673209541
27836,35.92505,-79.05407,120,2781.474073850687
27836,35.9253,-79.054,121,2810.0930433746735
27836,35.92548,-79.05395,122,2830.6906673079634
27836,35.92561,-79.05393,123,2845.314153066983
27836,35.92574,-79.0539,124,2860.0778695049084
27836,35.92592,-79.05386,125,2880.494634025922
27836,35.92623,-79.05383,126,2915.2032060708525
27836,35.92628,-79.05383,127,2920.784101417073
27836,35.92637,-79.05383,128,2930.829713041805
27836,35.92652,-79.05383,129,2947.572399093467
27836,35.92673,-79.05384,130,2971.029733549728
27836,35.9269,-79.05386,131,2990.0914483261367
27836,35.927,-79.05387,132,3001.290096812213
27836,35.92702,-79.05388,133,3003.699991088198
27836,35.92719,-79.05391,134,3022.8694909707256
27836,35.92748,-79.05397,135,3055.6937823483377
27836,35.92818,-79.0542,136,3136.5681523589365
27836,35.92835,-79.05426,137,3156.3095029473384
27836,35.92879,-79.05441,138,3207.274226442231
27836,35.92999,-79.05482,139,3346.2908348440005
27836,35.93009,-79.05486,140,3358.028415826524
27836,35.93043,-79.05497,141,3397.270230815821
27836,35.93052,-79.055,142,3407.6784380617573
27836,35.93104,-79.05519,143,3468.2282142150216
27836,35.93112,-79.05522,144,3477.5636913273515
27836,35.93156,-79.05535,145,3528.0734332223897
27836,35.93177,-79.05541,146,3552.1376406192367
27836,35.93231,-79.05553,147,3613.387627437464
27836,35.93292,-79.05565,148,3682.340263504868
27836,35.93338,-79.05575,149,3734.4806375217054
27836,35.933629,-79.055672,150,3763.161157440339
27836,35.93375,-79.05582,151,3782.211055416163
27836,35.9338,-79.05584,152,3788.0798099936396
27836,35.93467,-79.05601,153,3886.4055893181053
27836,35.93514,-79.0561,154,3939.4981473763814
27836,35.93523,-79.0561,155,3949.5437231170395
27836,35.93542,-79.05614,156,3971.0596352052385
27836,35.93591,-79.05628,157,4027.2092325413446
27836,35.93647,-79.05639,158,4090.507518074029
27836,35.93677,-79.05645,159,4124.43278226011
27836,35.93688,-79.05648,160,4137.009065009968
27836,35.93708,-79.05652,161,4159.625902282708
27836,35.93762,-79.05662,162,4220.5789853280385
27836,35.9388,-79.05685,163,4353.931874202162
27836,35.93928,-79.05695,164,4408.271680971399
27836,35.93995,-79.05708,165,4483.980521681443
27836,35.94026,-79.05714,166,4519.007865828251
27836,35.94085,-79.05726,167,4585.756766727429
27836,35.94156,-79.0574,168,4666.01738149913
27836,35.94227,-79.05755,169,4746.426659241702
27836,35.94274,-79.05764,170,4799.518967221891
27836,35.94328,-79.05775,171,4860.613595394881
27836,35.94417,-79.05793,172,4961.2873858280045
27836,35.94466,-79.05803,173,5016.727801871329
27836,35.94511,-79.05811,174,5067.477641622379
27836,35.94524,-79.05815,175,5082.435153950232
27836,35.94557,-79.05823,176,5119.977657668963
27836,35.94577,-79.05826,177,5142.466527261213
27836,35.94604,-79.05831,178,5172.942913099377
27836,35.94618,-79.05835,179,5188.985492349691
27836,35.94623,-79.05836,180,5194.639668076448
27836,35.94633,-79.05837,181,5205.838219247382
27836,35.94671,-79.05845,182,5248.86971388347
27836,35.94697,-79.05849,183,5278.116355051431
27836,35.94729,-79.05854,184,5314.120949341793
27836,35.94738,-79.05855,185,5324.207403006516
27836,35.94751,-79.05856,186,5338.745979910644
27836,35.94755,-79.05856,187,5343.210663033544
27836,35.94769,-79.05857,188,5358.863388440047
27836,35.94789,-79.05857,189,5381.1868037328895
27836,35.94791,-79.05857,190,5383.4191452643645
27836,35.94797,-79.05856,191,5390.177388748906
27836,35.94822,-79.05856,192,5418.08165835452
27836,35.94829,-79.05856,193,5425.894853850839
27836,35.9484,-79.05854,194,5438.306184900561
27836,35.94859,-79.05853,195,5459.532842154427
27836,35.94881,-79.05849,196,5484.355503475073
27836,35.94902,-79.05845,197,5508.074557126663
27836,35.94943,-79.05839,198,5554.160413279143
27836,35.94951,-79.05826,199,5568.95690951702
27836,35.94965,-79.05825,200,5584.60964148641
27836,35.9501,-79.05819,201,5635.131671207174
27836,35.95044,-79.05814,202,5673.351840860304
27836,35.95072,-79.0581,203,5704.81477712381
27836,35.95094,-79.05806,204,5729.637441271103
27836,35.95151,-79.05792,205,5794.515539865009
27836,35.95195,-79.05779,206,5845.024362819671
27836,35.95225,-79.0577,207,5879.491311201296
27836,35.95234,-79.05768,208,5889.699523836088
27836,35.95243,-79.05767,209,5899.785986464623
27836,35.95254,-79.05765,210,5912.197321333568
27836,35.95266,-79.05764,211,5925.622101067632
27836,35.95273,-79.05764,212,5933.43530818715
27836,35.95285,-79.05764,213,5946.829377539537
27836,35.95295,-79.05765,214,5958.02793571324
27836,35.9534,-79.05772,215,6008.655836428756
27836,35.95385,-79.0578,216,6059.4055876029315
27836,35.95404,-79.05784,217,6080.921297886289
27836,35.95406,-79.05784,218,6083.153642082679
27836,35.95446,-79.05786,219,6127.837403388957
27836,35.95511,-79.05786,220,6200.388587726456
27836,35.95578,-79.05783,221,6275.22165845792
27836,35.95582,-79.05784,222,6279.777643060202
27836,35.95605,-79.05784,223,6305.4496015645445
27836,35.95635,-79.0578,224,6339.13094566092
27836,35.95638,-79.0578,225,6342.479462208128
27836,35.95653,-79.05777,226,6359.441948478104
27836,35.95661,-79.05776,227,6368.417321862598
27836,35.9567,-79.05774,228,6378.625515783922
27836,35.95704,-79.05766,229,6417.263552038523
27836,35.95741,-79.05755,230,6459.751230324023
27836,35.95772,-79.05748,231,6494.930854623411
27836,35.95801,-79.05741,232,6527.917290080938
27836,35.95824,-79.05735,233,6554.160319785262
27836,35.95856,-79.0573,234,6590.164902064335
27836,35.95886,-79.05728,235,6623.699244542009
27836,35.95908,-79.05727,236,6648.2718153533215
27836,35.95946,-79.05727,237,6690.686394704078
27836,35.95974,-79.05728,238,6721.952414062594
27836,35.96007,-79.0573,239,6758.8308122717035
27836,35.96032,-79.05732,240,6786.794097212201
27836,35.96036,-79.05733,241,6791.350075136736
27836,35.96064,-79.05736,242,6822.721262221411
27836,35.96079,-79.05739,243,6839.683736168346
27836,35.96115,-79.05743,244,6880.029569694923
27836,35.96132,-79.05746,245,6899.198796004414
27836,35.96214,-79.05764,246,6992.170987853097
27836,35.96225,-79.05767,247,7004.747057471238
27836,35.96259,-79.05778,248,7043.987660419466
27836,35.96282,-79.05786,249,7070.666258876956
27836,35.96296,-79.05791,250,7086.938005584611
27836,35.96308,-79.05795,251,7100.815157854076
27836,35.96343,-79.05808,252,7141.623334643241
27836,35.96396,-79.05827,253,7203.241544845141
27836,35.9641,-79.05832,254,7219.513262608275
27836,35.96426,-79.05838,255,7238.18345529032
27836,35.96433,-79.0584,256,7246.204649527829
27836,35.96501,-79.05868,257,7326.243828649365
27836,35.9661,-79.0591,258,7453.735628970919
27836,35.96628,-79.05918,259,7475.097832799538
27836,35.966467,-79.059147,260,7496.183896716464
27836,35.96656,-79.05933,261,7515.766416658521
27836,35.9667,-79.0594,262,7532.634322180147
27836,35.96678,-79.05944,263,7542.273122575649
27836,35.96695,-79.05953,264,7562.930676336578
27836,35.96727,-79.05972,265,7602.591086909006
27836,35.96748,-79.05985,266,7628.831333985468
27836,35.96765,-79.05996,267,7650.2711277534445
27836,35.96787,-79.06011,268,7678.346454098264
27836,35.96808,-79.06027,269,7705.917703842018
27836,35.96832,-79.06045,270,7737.291939783106
27836,35.96836,-79.06049,271,7743.045702891384
27836,35.96878,-79.06084,272,7799.66863511782
27836,35.96886,-79.06092,273,7811.176125776776
27836,35.96904,-79.06107,274,7835.443046979873
27836,35.96945,-79.06143,275,7891.667427897458
27836,35.96966,-79.06161,276,7920.235650589774
27836,35.96969,-79.06164,277,7924.550935735798
27836,35.96981,-79.06174,278,7940.728813372923
27836,35.97027,-79.06208,279,8000.627330229126
27836,35.97064,-79.06235,280,8048.644707417666
27836,35.97067,-79.06236,281,8052.11394805337
27836,35.97071,-79.06239,282,8057.342925605737
27836,35.97087,-79.06249,283,8077.374225983684
27836,35.97107,-79.06261,284,8102.211144769839
27836,35.97114,-79.06265,285,8110.8260584970885
27836,35.97115,-79.06266,286,8112.264473783813
27836,35.97139,-79.06278,287,8141.1804865896465
27836,35.97142,-79.0628,288,8144.9890601453835
27836,35.97186,-79.06303,289,8198.349945577258
27836,35.97215,-79.06315,290,8232.500711026134
27836,35.9724,-79.06324,291,8261.575021620507
27836,35.97245,-79.06326,292,8267.443431016858
27836,35.9725,-79.06327,293,8273.097514493107
27836,35.97259,-79.06329,294,8283.30555397912
27836,35.97292,-79.06342,295,8321.98130958562
27836,35.97316,-79.06352,296,8350.263967599936
27836,35.97323,-79.06354,297,8358.285049951817
27836,35.97328,-79.06356,298,8364.153450624377
27836,35.97332,-79.06357,299,8368.709353714426
27836,35.97346,-79.0636,300,8384.570903609878
27836,35.97355,-79.06361,301,8394.657250190583
27836,35.97359,-79.06362,302,8399.213152302404
27836,35.97363,-79.06363,303,8403.769054248505
27836,35.97367,-79.06364,304,8408.324956031829
27836,35.97371,-79.06365,305,8412.880857652946
27836,35.97388,-79.06371,306,8432.621042751121
27836,35.9742,-79.0638,307,8469.259711001472
27836,35.97473,-79.06396,308,8530.1713143169
27836,35.97491,-79.0641,309,8553.94060282347
27836,35.97527,-79.06421,310,8595.343205798796
27836,35.97547,-79.06427,311,8618.32055334341
27836,35.97577,-79.06435,312,8652.582965963666
27836,35.97626,-79.06449,313,8708.73036028837
27836,35.97631,-79.06452,314,8714.939489820546
27836,35.97661,-79.06461,315,8749.405466588652
27836,35.97678,-79.06466,316,8768.914887170591
27836,35.97693,-79.06471,317,8786.260932675837
27836,35.97746,-79.06486,318,8846.96251858345
27836,35.97777,-79.06496,319,8882.733083127627
