shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20568,35.878576833121826,-80.178662918396,114,10237.618121135345
20568,35.878121444235155,-80.17925543772242,115,10311.526569898455
20568,35.87765200974182,-80.17982406603358,116,10384.981464082217
20568,35.87710759592574,-80.1801418650818,117,10452.144607557066
20568,35.876252382981754,-80.18052144037745,118,10553.46913315666
20568,35.873972288465865,-80.18178467990111,119,10832.178757174583
20568,35.872981204922716,-80.18236403704833,120,10954.479120143866
20568,35.872219550978485,-80.18285454498292,121,11050.303495853645
20568,35.871615757647724,-80.18337859657288,122,11132.679469446808
20568,35.870918916796185,-80.18387495239257,123,11222.435029410564
20568,35.87040683312766,-80.18413766403198,124,11284.271934106038
20568,35.8697608605466,-80.18418746032714,125,11356.394840976393
20568,35.86902316171109,-80.1842699682617,126,11438.937255252193
20568,35.868308947668005,-80.1842627116394,127,11518.525530635268
20568,35.867797866309,-80.18425306745911,128,11575.482531520462
20568,35.867418566950086,-80.18422359755326,129,11617.832656502496
20568,35.86729482557238,-80.18427220370484,130,11632.308907376373
20568,35.86725003407641,-80.18429575463102,131,11637.737951947149
20568,35.8671725548314,-80.18432553869248,132,11646.784307770356
20568,35.867030416446205,-80.18439378902434,133,11663.789667795
20568,35.86694287625839,-80.18426490103988,134,11679.015181822235
20568,35.86691391669817,-80.18416285648345,135,11688.817156673571
20568,35.867,-80.18361,136,11739.871075737745
20568,35.86694,-80.18271,137,11821.775464617025
20568,35.86695,-80.1826,138,11831.814636809402
20568,35.86693,-80.18252,139,11839.405274523819
20568,35.86687,-80.18244,140,11849.271985241692
20568,35.86686,-80.1824,141,11853.067308124131
20568,35.86687,-80.18233,142,11859.51344835324
20568,35.8669,-80.1823,143,11863.823818913696
20568,35.866974,-80.182265,144,11872.659701135997
20568,35.867077,-80.182269,145,11884.142852925705
20568,35.867083,-80.182338,146,11890.436843472962
20568,35.86708,-80.18242,147,11897.88184542575
20568,35.86703,-80.1825,148,11907.030242553275
20568,35.86704,-80.18256,149,11912.585223983042
20568,35.86703,-80.18276,150,11930.759647041417
20568,35.867066,-80.183291,151,11979.088701526176
20568,35.867066,-80.183291,152,11979.088701526176
20568,35.86711,-80.18403,153,12046.295798182633
20568,35.86715,-80.18407,154,12052.042938203938
20568,35.86723434002003,-80.1841239067459,155,12062.636813277806
20568,35.867315631188106,-80.18414539384844,156,12071.902446701075
20568,35.867429088624164,-80.18416516071318,157,12084.671609469182
20568,35.86752471961038,-80.184172974205,158,12095.351401937218
20568,35.868200992987376,-80.1841780674591,159,12170.710613545278
20568,35.868303084331735,-80.18418558399202,160,12182.107160231195
20568,35.86845674078295,-80.18418594841003,161,12199.229279108033
20568,35.86906837909508,-80.1841763558197,162,12267.390282489083
20568,35.86963653262097,-80.18412227249145,163,12330.889931735395
20568,35.87024554252852,-80.18402195106506,164,12399.359778062402
20568,35.870566781371124,-80.18393632408142,165,12435.988509725601
20568,35.870901491979424,-80.18370049339295,166,12478.983509782513
20568,35.87138835436412,-80.18337976455689,167,12540.541626639853
20568,35.87300500707356,-80.18220113624572,168,12750.015156016712
20568,35.87391352919798,-80.18165478042602,169,12862.729008376426
20568,35.874647728758546,-80.18122133995057,170,12953.495889321852
20568,35.875339727997286,-80.18080067990111,171,13039.527843031714
20568,35.875852643477934,-80.18055391667174,172,13100.908007410959
20568,35.87662165313515,-80.18020090080265,173,13192.385291881224
20568,35.87700001277497,-80.18001718508265,174,13237.719228484557
20568,35.87745673490342,-80.17975320774842,175,13293.962047413224
20568,35.87810003490379,-80.1791202064209,176,13385.79937088422
20568,35.8785869879977,-80.17839333092543,177,13471.179305518992
20568,35.878943406530766,-80.1777925161061,178,13538.604879612509
20568,35.87938675417516,-80.17689129387709,179,13634.105924330466
20568,35.879943108492675,-80.17595788513991,180,13739.028902397864
20568,35.87964754574803,-80.17474552666518,181,13853.801587775133
20568,35.87949107090734,-80.17376920258376,182,13944.042798562894
20568,35.87949976396217,-80.17278214966628,183,14033.561878382441
20568,35.87942152643448,-80.17180582558485,184,14122.531085455548
20568,35.87923897190273,-80.17090460335585,185,14206.755082247497
20568,35.87889124782119,-80.17011066948744,186,14288.520229571845
20568,35.878430511061964,-80.1693274644551,187,14376.161368041276
20568,35.877691588022664,-80.1681043771443,188,14514.305087844888
20568,35.87713521789136,-80.16722461258742,189,14615.348251700165
20568,35.87680875931342,-80.16696019159815,190,14658.9196897028
20568,35.87661750539016,-80.16677780138514,191,14685.897870213174
20568,35.876374090638194,-80.1666812418606,192,14714.401072278495
20568,35.876104594861815,-80.16655249582789,193,14746.622054156403
20568,35.87577904932576,-80.16651650940749,194,14783.045316457969
20568,35.875118343409106,-80.16634484803053,195,14858.298280711204
20568,35.87458803598974,-80.166248288506,196,14918.037788287229
20568,35.874092499619195,-80.16613027130934,197,14974.28506656638
20568,35.87344916707566,-80.16595860993239,198,15047.645131938803
20568,35.87296231735408,-80.16562601601454,199,15109.718906523209
20568,35.87248415846555,-80.1651324895558,200,15179.308111146882
20568,35.87222216112755,-80.1645200262947,201,15242.061861507455
20568,35.871997302814165,-80.16397377526137,202,15297.581416172698
20568,35.87144089269231,-80.16291162049147,203,15412.145404922705
20568,35.870971418612754,-80.16228934800002,204,15489.102002796382
20568,35.870736680529845,-80.16177436386916,205,15542.636468947017
20568,35.870658434347654,-80.16134521042677,206,15582.525147201724
20568,35.87067464018925,-80.16123275431653,207,15592.883510388914
20568,35.87065725214181,-80.16112546595593,208,15602.805560888824
20568,35.870667128371714,-80.16085168396803,209,15627.66187479958
20568,35.871002797912595,-80.15976206878663,210,15733.331398558566
20568,35.87111581965972,-80.1592685423279,211,15779.83203328118
20568,35.871544655275386,-80.15801171723832,212,15903.436370023488
20568,35.8718837177144,-80.15695492688646,213,16006.46432035582
20568,35.872053248389804,-80.15641312066545,214,16059.111693165478
20568,35.87217496249717,-80.15610734883775,215,16089.983768064467
20568,35.8722445133317,-80.15598396722307,216,16103.596148624647
20568,35.87224016640635,-80.15586058560838,217,16114.797153858322
20568,35.87223581948074,-80.15578011933793,218,16122.111382362134
20568,35.872196697139536,-80.15571574632158,219,16129.397996373991
20568,35.87112299867963,-80.15890221063127,220,16442.194767342487
20568,35.87099693596272,-80.15917043153276,221,16470.286881359338
20568,35.87087087304522,-80.15926162663926,222,16486.588903621396
20568,35.874189,-80.148983,223,17489.49447832517
20568,35.874189,-80.148983,224,17489.49447832517
20568,35.87501,-80.14648,225,17734.25091216708
20568,35.87554,-80.14503,226,17878.41414803933
20568,35.87589,-80.14415,227,17967.2468608539
20568,35.87673,-80.14225,228,18163.35128203897
20568,35.878246,-80.1391,229,18495.251491136867
20568,35.878246,-80.1391,230,18495.251491136867
20568,35.88215,-80.13106,231,19344.34084746425
20568,35.8826,-80.13011,232,19444.028144463136
20568,35.882835,-80.129556,233,19500.685819452916
20568,35.882835,-80.129556,234,19500.685819452916
20568,35.88308,-80.12891,235,19565.32084232698
20568,35.88348,-80.12771,236,19682.92330782376
20568,35.88351,-80.1275,237,19702.25922689543
20568,35.88362,-80.12715,238,19736.28523208948
20568,35.88378,-80.12651,239,19797.003192290576
20568,35.8838,-80.1263,240,19816.17783344868
20568,35.88381,-80.12602,241,19841.595167558087
20568,35.88377,-80.12557,242,19882.647927220725
20568,35.8837,-80.1253,243,19908.346549041016
20568,35.88362,-80.12527,244,19917.66765233529
20568,35.88364,-80.12345,245,20082.737277611574
20568,35.883634,-80.12308,246,20116.299038130182
20568,35.88358,-80.122812,247,20141.337743252137
20568,35.883637,-80.122558,248,20165.232666343367
20568,35.883645,-80.122114,249,20205.50870338282
20568,35.883682,-80.119004,250,20487.58401375776
20568,35.883686,-80.118764,251,20509.35416648072
20568,35.883685,-80.117942,252,20583.901443754217
20568,35.883693,-80.117451,253,20628.43920446865
20568,35.883689,-80.11706,254,20663.90185416814
20568,35.88369,-80.116627,255,20703.17086958686
20568,35.883698,-80.116331,256,20730.029981576412
20568,35.8837,-80.11528,257,20825.3457693068
20568,35.883675,-80.114947,258,20855.67391787124
20568,35.88365,-80.11464,259,20883.654945367285
20568,35.883635,-80.114325,260,20912.27133487896
20568,35.883558,-80.113412,261,20995.515385774997
20568,35.883393,-80.112168,262,21109.82359493538
20568,35.883344,-80.111852,263,21138.997614619293
20568,35.883281,-80.111541,264,21168.063295264372
20568,35.883186,-80.110927,265,21224.74532588114
20568,35.883022,-80.109943,266,21315.83824019871
20568,35.882865,-80.109022,267,21401.178378526118
20568,35.882851,-80.108802,268,21421.191560205352
20568,35.88281,-80.108605,269,21439.63293025743
20568,35.882793,-80.108469,270,21452.111729671757
20568,35.882608,-80.107481,271,21544.057144087077
20568,35.882566,-80.107169,272,21572.737763416182
20568,35.882461,-80.106584,273,21627.068133737866
20568,35.882416,-80.106389,274,21645.450547815137
20568,35.882409,-80.106385,275,21646.310873789767
20568,35.882408,-80.10637,276,21647.675825674698
20568,35.882158,-80.104624,277,21808.458515824685
20568,35.881922,-80.103157,278,21944.080831547053
20568,35.881917,-80.103132,279,21946.415646837955
20568,35.881831,-80.102623,280,21993.56332042519
20568,35.881733,-80.102027,281,22048.70937154928
20568,35.881682,-80.101746,282,22074.82057049777
20568,35.881665,-80.101611,283,22087.210027441797
20568,35.881612,-80.101595,284,22093.292186914077
20568,35.88165,-80.101515,285,22101.69321000154
20568,35.881504,-80.100623,286,22184.21280254395
20568,35.881504,-80.100623,287,22184.21280254395
20568,35.881303,-80.099452,288,22292.753176671747
20568,35.881337,-80.09933,289,22304.44878106179
20568,35.881411,-80.099259,290,22314.911856204704
20568,35.881513,-80.099256,291,22326.28240732948
20568,35.8816,-80.099287,292,22336.377459668536
20568,35.88178,-80.09938,293,22358.13851272586
20568,35.88191,-80.09947,294,22374.76742474007
20568,35.88223,-80.09983,295,22423.118242572622
20568,35.88231,-80.09989,296,22433.5632364297
20568,35.882542,-80.099974,297,22460.51725760942
20568,35.882684,-80.099956,298,22476.426280379
20568,35.88282,-80.099935,299,22491.701856124306
20568,35.882948,-80.099967,300,22506.25891628546
20568,35.88362,-80.09996,301,22581.151956111175
20568,35.88423,-80.0999,302,22649.35021956277
20568,35.88442,-80.0999,303,22670.52457705862
20568,35.8847,-80.09993,304,22701.847280665206
20568,35.88498,-80.09998,305,22733.379349983352
20568,35.88542,-80.1001,306,22783.60784834701
20568,35.88556,-80.10017,307,22800.452085340476
20568,35.88672,-80.10059,308,22935.221620801236
20568,35.887505,-80.100771,309,23024.231686419662
20568,35.887959,-80.100803,310,23074.9103586099
20568,35.8884,-80.10097,311,23126.337637403318
20568,35.888927,-80.101006,312,23185.159210269958
20568,35.888927,-80.101006,313,23185.159210269958
20568,35.88978,-80.10105,314,23280.30450996209
20568,35.89012,-80.10112,315,23318.72347621862
20568,35.89031,-80.10119,316,23340.82886605108
20568,35.890857,-80.101473,317,23406.9704867467
20568,35.89148,-80.10187,318,23485.178838182557
20568,35.891856,-80.10207,319,23530.83826002765
20568,35.892035,-80.102356,320,23563.557889486005
20568,35.89233,-80.10267,321,23607.050461583294
20568,35.89273,-80.10294,322,23657.90926324965
20568,35.89337,-80.10331,323,23736.730779886017
20568,35.8936,-80.10339,324,23763.369599685084
20568,35.89372,-80.10329,325,23779.527334757757
20568,35.89392,-80.10317,326,23804.330483621965
20568,35.89525,-80.10251,327,23964.177258319527
20568,35.8954,-80.10239,328,23984.123399445823
20568,35.89547,-80.10232,329,23994.180594485228
20568,35.89561,-80.10213,330,24017.42410597031
20568,35.896603,-80.100657,331,24190.880127297933
20568,35.896603,-80.100657,332,24190.880127297933
20568,35.89711,-80.0999,333,24279.78621028235
20568,35.89684,-80.09968,334,24315.888323562296
20568,35.8967,-80.09952,335,24337.193735648856
20568,35.8966,-80.09932,336,24358.479741485462
20568,35.89654,-80.09915,337,24375.282697373565
20568,35.89653,-80.09896,338,24392.547456140906
20568,35.896555,-80.098452,339,24438.695896850055
20568,35.896564,-80.098084,340,24472.080366614264
20568,35.896555,-80.09766,341,24510.54081986186
20568,35.896605,-80.097391,342,24535.56151384029
20568,35.896611,-80.096845,343,24585.076110207094
20568,35.89657,-80.09587,344,24673.605076254673
20568,35.89656,-80.09476,345,24774.263915056763
20568,35.89661,-80.09332,346,24904.959389904594
20568,35.8966,-80.09285,347,24947.59276636794
20568,35.89663,-80.09208,348,25017.495120214367
20568,35.89665,-80.09198,349,25026.832879782527
20568,35.89671,-80.09187,350,25038.841428788066
20568,35.89681,-80.09182,351,25050.872925601856
20568,35.89704,-80.09177,352,25076.903239156494
20568,35.8971,-80.09173,353,25084.51035354771
20568,35.89716,-80.09166,354,25093.730025908386
20568,35.89721,-80.09139,355,25118.839153986308
20568,35.897225,-80.091097,356,25145.46030000857
20568,35.897203,-80.090749,357,25177.111309525626
20568,35.897257,-80.090515,358,25199.16685832414
20568,35.897272,-80.090414,359,25208.476639681347
20568,35.897264,-80.090347,360,25214.617128204125
20568,35.897218,-80.090292,361,25221.769328462444
20568,35.896869,-80.090138,362,25263.094712174105
20568,35.896813,-80.090112,363,25269.766138877756
20568,35.89675,-80.090063,364,25278.075041741264
20568,35.896751,-80.089959,365,25287.506267727786
20568,35.89678,-80.08989,366,25294.54850436312
20568,35.89684,-80.08983,367,25303.16904689509
20568,35.89696,-80.08975,368,25318.383324415674
20568,35.8979,-80.08927,369,25431.82444165517
20568,35.89799,-80.08921,370,25443.2351244847
20568,35.89781,-80.08787,371,25566.38761894999
20568,35.89783,-80.08744,372,25605.44264177138
20568,35.89789,-80.0872,373,25628.209382963647
20568,35.897889,-80.086932,374,25652.511233314523
20568,35.898005,-80.086828,375,25668.51311544264
20568,35.89856,-80.08576,376,25783.42338068097
20568,35.89862,-80.08561,377,25798.579731211434
20568,35.89872,-80.08528,378,25830.5110826816
20568,35.8988,-80.08491,379,25865.22593836395
20568,35.89897,-80.08381,380,25966.75379383252
20568,35.89899,-80.08358,381,25987.72821829146
20568,35.89898,-80.08327,382,26015.860106832075
20568,35.89894,-80.08301,383,26039.853845546724
20568,35.89869,-80.08178,384,26154.81405914022
20568,35.898633,-80.081348,385,26194.498429539817
20568,35.898539,-80.08102,386,26226.031699445062
20568,35.89855,-80.08046,387,26276.82597070741
20568,35.89853,-80.0798,388,26336.714756468435
20568,35.89857,-80.07937,389,26375.960206774354
20568,35.89862,-80.07907,390,26403.728397386425
20568,35.89893,-80.07791,391,26514.442996170863
20568,35.89895,-80.07768,392,26535.41760303724
20568,35.89895,-80.07728,393,26571.68863435063
20568,35.89886,-80.07674,394,26621.671342104946
20568,35.89876,-80.07643,395,26651.910149367133
20568,35.89855,-80.07593,396,26702.933447017134
20568,35.89751,-80.073576,397,26945.829771189456
20568,35.897269,-80.073164,398,26991.842643852695
20568,35.897217,-80.072948,399,27012.268908996255
20568,35.89679,-80.07197,400,27112.915681301867
20568,35.896457,-80.071214,401,27190.87137566789
20568,35.896349,-80.071079,402,27208.03942227729
20568,35.896315,-80.070883,403,27226.21241699484
20568,35.896266,-80.070768,404,27237.984128559332
20568,35.896227,-80.0707,405,27245.528385794354
20568,35.896158,-80.070711,406,27253.282761666633
20568,35.896049,-80.070757,407,27266.126886040965
20568,35.89506,-80.07101,408,27378.711899396374
20568,35.89435,-80.0712,409,27459.694460589868
20568,35.8937,-80.0714,410,27534.371863308344
20568,35.89304,-80.07154,411,27609.015448816943
20568,35.892086,-80.071628,412,27715.636305569747
20568,35.891836,-80.071681,413,27743.90992937734
20568,35.891627,-80.071659,414,27767.287931016705
20568,35.888716,-80.071807,415,28091.9916676255
20568,35.888576,-80.071785,416,28107.72148600209
20568,35.887766,-80.07179,417,28197.995792802405
20568,35.887766,-80.07179,418,28197.995792802405
20568,35.8875,-80.07183,419,28227.86218464059
20568,35.88731,-80.07204,420,28256.342162522677
20568,35.88716,-80.07228,421,28283.78712120624
20568,35.88698,-80.07267,422,28324.44983619413
20568,35.886868,-80.073018,423,28358.38934973659
20568,35.886733,-80.073459,424,28401.120888381316
20568,35.88663,-80.07382,425,28435.814845543257
20568,35.886516,-80.073894,426,28450.183545211275
20568,35.88613,-80.07383,427,28493.592290610268
20568,35.88578,-80.0737,428,28534.341986801595
20568,35.886201,-80.07257,429,28647.055118370277
20568,35.886776,-80.071129,430,28792.609168762083
20568,35.88694,-80.070617,431,28842.51136772869
20568,35.88705,-80.070408,432,28865.085049597885
20568,35.887942,-80.068367,433,29075.19341688219
20568,35.888165,-80.067846,434,29128.581203922036
20568,35.888528,-80.067226,435,29197.85115077193
20568,35.888893,-80.066418,436,29281.663172260814
20568,35.888961,-80.06622,437,29301.15363959509
20568,35.888993,-80.066195,438,29305.379690885336
20568,35.888997,-80.066142,439,29310.206914605576
20568,35.88859,-80.06582,440,29364.154081275567
20568,35.88838,-80.0657,441,29389.964968282715
20568,35.88808,-80.06558,442,29425.12637330186
20568,35.88768,-80.06549,443,29470.447172653287
20568,35.88734,-80.06548,444,29508.350796330084
20568,35.886319,-80.065589,445,29622.56914928756
20568,35.886144,-80.065652,446,29642.89248365983
20568,35.886014,-80.065601,447,29658.101304077063
20568,35.88442,-80.06571,448,29836.02632026539
20568,35.881215,-80.06591,449,30193.681482829128
20568,35.88122,-80.06592,450,30194.74598384017
20568,35.88122,-80.06592,451,30194.74598384017
20568,35.88044,-80.06597,452,30281.79459064806
20568,35.87996,-80.066,453,30335.359371250615
20568,35.87951,-80.06602,454,30385.54431215452
20568,35.87858,-80.06605,455,30489.22778278575
20568,35.87801,-80.066121,456,30553.079407304136
20568,35.877615,-80.066201,457,30597.695854184785
20568,35.877391,-80.066164,458,30622.88503776585
20568,35.87688,-80.06616,459,30679.836721415726
20568,35.8768,-80.06617,460,30688.798674607664
20568,35.8759,-80.06622,461,30789.205401440868
20568,35.87586,-80.06622,462,30793.663367798476
20568,35.87568,-80.06623,463,30813.74471211899
20568,35.87479,-80.06627,464,30913.000793199244
20568,35.87396,-80.06632,465,31005.614695925928
20568,35.873295,-80.066382,466,31079.94143649379
20568,35.873039,-80.066403,467,31108.535930335205
20568,35.87276,-80.06641,468,31139.63671601737
20568,35.87167,-80.06648,469,31261.282076110227
20568,35.87167,-80.06648,470,31261.282076110227
20568,35.87167,-80.06648,471,31261.282076110227
20568,35.87139,-80.0665,472,31292.54051489871
20568,35.87067,-80.06654,473,31372.865852396095
20568,35.87014,-80.06657,474,31431.996520195757
20568,35.8695,-80.0666,475,31503.375822547547
20568,35.86649,-80.06678,476,31839.234619042214
20568,35.86612,-80.0668,477,31880.5106524733
20568,35.86591,-80.06681,478,31903.932521345763
20568,35.865621,-80.06689,479,31936.9487888666
20568,35.865453,-80.066891,480,31955.67244137029
20568,35.865032,-80.066982,481,32003.31317111526
20568,35.864717,-80.066925,482,32038.79838131861
20568,35.863889,-80.066972,483,32131.17659597171
20568,35.863768,-80.066984,484,32144.70579257305
20568,35.863433,-80.067018,485,32182.16839511628
20568,35.863199,-80.067024,486,32208.25313473737
20568,35.862473,-80.067054,487,32289.210845785743
20568,35.862068,-80.0671,488,32334.540181257005
20568,35.861767,-80.067109,489,32368.09625128187
20568,35.861472,-80.067177,490,32401.547463904084
20568,35.861184,-80.067134,491,32433.880954316617
20568,35.86061,-80.067165,492,32497.914438100266
20568,35.86009,-80.067182,493,32555.888403052068
20568,35.859279,-80.067242,494,32646.437249408664
20568,35.858647,-80.067276,495,32716.94047556129
20568,35.858181,-80.067365,496,32769.49960923767
20568,35.857976,-80.067395,497,32792.50818423798
20568,35.857393,-80.067661,498,32861.81995720014
20568,35.85727,-80.06728,499,32899.005774974925
20568,35.85713,-80.06688,500,32938.50855534893
20568,35.85708,-80.06663,501,32961.86482020721
20568,35.85706,-80.06642,502,32981.04746713971
20568,35.85706,-80.0662,503,33001.00745291781
20568,35.857053,-80.066122,504,33008.127048882656
20568,35.85708,-80.06594,505,33024.91135012403
20568,35.85713,-80.06545,506,33069.715578319745
20568,35.8572,-80.06477,507,33131.90140209158
20568,35.857,-80.06472,508,33154.64819222138
20568,35.857,-80.06472,509,33154.64819222138
20568,35.857,-80.06472,510,33154.64819222138
20568,35.85699,-80.06472,511,33155.76268521759
20568,35.85687,-80.06472,512,33169.13660114985
20568,35.85679,-80.06474,513,33178.23531852451
20568,35.85669,-80.0648,514,33190.63866268309
20568,35.85664,-80.06488,515,33199.78930345436
20568,35.856628,-80.065026,516,33213.10291517754
20568,35.856664,-80.065685,517,33273.027005504315
20568,35.856723,-80.065902,518,33293.783955603576
20568,35.856678,-80.066009,519,33304.71075207457
20568,35.856715,-80.066078,520,33312.20704605731
20568,35.85683,-80.06608,521,33325.02497556813
20568,35.857113,-80.066061,522,33356.612140439865
20568,35.857107,-80.066158,523,33365.438044774564
20568,35.8571,-80.066339,524,33381.87818251676
20568,35.857112,-80.066535,525,33399.710922047474
20568,35.857155,-80.066754,526,33420.14991760245
20568,35.857234,-80.067031,527,33446.77893535851
20568,35.857257,-80.067118,528,33455.07796406165
20568,35.857322,-80.067317,529,33474.531707290145
20568,35.857417,-80.067484,530,33493.01580737556
20568,35.857965,-80.067294,531,33556.47588313681
20568,35.858332,-80.067219,532,33597.939765825126
20568,35.858673,-80.067176,533,33636.14355623632
20568,35.859238,-80.06714,534,33699.19684918525
20568,35.86007,-80.067088,535,33792.04230203597
20568,35.86058,-80.067056,536,33848.955360241394
20568,35.860901,-80.067041,537,33884.75634833842
20568,35.861047,-80.066999,538,33901.46808238377
20568,35.861359,-80.067028,539,33936.33954943546
20568,35.862004,-80.066983,540,34008.33996675294
20568,35.86246,-80.066953,541,34059.2335244675
20568,35.863173,-80.066912,542,34138.78365569689
20568,35.863739,-80.066872,543,34201.96807625236
20568,35.863872,-80.066876,544,34216.795234220815
20568,35.864954,-80.066817,545,34337.501785632914
20568,35.865416,-80.066783,546,34389.08353217005
20568,35.865821,-80.066749,547,34434.32564871235
20568,35.865924,-80.066886,548,34451.244101391414
20568,35.865947,-80.066974,549,34459.62863180504
20568,35.865935,-80.067089,550,34470.146448971806
20568,35.865916,-80.067272,551,34486.88214475549
20568,35.865899,-80.067432,552,34501.51998074011
20568,35.865873,-80.06766,553,34522.405423000564
20568,35.865868,-80.067949,554,34548.62852307737
20568,35.865843,-80.068087,555,34561.45375566415
20568,35.865821,-80.068253,556,34576.71105637128
20568,35.865791,-80.068618,557,34609.9910916333
20568,35.865784,-80.068809,558,34627.33556619678
20568,35.865753,-80.069048,559,34649.290438396616
20568,35.865748,-80.069327,560,34674.606571614124
20568,35.86572,-80.069528,561,34693.105752727104
20568,35.865739,-80.069771,562,34715.251406749594
20568,35.865761,-80.070024,563,34738.33333958954
20568,35.86577,-80.070223,564,34756.413808481506
20568,35.865937,-80.07071,565,34804.35318285393
20568,35.865952,-80.07087,566,34818.963763455446
20568,35.866028,-80.071084,567,34840.14437506551
20568,35.86608,-80.07129,568,34859.709906916534
20568,35.8661,-80.07135,569,34865.59159249917
20568,35.86619,-80.07154,570,34885.533749548515
20568,35.866481,-80.071919,571,34932.79761290587
20568,35.86679,-80.07174,572,34970.871448029786
20568,35.86691,-80.07163,573,34987.557740243756
20568,35.86718,-80.07146,574,35021.370387009396
20568,35.86738,-80.07134,575,35046.176216807
20568,35.86756,-80.07126,576,35067.50924620895
20568,35.867842,-80.071073,577,35103.22352480642
20568,35.868014,-80.071103,578,35122.58485885061
20568,35.868191,-80.071097,579,35142.318726646154
20568,35.8683,-80.07109,580,35154.48318348077
20568,35.86877,-80.0711,581,35206.8717701144
20568,35.86915,-80.0711,582,35249.22214992399
20568,35.86958,-80.0711,583,35297.14494898362
20568,35.86987,-80.07111,584,35329.47770402619
20568,35.86995,-80.07112,585,35338.43960083539
20568,35.87043,-80.07113,586,35391.9425088608
20568,35.87077,-80.07114,587,35429.84581097538
20568,35.87097,-80.07115,588,35452.15393534634
20568,35.87097,-80.07115,589,35452.15393534634
20568,35.87097,-80.07115,590,35452.15393534634
20568,35.87144,-80.07118,591,35504.60531047049
20568,35.87158,-80.07119,592,35520.23442770498
20568,35.87207,-80.07122,593,35574.911887894144
20568,35.87196,-80.07152,594,35604.7586259666
20568,35.87179,-80.07195,595,35648.12168168904
20568,35.87166,-80.0723,596,35683.01965081638
20568,35.87158,-80.07251,597,35704.05196248837
20568,35.87143,-80.07291,598,35744.00177622747
20568,35.87133,-80.07316,599,35769.26982700015
20568,35.87128,-80.0733,600,35783.13799998962
20568,35.87116,-80.07362,601,35815.09791289129
20568,35.87107,-80.07387,602,35839.894633429445
20568,35.87102,-80.07401,603,35853.7628310561
20568,35.870921,-80.074436,604,35893.94965685132
20568,35.87076,-80.07469,605,35923.15266682155
20568,35.87067,-80.07492,606,35946.3019281096
20568,35.87059,-80.07514,607,35968.15933196317
20568,35.87057,-80.07518,608,35972.41769798676
20568,35.87053,-80.07531,609,35985.02456121596
20568,35.87049,-80.07539,610,35993.54129649818
20568,35.87048,-80.07543,611,35997.33702078504
20568,35.87039,-80.07565,612,36019.672248392395
20568,35.87019,-80.07619,613,36073.488948161794
20568,35.86982,-80.07713,614,36168.20464692365
20568,35.8698,-80.07717,615,36172.46303132558
20568,35.86963,-80.07769,616,36223.295573953736
20568,35.86941,-80.07843,617,36294.759615408424
20568,35.86927,-80.07889,618,36339.30856367306
20568,35.86926,-80.07891,619,36341.437761366906
20568,35.86909,-80.07949,620,36397.35781901572
20568,35.86907,-80.07956,621,36404.087483769516
20568,35.869,-80.07978,622,36425.514695000944
20568,35.86885,-80.08031,623,36476.41541296373
20568,35.86885,-80.08031,624,36476.41541296373
20568,35.868852,-80.080316,625,36477.00355653222
20568,35.86791,-80.08351,626,36785.171758614044
20568,35.86753,-80.08475,627,36905.363609517015
20568,35.86749,-80.08483,628,36913.88046807008
20568,35.86678,-80.08726,629,37148.08485195667
20568,35.86666,-80.08778,630,37197.11495966315
20568,35.86663,-80.08812,631,37228.13821573485
20568,35.866679,-80.088534,632,37266.088506713415
20568,35.866732,-80.088559,633,37272.415529743004
20568,35.866772,-80.088597,634,37278.050663630915
20568,35.866847,-80.088597,635,37286.409087120956
20568,35.86853,-80.088379,636,37475.01174287332
20568,35.86853,-80.088379,637,37475.01174287332
20568,35.86883,-80.08834,638,37508.632099161856
20568,35.86901,-80.08837,639,37528.87606685982
20568,35.8697,-80.08769,640,37627.45613688128
20568,35.87049,-80.08686,641,37743.30025329752
20568,35.870762,-80.08658,642,37782.84745662644
20568,35.87299,-80.08545,643,38051.473571120456
20568,35.87389,-80.085,644,38159.76249382268
20568,35.87414,-80.08489,645,38189.356731296466
20568,35.8744,-80.08481,646,38219.227547192226
20568,35.874791,-80.084704,647,38263.85115316956
20568,35.875118,-80.084678,648,38300.37031681227
20568,35.8757,-80.08461,649,38365.52466205544
20568,35.87577,-80.08458,650,38373.78685122913
20568,35.87591,-80.08448,651,38391.834244844315
20568,35.8765,-80.08385,652,38478.94801623694
20568,35.8765,-80.08385,653,38478.94801623694
20568,35.87664,-80.08372,654,38498.504947380716
20568,35.87682,-80.08363,655,38520.162652807245
20568,35.87752,-80.08358,656,38598.30689006434
20568,35.87811,-80.08351,657,38664.366134056145
20568,35.87783,-80.08465,658,38772.37127580355
20568,35.877405,-80.086241,659,38924.2511217308
20568,35.877701,-80.086372,660,38959.313758328666
21202,35.856723,-80.065902,0,0
21202,35.85669,-80.066031,1,12.26812485015471
21202,35.856726,-80.066044,2,16.450063583229724
21202,35.856908,-80.066046,3,36.7346101453748
21202,35.857015,-80.066044,4,48.66104363396077
21202,35.85707,-80.066119,5,57.81937554717099
21202,35.857074,-80.066217,6,66.72181114678118
21202,35.857081,-80.066512,7,93.49769711631845
21202,35.857085,-80.066574,8,99.14041789474567
21202,35.857099,-80.066658,9,106.91957851033824
21202,35.857126,-80.066799,10,120.0612449432303
21202,35.85724,-80.067148,11,154.17887353484983
