trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
2707,14:22:41,14:22:41,8122210,27,"",0,,9285.525307003765,0
2707,14:24:42,14:24:42,8122211,28,"",0,,9502.418082616034,0
2707,14:26:00,14:26:00,8118928,29,"",0,,10251.50903330213,1
2708,18:30:00,18:30:00,8655580,0,"",0,,0,1
2708,18:31:25,18:31:25,8122592,1,"",0,,608.0455355838731,0
2708,18:32:25,18:32:25,8122593,2,"",0,,1002.3310530198322,0
2708,18:33:55,18:33:55,8122594,3,"",0,,1616.3825682835065,0
2708,18:34:55,18:34:55,8122595,4,"",0,,2021.9390255294763,0
2708,18:35:46,18:35:46,8122596,5,"",0,,2374.0394635677376,0
2708,18:36:38,18:36:38,8122597,6,"",0,,2729.827101453051,0
2708,18:37:17,18:37:17,8122598,7,"",0,,2992.5462984211563,0
2708,18:38:00,18:38:00,8122599,8,"",0,,3290.0049341726135,1
2708,18:39:21,18:39:21,8122600,9,"",0,,3749.967162336029,0
2708,18:40:03,18:40:03,8122601,10,"",0,,4108.747651070927,0
2708,18:41:13,18:41:13,8122602,11,"",0,,4633.723017876512,0
2708,18:42:00,18:42:00,8122603,12,"",0,,4960.108872385953,1
2708,18:42:55,18:42:55,8122604,13,"",0,,5289.976913394884,0
2708,18:43:36,18:43:36,8122605,14,"",0,,5617.263267180393,0
2708,18:44:00,18:44:00,8122606,15,"",0,,5777.185133287737,0
2708,18:44:42,18:44:42,8122607,16,"",0,,6063.846977048726,0
2708,18:45:15,18:45:15,8122608,17,"",0,,6277.251374180709,0
2708,18:46:04,18:46:04,8122609,18,"",0,,6606.278125329782,0
2708,18:47:38,18:47:38,8122610,19,"",0,,7245.253834830306,0
2708,18:48:07,18:48:07,8122611,20,"",0,,7433.476208952966,0
2708,18:49:33,18:49:33,8122612,21,"",0,,8029.372259746437,0
2708,18:50:00,18:50:00,8122613,22,"",0,,8213.351291157785,1
2708,18:51:00,18:51:00,8122206,23,"",0,,8514.346619504975,0
2708,18:51:39,18:51:39,8122207,24,"",0,,8699.209834516947,0
2708,18:52:12,18:52:12,8122208,25,"",0,,8852.498465600973,0
2708,18:52:51,18:52:51,8122209,26,"",0,,9042.249640855687,0
2708,18:53:41,18:53:41,8122210,27,"",0,,9285.525307003765,0
2708,18:55:42,18:55:42,8122211,28,"",0,,9502.418082616034,0
2708,18:57:00,18:57:00,8118928,29,"",0,,10251.50903330213,1
2709,21:30:00,21:30:00,8728249,0,"",0,,0,1
2709,21:32:12,21:32:12,8123049,1,"",0,,467.48743694876504,0
2709,21:34:33,21:34:33,8776658,2,"",0,,973.2792414276182,0
2709,21:36:00,21:36:00,8165928,3,"",0,,1276.6135565164066,0
2709,21:37:00,21:37:00,8728250,4,"",0,,1486.011993461399,1
2709,21:38:34,21:38:34,8728251,5,"",0,,1854.1573851015964,0
2709,21:41:00,21:41:00,8728252,6,"",0,,2320.470508024444,1
2709,21:42:42,21:42:42,8728253,7,"",0,,2727.0286815735703,0
2709,21:44:00,21:44:00,8122595,8,"",0,,2995.448027944165,1
2709,21:47:00,21:47:00,8122599,9,"",0,,4247.909822614691,1
2709,21:51:00,21:51:00,8122603,10,"",0,,5918.465243407445,1
2709,21:55:00,21:55:00,9749565,11,"",0,,7227.2657862702645,1
2710,23:30:00,23:30:00,9749565,0,"",0,,0,1
2710,23:34:00,23:34:00,9749770,1,"",0,,1393.724475624072,1
2710,23:38:00,23:38:00,8118943,2,"",0,,2829.553696609451,1
2710,23:41:00,23:41:00,8728254,3,"",0,,4255.014110589991,1
2710,23:44:00,23:44:00,8728255,4,"",0,,4757.164318802726,0
2710,23:45:05,23:45:05,8209577,5,"",0,,5070.864205261858,0
2710,23:46:03,23:46:03,8730317,6,"",0,,5353.343288128165,0
2710,23:47:00,23:47:00,8751355,7,"",0,,5633.626128482875,1
2710,23:48:15,23:48:15,8750723,8,"",0,,5914.5287555533105,0
2710,23:50:00,23:50:00,8728249,9,"",0,,6311.585944639928,1
2711,19:15:00,19:15:00,8130765,0,"",0,,0,0
2711,19:16:26,19:16:26,8130766,1,"",0,,648.0056426232759,0
2711,19:17:40,19:17:40,8130767,2,"",0,,1151.9804978284958,0
2711,19:17:56,19:17:56,8130768,3,"",0,,1252.410856770172,0
2711,19:18:35,19:18:35,8130769,4,"",0,,1515.4791639935213,0
2711,19:18:58,19:18:58,8130770,5,"",0,,1668.716509948719,0
2711,19:19:39,19:19:39,8130771,6,"",0,,1952.2013620716505,0
2711,19:20:45,19:20:45,8130772,7,"",0,,2402.3554867134635,0
2711,19:22:07,19:22:07,8130773,8,"",0,,2938.3835993355797,0
2711,19:23:59,19:23:59,8130774,9,"",0,,3737.855959279885,0
2711,19:25:04,19:25:04,8130775,10,"",0,,4186.183520082893,0
2711,19:25:59,19:25:59,8130776,11,"",0,,4559.225722077688,0
2711,19:27:06,19:27:06,8130777,12,"",0,,5023.108136798678,0
2711,19:28:00,19:28:00,8130778,13,"",0,,5363.883557961216,1
2711,19:28:30,19:28:30,8130779,14,"",0,,5636.656527815725,0
2711,19:29:26,19:29:26,8130782,15,"",0,,6127.540905777429,0
2711,19:29:50,19:29:50,8130783,16,"",0,,6327.993545465023,0
2711,19:30:30,19:30:30,8130784,17,"",0,,6678.378050087857,0
2711,19:31:00,19:31:00,8130785,18,"",0,,6932.071402414202,1
2711,19:31:49,19:31:49,8130786,19,"",0,,7255.95998670556,0
2711,19:32:30,19:32:30,8130787,20,"",0,,7529.70626121317,0
2711,19:33:44,19:33:44,8130788,21,"",0,,8032.311882240576,0
2711,19:34:25,19:34:25,8130789,22,"",0,,8300.922159367901,0
2711,19:35:20,19:35:20,8130790,23,"",0,,8675.975563181102,0
2711,19:36:35,19:36:35,8130791,24,"",0,,9178.389869451887,0
2711,19:38:00,19:38:00,8147586,25,"",0,,9746.458170047956,1
2711,19:39:22,19:39:22,8130792,26,"",0,,10210.62420044385,0
2711,19:39:58,19:39:58,8130793,27,"",0,,10401.951566407084,0
2711,19:41:02,19:41:02,8130794,28,"",0,,10738.679956749706,0
2711,19:41:57,19:41:57,8130795,29,"",0,,11031.959109976277,0
2711,19:42:45,19:42:45,8130796,30,"",0,,11287.374508660245,0
2711,19:43:24,19:43:24,8130797,31,"",0,,11491.513795043416,0
2711,19:44:01,19:44:01,8176511,32,"",0,,11683.037641478064,0
2711,19:45:56,19:45:56,8130799,33,"",0,,12329.63568821669,0
2711,19:46:32,19:46:32,8130800,34,"",0,,12514.059902660896,0
2711,19:49:00,19:49:00,8656074,35,"",0,,13331.587323288328,1
2712,16:25:00,16:25:00,8163662,0,"",0,,0,1
2712,16:25:36,16:25:36,8163663,1,"",0,,417.5648458735576,0
2712,16:26:43,16:26:43,8163664,2,"",0,,1219.2886911740784,0
2712,16:27:10,16:27:10,8163665,3,"",0,,1534.2742583133486,0
2712,16:28:00,16:28:00,8163666,4,"",0,,2126.994216783127,1
2712,16:28:48,16:28:48,8163667,5,"",0,,2529.974789851271,0
2712,16:29:56,16:29:56,8163668,6,"",0,,3104.4179023782117,0
2712,16:30:21,16:30:21,8163669,7,"",0,,3304.23088777067,0
2712,16:30:50,16:30:50,8163670,8,"",0,,3523.376096377768,0
2712,16:31:32,16:31:32,8163671,9,"",0,,3869.0753570826114,0
2712,16:33:00,16:33:00,8163672,10,"",0,,4584.782651241721,1
2712,16:34:00,16:34:00,8163673,11,"",0,,4917.148568184804,0
2712,16:35:34,16:35:34,8163674,12,"",0,,5457.377179564119,0
2712,16:36:12,16:36:12,8163675,13,"",0,,5653.20243725431,0
2712,16:37:54,16:37:54,8163676,14,"",0,,6200.262771799773,0
2712,16:39:00,16:39:00,8163677,15,"",0,,6580.438491995143,1
2712,16:39:34,16:39:34,8163678,16,"",0,,6833.6444159251705,0
2712,16:40:57,16:40:57,8165928,17,"",0,,7467.502495150174,0
2712,16:41:40,16:41:40,8165929,18,"",0,,7779.02646195284,0
2712,16:44:00,16:44:00,8660791,19,"",0,,8809.533975700811,1
2713,17:18:00,17:18:00,8175885,0,"",0,,0,1
2713,17:18:44,17:18:44,8175886,1,"",0,,236.20290047352677,0
2713,17:19:17,17:19:17,8175887,2,"",0,,413.02919074188964,0
2713,17:19:43,17:19:43,8175888,3,"",0,,550.1048427501964,0
2713,17:20:43,17:20:43,8175889,4,"",0,,878.262518627279,0
2713,17:21:12,17:21:12,8175890,5,"",0,,1032.6082797962347,0
2713,17:21:40,17:21:40,8175891,6,"",0,,1180.9308713729765,0
2713,17:23:19,17:23:19,8175892,7,"",0,,1740.7108906288152,0
2713,17:23:42,17:23:42,8175893,8,"",0,,1859.408920579567,0
2713,17:24:35,17:24:35,8175894,9,"",0,,2146.752478310901,0
2713,17:25:08,17:25:08,8175895,10,"",0,,2316.6238878745658,0
2713,17:25:32,17:25:32,8175896,11,"",0,,2438.7957976127623,0
2713,17:26:02,17:26:02,8175897,12,"",0,,2604.5005127759105,0
2713,17:26:36,17:26:36,8175898,13,"",0,,2786.6922775350795,0
2713,17:27:00,17:27:00,8175899,14,"",0,,2916.3436896742633,1
2713,17:27:16,17:27:16,8175900,15,"",0,,3092.8713451879253,0
2713,17:27:37,17:27:37,8175901,16,"",0,,3317.6651888965303,0
2713,17:27:48,17:27:48,8175902,17,"",0,,3432.782201987177,0
2713,17:27:56,17:27:56,8175903,18,"",0,,3488.5804021964323,0
2713,17:28:29,17:28:29,8175904,19,"",0,,3850.9070314796627,0
2713,17:28:45,17:28:45,8175905,20,"",0,,4022.2068436176683,0
2713,17:29:18,17:29:18,8175906,21,"",0,,4381.744241615152,0
2713,17:29:39,17:29:39,8175907,22,"",0,,4601.039994283394,0
2713,17:30:02,17:30:02,8175908,23,"",0,,4848.514920194375,0
2713,17:30:14,17:30:14,8175909,24,"",0,,4959.264795056335,0
2713,17:30:52,17:30:52,8175910,25,"",0,,5373.131099793386,0
2713,17:31:19,17:31:19,8175911,26,"",0,,5656.659573944948,0
2713,17:31:54,17:31:54,8175912,27,"",0,,6046.237967455978,0
2713,17:32:30,17:32:30,8175913,28,"",0,,6430.720704804787,0
2713,17:33:00,17:33:00,8166867,29,"",0,,6765.687645945422,1
2713,17:35:05,17:35:05,8175914,30,"",0,,7175.889465628949,0
2713,17:36:29,17:36:29,8166862,31,"",0,,7469.201379142519,0
2713,17:37:16,17:37:16,8175915,32,"",0,,7604.57045712999,0
2713,17:38:32,17:38:32,8175916,33,"",0,,7857.97664880109,0
2713,17:40:14,17:40:14,8175917,34,"",0,,8186.8364434658415,0
2713,17:42:18,17:42:18,8175918,35,"",0,,8603.21334984959,0
2713,17:43:15,17:43:15,8130800,36,"",0,,8781.145815933241,0
2713,17:47:00,17:47:00,8660794,37,"",0,,9542.64123924942,1
2714,16:57:00,16:57:00,8152678,0,"",0,,0,1
2714,17:01:22,17:01:22,9458303,1,"",0,,1590.7905751822561,0
2714,17:03:00,17:03:00,8149403,2,"",0,,2185.904868107757,1
2714,17:03:31,17:03:31,8149404,3,"",0,,2392.5712824899656,0
2714,17:04:10,17:04:10,8149405,4,"",0,,2626.278884400657,0
2714,17:04:51,17:04:51,9458304,5,"",0,,2873.9729017873747,0
2714,17:05:42,17:05:42,9458305,6,"",0,,3202.9097122446697,0
2714,17:06:48,17:06:48,9458306,7,"",0,,3586.1776953817357,0
2714,17:07:38,17:07:38,9458307,8,"",0,,3899.147279957527,0
2714,17:08:31,17:08:31,9458308,9,"",0,,4231.944260205051,0
2714,17:09:32,17:09:32,8149417,10,"",0,,4608.306397034105,0
2714,17:10:03,17:10:03,8149418,11,"",0,,4798.31493043955,0
2714,17:10:39,17:10:39,8149419,12,"",0,,5051.683574959292,0
2714,17:11:33,17:11:33,8149420,13,"",0,,5364.00849330782,0
2714,17:12:04,17:12:04,8152375,14,"",0,,5539.475444481809,0
2714,17:13:00,17:13:00,8152376,15,"",0,,5916.9461007565715,1
2714,17:13:32,17:13:32,8152377,16,"",0,,6073.687953391142,0
2714,17:13:57,17:13:57,8152378,17,"",0,,6205.616808646,0
2714,17:15:08,17:15:08,8152379,18,"",0,,6624.555211482241,0
2714,17:17:10,17:17:10,8152380,19,"",0,,7350.482473486642,0
2714,17:18:30,17:18:30,8152381,20,"",0,,7834.798668591303,0
2714,17:20:04,17:20:04,8152382,21,"",0,,8410.002396315576,0
2714,17:20:45,17:20:45,8152383,22,"",0,,8650.339669336263,0
2714,17:23:00,17:23:00,8660789,23,"",0,,9471.875565150644,1
2714,17:24:43,17:24:43,8163248,24,"",0,,9977.565393380644,0
2714,17:26:01,17:26:01,8163249,25,"",0,,10352.448310925638,0
2714,17:27:03,17:27:03,8163250,26,"",0,,10646.307296496729,0
2714,17:28:30,17:28:30,8163251,27,"",0,,11063.132751625413,0
2714,17:29:43,17:29:43,8163252,28,"",0,,11419.994696013928,0
2714,17:30:17,17:30:17,8163253,29,"",0,,11576.491028162223,0
2714,17:31:46,17:31:46,8163254,30,"",0,,12011.8279913205,0
2714,17:33:00,17:33:00,8163255,31,"",0,,12324.395557986576,1
2714,17:33:22,17:33:22,8163256,32,"",0,,12518.283947558717,0
2714,17:34:28,17:34:28,8163257,33,"",0,,12976.409350231037,0
2714,17:35:12,17:35:12,8163258,34,"",0,,13296.792497071905,0
2714,17:35:29,17:35:29,8163259,35,"",0,,13414.018654340125,0
2714,17:35:57,17:35:57,8163260,36,"",0,,13625.262862214464,0
2714,17:36:20,17:36:20,8163261,37,"",0,,13771.226604964797,0
2714,17:36:50,17:36:50,8163262,38,"",0,,13977.165172328023,0
2714,17:37:37,17:37:37,8163263,39,"",0,,14307.886666477954,0
2714,17:38:18,17:38:18,8163264,40,"",0,,14599.709744333371,0
2714,17:39:16,17:39:16,8163265,41,"",0,,15026.56799338609,0
2714,17:40:30,17:40:30,8163266,42,"",0,,15538.672172098886,0
2714,17:40:53,17:40:53,8163267,43,"",0,,15689.64227898861,0
2714,17:42:00,17:42:00,8163268,44,"",0,,16080.955936289396,1
2714,17:42:41,17:42:41,8163269,45,"",0,,16441.70764723721,0
2714,17:44:16,17:44:16,8163270,46,"",0,,17129.76098535997,0
2714,17:44:59,17:44:59,8163271,47,"",0,,17434.72556686278,0
2714,17:46:47,17:46:47,8163272,48,"",0,,18253.1565818218,0
2714,17:48:37,17:48:37,8163273,49,"",0,,19015.249166146903,0
2714,17:49:23,17:49:23,8163274,50,"",0,,19339.97888056109,0
2714,17:49:46,17:49:46,8163275,51,"",0,,19496.596872665265,0
2714,17:50:30,17:50:30,8163276,52,"",0,,19801.996018820617,0
2714,17:52:00,17:52:00,8163277,53,"",0,,20461.554160245527,1
2714,17:54:33,17:54:33,8156134,54,"",0,,21370.327630853968,0
2714,17:55:23,17:55:23,8156135,55,"",0,,21654.054673977822,0
2714,17:56:05,17:56:05,8113532,56,"",0,,21892.56299445466,0
2714,17:57:20,17:57:20,8113392,57,"",0,,22324.120028966343,0
2714,17:57:58,17:57:58,8113393,58,"",0,,22541.047492556158,0
2714,17:58:58,17:58:58,8113394,59,"",0,,22895.510475272786,0
2714,17:59:31,17:59:31,8113395,60,"",0,,23169.50752798457,0
2714,18:02:02,18:02:02,8113396,61,"",0,,23974.945127480114,0
2714,18:03:00,18:03:00,9458343,62,"",0,,25497.095663774242,1
2717,08:24:00,08:24:00,8142896,0,"",0,,0,0
2717,08:24:53,08:24:53,8142897,1,"",0,,456.10792641589046,0
2717,08:25:28,08:25:28,8142898,2,"",0,,690.7337752461028,0
2717,08:26:00,08:26:00,8142899,3,"",0,,935.3136747499916,1
2717,08:26:49,08:26:49,8142900,4,"",0,,1374.295987343164,0
2717,08:28:06,08:28:06,8142901,5,"",0,,2079.686563111129,0
2717,08:28:43,08:28:43,8142902,6,"",0,,2380.276114835221,0
2717,08:29:16,08:29:16,8142903,7,"",0,,2657.706731058084,0
2717,08:29:46,08:29:46,8142904,8,"",0,,2914.9116345813304,0
2717,08:30:27,08:30:27,8142905,9,"",0,,3222.060311394014,0
2717,08:30:46,08:30:46,8142906,10,"",0,,3449.750546674311,0
2717,08:31:31,08:31:31,8142907,11,"",0,,3853.5628312542212,0
2717,08:32:14,08:32:14,8142908,12,"",0,,4232.554969093004,0
2717,08:33:01,08:33:01,8142909,13,"",0,,4652.26325182788,0
2717,08:33:39,08:33:39,8142910,14,"",0,,4997.708191132967,0
2717,08:34:20,08:34:20,8142911,15,"",0,,5359.172398819545,0
2717,08:34:45,08:34:45,8142912,16,"",0,,5569.874510672269,0
2717,08:35:48,08:35:48,8142913,17,"",0,,6135.813914654513,0
2717,08:36:58,08:36:58,8142914,18,"",0,,6504.070774017348,0
2717,08:37:00,08:37:00,8142915,19,"",0,,6767.490994706521,1
2717,08:38:00,08:38:00,8142916,20,"",0,,7152.098799600609,0
2717,08:39:32,08:39:32,8142917,21,"",0,,7749.580352483897,0
2717,08:41:22,08:41:22,8142918,22,"",0,,8478.892380996645,0
2717,08:42:02,08:42:02,8142919,23,"",0,,8742.428548716933,0
2717,08:42:31,08:42:31,8142920,24,"",0,,8921.05057149458,0
2717,08:43:07,08:43:07,8142921,25,"",0,,9152.453543629961,0
2717,08:43:42,08:43:42,8142922,26,"",0,,9375.201678172636,0
2717,08:45:11,08:45:11,8142923,27,"",0,,9956.074316621356,0
2717,08:45:50,08:45:50,8142924,28,"",0,,10207.660901555615,0
2717,08:46:13,08:46:13,8142925,29,"",0,,10354.494241118748,0
2717,08:46:51,08:46:51,8142926,30,"",0,,10591.176252643554,0
2717,08:47:24,08:47:24,8142927,31,"",0,,10774.211284554494,0
2717,08:48:16,08:48:16,8142928,32,"",0,,11130.962983705593,0
2717,08:51:00,08:51:00,8657182,33,"",0,,12211.3238816514,1
2718,16:26:00,16:26:00,8116058,0,"",0,,0,1
2718,16:29:00,16:29:00,8116059,1,"",0,,1019.2341560032612,1
2718,16:29:45,16:29:45,8116060,2,"",0,,1213.7306701174518,0
2718,16:30:52,16:30:52,8116061,3,"",0,,1510.6419196762342,0
2718,16:31:53,16:31:53,8116062,4,"",0,,1780.4852292448327,0
2718,16:32:57,16:32:57,8116063,5,"",0,,2063.1682505788967,0
2718,16:33:39,16:33:39,8116064,6,"",0,,2254.5671428299543,0
2718,16:34:27,16:34:27,8116065,7,"",0,,2466.2916531508968,0
2718,16:34:48,16:34:48,8116066,8,"",0,,2555.064877342341,0
2718,16:35:52,16:35:52,8116067,9,"",0,,2837.8874765025585,0
2718,16:37:00,16:37:00,8116068,10,"",0,,3137.789914080387,1
2718,16:37:15,16:37:15,8116069,11,"",0,,3228.2605128719406,0
2718,16:37:51,16:37:51,8116070,12,"",0,,3466.644684456647,0
2718,16:38:39,16:38:39,8116071,13,"",0,,3788.95497558044,0
2718,16:39:08,16:39:08,8116072,14,"",0,,3977.879030201144,0
2718,16:39:26,16:39:26,8116073,15,"",0,,4091.9705810684786,0
2718,16:39:44,16:39:44,8116074,16,"",0,,4208.106553336278,0
2718,16:40:02,16:40:02,8116075,17,"",0,,4293.672685746748,0
2718,16:40:34,16:40:34,8116076,18,"",0,,4538.105617055948,0
2718,16:41:07,16:41:07,8116077,19,"",0,,4754.623834817862,0
2718,16:41:25,16:41:25,8116078,20,"",0,,4876.312775650525,0
2718,16:42:07,16:42:07,8116079,21,"",0,,5153.257780918018,0
2718,16:43:27,16:43:27,8116080,22,"",0,,5690.9998147343495,1
2718,16:44:00,16:44:00,8116081,23,"",0,,5903.039551085864,0
2718,16:44:44,16:44:44,8116082,24,"",0,,6186.553754938815,0
2718,16:45:19,16:45:19,8116083,25,"",0,,6412.8113249687285,0
2718,16:46:20,16:46:20,8116084,26,"",0,,6806.183678530977,0
2718,16:48:20,16:48:20,8116085,27,"",0,,7587.781006449851,0
2718,16:51:00,16:51:00,8654938,28,"",0,,8670.997126893022,1
2719,11:25:00,11:25:00,8156133,0,"",0,,0,1
2719,11:26:27,11:26:27,9458336,1,"",0,,651.6926714038951,0
2719,11:28:00,11:28:00,8113400,2,"",0,,1319.4860521452308,1
2719,11:29:28,11:29:28,8113401,3,"",0,,1989.7583867689548,0
2719,11:31:03,11:31:03,8113402,4,"",0,,2685.469647365423,0
2719,11:32:28,11:32:28,8113403,5,"",0,,3302.6601486446984,0
2719,11:33:01,11:33:01,8113404,6,"",0,,3535.4443121686763,0
2719,11:34:14,11:34:14,8113405,7,"",0,,4040.878511592114,0
2719,11:34:53,11:34:53,8113406,8,"",0,,4320.15251589155,0
2719,11:35:32,11:35:32,8113407,9,"",0,,4599.414494218016,0
2719,11:35:58,11:35:58,8113408,10,"",0,,4781.957886790498,0
2719,11:36:53,11:36:53,8113409,11,"",0,,5188.895029243533,0
2719,11:37:34,11:37:34,8113410,12,"",0,,5491.545367528477,0
2719,11:38:00,11:38:00,8113411,13,"",0,,5671.698785503374,1
2719,11:39:20,11:39:20,8113513,14,"",0,,6227.02410411638,0
2719,11:40:08,11:40:08,8113514,15,"",0,,6599.148626351751,0
2719,11:41:05,11:41:05,8113515,16,"",0,,6945.701596810807,0
2719,11:41:35,11:41:35,8113516,17,"",0,,7136.316542709971,0
2719,11:42:27,11:42:27,8113517,18,"",0,,7490.926723129445,0
2719,11:43:07,11:43:07,8113518,19,"",0,,7760.159154181032,0
2719,11:43:55,11:43:55,8113519,20,"",0,,8091.919332975292,0
2719,11:44:24,11:44:24,8113520,21,"",0,,8282.134626667948,0
2719,11:44:46,11:44:46,8113521,22,"",0,,8431.287398511962,0
2719,11:45:21,11:45:21,8113522,23,"",0,,8668.323215597153,0
2719,11:45:53,11:45:53,8113523,24,"",0,,8880.770425363165,0
2719,11:47:00,11:47:00,8113524,25,"",0,,9334.81604701106,1
2719,11:48:34,11:48:34,8113525,26,"",0,,9804.707587387771,0
2719,11:50:14,11:50:14,8113526,27,"",0,,10302.303506322225,0
2719,11:51:30,11:51:30,8113527,28,"",0,,10675.509685643397,0
2719,11:52:42,11:52:42,8113528,29,"",0,,11025.99260961001,0
2719,11:53:50,11:53:50,8113529,30,"",0,,11361.855216474969,0
2719,11:54:53,11:54:53,8113530,31,"",0,,11674.229717704042,0
2719,11:57:00,11:57:00,9458337,32,"",0,,12294.830274451424,1
2719,11:58:05,11:58:05,8152653,33,"",0,,12672.955006748725,0
2719,11:59:29,11:59:29,8152654,34,"",0,,13084.544789724814,0
2719,12:00:41,12:00:41,8152655,35,"",0,,13468.577219071629,0
2719,12:01:52,12:01:52,8152656,36,"",0,,13848.939000874107,0
2719,12:02:58,12:02:58,8152657,37,"",0,,14179.516047545318,0
2719,12:03:33,12:03:33,8152658,38,"",0,,14365.442763684418,0
2719,12:04:14,12:04:14,8152659,39,"",0,,14584.041662565522,0
2719,12:04:54,12:04:54,8152660,40,"",0,,14789.082521537814,0
2719,12:05:36,12:05:36,8152661,41,"",0,,15009.702441557065,0
2719,12:06:16,12:06:16,8152662,42,"",0,,15219.001715910268,0
2719,12:07:00,12:07:00,8152663,43,"",0,,15468.69883408244,1
2719,12:07:20,12:07:20,8152664,44,"",0,,15625.504422750202,0
2719,12:08:06,12:08:06,8152665,45,"",0,,15995.205542958445,0
2719,12:08:43,12:08:43,8152666,46,"",0,,16284.071851373626,0
2719,12:09:17,12:09:17,8152667,47,"",0,,16598.79254577756,0
2719,12:09:55,12:09:55,8152668,48,"",0,,16872.202818996593,0
2719,12:10:32,12:10:32,8152669,49,"",0,,17163.074266389565,0
2719,12:11:31,12:11:31,8152670,50,"",0,,17650.14701160673,0
2719,12:12:22,12:12:22,8152671,51,"",0,,18043.466490539602,0
2719,12:13:09,12:13:09,8152672,52,"",0,,18426.940523970366,0
2719,12:13:50,12:13:50,8152673,53,"",0,,18754.27782506498,0
2719,12:14:30,12:14:30,8152674,54,"",0,,19074.480301253734,0
2719,12:15:28,12:15:28,8152677,55,"",0,,19556.78845655456,0
2719,12:17:00,12:17:00,8152678,56,"",0,,20324.697465600082,1
2720,14:00:00,14:00:00,8656257,0,"",0,,0,1
2720,14:03:14,14:03:14,8130298,1,"",0,,1028.1844827734797,0
2720,14:03:29,14:03:29,8130299,2,"",0,,1108.5317666354026,0
2720,14:03:51,14:03:51,8130300,3,"",0,,1214.8588364267064,0
2720,14:04:32,14:04:32,8130301,4,"",0,,1426.945097080868,0
2720,14:05:00,14:05:00,8130302,5,"",0,,1564.7097146588694,0
2720,14:05:51,14:05:51,8130303,6,"",0,,1833.9006492053556,0
2720,14:06:10,14:06:10,8130304,7,"",0,,1920.309840670292,0
2720,14:06:36,14:06:36,8130305,8,"",0,,2043.065558642398,0
2720,14:07:00,14:07:00,8130306,9,"",0,,2161.5296796479265,1
2720,14:07:51,14:07:51,8130307,10,"",0,,2546.30480324899,0
2720,14:08:03,14:08:03,8130308,11,"",0,,2626.3485270307074,0
2720,14:08:29,14:08:29,8130309,12,"",0,,2819.795012291873,0
2720,14:09:05,14:09:05,8130310,13,"",0,,3087.381097751809,0
2720,14:09:31,14:09:31,8130311,14,"",0,,3281.1761642808374,0
2720,14:09:46,14:09:46,8130312,15,"",0,,3384.141185956687,0
2720,14:10:00,14:10:00,8130313,16,"",0,,3478.6361360755304,1
2720,14:10:22,14:10:22,8130314,17,"",0,,3640.780879248176,0
2720,14:10:51,14:10:51,8130315,18,"",0,,3863.8372251388396,0
2720,14:11:17,14:11:17,8130316,19,"",0,,4074.1322406485124,0
2720,14:11:32,14:11:32,8130317,20,"",0,,4181.675039669483,0
2720,14:11:54,14:11:54,8130318,21,"",0,,4348.284857360637,0
2720,14:12:18,14:12:18,8130320,22,"",0,,4476.638376694677,0
2720,14:12:33,14:12:33,8130321,23,"",0,,4642.239614503605,0
2720,14:12:58,14:12:58,8130322,24,"",0,,4836.593783557466,0
2720,14:13:26,14:13:26,8209578,25,"",0,,5051.925111963735,0
2720,14:13:48,14:13:48,8130323,26,"",0,,5224.489676758369,0
2720,14:14:46,14:14:46,8130324,27,"",0,,5690.477665202669,0
2720,14:15:24,14:15:24,8130325,28,"",0,,5994.05938807629,0
2720,14:15:57,14:15:57,8130326,29,"",0,,6247.66576428991,0
2720,14:16:38,14:16:38,8130327,30,"",0,,6678.634732583476,0
2720,14:17:07,14:17:07,8130328,31,"",0,,6804.428635880303,0
2720,14:18:03,14:18:03,8130329,32,"",0,,7242.028274501504,0
2720,14:18:54,14:18:54,8130330,33,"",0,,7669.349024617171,0
2720,14:20:00,14:20:00,8124018,34,"",0,,8172.274387850499,1
2721,15:51:00,15:51:00,9458343,0,"",0,,0,1
2721,15:53:14,15:53:14,9458357,1,"",0,,555.6921172780324,0
2721,15:53:54,15:53:54,9458344,2,"",0,,846.4354803844517,0
2721,15:55:10,15:55:10,9458345,3,"",0,,1672.3931407967625,0
2721,15:56:53,15:56:53,9458346,4,"",0,,2572.1941543447906,0
2721,15:57:41,15:57:41,9458336,5,"",0,,2974.7554523696176,0
2721,15:59:00,15:59:00,8113400,6,"",0,,3643.242893079002,1
2721,16:00:28,16:00:28,8113401,7,"",0,,4311.598304989543,0
2721,16:02:03,16:02:03,8113402,8,"",0,,5007.483332925033,0
2721,16:03:28,16:03:28,8113403,9,"",0,,5624.673834204308,0
2721,16:04:01,16:04:01,8113404,10,"",0,,5866.856876851114,0
2721,16:05:14,16:05:14,8113405,11,"",0,,6382.260907316832,0
2721,16:05:53,16:05:53,8113406,12,"",0,,6661.699462609472,0
2721,16:06:32,16:06:32,8113407,13,"",0,,6940.783013549498,0
2721,16:06:58,16:06:58,8113408,14,"",0,,7123.73728317547,0
2721,16:07:53,16:07:53,8113409,15,"",0,,7530.674425628505,0
2721,16:08:34,16:08:34,8113410,16,"",0,,7833.338979168884,0
2721,16:09:00,16:09:00,8113411,17,"",0,,8013.311720657146,1
2721,16:10:20,16:10:20,8113513,18,"",0,,8558.240665772842,0
2721,16:11:08,16:11:08,8113514,19,"",0,,8930.36518800821,0
