shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
21543,36.06076,-79.824051,171,6754.377326451465
21543,36.060759,-79.823791,172,6777.913623864252
21543,36.060737,-79.823592,173,6796.093961726593
21543,36.060706,-79.823266,174,6825.806255249333
21543,36.060617,-79.822989,175,6852.773089695495
21543,36.060743,-79.822451,176,6903.4601759028155
21543,36.060791,-79.822281,177,6919.753075575626
21543,36.06086,-79.821533,178,6987.9001547221815
21543,36.060871,-79.821419,179,6998.292437081437
21543,36.061001,-79.820168,180,7112.460922142901
21543,36.06105,-79.819504,181,7172.816221372636
21543,36.061021,-79.819298,182,7191.742266960681
21543,36.060984,-79.818951,183,7223.423640525344
21543,36.061089,-79.818581,184,7258.904161990536
21543,36.061131,-79.81794,185,7317.118376723986
21543,36.061192,-79.817688,186,7340.922484560217
21543,36.061249,-79.817513,187,7357.991203770268
21543,36.061668,-79.816704,188,7444.854996055007
21543,36.061722,-79.81662,189,7454.5537258229115
21543,36.061782,-79.816325,190,7482.083105864986
21543,36.061818,-79.816283,191,7487.61158371778
21543,36.061828,-79.816267,192,7489.439357364598
21543,36.061897,-79.816125,193,7504.419697341068
21543,36.061939,-79.816078,194,7510.746444803894
21543,36.062019,-79.81591,195,7528.3768030584215
21543,36.062099,-79.81572,196,7547.751220982768
21543,36.062168,-79.815491,197,7569.862284444
21543,36.062248,-79.815178,198,7599.566554304298
21543,36.062351,-79.81485,199,7631.401263337841
21543,36.062389,-79.814682,200,7647.188142593542
21543,36.06245,-79.814552,201,7660.779899196409
21543,36.06266,-79.813133,202,7791.3475359176155
21543,36.06284,-79.811852,203,7909.030428941168
21543,36.062851,-79.811737,204,7919.5124916097475
21543,36.0629,-79.810824,205,8002.339799583462
21543,36.062894,-79.810641,206,8018.918907947926
21543,36.062921,-79.810538,207,8028.716612383944
21543,36.06294,-79.810411,208,8040.406493604301
21543,36.063061,-79.809799,209,8097.425063817075
21543,36.063141,-79.809181,210,8154.074445827677
21543,36.063278,-79.807892,211,8271.753254760386
21543,36.06327,-79.807693,212,8289.789278118538
21543,36.063249,-79.807415,213,8315.06319598456
21543,36.063321,-79.807157,214,8339.759034187422
21543,36.06345,-79.806183,215,8429.09320025724
21543,36.063486,-79.805563,216,8485.360433813861
21543,36.063484,-79.805122,217,8525.281464079664
21543,36.063554,-79.8049,218,8546.839690892106
21543,36.063641,-79.80452,219,8582.579626717255
21543,36.063808,-79.803207,220,8702.885034637427
21543,36.063861,-79.802626,221,8755.809445382976
21543,36.063842,-79.802389,222,8777.367585105956
21543,36.063854,-79.802079,223,8805.46141994882
21543,36.063913,-79.801705,224,8839.949942276813
21543,36.063999,-79.801071,225,8898.136607169632
21543,36.064049,-79.80056,226,8944.728265996275
21543,36.064129,-79.800018,227,8994.595570112637
21543,36.064117,-79.799856,228,9009.321108283175
21543,36.064101,-79.79964,229,9028.95516800512
21543,36.064289,-79.798798,230,9108.004620018492
21543,36.064308,-79.798721,231,9115.289633951024
21543,36.064381,-79.798279,232,9156.119930073986
21543,36.06448,-79.797531,233,9224.724390836507
21543,36.064625,-79.796229,234,9343.688043375296
21543,36.064614,-79.795945,235,9369.425629726153
21543,36.064633,-79.795381,236,9420.524197054807
21543,36.0648,-79.79464,237,9490.13751478834
21543,36.064831,-79.794029,238,9545.554563263178
21543,36.064819,-79.793289,239,9612.55452631514
21543,36.064812,-79.792953,240,9642.980103799167
21543,36.065048,-79.792892,241,9669.865645306329
21543,36.065338,-79.792809,242,9703.060131546652
21543,36.065498,-79.79277,243,9721.245013432563
21543,36.065708,-79.792702,244,9745.454203246345
21543,36.065922,-79.792679,245,9769.404408164684
21543,36.06601,-79.792671,246,9779.242496676665
21543,36.06636,-79.792686,247,9818.288724924982
21543,36.066601,-79.792763,248,9846.04788964662
21543,36.066799,-79.792839,249,9869.170656100692
21543,36.067822,-79.79348,250,9997.138538466681
21543,36.06789,-79.793533,251,10006.110472841543
21543,36.06834,-79.793838,252,10063.376756532358
21543,36.068539,-79.793777,253,10086.24061376099
21543,36.06863,-79.793709,254,10098.107602027023
21543,36.068642,-79.79364,255,10104.495037591741
21543,36.068642,-79.793587,256,10109.292492865763
21543,36.068668,-79.793488,257,10118.710972674244
21543,36.068642,-79.793373,258,10129.516637030614
21543,36.068548,-79.79305,259,10160.575625604895
21543,36.068528,-79.792877,260,10176.393243653574
21543,36.068518,-79.792767,261,10186.412480341922
21543,36.068457,-79.792659,262,10198.321489625436
21543,36.068515,-79.792459,263,10217.545427905945
21543,36.068562,-79.792313,264,10231.762090789394
21543,36.068562,-79.791962,265,10263.534017284852
21543,36.068531,-79.791962,266,10266.990309656234
21543,36.068501,-79.791939,267,10270.930117279817
21543,36.06847,-79.791924,268,10274.64354085317
21543,36.068451,-79.791878,269,10279.315279577078
21543,36.068439,-79.79184,270,10283.006022210304
21543,36.068439,-79.79184,271,10283.006022210304
21543,36.068439,-79.791786,272,10287.894020876478
21543,36.068459,-79.79174,273,10292.617362513249
21543,36.068489,-79.79171,274,10296.925717375356
21543,36.06852,-79.791687,275,10300.960611839737
21543,36.068539,-79.791687,276,10303.078985421731
21543,36.06852,-79.791367,277,10332.1222404847
21543,36.068481,-79.790749,278,10388.231426284337
21543,36.068439,-79.790588,279,10403.538769914108
21543,36.068241,-79.790291,280,10438.325135927615
21543,36.068111,-79.790154,281,10457.400465732124
21543,36.06805,-79.7901,282,10465.775903278387
21543,36.06818,-79.789864,283,10491.591359595019
21543,36.068241,-79.789726,284,10505.814433342466
21543,36.06852,-79.789459,285,10545.206654756015
21543,36.068699,-79.789391,286,10566.09167504024
21543,36.068878,-79.789368,287,10586.157348290635
21543,36.069118,-79.789352,288,10612.955006925287
21543,36.069172,-79.789352,289,10618.975668010255
21543,36.069241,-79.789337,290,10626.787634274198
21543,36.06942,-79.78933,291,10646.755067398331
21543,36.069519,-79.789322,292,10657.816674754185
21543,36.069599,-79.789307,293,10666.838923566927
21543,36.069679,-79.789307,294,10675.758422200759
21543,36.069752,-79.789299,295,10683.92961494617
21543,36.070122,-79.789268,296,10725.27762163403
21543,36.07016,-79.789261,297,10729.561501364577
21543,36.070129,-79.788979,298,10755.320196027486
21543,36.07011,-79.788811,299,10770.673881209388
21543,36.07011,-79.788742,300,10776.919551118608
21543,36.070099,-79.788696,301,10781.260196744259
21543,36.070061,-79.787758,302,10866.2708424297
21543,36.070049,-79.787331,303,10904.944827897281
21543,36.070042,-79.786957,304,10938.807271892805
21543,36.070042,-79.786812,305,10951.932277605572
21543,36.070042,-79.786629,306,10968.496943903445
21543,36.070011,-79.786087,307,11017.678955748477
21543,36.069832,-79.786133,308,11038.066155229008
21543,36.069649,-79.786232,309,11060.35078337574
21543,36.06953,-79.786339,310,11076.77765369073
21543,36.06942,-79.786484,311,11094.741035252177
21543,36.069271,-79.786942,312,11139.402950272526
21543,36.06913,-79.787376,313,11181.716579634176
21543,36.069099,-79.787804,314,11220.612266339402
21543,36.069145,-79.787976,315,11237.004389170797
21544,35.997484,-79.918696,0,0
21544,35.9974585100681,-79.91893610185242,1,21.934239989869994
21544,35.997417064870305,-79.91902387731552,2,31.130105606647973
21544,35.997318530240534,-79.91906918650818,3,42.855800951115796
21544,35.99725,-79.919037,4,51.032530437644965
21544,35.9972,-79.919006,5,57.273601002119825
21544,35.997162,-79.918961,6,63.152344443592476
21544,35.997131,-79.918892,7,70.29434574168287
21544,35.99712,-79.918838,8,75.3372583869225
21544,35.997131,-79.918777,9,80.99733305884185
21544,35.997199497346585,-79.91864467361069,10,95.20943023264334
21544,35.997362540710405,-79.91849620734023,11,117.8190620862374
21544,35.99738074696474,-79.91830829811288,12,134.9612499500675
21544,35.99732421288989,-79.91803048825645,13,160.9035698724381
21544,35.99739442820551,-79.91647301684954,14,302.20322641988594
21544,35.997276376237195,-79.9160855247841,15,339.68980149257123
21544,35.99713271265552,-79.91572477511596,16,376.0814132637745
21544,35.996980518488954,-79.91550905984116,17,401.95930160027683
21544,35.996812984058266,-79.91534938259507,18,425.5812768261429
21544,35.996705979741215,-79.91521371163942,19,442.7078553642118
21544,35.996853959533425,-79.9144808134918,20,511.1164112688995
21544,35.997139,-79.9132,21,631.4115891627505
21544,35.997261,-79.912598,22,687.6141268801551
21544,35.997277,-79.912456,23,700.6002868058679
21544,35.997295,-79.912304,24,714.5146686607538
21544,35.997304,-79.912253,25,719.2421937535922
21544,35.99731,-79.912073,26,735.5612369735801
21544,35.997421,-79.911697,27,771.7992077292729
21544,35.997459,-79.911491,28,790.9344924372721
21544,35.997459,-79.911209,29,816.479491032568
21544,35.99741,-79.910881,30,846.6893410194675
21544,35.997341,-79.910568,31,876.0673248226647
21544,35.99715,-79.910042,32,928.2560121313595
21544,35.997082,-79.909698,33,960.326212761602
21544,35.997051,-79.909302,34,996.3642536662679
21544,35.997051,-79.909103,35,1014.3908375869477
21544,35.997398,-79.909103,36,1053.0724333089975
21544,35.99799,-79.909012,37,1119.5780920711004
21544,35.998211,-79.908951,38,1144.8260085780576
21544,35.998638,-79.908821,39,1193.8606014998893
21544,35.999161,-79.908562,40,1256.7052362489692
21544,35.999802,-79.908188,41,1335.7846980504398
21544,36.000172,-79.907829,42,1388.3079591536514
21544,36.001056,-79.907002,43,1512.0921846112276
21544,36.001438,-79.906776,44,1559.3406534723492
21544,36.001732,-79.906548,45,1598.0786329086757
21544,36.002102,-79.906281,46,1645.8920237399602
21544,36.002419,-79.906036,47,1687.6200963147828
21544,36.002579,-79.905899,48,1709.3483425440775
21544,36.00275,-79.905739,49,1733.2942810928878
21544,36.002831,-79.90567,50,1744.2757990844832
21544,36.002865,-79.90564,51,1748.9394256121245
21544,36.002865,-79.90564,52,1748.9394256121245
21544,36.002949,-79.905563,53,1760.615379058967
21544,36.003052,-79.905472,54,1774.7496295001708
21544,36.00383,-79.9049,55,1875.7746966979914
21544,36.004478,-79.904442,56,1959.075406646474
21544,36.005821,-79.903587,57,2127.630810353787
21544,36.00687,-79.902931,58,2258.798155871247
21544,36.007795,-79.902275,59,2377.8067367539393
21544,36.007956,-79.902156,60,2398.7420443205665
21544,36.008055,-79.902103,61,2410.776952705298
21544,36.008181,-79.902039,62,2425.972011144477
21544,36.008701,-79.901749,63,2489.612613006284
21544,36.009041,-79.901527,64,2532.5176199068615
21544,36.00975,-79.901001,65,2624.802004781045
21544,36.010181,-79.900703,66,2679.910129521163
21544,36.010319,-79.900612,67,2697.3625701965116
21544,36.010502,-79.900467,68,2721.6243686122725
21544,36.010639,-79.90036,69,2739.711867328719
21544,36.01075,-79.900269,70,2754.579331764554
21544,36.011299,-79.899803,71,2828.9219007213105
21544,36.011742,-79.899437,72,2888.399643877107
21544,36.01194,-79.899292,73,2914.0833007485585
21544,36.012272,-79.899002,74,2959.4661619209487
21544,36.012474,-79.898802,75,2988.365651549389
21544,36.012635,-79.898637,76,3011.720287478936
21544,36.012727,-79.898517,77,3026.6635576419067
21544,36.012861,-79.898425,78,3043.768113473485
21544,36.013,-79.898361,79,3060.311961386451
21544,36.013222,-79.898163,80,3090.8738144222366
21544,36.013432,-79.897949,81,3121.2658575307805
21544,36.013641,-79.897743,82,3151.1139257723103
21544,36.013851,-79.89756,83,3179.797096945286
21544,36.014172,-79.897232,84,3226.3045819471217
21544,36.01432,-79.89711,85,3246.161216300175
21544,36.014613,-79.896762,86,3291.5505453316264
21544,36.014876,-79.896395,87,3335.8713478812365
21544,36.015017,-79.89624,88,3356.9455640939955
21544,36.015209,-79.896149,89,3379.8809595313846
21544,36.015732,-79.895638,90,3454.31836993692
21544,36.015949,-79.895401,91,3486.6585085536667
21544,36.016201,-79.895103,92,3525.6142425136723
21544,36.016441,-79.894897,93,3558.2311368153473
21544,36.016602,-79.894752,94,3580.4700621825837
21544,36.016762,-79.894638,95,3601.07894708439
21544,36.01696,-79.894524,96,3625.4466205665763
21544,36.017159,-79.894432,97,3649.143570874519
21544,36.017281,-79.894386,98,3663.367484252487
21544,36.017429,-79.894348,99,3680.221149184002
21544,36.017521,-79.894318,100,3690.8307859577703
21544,36.017601,-79.89431,101,3699.7783087756065
21544,36.01754,-79.894127,102,3717.692350768813
21544,36.017509,-79.89386,103,3742.1186723196065
21544,36.01749,-79.893631,104,3762.965752783118
21544,36.017529,-79.893188,105,3803.3205880667565
21544,36.01762,-79.89283,106,3837.29255273798
21544,36.017658,-79.892639,107,3855.1014607939815
21544,36.0177,-79.892479,108,3870.3293705380693
21544,36.017738,-79.892349,109,3882.841614149544
21544,36.01778,-79.89222,110,3895.427660432753
21544,36.017818,-79.89209,111,3907.9398973451716
21544,36.017841,-79.892021,112,3914.694373868066
21544,36.017921,-79.891708,113,3944.4106972588806
21544,36.01796,-79.891403,114,3972.37276817742
21544,36.018051,-79.890778,115,4029.877117381654
21544,36.018131,-79.890228,116,4080.479360968766
21544,36.018242,-79.889442,117,4152.730102433252
21544,36.018372,-79.88871,118,4220.588414195697
21544,36.018478,-79.888298,119,4259.727141821009
21544,36.018719,-79.887466,120,4339.722521849449
21544,36.0191,-79.886101,121,4470.434640658749
21544,36.019165,-79.88552,122,4523.548539514173
21544,36.019171,-79.885233,123,4549.548828640914
21544,36.019235,-79.885001,124,4571.7378357958405
21544,36.01931,-79.88446,125,4621.440858076852
21544,36.01936,-79.884087,126,4655.677748725632
21544,36.019451,-79.883453,127,4713.9841649580185
21544,36.019569,-79.882378,128,4812.224375424565
21544,36.01968,-79.88176,129,4869.544064929315
21544,36.019749,-79.881439,130,4899.615286698305
21544,36.019859,-79.881142,131,4929.175995789083
21544,36.019908,-79.881017,132,4941.745389538199
21544,36.019948,-79.880885,133,4954.5043043103615
21544,36.019951,-79.880822,134,4960.219569216127
21544,36.020066,-79.880687,135,4977.934803238175
21544,36.020378,-79.880333,136,5025.237467525072
21544,36.020618,-79.880074,137,5060.818322938278
21544,36.020931,-79.879799,138,5103.687392462423
21544,36.021511,-79.879334,139,5180.849537772489
21544,36.021992,-79.878929,140,5245.814814034632
21544,36.022289,-79.878632,141,5288.472200762457
21544,36.022869,-79.878052,142,5371.776055793688
21544,36.023201,-79.877693,143,5421.038520231132
21544,36.023628,-79.877228,144,5484.593142480479
21544,36.02367,-79.87719,145,5490.403877029606
21544,36.024231,-79.876633,146,5570.750515007112
21544,36.024601,-79.876228,147,5625.945576935273
21544,36.024681,-79.876129,148,5638.591261913398
21544,36.024727,-79.876012,149,5650.362308712536
21544,36.024833,-79.875849,150,5669.270617432823
21544,36.024952,-79.875761,151,5684.746265755776
21544,36.025059,-79.875717,152,5697.32250243335
21544,36.02533,-79.87558,153,5729.981714882769
21544,36.025589,-79.875488,154,5760.032929582077
21544,36.02581,-79.875458,155,5784.819296192484
21544,36.02586,-79.87545,156,5790.440167795926
21544,36.02607,-79.875427,157,5813.943394254818
21544,36.026119,-79.875,158,5852.995022869085
21544,36.026131,-79.87484,159,5867.545715238106
21544,36.026249,-79.874413,160,5908.389733745156
21544,36.026402,-79.87394,161,5954.494055618821
21544,36.026482,-79.873672,162,5980.349972954994
21544,36.026588,-79.87336,163,6010.975194276557
21544,36.026821,-79.872971,164,6054.742664683349
21544,36.026889,-79.872794,165,6072.473338441139
21544,36.026931,-79.872691,166,6082.909847315213
21544,36.02705,-79.872551,167,6101.259730777429
21544,36.027599,-79.871437,168,6219.2527182762105
21544,36.028118,-79.870422,169,6327.860663670544
21544,36.028179,-79.870308,170,6340.222460466555
21544,36.028431,-79.869881,171,6388.017353495796
21544,36.028511,-79.869743,172,6403.369952278497
21544,36.02877,-79.869392,173,6446.311089247684
21544,36.02882,-79.869324,174,6454.616935515192
21544,36.02911,-79.869003,175,6498.09260280804
21544,36.029369,-79.868767,176,6534.01458079971
21544,36.029541,-79.868652,177,6555.834617730166
21544,36.029579,-79.868629,178,6560.555188025717
21544,36.029732,-79.868568,179,6578.483900834604
21544,36.029839,-79.86853,180,6590.898760380717
21544,36.030159,-79.868423,181,6627.865053835611
21544,36.030597,-79.868179,182,6681.460011109941
21544,36.031087,-79.867913,183,6741.160450094205
21544,36.031588,-79.867846,184,6797.340988910391
21544,36.031699,-79.867829,185,6809.8107642157875
21544,36.031995,-79.867706,186,6844.638103370959
21544,36.032458,-79.867399,187,6903.263781808238
21544,36.032847,-79.867015,188,6958.848522108544
21544,36.03379,-79.866064,189,7094.741902477282
21544,36.033848,-79.866021,190,7102.289632441389
21544,36.033975,-79.865906,191,7119.864773651642
21544,36.034024,-79.865854,192,7127.076579199248
21544,36.034592,-79.865433,193,7200.9873680884875
21544,36.034859,-79.86515,194,7240.263724581021
21544,36.03511,-79.864807,195,7282.06773314462
21544,36.035498,-79.864073,196,7361.365607130974
21544,36.035647,-79.863754,197,7394.685790080074
21544,36.035786,-79.86362,198,7414.366788453277
21544,36.03592,-79.863423,199,7437.633614989981
21544,36.036869,-79.862007,200,7603.861159653524
21544,36.036999,-79.861526,201,7649.7617358784855
21544,36.037004,-79.861305,202,7669.78012718056
21544,36.036986,-79.861033,203,7694.490219479739
21544,36.036911,-79.860723,204,7723.778301873267
21544,36.037028,-79.859996,205,7790.885066522219
21544,36.037218,-79.859353,206,7852.8394850244
21544,36.037256,-79.858873,207,7896.507471440138
21544,36.03743,-79.858543,208,7932.131925027939
21544,36.038071,-79.856178,209,8157.8808338045865
21544,36.038282,-79.855109,210,8257.490981902201
21544,36.038392,-79.854794,211,8288.537283540432
21544,36.038434,-79.854478,212,8317.530117345728
21544,36.038451,-79.854346,213,8329.631395691647
21544,36.03912,-79.85205,214,8550.496002356416
21544,36.039271,-79.851196,215,8629.63227083328
21544,36.03941,-79.85125,216,8645.881564347874
21544,36.039551,-79.850723,217,8696.120908489398
21544,36.039761,-79.849876,218,8776.305717376516
21544,36.039791,-79.849792,219,8784.614301437188
21544,36.039829,-79.849602,220,8802.331616744472
21544,36.03986,-79.84951,221,8811.35014104413
21544,36.040131,-79.848419,222,8914.6504448482
21544,36.040379,-79.847466,223,9005.25993556363
21544,36.040295,-79.847439,224,9014.938455244584
21544,36.040428,-79.847267,225,9036.441641669786
21544,36.040741,-79.846191,226,9139.927131778813
21544,36.040771,-79.846062,227,9152.076651658164
21544,36.040798,-79.845963,228,9161.532355699426
21544,36.041031,-79.845002,229,9252.339115104143
21544,36.041086,-79.844768,230,9274.395670433902
21544,36.04113,-79.844582,231,9291.93656666952
21544,36.041162,-79.844449,232,9304.496141370979
21544,36.041154,-79.844322,233,9316.029667474933
21544,36.041331,-79.84411,234,9343.558520198032
21544,36.04155,-79.843811,235,9380.014153674945
21544,36.041962,-79.843323,236,9443.748188558215
21544,36.0424,-79.84285,237,9508.69830719397
21544,36.042431,-79.842812,238,9513.574974610257
21544,36.042671,-79.842537,239,9550.124482331232
21544,36.042782,-79.8423,240,9574.895408522854
21544,36.042999,-79.842049,241,9608.087785157597
21544,36.043449,-79.841522,242,9677.323642450332
21544,36.043789,-79.841164,243,9727.197789373542
21544,36.043968,-79.84095,244,9755.012418978025
21544,36.044029,-79.840874,245,9764.686993261836
21544,36.044781,-79.840057,246,9876.492112931253
21544,36.04488,-79.839951,247,9891.118217411806
21544,36.045071,-79.839737,248,9919.907637211458
21544,36.04517,-79.839622,249,9935.080870026224
21544,36.045311,-79.839462,250,9956.457340110943
21544,36.045582,-79.83902,251,10006.599726032015
21544,36.045639,-79.838921,252,10017.587148980363
21544,36.045841,-79.838623,253,10052.731196007555
21544,36.045959,-79.838448,254,10073.324940326089
21544,36.046059,-79.838272,255,10092.772493567165
21544,36.046291,-79.837929,256,10133.187497557863
21544,36.046392,-79.837751,257,10152.847293154608
21544,36.046537,-79.837521,258,10179.209193546976
21544,36.047001,-79.837128,259,10241.99428846935
21544,36.047138,-79.837067,260,10258.235696689935
21544,36.047298,-79.836853,261,10284.571503510202
21544,36.047371,-79.836761,262,10296.216843545311
21544,36.047642,-79.836449,263,10337.577823482874
21544,36.04776,-79.836311,264,10355.720732933643
21544,36.048168,-79.835892,265,10414.949564226694
21544,36.04855,-79.835609,266,10464.650531533229
21544,36.049032,-79.835264,267,10526.805251033782
21544,36.049146,-79.835192,268,10541.088848019728
21544,36.049218,-79.835109,269,10552.084275370196
21544,36.049461,-79.835052,270,10579.66257342378
21544,36.050228,-79.834579,271,10675.296030332263
21544,36.0504,-79.834473,272,10696.738994232128
21544,36.0509,-79.834137,273,10760.2420609284
21544,36.051151,-79.834,274,10790.85071725251
21544,36.051811,-79.83358,275,10873.675734512744
21544,36.052157,-79.833299,276,10919.88342785376
21544,36.052507,-79.833016,277,10966.563135515094
21544,36.052693,-79.832934,278,10988.588412999768
21544,36.053749,-79.832329,279,11118.43534781247
21544,36.054008,-79.832169,280,11150.739837201983
21544,36.05415,-79.832069,281,11168.976645518522
21544,36.054963,-79.83148,282,11274.136574446144
21544,36.055195,-79.831289,283,11305.248877408074
21544,36.055322,-79.831186,284,11322.202289745017
21544,36.055379,-79.831116,285,11331.176724092438
21544,36.055611,-79.830978,286,11359.900759704826
21544,36.056332,-79.830132,287,11470.926884957102
21544,36.056389,-79.830032,288,11481.987415930133
21544,36.056751,-79.829582,289,11539.331321838385
21544,36.056805,-79.829514,290,11547.941695054289
21544,36.056994,-79.829071,291,11593.24376736065
21544,36.057082,-79.828945,292,11608.289000255261
21544,36.057183,-79.828846,293,11622.680410903193
21544,36.057281,-79.828789,294,11634.763375939256
21544,36.057831,-79.828102,295,11722.100080663133
21544,36.057991,-79.827927,296,11745.957250265687
21544,36.05809,-79.82785,297,11759.011326200141
21544,36.058338,-79.827667,298,11791.243310944868
21544,36.058559,-79.827553,299,11817.956008205067
21544,36.058762,-79.827438,300,11842.867505394595
21544,36.058788,-79.827431,301,11845.834637574408
21544,36.059269,-79.827171,302,11904.397955886063
21544,36.059601,-79.827026,303,11943.670351476532
21544,36.05994,-79.826859,304,11984.37599360798
21544,36.060108,-79.826759,305,12005.17877449633
21544,36.060299,-79.826599,306,12030.931835940502
21544,36.060429,-79.826424,307,12052.403084824107
21544,36.060532,-79.826233,308,12073.158966361416
21544,36.060589,-79.826103,309,12086.53317897897
21544,36.060661,-79.82592,310,12104.941273839482
21544,36.060719,-79.825699,311,12125.96594226698
21544,36.06078,-79.825333,312,12159.788145812103
21544,36.060822,-79.824989,313,12191.278140855424
21544,36.060829,-79.824753,314,12212.65581987882
21544,36.060822,-79.824562,315,12229.963323130563
21544,36.060791,-79.82428,316,12255.7237310167
21544,36.06076,-79.824051,317,12276.739666776935
21544,36.06081,-79.823799,318,12300.222725985248
21544,36.06078,-79.823593,319,12319.168075607222
21544,36.060709,-79.823361,320,12341.611706710237
21544,36.060617,-79.822989,321,12376.813844618273
21544,36.060693,-79.822584,322,12414.44224329452
21544,36.060791,-79.822281,323,12443.966848865477
21544,36.06086,-79.821533,324,12512.113928012031
21544,36.060871,-79.821419,325,12522.506210371286
21544,36.061001,-79.820168,326,12636.67469543275
21544,36.06102,-79.819568,327,12691.030051779091
21544,36.060999,-79.819288,328,12716.48453346867
21544,36.060984,-79.818951,329,12747.03677680474
21544,36.061046,-79.818281,330,12808.080212351508
21544,36.061131,-79.81794,331,12840.370647603571
21544,36.061192,-79.817688,332,12864.174755439803
21544,36.061249,-79.817513,333,12881.243474649855
21544,36.061551,-79.816886,334,12947.236939840663
21544,36.061696,-79.816604,335,12977.452704280517
21544,36.061738,-79.816486,336,12989.11569904618
21544,36.061746,-79.816386,337,12998.21183672252
21544,36.061782,-79.816325,338,13005.03829644939
21544,36.061898,-79.816175,339,13023.79011241749
21544,36.061939,-79.816078,340,13033.689388454033
21544,36.062019,-79.81591,341,13051.319746708561
21544,36.062099,-79.81572,342,13070.694164632907
21544,36.062168,-79.815491,343,13092.80522809414
21544,36.062248,-79.815178,344,13122.509497954437
21544,36.062351,-79.81485,345,13154.34420698798
21544,36.062389,-79.814682,346,13170.13108624368
21544,36.06245,-79.814552,347,13183.722842846548
21544,36.06266,-79.813133,348,13314.290479567753
21544,36.06284,-79.811852,349,13431.973372591305
21544,36.062851,-79.811737,350,13442.455435259884
21544,36.062861,-79.81152,351,13462.13040476813
21544,36.062878,-79.81114,352,13496.58109268975
21544,36.062894,-79.810641,353,13541.786998294938
21544,36.06299,-79.810283,354,13575.915743657471
21544,36.063061,-79.809799,355,13620.437925483147
21544,36.063102,-79.80917,356,13677.559704162553
21544,36.063213,-79.808085,357,13776.553119510181
21544,36.06326,-79.807676,358,13813.94577250497
21544,36.063249,-79.807415,359,13837.60393951684
21544,36.063332,-79.807228,360,13856.895868540241
21544,36.06345,-79.806183,361,13952.402223016921
21544,36.063472,-79.805647,362,14000.98419772293
21544,36.063484,-79.805122,363,14048.527322081118
21544,36.063562,-79.804885,364,14071.67667286743
21544,36.063641,-79.80452,365,14105.871176799397
21544,36.063808,-79.803207,366,14226.17658471957
21544,36.063881,-79.802582,367,14283.33548189565
21544,36.063862,-79.80237,368,14302.642789815523
21544,36.063854,-79.802079,369,14328.999915887029
21544,36.063906,-79.801697,370,14364.062133303687
21544,36.063999,-79.801071,371,14421.669988224687
21544,36.064049,-79.80056,372,14468.26164705133
21544,36.064129,-79.800018,373,14518.128951167691
21544,36.064175,-79.79966,374,14550.93928514358
21544,36.064101,-79.79964,375,14559.386001703653
21544,36.064289,-79.798798,376,14638.435453717024
21544,36.064308,-79.798721,377,14645.720467649557
21544,36.064381,-79.798279,378,14686.550763772519
21544,36.06448,-79.797531,379,14755.15522453504
21544,36.064659,-79.79582,380,14911.3194200987
21544,36.064659,-79.795549,381,14935.850981037387
21544,36.064633,-79.795381,382,14951.332557527045
21544,36.0648,-79.79464,383,15020.945875260577
21544,36.064831,-79.794029,384,15076.362923735416
21544,36.064819,-79.793289,385,15143.362886787378
21544,36.064812,-79.792953,386,15173.788464271405
21544,36.065048,-79.792892,387,15200.674005778566
21544,36.065338,-79.792809,388,15233.86849201889
21544,36.065498,-79.79277,389,15252.0533739048
21544,36.065708,-79.792702,390,15276.262563718583
21544,36.065922,-79.792679,391,15300.212768636922
21544,36.06601,-79.792671,392,15310.050857148903
21544,36.06636,-79.792686,393,15349.09708539722
21544,36.066601,-79.792763,394,15376.856250118857
21544,36.066799,-79.792839,395,15399.97901657293
21544,36.067822,-79.79348,396,15527.946898938919
21544,36.06789,-79.793533,397,15536.91883331378
21544,36.06834,-79.793838,398,15594.185117004596
21544,36.068539,-79.793777,399,15617.048974233228
21544,36.06863,-79.793709,400,15628.91596249926
21544,36.068642,-79.79364,401,15635.30339806398
21544,36.068642,-79.793587,402,15640.100853338
21544,36.068668,-79.793488,403,15649.519333146482
21544,36.068642,-79.793373,404,15660.324997502852
21544,36.068526,-79.79306,405,15691.469499550883
21544,36.068508,-79.792912,406,15705.01568547886
21544,36.068504,-79.792759,407,15718.872161472862
21544,36.068457,-79.792659,408,15729.331375622713
21544,36.068504,-79.792439,409,15749.923324589476
21544,36.068536,-79.792152,410,15776.14593308802
21544,36.068562,-79.791962,411,15793.587006065385
21544,36.068531,-79.791962,412,15797.043298436767
21544,36.068501,-79.791939,413,15800.98310606035
21544,36.06847,-79.791924,414,15804.696529633704
21544,36.068451,-79.791878,415,15809.368268357612
21544,36.068439,-79.79184,416,15813.059010990837
21544,36.068439,-79.79184,417,15813.059010990837
21544,36.068439,-79.791786,418,15817.947009657011
21544,36.068459,-79.79174,419,15822.670351293782
21544,36.068489,-79.79171,420,15826.978706155889
21544,36.06852,-79.791687,421,15831.01360062027
21544,36.068539,-79.791687,422,15833.131974202264
21544,36.06852,-79.791367,423,15862.175229265233
21544,36.068481,-79.790749,424,15918.28441506487
21544,36.068439,-79.790588,425,15933.591758694642
21544,36.068241,-79.790291,426,15968.378124708148
21544,36.068111,-79.790154,427,15987.453454512657
21544,36.06805,-79.7901,428,15995.82889205892
21544,36.06818,-79.789864,429,16021.644348375552
