shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
28475,36.08866,-80.25767,86,6809.651556722559
28475,36.08879,-80.25766,87,6824.164499198333
28475,36.08888,-80.25764,88,6834.354208217774
28475,36.08896,-80.25762,89,6843.44955084983
28475,36.08904,-80.25759,90,6852.766985568477
28475,36.08917,-80.25755,91,6867.696604433908
28475,36.08939,-80.25746,92,6893.525197228374
28475,36.08985,-80.25728,93,6947.301841931385
28475,36.09023,-80.25712,94,6992.046079511857
28475,36.09042,-80.25705,95,7014.1423209628565
28475,36.09165,-80.25655,96,7158.457047477089
28475,36.09206,-80.25634,97,7207.929914212538
28475,36.09214,-80.25629,98,7217.924873230484
28475,36.0923,-80.25615,99,7239.79050138011
28475,36.09286,-80.255438,100,7329.451095837136
28475,36.092978,-80.255327,101,7345.992637459894
28475,36.093478,-80.255027,102,7407.957873383225
28475,36.094495,-80.254614,103,7527.269662904002
28475,36.094826,-80.254421,104,7568.071374147126
28475,36.09504,-80.25409,105,7606.3399241018315
28475,36.0951,-80.25386,106,7628.186701966464
28475,36.09516,-80.25351,107,7660.535323493011
28475,36.095242,-80.253268,108,7684.2499180895875
28475,36.095793,-80.253345,109,7746.036903372852
28475,36.096064,-80.253395,110,7776.568837202929
28475,36.096673,-80.253516,111,7845.301195888498
28475,36.097284,-80.253582,112,7913.640973007637
28475,36.097736,-80.253713,113,7965.377980113851
28475,36.098386,-80.253808,114,8038.3097765233215
28475,36.098749,-80.253827,115,8078.792325062439
28475,36.09883,-80.253877,116,8088.886640641678
28475,36.099189,-80.251302,117,8325.141912094408
28475,36.099398,-80.249206,118,8516.09791342845
28475,36.099503,-80.248346,119,8594.738510291489
28475,36.099582,-80.248056,120,8622.399668718397
28475,36.099634,-80.247555,121,8668.071550045976
28475,36.099638,-80.247504,122,8672.704706766894
28475,36.099727,-80.246567,123,8758.01119698348
28475,36.099796,-80.246112,124,8799.866683356975
28475,36.099512,-80.246015,125,8832.703904971382
28475,36.099562,-80.245827,126,8850.593444345766
28476,36.099562,-80.245827,0,0
28476,36.099592,-80.245147,1,61.57994144902548
28476,36.09841,-80.24491,2,195.0142074725118
28476,36.09616,-80.244557,3,447.74010320185363
28476,36.09515,-80.244406,4,561.1028069479646
28476,36.094746,-80.24436,5,606.3095298232917
28476,36.094295,-80.248039,6,942.7788168309763
28476,36.094134,-80.249246,7,1053.3934083021752
28476,36.093982,-80.250682,8,1184.3521556876706
28476,36.093911,-80.251204,9,1232.2154718106458
28476,36.093861,-80.251518,10,1261.1521905494442
28476,36.093809,-80.251728,11,1281.006916720721
28476,36.093619,-80.252598,12,1362.4805460061855
28476,36.093444,-80.252984,13,1402.46387938758
28476,36.09344,-80.25324,14,1425.6186037870689
28476,36.093515,-80.253801,15,1477.0342105582743
28476,36.093706,-80.255093,16,1595.793469163627
28476,36.093488,-80.255274,17,1625.083564591185
28476,36.092961,-80.25547,18,1686.4194549947542
28476,36.092761,-80.255707,19,1717.3376322380166
28476,36.09257,-80.25599,20,1750.622225870178
28476,36.09254,-80.25602,21,1754.9272697734084
28476,36.09246,-80.256186,22,1772.3859692190476
28476,36.091885,-80.256623,23,1847.6611958814433
28476,36.09122,-80.25692,24,1926.4740813156156
28476,36.0912,-80.25693,25,1928.8790124922605
28476,36.09103,-80.25699,26,1948.5824609036604
28476,36.09035,-80.25727,27,2028.4681617628935
28476,36.08977,-80.2575,28,2096.357282673283
28476,36.0893,-80.25769,29,2151.4721015865784
28476,36.08922,-80.25773,30,2161.0918492134565
28476,36.08911,-80.25776,31,2173.6448581919126
28476,36.08908,-80.25777,32,2177.107667576227
28476,36.089041,-80.257782,33,2181.5865521336905
28476,36.08908,-80.25777,34,2186.065436691154
28476,36.08895,-80.25781,35,2200.9950520776424
28476,36.08881,-80.25784,36,2216.828178893813
28476,36.08867,-80.25785,37,2232.4533170599507
28476,36.08855,-80.25787,38,2245.945625847802
28476,36.08843,-80.25787,39,2259.3161491337155
28476,36.08826,-80.25786,40,2278.2793010253745
28476,36.086377,-80.257817,41,2488.121129406566
28476,36.086266,-80.257772,42,2501.1412586561687
28476,36.08601,-80.25774,43,2529.8114839074365
28476,36.0852,-80.2577,44,2620.1349953348126
28476,36.084894,-80.257739,45,2654.411792154531
28476,36.084761,-80.257743,46,2669.235203666935
28476,36.08467,-80.25767,47,2681.3345653626197
28476,36.08459,-80.25767,48,2690.24824821182
28476,36.0845,-80.25767,49,2700.276141373759
28476,36.08442,-80.25767,50,2709.189824145405
28476,36.08422,-80.25767,51,2731.474030917819
28476,36.08402,-80.25768,52,2753.7765828594665
28476,36.08385,-80.25769,53,2772.7397375518995
28476,36.0837,-80.2577,54,2789.4773447294524
28476,36.08349,-80.25772,55,2812.9455730675095
28476,36.08332,-80.25774,56,2831.9733194864157
28476,36.08316,-80.25776,57,2849.8922145697743
28476,36.08298,-80.25779,58,2870.130700244699
28476,36.08237,-80.2579,59,2938.8217834279617
28476,36.08203,-80.25795,60,2976.9738747760393
28476,36.08176,-80.258,61,3007.3955305722425
28476,36.08162,-80.25802,62,3023.098997169823
28476,36.08122,-80.25808,63,3067.9965442494185
28476,36.08116,-80.25809,64,3074.7427056081688
28476,36.0808,-80.25815,65,3115.219673368758
28476,36.08058,-80.25818,66,3139.8819975413053
28476,36.08026,-80.25823,67,3175.822345496174
28476,36.08018,-80.25824,68,3184.78178935287
28476,36.08005,-80.25826,69,3199.379025972386
28476,36.07968,-80.25832,70,3240.9604106972197
28476,36.079472,-80.2584,71,3265.239248884055
28476,36.079185,-80.258482,72,3298.065857270803
28476,36.078965,-80.258476,73,3322.584457997592
28476,36.078419,-80.258578,74,3384.115809605266
28476,36.078246,-80.258592,75,3403.4331664034553
28476,36.078142,-80.258604,76,3415.0716564501145
28476,36.077738,-80.258651,77,3460.2859703680197
28476,36.077317,-80.258717,78,3507.572474747441
28476,36.07713,-80.258735,79,3528.471683190977
28476,36.076973,-80.258753,80,3546.0403543602224
28476,36.076696,-80.258782,81,3577.0151871983494
28476,36.076456,-80.258787,82,3603.7600087083515
28476,36.076187,-80.258779,83,3633.740943266871
28476,36.076102,-80.258777,84,3643.2134406304467
28476,36.076009,-80.258776,85,3653.575971759277
28476,36.07588,-80.258777,86,3667.9495422053274
28476,36.07543,-80.258748,87,3718.157479330548
28476,36.075183,-80.258724,88,3745.763907291111
28476,36.075029,-80.258713,89,3762.9515372526566
28476,36.074421,-80.258674,90,3830.7871851545706
28476,36.07432,-80.258675,91,3842.041052185363
28476,36.07419,-80.258684,92,3856.548617996883
28476,36.073948,-80.25862,93,3884.1268920698444
28476,36.07356,-80.258574,94,3927.5579486047773
28476,36.073338,-80.258545,95,3952.432077458142
28476,36.07315,-80.258524,96,3973.4651465814036
28476,36.072619,-80.25847,97,4032.8309037395784
28476,36.072027,-80.258401,98,4099.086678190186
28476,36.07164,-80.258355,99,4142.406846122125
28476,36.07108,-80.258295,100,4205.038129554799
28476,36.070763,-80.258261,101,4240.49219269421
28476,36.070308,-80.2582,102,4291.4880935797055
28476,36.069803,-80.258195,103,4347.757452793612
28476,36.069573,-80.258145,104,4373.780321252224
28476,36.069345,-80.258123,105,4399.262112117937
28476,36.068716,-80.258089,106,4469.413300571005
28476,36.06803,-80.25812,107,4545.899447491822
28476,36.0676,-80.25816,108,4593.946865500296
28476,36.06742,-80.25818,109,4614.0840596236985
28476,36.06703,-80.25822,110,4657.688588474193
28476,36.066825,-80.258292,111,4681.440342865628
28476,36.066596,-80.258343,112,4707.369457444847
28476,36.066472,-80.258369,113,4721.384408525037
28476,36.066403,-80.258362,114,4729.098480108402
28476,36.066207,-80.258368,115,4750.943706348266
28476,36.066014,-80.25837,116,4772.448686880875
28476,36.06572,-80.25837,117,4805.206409319413
28476,36.065143,-80.258476,118,4870.207411521653
28476,36.064576,-80.258573,119,4933.989506801623
28476,36.064415,-80.258578,120,4951.933955022019
28476,36.064238,-80.25857,121,4971.668708559401
28476,36.06308,-80.25868,122,5101.077141063223
28476,36.06259,-80.25875,123,5156.039345841885
28476,36.06253,-80.25876,124,5162.78552372012
28476,36.0624,-80.25877,125,5177.298444367932
28476,36.06212,-80.25879,126,5208.54867497549
28476,36.06182,-80.25883,127,5242.170202476156
28476,36.0613,-80.25889,128,5300.362691094281
28476,36.06118,-80.2589,129,5313.763748871678
28476,36.06065,-80.25896,130,5373.065674626104
28476,36.06052,-80.25897,131,5387.578591339539
28476,36.060341,-80.259054,132,5408.921643679444
28476,36.060194,-80.259089,133,5425.603748433605
28476,36.059891,-80.259096,134,5459.370154572559
28476,36.05918,-80.25913,135,5538.649950939398
28476,36.05902,-80.25915,136,5556.568847095787
28476,36.05882,-80.25917,137,5578.926319384729
28476,36.05881,-80.25917,138,5580.040526031312
28476,36.05876,-80.25917,139,5585.611559257938
28476,36.05788,-80.25926,140,5683.999241251758
28476,36.0577,-80.25928,141,5704.136415865895
28476,36.057485,-80.259362,142,5729.214298161786
28476,36.055955,-80.259467,143,5899.9523211772575
28476,36.05539075767198,-80.25955109325407,144,5963.27923870289
28476,36.05528408383451,-80.25952961226845,145,5975.322746875985
28476,36.054969,-80.259517,146,6010.448113721051
28476,36.05449,-80.259528,147,6063.827854184083
28476,36.054104,-80.259545,148,6106.863693888654
28476,36.053851,-80.259568,149,6135.129804463622
28476,36.052085,-80.259644,150,6332.018636933435
28476,36.051925,-80.259712,151,6350.877743354498
28476,36.050959,-80.259683,152,6458.541967028236
28476,36.05049,-80.2597,153,6510.820833512858
28476,36.050106,-80.259756,154,6553.905299519124
28476,36.049954,-80.259792,155,6571.151615716183
28476,36.049283,-80.259767,156,6645.948997556894
28476,36.04733,-80.25983,157,6863.627907287289
28476,36.04692,-80.25985,158,6909.3461421738575
28476,36.04586,-80.2599,159,7027.538482951082
28476,36.045557,-80.259975,160,7061.974227299204
28476,36.04525,-80.260005,161,7096.287855312979
28476,36.04365,-80.26,162,7274.5611630654785
28476,36.04329101620784,-80.26005127116393,163,7314.827467120712
28476,36.0431767380105,-80.26009099999999,164,7328.05816982914
28476,36.043015,-80.260055,165,7346.371156634989
28476,36.04084,-80.26011,166,7588.761697531156
28476,36.04066,-80.26012,167,7608.837777789817
28476,36.03797,-80.26023,168,7908.723916424324
28476,36.03496,-80.26038,169,8244.373827262185
28476,36.03467,-80.2604,170,8276.73638082663
28476,36.03381,-80.26043,171,8372.59632691574
28476,36.03289,-80.26048,172,8475.202854296118
28476,36.03262,-80.26049,173,8505.299950322551
28476,36.03231,-80.2605,174,8539.8521028266
28476,36.032,-80.26051,175,8574.404254414965
28476,36.0313,-80.26055,176,8652.482436352057
28476,36.030677,-80.260599,177,8722.038791940684
28476,36.030617,-80.260609,178,8728.784991719269
28476,36.030094,-80.26068,179,8787.411011760767
28476,36.029876,-80.260672,180,8811.711420472744
28476,36.02983,-80.26091,181,8833.852731611943
28476,36.0298,-80.26131,182,8870.20828773933
28476,36.029724,-80.26193,183,8926.956066705729
28476,36.029695,-80.262306,184,8961.138599203563
28476,36.029637,-80.262853,185,9011.06424745721
28476,36.029638,-80.262981,186,9022.64928267627
28476,36.029616,-80.263085,187,9032.375635913462
28476,36.02957,-80.26311,188,9037.978154406595
28476,36.02933,-80.26308,189,9064.856419092663
28476,36.02918,-80.26307,190,9081.593892824665
28476,36.029157,-80.263073,191,9084.170894040431
28476,36.02916,-80.26308,192,9084.887197854356
28476,36.02916,-80.26307,193,9085.79224219071
28476,36.029018,-80.263075,194,9101.620339589545
28476,36.028956,-80.263035,195,9109.419485979595
28476,36.028942,-80.263029,196,9111.07118251678
28476,36.028931,-80.262927,197,9120.383666648497
28476,36.028924,-80.262698,198,9141.123920784108
28476,36.028917,-80.262507,199,9158.427917395498
28476,36.028917,-80.262317,200,9175.623828441758
28476,36.028905,-80.262029,201,9201.723489425141
28477,36.056137,-80.210188,0,0
28477,36.055953,-80.210457,1,31.823790051070496
28477,36.05547,-80.211782,2,163.23631239343354
28477,36.055312,-80.212334,3,216.1936236032571
28477,36.054897,-80.21345,4,327.25482901034843
28477,36.055398,-80.213729,5,388.52238418430596
28477,36.055629,-80.213813,6,415.3607820382818
28477,36.055681,-80.213857,7,422.3908855555895
28477,36.056373,-80.211963,8,610.3076496072854
28477,36.056624,-80.211138,9,690.020592749179
28477,36.056746,-80.211073,10,704.8324162657473
28477,36.05782,-80.21261,11,888.3012592718462
28477,36.058356,-80.213359,12,978.6313151053166
28477,36.05861,-80.21368,13,1019.1841534433785
28477,36.05893,-80.21404,14,1067.4781152338935
28477,36.05931,-80.21443,15,1122.595736164281
28477,36.06029,-80.21531,16,1257.737866712947
28477,36.061494,-80.216174,17,1413.0082355265788
28477,36.062127,-80.216552,18,1491.3950944782953
28477,36.06222,-80.21668,19,1506.935106031503
28477,36.06318,-80.2173,20,1627.7196653327283
28477,36.064536,-80.217981,21,1790.892808627807
28477,36.064713,-80.218097,22,1813.2336195707471
28477,36.06522,-80.21836,23,1874.5330847235746
28477,36.06549,-80.21845,24,1905.7006371860361
28477,36.06574,-80.21848,25,1933.689244888732
28477,36.06593,-80.21848,26,1954.860342802125
28477,36.066178,-80.218526,27,1982.805787857379
28477,36.066352,-80.218567,28,2002.5456634111783
28477,36.066953,-80.218963,29,2078.4934042598875
28477,36.067582,-80.219412,30,2159.500564906481
28477,36.068044,-80.219689,31,2216.7547849289144
28477,36.068066,-80.219789,32,2226.127517312994
28477,36.068481,-80.220101,33,2280.302917229002
28477,36.068633,-80.220273,34,2303.302159722107
28477,36.068926,-80.220633,35,2349.4161480308817
28477,36.069249,-80.220601,36,2385.523147833476
28477,36.070221,-80.220595,37,2493.831097699982
28477,36.07151,-80.22061,38,2637.466315097864
28477,36.071751,-80.220544,39,2664.9758061877546
28477,36.072115,-80.220595,40,2705.7966097835697
28477,36.07259,-80.22058,41,2758.741610822004
28477,36.073133,-80.220314,42,2823.8553316592247
28477,36.0732,-80.22031,43,2831.329676925988
28477,36.074015,-80.220137,44,2923.480881782431
28477,36.074409,-80.220087,45,2967.615337610328
28477,36.074579,-80.220089,46,2986.558729624498
28477,36.07534,-80.220094,47,3071.3556072748784
28477,36.076188,-80.22015,48,3165.981078269662
28477,36.077081,-80.220172,49,3265.5049621372777
28477,36.079269,-80.220389,50,3510.0952778119013
28477,36.080689,-80.220424,51,3668.3527426841442
28477,36.080721,-80.224061,52,3997.338285517739
28477,36.080721,-80.224492,53,4036.3220691701854
28477,36.080627,-80.224528,54,4047.290585793502
28477,36.080515,-80.22451,55,4059.876049991326
28477,36.080026,-80.224543,56,4114.445057930242
28477,36.079951,-80.224534,57,4122.841562571145
28477,36.079769,-80.224517,58,4143.179305444629
28477,36.079616,-80.224557,59,4160.6071706207085
28477,36.079487,-80.224628,60,4176.350511486176
28477,36.07938,-80.224737,61,4191.821484746705
28477,36.079191,-80.225107,62,4231.363093156707
28477,36.079258,-80.225326,63,4252.532021332222
28477,36.079322,-80.225464,64,4266.907748011661
28477,36.079677,-80.225556,65,4307.329747301334
28477,36.08039,-80.225586,66,4386.822697135945
28477,36.080523,-80.225572,67,4401.696336253682
28477,36.080575,-80.225534,68,4408.433225036842
28477,36.080705,-80.225513,69,4423.042589913892
28477,36.080693,-80.224552,70,4509.974888201314
28477,36.080642,-80.220524,71,4874.351356401966
28477,36.080829,-80.220394,72,4898.276945006872
28477,36.081255,-80.220352,73,4945.896460579739
28477,36.081993,-80.220413,74,5028.314200144834
28477,36.083553,-80.220388,75,5202.1544562107765
28477,36.085235,-80.220428,76,5389.608983089698
28477,36.086046,-80.220442,77,5479.9848627439505
28477,36.086301,-80.220538,78,5509.695655729001
28477,36.086469,-80.2206,79,5529.237155600927
28477,36.0868,-80.22082,80,5571.144291317969
28477,36.087705,-80.221446,81,5686.792007110007
28477,36.087826,-80.221576,82,5704.681052368266
28477,36.087877,-80.221639,83,5712.728342906098
28477,36.08792,-80.22168,84,5718.786971565203
28477,36.08807,-80.22193,85,5746.90433021225
28477,36.08821,-80.22222,86,5777.420841226307
28477,36.08831,-80.22261,87,5814.411043903422
28477,36.08834,-80.22289,88,5839.954203939335
28477,36.08836,-80.22332,89,5878.907606448211
28477,36.08843,-80.22541,90,6068.089594139536
28477,36.08845,-80.22567,91,6091.709497813688
28477,36.0885,-80.22611,92,6131.891405902468
28477,36.08865,-80.226522,93,6172.729685101948
28477,36.088799,-80.226834,94,6205.468909872421
28477,36.08897,-80.22711,95,6236.871430697464
28477,36.08907,-80.22721,96,6251.222391866511
28477,36.08932,-80.22741,97,6284.436111047935
28477,36.08943,-80.22747,98,6297.840396668039
28477,36.08974,-80.22759,99,6334.0471066653645
28477,36.090261,-80.227623,100,6392.176502260745
28477,36.0904,-80.227629,101,6407.674161334677
28477,36.09051,-80.22761,102,6420.050838307954
28477,36.09139,-80.227563,103,6518.197447639389
28477,36.09235,-80.2276,104,6625.218348451949
28477,36.093217,-80.227641,105,6721.895473554029
28477,36.093794,-80.227681,106,6786.289728029379
28477,36.09442,-80.22777,107,6856.504969642906
28477,36.09462,-80.22781,108,6879.081760974759
28477,36.09496,-80.22792,109,6918.250693709741
28477,36.09633,-80.22847,110,7078.802097685858
28477,36.09688,-80.22865,111,7142.210995954969
28477,36.09725,-80.22869,112,7183.596797255712
28477,36.098553,-80.228624,113,7328.906808623353
28477,36.099144,-80.228645,114,7394.7866430087015
28477,36.099555,-80.228656,115,7440.593317341453
28477,36.099811,-80.22869,116,7469.283453616435
28477,36.10051,-80.228652,117,7547.245629179522
28477,36.100519,-80.230028,118,7671.675996138195
28477,36.10056,-80.231004,119,7760.0498700566795
28477,36.100551,-80.231214,120,7779.065758589398
28477,36.100562,-80.232227,121,7870.675262644822
28477,36.100598,-80.233062,122,7946.287139920303
28477,36.100593,-80.234121,123,8042.049360369412
28477,36.100582,-80.235371,124,8155.087710246656
28477,36.100552,-80.236687,125,8274.134253809605
28477,36.100574,-80.237605,126,8357.180681314901
28477,36.100541,-80.238327,127,8422.570998378227
28477,36.100517,-80.239392,128,8518.910669576564
28477,36.100492,-80.240469,129,8616.338038215914
28477,36.100447,-80.240865,130,8652.495594618444
28477,36.100441,-80.241071,131,8671.135090373959
28477,36.100325,-80.241967,132,8753.18017645693
28477,36.100211,-80.243328,133,8876.902071250852
28477,36.100171,-80.243519,134,8894.739003482026
28477,36.100061,-80.244333,135,8969.358260690115
28477,36.099829,-80.246072,136,9128.717629063047
28477,36.099364,-80.245954,137,9181.616569823502
28477,36.099406,-80.245463,138,9226.261397815502
28478,36.099406,-80.245463,0,0
28478,36.099435,-80.245101,1,32.89310175712776
28478,36.09841,-80.24491,2,148.40025804370183
28478,36.09842,-80.2448,3,158.40940077310418
28478,36.0985,-80.24405,4,226.81266550359416
28478,36.098502,-80.244033,5,228.36598678298208
28478,36.09859,-80.24405,6,238.29099756500855
28478,36.10004,-80.24428,7,401.1877062512199
28478,36.100086,-80.243616,8,461.44817409621817
28478,36.100232,-80.242309,9,580.7478119823938
28478,36.100316,-80.241445,10,659.4335255020168
28478,36.10037,-80.241107,11,690.5837478871514
28478,36.100438,-80.240457,12,749.8462427126481
28478,36.10046,-80.239767,13,812.2875377325264
28478,36.100466,-80.238071,14,965.6497917713118
28478,36.100488,-80.237657,15,1003.1659590270986
28478,36.100526,-80.23542,16,1205.491525489298
28478,36.100547,-80.234694,17,1271.1820422839587
28478,36.100545,-80.234159,18,1319.5601717388547
28478,36.100499,-80.233576,19,1372.5268455895966
28478,36.100516,-80.233278,20,1399.540174449471
28478,36.100458,-80.231366,21,1572.5550007004044
28478,36.100462,-80.230281,22,1670.6682128017048
28478,36.100422,-80.229258,23,1763.2814632830066
28478,36.100431,-80.228779,24,1806.6072444242961
28478,36.09892,-80.22879,25,1974.974057722976
28478,36.098739,-80.228825,26,1995.3888966134914
28478,36.098541,-80.228834,27,2017.4661419262175
28478,36.097957,-80.228838,28,2082.539608640448
28478,36.09733,-80.22882,29,2152.422322233512
28478,36.097,-80.2288,30,2189.2371716081598
28478,36.09679,-80.22875,31,2213.0693650219155
28478,36.09654,-80.228707,32,2241.1958217636375
28478,36.09634,-80.22856,33,2267.1445861908237
28478,36.09563,-80.2283,34,2349.6766848236853
28478,36.094427,-80.227923,35,2487.9893030595686
28478,36.094166,-80.22794,36,2517.1119814600675
28478,36.094071,-80.227936,37,2527.7035886249314
28478,36.0935,-80.22782,38,2592.1866152532384
28478,36.09235,-80.22775,39,2720.482304306268
28478,36.090825,-80.227794,40,2890.452885611902
28478,36.0905,-80.22775,41,2926.884166715695
28478,36.08993,-80.22774,42,2990.40317884173
28478,36.089796,-80.227722,43,3005.4226855752836
28478,36.08971,-80.22771,44,3015.0665438870506
28478,36.08938,-80.22759,45,3053.4051142854382
28478,36.08932,-80.22755,46,3061.00663988116
28478,36.08899,-80.2273,47,3104.1722777378636
28478,36.088761,-80.227107,48,3135.0877013959057
28478,36.088637,-80.226825,49,3164.0939507727417
28478,36.088509,-80.226501,50,3196.683264275059
28478,36.08843,-80.226233,51,3222.4702447034715
28478,36.08838,-80.22573,52,3268.301711810697
28478,36.08828,-80.22306,53,3510.0355990218286
28478,36.08824,-80.22262,54,3550.0784951998135
28478,36.08819,-80.2224,55,3570.740838763465
28478,36.08798,-80.222055,56,3609.7423767358996
28478,36.087839,-80.221818,57,3636.3183813109836
28478,36.087633,-80.221569,58,3668.4747232398813
28478,36.086835,-80.221011,59,3770.716508429328
28478,36.086749,-80.22094,60,3782.251798201822
28478,36.086487,-80.220754,61,3815.945572235243
28478,36.086183,-80.220631,62,3851.5992204100453
28478,36.085997,-80.220612,63,3872.3956911101377
28478,36.084771,-80.220566,64,4009.0680664914826
28478,36.083501,-80.220542,65,4150.596519791773
28478,36.081267,-80.220575,66,4399.54145674781
28478,36.080683,-80.220552,67,4464.647836138581
28478,36.080725,-80.224514,68,4823.040687270604
28478,36.080627,-80.224528,69,4834.033612327848
28478,36.080452,-80.224522,70,4853.540712825496
28478,36.080026,-80.224543,71,4901.046176431675
28478,36.079802,-80.224516,72,4926.124792045106
28478,36.079618,-80.224551,73,4946.870149171894
28478,36.079458,-80.224642,74,4966.506674919122
28478,36.079328,-80.224816,75,4987.896536294855
28478,36.079195,-80.22513,76,5019.932102390726
28478,36.079258,-80.225326,77,5038.999761246537
28478,36.079324,-80.225478,78,5054.59162159127
28478,36.079805,-80.225583,79,5109.022425130019
28478,36.080187,-80.225564,80,5151.621774796923
28478,36.080575,-80.225534,81,5194.940073779824
28478,36.080705,-80.225529,82,5209.43249217112
28478,36.080693,-80.224552,83,5297.8118138588625
28478,36.080697,-80.223535,84,5389.800210699393
28478,36.08064,-80.220517,85,5662.852037874135
28478,36.079249,-80.220488,86,5817.868637568575
28478,36.077019,-80.22026,87,6067.204355299375
28478,36.076171,-80.220258,88,6161.694303630143
28478,36.075329,-80.220144,89,6256.08051975968
28478,36.074403,-80.220129,90,6359.27050078645
28478,36.074157,-80.220161,91,6386.8338665802485
28478,36.073204,-80.220356,92,6494.478506817762
28478,36.072465,-80.220704,93,6582.634899224988
28478,36.072386,-80.220644,94,6592.976372657888
28478,36.071733,-80.220678,95,6665.802875623234
28478,36.07151,-80.220637,96,6690.926265948545
28478,36.07021,-80.220635,97,6835.780872074878
28478,36.069574,-80.22068,98,6906.764965008638
28478,36.06886,-80.22066,99,6986.344069498999
28478,36.06861,-80.22028,100,7030.590220226329
28478,36.06847,-80.22011,101,7052.4959795389495
28478,36.068017,-80.219808,102,7109.89154961765
28478,36.067892,-80.219673,103,7128.415859231797
28478,36.06677,-80.218851,104,7273.88071106026
28478,36.066241,-80.218559,105,7338.474107643228
28478,36.065917,-80.218532,106,7374.658935269062
28478,36.065748,-80.218511,107,7393.585659595977
28478,36.065487,-80.218461,108,7423.0177369235425
28478,36.06522,-80.21836,109,7454.140233908368
28478,36.064783,-80.218219,110,7504.476875741967
28478,36.06466,-80.218117,111,7520.999393536624
28478,36.063168,-80.21733,112,7701.853290944706
28478,36.062325,-80.216836,113,7805.876615997757
28478,36.062178,-80.216711,114,7825.781145774137
28478,36.06026,-80.215346,115,8072.613728784945
28478,36.059259,-80.214502,116,8207.787249519923
28478,36.058856,-80.214098,117,8265.688448866369
28478,36.05838,-80.213522,118,8340.0463750505
28478,36.058003,-80.21303,119,8401.25295641021
28478,36.057343,-80.211974,120,8521.823297351912
28478,36.056185,-80.210149,121,8731.383771700801
28478,36.056137,-80.210188,122,8737.791480359812
28637,36.172349,-80.278082,0,0
28637,36.172368,-80.277603,1,43.323204094898706
28637,36.172309,-80.277378,2,64.6856426997595
28637,36.17208,-80.27739,3,90.22351664452094
28637,36.17182,-80.27747,4,120.0802193519219
28637,36.17165,-80.2775,5,139.21427856284149
28637,36.17158,-80.27751,6,147.0657219989974
28637,36.17143,-80.27752,7,163.8029033998485
28637,36.17133,-80.27753,8,174.98132223579273
28637,36.17121,-80.27754,9,188.3820334221081
28637,36.17089,-80.27753,10,224.0474135235586
28637,36.17073,-80.27751,11,241.9657074983976
28637,36.17056,-80.27748,12,261.09977076884826
28637,36.17044,-80.27745,13,274.741912875588
28637,36.1703,-80.27742,14,290.57420204025567
28637,36.16986,-80.27732,15,340.4237972998957
28637,36.16978,-80.2773,16,349.51856341694935
28637,36.16968,-80.27728,17,360.8059698432264
28637,36.16939,-80.27723,18,393.4315641088246
28637,36.16927,-80.27722,19,406.83228104791823
28637,36.16918,-80.2772,20,417.0214327389682
28637,36.16911,-80.27719,21,424.87288174290296
28637,36.16881,-80.27712,22,458.89141735019314
28637,36.168541,-80.277145,23,488.9479971833228
28637,36.16839,-80.27704,24,508.26213265903664
28637,36.16824,-80.277,25,525.3611402597222
28637,36.16813,-80.27699,26,537.6504396233152
28637,36.16743,-80.27691,27,615.9776306680839
28637,36.16715,-80.27689,28,647.2271266719754
28637,36.16708,-80.27689,29,655.0264305782069
28637,36.16694,-80.27689,30,670.6250383078245
28637,36.16674,-80.2769,31,692.9270694940375
28637,36.16649,-80.27692,32,720.8402675741273
28637,36.16608,-80.27697,33,766.7446973775409
28637,36.165915,-80.277064,34,786.9954903455474
28637,36.165748,-80.277167,35,807.7995594777411
28637,36.165422,-80.27715,36,844.1544729102507
28637,36.16521,-80.27717,37,867.8442214162097
28637,36.16479,-80.27729,38,915.8794613952927
28637,36.164788,-80.277295,39,916.3831635750485
28637,36.16159,-80.27823,40,1282.576190495636
28637,36.16087,-80.2784,41,1364.2545846530004
28637,36.160842,-80.278501,42,1373.8985047005217
28637,36.160004,-80.278605,43,1467.7387073935845
28637,36.155915,-80.278907,44,1924.144538148012
28637,36.15093,-80.27927,45,2480.5320321957947
28637,36.150738,-80.277677,46,2626.059456291053
28637,36.150621,-80.277061,47,2683.228678868253
28637,36.150583,-80.27626,48,2755.7326836276125
28637,36.150579,-80.2748,49,2887.66276920942
28637,36.149726,-80.274775,50,2982.729888405077
28637,36.148823,-80.274829,51,3083.4593611714135
28637,36.14865,-80.27478,52,3103.2368574688
28637,36.148626,-80.274323,53,3144.620112711985
28637,36.148585,-80.274099,54,3165.370946652316
28637,36.14851,-80.273375,55,3231.326808835436
28637,36.14838,-80.27272,56,3292.262614708301
28637,36.1481,-80.27189,57,3373.4956174532213
28637,36.14788,-80.27142,58,3422.5335998870114
28637,36.14773,-80.27114,59,3452.857528978233
28637,36.147118,-80.27033,60,3552.895090555425
28637,36.14623,-80.26886,61,3718.532905062382
28637,36.146088,-80.268697,62,3740.149977855946
28637,36.14553,-80.26776,63,3845.199329412351
28637,36.14529,-80.26716,64,3905.656449759807
28637,36.145233,-80.266915,65,3928.6899043566777
28637,36.14515,-80.26649,66,3968.194782966643
28637,36.14514,-80.26619,67,3995.3286580567565
28637,36.14515,-80.26592,68,4019.753983940867
28637,36.145172,-80.265756,69,4034.7760071240846
28637,36.14524,-80.265252,70,4080.948358939383
