shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Red4-1,35.701366,-81.304254,688
Red4-1,35.701414,-81.304469,689
Red4-1,35.701413,-81.304477,690
Red4-1,35.701439,-81.304619,691
Red4-1,35.70144,-81.304632,692
Red4-1,35.701443,-81.304643,693
Red4-1,35.701483,-81.304787,694
Red4-1,35.701484,-81.304799,695
Red4-1,35.701543,-81.305001,696
Red4-1,35.701617,-81.305181,697
Red4-1,35.701624,-81.305194,698
Red4-1,35.701631,-81.305216,699
Red4-1,35.701638,-81.305227,700
Red4-1,35.70164,-81.305239,701
Red4-1,35.701649,-81.305248,702
Red4-1,35.701745,-81.305516,703
Red4-1,35.70175,-81.305525,704
Red4-1,35.701786,-81.305491,705
Red4-1,35.701826,-81.305424,706
Red4-1,35.701913,-81.305378,707
Red4-1,35.701976,-81.305354,708
Red4-1,35.702052,-81.305356,709
Red4-1,35.702136,-81.305396,710
Red4-1,35.702145,-81.305396,711
Red4-1,35.702278,-81.305437,712
Red4-1,35.702363,-81.305483,713
Red4-1,35.702434,-81.305497,714
Red4-1,35.702545,-81.305654,715
Red4-1,35.702596,-81.305852,716
Red4-1,35.702576,-81.305994,717
Red4-1,35.70256,-81.306174,718
Red4-1,35.702531,-81.306287,719
Red4-1,35.702489,-81.306395,720
Red4-1,35.702459,-81.306524,721
Red4-1,35.702415,-81.306686,722
Red4-1,35.702329,-81.306831,723
Red4-1,35.702379,-81.307052,724
Red4-1,35.702402,-81.307075,725
Red4-1,35.702419,-81.307092,726
Red4-1,35.702551,-81.307236,727
Red4-1,35.702558,-81.307255,728
Red4-1,35.702691,-81.30755,729
Red4-1,35.702688,-81.307571,730
Red4-1,35.702851,-81.30782,731
Red4-1,35.702848,-81.307841,732
Red4-1,35.703293,-81.308061,733
Red4-1,35.703815,-81.308309,734
Red4-1,35.703864,-81.308711,735
Red4-1,35.704089,-81.309128,736
Red4-1,35.704353,-81.309628,737
Red4-1,35.704569,-81.309931,738
Red4-1,35.70471,-81.310248,739
Red4-1,35.704792,-81.310474,740
Red4-1,35.705328,-81.310468,741
Red4-1,35.705849,-81.310429,742
Red4-1,35.706382,-81.310127,743
Red4-1,35.70648,-81.31005,744
Red4-1,35.70656,-81.309967,745
Red4-1,35.706624,-81.309894,746
Red4-1,35.706755,-81.309241,747
Red4-1,35.706858,-81.309069,748
Red4-1,35.707057,-81.308851,749
Red4-1,35.707421,-81.308658,750
Red4-1,35.707855,-81.308443,751
Red4-1,35.707978,-81.308394,752
Red4-1,35.708439,-81.309506,753
Red4-1,35.7086,-81.3099,754
Red4-1,35.70871,-81.31018,755
Red4-1,35.70893,-81.31076,756
Red4-1,35.70901,-81.31096,757
Red4-1,35.70919,-81.31145,758
Red4-1,35.70928,-81.31168,759
Red4-1,35.70942,-81.3121,760
Red4-1,35.7096,-81.31265,761
Red4-1,35.70971,-81.31302,762
Red4-1,35.70978,-81.31328,763
Red4-1,35.70977,-81.31344,764
Red4-1,35.70978,-81.31348,765
Red4-1,35.709884,-81.313833,766
Red4-1,35.709949,-81.314154,767
Red4-1,35.71006,-81.31455,768
Red4-1,35.71013,-81.3149,769
Red4-1,35.7102,-81.31528,770
Red4-1,35.71025,-81.31555,771
Red4-1,35.71031,-81.31594,772
Red4-1,35.71039,-81.31646,773
Red4-1,35.71049,-81.3172,774
Red4-1,35.710593,-81.318104,775
Red4-1,35.71071,-81.31897,776
Red4-1,35.71082,-81.31977,777
Red4-1,35.71088,-81.32027,778
Red4-1,35.71091,-81.32043,779
Red4-1,35.71108,-81.3218,780
Red4-1,35.71111,-81.32188,781
Red4-1,35.711174,-81.322121,782
Red4-1,35.71123,-81.32256,783
Red4-1,35.711262,-81.322862,784
Red4-1,35.71129,-81.32309,785
Red4-1,35.71137,-81.32368,786
Red4-1,35.71142,-81.32411,787
Red4-1,35.71159,-81.32545,788
Red4-1,35.7116,-81.32551,789
Red4-1,35.71162,-81.32569,790
Red4-1,35.7116,-81.32592,791
Red4-1,35.71162,-81.32609,792
Red4-1,35.71167,-81.32648,793
Red4-1,35.71169,-81.32657,794
Red4-1,35.71172,-81.3267,795
Red4-1,35.71181,-81.32719,796
Red4-1,35.71181,-81.32724,797
Red4-1,35.71184,-81.32735,798
Red4-1,35.71188,-81.32764,799
Red4-1,35.71189,-81.32768,800
Red4-1,35.71195,-81.32795,801
Red4-1,35.71196,-81.328,802
Red4-1,35.71204,-81.32833,803
Red4-1,35.71204,-81.32836,804
Red4-1,35.71213,-81.32875,805
Red4-1,35.71214,-81.32879,806
Red4-1,35.71221,-81.32904,807
Red4-1,35.7123,-81.32937,808
Red4-1,35.71253,-81.3302,809
Red4-1,35.7126,-81.33043,810
Red4-1,35.71271,-81.3308,811
Red4-1,35.71278,-81.33102,812
Red4-1,35.71285,-81.33124,813
Red4-1,35.7129,-81.33141,814
Red4-1,35.71304,-81.3318,815
Red4-1,35.71316,-81.33214,816
Red4-1,35.71324,-81.33235,817
Red4-1,35.71325,-81.33238,818
Red4-1,35.71335,-81.33265,819
Red4-1,35.713493,-81.332977,820
Red4-1,35.713646,-81.33333,821
Red4-1,35.71379,-81.33369,822
Red4-1,35.71394,-81.33402,823
Red4-1,35.71408,-81.33432,824
Red4-1,35.71422,-81.33461,825
Red4-1,35.714842,-81.335886,826
Red4-1,35.714936,-81.336077,827
Red4-1,35.71504,-81.33615,828
Red4-1,35.71513,-81.33633,829
Red4-1,35.71536,-81.33678,830
Red4-1,35.71545,-81.33696,831
Red4-1,35.71553,-81.337,832
Red4-1,35.71557,-81.33702,833
Red4-1,35.71566,-81.33712,834
Red4-1,35.71578,-81.33723,835
Red4-1,35.71587,-81.33732,836
Red4-1,35.71595,-81.33737,837
Red4-1,35.716,-81.33741,838
Red4-1,35.71606,-81.33745,839
Red4-1,35.71608,-81.33746,840
Red4-1,35.71613,-81.33753,841
Red4-1,35.71642,-81.33761,842
Red4-1,35.71713,-81.33781,843
Red4-1,35.71762,-81.33795,844
Red4-1,35.71789,-81.33805,845
Red4-1,35.718438,-81.338295,846
Red4-1,35.71902,-81.33852,847
Red4-1,35.71913,-81.33855,848
Red4-1,35.71923,-81.33857,849
Red4-1,35.71938,-81.33858,850
Red4-1,35.720046,-81.338584,851
Red4-1,35.720691,-81.338558,852
Red4-1,35.7211,-81.33856,853
Red4-1,35.722399,-81.338551,854
Red4-1,35.723426,-81.338512,855
Red4-1,35.723485,-81.338519,856
Red4-1,35.725528,-81.338365,857
Red4-1,35.72698,-81.338259,858
Red4-1,35.72747,-81.33821,859
Red4-1,35.728162,-81.338147,860
Red4-1,35.728902,-81.338153,861
Red4-1,35.729534,-81.338103,862
Red4-1,35.729887,-81.338075,863
Red4-1,35.730086,-81.338027,864
Red4-1,35.73023,-81.33807,865
Red4-1,35.73065,-81.33805,866
Red4-1,35.7311,-81.33803,867
Red4-1,35.73179,-81.338,868
Red4-1,35.732302,-81.337965,869
Red4-1,35.733,-81.33795,870
Red4-1,35.73331,-81.33794,871
Red4-1,35.73334,-81.33883,872
Red4-1,35.73335,-81.33949,873
Red4-1,35.73336,-81.33964,874
Red4-1,35.73312,-81.33963,875
Red4-1,35.73273,-81.33964,876
Red4-1,35.73246,-81.33964,877
Red4-1,35.73205,-81.33965,878
Red4-1,35.73199,-81.33964,879
Red4-1,35.73183,-81.33964,880
Red4-1,35.7314,-81.33953,881
Red4-1,35.73128,-81.33952,882
Red4-1,35.73124,-81.33952,883
Red4-1,35.73104,-81.33953,884
Red4-1,35.73069,-81.33955,885
Red4-1,35.730728,-81.34076,886
Red4-1,35.73074,-81.34143,887
Red4-1,35.730321,-81.341478,888
Green5,35.730284,-81.341446,0
Green5,35.729997,-81.341405,1
Green5,35.729837,-81.339071,2
Green5,35.72987,-81.33807,3
Green5,35.73023,-81.33807,4
Green5,35.73179,-81.338,5
Green5,35.73204,-81.33801,6
Green5,35.73331,-81.33794,7
Green5,35.73336,-81.33964,8
Green5,35.73312,-81.33963,9
Green5,35.73205,-81.33965,10
Green5,35.73199,-81.33964,11
Green5,35.73183,-81.33964,12
Green5,35.7314,-81.33953,13
Green5,35.73128,-81.33952,14
Green5,35.73049,-81.33956,15
Green5,35.7299,-81.33957,16
Green5,35.729734,-81.334356,17
Green5,35.729521,-81.33273,18
Green5,35.729233,-81.331198,19
Green5,35.729011,-81.328844,20
Green5,35.728618,-81.326441,21
Green5,35.72842,-81.32492,22
Green5,35.72842,-81.32484,23
Green5,35.72845,-81.32473,24
Green5,35.72852,-81.32458,25
Green5,35.72792,-81.32415,26
Green5,35.727596,-81.323898,27
Green5,35.727089,-81.323611,28
Green5,35.72571,-81.32225,29
Green5,35.72459,-81.32133,30
Green5,35.72441,-81.32116,31
Green5,35.724063,-81.320913,32
Green5,35.723799,-81.320626,33
Green5,35.723417,-81.319964,34
Green5,35.72329,-81.31965,35
Green5,35.72302,-81.31914,36
Green5,35.72276,-81.31872,37
Green5,35.722902,-81.318525,38
Green5,35.723086,-81.318153,39
Green5,35.72423,-81.31638,40
Green5,35.72476,-81.31547,41
Green5,35.725005,-81.315177,42
Green5,35.72523,-81.3148,43
Green5,35.72537,-81.31465,44
Green5,35.72599,-81.31405,45
Green5,35.72603,-81.31402,46
Green5,35.72606,-81.31399,47
Green5,35.7261,-81.31397,48
Green5,35.72613,-81.31395,49
Green5,35.72622,-81.31392,50
Green5,35.72626,-81.31392,51
Green5,35.72636,-81.31394,52
Green5,35.7264,-81.31396,53
Green5,35.72646,-81.314,54
Green5,35.72678,-81.31426,55
Green5,35.72683,-81.31428,56
Green5,35.7269,-81.3143,57
Green5,35.72699,-81.31431,58
Green5,35.72708,-81.3143,59
Green5,35.72724,-81.31426,60
Green5,35.72739,-81.3142,61
Green5,35.72756,-81.31416,62
Green5,35.72763,-81.31415,63
Green5,35.72799,-81.31415,64
Green5,35.7282,-81.31413,65
Green5,35.72829,-81.31411,66
Green5,35.72836,-81.31408,67
Green5,35.728512,-81.314059,68
Green5,35.728689,-81.313928,69
Green5,35.728722,-81.313917,70
Green5,35.729,-81.31383,71
Green5,35.72941,-81.31368,72
Green5,35.72885,-81.309,73
Green5,35.728835,-81.308997,74
Green5,35.729246,-81.308861,75
Green5,35.729477,-81.308786,76
Green5,35.729482,-81.308786,77
Green5,35.729704,-81.308695,78
Green5,35.729815,-81.308644,79
Green5,35.729981,-81.30844,80
Green5,35.730194,-81.308428,81
Green5,35.730503,-81.308303,82
Green5,35.730623,-81.308361,83
Green5,35.730623,-81.308366,84
Green5,35.730695,-81.308532,85
Green5,35.730708,-81.308567,86
Green5,35.730717,-81.308595,87
Green5,35.730733,-81.308783,88
Green5,35.730549,-81.308845,89
Green5,35.730333,-81.308981,90
Green5,35.730163,-81.309106,91
Green5,35.730044,-81.309179,92
Green5,35.729984,-81.3091,93
Green5,35.729975,-81.309094,94
Green5,35.729888,-81.308929,95
Green5,35.729806,-81.30873,96
Green5,35.729741,-81.308655,97
Green5,35.729583,-81.308672,98
Green5,35.729454,-81.308747,99
Green5,35.72937,-81.308826,100
Green5,35.72919,-81.308929,101
Green5,35.729066,-81.30898,102
Green5,35.728876,-81.308912,103
Green5,35.728297,-81.304871,104
Green5,35.728138,-81.303517,105
Green5,35.727607,-81.29918,106
Green5,35.72732,-81.29686,107
Green5,35.72683,-81.29407,108
Green5,35.72629,-81.29145,109
Green5,35.7256,-81.28861,110
Green5,35.72527,-81.28748,111
Green5,35.72498,-81.28661,112
Green5,35.72467,-81.28576,113
Green5,35.72447,-81.28529,114
Green5,35.72447,-81.28528,115
Green5,35.72399,-81.28417,116
Green5,35.72416,-81.28407,117
Green5,35.72427,-81.28398,118
Green5,35.72442,-81.28388,119
Green5,35.72455,-81.28378,120
Green5,35.72498,-81.28352,121
Green5,35.72604,-81.28299,122
Green5,35.726323,-81.283747,123
Green5,35.726751,-81.285457,124
Green5,35.726809,-81.285619,125
Green5,35.72687,-81.28611,126
Green5,35.72699,-81.28655,127
Green5,35.72716,-81.28682,128
Green5,35.72725,-81.28688,129
Green5,35.72736,-81.28694,130
Green5,35.72752,-81.287,131
Green5,35.72762,-81.287,132
Green5,35.72793,-81.28697,133
Green5,35.728533,-81.286894,134
Green5,35.72878,-81.28691,135
Green5,35.72901,-81.28691,136
Green5,35.72924,-81.28693,137
Green5,35.72959,-81.28703,138
Green5,35.72983,-81.28718,139
Green5,35.72997,-81.2873,140
Green5,35.73024,-81.28762,141
Green5,35.73037,-81.28781,142
Green5,35.73062,-81.28837,143
Green5,35.731,-81.28931,144
Green5,35.73103,-81.28951,145
Green5,35.731086,-81.289748,146
Green5,35.73085,-81.29064,147
Green5,35.73207,-81.29101,148
Green5,35.732389,-81.291096,149
Green5,35.732465,-81.291887,150
Green5,35.732716,-81.293292,151
Green5,35.733399,-81.293235,152
Green5,35.733826,-81.293189,153
Green5,35.733958,-81.293128,154
Green5,35.734073,-81.293029,155
Green5,35.734202,-81.293176,156
Green5,35.736109,-81.293638,157
Green5,35.737989,-81.293766,158
Green5,35.741275,-81.294042,159
Green5,35.741412,-81.294082,160
Green5,35.741528,-81.294123,161
Green5,35.741644,-81.294252,162
Green5,35.74177,-81.294411,163
Green5,35.741817,-81.294464,164
Green5,35.741945,-81.294535,165
Green5,35.7436,-81.294705,166
Green5,35.74371,-81.294723,167
Green5,35.74468,-81.292825,168
Green5,35.745295,-81.291982,169
Green5,35.745754,-81.291643,170
Green5,35.746826,-81.291121,171
Green5,35.747285,-81.290881,172
Green5,35.74949,-81.289794,173
Green5,35.750566,-81.288787,174
Green5,35.751337,-81.287825,175
Green5,35.751651,-81.28735,176
Green5,35.751914,-81.286933,177
Green5,35.750119,-81.286814,178
Green5,35.748904,-81.286892,179
Green5,35.747852,-81.287031,180
Green5,35.746689,-81.287314,181
Green5,35.745673,-81.287703,182
Green5,35.744651,-81.288256,183
Green5,35.742895,-81.289281,184
Green5,35.742516,-81.289496,185
Green5,35.740226,-81.290169,186
Green5,35.735773,-81.291236,187
Green5,35.734367,-81.291496,188
Green5,35.73427,-81.291517,189
Green5,35.734236,-81.29253,190
Green5,35.73407,-81.29304,191
Green5,35.73396,-81.29312,192
Green5,35.7338,-81.2932,193
Green5,35.733565,-81.293211,194
Green5,35.73272,-81.29328,195
Green5,35.73247,-81.29188,196
Green5,35.73238,-81.29109,197
Green5,35.73227,-81.28979,198
Green5,35.73221,-81.28935,199
Green5,35.73172,-81.28709,200
Green5,35.73159,-81.28662,201
Green5,35.73152,-81.28644,202
Green5,35.73053,-81.28445,203
Green5,35.73045,-81.28426,204
Green5,35.73032,-81.28387,205
Green5,35.72884,-81.27813,206
Green5,35.72882,-81.27799,207
Green5,35.72878,-81.2778,208
Green5,35.728784,-81.277702,209
Green5,35.728595,-81.276785,210
Green5,35.72832,-81.27485,211
Green5,35.72721,-81.2704,212
Green5,35.72702,-81.26996,213
Green5,35.72684,-81.26969,214
Green5,35.723615,-81.265621,215
Green5,35.72256,-81.26393,216
Green5,35.72195,-81.26444,217
Green5,35.72183,-81.26456,218
Green5,35.72089,-81.26532,219
Green5,35.72067,-81.26548,220
Green5,35.72057,-81.26554,221
Green5,35.72031,-81.26566,222
Green5,35.72016,-81.26571,223
Green5,35.71988,-81.26575,224
Green5,35.71944,-81.26573,225
Green5,35.71733,-81.26549,226
Green5,35.716713,-81.265402,227
Green5,35.714763,-81.265234,228
Green5,35.714611,-81.265255,229
Green5,35.714593,-81.265654,230
Green5,35.714581,-81.266157,231
Green5,35.714581,-81.266161,232
Green5,35.714571,-81.266447,233
Green5,35.71452,-81.266717,234
Green5,35.714465,-81.266843,235
Green5,35.71431,-81.266825,236
Green5,35.714304,-81.266817,237
Green5,35.714136,-81.266728,238
Green5,35.713698,-81.266414,239
Green5,35.71352,-81.266251,240
Green5,35.713516,-81.266243,241
Green5,35.713277,-81.265956,242
Green5,35.713146,-81.265751,243
Green5,35.713067,-81.26565,244
Green5,35.713033,-81.265553,245
Green5,35.712937,-81.265527,246
Green5,35.712889,-81.265506,247
Green5,35.712797,-81.265656,248
Green5,35.712802,-81.265425,249
Green5,35.712797,-81.265404,250
Green5,35.712789,-81.265097,251
Green5,35.712789,-81.265086,252
Green5,35.712791,-81.26489,253
Green5,35.710588,-81.264757,254
Green5,35.7104,-81.26464,255
Green5,35.71011,-81.26459,256
Green5,35.70958,-81.26445,257
Green5,35.70857,-81.264125,258
Green5,35.705151,-81.262912,259
Green5,35.704408,-81.262578,260
Green5,35.7043,-81.26253,261
Green5,35.7037,-81.26234,262
Green5,35.70327,-81.26222,263
Green5,35.70261,-81.26208,264
Green5,35.701033,-81.261889,265
Green5,35.698878,-81.261976,266
Green5,35.698506,-81.261964,267
Green5,35.698525,-81.261741,268
Green5,35.698552,-81.261309,269
Green5,35.698552,-81.261301,270
Green5,35.698563,-81.260929,271
Green5,35.69859,-81.260732,272
Green5,35.698603,-81.26054,273
Green5,35.698603,-81.260521,274
Green5,35.698603,-81.260501,275
Green5,35.698603,-81.26025,276
Green5,35.698603,-81.260238,277
Green5,35.6986,-81.260219,278
Green5,35.698597,-81.260207,279
Green5,35.698515,-81.259936,280
Green5,35.698508,-81.259916,281
Green5,35.698505,-81.2599,282
Green5,35.698496,-81.259881,283
Green5,35.698452,-81.25957,284
Green5,35.698452,-81.259558,285
Green5,35.698447,-81.259313,286
Green5,35.698441,-81.259301,287
Green5,35.698407,-81.258944,288
Green5,35.698404,-81.258932,289
Green5,35.698404,-81.258916,290
Green5,35.698404,-81.258901,291
Green5,35.698355,-81.258487,292
Green5,35.698355,-81.258467,293
Green5,35.69832,-81.258113,294
Green5,35.698286,-81.257432,295
Green5,35.698226,-81.256983,296
Green5,35.698226,-81.256968,297
Green5,35.698214,-81.25649,298
Green5,35.698192,-81.256246,299
Green5,35.698191,-81.256061,300
Green5,35.698243,-81.255986,301
Green5,35.69901,-81.25589,302
Green5,35.69942,-81.25581,303
Green5,35.69989,-81.25568,304
Green5,35.70007,-81.25561,305
Green5,35.70025,-81.25551,306
Green5,35.70039,-81.25541,307
Green5,35.70058,-81.2552,308
Green5,35.70073,-81.25488,309
Green5,35.7008,-81.25467,310
Green5,35.70082,-81.25453,311
Green5,35.700855,-81.254481,312
Green5,35.701149,-81.251963,313
Green5,35.701718,-81.246961,314
Green5,35.701808,-81.245646,315
Green5,35.701805,-81.245357,316
Green5,35.701802,-81.245253,317
Green5,35.70184,-81.24506,318
Green5,35.701872,-81.244642,319
Green5,35.70196,-81.24412,320
Green5,35.70219,-81.24303,321
Green5,35.70229,-81.24246,322
Green5,35.70231,-81.24228,323
Green5,35.70235,-81.24097,324
Green5,35.70231,-81.23704,325
Green5,35.7023,-81.23689,326
Green5,35.70233,-81.23647,327
Green5,35.70244,-81.23651,328
Green5,35.70256,-81.23652,329
Green5,35.70314,-81.23652,330
Green5,35.704998,-81.236381,331
Green5,35.707005,-81.236297,332
Green5,35.708737,-81.236242,333
Green5,35.70906,-81.23628,334
Green5,35.70912,-81.23626,335
Green5,35.70918,-81.23623,336
Green5,35.70921,-81.23621,337
Green5,35.70924,-81.23616,338
Green5,35.71041,-81.23331,339
Green5,35.71061,-81.23287,340
Green5,35.71078,-81.23243,341
Green5,35.71252,-81.22826,342
Green5,35.71254,-81.2282,343
Green5,35.71255,-81.22811,344
Green5,35.71251,-81.22801,345
Green5,35.71077,-81.22536,346
Green5,35.71068,-81.22524,347
Green5,35.710556,-81.225116,348
Green5,35.710239,-81.224876,349
Green5,35.71004,-81.22461,350
Green5,35.70983,-81.22435,351
Green5,35.708797,-81.223237,352
Green5,35.70863,-81.22303,353
Green5,35.70849,-81.22291,354
Green5,35.70838,-81.22283,355
Green5,35.70801,-81.22261,356
Green5,35.70712,-81.22213,357
Green5,35.7069,-81.22203,358
Green5,35.70674,-81.22193,359
Green5,35.70589,-81.22145,360
Green5,35.705978,-81.221195,361
Green5,35.706342,-81.220858,362
Green5,35.706778,-81.22157,363
Green5,35.70687,-81.221632,364
Green5,35.706971,-81.221645,365
Green5,35.70786,-81.220821,366
Green5,35.706727,-81.218976,367
Green5,35.706221,-81.218199,368
Green5,35.705445,-81.216834,369
Green5,35.70516,-81.216255,370
Green5,35.704865,-81.215692,371
Green5,35.703376,-81.21176,372
Green5,35.703208,-81.211281,373
Green5,35.703129,-81.211202,374
Green5,35.702833,-81.210282,375
Green5,35.70279,-81.20955,376
Green5,35.7028,-81.2095,377
Green5,35.70284,-81.20843,378
Green5,35.70283,-81.20789,379
Green5,35.702868,-81.207773,380
Green5,35.702809,-81.205226,381
Green5,35.7028,-81.20395,382
Green5,35.70373,-81.20393,383
Green5,35.70372,-81.20306,384
Green5,35.70371,-81.20306,385
Green5,35.70369,-81.20304,386
Green5,35.70369,-81.20303,387
Green5,35.70368,-81.20303,388
Green5,35.70368,-81.203,389
Green5,35.70367,-81.203,390
Green5,35.70367,-81.20299,391
Green5,35.70279,-81.20301,392
Green5,35.70277,-81.20009,393
Green5,35.701727,-81.200065,394
Green5,35.70108,-81.19999,395
Green5,35.70011,-81.19997,396
Green5,35.700142,-81.199357,397
Green5,35.700164,-81.198372,398
Green5,35.700291,-81.195424,399
Green5,35.700276,-81.19511,400
Green5,35.700262,-81.194881,401
Green5,35.700198,-81.194634,402
Green5,35.700085,-81.194425,403
Green5,35.699997,-81.194246,404
Green5,35.699875,-81.194026,405
Green5,35.6998,-81.19397,406
Green5,35.69962,-81.193847,407
Green5,35.699527,-81.193754,408
Green5,35.698041,-81.193227,409
Green5,35.697161,-81.192902,410
Green5,35.696227,-81.192691,411
Green5,35.696061,-81.192736,412
Green5,35.695575,-81.19286,413
Green5,35.693304,-81.194,414
Green5,35.693202,-81.194051,415
Green5,35.692964,-81.194214,416
Green5,35.692779,-81.194355,417
Green5,35.692646,-81.194442,418
Green5,35.692551,-81.194532,419
Green5,35.692249,-81.194869,420
Green5,35.691035,-81.196234,421
Green5,35.691245,-81.196543,422
Green5,35.692227,-81.198654,423
Green5,35.69234,-81.199109,424
Green5,35.69239,-81.200985,425
Green5,35.692409,-81.201431,426
Green5,35.697131,-81.200418,427
Green5,35.699174,-81.199978,428
Green5,35.70012,-81.19981,429
Green5,35.700758,-81.199792,430
Green5,35.701978,-81.199788,431
Green5,35.70303,-81.19994,432
Green5,35.70355,-81.2,433
Green5,35.7048,-81.2002,434
Green5,35.71665,-81.20099,435
Green5,35.71682,-81.20101,436
Green5,35.71781,-81.2012,437
Green5,35.71834,-81.20138,438
Green5,35.71878,-81.20157,439
Green5,35.71948,-81.20192,440
Green5,35.71978,-81.20212,441
Green5,35.72035,-81.20253,442
Green5,35.72324,-81.20497,443
Green5,35.72327,-81.20499,444
Green5,35.72549,-81.20683,445
Green5,35.72611,-81.20738,446
Green5,35.72574,-81.20811,447
Green5,35.72435,-81.21071,448
Green5,35.725,-81.21121,449
Green5,35.72514,-81.21127,450
Green5,35.72541,-81.21132,451
Green5,35.72583,-81.21134,452
Green5,35.72593,-81.21136,453
Green5,35.72607,-81.21143,454
Green5,35.7262,-81.21152,455
Green5,35.726596,-81.211766,456
Green5-1,35.730284,-81.341446,0
Green5-1,35.729997,-81.341405,1
Green5-1,35.729837,-81.339071,2
Green5-1,35.72987,-81.33807,3
Green5-1,35.73023,-81.33807,4
Green5-1,35.73179,-81.338,5
Green5-1,35.73204,-81.33801,6
Green5-1,35.73331,-81.33794,7
Green5-1,35.73336,-81.33964,8
Green5-1,35.73312,-81.33963,9
Green5-1,35.73205,-81.33965,10
Green5-1,35.73199,-81.33964,11
Green5-1,35.73183,-81.33964,12
Green5-1,35.7314,-81.33953,13
Green5-1,35.73128,-81.33952,14
Green5-1,35.73049,-81.33956,15
Green5-1,35.7299,-81.33957,16
Green5-1,35.729734,-81.334356,17
Green5-1,35.729521,-81.33273,18
Green5-1,35.729233,-81.331198,19
Green5-1,35.729011,-81.328844,20
Green5-1,35.728618,-81.326441,21
Green5-1,35.72842,-81.32492,22
Green5-1,35.72842,-81.32484,23
Green5-1,35.72845,-81.32473,24
Green5-1,35.72852,-81.32458,25
Green5-1,35.72792,-81.32415,26
Green5-1,35.727596,-81.323898,27
Green5-1,35.727089,-81.323611,28
Green5-1,35.72571,-81.32225,29
Green5-1,35.72459,-81.32133,30
Green5-1,35.72441,-81.32116,31
Green5-1,35.724063,-81.320913,32
Green5-1,35.723799,-81.320626,33
Green5-1,35.723417,-81.319964,34
Green5-1,35.72329,-81.31965,35
Green5-1,35.72302,-81.31914,36
Green5-1,35.72276,-81.31872,37
Green5-1,35.722902,-81.318525,38
Green5-1,35.723086,-81.318153,39
Green5-1,35.72423,-81.31638,40
Green5-1,35.72476,-81.31547,41
Green5-1,35.725005,-81.315177,42
Green5-1,35.72523,-81.3148,43
Green5-1,35.72537,-81.31465,44
Green5-1,35.72599,-81.31405,45
Green5-1,35.72603,-81.31402,46
Green5-1,35.72606,-81.31399,47
Green5-1,35.7261,-81.31397,48
Green5-1,35.72613,-81.31395,49
Green5-1,35.72622,-81.31392,50
Green5-1,35.72626,-81.31392,51
Green5-1,35.72636,-81.31394,52
Green5-1,35.7264,-81.31396,53
Green5-1,35.72646,-81.314,54
Green5-1,35.72678,-81.31426,55
Green5-1,35.72683,-81.31428,56
Green5-1,35.7269,-81.3143,57
Green5-1,35.72699,-81.31431,58
Green5-1,35.72708,-81.3143,59
Green5-1,35.72724,-81.31426,60
Green5-1,35.72739,-81.3142,61
Green5-1,35.72756,-81.31416,62
Green5-1,35.72763,-81.31415,63
Green5-1,35.72799,-81.31415,64
Green5-1,35.7282,-81.31413,65
Green5-1,35.72829,-81.31411,66
Green5-1,35.72836,-81.31408,67
Green5-1,35.728512,-81.314059,68
Green5-1,35.728689,-81.313928,69
Green5-1,35.728722,-81.313917,70
Green5-1,35.729,-81.31383,71
Green5-1,35.72941,-81.31368,72
Green5-1,35.72885,-81.309,73
Green5-1,35.728835,-81.308997,74
Green5-1,35.729246,-81.308861,75
Green5-1,35.729477,-81.308786,76
Green5-1,35.729482,-81.308786,77
Green5-1,35.729704,-81.308695,78
Green5-1,35.729815,-81.308644,79
Green5-1,35.729981,-81.30844,80
Green5-1,35.730194,-81.308428,81
Green5-1,35.730503,-81.308303,82
Green5-1,35.730623,-81.308361,83
Green5-1,35.730623,-81.308366,84
Green5-1,35.730695,-81.308532,85
Green5-1,35.730708,-81.308567,86
Green5-1,35.730717,-81.308595,87
Green5-1,35.730733,-81.308783,88
Green5-1,35.730549,-81.308845,89
Green5-1,35.730333,-81.308981,90
Green5-1,35.730163,-81.309106,91
Green5-1,35.730044,-81.309179,92
Green5-1,35.729984,-81.3091,93
Green5-1,35.729975,-81.309094,94
Green5-1,35.729888,-81.308929,95
Green5-1,35.729806,-81.30873,96
Green5-1,35.729741,-81.308655,97
Green5-1,35.729583,-81.308672,98
Green5-1,35.729454,-81.308747,99
Green5-1,35.72937,-81.308826,100
Green5-1,35.72919,-81.308929,101
Green5-1,35.729066,-81.30898,102
Green5-1,35.728876,-81.308912,103
Green5-1,35.728297,-81.304871,104
Green5-1,35.728138,-81.303517,105
Green5-1,35.727607,-81.29918,106
Green5-1,35.72732,-81.29686,107
Green5-1,35.72683,-81.29407,108
Green5-1,35.72629,-81.29145,109
Green5-1,35.7256,-81.28861,110
Green5-1,35.72527,-81.28748,111
Green5-1,35.72498,-81.28661,112
Green5-1,35.72467,-81.28576,113
Green5-1,35.72447,-81.28529,114
Green5-1,35.72447,-81.28528,115
Green5-1,35.72399,-81.28417,116
Green5-1,35.72416,-81.28407,117
Green5-1,35.72427,-81.28398,118
Green5-1,35.72442,-81.28388,119
Green5-1,35.72455,-81.28378,120
Green5-1,35.72498,-81.28352,121
Green5-1,35.72604,-81.28299,122
Green5-1,35.726323,-81.283747,123
Green5-1,35.726751,-81.285457,124
Green5-1,35.726809,-81.285619,125
