shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
44227,35.432241,-80.602081,336,8578.44
44227,35.432376,-80.602151,337,8594.76
44227,35.432404,-80.602165,338,8598.12
44227,35.432499,-80.602095,339,8610.46
44227,35.432521,-80.602079,340,8613.3
44227,35.432808,-80.601866,341,8650.64
44227,35.433025,-80.601708,342,8678.73
44227,35.433071,-80.601674,343,8684.7
44227,35.433097,-80.601655,344,8688.07
44227,35.433523,-80.60135,345,8742.97
44227,35.433761,-80.60118,346,8773.63
44227,35.434116,-80.600924,347,8819.46
44227,35.434559,-80.600604,348,8876.68
44227,35.434874,-80.600375,349,8917.44
44227,35.434964,-80.600312,350,8928.97
44227,35.435105,-80.600214,351,8947.01
44227,35.435637,-80.599842,352,9015.17
44227,35.435781,-80.599763,353,9032.73
44227,35.435905,-80.599716,354,9047.18
44227,35.436018,-80.599684,355,9060.09
44227,35.436137,-80.599634,356,9074.09
44227,35.436308,-80.599593,357,9093.48
44227,35.43651,-80.599503,358,9117.41
44227,35.436627,-80.599484,359,9130.54
44227,35.436967,-80.59943,360,9168.71
44227,35.437044,-80.599418,361,9177.35
44227,35.437526,-80.599343,362,9231.43
44227,35.43766,-80.599322,363,9246.47
44227,35.438051,-80.599251,364,9290.47
44227,35.438248,-80.599216,365,9312.63
44227,35.438623,-80.599157,366,9354.72
44227,35.438759,-80.599136,367,9369.97
44227,35.439243,-80.599059,368,9424.3
44227,35.439544,-80.599015,369,9458.05
44227,35.439719,-80.598998,370,9477.59
44227,35.439848,-80.598991,371,9491.96
44227,35.440121,-80.598998,372,9522.36
44227,35.440526,-80.599066,373,9567.87
44227,35.440871,-80.599148,374,9606.98
44227,35.441019,-80.599246,375,9625.7
44227,35.441708,-80.599446,376,9704.52
44227,35.441972,-80.599534,377,9734.97
44227,35.442309,-80.599627,378,9773.42
44227,35.442492,-80.599686,379,9794.48
44227,35.443012,-80.59983,380,9853.83
44227,35.44309,-80.599856,381,9862.82
44227,35.44327,-80.599913,382,9883.52
44227,35.443414,-80.599951,383,9899.91
44227,35.443725,-80.600029,384,9935.25
44227,35.443882,-80.600072,385,9953.16
44227,35.444035,-80.600114,386,9970.61
44227,35.444064,-80.600121,387,9973.9
44227,35.444548,-80.600246,388,10028.96
44227,35.444664,-80.600276,389,10042.15
44227,35.444717,-80.60029,390,10048.19
44227,35.444837,-80.600321,391,10061.84
44227,35.44491,-80.600331,392,10070.02
44227,35.44498,-80.600329,393,10077.81
44227,35.445044,-80.60032,394,10084.98
44227,35.44515,-80.600285,395,10097.2
44227,35.44523,-80.600248,396,10106.72
44227,35.445282,-80.600212,397,10113.36
44227,35.44535,-80.600163,398,10122.14
44227,35.445407,-80.600118,399,10129.69
44227,35.445481,-80.600034,400,10140.91
44227,35.445736,-80.600268,401,10176.35
44227,35.44589,-80.600379,402,10196.23
44227,35.446131,-80.600546,403,10227.03
44227,35.446278,-80.600629,404,10245.05
44227,35.44637,-80.60068,405,10256.28
44227,35.446471,-80.600721,406,10268.13
44227,35.446511,-80.600735,407,10272.76
44227,35.446519,-80.600737,408,10273.67
44227,35.446616,-80.600764,409,10284.74
44227,35.446739,-80.600794,410,10298.7
44227,35.446719,-80.600891,411,10307.77
44227,35.446692,-80.600966,412,10315.21
44227,35.446669,-80.601004,413,10319.5
44227,35.446643,-80.601049,414,10324.5
44227,35.446604,-80.601095,415,10330.52
44227,35.446134,-80.601644,416,10402.75
44227,35.445986,-80.601817,417,10425.5
44227,35.445967,-80.601839,418,10428.41
44227,35.445733,-80.602113,419,10464.41
44227,35.445421,-80.602492,420,10513.27
44227,35.445397,-80.602522,421,10517.08
44227,35.445321,-80.602614,422,10528.96
44227,35.445058,-80.602933,423,10570.12
44227,35.445005,-80.602994,424,10578.21
44227,35.444736,-80.603303,425,10619.22
44227,35.444487,-80.603606,426,10658.25
44227,35.444332,-80.603763,427,10680.63
44227,35.444173,-80.603847,428,10699.89
44227,35.444061,-80.60389,429,10712.96
44227,35.444017,-80.603914,430,10718.32
44227,35.443511,-80.604136,431,10778.14
44227,35.442971,-80.604386,432,10842.38
44227,35.44272,-80.60451,433,10872.5
44227,35.442468,-80.604634,434,10902.72
44227,35.442444,-80.604646,435,10905.61
44227,35.441753,-80.605038,436,10990.35
44227,35.441681,-80.605078,437,10999.15
44227,35.441423,-80.605225,438,11030.81
44227,35.441282,-80.605305,439,11048.1
44227,35.441169,-80.605368,440,11061.92
44227,35.440819,-80.605567,441,11104.86
44227,35.440542,-80.605724,442,11138.82
44227,35.440356,-80.605829,443,11161.61
44227,35.440134,-80.605955,444,11188.84
44227,35.440041,-80.606008,445,11200.25
44227,35.439531,-80.606297,446,11262.78
44227,35.43963,-80.6064,447,11277.23
44227,35.439787,-80.606565,448,11300.24
44227,35.440127,-80.606891,449,11348.27
44227,35.440279,-80.607033,450,11369.53
44227,35.440394,-80.607136,451,11385.38
44227,35.440497,-80.607229,452,11399.61
44227,35.440599,-80.607311,453,11413.19
44227,35.440642,-80.607346,454,11418.93
44227,35.440736,-80.607421,455,11431.41
44227,35.440756,-80.607436,456,11434.02
44227,35.440875,-80.607525,457,11449.53
44227,35.441012,-80.607626,458,11467.32
44227,35.441141,-80.607714,459,11483.75
44227,35.441307,-80.607827,460,11504.88
44227,35.441437,-80.607908,461,11521.11
44227,35.441575,-80.607995,462,11538.38
44227,35.441675,-80.608055,463,11550.77
44227,35.441828,-80.608149,464,11569.82
44227,35.441799,-80.608358,465,11589.05
44227,35.441798,-80.608423,466,11594.94
44227,35.441802,-80.608494,467,11601.4
44227,35.441808,-80.608547,468,11606.25
44227,35.44181,-80.608566,469,11607.99
44227,35.441824,-80.608635,470,11614.44
44227,35.441838,-80.608679,471,11618.72
44227,35.441859,-80.608731,472,11623.98
44227,35.441883,-80.60878,473,11629.17
44227,35.441917,-80.608827,474,11634.87
44227,35.441985,-80.608903,475,11645.11
44227,35.442073,-80.608994,476,11657.92
44227,35.442132,-80.609052,477,11666.33
44227,35.4425,-80.609414,478,11718.83
44227,35.442869,-80.609777,479,11771.47
44227,35.442828,-80.609839,480,11778.71
44227,35.442789,-80.609898,481,11785.6
44227,35.442778,-80.609888,482,11787.13
44227,35.441929,-80.609092,483,11906.05
44227,35.441879,-80.609101,484,11911.68
44227,35.441846,-80.60913,485,11916.2
44227,35.441822,-80.609151,486,11919.48
44227,35.441804,-80.609228,487,11926.74
44227,35.441811,-80.609295,488,11932.87
44227,35.442197,-80.609647,489,11986.4
44228,35.442197,-80.609647,1,0
44228,35.442642,-80.610053,2,61.72
44228,35.442682,-80.610038,3,66.38
44228,35.442742,-80.609992,4,74.25
44228,35.442789,-80.609898,5,84.26
44228,35.442828,-80.609839,6,91.15
44228,35.442869,-80.609777,7,98.39
44228,35.442853,-80.609762,8,100.63
44228,35.4425,-80.609414,9,151.03
44228,35.442073,-80.608994,10,211.94
44228,35.441985,-80.608903,11,224.75
44228,35.441917,-80.608827,12,234.99
44228,35.441883,-80.60878,13,240.69
44228,35.441859,-80.608731,14,245.88
44228,35.441838,-80.608679,15,251.14
44228,35.441824,-80.608635,16,255.42
44228,35.44181,-80.608566,17,261.87
44228,35.441808,-80.608547,18,263.61
44228,35.441802,-80.608494,19,268.46
44228,35.441799,-80.608446,20,272.83
44228,35.441798,-80.608423,21,274.92
44228,35.441799,-80.608358,22,280.81
44228,35.441651,-80.608287,23,298.5
44228,35.441613,-80.608266,24,303.14
44228,35.441491,-80.608199,25,318.02
44228,35.441372,-80.60813,26,332.67
44228,35.441247,-80.608053,27,348.24
44228,35.441186,-80.608025,28,355.49
44228,35.44097,-80.607889,29,382.51
44228,35.440929,-80.607863,30,387.65
44228,35.440796,-80.607763,31,405.01
44228,35.440687,-80.607673,32,419.64
44228,35.44059,-80.607583,33,433.17
44228,35.440405,-80.60741,34,459.06
44228,35.440329,-80.60734,35,469.64
44228,35.440257,-80.607272,36,479.75
44228,35.44011,-80.607133,37,500.41
44228,35.439921,-80.606949,38,527.26
44228,35.439636,-80.606672,39,567.73
44228,35.439389,-80.606432,40,602.8
44228,35.439531,-80.606297,41,622.8
44228,35.440041,-80.606008,42,685.33
44228,35.440134,-80.605955,43,696.74
44228,35.440356,-80.605829,44,723.97
44228,35.440542,-80.605724,45,746.76
44228,35.440819,-80.605567,46,780.72
44228,35.441169,-80.605368,47,823.66
44228,35.441282,-80.605305,48,837.48
44228,35.441423,-80.605225,49,854.77
44228,35.441681,-80.605078,50,886.43
44228,35.441753,-80.605038,51,895.23
44228,35.442444,-80.604646,52,979.97
44228,35.442468,-80.604634,53,982.86
44228,35.44272,-80.60451,54,1013.08
44228,35.442982,-80.604381,55,1044.5
44228,35.443511,-80.604136,56,1107.44
44228,35.444017,-80.603914,57,1167.26
44228,35.444061,-80.60389,58,1172.62
44228,35.444173,-80.603847,59,1185.69
44228,35.444332,-80.603763,60,1204.95
44228,35.444487,-80.603606,61,1227.33
44228,35.444736,-80.603303,62,1266.36
44228,35.445005,-80.602994,63,1307.37
44228,35.445058,-80.602933,64,1315.46
44228,35.445281,-80.602663,65,1350.32
44228,35.445321,-80.602614,66,1356.62
44228,35.445421,-80.602492,67,1372.31
44228,35.445733,-80.602113,68,1421.17
44228,35.445967,-80.601839,69,1457.17
44228,35.445986,-80.601817,70,1460.08
44228,35.446082,-80.601704,71,1474.89
44228,35.446134,-80.601644,72,1482.83
44228,35.446604,-80.601095,73,1555.05
44228,35.446643,-80.601049,74,1561.08
44228,35.446692,-80.600966,75,1570.37
44228,35.446719,-80.600891,76,1577.81
44228,35.446739,-80.600794,77,1586.88
44228,35.446616,-80.600764,78,1600.84
44228,35.446519,-80.600737,79,1611.91
44228,35.446511,-80.600735,80,1612.82
44228,35.446471,-80.600721,81,1617.45
44228,35.44637,-80.60068,82,1629.29
44228,35.446278,-80.600629,83,1640.53
44228,35.446131,-80.600546,84,1658.54
44228,35.44589,-80.600379,85,1689.35
44228,35.445736,-80.600268,86,1709.23
44228,35.445481,-80.600034,87,1744.67
44228,35.445432,-80.600089,88,1752.07
44228,35.445407,-80.600118,89,1755.89
44228,35.44535,-80.600163,90,1763.44
44228,35.445282,-80.600212,91,1772.22
44228,35.44523,-80.600248,92,1778.86
44228,35.44515,-80.600285,93,1788.38
44228,35.445044,-80.60032,94,1800.6
44228,35.44498,-80.600329,95,1807.77
44228,35.44491,-80.600331,96,1815.56
44228,35.444837,-80.600321,97,1823.74
44228,35.444717,-80.60029,98,1837.39
44228,35.444664,-80.600276,99,1843.43
44228,35.444548,-80.600246,100,1856.62
44228,35.444064,-80.600121,101,1911.68
44228,35.444035,-80.600114,102,1914.97
44228,35.443725,-80.600029,103,1950.33
44228,35.443414,-80.599951,104,1985.67
44228,35.44327,-80.599913,105,2002.06
44228,35.44309,-80.599856,106,2022.76
44228,35.443012,-80.59983,107,2031.75
44228,35.442984,-80.599822,108,2034.95
44228,35.442492,-80.599686,109,2091.09
44228,35.442309,-80.599627,110,2112.16
44228,35.441972,-80.599534,111,2150.61
44228,35.441708,-80.599446,112,2181.06
44228,35.441019,-80.599246,113,2259.88
44228,35.440857,-80.599269,114,2278.03
44228,35.440635,-80.59921,115,2303.32
44228,35.440389,-80.599151,116,2331.22
44228,35.440112,-80.599119,117,2362.19
44228,35.439796,-80.599119,118,2397.37
44228,35.439551,-80.599138,119,2424.69
44228,35.439225,-80.599189,120,2461.28
44228,35.439058,-80.599222,121,2480.11
44228,35.4386,-80.599293,122,2531.5
44228,35.438177,-80.599359,123,2578.96
44228,35.438014,-80.599397,124,2597.43
44228,35.436768,-80.59959,125,2737.24
44228,35.436422,-80.599643,126,2776.05
44228,35.436308,-80.599593,127,2789.53
44228,35.436148,-80.599631,128,2807.67
44228,35.436018,-80.599684,129,2822.92
44228,35.435905,-80.599716,130,2835.83
44228,35.435781,-80.599763,131,2850.28
44228,35.435637,-80.599842,132,2867.84
44228,35.435231,-80.600126,133,2919.86
44228,35.435105,-80.600214,134,2935.99
44228,35.434964,-80.600312,135,2954.03
44228,35.434874,-80.600375,136,2965.57
44228,35.434593,-80.60058,137,3001.96
44228,35.434559,-80.600604,138,3006.32
44228,35.434116,-80.600924,139,3063.54
44228,35.433852,-80.601114,140,3097.61
44228,35.433761,-80.60118,141,3109.38
44228,35.433523,-80.60135,142,3140.03
44228,35.433097,-80.601655,143,3194.93
44228,35.433071,-80.601674,144,3198.3
44228,35.433025,-80.601708,145,3204.28
44228,35.432808,-80.601866,146,3232.37
44228,35.432521,-80.602079,147,3269.7
44228,35.432489,-80.602102,148,3273.83
44228,35.432404,-80.602165,149,3284.89
44228,35.432376,-80.602151,150,3288.25
44228,35.432241,-80.602081,151,3304.57
44228,35.432082,-80.601999,152,3323.77
44228,35.432003,-80.601959,153,3333.28
44228,35.431897,-80.601905,154,3346.05
44228,35.431872,-80.601892,155,3349.08
44228,35.431776,-80.60184,156,3360.76
44228,35.431621,-80.601755,157,3379.66
44228,35.431108,-80.601476,158,3442.12
44228,35.431059,-80.601449,159,3448.1
44228,35.430953,-80.601387,160,3461.17
44228,35.430797,-80.601295,161,3480.44
44228,35.430588,-80.601173,162,3506.2
44228,35.430488,-80.601114,163,3518.55
44228,35.430389,-80.601116,164,3529.57
44228,35.430227,-80.601,165,3550.45
44228,35.429999,-80.60081,166,3581.13
44228,35.429958,-80.600769,167,3587.02
44228,35.429858,-80.600668,168,3601.44
44228,35.42979,-80.600606,169,3610.87
44228,35.429689,-80.600472,170,3627.42
44228,35.429433,-80.600143,171,3668.69
44228,35.429331,-80.600012,172,3685.12
44228,35.429224,-80.599877,173,3702.21
44228,35.429068,-80.599682,174,3726.99
44228,35.428843,-80.5994,175,3762.79
44228,35.428813,-80.599363,176,3767.53
44228,35.428705,-80.599227,177,3784.75
44228,35.428648,-80.599153,178,3793.99
44228,35.42821,-80.59859,179,3864.6
44228,35.428082,-80.598428,180,3885.07
44228,35.427966,-80.59828,181,3903.69
44228,35.427778,-80.598041,182,3933.83
44228,35.427647,-80.597875,183,3954.79
44228,35.427617,-80.597836,184,3959.65
44228,35.427113,-80.597201,185,4040.06
44228,35.426879,-80.596904,186,4077.54
44228,35.426793,-80.596794,187,4091.36
44228,35.426558,-80.596499,188,4128.79
44228,35.426426,-80.596333,189,4149.83
44228,35.426338,-80.596222,190,4163.87
44228,35.426322,-80.596202,191,4166.42
44228,35.426205,-80.596049,192,4185.45
44228,35.426125,-80.595944,193,4198.49
44228,35.425966,-80.595738,194,4224.23
44228,35.425933,-80.595694,195,4229.65
44228,35.425892,-80.59554,196,4244.35
44228,35.425757,-80.595356,197,4266.81
44228,35.425705,-80.595284,198,4275.53
44228,35.425666,-80.595231,199,4282.01
44228,35.425616,-80.59516,200,4290.52
44228,35.42556,-80.59508,201,4300.09
44228,35.425553,-80.59507,202,4301.29
44228,35.425419,-80.594878,203,4324.22
44228,35.425284,-80.594686,204,4347.22
44228,35.425072,-80.594382,205,4383.52
44228,35.424686,-80.59383,206,4449.5
44228,35.424427,-80.593451,207,4494.37
44228,35.424115,-80.592994,208,4548.45
44228,35.423893,-80.592689,209,4585.55
44228,35.423707,-80.592462,210,4614.75
44228,35.423477,-80.592231,211,4647.83
44228,35.423314,-80.592087,212,4670.19
44228,35.423194,-80.591997,213,4685.85
44228,35.423055,-80.591908,214,4703.3
44228,35.422942,-80.591836,216,4717.48
44228,35.422702,-80.591681,217,4747.67
44228,35.422521,-80.591566,218,4770.36
44228,35.422514,-80.591562,219,4771.21
44228,35.422327,-80.591436,220,4794.96
44228,35.422252,-80.591385,221,4804.51
44228,35.422195,-80.591347,222,4811.73
44228,35.421854,-80.591117,223,4855.05
44228,35.421581,-80.59093,224,4889.85
44228,35.421397,-80.590805,225,4913.26
44228,35.421353,-80.590775,226,4918.86
44228,35.420917,-80.59048,227,4974.29
44228,35.420701,-80.590335,228,5001.7
44228,35.420562,-80.590241,229,5019.36
44228,35.420345,-80.590095,230,5046.91
44228,35.419848,-80.589744,231,5110.75
44228,35.419685,-80.589631,232,5131.59
44228,35.41959,-80.589565,233,5143.74
44228,35.419434,-80.589428,234,5165.1
44228,35.419127,-80.58916,235,5207.04
44228,35.419088,-80.589126,236,5212.36
44228,35.418914,-80.588953,237,5237.29
44228,35.418835,-80.588875,238,5248.58
44228,35.418763,-80.588786,239,5259.96
44228,35.418492,-80.588452,240,5302.71
44228,35.418333,-80.588269,241,5326.98
44228,35.418173,-80.588086,242,5351.33
44228,35.417903,-80.587782,243,5392.12
44228,35.417487,-80.587312,244,5455.07
44228,35.417432,-80.58725,245,5463.38
44228,35.416823,-80.586565,246,5555.35
44228,35.416655,-80.586375,247,5580.78
44228,35.416593,-80.586306,248,5590.1
44228,35.416588,-80.586299,249,5590.95
44228,35.416342,-80.586026,250,5627.87
44228,35.415992,-80.585623,251,5681.3
44228,35.415637,-80.585228,252,5734.64
44228,35.415532,-80.585118,253,5750.01
44228,35.415448,-80.585019,254,5762.98
44228,35.415378,-80.584937,255,5773.75
44228,35.415362,-80.584919,256,5776.17
44228,35.415293,-80.584839,257,5786.74
44228,35.415035,-80.584538,258,5826.37
44228,35.414768,-80.584236,259,5866.79
44228,35.414714,-80.584175,260,5874.96
44228,35.414078,-80.583456,261,5971.23
44228,35.413979,-80.58335,262,5985.86
44228,35.413861,-80.583225,263,6003.21
44228,35.413821,-80.583178,264,6009.37
44228,35.413185,-80.58244,265,6106.82
44228,35.413045,-80.582272,266,6128.62
44228,35.412977,-80.582191,267,6139.17
44228,35.41265,-80.581774,268,6191.67
44228,35.412558,-80.581657,269,6206.42
44228,35.412466,-80.581539,270,6221.23
44228,35.412351,-80.581393,271,6239.66
44228,35.412192,-80.581211,272,6263.86
44228,35.412055,-80.581054,273,6284.73
44228,35.411827,-80.580791,274,6319.57
44228,35.411808,-80.58077,275,6322.41
44228,35.411394,-80.580293,276,6385.63
44228,35.411342,-80.580233,277,6393.58
44228,35.411409,-80.580142,278,6404.71
44228,35.411485,-80.580026,279,6418.21
44228,35.411547,-80.579948,280,6428.09
44228,35.411627,-80.579846,281,6440.94
44228,35.411788,-80.579641,282,6466.77
44228,35.411912,-80.579473,283,6487.33
44228,35.412002,-80.579351,284,6502.26
44228,35.412132,-80.579173,285,6523.94
44228,35.412154,-80.579143,286,6527.6
44228,35.412124,-80.579109,287,6532.15
44228,35.412007,-80.578976,288,6549.91
44228,35.411946,-80.578903,289,6559.39
44228,35.411875,-80.578818,290,6570.43
44228,35.411855,-80.578795,291,6573.49
44228,35.411769,-80.578692,292,6586.86
44228,35.411605,-80.578495,293,6612.41
44228,35.411545,-80.578425,294,6621.63
44228,35.411357,-80.578201,295,6650.8
44228,35.41042,-80.577215,296,6788.21
44228,35.410296,-80.577161,297,6802.86
44228,35.410209,-80.577145,298,6812.65
44228,35.410107,-80.577127,299,6824.13
44228,35.40999,-80.577115,300,6837.2
44228,35.409791,-80.577094,301,6859.43
44228,35.409577,-80.577074,302,6883.32
44228,35.409514,-80.577069,303,6890.35
44228,35.409511,-80.577115,304,6894.54
44228,35.4095,-80.577363,305,6917.07
44228,35.409497,-80.577442,306,6924.25
44228,35.409497,-80.577479,307,6927.6
44228,35.409498,-80.578055,308,6979.86
44228,35.409499,-80.578135,309,6987.12
44228,35.409499,-80.578139,310,6987.48
44228,35.409451,-80.578202,311,6995.31
44228,35.409428,-80.57823,312,6998.92
44228,35.409256,-80.578442,313,7026.06
44228,35.409232,-80.578472,314,7029.87
44228,35.409221,-80.578487,315,7031.7
44228,35.40899,-80.578786,316,7069.08
44228,35.40897,-80.578811,317,7072.26
44228,35.408724,-80.579127,318,7111.9
44228,35.408685,-80.579178,319,7118.25
44228,35.408671,-80.579197,320,7120.57
44228,35.408616,-80.579268,321,7129.46
44228,35.408367,-80.579596,322,7170.13
44228,35.408353,-80.579614,323,7172.39
44228,35.408166,-80.579856,324,7202.64
44228,35.408049,-80.580015,325,7222.08
44228,35.40788,-80.580235,326,7249.51
44228,35.407851,-80.580276,327,7254.43
44228,35.407809,-80.580331,328,7261.27
44228,35.40748,-80.580764,329,7314.98
44228,35.407291,-80.581013,330,7345.85
44228,35.406861,-80.58158,331,7416.12
44228,35.40671,-80.581804,332,7442.5
44228,35.406408,-80.582288,333,7497.8
44228,35.40626,-80.582542,334,7526.13
44228,35.405783,-80.583374,335,7618.43
44228,35.405572,-80.583743,336,7659.33
44228,35.404926,-80.583217,337,7745.63
44228,35.404396,-80.582785,338,7816.47
44228,35.404077,-80.582506,339,7860.08
44228,35.4038,-80.582265,340,7897.88
44228,35.403721,-80.58223,341,7907.23
44228,35.403617,-80.582209,342,7918.96
44228,35.403346,-80.582188,343,7949.19
44228,35.402451,-80.582117,344,8049.03
44228,35.401938,-80.582075,345,8106.26
44228,35.401872,-80.58207,346,8113.62
44228,35.401576,-80.582037,347,8146.71
44228,35.401493,-80.582027,348,8155.99
44228,35.401021,-80.581975,349,8208.75
44228,35.400415,-80.581907,350,8276.49
44228,35.399559,-80.581797,351,8372.3
44228,35.399504,-80.58179,352,8378.46
44228,35.399519,-80.581276,353,8425.13
44228,35.399519,-80.580814,354,8467.05
44228,35.399519,-80.580772,355,8470.86
44228,35.399552,-80.580496,356,8496.17
44228,35.399607,-80.580275,357,8517.14
44228,35.399679,-80.580119,358,8533.41
44228,35.399709,-80.579963,359,8547.95
44228,35.399703,-80.579774,360,8565.11
44228,35.399557,-80.579054,361,8632.44
44228,35.399409,-80.579075,362,8649.02
44228,35.398452,-80.579211,363,8756.27
44228,35.398271,-80.579237,364,8776.55
44228,35.398245,-80.579241,365,8779.47
44228,35.397834,-80.579298,366,8825.51
44228,35.397315,-80.579371,367,8883.67
44228,35.397239,-80.579381,368,8892.18
44228,35.396761,-80.579447,369,8945.72
44228,35.396462,-80.579489,370,8979.23
44228,35.396004,-80.579554,371,9030.55
44228,35.395882,-80.579571,372,9044.22
44228,35.395533,-80.579614,373,9083.26
44228,35.395184,-80.579657,374,9122.31
44228,35.394884,-80.579704,375,9155.98
44228,35.394609,-80.579747,376,9186.84
44228,35.394341,-80.579788,377,9216.9
44228,35.39392,-80.57985,378,9264.1
44228,35.393268,-80.579945,379,9337.19
44228,35.393237,-80.57995,380,9340.68
44228,35.393021,-80.579983,381,9364.91
44228,35.392847,-80.580009,382,9384.42
44228,35.392643,-80.58004,383,9407.3
44228,35.392498,-80.580062,384,9423.57
44228,35.391802,-80.58017,385,9501.66
44228,35.391451,-80.580229,386,9541.1
44228,35.391358,-80.580264,387,9551.93
44228,35.391315,-80.58029,388,9557.27
44228,35.39124,-80.580339,389,9566.73
44228,35.390947,-80.580512,390,9602.92
44228,35.390885,-80.580554,391,9610.81
44228,35.390691,-80.580682,392,9635.33
44228,35.390407,-80.580871,393,9671.3
44228,35.390333,-80.580911,394,9680.3
44228,35.390153,-80.581008,395,9702.19
44228,35.389764,-80.581175,396,9748.06
44228,35.389455,-80.581302,397,9784.34
44228,35.387561,-80.582066,398,10006.29
44228,35.387497,-80.582092,399,10013.79
44228,35.386986,-80.582296,400,10073.61
44228,35.386664,-80.582436,401,10111.64
44228,35.386612,-80.582457,402,10117.74
44228,35.386471,-80.582512,403,10134.21
44228,35.38615,-80.582638,404,10171.73
44228,35.386036,-80.582663,405,10184.62
44228,35.385869,-80.582663,406,10203.21
44228,35.385803,-80.582648,407,10210.68
44228,35.385672,-80.582601,408,10225.88
44228,35.385627,-80.582582,409,10231.17
44228,35.385523,-80.582537,410,10243.45
44228,35.385142,-80.582352,411,10289.07
44228,35.38453,-80.582021,412,10363.52
44228,35.384365,-80.581918,413,10384.13
44228,35.384207,-80.581832,414,10403.37
44228,35.384124,-80.581997,415,10420.97
44228,35.383934,-80.582413,416,10464.25
44228,35.383822,-80.582661,417,10489.98
44228,35.383717,-80.582925,418,10516.64
44228,35.383543,-80.583333,419,10558.43
44228,35.383519,-80.583386,420,10563.93
44228,35.383456,-80.58353,421,10578.76
44228,35.383326,-80.583826,422,10609.27
44228,35.383241,-80.584035,423,10630.47
44228,35.383141,-80.58428,424,10655.34
44228,35.38297,-80.584701,425,10698.03
44228,35.38286,-80.58497,426,10725.34
44228,35.382624,-80.58555,427,10784.17
44228,35.382593,-80.585625,428,10791.8
44228,35.381562,-80.588104,429,11044.38
44228,35.381557,-80.588116,430,11045.6
44228,35.381441,-80.588395,431,11074.03
44228,35.381397,-80.588501,432,11084.82
44228,35.381216,-80.588939,433,11129.39
44228,35.380994,-80.589466,434,11183.23
44228,35.380907,-80.589679,435,11204.85
44228,35.380567,-80.590478,436,11286.65
44228,35.380424,-80.590823,437,11321.78
44228,35.380039,-80.591754,438,11416.52
44228,35.379764,-80.592414,439,11483.8
44228,35.379462,-80.593149,440,11558.5
44228,35.379262,-80.59363,441,11607.51
44228,35.379113,-80.593987,442,11643.91
44228,35.378715,-80.594943,443,11741.33
44228,35.378518,-80.59541,444,11789.06
44228,35.378478,-80.595495,445,11797.96
44228,35.378366,-80.595733,446,11822.91
44228,35.37833,-80.595795,447,11829.81
44228,35.378147,-80.596114,448,11865.22
44228,35.377871,-80.596506,449,11912.23
44228,35.377801,-80.596589,450,11923.06
44228,35.377644,-80.596777,451,11947.49
44228,35.377435,-80.596989,452,11977.68
44228,35.377188,-80.597214,453,12011.93
44228,35.376934,-80.597406,454,12045.15
44228,35.376794,-80.597498,455,12062.83
44228,35.376695,-80.597555,456,12075
44229,35.38970751,-80.622113758,1,0
44229,35.389769,-80.62177,2,31.94
44229,35.389804,-80.621579,3,49.7
44229,35.389837,-80.621399,4,66.45
44229,35.389873,-80.621204,5,84.59
44229,35.389879,-80.621168,6,87.93
44229,35.389904,-80.621019,7,101.73
44229,35.390743,-80.621271,8,197.89
44229,35.390771,-80.621406,9,210.53
44229,35.390843,-80.621472,10,220.54
44229,35.39111,-80.621747,11,259.35
44229,35.3912,-80.621798,12,270.38
44229,35.391224,-80.621876,13,277.95
44229,35.391205,-80.621977,14,287.35
44229,35.39117,-80.622167,15,305.03
44229,35.391137,-80.622345,16,321.6
44229,35.391102,-80.622535,17,339.27
44229,35.39107,-80.622708,18,355.37
44229,35.391035,-80.622895,19,372.78
44229,35.391002,-80.623074,20,389.44
44229,35.390967,-80.623261,21,406.85
44229,35.390933,-80.623448,22,424.24
44229,35.390899,-80.623629,23,441.09
44229,35.390861,-80.623838,24,460.53
44229,35.39108,-80.623925,25,486.15
44229,35.391146,-80.623955,26,493.99
44229,35.391232,-80.623994,27,504.19
44229,35.391359,-80.62406,28,519.55
44229,35.391451,-80.624052,29,529.82
44229,35.391528,-80.624102,30,539.51
44229,35.391634,-80.624166,31,552.67
44229,35.391815,-80.624272,32,574.99
44229,35.392148,-80.62348,33,655.86
44229,35.392266,-80.623201,34,684.39
44229,35.392463,-80.622735,35,732.02
44229,35.392689,-80.622198,36,786.87
44229,35.392711,-80.622144,37,792.34
44229,35.39282,-80.621887,38,818.63
44229,35.392839,-80.621842,39,823.23
44229,35.392994,-80.621497,40,858.98
44229,35.393131,-80.621162,41,892.99
44229,35.39324,-80.620895,42,920.09
44229,35.393264,-80.62084,43,925.75
44229,35.393403,-80.620529,44,957.94
44229,35.393535,-80.620198,45,991.38
44229,35.393621,-80.619992,46,1012.38
44229,35.393813,-80.619532,47,1059.27
44229,35.394316,-80.618324,48,1182.37
44229,35.394537,-80.617657,49,1247.71
44229,35.394724,-80.617023,50,1308.89
44229,35.394793,-80.616766,51,1333.44
44229,35.394837,-80.616567,52,1352.15
44229,35.394968,-80.615967,53,1408.52
44229,35.395118,-80.615013,54,1496.69
44229,35.395141,-80.614865,55,1510.36
44229,35.395229,-80.614271,56,1565.14
44229,35.395308,-80.613739,57,1614.21
44229,35.395311,-80.613718,58,1616.15
44229,35.395331,-80.613599,59,1627.17
44229,35.395431,-80.612992,60,1683.37
