shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1,36.06112,-79.35785,1808
1,36.06117,-79.35785,1809
1,36.06123,-79.35785,1810
1,36.06129,-79.35786,1811
1,36.06137,-79.35786,1812
1,36.06144,-79.35787,1813
1,36.06151,-79.35788,1814
1,36.06154,-79.35789,1815
1,36.06158,-79.3579,1816
1,36.06159,-79.3579,1817
1,36.06163,-79.35791,1818
1,36.06164,-79.35792,1819
1,36.06167,-79.35792,1820
1,36.06171,-79.35794,1821
1,36.06195,-79.35801,1822
1,36.06199,-79.35802,1823
1,36.06211,-79.35806,1824
1,36.06223,-79.35809,1825
1,36.06231,-79.35811,1826
1,36.06237,-79.35811,1827
1,36.06248,-79.35812,1828
1,36.06253,-79.35812,1829
1,36.0626,-79.35812,1830
1,36.06265,-79.35812,1831
1,36.06269,-79.35812,1832
1,36.06282,-79.3581,1833
1,36.06292,-79.35808,1834
1,36.06298,-79.35806,1835
1,36.06304,-79.35805,1836
1,36.06311,-79.35803,1837
1,36.06318,-79.358,1838
1,36.06327,-79.35796,1839
1,36.0633,-79.35795,1840
1,36.06334,-79.35793,1841
1,36.0635,-79.35784,1842
1,36.06364,-79.35774,1843
1,36.064,-79.35744,1844
1,36.06404,-79.35739,1845
1,36.06408,-79.35735,1846
1,36.06418,-79.35726,1847
1,36.06432,-79.35714,1848
1,36.06437,-79.35709,1849
1,36.06445,-79.35702,1850
1,36.06455,-79.35693,1851
1,36.0647,-79.35681,1852
1,36.06485,-79.35668,1853
1,36.06503,-79.35652,1854
1,36.06606,-79.35561,1855
1,36.06645,-79.35528,1856
1,36.06666,-79.35508,1857
1,36.06683,-79.35494,1858
1,36.06689,-79.35489,1859
1,36.06713,-79.35466,1860
1,36.06722,-79.35457,1861
1,36.06759,-79.35426,1862
1,36.06799,-79.3539,1863
1,36.06822,-79.3537,1864
1,36.06852,-79.35346,1865
1,36.06875,-79.35323,1866
1,36.06877,-79.35322,1867
1,36.06899,-79.35301,1868
1,36.0695,-79.35258,1869
1,36.06973,-79.35238,1870
1,36.06977,-79.35246,1871
1,36.06985,-79.35268,1872
1,36.06987,-79.35281,1873
1,36.06986,-79.35292,1874
1,36.06986,-79.35302,1875
1,36.06985,-79.35313,1876
1,36.06983,-79.35324,1877
1,36.06983,-79.35327,1878
1,36.06981,-79.35336,1879
1,36.06978,-79.35346,1880
1,36.06976,-79.35355,1881
1,36.06974,-79.35362,1882
1,36.06972,-79.35368,1883
1,36.06966,-79.35386,1884
1,36.06954,-79.35417,1885
1,36.06946,-79.35437,1886
1,36.06938,-79.35457,1887
1,36.06927,-79.35487,1888
1,36.0692,-79.35506,1889
1,36.06914,-79.35525,1890
1,36.06908,-79.35542,1891
1,36.06905,-79.35556,1892
1,36.06902,-79.35565,1893
1,36.06901,-79.35573,1894
1,36.069,-79.3558,1895
1,36.06899,-79.35585,1896
1,36.06898,-79.35589,1897
1,36.06898,-79.35594,1898
1,36.06897,-79.356,1899
1,36.06897,-79.35605,1900
1,36.06897,-79.35606,1901
1,36.06896,-79.35614,1902
1,36.06895,-79.35624,1903
1,36.06895,-79.35636,1904
1,36.06895,-79.35637,1905
1,36.06887,-79.35648,1906
1,36.06887,-79.35688,1907
1,36.06887,-79.35765,1908
1,36.06887,-79.35795,1909
1,36.06887,-79.35829,1910
1,36.06887,-79.35866,1911
1,36.06887,-79.35897,1912
1,36.06887,-79.35906,1913
1,36.06887,-79.35978,1914
1,36.06887,-79.36033,1915
1,36.06887,-79.36071,1916
1,36.06887,-79.36121,1917
1,36.06887,-79.36127,1918
1,36.06887,-79.36147,1919
1,36.06887,-79.36206,1920
1,36.06887,-79.36256,1921
1,36.06887,-79.36279,1922
1,36.06887,-79.36305,1923
1,36.06887,-79.36359,1924
1,36.06888,-79.3641,1925
1,36.06888,-79.36481,1926
1,36.06888,-79.36515,1927
1,36.06888,-79.36563,1928
1,36.06888,-79.36601,1929
1,36.06888,-79.36602,1930
1,36.06888,-79.36616,1931
1,36.06888,-79.36679,1932
1,36.06888,-79.36717,1933
1,36.06888,-79.3675,1934
1,36.06888,-79.36829,1935
1,36.06888,-79.36884,1936
1,36.06888,-79.36916,1937
1,36.06888,-79.3693,1938
1,36.06888,-79.36969,1939
1,36.06888,-79.36983,1940
1,36.06888,-79.36999,1941
1,36.06888,-79.37026,1942
1,36.06888,-79.37045,1943
1,36.06888,-79.37065,1944
1,36.06888,-79.37084,1945
1,36.06888,-79.37091,1946
1,36.06888,-79.37102,1947
1,36.06887,-79.37114,1948
1,36.06886,-79.37134,1949
1,36.06886,-79.37146,1950
1,36.06885,-79.3716,1951
1,36.06884,-79.37173,1952
1,36.06883,-79.3718,1953
1,36.06882,-79.37195,1954
1,36.0688,-79.37215,1955
1,36.06879,-79.37228,1956
1,36.06878,-79.37238,1957
1,36.06876,-79.37248,1958
1,36.06874,-79.37265,1959
1,36.06871,-79.37288,1960
1,36.06869,-79.37302,1961
1,36.06866,-79.37319,1962
1,36.06861,-79.37345,1963
1,36.06857,-79.37369,1964
1,36.06854,-79.37383,1965
1,36.06848,-79.37409,1966
1,36.06844,-79.37425,1967
1,36.06841,-79.37439,1968
1,36.06838,-79.3745,1969
1,36.06831,-79.37476,1970
1,36.06827,-79.3749,1971
1,36.06824,-79.37501,1972
1,36.06818,-79.37522,1973
1,36.06815,-79.37532,1974
1,36.06809,-79.37548,1975
1,36.06807,-79.37554,1976
1,36.06802,-79.3757,1977
1,36.068,-79.37576,1978
1,36.06796,-79.37586,1979
1,36.06788,-79.37607,1980
1,36.06784,-79.37617,1981
1,36.0678,-79.37629,1982
1,36.0677,-79.37653,1983
1,36.06764,-79.37666,1984
1,36.06761,-79.37673,1985
1,36.0676,-79.37676,1986
1,36.06754,-79.3769,1987
1,36.0675,-79.37697,1988
1,36.06744,-79.37711,1989
1,36.06738,-79.37724,1990
1,36.06721,-79.37757,1991
1,36.06713,-79.37772,1992
1,36.06707,-79.37784,1993
1,36.06697,-79.37801,1994
1,36.06691,-79.37812,1995
1,36.06685,-79.37822,1996
1,36.06674,-79.3784,1997
1,36.06661,-79.37861,1998
1,36.06659,-79.37865,1999
1,36.06652,-79.37876,2000
1,36.06645,-79.37888,2001
1,36.06626,-79.37917,2002
1,36.06591,-79.37975,2003
1,36.06588,-79.37979,2004
1,36.06574,-79.38002,2005
1,36.06563,-79.3802,2006
1,36.06556,-79.38031,2007
1,36.06554,-79.38034,2008
1,36.06548,-79.38045,2009
1,36.06542,-79.38053,2010
1,36.06541,-79.38055,2011
1,36.06535,-79.38065,2012
1,36.06529,-79.38075,2013
1,36.06522,-79.38085,2014
1,36.06516,-79.38095,2015
1,36.06509,-79.38106,2016
1,36.06503,-79.38117,2017
1,36.06501,-79.3812,2018
1,36.06497,-79.38127,2019
1,36.0649,-79.38137,2020
1,36.06484,-79.38148,2021
1,36.06477,-79.38158,2022
1,36.06471,-79.38168,2023
1,36.06469,-79.38172,2024
1,36.06464,-79.38179,2025
1,36.06458,-79.38189,2026
1,36.06452,-79.38199,2027
1,36.06445,-79.3821,2028
1,36.06439,-79.3822,2029
1,36.06433,-79.3823,2030
1,36.06427,-79.3824,2031
1,36.06425,-79.38242,2032
1,36.0642,-79.38251,2033
1,36.06413,-79.38261,2034
1,36.06407,-79.38272,2035
1,36.06401,-79.38282,2036
1,36.06394,-79.38293,2037
1,36.06388,-79.38303,2038
1,36.06381,-79.38313,2039
1,36.06375,-79.38323,2040
1,36.06368,-79.38334,2041
1,36.06362,-79.38344,2042
1,36.06357,-79.38353,2043
1,36.06328,-79.38404,2044
1,36.06321,-79.38416,2045
1,36.06313,-79.3843,2046
1,36.06309,-79.38439,2047
1,36.06303,-79.3845,2048
1,36.06298,-79.38461,2049
1,36.06292,-79.38473,2050
1,36.06287,-79.38485,2051
1,36.06281,-79.38496,2052
1,36.06276,-79.38508,2053
1,36.06271,-79.38519,2054
1,36.0627,-79.38522,2055
1,36.06266,-79.3853,2056
1,36.06261,-79.38542,2057
1,36.06257,-79.38554,2058
1,36.06252,-79.38566,2059
1,36.06247,-79.38578,2060
1,36.06243,-79.38589,2061
1,36.06239,-79.38601,2062
1,36.06237,-79.38607,2063
1,36.06235,-79.38613,2064
1,36.0623,-79.38625,2065
1,36.06227,-79.38637,2066
1,36.06222,-79.38649,2067
1,36.06219,-79.38661,2068
1,36.06215,-79.38673,2069
1,36.06202,-79.3872,2070
1,36.06195,-79.38747,2071
1,36.06192,-79.3876,2072
1,36.06189,-79.38771,2073
1,36.06186,-79.38785,2074
1,36.06183,-79.38796,2075
1,36.06181,-79.38809,2076
1,36.06178,-79.38822,2077
1,36.06176,-79.38834,2078
1,36.06174,-79.38848,2079
1,36.06171,-79.3886,2080
1,36.0617,-79.38866,2081
1,36.06169,-79.38874,2082
1,36.06167,-79.38886,2083
1,36.06164,-79.38898,2084
1,36.06162,-79.38912,2085
1,36.06159,-79.38924,2086
1,36.06157,-79.38937,2087
1,36.06155,-79.38949,2088
1,36.06152,-79.38962,2089
1,36.0615,-79.38975,2090
1,36.06148,-79.38988,2091
1,36.06145,-79.39001,2092
1,36.06143,-79.39012,2093
1,36.06141,-79.39026,2094
1,36.06139,-79.39038,2095
1,36.06136,-79.3905,2096
1,36.06134,-79.39063,2097
1,36.06132,-79.39077,2098
1,36.06129,-79.3909,2099
1,36.06127,-79.39101,2100
1,36.06126,-79.39109,2101
1,36.06125,-79.39115,2102
1,36.06122,-79.39127,2103
1,36.0612,-79.3914,2104
1,36.06116,-79.39165,2105
1,36.06113,-79.39178,2106
1,36.06111,-79.39191,2107
1,36.06109,-79.39202,2108
1,36.06108,-79.39204,2109
1,36.06106,-79.39216,2110
1,36.06104,-79.3923,2111
1,36.06102,-79.39242,2112
1,36.06099,-79.39255,2113
1,36.06097,-79.39268,2114
1,36.06095,-79.3928,2115
1,36.06092,-79.39293,2116
1,36.06091,-79.39296,2117
1,36.0609,-79.39306,2118
1,36.06088,-79.39318,2119
1,36.06085,-79.39331,2120
1,36.06083,-79.39343,2121
1,36.06081,-79.39356,2122
1,36.06078,-79.39369,2123
1,36.06076,-79.39381,2124
1,36.06074,-79.39394,2125
1,36.06071,-79.39407,2126
1,36.06069,-79.39419,2127
1,36.06067,-79.39432,2128
1,36.06066,-79.39435,2129
1,36.06064,-79.39446,2130
1,36.06062,-79.39458,2131
1,36.0606,-79.3947,2132
1,36.06051,-79.3952,2133
1,36.0605,-79.39522,2134
1,36.06057,-79.39538,2135
1,36.06057,-79.39539,2136
1,36.06055,-79.39553,2137
1,36.06054,-79.39562,2138
1,36.06052,-79.39577,2139
1,36.06051,-79.39591,2140
1,36.06049,-79.39623,2141
1,36.06049,-79.39633,2142
1,36.06047,-79.39664,2143
1,36.06047,-79.3968,2144
1,36.06048,-79.39697,2145
1,36.06049,-79.39719,2146
1,36.06053,-79.39744,2147
1,36.0606,-79.39776,2148
1,36.06068,-79.39808,2149
1,36.0608,-79.39847,2150
1,36.06087,-79.39866,2151
1,36.06087,-79.39868,2152
1,36.06088,-79.39873,2153
1,36.06092,-79.39885,2154
1,36.06093,-79.39889,2155
1,36.06096,-79.39899,2156
1,36.06099,-79.3991,2157
1,36.061,-79.39921,2158
1,36.06101,-79.3993,2159
1,36.061,-79.39955,2160
1,36.06098,-79.40011,2161
1,36.06094,-79.40026,2162
1,36.06041,-79.40028,2163
1,36.06018,-79.40027,2164
1,36.06005,-79.40027,2165
1,36.05987,-79.40028,2166
1,36.05943,-79.40029,2167
1,36.0592,-79.40029,2168
1,36.05902,-79.4003,2169
1,36.0587,-79.40025,2170
1,36.05829,-79.40023,2171
1,36.05818,-79.40021,2172
1,36.05817,-79.40021,2173
1,36.05815,-79.4002,2174
1,36.05814,-79.4002,2175
1,36.05814,-79.40019,2176
1,36.05813,-79.40019,2177
1,36.05812,-79.40018,2178
1,36.05812,-79.40017,2179
1,36.05811,-79.40016,2180
1,36.05806,-79.40015,2181
1,36.05781,-79.40013,2182
1,36.05765,-79.40011,2183
1,36.05738,-79.40009,2184
1,36.05712,-79.40007,2185
1,36.05697,-79.40005,2186
2,36.05697,-79.40005,0
2,36.05674,-79.40003,1
2,36.05661,-79.40002,2
2,36.05635,-79.39999,3
2,36.05608,-79.39995,4
2,36.05594,-79.39993,5
2,36.05547,-79.39988,6
2,36.05502,-79.39983,7
2,36.05487,-79.39982,8
2,36.05479,-79.39981,9
2,36.05451,-79.39978,10
2,36.05423,-79.39976,11
2,36.05407,-79.39975,12
2,36.05391,-79.39973,13
2,36.05351,-79.39968,14
2,36.05333,-79.39966,15
2,36.05332,-79.39966,16
2,36.05297,-79.39961,17
2,36.05295,-79.39961,18
2,36.05279,-79.39958,19
2,36.05272,-79.39957,20
2,36.0527,-79.39956,21
2,36.05258,-79.39954,22
2,36.05233,-79.39948,23
2,36.05199,-79.39938,24
2,36.05161,-79.39923,25
2,36.05148,-79.39918,26
2,36.05127,-79.39908,27
2,36.05094,-79.39894,28
2,36.05058,-79.39877,29
2,36.05025,-79.39862,30
2,36.05008,-79.39854,31
2,36.04993,-79.39847,32
2,36.0498,-79.39841,33
2,36.04968,-79.39834,34
2,36.04959,-79.39829,35
2,36.04943,-79.39817,36
2,36.04918,-79.39794,37
2,36.04885,-79.39755,38
2,36.04875,-79.39744,39
2,36.04862,-79.39729,40
2,36.04852,-79.39717,41
2,36.0481,-79.39667,42
2,36.04798,-79.39653,43
2,36.04782,-79.39638,44
2,36.0477,-79.39628,45
2,36.04756,-79.39618,46
2,36.04746,-79.39612,47
2,36.04738,-79.39608,48
2,36.04735,-79.39606,49
2,36.04732,-79.39605,50
2,36.04719,-79.396,51
2,36.04709,-79.39596,52
2,36.04695,-79.39591,53
2,36.0466,-79.39584,54
2,36.04631,-79.39581,55
2,36.04625,-79.3958,56
2,36.04595,-79.39578,57
2,36.04505,-79.39575,58
2,36.04496,-79.39575,59
2,36.0445,-79.39573,60
2,36.04424,-79.39571,61
2,36.04406,-79.3957,62
2,36.04393,-79.39568,63
2,36.04383,-79.39566,64
2,36.04374,-79.39564,65
2,36.04363,-79.39562,66
2,36.04362,-79.39562,67
2,36.04351,-79.39559,68
2,36.04338,-79.39554,69
2,36.04319,-79.39546,70
2,36.04306,-79.39539,71
2,36.04269,-79.39518,72
2,36.04218,-79.39487,73
2,36.04216,-79.39487,74
2,36.04199,-79.39475,75
2,36.04168,-79.39453,76
2,36.04146,-79.39436,77
2,36.04144,-79.39434,78
2,36.04078,-79.39379,79
2,36.04064,-79.39367,80
2,36.04051,-79.39359,81
2,36.04045,-79.39355,82
2,36.04039,-79.39352,83
2,36.04031,-79.39349,84
2,36.04021,-79.39345,85
2,36.04009,-79.39341,86
2,36.03964,-79.3933,87
2,36.03929,-79.39321,88
2,36.03916,-79.39318,89
2,36.0389,-79.39311,90
2,36.03881,-79.39309,91
2,36.03861,-79.39304,92
2,36.03825,-79.39295,93
2,36.03757,-79.39278,94
2,36.03734,-79.39271,95
2,36.03717,-79.39267,96
2,36.03702,-79.39264,97
2,36.03697,-79.39263,98
2,36.0369,-79.39262,99
2,36.03684,-79.39261,100
2,36.03676,-79.3926,101
2,36.03666,-79.39259,102
2,36.03659,-79.39259,103
2,36.03651,-79.39259,104
2,36.03636,-79.3926,105
2,36.03613,-79.39264,106
2,36.03602,-79.39266,107
2,36.0358,-79.39272,108
2,36.03523,-79.39288,109
2,36.03499,-79.39294,110
2,36.03481,-79.39298,111
2,36.03469,-79.393,112
2,36.03459,-79.39301,113
2,36.03449,-79.39302,114
2,36.03444,-79.39302,115
2,36.0344,-79.39302,116
2,36.03438,-79.39302,117
2,36.03431,-79.39302,118
2,36.03426,-79.39302,119
2,36.03422,-79.39301,120
2,36.0342,-79.39301,121
2,36.03413,-79.393,122
2,36.03404,-79.39298,123
2,36.03395,-79.39296,124
2,36.03386,-79.39294,125
2,36.03377,-79.39291,126
2,36.03368,-79.39288,127
2,36.03359,-79.39284,128
2,36.03346,-79.39278,129
2,36.03329,-79.3927,130
2,36.03291,-79.3925,131
2,36.03276,-79.39244,132
2,36.03266,-79.39239,133
2,36.03256,-79.39236,134
2,36.03245,-79.39233,135
2,36.03239,-79.39232,136
2,36.03228,-79.39231,137
2,36.03213,-79.39232,138
2,36.03199,-79.39233,139
2,36.03148,-79.39244,140
2,36.03139,-79.39245,141
2,36.03132,-79.39247,142
2,36.0312,-79.39249,143
2,36.03097,-79.39254,144
2,36.03078,-79.39258,145
2,36.03042,-79.39266,146
2,36.03027,-79.3927,147
2,36.03005,-79.39275,148
2,36.02996,-79.39278,149
2,36.02957,-79.39291,150
2,36.02945,-79.39296,151
2,36.02938,-79.39299,152
2,36.02919,-79.39306,153
2,36.02854,-79.39335,154
2,36.02818,-79.39351,155
2,36.0279,-79.39363,156
2,36.0278,-79.39368,157
2,36.02772,-79.39371,158
2,36.02731,-79.39389,159
2,36.02707,-79.39398,160
2,36.02704,-79.39399,161
2,36.02691,-79.39404,162
2,36.02687,-79.39406,163
2,36.02678,-79.39409,164
2,36.02669,-79.39411,165
2,36.02666,-79.39412,166
2,36.02663,-79.39413,167
2,36.02654,-79.39415,168
2,36.02652,-79.39415,169
2,36.02647,-79.39416,170
2,36.02638,-79.39418,171
2,36.02625,-79.3942,172
2,36.02616,-79.3942,173
2,36.02609,-79.39421,174
2,36.02583,-79.39423,175
2,36.02574,-79.39423,176
2,36.02538,-79.39425,177
2,36.02529,-79.39426,178
2,36.02528,-79.39426,179
2,36.02526,-79.39426,180
2,36.02516,-79.39428,181
2,36.02508,-79.39429,182
2,36.02502,-79.3943,183
2,36.02497,-79.39431,184
2,36.02475,-79.39435,185
2,36.02473,-79.39436,186
2,36.0247,-79.39437,187
2,36.02468,-79.39437,188
2,36.02426,-79.39449,189
2,36.0242,-79.3945,190
2,36.02411,-79.39453,191
2,36.02404,-79.39455,192
2,36.02403,-79.39455,193
2,36.02391,-79.39459,194
2,36.02388,-79.3946,195
2,36.02385,-79.3946,196
2,36.02382,-79.39461,197
2,36.02368,-79.39466,198
2,36.02365,-79.39467,199
2,36.02349,-79.3947,200
2,36.02317,-79.39476,201
2,36.02293,-79.39478,202
2,36.02266,-79.3948,203
2,36.0225,-79.3948,204
2,36.02231,-79.39481,205
2,36.02222,-79.39481,206
2,36.02214,-79.3948,207
2,36.02204,-79.39479,208
2,36.02197,-79.39478,209
2,36.02188,-79.39477,210
2,36.02184,-79.39476,211
2,36.0218,-79.39475,212
2,36.02173,-79.39473,213
2,36.02166,-79.39471,214
2,36.02164,-79.3947,215
2,36.02158,-79.39467,216
2,36.02151,-79.39464,217
2,36.02144,-79.3946,218
2,36.02137,-79.39456,219
2,36.02129,-79.3945,220
2,36.0212,-79.39443,221
2,36.02108,-79.39434,222
2,36.02088,-79.39416,223
2,36.02071,-79.39402,224
2,36.02062,-79.39394,225
2,36.02011,-79.3935,226
2,36.01975,-79.39318,227
2,36.01944,-79.39291,228
2,36.01938,-79.39286,229
2,36.01929,-79.39278,230
2,36.01902,-79.39253,231
2,36.019,-79.39252,232
2,36.01833,-79.3919,233
2,36.01828,-79.39186,234
2,36.01813,-79.39173,235
2,36.018,-79.39163,236
2,36.01788,-79.39154,237
2,36.01778,-79.39149,238
2,36.01768,-79.39143,239
2,36.01759,-79.3914,240
2,36.01751,-79.39137,241
2,36.01742,-79.39135,242
2,36.01734,-79.39134,243
2,36.01723,-79.39133,244
2,36.01718,-79.39133,245
2,36.01712,-79.39133,246
2,36.01702,-79.39134,247
2,36.01685,-79.39135,248
2,36.01665,-79.39137,249
2,36.01565,-79.39149,250
2,36.01517,-79.39155,251
2,36.0143,-79.39167,252
2,36.01377,-79.39173,253
2,36.01343,-79.39178,254
2,36.01321,-79.3918,255
2,36.01279,-79.39185,256
2,36.01264,-79.39186,257
2,36.01231,-79.39189,258
2,36.01212,-79.3919,259
2,36.01169,-79.39194,260
2,36.01138,-79.39196,261
2,36.01111,-79.39199,262
2,36.01095,-79.392,263
2,36.01081,-79.392,264
2,36.01069,-79.39199,265
2,36.01058,-79.39198,266
2,36.01044,-79.39197,267
2,36.00997,-79.3919,268
2,36.00943,-79.39181,269
2,36.00888,-79.39173,270
2,36.00783,-79.39156,271
2,36.00761,-79.39154,272
2,36.00736,-79.39152,273
2,36.0072,-79.39152,274
2,36.00692,-79.39151,275
2,36.00666,-79.39153,276
2,36.00651,-79.39153,277
2,36.00633,-79.39152,278
2,36.00579,-79.39151,279
2,36.00565,-79.39151,280
2,36.00508,-79.39152,281
2,36.00465,-79.39151,282
2,36.00446,-79.3915,283
2,36.00411,-79.39149,284
2,36.00399,-79.39148,285
2,36.00363,-79.39145,286
2,36.00352,-79.39144,287
2,36.0034,-79.39143,288
2,36.00319,-79.39141,289
2,36.00309,-79.39141,290
2,36.00301,-79.39138,291
2,36.00292,-79.39138,292
2,36.0027,-79.39138,293
2,36.00261,-79.39138,294
2,36.00253,-79.39139,295
2,36.0024,-79.3914,296
2,36.00229,-79.39141,297
2,36.0019,-79.39146,298
2,36.00175,-79.39148,299
2,36.00159,-79.39151,300
2,36.00147,-79.39153,301
2,36.0014,-79.39155,302
2,36.00133,-79.39157,303
2,36.00124,-79.39159,304
2,36.00085,-79.3917,305
2,36.00042,-79.39183,306
2,35.99976,-79.39203,307
2,35.99954,-79.39209,308
2,35.99934,-79.39214,309
2,35.99921,-79.39216,310
2,35.99897,-79.3922,311
2,35.99869,-79.39224,312
2,35.99823,-79.39229,313
2,35.99747,-79.3924,314
2,35.99708,-79.39245,315
2,35.99637,-79.39255,316
2,35.99591,-79.39261,317
2,35.99502,-79.39273,318
2,35.99448,-79.39281,319
2,35.99442,-79.39281,320
2,35.99431,-79.39283,321
2,35.99377,-79.3929,322
2,35.9929,-79.39302,323
2,35.99277,-79.39304,324
2,35.99213,-79.39312,325
2,35.9919,-79.39314,326
2,35.99177,-79.39314,327
2,35.99172,-79.39314,328
2,35.99169,-79.39313,329
2,35.99163,-79.39312,330
2,35.99157,-79.39311,331
2,35.99151,-79.3931,332
2,35.99147,-79.39309,333
2,35.99139,-79.39306,334
2,35.99131,-79.39303,335
2,35.99117,-79.39297,336
2,35.99104,-79.3929,337
2,35.99092,-79.39283,338
2,35.99087,-79.39279,339
2,35.99076,-79.3927,340
2,35.9907,-79.39264,341
2,35.99046,-79.39243,342
2,35.99034,-79.39232,343
2,35.99018,-79.39219,344
2,35.98998,-79.39202,345
2,35.98983,-79.39189,346
2,35.98944,-79.39152,347
2,35.98915,-79.39125,348
2,35.98895,-79.39108,349
2,35.98852,-79.39069,350
2,35.98808,-79.39029,351
2,35.98792,-79.39015,352
2,35.98764,-79.3899,353
2,35.98714,-79.38944,354
2,35.98699,-79.38931,355
2,35.98685,-79.38918,356
2,35.98663,-79.38899,357
2,35.98597,-79.3884,358
2,35.98501,-79.38753,359
2,35.98428,-79.38687,360
2,35.984,-79.38662,361
2,35.9837,-79.38636,362
2,35.98365,-79.38631,363
2,35.98357,-79.38624,364
2,35.98342,-79.3861,365
2,35.98337,-79.38606,366
2,35.98336,-79.38605,367
2,35.98326,-79.38597,368
2,35.98306,-79.38579,369
2,35.98297,-79.38571,370
2,35.98296,-79.38569,371
2,35.98277,-79.38553,372
2,35.98253,-79.38531,373
2,35.98224,-79.38505,374
2,35.98218,-79.385,375
2,35.98209,-79.38493,376
2,35.98202,-79.38487,377
2,35.98192,-79.3848,378
2,35.9818,-79.38471,379
2,35.98175,-79.38466,380
2,35.98162,-79.38457,381
2,35.98142,-79.38443,382
2,35.98126,-79.38434,383
2,35.98088,-79.3841,384
2,35.98072,-79.38401,385
2,35.98054,-79.3839,386
2,35.97986,-79.3835,387
2,35.97948,-79.38327,388
2,35.97909,-79.38304,389
2,35.97856,-79.38273,390
2,35.97794,-79.38236,391
2,35.97743,-79.38205,392
2,35.97694,-79.38176,393
2,35.97678,-79.38166,394
2,35.97662,-79.38156,395
2,35.97644,-79.38148,396
2,35.97599,-79.38122,397
2,35.97543,-79.38088,398
2,35.97535,-79.38083,399
2,35.97514,-79.3807,400
2,35.97506,-79.38065,401
2,35.97462,-79.3804,402
2,35.97419,-79.38014,403
2,35.97364,-79.37981,404
2,35.97359,-79.37977,405
2,35.97355,-79.37975,406
2,35.97351,-79.3797,407
2,35.97319,-79.37951,408
2,35.97222,-79.37893,409
2,35.97195,-79.37877,410
2,35.97151,-79.37854,411
2,35.97109,-79.37833,412
2,35.97086,-79.37822,413
2,35.97045,-79.37803,414
2,35.96983,-79.37774,415
2,35.96957,-79.37762,416
2,35.96882,-79.37726,417
2,35.96812,-79.37693,418
2,35.96796,-79.37686,419
2,35.96729,-79.37654,420
2,35.96712,-79.37647,421
2,35.96704,-79.37643,422
2,35.9665,-79.37617,423
2,35.96647,-79.37616,424
2,35.96598,-79.37593,425
2,35.96521,-79.37557,426
2,35.96454,-79.37525,427
2,35.96403,-79.37501,428
2,35.96401,-79.375,429
2,35.96396,-79.37498,430
2,35.96381,-79.37491,431
2,35.9637,-79.37486,432
2,35.96363,-79.37482,433
2,35.96353,-79.37478,434
2,35.96344,-79.37473,435
2,35.96253,-79.37431,436
2,35.96228,-79.37418,437
2,35.96215,-79.37412,438
2,35.96212,-79.37411,439
2,35.96199,-79.37405,440
2,35.96177,-79.37392,441
2,35.96162,-79.37384,442
2,35.9615,-79.37377,443
2,35.96128,-79.37362,444
2,35.96104,-79.37343,445
2,35.96093,-79.37334,446
2,35.9607,-79.37313,447
2,35.96062,-79.37305,448
2,35.9605,-79.37292,449
2,35.96044,-79.37286,450
2,35.96032,-79.37272,451
2,35.96023,-79.37261,452
2,35.96006,-79.37239,453
2,35.95984,-79.37206,454
2,35.95978,-79.37198,455
2,35.95974,-79.37192,456
2,35.95954,-79.3716,457
2,35.9595,-79.37153,458
2,35.95913,-79.37094,459
2,35.95883,-79.37046,460
2,35.9585,-79.36993,461
2,35.95828,-79.36956,462
2,35.9581,-79.36929,463
2,35.95778,-79.36876,464
2,35.95745,-79.36824,465
2,35.95734,-79.36806,466
2,35.95684,-79.36726,467
2,35.95614,-79.36612,468
2,35.95565,-79.36534,469
2,35.95559,-79.36524,470
2,35.95548,-79.36507,471
2,35.95526,-79.36471,472
2,35.95515,-79.36454,473
2,35.95493,-79.36418,474
2,35.95455,-79.36357,475
2,35.95416,-79.36294,476
2,35.95392,-79.36256,477
2,35.95367,-79.36216,478
2,35.95345,-79.3618,479
2,35.95317,-79.36135,480
2,35.95302,-79.36112,481
2,35.95285,-79.36084,482
2,35.95258,-79.36041,483
2,35.95235,-79.36003,484
2,35.95202,-79.3595,485
2,35.95193,-79.35936,486
2,35.95182,-79.35918,487
2,35.95149,-79.35865,488
2,35.95132,-79.35837,489
2,35.95107,-79.35797,490
2,35.95093,-79.35775,491
2,35.95069,-79.35735,492
2,35.95009,-79.35638,493
2,35.95003,-79.35628,494
2,35.94998,-79.3562,495
2,35.9497,-79.35576,496
2,35.94955,-79.35552,497
2,35.94926,-79.35506,498
2,35.94906,-79.35473,499
2,35.94904,-79.3547,500
2,35.94893,-79.35453,501
2,35.94893,-79.35452,502
2,35.94882,-79.35435,503
2,35.94868,-79.35412,504
2,35.94847,-79.35379,505
2,35.94826,-79.35346,506
2,35.94808,-79.35315,507
2,35.94806,-79.35312,508
2,35.94795,-79.35294,509
2,35.94787,-79.35282,510
2,35.94784,-79.35277,511
2,35.9477,-79.35255,512
2,35.94762,-79.35242,513
2,35.94757,-79.35234,514
2,35.94733,-79.35195,515
2,35.94729,-79.35189,516
2,35.9472,-79.35174,517
2,35.94685,-79.35119,518
2,35.94666,-79.35088,519
2,35.94652,-79.35065,520
2,35.94647,-79.35058,521
2,35.9463,-79.3503,522
2,35.94619,-79.35013,523
2,35.94608,-79.34995,524
2,35.94594,-79.34972,525
2,35.94568,-79.34929,526
2,35.94542,-79.34887,527
