trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
Rt4_Newton_Conover_HKY_T08,16:40:00,16:40:00,40035,36,,,,,,,0
Rt4_Newton_Conover_HKY_T08,16:41:00,16:41:00,40036,37,,,,,,,0
Rt4_Newton_Conover_HKY_T08,16:42:00,16:42:00,40037,38,,,,,,,0
Rt4_Newton_Conover_HKY_T08,16:43:00,16:43:00,40038,39,,,,,,,0
Rt4_Newton_Conover_HKY_T08,16:44:00,16:44:00,40039,40,,,,,,,0
Rt4_Newton_Conover_HKY_T08,16:45:00,16:45:00,40040,41,,,,,,,0
Rt4_Newton_Conover_HKY_T08,16:46:00,16:46:00,40041,42,,,,,,,0
Rt4_Newton_Conover_HKY_T08,16:47:00,16:47:00,40042,43,,,,,,,0
Rt4_Newton_Conover_HKY_T08,16:47:00,16:47:00,40043,44,,,,,,,0
Rt4_Newton_Conover_HKY_T08,16:47:00,16:47:00,40044,45,,,,,,,0
Rt4_Newton_Conover_HKY_T08,16:48:00,16:48:00,40045,46,,,,,,,0
Rt4_Newton_Conover_HKY_T08,16:48:00,16:48:00,40046,47,,,,,,,0
Rt4_Newton_Conover_HKY_T08,16:49:00,16:49:00,40047,48,,,,,,,0
Rt4_Newton_Conover_HKY_T08,16:51:00,16:51:00,30019,49,,,,,,,0
Rt4_Newton_Conover_HKY_T08,16:52:00,16:52:00,40048,50,,,,,,,1
Rt4_Newton_Conover_HKY_T08,16:56:00,16:56:00,30020,51,,,,,,,1
Rt4_Newton_Conover_HKY_T08,17:04:00,17:04:00,40049,52,,,,,,,0
Rt4_Newton_Conover_HKY_T08,17:06:00,17:06:00,40050,53,,,,,,,0
Rt4_Newton_Conover_HKY_T08,17:07:00,17:07:00,40051,54,,,,,,,0
Rt4_Newton_Conover_HKY_T08,17:08:00,17:08:00,40052,55,,,,,,,0
Rt4_Newton_Conover_HKY_T08,17:11:00,17:11:00,40053,56,,,,,,,0
Rt4_Newton_Conover_HKY_T08,17:12:00,17:12:00,40054,57,,,,,,,0
Rt4_Newton_Conover_HKY_T08,17:14:00,17:14:00,40055,58,,,,,,,0
Rt4_Newton_Conover_HKY_T08,17:17:00,17:17:00,40056,59,,,,,,,0
Rt4_Newton_Conover_HKY_T08,17:18:00,17:18:00,20045,60,,,,,,,1
Rt4_Newton_Conover_HKY_T08,17:19:00,17:19:00,20046,61,,,,,,,0
Rt4_Newton_Conover_HKY_T08,17:20:00,17:20:00,1234567,62,,,,,,,1
Rt5_HKY_HWY70_Conover_T01,08:45:00,08:45:00,1234567,1,,,,,,,1
Rt5_HKY_HWY70_Conover_T01,08:46:00,08:46:00,10001,2,,,,,,,0
Rt5_HKY_HWY70_Conover_T01,08:47:00,08:47:00,10002,3,,,,,,,0
Rt5_HKY_HWY70_Conover_T01,08:47:00,08:47:00,10003,4,,,,,,,0
Rt5_HKY_HWY70_Conover_T01,08:48:00,08:48:00,10004,5,,,,,,,0
Rt5_HKY_HWY70_Conover_T01,08:48:00,08:48:00,10005,6,,,,,,,0
Rt5_HKY_HWY70_Conover_T01,08:49:00,08:49:00,10006,7,,,,,,,0
Rt5_HKY_HWY70_Conover_T01,08:50:00,08:50:00,10007,8,,,,,,,0
Rt5_HKY_HWY70_Conover_T01,08:51:00,08:51:00,50001,9,,,,,,,0
Rt5_HKY_HWY70_Conover_T01,08:52:00,08:52:00,50002,10,,,,,,,0
Rt5_HKY_HWY70_Conover_T01,08:53:00,08:53:00,50003,11,,,,,,,0
Rt5_HKY_HWY70_Conover_T01,08:54:00,08:54:00,50004,12,,,,,,,0
Rt5_HKY_HWY70_Conover_T01,08:55:00,08:55:00,50005,13,,,,,,,0
Rt5_HKY_HWY70_Conover_T01,08:55:00,08:55:00,30008,14,,,,,,,0
Rt5_HKY_HWY70_Conover_T01,08:56:00,08:56:00,30013,15,,,,,,,0
Rt5_HKY_HWY70_Conover_T01,08:57:00,08:57:00,30014,16,,,,,,,0
Rt5_HKY_HWY70_Conover_T01,08:58:00,08:58:00,30015,17,,,,,,,0
Rt5_HKY_HWY70_Conover_T01,09:00:00,09:00:00,30020,18,,,,,,,1
Rt5_HKY_HWY70_Conover_T01,09:06:00,09:06:00,50006,19,,,,,,,0
Rt5_HKY_HWY70_Conover_T01,09:07:00,09:07:00,50007,20,,,,,,,0
Rt5_HKY_HWY70_Conover_T01,09:08:00,09:08:00,50008,21,,,,,,,0
Rt5_HKY_HWY70_Conover_T01,09:09:00,09:09:00,50009,22,,,,,,,0
Rt5_HKY_HWY70_Conover_T01,09:09:00,09:09:00,50010,23,,,,,,,0
Rt5_HKY_HWY70_Conover_T01,09:11:00,09:11:00,50011,24,,,,,,,1
Rt5_HKY_HWY70_Conover_T01,09:11:00,09:11:00,50012,25,,,,,,,0
Rt5_HKY_HWY70_Conover_T01,09:13:00,09:13:00,50013,26,,,,,,,0
Rt5_HKY_HWY70_Conover_T01,09:14:00,09:14:00,50014,27,,,,,,,0
Rt5_HKY_HWY70_Conover_T01,09:15:00,09:15:00,50015,28,,,,,,,0
Rt5_HKY_HWY70_Conover_T01,09:16:00,09:16:00,50016,29,,,,,,,0
Rt5_HKY_HWY70_Conover_T01,09:18:00,09:18:00,50017,30,,,,,,,1
Rt5_HKY_HWY70_Conover_T01,09:20:00,09:20:00,50018,31,,,,,,,0
Rt5_HKY_HWY70_Conover_T01,09:21:00,09:21:00,50019,32,,,,,,,0
Rt5_HKY_HWY70_Conover_T01,09:22:00,09:22:00,50020,33,,,,,,,0
Rt5_HKY_HWY70_Conover_T01,09:23:00,09:23:00,50021,34,,,,,,,0
Rt5_HKY_HWY70_Conover_T01,09:25:00,09:25:00,50022,35,,,,,,,0
Rt5_HKY_HWY70_Conover_T01,09:26:00,09:26:00,50023,36,,,,,,,0
Rt5_HKY_HWY70_Conover_T01,09:30:00,09:30:00,50024,37,,,,,,,1
Rt5_HKY_HWY70_Conover_T02,10:55:00,10:55:00,1234567,1,,,,,,,1
Rt5_HKY_HWY70_Conover_T02,10:56:00,10:56:00,10001,2,,,,,,,0
Rt5_HKY_HWY70_Conover_T02,10:57:00,10:57:00,10002,3,,,,,,,0
Rt5_HKY_HWY70_Conover_T02,10:57:00,10:57:00,10003,4,,,,,,,0
Rt5_HKY_HWY70_Conover_T02,10:58:00,10:58:00,10004,5,,,,,,,0
Rt5_HKY_HWY70_Conover_T02,10:58:00,10:58:00,10005,6,,,,,,,0
Rt5_HKY_HWY70_Conover_T02,10:59:00,10:59:00,10006,7,,,,,,,0
Rt5_HKY_HWY70_Conover_T02,11:00:00,11:00:00,10007,8,,,,,,,0
Rt5_HKY_HWY70_Conover_T02,11:01:00,11:01:00,50001,9,,,,,,,0
Rt5_HKY_HWY70_Conover_T02,11:02:00,11:02:00,50002,10,,,,,,,0
Rt5_HKY_HWY70_Conover_T02,11:03:00,11:03:00,50003,11,,,,,,,0
Rt5_HKY_HWY70_Conover_T02,11:04:00,11:04:00,50004,12,,,,,,,0
Rt5_HKY_HWY70_Conover_T02,11:05:00,11:05:00,50005,13,,,,,,,0
Rt5_HKY_HWY70_Conover_T02,11:05:00,11:05:00,30008,14,,,,,,,0
Rt5_HKY_HWY70_Conover_T02,11:06:00,11:06:00,30013,15,,,,,,,0
Rt5_HKY_HWY70_Conover_T02,11:07:00,11:07:00,30014,16,,,,,,,0
Rt5_HKY_HWY70_Conover_T02,11:08:00,11:08:00,30015,17,,,,,,,0
Rt5_HKY_HWY70_Conover_T02,11:10:00,11:10:00,30020,18,,,,,,,1
Rt5_HKY_HWY70_Conover_T02,11:16:00,11:16:00,50006,19,,,,,,,0
Rt5_HKY_HWY70_Conover_T02,11:17:00,11:17:00,50007,20,,,,,,,0
Rt5_HKY_HWY70_Conover_T02,11:18:00,11:18:00,50008,21,,,,,,,0
Rt5_HKY_HWY70_Conover_T02,11:19:00,11:19:00,50009,22,,,,,,,0
Rt5_HKY_HWY70_Conover_T02,11:19:00,11:19:00,50010,23,,,,,,,0
Rt5_HKY_HWY70_Conover_T02,11:21:00,11:21:00,50011,24,,,,,,,1
Rt5_HKY_HWY70_Conover_T02,11:21:00,11:21:00,50012,25,,,,,,,0
Rt5_HKY_HWY70_Conover_T02,11:23:00,11:23:00,50013,26,,,,,,,0
Rt5_HKY_HWY70_Conover_T02,11:24:00,11:24:00,50014,27,,,,,,,0
Rt5_HKY_HWY70_Conover_T02,11:25:00,11:25:00,50015,28,,,,,,,0
Rt5_HKY_HWY70_Conover_T02,11:26:00,11:26:00,50016,29,,,,,,,0
Rt5_HKY_HWY70_Conover_T02,11:28:00,11:28:00,50017,30,,,,,,,1
Rt5_HKY_HWY70_Conover_T02,11:30:00,11:30:00,50018,31,,,,,,,0
Rt5_HKY_HWY70_Conover_T02,11:31:00,11:31:00,50019,32,,,,,,,0
Rt5_HKY_HWY70_Conover_T02,11:32:00,11:32:00,50020,33,,,,,,,0
Rt5_HKY_HWY70_Conover_T02,11:33:00,11:33:00,50021,34,,,,,,,0
Rt5_HKY_HWY70_Conover_T02,11:35:00,11:35:00,50022,35,,,,,,,0
Rt5_HKY_HWY70_Conover_T02,11:36:00,11:36:00,50023,36,,,,,,,0
Rt5_HKY_HWY70_Conover_T02,11:40:00,11:40:00,50024,37,,,,,,,1
Rt5_HKY_HWY70_Conover_T03,13:05:00,13:05:00,1234567,1,,,,,,,1
Rt5_HKY_HWY70_Conover_T03,13:06:00,13:06:00,10001,2,,,,,,,0
Rt5_HKY_HWY70_Conover_T03,13:07:00,13:07:00,10002,3,,,,,,,0
Rt5_HKY_HWY70_Conover_T03,13:07:00,13:07:00,10003,4,,,,,,,0
Rt5_HKY_HWY70_Conover_T03,13:08:00,13:08:00,10004,5,,,,,,,0
Rt5_HKY_HWY70_Conover_T03,13:08:00,13:08:00,10005,6,,,,,,,0
Rt5_HKY_HWY70_Conover_T03,13:09:00,13:09:00,10006,7,,,,,,,0
Rt5_HKY_HWY70_Conover_T03,13:10:00,13:10:00,10007,8,,,,,,,0
Rt5_HKY_HWY70_Conover_T03,13:11:00,13:11:00,50001,9,,,,,,,0
Rt5_HKY_HWY70_Conover_T03,13:12:00,13:12:00,50002,10,,,,,,,0
Rt5_HKY_HWY70_Conover_T03,13:13:00,13:13:00,50003,11,,,,,,,0
Rt5_HKY_HWY70_Conover_T03,13:14:00,13:14:00,50004,12,,,,,,,0
Rt5_HKY_HWY70_Conover_T03,13:15:00,13:15:00,50005,13,,,,,,,0
Rt5_HKY_HWY70_Conover_T03,13:15:00,13:15:00,30008,14,,,,,,,0
Rt5_HKY_HWY70_Conover_T03,13:16:00,13:16:00,30013,15,,,,,,,0
Rt5_HKY_HWY70_Conover_T03,13:17:00,13:17:00,30014,16,,,,,,,0
Rt5_HKY_HWY70_Conover_T03,13:18:00,13:18:00,30015,17,,,,,,,0
Rt5_HKY_HWY70_Conover_T03,13:20:00,13:20:00,30020,18,,,,,,,1
Rt5_HKY_HWY70_Conover_T03,13:26:00,13:26:00,50006,19,,,,,,,0
Rt5_HKY_HWY70_Conover_T03,13:27:00,13:27:00,50007,20,,,,,,,0
Rt5_HKY_HWY70_Conover_T03,13:28:00,13:28:00,50008,21,,,,,,,0
Rt5_HKY_HWY70_Conover_T03,13:29:00,13:29:00,50009,22,,,,,,,0
Rt5_HKY_HWY70_Conover_T03,13:29:00,13:29:00,50010,23,,,,,,,0
Rt5_HKY_HWY70_Conover_T03,13:31:00,13:31:00,50011,24,,,,,,,1
Rt5_HKY_HWY70_Conover_T03,13:31:00,13:31:00,50012,25,,,,,,,0
Rt5_HKY_HWY70_Conover_T03,13:33:00,13:33:00,50013,26,,,,,,,0
Rt5_HKY_HWY70_Conover_T03,13:34:00,13:34:00,50014,27,,,,,,,0
Rt5_HKY_HWY70_Conover_T03,13:35:00,13:35:00,50015,28,,,,,,,0
Rt5_HKY_HWY70_Conover_T03,13:36:00,13:36:00,50016,29,,,,,,,0
Rt5_HKY_HWY70_Conover_T03,13:38:00,13:38:00,50017,30,,,,,,,1
Rt5_HKY_HWY70_Conover_T03,13:40:00,13:40:00,50018,31,,,,,,,0
Rt5_HKY_HWY70_Conover_T03,13:41:00,13:41:00,50019,32,,,,,,,0
Rt5_HKY_HWY70_Conover_T03,13:42:00,13:42:00,50020,33,,,,,,,0
Rt5_HKY_HWY70_Conover_T03,13:43:00,13:43:00,50021,34,,,,,,,0
Rt5_HKY_HWY70_Conover_T03,13:45:00,13:45:00,50022,35,,,,,,,0
Rt5_HKY_HWY70_Conover_T03,13:46:00,13:46:00,50023,36,,,,,,,0
Rt5_HKY_HWY70_Conover_T03,13:50:00,13:50:00,50024,37,,,,,,,1
Rt5_HKY_HWY70_Conover_T04,15:15:00,15:15:00,1234567,1,,,,,,,1
Rt5_HKY_HWY70_Conover_T04,15:16:00,15:16:00,10001,2,,,,,,,0
Rt5_HKY_HWY70_Conover_T04,15:17:00,15:17:00,10002,3,,,,,,,0
Rt5_HKY_HWY70_Conover_T04,15:17:00,15:17:00,10003,4,,,,,,,0
Rt5_HKY_HWY70_Conover_T04,15:18:00,15:18:00,10004,5,,,,,,,0
Rt5_HKY_HWY70_Conover_T04,15:18:00,15:18:00,10005,6,,,,,,,0
Rt5_HKY_HWY70_Conover_T04,15:19:00,15:19:00,10006,7,,,,,,,0
Rt5_HKY_HWY70_Conover_T04,15:20:00,15:20:00,10007,8,,,,,,,0
Rt5_HKY_HWY70_Conover_T04,15:21:00,15:21:00,50001,9,,,,,,,0
Rt5_HKY_HWY70_Conover_T04,15:22:00,15:22:00,50002,10,,,,,,,0
Rt5_HKY_HWY70_Conover_T04,15:23:00,15:23:00,50003,11,,,,,,,0
Rt5_HKY_HWY70_Conover_T04,15:24:00,15:24:00,50004,12,,,,,,,0
Rt5_HKY_HWY70_Conover_T04,15:25:00,15:25:00,50005,13,,,,,,,0
Rt5_HKY_HWY70_Conover_T04,15:25:00,15:25:00,30008,14,,,,,,,0
Rt5_HKY_HWY70_Conover_T04,15:26:00,15:26:00,30013,15,,,,,,,0
Rt5_HKY_HWY70_Conover_T04,15:27:00,15:27:00,30014,16,,,,,,,0
Rt5_HKY_HWY70_Conover_T04,15:28:00,15:28:00,30015,17,,,,,,,0
Rt5_HKY_HWY70_Conover_T04,15:30:00,15:30:00,30020,18,,,,,,,1
Rt5_HKY_HWY70_Conover_T04,15:36:00,15:36:00,50006,19,,,,,,,0
Rt5_HKY_HWY70_Conover_T04,15:37:00,15:37:00,50007,20,,,,,,,0
Rt5_HKY_HWY70_Conover_T04,15:38:00,15:38:00,50008,21,,,,,,,0
Rt5_HKY_HWY70_Conover_T04,15:39:00,15:39:00,50009,22,,,,,,,0
Rt5_HKY_HWY70_Conover_T04,15:39:00,15:39:00,50010,23,,,,,,,0
Rt5_HKY_HWY70_Conover_T04,15:41:00,15:41:00,50011,24,,,,,,,1
Rt5_HKY_HWY70_Conover_T04,15:41:00,15:41:00,50012,25,,,,,,,0
Rt5_HKY_HWY70_Conover_T04,15:43:00,15:43:00,50013,26,,,,,,,0
Rt5_HKY_HWY70_Conover_T04,15:44:00,15:44:00,50014,27,,,,,,,0
Rt5_HKY_HWY70_Conover_T04,15:45:00,15:45:00,50015,28,,,,,,,0
Rt5_HKY_HWY70_Conover_T04,15:46:00,15:46:00,50016,29,,,,,,,0
Rt5_HKY_HWY70_Conover_T04,15:48:00,15:48:00,50017,30,,,,,,,1
Rt5_HKY_HWY70_Conover_T04,15:50:00,15:50:00,50018,31,,,,,,,0
Rt5_HKY_HWY70_Conover_T04,15:51:00,15:51:00,50019,32,,,,,,,0
Rt5_HKY_HWY70_Conover_T04,15:52:00,15:52:00,50020,33,,,,,,,0
Rt5_HKY_HWY70_Conover_T04,15:53:00,15:53:00,50021,34,,,,,,,0
Rt5_HKY_HWY70_Conover_T04,15:55:00,15:55:00,50022,35,,,,,,,0
Rt5_HKY_HWY70_Conover_T04,15:56:00,15:56:00,50023,36,,,,,,,0
Rt5_HKY_HWY70_Conover_T04,16:00:00,16:00:00,50024,37,,,,,,,1
Rt6_Conover_HWY70_HKY_T01,09:35:00,09:35:00,50024,1,,,,,,,1
Rt6_Conover_HWY70_HKY_T01,09:37:00,09:37:00,60001,2,,,,,,,0
Rt6_Conover_HWY70_HKY_T01,09:38:00,09:38:00,60002,3,,,,,,,0
Rt6_Conover_HWY70_HKY_T01,09:39:00,09:39:00,60003,4,,,,,,,1
Rt6_Conover_HWY70_HKY_T01,09:41:00,09:41:00,60004,5,,,,,,,0
Rt6_Conover_HWY70_HKY_T01,09:42:00,09:42:00,60005,6,,,,,,,0
Rt6_Conover_HWY70_HKY_T01,09:43:00,09:43:00,60006,7,,,,,,,0
Rt6_Conover_HWY70_HKY_T01,09:44:00,09:44:00,60007,8,,,,,,,1
Rt6_Conover_HWY70_HKY_T01,09:49:00,09:49:00,30019,9,,,,,,,0
Rt6_Conover_HWY70_HKY_T01,09:50:00,09:50:00,30020,10,,,,,,,1
Rt6_Conover_HWY70_HKY_T01,09:52:00,09:52:00,60008,11,,,,,,,0
Rt6_Conover_HWY70_HKY_T01,09:53:00,09:53:00,60009,12,,,,,,,0
Rt6_Conover_HWY70_HKY_T01,09:54:00,09:54:00,60010,13,,,,,,,0
Rt6_Conover_HWY70_HKY_T01,09:55:00,09:55:00,60011,14,,,,,,,0
Rt6_Conover_HWY70_HKY_T01,09:56:00,09:56:00,60012,15,,,,,,,0
Rt6_Conover_HWY70_HKY_T01,09:58:00,09:58:00,40051,16,,,,,,,0
Rt6_Conover_HWY70_HKY_T01,09:59:00,09:59:00,60013,17,,,,,,,0
Rt6_Conover_HWY70_HKY_T01,10:00:00,10:00:00,60014,18,,,,,,,0
Rt6_Conover_HWY70_HKY_T01,10:02:00,10:02:00,60015,19,,,,,,,0
Rt6_Conover_HWY70_HKY_T01,10:02:00,10:02:00,60016,20,,,,,,,0
Rt6_Conover_HWY70_HKY_T01,10:03:00,10:03:00,60017,21,,,,,,,0
Rt6_Conover_HWY70_HKY_T01,10:05:00,10:05:00,10038,22,,,,,,,0
Rt6_Conover_HWY70_HKY_T01,10:06:00,10:06:00,10039,23,,,,,,,0
Rt6_Conover_HWY70_HKY_T01,10:06:00,10:06:00,10040,24,,,,,,,0
Rt6_Conover_HWY70_HKY_T01,10:07:00,10:07:00,10041,25,,,,,,,0
Rt6_Conover_HWY70_HKY_T01,10:08:00,10:08:00,10042,26,,,,,,,0
Rt6_Conover_HWY70_HKY_T01,10:08:00,10:08:00,10043,27,,,,,,,0
Rt6_Conover_HWY70_HKY_T01,10:09:00,10:09:00,10044,28,,,,,,,0
Rt6_Conover_HWY70_HKY_T01,10:09:00,10:09:00,10045,29,,,,,,,0
Rt6_Conover_HWY70_HKY_T01,10:10:00,10:10:00,1234567,30,,,,,,,1
Rt6_Conover_HWY70_HKY_T02,11:45:00,11:45:00,50024,1,,,,,,,1
Rt6_Conover_HWY70_HKY_T02,11:47:00,11:47:00,60001,2,,,,,,,0
Rt6_Conover_HWY70_HKY_T02,11:48:00,11:48:00,60002,3,,,,,,,0
Rt6_Conover_HWY70_HKY_T02,11:49:00,11:49:00,60003,4,,,,,,,1
Rt6_Conover_HWY70_HKY_T02,11:51:00,11:51:00,60004,5,,,,,,,0
Rt6_Conover_HWY70_HKY_T02,11:52:00,11:52:00,60005,6,,,,,,,0
Rt6_Conover_HWY70_HKY_T02,11:53:00,11:53:00,60006,7,,,,,,,0
Rt6_Conover_HWY70_HKY_T02,11:54:00,11:54:00,60007,8,,,,,,,1
Rt6_Conover_HWY70_HKY_T02,11:59:00,11:59:00,30019,9,,,,,,,0
Rt6_Conover_HWY70_HKY_T02,12:00:00,12:00:00,30020,10,,,,,,,1
Rt6_Conover_HWY70_HKY_T02,12:02:00,12:02:00,60008,11,,,,,,,0
Rt6_Conover_HWY70_HKY_T02,12:03:00,12:03:00,60009,12,,,,,,,0
Rt6_Conover_HWY70_HKY_T02,12:04:00,12:04:00,60010,13,,,,,,,0
Rt6_Conover_HWY70_HKY_T02,12:05:00,12:05:00,60011,14,,,,,,,0
Rt6_Conover_HWY70_HKY_T02,12:06:00,12:06:00,60012,15,,,,,,,0
Rt6_Conover_HWY70_HKY_T02,12:08:00,12:08:00,40051,16,,,,,,,0
Rt6_Conover_HWY70_HKY_T02,12:09:00,12:09:00,60013,17,,,,,,,0
Rt6_Conover_HWY70_HKY_T02,12:10:00,12:10:00,60014,18,,,,,,,0
Rt6_Conover_HWY70_HKY_T02,12:12:00,12:12:00,60015,19,,,,,,,0
Rt6_Conover_HWY70_HKY_T02,12:12:00,12:12:00,60016,20,,,,,,,0
Rt6_Conover_HWY70_HKY_T02,12:13:00,12:13:00,60017,21,,,,,,,0
Rt6_Conover_HWY70_HKY_T02,12:15:00,12:15:00,10038,22,,,,,,,0
Rt6_Conover_HWY70_HKY_T02,12:16:00,12:16:00,10039,23,,,,,,,0
Rt6_Conover_HWY70_HKY_T02,12:16:00,12:16:00,10040,24,,,,,,,0
Rt6_Conover_HWY70_HKY_T02,12:17:00,12:17:00,10041,25,,,,,,,0
Rt6_Conover_HWY70_HKY_T02,12:18:00,12:18:00,10042,26,,,,,,,0
Rt6_Conover_HWY70_HKY_T02,12:18:00,12:18:00,10043,27,,,,,,,0
Rt6_Conover_HWY70_HKY_T02,12:19:00,12:19:00,10044,28,,,,,,,0
Rt6_Conover_HWY70_HKY_T02,12:19:00,12:19:00,10045,29,,,,,,,0
Rt6_Conover_HWY70_HKY_T02,12:20:00,12:20:00,1234567,30,,,,,,,1
Rt6_Conover_HWY70_HKY_T03,13:55:00,13:55:00,50024,1,,,,,,,1
Rt6_Conover_HWY70_HKY_T03,13:57:00,13:57:00,60001,2,,,,,,,0
Rt6_Conover_HWY70_HKY_T03,13:58:00,13:58:00,60002,3,,,,,,,0
Rt6_Conover_HWY70_HKY_T03,13:59:00,13:59:00,60003,4,,,,,,,1
Rt6_Conover_HWY70_HKY_T03,14:01:00,14:01:00,60004,5,,,,,,,0
Rt6_Conover_HWY70_HKY_T03,14:02:00,14:02:00,60005,6,,,,,,,0
Rt6_Conover_HWY70_HKY_T03,14:03:00,14:03:00,60006,7,,,,,,,0
Rt6_Conover_HWY70_HKY_T03,14:04:00,14:04:00,60007,8,,,,,,,1
Rt6_Conover_HWY70_HKY_T03,14:09:00,14:09:00,30019,9,,,,,,,0
Rt6_Conover_HWY70_HKY_T03,14:10:00,14:10:00,30020,10,,,,,,,1
Rt6_Conover_HWY70_HKY_T03,14:12:00,14:12:00,60008,11,,,,,,,0
Rt6_Conover_HWY70_HKY_T03,14:13:00,14:13:00,60009,12,,,,,,,0
Rt6_Conover_HWY70_HKY_T03,14:14:00,14:14:00,60010,13,,,,,,,0
Rt6_Conover_HWY70_HKY_T03,14:15:00,14:15:00,60011,14,,,,,,,0
Rt6_Conover_HWY70_HKY_T03,14:16:00,14:16:00,60012,15,,,,,,,0
Rt6_Conover_HWY70_HKY_T03,14:18:00,14:18:00,40051,16,,,,,,,0
Rt6_Conover_HWY70_HKY_T03,14:19:00,14:19:00,60013,17,,,,,,,0
Rt6_Conover_HWY70_HKY_T03,14:20:00,14:20:00,60014,18,,,,,,,0
Rt6_Conover_HWY70_HKY_T03,14:22:00,14:22:00,60015,19,,,,,,,0
Rt6_Conover_HWY70_HKY_T03,14:22:00,14:22:00,60016,20,,,,,,,0
Rt6_Conover_HWY70_HKY_T03,14:23:00,14:23:00,60017,21,,,,,,,0
Rt6_Conover_HWY70_HKY_T03,14:25:00,14:25:00,10038,22,,,,,,,0
Rt6_Conover_HWY70_HKY_T03,14:26:00,14:26:00,10039,23,,,,,,,0
Rt6_Conover_HWY70_HKY_T03,14:26:00,14:26:00,10040,24,,,,,,,0
Rt6_Conover_HWY70_HKY_T03,14:27:00,14:27:00,10041,25,,,,,,,0
Rt6_Conover_HWY70_HKY_T03,14:28:00,14:28:00,10042,26,,,,,,,0
Rt6_Conover_HWY70_HKY_T03,14:28:00,14:28:00,10043,27,,,,,,,0
Rt6_Conover_HWY70_HKY_T03,14:29:00,14:29:00,10044,28,,,,,,,0
Rt6_Conover_HWY70_HKY_T03,14:29:00,14:29:00,10045,29,,,,,,,0
Rt6_Conover_HWY70_HKY_T03,14:30:00,14:30:00,1234567,30,,,,,,,1
Rt6_Conover_HWY70_HKY_T04,16:05:00,16:05:00,50024,1,,,,,,,1
Rt6_Conover_HWY70_HKY_T04,16:07:00,16:07:00,60001,2,,,,,,,0
Rt6_Conover_HWY70_HKY_T04,16:08:00,16:08:00,60002,3,,,,,,,0
Rt6_Conover_HWY70_HKY_T04,16:09:00,16:09:00,60003,4,,,,,,,1
Rt6_Conover_HWY70_HKY_T04,16:11:00,16:11:00,60004,5,,,,,,,0
Rt6_Conover_HWY70_HKY_T04,16:12:00,16:12:00,60005,6,,,,,,,0
Rt6_Conover_HWY70_HKY_T04,16:13:00,16:13:00,60006,7,,,,,,,0
Rt6_Conover_HWY70_HKY_T04,16:14:00,16:14:00,60007,8,,,,,,,1
Rt6_Conover_HWY70_HKY_T04,16:19:00,16:19:00,30019,9,,,,,,,0
Rt6_Conover_HWY70_HKY_T04,16:20:00,16:20:00,30020,10,,,,,,,1
Rt6_Conover_HWY70_HKY_T04,16:22:00,16:22:00,60008,11,,,,,,,0
Rt6_Conover_HWY70_HKY_T04,16:23:00,16:23:00,60009,12,,,,,,,0
Rt6_Conover_HWY70_HKY_T04,16:24:00,16:24:00,60010,13,,,,,,,0
Rt6_Conover_HWY70_HKY_T04,16:25:00,16:25:00,60011,14,,,,,,,0
Rt6_Conover_HWY70_HKY_T04,16:26:00,16:26:00,60012,15,,,,,,,0
Rt6_Conover_HWY70_HKY_T04,16:28:00,16:28:00,40051,16,,,,,,,0
Rt6_Conover_HWY70_HKY_T04,16:29:00,16:29:00,60013,17,,,,,,,0
Rt6_Conover_HWY70_HKY_T04,16:30:00,16:30:00,60014,18,,,,,,,0
Rt6_Conover_HWY70_HKY_T04,16:32:00,16:32:00,60015,19,,,,,,,0
Rt6_Conover_HWY70_HKY_T04,16:32:00,16:32:00,60016,20,,,,,,,0
Rt6_Conover_HWY70_HKY_T04,16:33:00,16:33:00,60017,21,,,,,,,0
Rt6_Conover_HWY70_HKY_T04,16:35:00,16:35:00,10038,22,,,,,,,0
Rt6_Conover_HWY70_HKY_T04,16:36:00,16:36:00,10039,23,,,,,,,0
Rt6_Conover_HWY70_HKY_T04,16:36:00,16:36:00,10040,24,,,,,,,0
Rt6_Conover_HWY70_HKY_T04,16:37:00,16:37:00,10041,25,,,,,,,0
Rt6_Conover_HWY70_HKY_T04,16:38:00,16:38:00,10042,26,,,,,,,0
Rt6_Conover_HWY70_HKY_T04,16:38:00,16:38:00,10043,27,,,,,,,0
Rt6_Conover_HWY70_HKY_T04,16:39:00,16:39:00,10044,28,,,,,,,0
Rt6_Conover_HWY70_HKY_T04,16:39:00,16:39:00,10045,29,,,,,,,0
Rt6_Conover_HWY70_HKY_T04,16:40:00,16:40:00,1234567,30,,,,,,,1
Rt7_TateBlvd_SpringsRd_HWY127_T01,10:10:00,10:10:00,1234567,1,,,,,,,1
Rt7_TateBlvd_SpringsRd_HWY127_T01,10:11:00,10:11:00,10001,2,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T01,10:11:00,10:11:00,20001,3,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T01,10:12:00,10:12:00,30001,4,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T01,10:12:00,10:12:00,30002,5,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T01,10:13:00,10:13:00,30003,6,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T01,10:17:00,10:17:00,70001,7,,,,,,,0
