shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Green5,35.70303,-81.19994,646,21.642
Green5,35.70304,-81.19994,647,21.643
Green5,35.70347,-81.19999,648,21.691
Green5,35.70355,-81.2,649,21.7
Green5,35.70383,-81.20005,650,21.731
Green5,35.70435,-81.20013,651,21.79
Green5,35.70463,-81.20017,652,21.821
Green5,35.70476,-81.20019,653,21.836
Green5,35.7048,-81.2002,654,21.84
Green5,35.70495,-81.20021,655,21.857
Green5,35.70512,-81.20022,656,21.876
Green5,35.7053,-81.20023,657,21.896
Green5,35.70552,-81.20025,658,21.92
Green5,35.70566,-81.20026,659,21.936
Green5,35.70656,-81.20033,660,22.036
Green5,35.70715,-81.20036,661,22.102
Green5,35.70724,-81.20037,662,22.112
Green5,35.70751,-81.20039,663,22.142
Green5,35.70784,-81.20041,664,22.179
Green5,35.70809,-81.20043,665,22.206
Green5,35.70827,-81.20044,666,22.227
Green5,35.70842,-81.20045,667,22.243
Green5,35.70878,-81.20047,668,22.283
Green5,35.70968,-81.20053,669,22.384
Green5,35.71019,-81.20056,670,22.44
Green5,35.710814,-81.2006,671,22.51
Green5,35.71117,-81.20063,672,22.549
Green5,35.71145,-81.20065,673,22.581
Green5,35.71233,-81.2007,674,22.679
Green5,35.71259,-81.20072,675,22.708
Green5,35.71288,-81.20074,676,22.74
Green5,35.71297,-81.20075,677,22.75
Green5,35.71347,-81.20078,678,22.806
Green5,35.71365,-81.20079,679,22.826
Green5,35.71374,-81.20079,680,22.836
Green5,35.71383,-81.2008,681,22.846
Green5,35.71401,-81.20081,682,22.866
Green5,35.7141,-81.20082,683,22.876
Green5,35.7146,-81.20085,684,22.931
Green5,35.71478,-81.20086,685,22.951
Green5,35.71496,-81.20088,686,22.972
Green5,35.71542,-81.20091,687,23.023
Green5,35.71665,-81.20099,688,23.16
Green5,35.71682,-81.20101,689,23.179
Green5,35.71695,-81.20103,690,23.193
Green5,35.71711,-81.20106,691,23.211
Green5,35.71723,-81.20108,692,23.225
Green5,35.71781,-81.2012,693,23.29
Green5,35.71804,-81.20128,694,23.317
Green5,35.71824,-81.20135,695,23.34
Green5,35.71834,-81.20138,696,23.351
Green5,35.71878,-81.20157,697,23.403
Green5,35.71911,-81.20173,698,23.443
Green5,35.71948,-81.20192,699,23.487
Green5,35.71978,-81.20212,700,23.525
Green5,35.71989,-81.2022,701,23.539
Green5,35.72035,-81.20253,702,23.598
Green5,35.7215,-81.2035,703,23.753
Green5,35.72196,-81.20389,704,23.816
Green5,35.72204,-81.20396,705,23.826
Green5,35.72249,-81.20433,706,23.887
Green5,35.72303,-81.20479,707,23.96
Green5,35.72324,-81.20496,708,23.988
Green5,35.72327,-81.20499,709,23.992
Green5,35.7234,-81.20509,710,24.009
Green5,35.72367,-81.20531,711,24.045
Green5,35.72399,-81.20558,712,24.088
Green5,35.72444,-81.20595,713,24.148
Green5,35.72461,-81.2061,714,24.171
Green5,35.72505,-81.20647,715,24.231
Green5,35.72521,-81.2066,716,24.252
Green5,35.72549,-81.20683,717,24.289
Green5,35.72587,-81.20716,718,24.341
Green5,35.72603,-81.20731,719,24.363
Green5,35.72611,-81.20738,720,24.374
Green5,35.72605,-81.2075,721,24.387
Green5,35.72593,-81.20772,722,24.411
Green5,35.72574,-81.20811,723,24.452
Green5,35.72532,-81.20888,724,24.536
Green5,35.72477,-81.2099,725,24.646
Green5,35.72439,-81.21064,726,24.725
Green5,35.72435,-81.21071,727,24.733
Green5,35.72489,-81.21113,728,24.804
Green5,35.725,-81.21121,729,24.818
Green5,35.72514,-81.21127,730,24.835
Green5,35.72541,-81.21132,731,24.865
Green5,35.72575,-81.21134,732,24.903
Green5,35.72583,-81.21134,733,24.912
Green5,35.72593,-81.21136,734,24.923
Green5,35.72599,-81.21139,735,24.93
Green5,35.72607,-81.21143,736,24.94
Green5,35.7262,-81.21152,737,24.957
Green5,35.72633,-81.21163,738,24.974
Green5,35.72656,-81.21182,739,25.005
Green5,35.72676,-81.211994,740,25.032
Purple,35.730346,-81.341438,1,0
Purple,35.72994,-81.341431,2,0.045
Purple,35.72991,-81.34022,3,0.155
Purple,35.7299,-81.33957,4,0.213
Purple,35.72989,-81.33935,5,0.233
Purple,35.72989,-81.33912,6,0.254
Purple,35.72988,-81.3388,7,0.283
Purple,35.72987,-81.3382,8,0.337
Purple,35.72987,-81.33807,9,0.349
Purple,35.72985,-81.33737,10,0.412
Purple,35.72983,-81.33693,11,0.452
Purple,35.72979,-81.33582,12,0.552
Purple,35.72977,-81.33525,13,0.603
Purple,35.72976,-81.33474,14,0.65
Purple,35.72974,-81.33429,15,0.69
Purple,35.72973,-81.33409,16,0.708
Purple,35.72969,-81.33373,17,0.741
Purple,35.72968,-81.33363,18,0.75
Purple,35.72965,-81.33344,19,0.768
Purple,35.72963,-81.33324,20,0.786
Purple,35.72963,-81.3332,21,0.789
Purple,35.72954,-81.33262,22,0.843
Purple,35.72953,-81.33255,23,0.849
Purple,35.72949,-81.33221,24,0.88
Purple,35.72934,-81.33123,25,0.97
Purple,35.72927,-81.33079,26,1.011
Purple,35.7291,-81.32961,27,1.119
Purple,35.72908,-81.32946,28,1.133
Purple,35.72907,-81.3293,29,1.147
Purple,35.72906,-81.32909,30,1.166
Purple,35.72906,-81.32894,31,1.18
Purple,35.72908,-81.32872,32,1.2
Purple,35.72912,-81.3285,33,1.22
Purple,35.72917,-81.32834,34,1.235
Purple,35.72922,-81.32818,35,1.251
Purple,35.72928,-81.32801,36,1.268
Purple,35.72936,-81.32782,37,1.287
Purple,35.72952,-81.32747,38,1.323
Purple,35.72962,-81.32724,39,1.347
Purple,35.72963,-81.32721,40,1.35
Purple,35.72976,-81.32689,41,1.382
Purple,35.72987,-81.32662,42,1.409
Purple,35.72995,-81.32642,43,1.429
Purple,35.73004,-81.32616,44,1.455
Purple,35.73021,-81.32562,45,1.507
Purple,35.73028,-81.32535,46,1.533
Purple,35.73033,-81.32507,47,1.559
Purple,35.73036,-81.32489,48,1.575
Purple,35.73039,-81.32472,49,1.591
Purple,35.7304,-81.32469,50,1.594
Purple,35.73042,-81.3245,51,1.611
Purple,35.73045,-81.32427,52,1.632
Purple,35.73047,-81.32399,53,1.658
Purple,35.73048,-81.32382,54,1.673
Purple,35.73049,-81.32369,55,1.685
Purple,35.73049,-81.32362,56,1.691
Purple,35.7305,-81.32332,57,1.718
Purple,35.7305,-81.32315,58,1.733
Purple,35.7305,-81.32302,59,1.745
Purple,35.73048,-81.32274,60,1.771
Purple,35.73048,-81.32262,61,1.781
Purple,35.73046,-81.32238,62,1.803
Purple,35.73041,-81.3219,63,1.847
Purple,35.73037,-81.32164,64,1.871
Purple,35.73036,-81.32156,65,1.878
Purple,35.73023,-81.32046,66,1.978
Purple,35.7301,-81.31936,67,2.079
Purple,35.73002,-81.31873,68,2.136
Purple,35.72994,-81.31806,69,2.197
Purple,35.72977,-81.31663,70,2.328
Purple,35.72965,-81.31563,71,2.419
Purple,35.72952,-81.31454,72,2.519
Purple,35.72941,-81.31368,73,2.597
Purple,35.72939,-81.3135,74,2.614
Purple,35.72926,-81.31237,75,2.717
Purple,35.72911,-81.31114,76,2.829
Purple,35.72908,-81.31089,77,2.852
Purple,35.72897,-81.3099,78,2.942
Purple,35.72895,-81.309688,79,2.961
Purple,35.72885,-81.309,80,3.024
Purple,35.72857,-81.30666,81,3.238
Purple,35.72846,-81.30581,82,3.315
Purple,35.72844,-81.30557,83,3.337
Purple,35.72841,-81.30535,84,3.357
Purple,35.72835,-81.30484,85,3.404
Purple,35.72827,-81.30419,86,3.463
Purple,35.72817,-81.30334,87,3.541
Purple,35.72816,-81.30325,88,3.549
Purple,35.72803,-81.3022,89,3.645
Purple,35.7279,-81.30111,90,3.744
Purple,35.72786,-81.30081,91,3.772
Purple,35.72771,-81.29958,92,3.884
Purple,35.72768,-81.29931,93,3.909
Purple,35.72762,-81.2989,94,3.946
Purple,35.72755,-81.29841,95,3.991
Purple,35.72749,-81.29802,96,4.027
Purple,35.72742,-81.29752,97,4.073
Purple,35.72732,-81.29686,98,4.133
Purple,35.72715,-81.29588,99,4.224
Purple,35.72702,-81.29513,100,4.293
Purple,35.72689,-81.29442,101,4.359
Purple,35.72683,-81.29407,102,4.391
Purple,35.72677,-81.29377,103,4.419
Purple,35.72673,-81.29356,104,4.438
Purple,35.72665,-81.2932,105,4.472
Purple,35.72664,-81.29312,106,4.479
Purple,35.72655,-81.29269,107,4.519
Purple,35.72646,-81.29226,108,4.56
Purple,35.72642,-81.29205,109,4.579
Purple,35.72638,-81.29187,110,4.596
Purple,35.72633,-81.29165,111,4.616
Purple,35.72633,-81.29162,112,4.619
Purple,35.72629,-81.29145,113,4.635
Purple,35.72628,-81.29141,114,4.639
Purple,35.72623,-81.2912,115,4.659
Purple,35.72618,-81.291,116,4.678
Purple,35.72636,-81.29091,117,4.699
Purple,35.72688,-81.29074,118,4.759
Purple,35.72711,-81.29066,119,4.786
Purple,35.7274,-81.29058,120,4.819
Purple,35.72741,-81.29058,121,4.82
Purple,35.72766,-81.29052,122,4.848
Purple,35.72809,-81.29044,123,4.896
Purple,35.72842,-81.29042,124,4.933
Purple,35.72885,-81.2904,125,4.981
Purple,35.72896,-81.29039,126,4.993
Purple,35.72907,-81.29039,127,5.005
Purple,35.7292,-81.29038,128,5.02
Purple,35.7293,-81.29039,129,5.031
Purple,35.72993,-81.29045,130,5.101
Purple,35.72996,-81.29046,131,5.105
Purple,35.73028,-81.29053,132,5.141
Purple,35.73085,-81.29064,133,5.205
Purple,35.73089,-81.29043,134,5.225
Purple,35.73097,-81.29004,135,5.261
Purple,35.731,-81.28987,136,5.277
Purple,35.73101,-81.28978,137,5.285
Purple,35.73103,-81.28968,138,5.294
Purple,35.73103,-81.28951,139,5.309
Purple,35.731,-81.28931,140,5.328
Purple,35.73094,-81.28916,141,5.343
Purple,35.73093,-81.28913,142,5.346
Purple,35.73078,-81.28876,143,5.383
Purple,35.73062,-81.28837,144,5.423
Purple,35.73053,-81.28817,145,5.443
Purple,35.73049,-81.28808,146,5.453
Purple,35.73044,-81.28798,147,5.463
Purple,35.73037,-81.28781,148,5.48
Purple,35.73035,-81.28779,149,5.483
Purple,35.73024,-81.28762,150,5.503
Purple,35.73011,-81.28746,151,5.523
Purple,35.73002,-81.28736,152,5.537
Purple,35.72998,-81.28731,153,5.543
Purple,35.72997,-81.2873,154,5.544
Purple,35.72983,-81.28718,155,5.563
Purple,35.72971,-81.2871,156,5.579
Purple,35.72959,-81.28703,157,5.593
Purple,35.7295,-81.287,158,5.604
Purple,35.72939,-81.28697,159,5.616
Purple,35.72924,-81.28693,160,5.633
Purple,35.72906,-81.28692,161,5.653
Purple,35.72901,-81.28691,162,5.659
Purple,35.72878,-81.28691,163,5.685
Purple,35.72874,-81.28692,164,5.689
Purple,35.72841,-81.28695,165,5.726
Purple,35.72838,-81.28695,166,5.729
Purple,35.72828,-81.28696,167,5.74
Purple,35.72815,-81.28697,168,5.755
Purple,35.72814,-81.28697,169,5.756
Purple,35.72802,-81.28697,170,5.769
Purple,35.72793,-81.28697,171,5.779
Purple,35.72792,-81.28698,172,5.781
Purple,35.72784,-81.28698,173,5.79
Purple,35.72775,-81.28699,174,5.8
Purple,35.72766,-81.287,175,5.81
Purple,35.72762,-81.287,176,5.814
Purple,35.72752,-81.287,177,5.825
Purple,35.72744,-81.28697,178,5.835
Purple,35.72739,-81.28695,179,5.841
Purple,35.72736,-81.28694,180,5.844
Purple,35.72731,-81.28691,181,5.85
Purple,35.72725,-81.28688,182,5.857
Purple,35.72723,-81.28686,183,5.86
Purple,35.72716,-81.28682,184,5.869
Purple,35.72715,-81.2868,185,5.871
Purple,35.72709,-81.28672,186,5.881
Purple,35.72708,-81.2867,187,5.883
Purple,35.72704,-81.28663,188,5.891
Purple,35.72699,-81.28655,189,5.9
Purple,35.72699,-81.28654,190,5.901
Purple,35.72696,-81.28644,191,5.91
Purple,35.72693,-81.28633,192,5.921
Purple,35.72693,-81.28632,193,5.922
Purple,35.72687,-81.28611,194,5.942
Purple,35.72678,-81.28573,195,5.977
Purple,35.72672,-81.28548,196,6.001
Purple,35.72669,-81.28532,197,6.016
Purple,35.72655,-81.28474,198,6.07
Purple,35.72653,-81.28465,199,6.079
Purple,35.72651,-81.28457,200,6.086
Purple,35.72648,-81.28444,201,6.099
Purple,35.72645,-81.28431,202,6.111
Purple,35.72643,-81.28422,203,6.119
Purple,35.72636,-81.28393,204,6.147
Purple,35.72631,-81.28375,205,6.164
Purple,35.72625,-81.2836,206,6.179
Purple,35.72622,-81.2835,207,6.188
Purple,35.72621,-81.28348,208,6.191
Purple,35.72618,-81.2834,209,6.198
Purple,35.72604,-81.28299,210,6.239
Purple,35.7257,-81.28316,211,6.279
Purple,35.72549,-81.28327,212,6.305
Purple,35.72506,-81.28348,213,6.356
Purple,35.72498,-81.28352,214,6.366
Purple,35.7249,-81.28357,215,6.376
Purple,35.72484,-81.2836,216,6.383
Purple,35.72455,-81.28378,217,6.419
Purple,35.72447,-81.28384,218,6.43
Purple,35.72442,-81.28388,219,6.436
Purple,35.72439,-81.2839,220,6.44
Purple,35.72427,-81.28398,221,6.455
Purple,35.72423,-81.28401,222,6.46
Purple,35.72416,-81.28407,223,6.47
Purple,35.72434,-81.28446,224,6.51
Purple,35.7245,-81.28483,225,6.548
Purple,35.72465,-81.28518,226,6.584
Purple,35.72479,-81.28555,227,6.621
Purple,35.7249,-81.28584,228,6.65
Purple,35.72493,-81.28591,229,6.657
Purple,35.72498,-81.28604,230,6.67
Purple,35.72506,-81.28624,231,6.69
Purple,35.72507,-81.28627,232,6.693
Purple,35.7252,-81.28664,233,6.729
Purple,35.72528,-81.2869,234,6.754
Purple,35.72541,-81.28728,235,6.792
Purple,35.72553,-81.28765,236,6.828
Purple,35.72564,-81.28804,237,6.865
Purple,35.72572,-81.2883,238,6.89
Purple,35.72575,-81.28842,239,6.901
Purple,35.72591,-81.289,240,6.957
Purple,35.72607,-81.28969,241,7.021
Purple,35.72628,-81.29057,242,7.104
Purple,35.72636,-81.29091,243,7.136
Purple,35.72688,-81.29074,244,7.196
Purple,35.72711,-81.29066,245,7.222
Purple,35.7274,-81.29058,246,7.256
Purple,35.72741,-81.29058,247,7.257
Purple,35.72766,-81.29052,248,7.285
Purple,35.72809,-81.29044,249,7.333
Purple,35.72842,-81.29042,250,7.37
Purple,35.72885,-81.2904,251,7.418
Purple,35.72896,-81.29039,252,7.43
Purple,35.72907,-81.29039,253,7.442
Purple,35.7292,-81.29038,254,7.457
Purple,35.7293,-81.29039,255,7.468
Purple,35.72993,-81.29045,256,7.538
Purple,35.72996,-81.29046,257,7.542
Purple,35.73028,-81.29053,258,7.578
Purple,35.73085,-81.29064,259,7.642
Purple,35.73104,-81.2907,260,7.664
Purple,35.73207,-81.29101,261,7.782
Purple,35.73282,-81.29119,262,7.867
Purple,35.73309,-81.29124,263,7.897
Purple,35.73333,-81.29127,264,7.924
Purple,35.73354,-81.29128,265,7.947
Purple,35.73377,-81.29131,266,7.973
Purple,35.73424,-81.2913,267,8.025
Purple,35.73438,-81.2913,268,8.041
Purple,35.73445,-81.2913,269,8.049
Purple,35.73457,-81.29129,270,8.062
Purple,35.73466,-81.29128,271,8.072
Purple,35.73472,-81.29128,272,8.079
Purple,35.73474,-81.29128,273,8.081
Purple,35.73492,-81.29125,274,8.101
Purple,35.73502,-81.29124,275,8.112
Purple,35.73509,-81.29123,276,8.12
Purple,35.7352,-81.29121,277,8.132
Purple,35.73527,-81.2912,278,8.14
Purple,35.73539,-81.29118,279,8.154
Purple,35.73583,-81.29107,280,8.204
Purple,35.73598,-81.29103,281,8.221
Purple,35.73611,-81.291,282,8.235
Purple,35.73761,-81.29062,283,8.406
Purple,35.73855,-81.29039,284,8.512
Purple,35.73908,-81.29026,285,8.572
Purple,35.73961,-81.29013,286,8.632
Purple,35.73974,-81.29009,287,8.647
Purple,35.74014,-81.28999,288,8.693
Purple,35.74053,-81.28989,289,8.737
Purple,35.74137,-81.28968,290,8.832
Purple,35.7417,-81.28958,291,8.87
Purple,35.74206,-81.28945,292,8.912
Purple,35.74215,-81.28941,293,8.923
Purple,35.7424,-81.28931,294,8.952
Purple,35.74256,-81.28924,295,8.971
Purple,35.74283,-81.28912,296,9.003
Purple,35.74304,-81.28901,297,9.028
Purple,35.74314,-81.28896,298,9.04
Purple,35.74327,-81.28888,299,9.056
Purple,35.74328,-81.28888,300,9.057
Purple,35.74376,-81.28858,301,9.117
Purple,35.74433,-81.28825,302,9.187
Purple,35.74443,-81.28819,303,9.199
Purple,35.74463,-81.28806,304,9.225
Purple,35.74513,-81.28781,305,9.285
Purple,35.74532,-81.28771,306,9.308
Purple,35.74561,-81.28758,307,9.342
Purple,35.74602,-81.2874,308,9.39
Purple,35.74614,-81.28735,309,9.404
Purple,35.74643,-81.28724,310,9.438
Purple,35.74683,-81.28712,311,9.484
Purple,35.74703,-81.28706,312,9.507
Purple,35.74754,-81.28692,313,9.565
Purple,35.74761,-81.2869,314,9.573
Purple,35.74794,-81.28682,315,9.61
Purple,35.74839,-81.28674,316,9.661
Purple,35.74867,-81.2867,317,9.692
Purple,35.74869,-81.2867,318,9.694
Purple,35.74921,-81.28665,319,9.752
Purple,35.74924,-81.28665,320,9.756
Purple,35.74965,-81.28663,321,9.801
Purple,35.74981,-81.28662,322,9.819
Purple,35.75001,-81.28661,323,9.841
Purple,35.7506,-81.28664,324,9.907
Purple,35.75071,-81.28665,325,9.919
Purple,35.75096,-81.28667,326,9.947
Purple,35.75101,-81.28667,327,9.953
Purple,35.75146,-81.28672,328,10.003
Purple,35.75158,-81.28673,329,10.016
Purple,35.75166,-81.28674,330,10.025
Purple,35.75191,-81.28678,331,10.053
Purple,35.75207,-81.28685,332,10.072
Purple,35.75199,-81.28702,333,10.09
Purple,35.75189,-81.28715,334,10.106
Purple,35.7517,-81.28745,335,10.14
Purple,35.75159,-81.28761,336,10.159
Purple,35.75145,-81.28781,337,10.183
Purple,35.75124,-81.28812,338,10.22
Purple,35.7509,-81.28851,339,10.271
Purple,35.75048,-81.28893,340,10.331
Purple,35.75038,-81.28903,341,10.346
Purple,35.75021,-81.28914,342,10.367
Purple,35.75,-81.28936,343,10.398
Purple,35.74998,-81.28938,344,10.401
Purple,35.74991,-81.28945,345,10.411
Purple,35.74985,-81.28951,346,10.419
Purple,35.74979,-81.28956,347,10.427
Purple,35.74975,-81.2896,348,10.433
Purple,35.74968,-81.28965,349,10.442
Purple,35.7496,-81.28973,350,10.453
Purple,35.74943,-81.28984,351,10.475
Purple,35.74928,-81.28992,352,10.493
Purple,35.74904,-81.29004,353,10.522
Purple,35.749,-81.29006,354,10.527
Purple,35.74896,-81.29008,355,10.531
Purple,35.74854,-81.29029,356,10.582
Purple,35.74824,-81.29043,357,10.617
Purple,35.74788,-81.2906,358,10.66
Purple,35.74721,-81.29093,359,10.741
Purple,35.7466,-81.29123,360,10.814
Purple,35.74631,-81.29137,361,10.848
Purple,35.74607,-81.29149,362,10.877
Purple,35.74597,-81.29153,363,10.889
Purple,35.74588,-81.29158,364,10.9
Purple,35.74571,-81.29168,365,10.921
Purple,35.74558,-81.29177,366,10.937
Purple,35.74545,-81.29187,367,10.954
Purple,35.74528,-81.29202,368,10.978
Purple,35.74519,-81.29211,369,10.99
Purple,35.74505,-81.29229,370,11.013
Purple,35.74494,-81.29244,371,11.031
Purple,35.7448,-81.29264,372,11.055
Purple,35.74478,-81.29266,373,11.058
Purple,35.74468,-81.29283,374,11.077
Purple,35.74449,-81.29318,375,11.115
Purple,35.7442,-81.29374,376,11.175
Purple,35.74416,-81.29382,377,11.183
Purple,35.74415,-81.29385,378,11.186
Purple,35.74412,-81.2939,379,11.192
Purple,35.74397,-81.29418,380,11.222
Purple,35.74382,-81.29447,381,11.253
Purple,35.74377,-81.29457,382,11.264
Purple,35.74369,-81.29474,383,11.281
Purple,35.74362,-81.29489,384,11.297
Purple,35.74357,-81.29503,385,11.311
Purple,35.74349,-81.29525,386,11.333
Purple,35.74346,-81.29536,387,11.343
Purple,35.74345,-81.29541,388,11.348
Purple,35.74343,-81.29548,389,11.354
Purple,35.74342,-81.29555,390,11.361
Purple,35.74336,-81.29586,391,11.39
Purple,35.74333,-81.29613,392,11.414
Purple,35.74331,-81.2964,393,11.439
Purple,35.74325,-81.2973,394,11.52
Purple,35.74318,-81.29816,395,11.598
Purple,35.74314,-81.29869,396,11.646
Purple,35.74311,-81.29913,397,11.686
Purple,35.743015,-81.299978,398,11.763
Purple,35.74282,-81.30155,399,11.907
Purple,35.74278,-81.30188,400,11.937
Purple,35.74276,-81.30209,401,11.956
Purple,35.74271,-81.30244,402,11.988
Purple,35.7427,-81.30252,403,11.995
Purple,35.7427,-81.30253,404,11.996
Purple,35.74266,-81.30274,405,12.016
Purple,35.74266,-81.30277,406,12.018
Purple,35.74264,-81.30287,407,12.028
Purple,35.74263,-81.30289,408,12.03
Purple,35.7426,-81.303,409,12.04
Purple,35.74254,-81.30319,410,12.059
Purple,35.74246,-81.30337,411,12.077
Purple,35.7424,-81.3035,412,12.091
Purple,35.74248,-81.30353,413,12.1
Purple,35.74259,-81.30356,414,12.113
Purple,35.74263,-81.30356,415,12.117
Purple,35.74277,-81.30353,416,12.133
Purple,35.74278,-81.30353,417,12.134
Purple,35.74308,-81.30345,418,12.168
Purple,35.74326,-81.30341,419,12.188
Purple,35.74328,-81.3034,420,12.191
Purple,35.74344,-81.30336,421,12.209
Purple,35.74356,-81.30332,422,12.223
Purple,35.74365,-81.3033,423,12.233
Purple,35.7438,-81.30324,424,12.251
Purple,35.7439,-81.30321,425,12.262
Purple,35.74401,-81.30316,426,12.275
Purple,35.74423,-81.30306,427,12.301
Purple,35.7445,-81.30293,428,12.333
Purple,35.74466,-81.30285,429,12.353
Purple,35.74478,-81.30279,430,12.367
Purple,35.74516,-81.3026,431,12.413
Purple,35.74531,-81.30253,432,12.43
Purple,35.74552,-81.30246,433,12.455
Purple,35.74567,-81.30244,434,12.471
Purple,35.74571,-81.30244,435,12.476
Purple,35.74577,-81.30244,436,12.482
Purple,35.74587,-81.30244,437,12.494
Purple,35.74597,-81.30246,438,12.505
Purple,35.74642,-81.30259,439,12.556
Purple,35.74659,-81.30264,440,12.576
Purple,35.74693,-81.30274,441,12.615
Purple,35.74708,-81.30279,442,12.632
Purple,35.7472,-81.30283,443,12.646
Purple,35.7479,-81.30304,444,12.726
Purple,35.74832,-81.30316,445,12.774
Purple,35.74863,-81.30326,446,12.809
Purple,35.74877,-81.30331,447,12.826
Purple,35.74901,-81.3034,448,12.853
Purple,35.74938,-81.30354,449,12.896
Purple,35.75025,-81.30388,450,12.998
Purple,35.7505,-81.30396,451,13.027
Purple,35.75096,-81.30411,452,13.08
Purple,35.75158,-81.3043,453,13.151
Purple,35.7518,-81.30436,454,13.176
Purple,35.7521,-81.30442,455,13.209
Purple,35.75212,-81.30443,456,13.212
Purple,35.75247,-81.30448,457,13.251
Purple,35.75326,-81.30461,458,13.34
Purple,35.75335,-81.30462,459,13.35
Purple,35.75361,-81.30467,460,13.379
Purple,35.75444,-81.30483,461,13.472
Purple,35.75501,-81.30494,462,13.537
Purple,35.75541,-81.30502,463,13.582
Purple,35.75592,-81.30512,464,13.639
Purple,35.75604,-81.30514,465,13.652
Purple,35.75633,-81.30521,466,13.685
Purple,35.75635,-81.30521,467,13.688
Purple,35.75681,-81.30533,468,13.74
Purple,35.75762,-81.30551,469,13.831
Purple,35.75774,-81.30554,470,13.845
Purple,35.75786,-81.30558,471,13.859
Purple,35.7579,-81.3056,472,13.864
Purple,35.75798,-81.30563,473,13.873
Purple,35.75815,-81.30572,474,13.893
Purple,35.75826,-81.30581,475,13.908
Purple,35.7584,-81.30595,476,13.928
Purple,35.759,-81.3067,477,14.023
Purple,35.75908,-81.3068,478,14.036
Purple,35.75916,-81.30692,479,14.05
Purple,35.75922,-81.30705,480,14.063
Purple,35.7593,-81.30726,481,14.084
Purple,35.75953,-81.30718,482,14.111
Purple,35.75958,-81.30716,483,14.117
Purple,35.76019,-81.30695,484,14.187
Purple,35.7603,-81.30691,485,14.2
Purple,35.76047,-81.30684,486,14.22
Purple,35.76053,-81.30682,487,14.227
Purple,35.76061,-81.30678,488,14.236
Purple,35.7612,-81.30652,489,14.306
Purple,35.76164,-81.30632,490,14.358
Purple,35.76193,-81.30619,491,14.393
Purple,35.7623,-81.30601,492,14.437
Purple,35.76254,-81.3059,493,14.465
Purple,35.76297,-81.3057,494,14.516
Purple,35.76354,-81.30544,495,14.584
Purple,35.76366,-81.30538,496,14.598
Purple,35.76401,-81.30521,497,14.64
Purple,35.76403,-81.3052,498,14.643
Purple,35.76437,-81.30504,499,14.683
Purple,35.76453,-81.30496,500,14.702
Purple,35.76465,-81.3049,501,14.717
Purple,35.76501,-81.30472,502,14.76
Purple,35.76553,-81.30446,503,14.822
Purple,35.76558,-81.30458,504,14.834
Purple,35.76562,-81.30468,505,14.844
Purple,35.76572,-81.30499,506,14.875
Purple,35.76579,-81.30517,507,14.893
Purple,35.76588,-81.30542,508,14.917
Purple,35.76605,-81.30596,509,14.97
Purple,35.76605,-81.30597,510,14.97
Purple,35.7662,-81.30641,511,15.013
Purple,35.76631,-81.3067,512,15.042
Purple,35.76641,-81.30695,513,15.068
Purple,35.76654,-81.30724,514,15.097
Purple,35.76667,-81.30747,515,15.123
Purple,35.76682,-81.30774,516,15.152
Purple,35.76692,-81.30789,517,15.17
Purple,35.76702,-81.30799,518,15.184
Purple,35.76719,-81.30818,519,15.21
Purple,35.76736,-81.30832,520,15.232
Purple,35.76756,-81.30848,521,15.259
Purple,35.76759,-81.3085,522,15.263
Purple,35.7677,-81.30857,523,15.276
Purple,35.76794,-81.30874,524,15.307
Purple,35.76803,-81.30881,525,15.319
Purple,35.76803,-81.30882,526,15.32
Purple,35.76812,-81.30889,527,15.332
Purple,35.76819,-81.30897,528,15.342
Purple,35.76826,-81.30906,529,15.354
Purple,35.76832,-81.30916,530,15.365
Purple,35.76838,-81.30931,531,15.38
Purple,35.76842,-81.3094,532,15.389
Purple,35.76845,-81.3095,533,15.399
Purple,35.76847,-81.3096,534,15.408
Purple,35.7685,-81.30974,535,15.421
Purple,35.76852,-81.30991,536,15.437
Purple,35.76859,-81.3104,537,15.482
Purple,35.76864,-81.31086,538,15.523
Purple,35.76866,-81.31103,539,15.539
Purple,35.76874,-81.31169,540,15.599
Purple,35.76874,-81.3117,541,15.6
Purple,35.76875,-81.3118,542,15.609
Purple,35.76875,-81.31182,543,15.611
Purple,35.76877,-81.31193,544,15.621
Purple,35.76881,-81.3121,545,15.637
Purple,35.76884,-81.31222,546,15.648
Purple,35.76887,-81.31233,547,15.659
Purple,35.76893,-81.31248,548,15.674
Purple,35.76898,-81.3126,549,15.686
Purple,35.769,-81.31263,550,15.69
Purple,35.76905,-81.31271,551,15.699
Purple,35.76912,-81.31282,552,15.711
Purple,35.76916,-81.31289,553,15.719
Purple,35.76925,-81.31301,554,15.734
Purple,35.76928,-81.31305,555,15.739
Purple,35.76941,-81.31321,556,15.759
Purple,35.76989,-81.31383,557,15.836
Purple,35.7699,-81.31385,558,15.839
Purple,35.76996,-81.31393,559,15.848
Purple,35.7702,-81.31424,560,15.887
Purple,35.77064,-81.31482,561,15.959
Purple,35.77069,-81.31489,562,15.967
Purple,35.77094,-81.31521,563,16.007
Purple,35.77117,-81.31546,564,16.041
Purple,35.77123,-81.31552,565,16.05
Purple,35.77151,-81.3158,566,16.09
Purple,35.77208,-81.31638,567,16.172
Purple,35.77226,-81.31658,568,16.199
Purple,35.77238,-81.31675,569,16.219
Purple,35.77245,-81.31687,570,16.233
