shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
A4CHtoCTC,36.06739,-79.35454,974,44.885
A4CHtoCTC,36.06742,-79.35451,975,44.889
A4CHtoCTC,36.06799,-79.35396,976,44.97
A4CHtoCTC,36.06817,-79.3538,977,44.994
A4CHtoCTC,36.06849,-79.35355,978,45.037
A4CHtoCTC,36.0691,-79.35299,979,45.121
A4CHtoCTC,36.06959,-79.35258,980,45.187
A4CHtoCTC,36.06974,-79.35247,981,45.206
A4CHtoCTC,36.0698,-79.35242,982,45.214
A4CHtoCTC,36.06981,-79.35251,983,45.222
A4CHtoCTC,36.06985,-79.35279,984,45.248
A4CHtoCTC,36.06986,-79.35288,985,45.256
A4CHtoCTC,36.06985,-79.35307,986,45.273
A4CHtoCTC,36.06984,-79.3532,987,45.285
A4CHtoCTC,36.06982,-79.35332,988,45.296
A4CHtoCTC,36.06977,-79.35351,989,45.314
A4CHtoCTC,36.06972,-79.35364,990,45.327
A4CHtoCTC,36.06965,-79.35386,991,45.348
A4CHtoCTC,36.06923,-79.35495,992,45.457
A4CHtoCTC,36.06905,-79.35549,993,45.509
A4CHtoCTC,36.06903,-79.35557,994,45.517
A4CHtoCTC,36.06898,-79.35585,995,45.542
A4CHtoCTC,36.06896,-79.35603,996,45.559
A4CHtoCTC,36.06894,-79.35653,997,45.604
A4CHtoCTC,36.06887,-79.35674,998,45.624
A4CHtoCTC,36.06887,-79.35863,999,45.794
A4CHtoCTC,36.06887,-79.35989,1000,45.907
A4CHtoCTC,36.06887,-79.36115,1001,46.021
A4CHtoCTC,36.06887,-79.36263,1002,46.154
A4CHtoCTC,36.06888,-79.36331,1003,46.215
A4CHtoCTC,36.06888,-79.36401,1004,46.278
A4CHtoCTC,36.06888,-79.36509,1005,46.375
A4CHtoCTC,36.06888,-79.36675,1006,46.524
A4CHtoCTC,36.06888,-79.36837,1007,46.669
A4CHtoCTC,36.06888,-79.36847,1008,46.678
A4CHtoCTC,36.06888,-79.36984,1009,46.802
A4CHtoCTC,36.06888,-79.37043,1010,46.855
A4CHtoCTC,36.06888,-79.37084,1011,46.891
A4CHtoCTC,36.06887,-79.37116,1012,46.92
A4CHtoCTC,36.06886,-79.37142,1013,46.944
A4CHtoCTC,36.06884,-79.37171,1014,46.97
A4CHtoCTC,36.06881,-79.37204,1015,47
A4CHtoCTC,36.06877,-79.37244,1016,47.036
A4CHtoCTC,36.06872,-79.37282,1017,47.07
A4CHtoCTC,36.06866,-79.37316,1018,47.102
A4CHtoCTC,36.06863,-79.37338,1019,47.122
A4CHtoCTC,36.06855,-79.37381,1020,47.161
A4CHtoCTC,36.06844,-79.37428,1021,47.205
A4CHtoCTC,36.06834,-79.37466,1022,47.241
A4CHtoCTC,36.06823,-79.37506,1023,47.279
A4CHtoCTC,36.06809,-79.3755,1024,47.322
A4CHtoCTC,36.06795,-79.37589,1025,47.36
A4CHtoCTC,36.06778,-79.37634,1026,47.405
A4CHtoCTC,36.06762,-79.37672,1027,47.443
A4CHtoCTC,36.06744,-79.37711,1028,47.484
A4CHtoCTC,36.06719,-79.37763,1029,47.538
A4CHtoCTC,36.06686,-79.37821,1030,47.602
A4CHtoCTC,36.06657,-79.37868,1031,47.655
A4CHtoCTC,36.06573,-79.38002,1032,47.807
A4CHtoCTC,36.06556,-79.38029,1033,47.838
A4CHtoCTC,36.06363,-79.38341,1034,48.191
A4CHtoCTC,36.06327,-79.38404,1035,48.261
A4CHtoCTC,36.06315,-79.38428,1036,48.286
A4CHtoCTC,36.06298,-79.38461,1037,48.321
A4CHtoCTC,36.06279,-79.38501,1038,48.363
A4CHtoCTC,36.06261,-79.38544,1039,48.406
A4CHtoCTC,36.06248,-79.38577,1040,48.439
A4CHtoCTC,36.06233,-79.38618,1041,48.48
A4CHtoCTC,36.06222,-79.38652,1042,48.513
A4CHtoCTC,36.06209,-79.38695,1043,48.554
A4CHtoCTC,36.06196,-79.38744,1044,48.6
A4CHtoCTC,36.06184,-79.38793,1045,48.646
A4CHtoCTC,36.06174,-79.38847,1046,48.696
A4CHtoCTC,36.06172,-79.38861,1047,48.709
A4CHtoCTC,36.06135,-79.3906,1048,48.893
A4CHtoCTC,36.06116,-79.39167,1049,48.991
A4CHtoCTC,36.06091,-79.39301,1050,49.115
A4CHtoCTC,36.06066,-79.39436,1051,49.239
A4CHtoCTC,36.06069,-79.39467,1052,49.267
A4CHtoCTC,36.06063,-79.39502,1053,49.299
A4CHtoCTC,36.06058,-79.39537,1054,49.331
A4CHtoCTC,36.06053,-79.3958,1055,49.37
A4CHtoCTC,36.0605,-79.39616,1056,49.403
A4CHtoCTC,36.06048,-79.39645,1057,49.429
A4CHtoCTC,36.06047,-79.39674,1058,49.455
A4CHtoCTC,36.06047,-79.39684,1059,49.464
A4CHtoCTC,36.06048,-79.39705,1060,49.483
A4CHtoCTC,36.0605,-79.39728,1061,49.504
A4CHtoCTC,36.06054,-79.39755,1062,49.529
A4CHtoCTC,36.0606,-79.39782,1063,49.554
A4CHtoCTC,36.06067,-79.39807,1064,49.577
A4CHtoCTC,36.06077,-79.39841,1065,49.61
A4CHtoCTC,36.06089,-79.39876,1066,49.644
A4CHtoCTC,36.06096,-79.39899,1067,49.666
A4CHtoCTC,36.06099,-79.39914,1068,49.68
A4CHtoCTC,36.061,-79.3993,1069,49.695
A4CHtoCTC,36.06101,-79.39948,1070,49.711
A4CHtoCTC,36.061,-79.39973,1071,49.733
A4CHtoCTC,36.06095,-79.40012,1072,49.769
A4CHtoCTC,36.06094,-79.4003,1073,49.785
A4CHtoCTC,36.06065,-79.4003,1074,49.817
A4CHtoCTC,36.06058,-79.4003,1075,49.825
A4CHtoCTC,36.0601,-79.40029,1076,49.878
A4CHtoCTC,36.05942,-79.40031,1077,49.954
A4CHtoCTC,36.05934,-79.40031,1078,49.963
A4CHtoCTC,36.05917,-79.4003,1079,49.982
A4CHtoCTC,36.0589,-79.40028,1080,50.012
A4CHtoCTC,36.05883,-79.40027,1081,50.02
A4CHtoCTC,36.05846,-79.40016,1082,50.062
A4CHtoCTC,36.05835,-79.40016,1083,50.074
A4CHtoCTC,36.05807,-79.40016,1084,50.105
A4CHtoCTC,36.05806,-79.40016,1085,50.107
A4CHtoCTC,36.0578,-79.40014,1086,50.136
A4CHtoCTC,36.05763,-79.40012,1087,50.155
A4CHtoCTC,36.05748,-79.40011,1088,50.171
A4CHtoCTC,36.05737,-79.4001,1089,50.184
A4CHtoCTC,36.05697,-79.40005,1090,50.228
A4CHtoCTC,36.05672,-79.40003,1091,50.256
A4CHtoCTC,36.0565,-79.4,1092,50.281
A4CHtoCTC,36.05633,-79.39998,1093,50.3
A4CHtoCTC,36.05611,-79.39996,1094,50.324
A4CHtoCTC,36.05606,-79.39995,1095,50.33
A4CHtoCTC,36.05597,-79.39994,1096,50.34
A4CHtoCTC,36.05587,-79.39993,1097,50.351
A4CHtoCTC,36.05546,-79.39987,1098,50.397
A4CHtoCTC,36.05549,-79.39946,1099,50.434
A4CHtoCTC,36.05554,-79.39926,1100,50.453
A4CHtoCTC,36.05557,-79.39914,1101,50.464
A4CHtoCTC,36.05559,-79.39909,1102,50.469
A4CHtoCTC,36.05564,-79.39899,1103,50.48
A4CHtoCTC,36.05569,-79.39892,1104,50.488
A4CHtoCTC,36.05594,-79.39856,1105,50.531
A4CHtoCTC,36.05601,-79.39864,1106,50.541
A4CHtoCTC,36.05628,-79.39889,1107,50.579
A4CHtoCTC,36.05652,-79.39898,1108,50.607
A4CHtoCTC,36.05651,-79.39937,1109,50.642
A4CHtoCTC,36.0565,-79.4,1110,50.698
A4CHtoCTC,36.05672,-79.40003,1111,50.723
A4CHtoCTC,36.05737,-79.4001,1112,50.796
A4CHtoCTC,36.05748,-79.40011,1113,50.808
A4CHtoCTC,36.05763,-79.40012,1114,50.825
A4CHtoCTC,36.0578,-79.40014,1115,50.844
A4CHtoCTC,36.05806,-79.40016,1116,50.873
A4CHtoCTC,36.05807,-79.40016,1117,50.874
A4CHtoCTC,36.05835,-79.40016,1118,50.905
A4CHtoCTC,36.05846,-79.40016,1119,50.917
A4CHtoCTC,36.05867,-79.40012,1120,50.941
A4CHtoCTC,36.05883,-79.40009,1121,50.959
A4CHtoCTC,36.05918,-79.40011,1122,50.998
A4CHtoCTC,36.05935,-79.40012,1123,51.016
A4CHtoCTC,36.06011,-79.4001,1124,51.101
A4CHtoCTC,36.06049,-79.40002,1125,51.144
A4CHtoCTC,36.06058,-79.39999,1126,51.154
A4CHtoCTC,36.06065,-79.39997,1127,51.162
A4CHtoCTC,36.06072,-79.39991,1128,51.172
A4CHtoCTC,36.06078,-79.39984,1129,51.181
A4CHtoCTC,36.06083,-79.39976,1130,51.19
A4CHtoCTC,36.06086,-79.39968,1131,51.198
A4CHtoCTC,36.06087,-79.39963,1132,51.203
A4CHtoCTC,36.06089,-79.39954,1133,51.211
A4CHtoCTC,36.06088,-79.39944,1134,51.22
A4CHtoCTC,36.06087,-79.39934,1135,51.229
A4CHtoCTC,36.06084,-79.39927,1136,51.236
A4CHtoCTC,36.06084,-79.39925,1137,51.238
A4CHtoCTC,36.06079,-79.39917,1138,51.247
A4CHtoCTC,36.06074,-79.3991,1139,51.255
A4CHtoCTC,36.06071,-79.39907,1140,51.26
A4CHtoCTC,36.06064,-79.39902,1141,51.269
A4CHtoCTC,36.06056,-79.39899,1142,51.278
A4CHtoCTC,36.06052,-79.39898,1143,51.283
A4CHtoCTC,36.06044,-79.39898,1144,51.291
A4CHtoCTC,36.06036,-79.39899,1145,51.3
A4CHtoCTC,36.06029,-79.39902,1146,51.309
A4CHtoCTC,36.06022,-79.39907,1147,51.318
A4CHtoCTC,36.06015,-79.39913,1148,51.327
A4CHtoCTC,36.0601,-79.3992,1149,51.335
A4CHtoCTC,36.06006,-79.39929,1150,51.345
A4CHtoCTC,36.06004,-79.39938,1151,51.353
A4CHtoCTC,36.06002,-79.39947,1152,51.361
A4CHtoCTC,36.06001,-79.39983,1153,51.394
A4CHtoCTC,36.06002,-79.40055,1154,51.459
A4CHtoCTC,36.06,-79.40119,1155,51.516
A4CHtoCTC,36.06002,-79.40136,1156,51.532
A4CHtoCTC,36.06004,-79.40157,1157,51.551
A4CHtoCTC,36.06012,-79.40215,1158,51.604
A4CHtoCTC,36.06018,-79.40251,1159,51.637
A4CHtoCTC,36.06023,-79.40278,1160,51.661
A4CHtoCTC,36.06037,-79.40344,1161,51.723
A4CHtoCTC,36.06084,-79.40566,1162,51.929
A4CHtoCTC,36.06115,-79.40716,1163,52.068
A4CHtoCTC,36.06141,-79.40846,1164,52.189
A4CHtoCTC,36.06167,-79.40966,1165,52.3
A4CHtoCTC,36.06201,-79.41134,1166,52.456
A4CHtoCTC,36.06244,-79.41336,1167,52.644
A4CHtoCTC,36.06253,-79.41392,1168,52.695
A4CHtoCTC,36.06262,-79.41447,1169,52.745
A4CHtoCTC,36.06269,-79.41498,1170,52.792
A4CHtoCTC,36.06271,-79.41518,1171,52.81
A4CHtoCTC,36.06274,-79.4155,1172,52.839
A4CHtoCTC,36.06279,-79.41603,1173,52.887
A4CHtoCTC,36.0628,-79.41629,1174,52.91
A4CHtoCTC,36.0629,-79.41832,1175,53.093
A4CHtoCTC,36.06304,-79.42174,1176,53.401
A4CHtoCTC,36.06312,-79.4236,1177,53.568
A4CHtoCTC,36.06313,-79.42388,1178,53.594
A4CHtoCTC,36.06318,-79.42467,1179,53.665
A4CHtoCTC,36.06323,-79.42545,1180,53.735
A4CHtoCTC,36.0633,-79.42623,1181,53.806
A4CHtoCTC,36.06336,-79.42684,1182,53.861
A4CHtoCTC,36.0634,-79.42709,1183,53.884
A4CHtoCTC,36.06364,-79.42885,1184,54.044
A4CHtoCTC,36.06377,-79.42978,1185,54.129
A4CHtoCTC,36.06391,-79.43082,1186,54.224
A4CHtoCTC,36.06399,-79.43134,1187,54.272
A4CHtoCTC,36.06406,-79.43186,1188,54.319
A4CHtoCTC,36.06416,-79.43252,1189,54.379
A4CHtoCTC,36.06426,-79.43321,1190,54.442
A4CHtoCTC,36.06481,-79.43713,1191,54.8
A4CHtoCTC,36.06494,-79.43809,1192,54.887
A4CHtoCTC,36.06504,-79.43876,1193,54.949
A4CHtoCTC,36.06509,-79.43911,1194,54.981
A4CHtoCTC,36.06514,-79.43946,1195,55.013
A4CHtoCTC,36.06519,-79.43995,1196,55.057
A4CHtoCTC,36.06523,-79.4405,1197,55.107
A4CHtoCTC,36.06526,-79.44105,1198,55.156
A4CHtoCTC,36.06528,-79.44152,1199,55.198
A4CHtoCTC,36.06528,-79.44197,1200,55.239
A4CHtoCTC,36.06528,-79.44238,1201,55.276
A4CHtoCTC,36.06527,-79.44295,1202,55.327
A4CHtoCTC,36.06523,-79.44452,1203,55.468
A4CHtoCTC,36.06505,-79.45044,1204,56.001
A4CHtoCTC,36.06499,-79.45233,1205,56.171
A4CHtoCTC,36.06496,-79.45353,1206,56.279
A4CHtoCTC,36.06488,-79.45624,1207,56.522
A4CHtoCTC,36.06481,-79.45857,1208,56.732
A4CHtoCTC,36.06476,-79.46015,1209,56.874
A4CHtoCTC,36.06471,-79.46138,1210,56.985
A4CHtoCTC,36.06465,-79.46345,1211,57.171
A4CHtoCTC,36.06463,-79.46408,1212,57.228
A4CHtoCTC,36.06462,-79.46462,1213,57.276
A4CHtoCTC,36.06463,-79.46518,1214,57.326
A4CHtoCTC,36.06466,-79.46573,1215,57.376
A4CHtoCTC,36.06472,-79.46624,1216,57.422
A4CHtoCTC,36.06478,-79.46664,1217,57.459
A4CHtoCTC,36.06482,-79.46695,1218,57.487
A4CHtoCTC,36.06489,-79.46728,1219,57.518
A4CHtoCTC,36.06498,-79.46763,1220,57.551
A4CHtoCTC,36.06506,-79.46792,1221,57.578
A4CHtoCTC,36.06519,-79.46837,1222,57.621
A4CHtoCTC,36.06527,-79.46861,1223,57.645
A4CHtoCTC,36.06543,-79.46915,1224,57.696
A4CHtoCTC,36.06625,-79.47178,1225,57.95
A4CHtoCTC,36.06649,-79.47251,1226,58.02
A4CHtoCTC,36.06671,-79.47328,1227,58.094
A4CHtoCTC,36.06737,-79.47541,1228,58.299
A4CHtoCTC,36.06753,-79.47591,1229,58.347
A4CHtoCTC,36.06807,-79.47766,1230,58.516
A4CHtoCTC,36.06841,-79.47873,1231,58.619
A4CHtoCTC,36.06851,-79.47906,1232,58.651
A4CHtoCTC,36.06882,-79.48007,1233,58.748
A4CHtoCTC,36.0689,-79.48034,1234,58.774
A4CHtoCTC,36.06901,-79.48077,1235,58.814
A4CHtoCTC,36.06914,-79.48137,1236,58.87
A4CHtoCTC,36.06918,-79.48152,1237,58.884
A4CHtoCTC,36.06923,-79.48183,1238,58.913
A4CHtoCTC,36.06929,-79.48217,1239,58.944
A4CHtoCTC,36.06937,-79.48277,1240,58.999
A4CHtoCTC,36.06939,-79.48299,1241,59.018
A4CHtoCTC,36.06941,-79.4832,1242,59.037
A4CHtoCTC,36.06943,-79.4836,1243,59.073
A4CHtoCTC,36.06945,-79.48395,1244,59.105
A4CHtoCTC,36.06945,-79.48402,1245,59.111
A4CHtoCTC,36.06946,-79.48425,1246,59.132
A4CHtoCTC,36.06946,-79.48437,1247,59.143
A4CHtoCTC,36.06946,-79.48473,1248,59.175
A4CHtoCTC,36.06945,-79.48512,1249,59.21
A4CHtoCTC,36.06943,-79.48545,1250,59.24
A4CHtoCTC,36.06941,-79.48578,1251,59.27
A4CHtoCTC,36.06938,-79.48616,1252,59.304
A4CHtoCTC,36.0693,-79.48677,1253,59.36
A4CHtoCTC,36.06924,-79.48716,1254,59.395
A4CHtoCTC,36.06846,-79.4919,1255,59.83
A4CHtoCTC,36.0682,-79.49338,1256,59.966
A4CHtoCTC,36.06817,-79.49361,1257,59.987
A4CHtoCTC,36.06814,-79.49433,1258,60.052
A4CHtoCTC,36.06806,-79.49509,1259,60.121
A4CHtoCTC,36.06804,-79.49544,1260,60.152
A4CHtoCTC,36.06802,-79.49574,1261,60.179
A4CHtoCTC,36.06803,-79.49594,1262,60.197
A4CHtoCTC,36.06805,-79.49626,1263,60.226
A4CHtoCTC,36.06814,-79.49705,1264,60.298
A4CHtoCTC,36.0682,-79.49738,1265,60.328
A4CHtoCTC,36.06785,-79.4978,1266,60.383
A4CHtoCTC,36.06772,-79.49795,1267,60.402
A4CHtoCTC,36.06771,-79.49797,1268,60.404
A4CHtoCTC,36.06732,-79.49842,1269,60.464
A4CHtoCTC,36.06716,-79.49861,1270,60.488
A4CHtoCTC,36.06682,-79.49895,1271,60.537
A4CHtoCTC,36.06662,-79.49913,1272,60.564
A4CHtoCTC,36.0662,-79.49957,1273,60.626
A4CHtoCTC,36.06608,-79.49971,1274,60.644
A4CHtoCTC,36.06605,-79.49975,1275,60.649
A4CHtoCTC,36.06579,-79.50004,1276,60.688
A4CHtoCTC,36.06562,-79.50023,1277,60.713
A4CHtoCTC,36.06557,-79.50028,1278,60.72
A4CHtoCTC,36.06543,-79.50045,1279,60.742
A4CHtoCTC,36.06541,-79.50048,1280,60.746
A4CHtoCTC,36.06518,-79.50076,1281,60.782
A4CHtoCTC,36.06491,-79.50107,1282,60.823
A4CHtoCTC,36.06489,-79.5011,1283,60.826
A4CHtoCTC,36.06478,-79.50122,1284,60.842
A4CHtoCTC,36.06473,-79.50128,1285,60.85
A4CHtoCTC,36.0646,-79.50144,1286,60.871
A4CHtoCTC,36.06452,-79.50153,1287,60.883
A4CHtoCTC,36.06429,-79.50105,1288,60.933
A4CHtoCTC,36.06424,-79.50095,1289,60.943
A4CHtoCTC,36.0642,-79.50062,1290,60.973
A4CHtoCTC,36.0642,-79.5006,1291,60.975
A4CHtoCTC,36.06422,-79.5003,1292,61.002
A4CHtoCTC,36.0643,-79.5,1293,61.031
A4CHtoCTC,36.06448,-79.49973,1294,61.062
A4CHtoCTC,36.0648,-79.4995,1295,61.103
A4CHtoCTC,36.06482,-79.49949,1296,61.106
A4CHtoCTC,36.06538,-79.49915,1297,61.175
A4CHtoCTC,36.0653,-79.49899,1298,61.192
A4CHtoCTC,36.06528,-79.49896,1299,61.195
A4CHtoCTC,36.06518,-79.49885,1300,61.21
A4CHtoCTC,36.06503,-79.49873,1301,61.23
A4CHtoCTC,36.06493,-79.49866,1302,61.243
A4CHtoCTC,36.06484,-79.4986,1303,61.254
A4CHtoCTC,36.06478,-79.49857,1304,61.261
A4CHtoCTC,36.06462,-79.49848,1305,61.281
A4CHtoCTC,36.06444,-79.49838,1306,61.303
A4CHtoCTC,36.06411,-79.49819,1307,61.343
A4CHtoCTC,36.06408,-79.49817,1308,61.347
A4CHtoCTC,36.06395,-79.49811,1309,61.363
A4CHtoCTC,36.06366,-79.49795,1310,61.398
A4CHtoCTC,36.06346,-79.49784,1311,61.422
A4CHtoCTC,36.06331,-79.49776,1312,61.44
A4CHtoCTC,36.06303,-79.49762,1313,61.474
A4CHtoCTC,36.06296,-79.49777,1314,61.49
A4CHtoCTC,36.06292,-79.49801,1315,61.512
A4CHtoCTC,36.06291,-79.4982,1316,61.529
A4CHtoCTC,36.06294,-79.49847,1317,61.553
A4CHtoCTC,36.06295,-79.49852,1318,61.558
A4CHtoCTC,36.06297,-79.49873,1319,61.577
A4CHtoCTC,36.06297,-79.49881,1320,61.584
A4CHtoCTC,36.06296,-79.49892,1321,61.594
A4CHtoCTC,36.06293,-79.49906,1322,61.607
A4CHtoCTC,36.06272,-79.49896,1323,61.632
A4CHtoCTC,36.06267,-79.49893,1324,61.638
A4CHtoCTC,36.06277,-79.49857,1325,61.672
A4CHtoCTC,36.06279,-79.49849,1326,61.68
A4CHtoCTC,36.06286,-79.49849,1327,61.688
A4CHtoCTC,36.06294,-79.49847,1328,61.697
A4CHtoCTC,36.06291,-79.4982,1329,61.721
A4CHtoCTC,36.06292,-79.49801,1330,61.738
A4CHtoCTC,36.06296,-79.49777,1331,61.76
A4CHtoCTC,36.06303,-79.49762,1332,61.776
A4CHtoCTC,36.06286,-79.49753,1333,61.797
A4CHtoCTC,36.06224,-79.49718,1334,61.872
A4CHtoCTC,36.06184,-79.49695,1335,61.921
A4CHtoCTC,36.0616,-79.49682,1336,61.951
A4CHtoCTC,36.06121,-79.49662,1337,61.997
A4CHtoCTC,36.06086,-79.49642,1338,62.04
A4CHtoCTC,36.06065,-79.4963,1339,62.066
A4CHtoCTC,36.06027,-79.49608,1340,62.113
A4CHtoCTC,36.05997,-79.49594,1341,62.148
A4CHtoCTC,36.05986,-79.49588,1342,62.162
A4CHtoCTC,36.0598,-79.49614,1343,62.186
A4CHtoCTC,36.05971,-79.49665,1344,62.233
A4CHtoCTC,36.05963,-79.49717,1345,62.281
A4CHtoCTC,36.05954,-79.49775,1346,62.334
A4CHtoCTC,36.05943,-79.49838,1347,62.392
A4CHtoCTC,36.05919,-79.49985,1348,62.526
A4CHtoCTC,36.05916,-79.49998,1349,62.539
A4CHtoCTC,36.05908,-79.50058,1350,62.593
A4CHtoCTC,36.05897,-79.50122,1351,62.652
A4CHtoCTC,36.0589,-79.50178,1352,62.703
A4CHtoCTC,36.05887,-79.5023,1353,62.75
A4CHtoCTC,36.05885,-79.50286,1354,62.8
A4CHtoCTC,36.05884,-79.50313,1355,62.824
A4CHtoCTC,36.05885,-79.50361,1356,62.868
A4CHtoCTC,36.05888,-79.50397,1357,62.9
A4CHtoCTC,36.05892,-79.50429,1358,62.929
A4CHtoCTC,36.05892,-79.50431,1359,62.931
A4CHtoCTC,36.05897,-79.50463,1360,62.96
A4CHtoCTC,36.05912,-79.50542,1361,63.033
A4CHtoCTC,36.0592,-79.50583,1362,63.071
A4CHtoCTC,36.05938,-79.50652,1363,63.136
A4CHtoCTC,36.05953,-79.50699,1364,63.182
A4CHtoCTC,36.05973,-79.50752,1365,63.234
A4CHtoCTC,36.06001,-79.50812,1366,63.297
A4CHtoCTC,36.06029,-79.50867,1367,63.355
A4CHtoCTC,36.0605,-79.509,1368,63.393
A4CHtoCTC,36.0607,-79.50933,1369,63.43
A4CHtoCTC,36.06113,-79.50991,1370,63.501
A4CHtoCTC,36.06175,-79.51074,1371,63.602
A4CHtoCTC,36.06235,-79.51156,1372,63.702
A4CHtoCTC,36.06243,-79.51166,1373,63.714
A4CHtoCTC,36.06335,-79.51287,1374,63.864
A4CHtoCTC,36.0639,-79.51367,1375,63.958
A4CHtoCTC,36.06442,-79.51441,1376,64.046
A4CHtoCTC,36.06521,-79.51546,1377,64.175
A4CHtoCTC,36.06536,-79.51567,1378,64.2
A4CHtoCTC,36.06574,-79.51617,1379,64.262
A4CHtoCTC,36.06612,-79.51645,1380,64.311
A4CHtoCTC,36.06635,-79.51648,1381,64.337
A4CHtoCTC,36.06657,-79.51642,1382,64.362
A4CHtoCTC,36.06675,-79.51627,1383,64.386
A4CHtoCTC,36.06687,-79.51609,1384,64.407
A4CHtoCTC,36.06688,-79.51607,1385,64.409
A4CHtoCTC,36.06694,-79.51581,1386,64.433
A4CHtoCTC,36.06693,-79.51555,1387,64.457
A4CHtoCTC,36.06685,-79.51532,1388,64.479
A4CHtoCTC,36.06673,-79.51514,1389,64.5
A4CHtoCTC,36.06663,-79.51505,1390,64.514
A4CHtoCTC,36.06648,-79.51497,1391,64.532
A4CHtoCTC,36.06633,-79.51495,1392,64.549
A4CHtoCTC,36.06618,-79.51497,1393,64.566
A4CHtoCTC,36.06602,-79.51504,1394,64.585
A4CHtoCTC,36.06596,-79.5151,1395,64.593
A4CHtoCTC,36.06586,-79.5152,1396,64.608
A4CHtoCTC,36.06574,-79.51539,1397,64.629
A4CHtoCTC,36.06567,-79.51573,1398,64.661
A4CHtoCTC,36.0655,-79.51655,1399,64.737
A4CHtoCTC,36.06536,-79.51711,1400,64.79
A4CHtoCTC,36.06524,-79.51743,1401,64.821
A4CHtoCTC,36.06502,-79.51862,1402,64.931
A4CHtoCTC,36.0649,-79.51927,1403,64.991
A4CHtoCTC,36.06485,-79.51963,1404,65.024
A4CHtoCTC,36.06481,-79.51992,1405,65.05
A4CHtoCTC,36.06473,-79.52072,1406,65.123
A4CHtoCTC,36.06472,-79.52082,1407,65.132
A4CHtoCTC,36.0646,-79.52264,1408,65.296
A4CHtoCTC,36.06458,-79.52304,1409,65.332
A4CHtoCTC,36.06453,-79.52388,1410,65.408
A4CHtoCTC,36.06449,-79.52452,1411,65.465
A4CHtoCTC,36.06445,-79.52523,1412,65.529
A4CHtoCTC,36.06436,-79.52676,1413,65.667
A4CHtoCTC,36.06431,-79.52751,1414,65.735
A4CHtoCTC,36.06427,-79.52836,1415,65.811
A4CHtoCTC,36.06424,-79.52892,1416,65.862
A4CHtoCTC,36.06415,-79.53056,1417,66.009
A4CHtoCTC,36.06406,-79.53158,1418,66.102
A4CHtoCTC,36.06394,-79.53293,1419,66.224
A4CHtoCTC,36.06377,-79.53425,1420,66.344
A4CHtoCTC,36.06359,-79.53546,1421,66.455
A4CHtoCTC,36.0633,-79.53743,1422,66.634
A4CHtoCTC,36.06326,-79.53773,1423,66.662
A4CHtoCTC,36.06316,-79.53847,1424,66.729
A4CHtoCTC,36.0631,-79.53889,1425,66.768
A4CHtoCTC,36.06301,-79.53947,1426,66.821
A4CHtoCTC,36.06253,-79.54273,1427,67.119
A4CHtoCTC,36.0625,-79.54294,1428,67.138
A4CHtoCTC,36.06226,-79.5445,1429,67.28
A4CHtoCTC,36.06205,-79.54592,1430,67.41
A4CHtoCTC,36.06204,-79.54601,1431,67.418
A4CHtoCTC,36.06179,-79.54772,1432,67.575
A4CHtoCTC,36.06134,-79.55077,1433,67.853
A4CHtoCTC,36.06128,-79.5513,1434,67.901
A4CHtoCTC,36.06123,-79.55184,1435,67.95
A4CHtoCTC,36.06118,-79.55255,1436,68.014
A4CHtoCTC,36.06116,-79.55302,1437,68.057
A4CHtoCTC,36.06115,-79.55327,1438,68.079
A4CHtoCTC,36.06114,-79.55381,1439,68.128
A4CHtoCTC,36.06116,-79.55456,1440,68.195
A4CHtoCTC,36.06116,-79.5547,1441,68.208
A4CHtoCTC,36.06118,-79.55524,1442,68.256
A4CHtoCTC,36.06118,-79.55525,1443,68.257
A4CHtoCTC,36.06122,-79.55576,1444,68.303
A4CHtoCTC,36.06142,-79.55783,1445,68.491
A4CHtoCTC,36.06162,-79.56,1446,68.687
A4CHtoCTC,36.06167,-79.56053,1447,68.735
A4CHtoCTC,36.06169,-79.56069,1448,68.749
A4CHtoCTC,36.0617,-79.5608,1449,68.759
A4CHtoCTC,36.0624,-79.56836,1450,69.443
A4CHtoCTC,36.06248,-79.56905,1451,69.506
A4CHtoCTC,36.06256,-79.57002,1452,69.594
A4CHtoCTC,36.06264,-79.57111,1453,69.692
A4CHtoCTC,36.06266,-79.57135,1454,69.714
A4CHtoCTC,36.06268,-79.57171,1455,69.746
A4CHtoCTC,36.06271,-79.5726,1456,69.826
A4CHtoCTC,36.06271,-79.57283,1457,69.847
A4CHtoCTC,36.06271,-79.57313,1458,69.874
A4CHtoCTC,36.0627,-79.57385,1459,69.939
A4CHtoCTC,36.06269,-79.57399,1460,69.951
A4CHtoCTC,36.06267,-79.57438,1461,69.986
A4CHtoCTC,36.06259,-79.57528,1462,70.068
A4CHtoCTC,36.06252,-79.57599,1463,70.132
A4CHtoCTC,36.06187,-79.58165,1464,70.646
A4CHtoCTC,36.06121,-79.58737,1465,71.165
A4CHtoCTC,36.06091,-79.59001,1466,71.405
A4CHtoCTC,36.06085,-79.59048,1467,71.448
A4CHtoCTC,36.06078,-79.59119,1468,71.512
A4CHtoCTC,36.06069,-79.59221,1469,71.604
A4CHtoCTC,36.06063,-79.59319,1470,71.693
A4CHtoCTC,36.0606,-79.59384,1471,71.751
A4CHtoCTC,36.06058,-79.59465,1472,71.824
