trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
4714010,13:29:00,13:29:00,909,13,"THE R LINE",0,0,3796.60,1
4715020,14:52:00,14:52:00,127,1,"2 STRICKLAND RD / FALLS OF NEUSE",0,0,0.00,1
4715020,14:52:27,14:52:27,128,2,"2 STRICKLAND RD / FALLS OF NEUSE",0,0,339.19,0
4715020,14:52:48,14:52:48,129,3,"2 STRICKLAND RD / FALLS OF NEUSE",0,0,564.15,0
4715020,14:53:16,14:53:16,132,4,"2 STRICKLAND RD / FALLS OF NEUSE",0,0,914.78,0
4715020,14:54:07,14:54:07,613,5,"2 STRICKLAND RD / FALLS OF NEUSE",0,0,1342.62,0
4715020,14:54:34,14:54:34,3099,6,"2 STRICKLAND RD / FALLS OF NEUSE",0,0,1608.84,0
4715020,14:58:36,14:58:36,206,7,"2 STRICKLAND RD / FALLS OF NEUSE",0,0,3297.65,0
4715020,14:59:00,14:59:00,1117,8,"2 STRICKLAND RD / FALLS OF NEUSE",0,0,3548.24,1
4715020,14:59:32,14:59:32,208,9,"2 STRICKLAND RD / FALLS OF NEUSE",0,0,3772.43,0
4715020,15:00:00,15:00:00,209,10,"2 STRICKLAND RD / FALLS OF NEUSE",0,0,4019.87,0
4715020,15:00:50,15:00:50,212,11,"2 STRICKLAND RD / FALLS OF NEUSE",0,0,4392.52,0
4715020,15:01:41,15:01:41,214,12,"2 STRICKLAND RD / FALLS OF NEUSE",0,0,4648.12,0
4715020,15:02:34,15:02:34,216,13,"2 STRICKLAND RD / FALLS OF NEUSE",0,0,5010.75,0
4715020,15:03:18,15:03:18,218,14,"2 STRICKLAND RD / FALLS OF NEUSE",0,0,5307.90,0
4715020,15:03:49,15:03:49,219,15,"2 STRICKLAND RD / FALLS OF NEUSE",0,0,5544.33,0
4715020,15:04:15,15:04:15,220,16,"2 STRICKLAND RD / FALLS OF NEUSE",0,0,5772.21,0
4715020,15:04:51,15:04:51,221,17,"2 STRICKLAND RD / FALLS OF NEUSE",0,0,6041.95,0
4715020,15:06:02,15:06:02,222,18,"2 STRICKLAND RD / FALLS OF NEUSE",0,0,6590.53,0
4715020,15:07:07,15:07:07,223,19,"2 STRICKLAND RD / FALLS OF NEUSE",0,0,7106.48,0
4715020,15:08:00,15:08:00,225,20,"2 STRICKLAND RD / FALLS OF NEUSE",0,0,7527.05,1
4715020,15:09:41,15:09:41,226,21,"2 STRICKLAND RD / FALLS OF NEUSE",0,0,8081.13,0
4715020,15:11:39,15:11:39,230,22,"2 STRICKLAND RD / FALLS OF NEUSE",0,0,8730.94,0
4715020,15:13:46,15:13:46,232,23,"2 STRICKLAND RD / FALLS OF NEUSE",0,0,9359.30,0
4715020,15:14:28,15:14:28,233,24,"2 STRICKLAND RD / FALLS OF NEUSE",0,0,9576.87,0
4715020,15:15:44,15:15:44,234,25,"2 STRICKLAND RD / FALLS OF NEUSE",0,0,9839.06,0
4715020,15:16:23,15:16:23,235,26,"2 STRICKLAND RD / FALLS OF NEUSE",0,0,10021.95,0
4715020,15:18:28,15:18:28,237,27,"2 STRICKLAND RD / FALLS OF NEUSE",0,0,10689.07,0
4715020,15:19:44,15:19:44,238,28,"2 STRICKLAND RD / FALLS OF NEUSE",0,0,11026.56,0
4715020,15:21:54,15:21:54,241,29,"2 STRICKLAND RD / FALLS OF NEUSE",0,0,11684.15,0
4715020,15:23:00,15:23:00,242,30,"2 STRICKLAND RD / FALLS OF NEUSE",0,0,11985.68,0
4715020,15:24:15,15:24:15,243,31,"2 STRICKLAND RD / FALLS OF NEUSE",0,0,12327.72,0
4715020,15:25:10,15:25:10,879,32,"2 STRICKLAND RD / FALLS OF NEUSE",0,0,12573.91,0
4715020,15:26:28,15:26:28,245,33,"2 STRICKLAND RD / FALLS OF NEUSE",0,0,12873.15,0
4715020,15:27:00,15:27:00,246,34,"2 STRICKLAND RD / FALLS OF NEUSE",0,0,13019.41,1
4715020,15:27:43,15:27:43,247,35,"2 STRICKLAND RD / FALLS OF NEUSE",0,0,13449.15,0
4715020,15:28:07,15:28:07,248,36,"2 STRICKLAND RD / FALLS OF NEUSE",0,0,13675.94,0
4715020,15:28:59,15:28:59,250,37,"2 STRICKLAND RD / FALLS OF NEUSE",0,0,14145.97,0
4715020,15:29:47,15:29:47,252,38,"2 STRICKLAND RD / FALLS OF NEUSE",0,0,14605.59,0
4715020,15:30:34,15:30:34,254,39,"2 STRICKLAND RD / FALLS OF NEUSE",0,0,15110.92,0
4715020,15:31:18,15:31:18,255,40,"2 STRICKLAND RD / FALLS OF NEUSE",0,0,15503.44,0
4715020,15:32:03,15:32:03,256,41,"2 STRICKLAND RD / FALLS OF NEUSE",0,0,15966.29,0
4715020,15:32:34,15:32:34,258,42,"2 STRICKLAND RD / FALLS OF NEUSE",0,0,16296.89,0
4715020,15:34:00,15:34:00,183,43,"2 STRICKLAND RD / FALLS OF NEUSE",0,0,17228.98,1
4716050,12:07:00,12:07:00,127,1,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,0.00,1
4716050,12:07:45,12:07:45,833,2,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,245.32,0
4716050,12:08:54,12:08:54,832,3,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,591.29,0
4716050,12:10:06,12:10:06,834,4,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,881.26,0
4716050,12:11:58,12:11:58,492,5,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,1405.25,0
4716050,12:12:44,12:12:44,1241,6,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,1631.98,0
4716050,12:13:37,12:13:37,1400,7,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,1852.31,0
4716050,12:15:08,12:15:08,1240,8,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,2114.37,0
4716050,12:16:57,12:16:57,1401,9,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,2680.02,0
4716050,12:17:42,12:17:42,577,10,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,2849.25,0
4716050,12:18:57,12:18:57,578,11,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,3242.02,0
4716050,12:20:52,12:20:52,3068,12,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,3797.34,0
4716050,12:21:48,12:21:48,1402,13,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,3967.37,0
4716050,12:23:26,12:23:26,1251,14,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,4412.77,0
4716050,12:25:00,12:25:00,579,15,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,4847.02,1
4716050,12:26:16,12:26:16,1252,16,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,5210.68,0
4716050,12:27:06,12:27:06,580,17,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,5420.89,0
4716050,12:28:10,12:28:10,442,18,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,5832.70,0
4716050,12:29:05,12:29:05,581,19,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,6159.57,0
4716050,12:29:32,12:29:32,1423,20,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,6337.81,0
4716050,12:30:45,12:30:45,582,21,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,6758.12,0
4716050,12:31:25,12:31:25,583,22,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,7048.92,0
4716050,12:31:52,12:31:52,1244,23,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,7249.36,0
4716050,12:33:00,12:33:00,585,24,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,7653.27,1
4716050,12:33:22,12:33:22,586,25,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,7897.19,0
4716050,12:35:01,12:35:01,587,26,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,8900.34,0
4716050,12:35:21,12:35:21,588,27,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,9124.39,0
4716050,12:35:53,12:35:53,589,28,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,9498.12,0
4716050,12:36:14,12:36:14,1711,29,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,9717.73,0
4716050,12:37:10,12:37:10,590,30,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,10201.85,0
4716050,12:37:26,12:37:26,591,31,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,10356.73,0
4716050,12:38:00,12:38:00,1394,32,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,10632.58,0
4716050,12:38:30,12:38:30,592,33,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,10873.94,0
4716050,12:38:55,12:38:55,1395,34,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,11096.69,0
4716050,12:39:26,12:39:26,1399,35,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,11419.13,0
4716050,12:39:43,12:39:43,1397,36,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,11599.56,0
4716050,12:40:00,12:40:00,1390,37,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,11796.79,1
4717020,19:37:00,19:37:00,1260,1,"15 DOWNTOWN / WAKEMED",0,0,0.00,1
4717020,19:38:31,19:38:31,907,2,"15 DOWNTOWN / WAKEMED",0,0,571.19,0
4717020,19:39:00,19:39:00,1261,3,"15 DOWNTOWN / WAKEMED",0,0,734.39,0
4717020,19:39:48,19:39:48,1262,4,"15 DOWNTOWN / WAKEMED",0,0,1060.73,0
4717020,19:40:17,19:40:17,1263,5,"15 DOWNTOWN / WAKEMED",0,0,1264.03,0
4717020,19:41:26,19:41:26,971,6,"15 DOWNTOWN / WAKEMED",0,0,1795.31,0
4717020,19:45:51,19:45:51,1422,7,"15 DOWNTOWN / WAKEMED",0,0,3674.49,0
4717020,19:46:33,19:46:33,665,8,"15 DOWNTOWN / WAKEMED",0,0,3932.83,0
4717020,19:47:00,19:47:00,666,9,"15 DOWNTOWN / WAKEMED",0,0,4090.94,1
4717020,19:48:29,19:48:29,667,10,"15 DOWNTOWN / WAKEMED",0,0,4965.26,0
4717020,19:48:50,19:48:50,668,11,"15 DOWNTOWN / WAKEMED",0,0,5160.64,0
4717020,19:49:44,19:49:44,669,12,"15 DOWNTOWN / WAKEMED",0,0,5685.11,0
4717020,19:50:11,19:50:11,670,13,"15 DOWNTOWN / WAKEMED",0,0,5947.21,0
4717020,19:50:42,19:50:42,671,14,"15 DOWNTOWN / WAKEMED",0,0,6197.10,0
4717020,19:51:18,19:51:18,672,15,"15 DOWNTOWN / WAKEMED",0,0,6531.42,0
4717020,19:52:00,19:52:00,673,16,"15 DOWNTOWN / WAKEMED",0,0,6903.51,1
4717020,19:53:13,19:53:13,674,17,"15 DOWNTOWN / WAKEMED",0,0,7305.57,0
4717020,19:54:08,19:54:08,675,18,"15 DOWNTOWN / WAKEMED",0,0,7599.26,0
4717020,19:55:01,19:55:01,676,19,"15 DOWNTOWN / WAKEMED",0,0,7820.65,0
4717020,19:55:40,19:55:40,677,20,"15 DOWNTOWN / WAKEMED",0,0,8049.20,0
4717020,19:56:28,19:56:28,1385,21,"15 DOWNTOWN / WAKEMED",0,0,8298.91,0
4717020,19:58:00,19:58:00,127,22,"15 DOWNTOWN / WAKEMED",0,0,8821.38,1
4718020,12:40:00,12:40:00,1390,1,"11 DOWNTOWN / AVENT FERRY",0,0,0.00,1
4718020,12:41:05,12:41:05,1391,2,"11 DOWNTOWN / AVENT FERRY",0,0,527.50,0
4718020,12:41:44,12:41:44,1393,3,"11 DOWNTOWN / AVENT FERRY",0,0,749.42,0
4718020,12:42:48,12:42:48,826,4,"11 DOWNTOWN / AVENT FERRY",0,0,1275.89,0
4718020,12:43:24,12:43:24,1398,5,"11 DOWNTOWN / AVENT FERRY",0,0,1541.53,0
4718020,12:44:05,12:44:05,1242,6,"11 DOWNTOWN / AVENT FERRY",0,0,1828.97,0
4718020,12:45:09,12:45:09,598,7,"11 DOWNTOWN / AVENT FERRY",0,0,2253.56,0
4718020,12:45:39,12:45:39,599,8,"11 DOWNTOWN / AVENT FERRY",0,0,2480.09,0
4718020,12:46:17,12:46:17,600,9,"11 DOWNTOWN / AVENT FERRY",0,0,2758.02,0
4718020,12:48:20,12:48:20,601,10,"11 DOWNTOWN / AVENT FERRY",0,0,3577.36,0
4718020,12:49:19,12:49:19,602,11,"11 DOWNTOWN / AVENT FERRY",0,0,3935.98,0
4718020,12:50:00,12:50:00,596,12,"11 DOWNTOWN / AVENT FERRY",0,0,4228.97,1
4718020,12:51:00,12:51:00,1675,13,"11 DOWNTOWN / AVENT FERRY",0,0,4455.80,0
4718020,12:52:28,12:52:28,605,14,"11 DOWNTOWN / AVENT FERRY",0,0,4879.82,0
4718020,12:54:47,12:54:47,606,15,"11 DOWNTOWN / AVENT FERRY",0,0,5421.71,0
4718020,12:56:18,12:56:18,1403,16,"11 DOWNTOWN / AVENT FERRY",0,0,5786.29,0
4718020,12:57:18,12:57:18,607,17,"11 DOWNTOWN / AVENT FERRY",0,0,6003.99,0
4718020,12:58:49,12:58:49,608,18,"11 DOWNTOWN / AVENT FERRY",0,0,6362.98,0
4718020,13:02:00,13:02:00,609,19,"11 DOWNTOWN / AVENT FERRY",0,0,6947.53,1
4718020,13:03:03,13:03:03,1250,20,"11 DOWNTOWN / AVENT FERRY",0,0,7348.68,0
4718020,13:04:27,13:04:27,3064,21,"11 DOWNTOWN / AVENT FERRY",0,0,7772.57,0
4718020,13:05:42,13:05:42,610,22,"11 DOWNTOWN / AVENT FERRY",0,0,8200.38,0
4718020,13:07:41,13:07:41,611,23,"11 DOWNTOWN / AVENT FERRY",0,0,8855.39,0
4718020,13:09:14,13:09:14,603,24,"11 DOWNTOWN / AVENT FERRY",0,0,9367.06,0
4718020,13:10:11,13:10:11,612,25,"11 DOWNTOWN / AVENT FERRY",0,0,9599.31,0
4718020,13:11:44,13:11:44,511,26,"11 DOWNTOWN / AVENT FERRY",0,0,10086.36,0
4718020,13:13:16,13:13:16,450,27,"11 DOWNTOWN / AVENT FERRY",0,0,10589.58,0
4718020,13:14:27,13:14:27,27,28,"11 DOWNTOWN / AVENT FERRY",0,0,10953.27,0
4718020,13:14:53,13:14:53,843,29,"11 DOWNTOWN / AVENT FERRY",0,0,11125.72,0
4718020,13:16:00,13:16:00,127,30,"11 DOWNTOWN / AVENT FERRY",0,0,11500.87,1
4719020,10:34:00,10:34:00,183,1,"2 DOWNTOWN / FALLS OF NEUSE",0,0,0.00,1
4719020,10:35:31,10:35:31,257,2,"2 DOWNTOWN / FALLS OF NEUSE",0,0,646.24,0
4719020,10:36:27,10:36:27,259,3,"2 DOWNTOWN / FALLS OF NEUSE",0,0,1136.70,0
4719020,10:38:22,10:38:22,261,4,"2 DOWNTOWN / FALLS OF NEUSE",0,0,2030.11,0
4719020,10:39:55,10:39:55,263,5,"2 DOWNTOWN / FALLS OF NEUSE",0,0,2804.86,0
4719020,10:41:14,10:41:14,264,6,"2 DOWNTOWN / FALLS OF NEUSE",0,0,3398.39,0
4719020,10:41:57,10:41:57,265,7,"2 DOWNTOWN / FALLS OF NEUSE",0,0,3751.78,0
4719020,10:42:33,10:42:33,266,8,"2 DOWNTOWN / FALLS OF NEUSE",0,0,4032.01,0
4719020,10:43:11,10:43:11,267,9,"2 DOWNTOWN / FALLS OF NEUSE",0,0,4315.40,0
4719020,10:43:56,10:43:56,1091,10,"2 DOWNTOWN / FALLS OF NEUSE",0,0,4612.36,0
4719020,10:44:35,10:44:35,268,11,"2 DOWNTOWN / FALLS OF NEUSE",0,0,4886.26,0
4719020,10:45:08,10:45:08,269,12,"2 DOWNTOWN / FALLS OF NEUSE",0,0,5155.90,0
4719020,10:46:00,10:46:00,271,13,"2 DOWNTOWN / FALLS OF NEUSE",0,0,5506.43,1
4719020,10:46:54,10:46:54,272,14,"2 DOWNTOWN / FALLS OF NEUSE",0,0,5753.03,0
4719020,10:48:29,10:48:29,273,15,"2 DOWNTOWN / FALLS OF NEUSE",0,0,6254.42,0
4719020,10:50:06,10:50:06,274,16,"2 DOWNTOWN / FALLS OF NEUSE",0,0,6699.79,0
4719020,10:51:19,10:51:19,275,17,"2 DOWNTOWN / FALLS OF NEUSE",0,0,6949.63,0
4719020,10:52:01,10:52:01,276,18,"2 DOWNTOWN / FALLS OF NEUSE",0,0,7144.22,0
4719020,10:53:06,10:53:06,277,19,"2 DOWNTOWN / FALLS OF NEUSE",0,0,7450.02,0
4719020,10:54:17,10:54:17,278,20,"2 DOWNTOWN / FALLS OF NEUSE",0,0,7801.63,0
4719020,10:55:28,10:55:28,279,21,"2 DOWNTOWN / FALLS OF NEUSE",0,0,8139.50,0
4719020,10:56:25,10:56:25,280,22,"2 DOWNTOWN / FALLS OF NEUSE",0,0,8444.28,0
4719020,10:58:00,10:58:00,281,23,"2 DOWNTOWN / FALLS OF NEUSE",0,0,8919.61,1
4719020,10:59:01,10:59:01,282,24,"2 DOWNTOWN / FALLS OF NEUSE",0,0,9517.43,0
4719020,10:59:45,10:59:45,283,25,"2 DOWNTOWN / FALLS OF NEUSE",0,0,9885.96,0
4719020,11:00:13,11:00:13,284,26,"2 DOWNTOWN / FALLS OF NEUSE",0,0,10112.82,0
4719020,11:00:50,11:00:50,285,27,"2 DOWNTOWN / FALLS OF NEUSE",0,0,10385.27,0
4719020,11:01:29,11:01:29,286,28,"2 DOWNTOWN / FALLS OF NEUSE",0,0,10659.79,0
4719020,11:02:05,11:02:05,287,29,"2 DOWNTOWN / FALLS OF NEUSE",0,0,10906.75,0
4719020,11:03:00,11:03:00,288,30,"2 DOWNTOWN / FALLS OF NEUSE",0,0,11232.95,0
4719020,11:03:36,11:03:36,289,31,"2 DOWNTOWN / FALLS OF NEUSE",0,0,11517.83,0
4719020,11:04:23,11:04:23,290,32,"2 DOWNTOWN / FALLS OF NEUSE",0,0,11804.58,0
4719020,11:04:55,11:04:55,291,33,"2 DOWNTOWN / FALLS OF NEUSE",0,0,12066.25,0
4719020,11:05:33,11:05:33,292,34,"2 DOWNTOWN / FALLS OF NEUSE",0,0,12423.44,0
4719020,11:06:00,11:06:00,293,35,"2 DOWNTOWN / FALLS OF NEUSE",0,0,12598.14,1
4719020,11:06:28,11:06:28,294,36,"2 DOWNTOWN / FALLS OF NEUSE",0,0,12849.89,0
4719020,11:13:21,11:13:21,638,37,"2 DOWNTOWN / FALLS OF NEUSE",0,0,15414.56,0
4719020,11:14:11,11:14:11,986,38,"2 DOWNTOWN / FALLS OF NEUSE",0,0,15804.78,0
4719020,11:15:05,11:15:05,184,39,"2 DOWNTOWN / FALLS OF NEUSE",0,0,15996.70,0
4719020,11:15:36,11:15:36,185,40,"2 DOWNTOWN / FALLS OF NEUSE",0,0,16213.70,0
4719020,11:16:20,11:16:20,188,41,"2 DOWNTOWN / FALLS OF NEUSE",0,0,16603.11,0
4719020,11:16:45,11:16:45,189,42,"2 DOWNTOWN / FALLS OF NEUSE",0,0,16787.98,0
4719020,11:18:00,11:18:00,127,43,"2 DOWNTOWN / FALLS OF NEUSE",0,0,17460.38,1
4720050,19:13:00,19:13:00,421,1,"5 DOWNTOWN / BILTMORE HILLS",0,0,0.00,1
4720050,19:13:52,19:13:52,423,2,"5 DOWNTOWN / BILTMORE HILLS",0,0,227.75,0
4720050,19:14:56,19:14:56,424,3,"5 DOWNTOWN / BILTMORE HILLS",0,0,481.58,0
4720050,19:15:37,19:15:37,425,4,"5 DOWNTOWN / BILTMORE HILLS",0,0,672.08,0
4720050,19:17:04,19:17:04,426,5,"5 DOWNTOWN / BILTMORE HILLS",0,0,1008.42,0
4720050,19:18:05,19:18:05,1337,6,"5 DOWNTOWN / BILTMORE HILLS",0,0,1239.38,0
4720050,19:18:48,19:18:48,1095,7,"5 DOWNTOWN / BILTMORE HILLS",0,0,1467.93,0
4720050,19:19:44,19:19:44,427,8,"5 DOWNTOWN / BILTMORE HILLS",0,0,1747.87,0
4720050,19:20:33,19:20:33,1097,9,"5 DOWNTOWN / BILTMORE HILLS",0,0,1946.62,0
4720050,19:23:01,19:23:01,428,10,"5 DOWNTOWN / BILTMORE HILLS",0,0,2132.69,0
4720050,19:24:00,19:24:00,429,11,"5 DOWNTOWN / BILTMORE HILLS",0,0,2361.75,1
4720050,19:24:49,19:24:49,824,12,"5 DOWNTOWN / BILTMORE HILLS",0,0,2776.78,0
4720050,19:25:46,19:25:46,862,13,"5 DOWNTOWN / BILTMORE HILLS",0,0,3303.92,0
4720050,19:26:37,19:26:37,825,14,"5 DOWNTOWN / BILTMORE HILLS",0,0,3736.11,0
4720050,19:27:35,19:27:35,827,15,"5 DOWNTOWN / BILTMORE HILLS",0,0,4198.32,0
4720050,19:28:19,19:28:19,685,16,"5 DOWNTOWN / BILTMORE HILLS",0,0,4637.53,0
4720050,19:28:53,19:28:53,686,17,"5 DOWNTOWN / BILTMORE HILLS",0,0,4923.89,0
4720050,19:29:33,19:29:33,433,18,"5 DOWNTOWN / BILTMORE HILLS",0,0,5254.61,0
4720050,19:30:10,19:30:10,434,19,"5 DOWNTOWN / BILTMORE HILLS",0,0,5597.75,0
4720050,19:30:40,19:30:40,1339,20,"5 DOWNTOWN / BILTMORE HILLS",0,0,5859.15,0
4720050,19:31:03,19:31:03,830,21,"5 DOWNTOWN / BILTMORE HILLS",0,0,6051.51,0
4720050,19:31:45,19:31:45,831,22,"5 DOWNTOWN / BILTMORE HILLS",0,0,6422.84,0
4720050,19:32:11,19:32:11,436,23,"5 DOWNTOWN / BILTMORE HILLS",0,0,6664.86,0
4720050,19:32:31,19:32:31,1340,24,"5 DOWNTOWN / BILTMORE HILLS",0,0,6832.46,0
4720050,19:33:02,19:33:02,832,25,"5 DOWNTOWN / BILTMORE HILLS",0,0,7158.62,0
4720050,19:33:39,19:33:39,27,26,"5 DOWNTOWN / BILTMORE HILLS",0,0,7490.91,0
4720050,19:33:55,19:33:55,843,27,"5 DOWNTOWN / BILTMORE HILLS",0,0,7663.36,0
4720050,19:35:00,19:35:00,127,28,"5 DOWNTOWN / BILTMORE HILLS",0,0,8473.03,1
4721050,19:37:00,19:37:00,1072,1,"9 DOWNTOWN / HILLSBOROUGH ST",0,0,0.00,1
4721050,19:37:48,19:37:48,930,2,"9 DOWNTOWN / HILLSBOROUGH ST",0,0,400.08,0
4721050,19:38:11,19:38:11,931,3,"9 DOWNTOWN / HILLSBOROUGH ST",0,0,650.93,0
4721050,19:39:01,19:39:01,1073,4,"9 DOWNTOWN / HILLSBOROUGH ST",0,0,1089.01,0
4721050,19:39:31,19:39:31,932,5,"9 DOWNTOWN / HILLSBOROUGH ST",0,0,1319.00,0
4721050,19:40:05,19:40:05,1740,6,"9 DOWNTOWN / HILLSBOROUGH ST",0,0,1664.56,0
4721050,19:40:54,19:40:54,1741,7,"9 DOWNTOWN / HILLSBOROUGH ST",0,0,2023.38,0
4721050,19:43:14,19:43:14,1742,8,"9 DOWNTOWN / HILLSBOROUGH ST",0,0,2877.78,0
4721050,19:43:53,19:43:53,1743,9,"9 DOWNTOWN / HILLSBOROUGH ST",0,0,3192.45,0
4721050,19:44:57,19:44:57,1744,10,"9 DOWNTOWN / HILLSBOROUGH ST",0,0,3765.61,0
4721050,19:46:05,19:46:05,3075,11,"9 DOWNTOWN / HILLSBOROUGH ST",0,0,4215.82,0
4721050,19:47:08,19:47:08,634,12,"9 DOWNTOWN / HILLSBOROUGH ST",0,0,4765.50,0
4721050,19:47:50,19:47:50,635,13,"9 DOWNTOWN / HILLSBOROUGH ST",0,0,5167.19,0
4721050,19:48:55,19:48:55,391,14,"9 DOWNTOWN / HILLSBOROUGH ST",0,0,5454.70,0
4721050,19:49:51,19:49:51,1157,15,"9 DOWNTOWN / HILLSBOROUGH ST",0,0,5577.36,0
4721050,19:51:00,19:51:00,392,16,"9 DOWNTOWN / HILLSBOROUGH ST",0,0,5948.10,1
4721050,19:51:35,19:51:35,394,17,"9 DOWNTOWN / HILLSBOROUGH ST",0,0,6275.67,0
4721050,19:52:19,19:52:19,395,18,"9 DOWNTOWN / HILLSBOROUGH ST",0,0,6669.98,0
4721050,19:53:38,19:53:38,1679,19,"9 DOWNTOWN / HILLSBOROUGH ST",0,0,6919.38,0
4721050,19:54:10,19:54:10,397,20,"9 DOWNTOWN / HILLSBOROUGH ST",0,0,7157.33,0
4721050,19:54:35,19:54:35,399,21,"9 DOWNTOWN / HILLSBOROUGH ST",0,0,7383.00,0
4721050,19:55:29,19:55:29,1745,22,"9 DOWNTOWN / HILLSBOROUGH ST",0,0,7769.66,0
4721050,19:56:09,19:56:09,1746,23,"9 DOWNTOWN / HILLSBOROUGH ST",0,0,8002.05,0
4721050,19:56:56,19:56:56,1152,24,"9 DOWNTOWN / HILLSBOROUGH ST",0,0,8423.32,0
4721050,19:57:25,19:57:25,1218,25,"9 DOWNTOWN / HILLSBOROUGH ST",0,0,8693.62,0
4721050,19:58:00,19:58:00,909,26,"9 DOWNTOWN / HILLSBOROUGH ST",0,0,8981.45,1
4721050,20:00:06,20:00:06,3066,27,"9 DOWNTOWN / HILLSBOROUGH ST",0,0,9277.16,0
4721050,20:05:00,20:05:00,127,28,"9 DOWNTOWN / HILLSBOROUGH ST",0,0,10038.78,1
4722050,10:10:00,10:10:00,127,1,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,0.00,1
4722050,10:10:29,10:10:29,128,2,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,339.19,0
4722050,10:10:52,10:10:52,129,3,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,564.15,0
4722050,10:11:23,10:11:23,132,4,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,914.80,0
4722050,10:12:18,10:12:18,613,5,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,1342.60,0
4722050,10:12:46,10:12:46,3099,6,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,1608.82,0
4722050,10:17:43,10:17:43,141,7,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,4654.24,0
4722050,10:18:34,10:18:34,131,8,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,5226.65,0
4722050,10:19:32,10:19:32,143,9,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,5822.91,0
4722050,10:21:13,10:21:13,144,10,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,6933.57,0
4722050,10:22:00,10:22:00,145,11,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,7498.44,1
4722050,10:22:55,10:22:55,146,12,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,7945.42,0
4722050,10:24:05,10:24:05,147,13,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,8503.97,0
4722050,10:25:15,10:25:15,148,14,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,9076.24,0
4722050,10:26:00,10:26:00,149,15,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,9446.94,0
4722050,10:29:12,10:29:12,151,16,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,11036.66,0
4722050,10:30:20,10:30:20,152,17,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,11631.61,0
4722050,10:31:00,10:31:00,153,18,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,11965.52,1
4722050,10:31:42,10:31:42,1078,19,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,12186.52,0
4722050,10:33:35,10:33:35,155,20,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,12867.61,0
4722050,10:34:55,10:34:55,163,21,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,13316.13,0
4722050,10:38:49,10:38:49,158,22,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,14289.51,0
