shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-23L-51,35.853920,-78.672400,231,2643.21
shp-23L-51,35.854050,-78.672360,232,2658.11
shp-23L-51,35.854180,-78.672320,233,2673.01
shp-23L-51,35.854310,-78.672273,234,2688.07
shp-23L-51,35.854440,-78.672225,235,2703.16
shp-23L-51,35.854570,-78.672178,236,2718.22
shp-23L-51,35.854700,-78.672130,237,2733.31
shp-23L-51,35.854883,-78.672075,238,2754.25
shp-23L-51,35.855065,-78.672020,239,2775.09
shp-23L-51,35.855248,-78.671965,240,2796.03
shp-23L-51,35.855430,-78.671910,241,2816.87
shp-23L-51,35.855605,-78.671860,242,2836.84
shp-23L-51,35.855780,-78.671810,243,2856.81
shp-23L-51,35.855878,-78.671781,244,2868.02
shp-23L-51,35.855975,-78.671753,245,2879.10
shp-23L-51,35.856073,-78.671724,246,2890.31
shp-23L-51,35.856170,-78.671695,247,2901.41
shp-23L-51,35.856268,-78.671666,248,2912.62
shp-23L-51,35.856365,-78.671638,249,2923.70
shp-23L-51,35.856463,-78.671609,250,2934.91
shp-23L-51,35.856560,-78.671580,251,2946.01
shp-23L-51,35.856550,-78.671410,252,2961.37
shp-23L-51,35.856540,-78.671240,253,2976.73
shp-23L-51,35.856540,-78.671230,254,2977.63
shp-23L-51,35.856474,-78.671227,255,2977.64
shp-23L-51,35.856540,-78.671230,256,2977.65
shp-23L-51,35.856540,-78.671020,257,2996.58
shp-23L-51,35.856540,-78.670810,258,3015.51
shp-23L-51,35.856555,-78.670690,259,3026.45
shp-23L-51,35.856570,-78.670570,260,3037.39
shp-23L-51,35.856590,-78.670460,261,3047.55
shp-23L-51,35.856600,-78.670390,262,3053.96
shp-23L-51,35.856600,-78.670360,263,3056.66
shp-23L-51,35.856630,-78.670210,264,3070.58
shp-23L-51,35.856660,-78.670090,265,3081.90
shp-23L-51,35.856680,-78.670030,266,3087.75
shp-23L-51,35.856715,-78.669910,267,3099.24
shp-23L-51,35.856750,-78.669790,268,3110.73
shp-23L-51,35.856810,-78.669660,269,3124.21
shp-23L-51,35.856870,-78.669530,270,3137.69
shp-23L-51,35.856930,-78.669420,271,3149.64
shp-23L-51,35.856990,-78.669310,272,3161.59
shp-23L-51,35.857060,-78.669190,273,3174.91
shp-23L-51,35.857130,-78.669070,274,3188.23
shp-23L-51,35.857195,-78.668973,275,3199.57
shp-23L-51,35.857260,-78.668875,276,3210.98
shp-23L-51,35.857325,-78.668778,277,3222.32
shp-23L-51,35.857390,-78.668680,278,3233.73
shp-23L-51,35.857440,-78.668610,279,3242.14
shp-23L-51,35.857470,-78.668530,280,3250.08
shp-23L-51,35.857406,-78.668480,281,3250.09
shp-23L-51,35.857470,-78.668530,282,3250.10
shp-23L-51,35.857510,-78.668460,283,3257.82
shp-23L-51,35.857580,-78.668330,284,3271.89
shp-23L-51,35.857650,-78.668200,285,3285.96
shp-23L-51,35.857700,-78.668075,286,3298.52
shp-23L-51,35.857750,-78.667950,287,3311.08
shp-23L-51,35.857785,-78.667810,288,3324.28
shp-23L-51,35.857820,-78.667670,289,3337.48
shp-23L-51,35.857850,-78.667450,290,3357.59
shp-23L-51,35.857850,-78.667380,291,3363.90
shp-23L-51,35.857850,-78.667250,292,3375.62
shp-23L-51,35.857850,-78.667120,293,3387.34
shp-23L-51,35.857835,-78.666950,294,3402.75
shp-23L-51,35.857820,-78.666780,295,3418.16
shp-23L-51,35.857800,-78.666680,296,3427.44
shp-23L-51,35.857780,-78.666620,297,3433.29
shp-23L-51,35.857720,-78.666410,298,3453.36
shp-23L-51,35.857620,-78.666240,299,3472.29
shp-23L-51,35.857585,-78.666120,300,3483.78
shp-23L-51,35.857550,-78.666000,301,3495.27
shp-23L-51,35.857430,-78.666050,302,3495.28
shp-23L-51,35.857550,-78.666000,303,3495.29
shp-23L-51,35.857495,-78.665810,304,3513.47
shp-23L-51,35.857440,-78.665620,305,3531.65
shp-23L-51,35.857370,-78.665410,306,3552.11
shp-23L-51,35.857310,-78.665200,307,3572.18
shp-23L-51,35.857250,-78.664990,308,3592.25
shp-23L-51,35.857185,-78.664775,309,3612.93
shp-23L-51,35.857120,-78.664560,310,3633.61
shp-23L-51,35.857060,-78.664360,311,3652.83
shp-23L-51,35.857000,-78.664160,312,3672.05
shp-23L-51,35.856940,-78.663950,313,3692.12
shp-23L-51,35.856910,-78.663850,314,3701.73
shp-23L-51,35.856855,-78.663675,315,3718.65
shp-23L-51,35.856800,-78.663500,316,3735.57
shp-23L-51,35.856740,-78.663330,317,3752.28
shp-23L-51,35.856690,-78.663225,318,3763.26
shp-23L-51,35.856640,-78.663120,319,3774.24
shp-23L-51,35.856550,-78.662940,320,3793.30
shp-23L-51,35.856430,-78.662770,321,3813.62
shp-23L-51,35.856335,-78.662635,322,3829.73
shp-23L-51,35.856240,-78.662500,323,3845.84
shp-23L-51,35.856150,-78.662375,324,3860.91
shp-23L-51,35.856060,-78.662250,325,3875.98
shp-23L-51,35.855970,-78.662125,326,3891.05
shp-23L-51,35.855880,-78.662000,327,3906.12
shp-23L-51,35.855840,-78.661950,328,3912.45
shp-23L-51,35.855760,-78.661840,329,3925.77
shp-23L-51,35.855710,-78.661760,330,3934.87
shp-23L-51,35.855690,-78.661730,331,3938.37
shp-23L-51,35.855640,-78.661660,332,3946.78
shp-23L-51,35.855570,-78.661520,333,3961.60
shp-23L-51,35.855500,-78.661380,334,3976.42
shp-23L-51,35.855430,-78.661250,335,3990.49
shp-23L-51,35.855390,-78.661140,336,4001.36
shp-23L-51,35.855350,-78.661030,337,4012.23
shp-23L-51,35.855330,-78.660960,338,4018.92
shp-23L-51,35.855270,-78.660760,339,4038.14
shp-23L-51,35.855230,-78.660590,340,4054.09
shp-23L-51,35.855220,-78.660550,341,4057.86
shp-23L-51,35.855210,-78.660450,342,4066.94
shp-23L-51,35.855190,-78.660330,343,4077.98
shp-23L-51,35.855180,-78.660320,344,4079.41
shp-23L-51,35.855170,-78.660200,345,4090.28
shp-23L-51,35.855160,-78.660080,346,4101.15
shp-23L-51,35.855160,-78.659920,347,4115.57
shp-23L-51,35.855160,-78.659890,348,4118.27
shp-23L-51,35.855150,-78.659780,349,4128.25
shp-23L-51,35.855160,-78.659670,350,4138.23
shp-23L-51,35.855160,-78.659640,351,4140.93
shp-23L-51,35.855170,-78.659450,352,4158.09
shp-23L-51,35.855190,-78.659290,353,4172.68
shp-23L-51,35.855220,-78.659110,354,4189.24
shp-23L-51,35.855250,-78.659010,355,4198.85
shp-23L-51,35.855250,-78.658980,356,4201.55
shp-23L-51,35.855290,-78.658835,357,4215.35
shp-23L-51,35.855330,-78.658690,358,4229.15
shp-23L-51,35.855375,-78.658580,359,4240.25
shp-23L-51,35.855420,-78.658470,360,4251.35
shp-23L-51,35.855450,-78.658390,361,4259.29
shp-23L-51,35.855470,-78.658330,362,4265.14
shp-23L-51,35.855550,-78.658210,363,4279.14
shp-23L-51,35.855650,-78.658030,364,4298.81
shp-23L-51,35.855715,-78.657905,365,4312.19
shp-23L-51,35.855780,-78.657780,366,4325.57
shp-23L-51,35.855790,-78.657770,367,4327.00
shp-23L-51,35.855840,-78.657680,368,4336.83
shp-23L-51,35.855920,-78.657530,369,4353.01
shp-23L-51,35.855990,-78.657400,370,4367.08
shp-23L-51,35.856020,-78.657350,371,4372.69
shp-23L-51,35.856090,-78.657220,372,4386.76
shp-23L-51,35.856100,-78.657200,373,4388.88
shp-23L-51,35.856160,-78.657070,374,4402.36
shp-23L-51,35.856205,-78.656945,375,4414.69
shp-23L-51,35.856250,-78.656820,376,4427.02
shp-23L-51,35.856300,-78.656675,377,4441.22
shp-23L-51,35.856350,-78.656530,378,4455.42
shp-23L-51,35.856370,-78.656490,379,4459.66
shp-23L-51,35.856400,-78.656450,380,4464.57
shp-23L-51,35.856415,-78.656315,381,4476.85
shp-23L-51,35.856430,-78.656180,382,4489.13
shp-23L-51,35.856450,-78.656030,383,4502.83
shp-23L-51,35.856400,-78.656020,384,4502.84
shp-23L-51,35.856450,-78.656030,385,4502.85
shp-23L-51,35.856450,-78.655960,386,4509.16
shp-23L-51,35.856460,-78.655790,387,4524.52
shp-23L-51,35.856460,-78.655710,388,4531.73
shp-23L-51,35.856470,-78.655600,389,4541.71
shp-23L-51,35.856465,-78.655435,390,4556.59
shp-23L-51,35.856460,-78.655270,391,4571.47
shp-23L-51,35.856460,-78.655200,392,4577.78
shp-23L-51,35.856460,-78.655190,393,4578.68
shp-23L-51,35.856460,-78.655050,394,4591.30
shp-23L-51,35.856460,-78.654830,395,4611.13
shp-23L-51,35.856460,-78.654760,396,4617.44
shp-23L-51,35.856455,-78.654570,397,4634.57
shp-23L-51,35.856450,-78.654380,398,4651.70
shp-23L-51,35.856450,-78.654310,399,4658.01
shp-23L-51,35.856450,-78.654250,400,4663.42
shp-23L-51,35.856450,-78.654160,401,4671.53
shp-23L-51,35.856450,-78.653990,402,4686.85
shp-23L-51,35.856448,-78.653865,403,4698.12
shp-23L-51,35.856445,-78.653740,404,4709.39
shp-23L-51,35.856443,-78.653615,405,4720.66
shp-23L-51,35.856440,-78.653490,406,4731.93
shp-23L-51,35.856440,-78.653430,407,4737.34
shp-23L-51,35.856440,-78.653270,408,4751.76
shp-23L-51,35.856440,-78.653210,409,4757.17
shp-23L-51,35.856430,-78.653050,410,4771.63
shp-23L-51,35.856430,-78.652830,411,4791.46
shp-23L-51,35.856430,-78.652760,412,4797.77
shp-23L-51,35.856430,-78.652540,413,4817.60
shp-23L-51,35.856420,-78.652390,414,4831.16
shp-23L-51,35.856420,-78.652380,415,4832.06
shp-23L-51,35.856420,-78.652240,416,4844.68
shp-23L-51,35.856420,-78.652100,417,4857.30
shp-23L-51,35.856420,-78.651940,418,4871.72
shp-23L-51,35.856420,-78.651870,419,4878.03
shp-23L-51,35.856418,-78.651705,420,4892.90
shp-23L-51,35.856415,-78.651540,421,4907.77
shp-23L-51,35.856413,-78.651375,422,4922.64
shp-23L-51,35.856410,-78.651210,423,4937.51
shp-23L-51,35.856405,-78.651080,424,4949.24
shp-23L-51,35.856400,-78.650950,425,4960.97
shp-23L-51,35.856400,-78.650725,426,4981.25
shp-23L-51,35.856400,-78.650500,427,5001.53
shp-23L-51,35.856395,-78.650345,428,5015.51
shp-23L-51,35.856390,-78.650190,429,5029.49
shp-23L-51,35.856200,-78.650200,430,5029.50
shp-23L-51,35.856390,-78.650190,431,5029.51
shp-23L-51,35.856390,-78.650060,432,5041.23
shp-23L-51,35.856380,-78.649900,433,5055.69
shp-23L-51,35.856380,-78.649840,434,5061.10
shp-23L-51,35.856370,-78.649620,435,5080.96
shp-23L-51,35.856365,-78.649495,436,5092.24
shp-23L-51,35.856360,-78.649370,437,5103.52
shp-23L-51,35.856360,-78.649190,438,5119.74
shp-23L-51,35.856350,-78.649140,439,5124.38
shp-23L-51,35.856350,-78.649080,440,5129.79
shp-23L-51,35.856350,-78.648960,441,5140.60
shp-23L-51,35.856340,-78.648830,442,5152.37
shp-23L-51,35.856335,-78.648707,443,5163.47
shp-23L-51,35.856330,-78.648585,444,5174.48
shp-23L-51,35.856325,-78.648462,445,5185.58
shp-23L-51,35.856320,-78.648340,446,5196.59
shp-23L-51,35.856320,-78.648210,447,5208.31
shp-23L-51,35.856318,-78.648087,448,5219.40
shp-23L-51,35.856315,-78.647965,449,5230.40
shp-23L-51,35.856313,-78.647842,450,5241.49
shp-23L-51,35.856310,-78.647720,451,5252.49
shp-23L-51,35.856300,-78.647500,452,5272.35
shp-23L-51,35.856290,-78.647300,453,5290.41
shp-23L-51,35.856285,-78.647080,454,5310.24
shp-23L-51,35.856280,-78.646860,455,5330.07
shp-23L-51,35.856275,-78.646690,456,5345.40
shp-23L-51,35.856270,-78.646520,457,5360.73
shp-23L-51,35.856270,-78.646510,458,5361.63
shp-23L-51,35.856260,-78.646300,459,5380.59
shp-23L-51,35.856250,-78.646180,460,5391.46
shp-23L-51,35.856250,-78.646030,461,5404.98
shp-23L-51,35.856250,-78.645880,462,5418.50
shp-23L-51,35.856250,-78.645850,463,5421.20
shp-23L-51,35.856240,-78.645760,464,5429.39
shp-23L-51,35.856240,-78.645640,465,5440.20
shp-23L-51,35.856128,-78.645646,466,5440.21
shp-23L-51,35.856240,-78.645640,467,5440.22
shp-23L-51,35.856240,-78.645600,468,5443.82
shp-23L-51,35.856240,-78.645480,469,5454.63
shp-23L-51,35.856230,-78.645310,470,5469.99
shp-23L-51,35.856230,-78.645140,471,5485.31
shp-23L-51,35.856230,-78.644910,472,5506.04
shp-23L-51,35.856240,-78.644700,473,5525.00
shp-23L-51,35.856230,-78.644620,474,5532.30
shp-23L-51,35.856240,-78.644440,475,5548.56
shp-23L-51,35.856240,-78.644275,476,5563.43
shp-23L-51,35.856240,-78.644110,477,5578.30
shp-23L-51,35.856240,-78.644080,478,5581.00
shp-23L-51,35.856240,-78.643908,479,5596.55
shp-23L-51,35.856240,-78.643735,480,5612.10
shp-23L-51,35.856240,-78.643563,481,5627.65
shp-23L-51,35.856240,-78.643390,482,5643.20
shp-23L-51,35.856240,-78.643220,483,5658.52
shp-23L-51,35.856240,-78.643075,484,5671.59
shp-23L-51,35.856240,-78.642930,485,5684.66
shp-23L-51,35.856240,-78.642880,486,5689.17
shp-23L-51,35.856240,-78.642735,487,5702.24
shp-23L-51,35.856240,-78.642590,488,5715.31
shp-23L-51,35.856240,-78.642530,489,5720.72
shp-23L-51,35.856250,-78.642390,490,5733.39
shp-23L-51,35.856250,-78.642205,491,5750.06
shp-23L-51,35.856250,-78.642020,492,5766.73
shp-23L-51,35.856250,-78.641840,493,5782.95
shp-23L-51,35.856250,-78.641780,494,5788.36
shp-23L-51,35.856240,-78.641740,495,5792.13
shp-23L-51,35.856240,-78.641730,496,5793.03
shp-23L-51,35.856240,-78.641690,497,5796.63
shp-23L-51,35.856240,-78.641650,498,5800.23
shp-23L-51,35.856230,-78.641610,499,5804.00
shp-23L-51,35.856220,-78.641570,500,5807.77
shp-23L-51,35.856190,-78.641415,501,5822.13
shp-23L-51,35.856160,-78.641260,502,5836.49
shp-23L-51,35.856090,-78.641045,503,5857.37
shp-23L-51,35.856020,-78.640830,504,5878.25
shp-23L-51,35.855990,-78.640730,505,5887.86
shp-23L-51,35.855952,-78.640754,506,5887.87
shp-23L-51,35.855990,-78.640730,507,5887.88
shp-23L-51,35.855940,-78.640565,508,5903.76
shp-23L-51,35.855890,-78.640400,509,5919.64
shp-23L-51,35.855840,-78.640240,510,5935.09
shp-23L-51,35.855808,-78.640122,511,5946.30
shp-23L-51,35.855775,-78.640005,512,5957.46
shp-23L-51,35.855743,-78.639887,513,5968.67
shp-23L-51,35.855710,-78.639770,514,5979.83
shp-23L-51,35.855670,-78.639655,515,5991.11
shp-23L-51,35.855630,-78.639540,516,6002.39
shp-23L-51,35.855570,-78.639330,517,6022.46
shp-23L-51,35.855530,-78.639210,518,6034.15
shp-23L-51,35.855465,-78.638990,519,6055.25
shp-23L-51,35.855400,-78.638770,520,6076.35
shp-23L-51,35.855380,-78.638700,521,6083.04
shp-23L-51,35.855320,-78.638500,522,6102.26
shp-23L-51,35.855280,-78.638380,523,6113.95
shp-23L-51,35.855235,-78.638260,524,6125.87
shp-23L-51,35.855190,-78.638140,525,6137.79
shp-23L-51,35.855180,-78.638110,526,6140.71
shp-23L-51,35.855170,-78.638070,527,6144.48
shp-23L-51,35.855140,-78.638000,528,6151.62
shp-23L-51,35.855100,-78.637920,529,6160.09
shp-23L-51,35.855070,-78.637850,530,6167.23
shp-23L-51,35.855010,-78.637730,531,6179.94
shp-23L-51,35.854950,-78.637620,532,6191.89
shp-23L-51,35.854900,-78.637540,533,6200.99
shp-23L-51,35.854840,-78.637440,534,6212.20
shp-23L-51,35.854790,-78.637370,535,6220.61
shp-23L-51,35.854770,-78.637340,536,6224.11
shp-23L-51,35.854695,-78.637235,537,6236.72
shp-23L-51,35.854620,-78.637130,538,6249.33
shp-23L-51,35.854550,-78.637030,539,6261.24
shp-23L-51,35.854530,-78.637010,540,6264.10
shp-23L-51,35.854450,-78.636890,541,6278.10
shp-23L-51,35.854330,-78.636740,542,6297.09
shp-23L-51,35.854250,-78.636630,543,6310.41
shp-23L-51,35.854170,-78.636520,544,6323.73
shp-23L-51,35.854150,-78.636500,545,6326.59
shp-23L-51,35.854040,-78.636360,546,6344.16
shp-23L-51,35.854030,-78.636340,547,6346.28
shp-23L-51,35.854010,-78.636320,548,6349.14
shp-23L-51,35.853900,-78.636450,549,6349.15
shp-23L-51,35.854010,-78.636320,550,6349.16
shp-23L-51,35.853910,-78.636180,551,6365.98
shp-23L-51,35.853790,-78.636010,552,6386.30
shp-23L-51,35.853730,-78.635940,553,6395.48
shp-23L-51,35.853630,-78.635810,554,6411.63
shp-23L-51,35.853540,-78.635690,555,6426.36
shp-23L-51,35.853450,-78.635570,556,6441.09
shp-23L-51,35.853370,-78.635460,557,6454.41
shp-23L-51,35.853240,-78.635310,558,6474.20
shp-23L-51,35.853100,-78.635180,559,6493.68
shp-23L-51,35.853070,-78.635150,560,6497.97
shp-23L-51,35.852960,-78.635050,561,6513.16
shp-23L-51,35.852890,-78.634980,562,6523.18
shp-23L-51,35.852810,-78.634920,563,6533.59
shp-23L-51,35.852720,-78.634840,564,6545.92
shp-23L-51,35.852670,-78.634790,565,6553.08
shp-23L-51,35.852630,-78.634760,566,6558.29
shp-23L-51,35.852550,-78.634670,567,6570.33
shp-23L-51,35.852460,-78.634560,568,6584.42
shp-23L-51,35.852360,-78.634410,569,6601.92
shp-23L-51,35.852270,-78.634250,570,6619.47
shp-23L-51,35.852210,-78.634110,571,6633.74
shp-23L-51,35.852155,-78.633975,572,6647.36
shp-23L-51,35.852100,-78.633840,573,6660.98
shp-23L-51,35.852040,-78.633685,574,6676.46
shp-23L-51,35.851980,-78.633530,575,6691.94
shp-23L-51,35.851899,-78.633583,576,6691.95
shp-23L-51,35.851980,-78.633530,577,6691.96
shp-23L-51,35.851925,-78.633390,578,6705.98
shp-23L-51,35.851870,-78.633250,579,6720.00
shp-23L-51,35.851800,-78.633040,580,6740.46
shp-23L-51,35.851750,-78.632850,581,6758.46
shp-23L-51,35.851730,-78.632810,582,6762.70
shp-23L-51,35.851700,-78.632610,583,6781.03
shp-23L-51,35.851690,-78.632550,584,6786.55
shp-23L-51,35.851670,-78.632415,585,6798.92
shp-23L-51,35.851650,-78.632280,586,6811.29
shp-23L-51,35.851645,-78.632150,587,6823.02
shp-23L-51,35.851640,-78.632020,588,6834.75
shp-23L-51,35.851640,-78.631950,589,6841.06
shp-23L-51,35.851640,-78.631860,590,6849.17
shp-23L-51,35.851630,-78.631680,591,6865.43
shp-23L-51,35.851630,-78.631553,592,6876.92
shp-23L-51,35.851630,-78.631425,593,6888.41
shp-23L-51,35.851630,-78.631298,594,6899.90
shp-23L-51,35.851630,-78.631170,595,6911.39
shp-23L-51,35.851630,-78.631160,596,6912.29
shp-23L-51,35.851630,-78.631030,597,6924.01
shp-23L-51,35.851630,-78.630900,598,6935.73
shp-23L-51,35.851630,-78.630680,599,6955.56
shp-23L-51,35.851630,-78.630540,600,6968.18
shp-23L-51,35.851630,-78.630460,601,6975.39
shp-23L-51,35.851630,-78.630270,602,6992.51
shp-23L-51,35.851630,-78.630080,603,7009.63
shp-23L-51,35.851630,-78.629865,604,7029.01
shp-23L-51,35.851630,-78.629650,605,7048.39
shp-23L-51,35.851630,-78.629570,606,7055.60
shp-23L-51,35.851630,-78.629400,607,7070.92
shp-23L-51,35.851630,-78.629350,608,7075.43
shp-23L-51,35.851630,-78.629320,609,7078.13
shp-23L-51,35.851625,-78.629170,610,7091.66
shp-23L-51,35.851620,-78.629020,611,7105.19
shp-23L-51,35.851555,-78.629016,612,7105.20
shp-23L-51,35.851620,-78.629020,613,7105.21
shp-23L-51,35.851620,-78.628880,614,7117.83
shp-23L-51,35.851620,-78.628700,615,7134.05
shp-23L-51,35.851620,-78.628520,616,7150.27
shp-23L-51,35.851620,-78.628320,617,7168.30
shp-23L-51,35.851620,-78.628230,618,7176.41
shp-23L-51,35.851620,-78.628100,619,7188.13
shp-23L-51,35.851620,-78.628080,620,7189.93
shp-23L-51,35.851620,-78.627865,621,7209.31
shp-23L-51,35.851620,-78.627650,622,7228.69
shp-23L-51,35.851620,-78.627420,623,7249.42
shp-23L-51,35.851620,-78.627290,624,7261.14
shp-23L-51,35.851620,-78.627160,625,7272.86
shp-23L-51,35.851620,-78.627150,626,7273.76
shp-23L-51,35.851620,-78.627010,627,7286.38
shp-23L-51,35.851620,-78.626860,628,7299.90
shp-23L-51,35.851620,-78.626710,629,7313.42
shp-23L-51,35.851620,-78.626578,630,7325.36
shp-23L-51,35.851620,-78.626445,631,7337.30
shp-23L-51,35.851620,-78.626313,632,7349.24
shp-23L-51,35.851620,-78.626180,633,7361.18
shp-23L-51,35.851615,-78.626005,634,7376.96
shp-23L-51,35.851610,-78.625830,635,7392.74
shp-23L-51,35.851610,-78.625670,636,7407.16
shp-23L-51,35.851610,-78.625515,637,7421.13
shp-23L-51,35.851610,-78.625360,638,7435.10
shp-23L-51,35.851610,-78.625160,639,7453.13
shp-23L-51,35.851610,-78.624940,640,7472.96
shp-23L-51,35.851615,-78.624770,641,7488.29
shp-23L-51,35.851620,-78.624600,642,7503.62
shp-23L-51,35.851625,-78.624405,643,7521.20
shp-23L-51,35.851630,-78.624210,644,7538.78
shp-23L-51,35.851620,-78.624020,645,7555.94
shp-23L-51,35.851610,-78.623890,646,7567.71
shp-23L-51,35.851590,-78.623755,647,7580.08
shp-23L-51,35.851570,-78.623620,648,7592.45
shp-23L-51,35.851540,-78.623485,649,7605.07
shp-23L-51,35.851510,-78.623350,650,7617.69
shp-23L-51,35.851500,-78.623320,651,7620.61
shp-23L-51,35.851490,-78.623270,652,7625.25
shp-23L-51,35.851480,-78.623260,653,7626.68
shp-23L-51,35.851430,-78.623080,654,7643.83
shp-23L-51,35.851390,-78.622965,655,7655.11
shp-23L-51,35.851350,-78.622850,656,7666.39
shp-23L-51,35.851280,-78.622660,657,7685.20
shp-23L-51,35.851210,-78.622440,658,7706.50
shp-23L-51,35.851145,-78.622250,659,7725.09
shp-23L-51,35.851080,-78.622060,660,7743.68
shp-23L-51,35.851030,-78.621880,661,7760.83
shp-23L-51,35.851020,-78.621820,662,7766.35
shp-23L-51,35.851000,-78.621690,663,7778.28
shp-23L-51,35.850980,-78.621555,664,7790.65
shp-23L-51,35.850960,-78.621420,665,7803.02
shp-23L-51,35.850945,-78.621270,666,7816.64
shp-23L-51,35.850930,-78.621120,667,7830.26
shp-23L-51,35.850920,-78.621000,668,7841.13
shp-23L-51,35.850910,-78.620830,669,7856.49
shp-23L-51,35.850910,-78.620780,670,7861.00
shp-23L-51,35.850900,-78.620645,671,7873.22
shp-23L-51,35.850890,-78.620510,672,7885.44
shp-23L-51,35.850880,-78.620375,673,7897.66
shp-23L-51,35.850870,-78.620240,674,7909.88
shp-23L-51,35.850860,-78.620120,675,7920.75
shp-23L-51,35.850850,-78.620000,676,7931.62
shp-23L-51,35.850840,-78.619790,677,7950.58
shp-23L-51,35.850830,-78.619590,678,7968.64
shp-23L-51,35.850820,-78.619420,679,7984.00
shp-23L-51,35.850717,-78.619425,680,7984.01
shp-23L-51,35.850820,-78.619420,681,7984.02
shp-23L-51,35.850810,-78.619245,682,7999.83
shp-23L-51,35.850800,-78.619070,683,8015.64
shp-23L-51,35.850800,-78.619030,684,8019.25
shp-23L-51,35.850800,-78.618930,685,8028.26
shp-23L-51,35.850790,-78.618700,686,8049.02
shp-23L-51,35.850775,-78.618480,687,8068.92
shp-23L-51,35.850760,-78.618260,688,8088.82
shp-23L-51,35.850760,-78.618200,689,8094.23
shp-23L-51,35.850753,-78.618070,690,8105.97
shp-23L-51,35.850745,-78.617940,691,8117.72
shp-23L-51,35.850738,-78.617810,692,8129.46
shp-23L-51,35.850730,-78.617680,693,8141.21
shp-23L-51,35.850720,-78.617520,694,8155.67
shp-23L-51,35.850720,-78.617380,695,8168.29
shp-23L-51,35.850710,-78.617250,696,8180.06
shp-23L-51,35.850700,-78.617120,697,8191.83
shp-23L-51,35.850690,-78.616930,698,8208.99
shp-23L-51,35.850680,-78.616750,699,8225.25
shp-23L-51,35.850670,-78.616570,700,8241.51
shp-23L-51,35.850650,-78.616340,701,8262.36
shp-23L-51,35.850640,-78.616160,702,8278.62
shp-23L-51,35.850630,-78.615960,703,8296.68
shp-23L-51,35.850630,-78.615850,704,8306.59
shp-23L-51,35.850600,-78.615810,705,8311.50
shp-23L-51,35.850590,-78.615800,706,8312.93
shp-23L-51,35.850590,-78.615790,707,8313.83
shp-23L-51,35.850590,-78.615780,708,8314.73
shp-23L-51,35.850590,-78.615770,709,8315.63
shp-23L-51,35.850590,-78.615760,710,8316.53
shp-23L-51,35.850580,-78.615620,711,8329.20
shp-23L-51,35.850530,-78.615640,712,8329.21
shp-23L-51,35.850580,-78.615620,713,8329.22
shp-23L-51,35.850570,-78.615400,714,8349.08
shp-23L-51,35.850560,-78.615225,715,8364.89
shp-23L-51,35.850550,-78.615050,716,8380.70
shp-23L-51,35.850543,-78.614905,717,8393.79
shp-23L-51,35.850535,-78.614760,718,8406.89
shp-23L-51,35.850528,-78.614615,719,8419.98
shp-23L-51,35.850520,-78.614470,720,8433.08
shp-23L-51,35.850505,-78.614350,721,8444.02
shp-23L-51,35.850490,-78.614230,722,8454.96
shp-23L-51,35.850480,-78.614080,723,8468.52
shp-23L-51,35.850470,-78.613930,724,8482.08
shp-23L-51,35.850460,-78.613810,725,8492.95
shp-23L-51,35.850440,-78.613660,726,8506.65
shp-23L-51,35.850415,-78.613665,727,8506.66
shp-23L-51,35.850440,-78.613660,728,8506.67
shp-23L-51,35.850440,-78.613590,729,8512.98
shp-23L-51,35.850430,-78.613550,730,8516.75
shp-23L-51,35.850410,-78.613410,731,8529.56
shp-23L-51,35.850390,-78.613320,732,8537.97
shp-23L-51,35.850390,-78.613290,733,8540.67
shp-23L-51,35.850370,-78.613220,734,8547.36
shp-23L-51,35.850360,-78.613150,735,8553.77
shp-23L-51,35.850350,-78.613110,736,8557.54
shp-23L-51,35.850350,-78.613070,737,8561.15
shp-23L-51,35.850360,-78.613060,738,8562.58
shp-23L-51,35.850380,-78.613030,739,8566.08
shp-23L-51,35.850340,-78.612830,740,8584.65
shp-23L-51,35.850295,-78.612600,741,8605.98
shp-23L-51,35.850250,-78.612370,742,8627.31
shp-23L-51,35.850240,-78.612240,743,8639.08
shp-23L-51,35.850225,-78.612055,744,8655.84
shp-23L-51,35.850210,-78.611870,745,8672.60
shp-23L-51,35.850205,-78.611690,746,8688.83
shp-23L-51,35.850200,-78.611510,747,8705.06
shp-23L-51,35.850200,-78.611360,748,8718.58
shp-23L-51,35.850200,-78.611320,749,8722.19
shp-23L-51,35.850200,-78.611160,750,8736.61
shp-23L-51,35.850200,-78.611000,751,8751.03
shp-23L-51,35.850198,-78.610807,752,8768.43
shp-23L-51,35.850195,-78.610615,753,8785.74
shp-23L-51,35.850193,-78.610422,754,8803.14
shp-23L-51,35.850190,-78.610230,755,8820.45
shp-23L-51,35.850185,-78.610005,756,8840.74
shp-23L-51,35.850180,-78.609780,757,8861.03
shp-23L-51,35.850180,-78.609570,758,8879.96
shp-23L-51,35.850180,-78.609450,759,8890.78
shp-23L-51,35.850175,-78.609320,760,8902.51
shp-23L-51,35.850170,-78.609190,761,8914.24
shp-23L-51,35.850077,-78.609197,762,8914.25
shp-23L-51,35.850170,-78.609190,763,8914.26
shp-23L-51,35.850170,-78.609030,764,8928.68
shp-23L-51,35.850165,-78.608845,765,8945.36
shp-23L-51,35.850160,-78.608660,766,8962.04
