shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
GT-AllYear,35.31519,-81.19295,431
GT-AllYear,35.31533,-81.19299,432
GT-AllYear,35.31541,-81.19298,433
GT-AllYear,35.31541,-81.19275,434
GT-AllYear,35.31542,-81.19267,435
GT-AllYear,35.31544,-81.19221,436
GT-AllYear,35.31546,-81.19194,437
GT-AllYear,35.31547,-81.19175,438
GT-AllYear,35.31548,-81.19166,439
GT-AllYear,35.31548,-81.19158,440
GT-AllYear,35.31549,-81.19147,441
GT-AllYear,35.31551,-81.1913,442
GT-AllYear,35.31554,-81.19104,443
GT-AllYear,35.31554,-81.19103,444
GT-AllYear,35.31557,-81.19081,445
GT-AllYear,35.31558,-81.19071,446
GT-AllYear,35.31559,-81.19066,447
GT-AllYear,35.3156,-81.19058,448
GT-AllYear,35.31562,-81.19041,449
GT-AllYear,35.3157,-81.18985,450
GT-AllYear,35.31573,-81.18954,451
GT-AllYear,35.31579,-81.18909,452
GT-AllYear,35.31581,-81.18893,453
GT-AllYear,35.3158,-81.18881,454
GT-AllYear,35.31581,-81.18867,455
GT-AllYear,35.31596,-81.18767,456
GT-AllYear,35.31601,-81.18733,457
GT-AllYear,35.31602,-81.18723,458
GT-AllYear,35.31604,-81.18706,459
GT-AllYear,35.31608,-81.18681,460
GT-AllYear,35.31616,-81.18613,461
GT-AllYear,35.3162,-81.1859,462
GT-AllYear,35.31622,-81.18572,463
GT-AllYear,35.31625,-81.18558,464
GT-AllYear,35.31628,-81.18552,465
GT-AllYear,35.3163,-81.18542,466
GT-AllYear,35.3163,-81.18538,467
GT-AllYear,35.31632,-81.18525,468
GT-AllYear,35.31632,-81.18524,469
GT-AllYear,35.31638,-81.18483,470
GT-AllYear,35.31644,-81.18435,471
GT-AllYear,35.31656,-81.18342,472
GT-AllYear,35.3166,-81.18306,473
GT-AllYear,35.31663,-81.18271,474
GT-AllYear,35.31666,-81.18245,475
GT-AllYear,35.31668,-81.18211,476
GT-AllYear,35.3167,-81.18174,477
GT-AllYear,35.31672,-81.18095,478
GT-AllYear,35.31672,-81.1804,479
GT-AllYear,35.31671,-81.17992,480
GT-AllYear,35.31668,-81.17914,481
GT-AllYear,35.31665,-81.17857,482
GT-AllYear,35.31552,-81.17865,483
GT-AllYear,35.3155,-81.17821,484
GT-AllYear,35.3155,-81.17799,485
GT-AllYear,35.31549,-81.17785,486
GT-AllYear,35.31549,-81.17777,487
GT-AllYear,35.31549,-81.1776,488
GT-AllYear,35.31548,-81.17755,489
GT-AllYear,35.31548,-81.17751,490
GT-AllYear,35.31547,-81.17729,491
GT-AllYear,35.31546,-81.17704,492
GT-AllYear,35.31545,-81.17655,493
GT-AllYear,35.31544,-81.17636,494
GT-AllYear,35.31542,-81.17592,495
GT-AllYear,35.3154,-81.17523,496
GT-AllYear,35.3154,-81.17519,497
GT-AllYear,35.31538,-81.17471,498
GT-AllYear,35.31538,-81.17453,499
GT-AllYear,35.31536,-81.17397,500
GT-AllYear,35.31535,-81.1739,501
GT-AllYear,35.31532,-81.17324,502
GT-AllYear,35.31531,-81.17314,503
GT-AllYear,35.31529,-81.17294,504
GT-AllYear,35.31528,-81.17273,505
GT-AllYear,35.31524,-81.17205,506
GT-AllYear,35.31523,-81.17183,507
GT-AllYear,35.31522,-81.17161,508
GT-AllYear,35.3152,-81.17095,509
GT-AllYear,35.31518,-81.17066,510
GT-AllYear,35.31504,-81.17065,511
GT-AllYear,35.315,-81.17065,512
GT-AllYear,35.31484,-81.17066,513
GT-AllYear,35.31483,-81.17066,514
GT-AllYear,35.31482,-81.17066,515
GT-AllYear,35.31464,-81.17068,516
GT-AllYear,35.31446,-81.17068,517
GT-AllYear,35.314,-81.1707,518
GT-AllYear,35.31375,-81.17073,519
GT-AllYear,35.3132,-81.17075,520
GT-AllYear,35.31312,-81.17076,521
GT-AllYear,35.31276,-81.17076,522
GT-AllYear,35.31234,-81.17078,523
GT-AllYear,35.31194,-81.1708,524
GT-AllYear,35.3114,-81.17083,525
GT-AllYear,35.31104,-81.17084,526
GT-AllYear,35.31082,-81.17086,527
GT-AllYear,35.31072,-81.17086,528
GT-AllYear,35.31068,-81.17085,529
GT-AllYear,35.3106,-81.17084,530
GT-AllYear,35.31051,-81.17082,531
GT-AllYear,35.31045,-81.17079,532
GT-AllYear,35.31026,-81.17063,533
GT-AllYear,35.31028,-81.17103,534
GT-AllYear,35.31028,-81.17112,535
GT-AllYear,35.31029,-81.17129,536
GT-AllYear,35.31031,-81.17195,537
GT-AllYear,35.31032,-81.17217,538
GT-AllYear,35.31033,-81.17246,539
GT-AllYear,35.31034,-81.1725,540
GT-AllYear,35.31018,-81.17258,541
GT-AllYear,35.31012,-81.17261,542
GT-AllYear,35.30977,-81.1727,543
GT-AllYear,35.30962,-81.17275,544
GT-AllYear,35.30957,-81.17278,545
GT-AllYear,35.30958,-81.17286,546
GT-AllYear,35.30961,-81.173,547
GT-AllYear,35.30968,-81.17335,548
GT-AllYear,35.30971,-81.17354,549
GT-AllYear,35.3098,-81.17397,550
GT-AllYear,35.30982,-81.17408,551
GT-AllYear,35.30984,-81.17418,552
GT-AllYear,35.30995,-81.17481,553
GT-AllYear,35.30961,-81.17495,554
GT-AllYear,35.30944,-81.17502,555
GT-AllYear,35.30927,-81.1751,556
GT-AllYear,35.30876,-81.17531,557
GT-AllYear,35.30859,-81.17538,558
GT-AllYear,35.30825,-81.17552,559
GT-AllYear,35.30798,-81.17564,560
GT-AllYear,35.30807,-81.17599,561
GT-AllYear,35.30812,-81.17621,562
GT-AllYear,35.30812,-81.17624,563
GT-AllYear,35.30817,-81.17642,564
GT-AllYear,35.30817,-81.17645,565
GT-AllYear,35.30822,-81.17666,566
GT-AllYear,35.30827,-81.17684,567
GT-AllYear,35.30832,-81.17705,568
GT-AllYear,35.30815,-81.17712,569
GT-AllYear,35.30801,-81.17717,570
GT-AllYear,35.30783,-81.17724,571
GT-AllYear,35.30775,-81.17727,572
GT-AllYear,35.30756,-81.17735,573
GT-AllYear,35.30751,-81.17737,574
GT-AllYear,35.30728,-81.17747,575
GT-AllYear,35.30662,-81.17776,576
GT-AllYear,35.30631,-81.17789,577
GT-AllYear,35.30608,-81.17799,578
GT-AllYear,35.30563,-81.17819,579
GT-AllYear,35.3054,-81.17829,580
GT-AllYear,35.30512,-81.1784,581
GT-AllYear,35.30497,-81.17847,582
GT-AllYear,35.30491,-81.1785,583
GT-AllYear,35.30462,-81.17861,584
GT-AllYear,35.30452,-81.17865,585
GT-AllYear,35.30418,-81.1788,586
GT-AllYear,35.30407,-81.17883,587
GT-AllYear,35.30362,-81.17897,588
GT-AllYear,35.30344,-81.17903,589
GT-AllYear,35.30332,-81.17906,590
GT-AllYear,35.30328,-81.17907,591
GT-AllYear,35.30293,-81.17915,592
GT-AllYear,35.3029,-81.17916,593
GT-AllYear,35.30275,-81.17918,594
GT-AllYear,35.30253,-81.17922,595
GT-AllYear,35.30238,-81.17925,596
GT-AllYear,35.30221,-81.17928,597
GT-AllYear,35.30167,-81.17936,598
GT-AllYear,35.30138,-81.17941,599
GT-AllYear,35.30113,-81.17945,600
GT-AllYear,35.30112,-81.17931,601
GT-AllYear,35.30112,-81.17922,602
GT-AllYear,35.30112,-81.17916,603
GT-AllYear,35.30115,-81.17902,604
GT-AllYear,35.30115,-81.17901,605
GT-AllYear,35.30116,-81.17899,606
GT-AllYear,35.30119,-81.17889,607
GT-AllYear,35.30125,-81.17875,608
GT-AllYear,35.30133,-81.17856,609
GT-AllYear,35.30139,-81.17846,610
GT-AllYear,35.30158,-81.17808,611
GT-AllYear,35.30159,-81.17806,612
GT-AllYear,35.30159,-81.17805,613
GT-AllYear,35.30167,-81.17789,614
GT-AllYear,35.30168,-81.17787,615
GT-AllYear,35.30169,-81.17787,616
GT-AllYear,35.30175,-81.17775,617
GT-AllYear,35.30177,-81.1777,618
GT-AllYear,35.30178,-81.17768,619
GT-AllYear,35.3018,-81.17762,620
GT-AllYear,35.30182,-81.17756,621
GT-AllYear,35.30184,-81.1775,622
GT-AllYear,35.30185,-81.17742,623
GT-AllYear,35.30186,-81.17735,624
GT-AllYear,35.30187,-81.1773,625
GT-AllYear,35.30187,-81.17729,626
GT-AllYear,35.30187,-81.17726,627
GT-AllYear,35.30187,-81.17723,628
GT-AllYear,35.30187,-81.17717,629
GT-AllYear,35.30186,-81.1771,630
GT-AllYear,35.30184,-81.17697,631
GT-AllYear,35.30184,-81.17692,632
GT-AllYear,35.30182,-81.17681,633
GT-AllYear,35.30176,-81.17657,634
GT-AllYear,35.30174,-81.17645,635
GT-AllYear,35.30171,-81.17635,636
GT-AllYear,35.30165,-81.1761,637
GT-AllYear,35.30165,-81.17609,638
GT-AllYear,35.30163,-81.17602,639
GT-AllYear,35.3016,-81.17588,640
GT-AllYear,35.30157,-81.17571,641
GT-AllYear,35.30156,-81.17566,642
GT-AllYear,35.30154,-81.17553,643
GT-AllYear,35.30153,-81.17546,644
GT-AllYear,35.30153,-81.17545,645
GT-AllYear,35.30151,-81.17533,646
GT-AllYear,35.30151,-81.17523,647
GT-AllYear,35.30151,-81.17521,648
GT-AllYear,35.30151,-81.17511,649
GT-AllYear,35.30151,-81.175,650
GT-AllYear,35.30152,-81.17457,651
GT-AllYear,35.30152,-81.17448,652
GT-AllYear,35.30153,-81.17436,653
GT-AllYear,35.30154,-81.17413,654
GT-AllYear,35.30154,-81.17412,655
GT-AllYear,35.30154,-81.17385,656
GT-AllYear,35.30155,-81.17383,657
GT-AllYear,35.30156,-81.17366,658
GT-AllYear,35.30158,-81.17343,659
GT-AllYear,35.3016,-81.17333,660
GT-AllYear,35.30162,-81.17317,661
GT-AllYear,35.30163,-81.17314,662
GT-AllYear,35.3017,-81.17271,663
GT-AllYear,35.30173,-81.17252,664
GT-AllYear,35.30179,-81.17211,665
GT-AllYear,35.30181,-81.17202,666
GT-AllYear,35.3019,-81.17151,667
GT-AllYear,35.30201,-81.17094,668
GT-AllYear,35.30213,-81.17023,669
GT-AllYear,35.30218,-81.16993,670
GT-AllYear,35.3022,-81.1698,671
GT-AllYear,35.30223,-81.16964,672
GT-AllYear,35.30225,-81.1695,673
GT-AllYear,35.30228,-81.16938,674
GT-AllYear,35.30231,-81.16918,675
GT-AllYear,35.30237,-81.16894,676
GT-AllYear,35.30239,-81.16886,677
GT-AllYear,35.3024,-81.16882,678
GT-AllYear,35.30241,-81.16879,679
GT-AllYear,35.3025,-81.16849,680
GT-AllYear,35.3025,-81.16848,681
GT-AllYear,35.30265,-81.16808,682
GT-AllYear,35.30278,-81.16817,683
GT-AllYear,35.3028,-81.16819,684
GT-AllYear,35.30278,-81.16817,685
GT-AllYear,35.30265,-81.16808,686
GT-AllYear,35.3028,-81.16771,687
GT-AllYear,35.3029,-81.16742,688
GT-AllYear,35.30295,-81.16727,689
GT-AllYear,35.30297,-81.16724,690
GT-AllYear,35.30301,-81.1671,691
GT-AllYear,35.30303,-81.16702,692
GT-AllYear,35.30304,-81.16697,693
GT-AllYear,35.30305,-81.16692,694
GT-AllYear,35.30306,-81.16687,695
GT-AllYear,35.30306,-81.16685,696
GT-AllYear,35.30307,-81.16677,697
GT-AllYear,35.30308,-81.16671,698
GT-AllYear,35.30308,-81.16665,699
GT-AllYear,35.30307,-81.16652,700
GT-AllYear,35.30307,-81.16647,701
GT-AllYear,35.30305,-81.16638,702
GT-AllYear,35.30303,-81.16627,703
GT-AllYear,35.30301,-81.16615,704
GT-AllYear,35.3029,-81.16573,705
GT-AllYear,35.30287,-81.16563,706
GT-AllYear,35.30277,-81.16526,707
GT-AllYear,35.30276,-81.16522,708
GT-AllYear,35.30275,-81.16517,709
GT-AllYear,35.3027,-81.16497,710
GT-AllYear,35.30265,-81.16482,711
GT-AllYear,35.3026,-81.16467,712
GT-AllYear,35.30255,-81.16457,713
GT-AllYear,35.30248,-81.16445,714
GT-AllYear,35.3024,-81.16436,715
GT-AllYear,35.3023,-81.16427,716
GT-AllYear,35.30223,-81.16422,717
GT-AllYear,35.30218,-81.16419,718
GT-AllYear,35.30211,-81.16415,719
GT-AllYear,35.30196,-81.16408,720
GT-AllYear,35.30182,-81.16402,721
GT-AllYear,35.30179,-81.16401,722
GT-AllYear,35.30165,-81.16397,723
GT-AllYear,35.30161,-81.16396,724
GT-AllYear,35.3016,-81.16396,725
GT-AllYear,35.30155,-81.16395,726
GT-AllYear,35.30146,-81.16395,727
GT-AllYear,35.30129,-81.16395,728
GT-AllYear,35.30114,-81.16397,729
GT-AllYear,35.30104,-81.16399,730
GT-AllYear,35.30091,-81.16403,731
GT-AllYear,35.30076,-81.16408,732
GT-AllYear,35.30074,-81.16408,733
GT-AllYear,35.3004,-81.1642,734
GT-AllYear,35.3002,-81.16425,735
GT-AllYear,35.30013,-81.16427,736
GT-AllYear,35.30006,-81.16428,737
GT-AllYear,35.30005,-81.16428,738
GT-AllYear,35.30002,-81.16428,739
GT-AllYear,35.29999,-81.16428,740
GT-AllYear,35.29994,-81.16428,741
GT-AllYear,35.29988,-81.16426,742
GT-AllYear,35.29984,-81.16425,743
GT-AllYear,35.2998,-81.16422,744
GT-AllYear,35.29975,-81.16419,745
GT-AllYear,35.29972,-81.16415,746
GT-AllYear,35.29968,-81.16409,747
GT-AllYear,35.29965,-81.16403,748
GT-AllYear,35.29964,-81.164,749
GT-AllYear,35.29963,-81.16397,750
GT-AllYear,35.29963,-81.16396,751
GT-AllYear,35.29963,-81.16393,752
GT-AllYear,35.29963,-81.16391,753
GT-AllYear,35.29963,-81.16387,754
GT-AllYear,35.29964,-81.16382,755
GT-AllYear,35.29965,-81.16377,756
GT-AllYear,35.29968,-81.16372,757
GT-AllYear,35.29974,-81.16362,758
GT-AllYear,35.29982,-81.16352,759
GT-AllYear,35.29989,-81.16342,760
GT-AllYear,35.29996,-81.16332,761
GT-AllYear,35.30014,-81.16306,762
GT-AllYear,35.30024,-81.16292,763
GT-AllYear,35.30036,-81.16275,764
GT-AllYear,35.30038,-81.16272,765
GT-AllYear,35.30058,-81.16241,766
GT-AllYear,35.30059,-81.16241,767
GT-AllYear,35.30061,-81.16238,768
GT-AllYear,35.30074,-81.16217,769
GT-AllYear,35.30087,-81.16198,770
GT-AllYear,35.30096,-81.1618,771
GT-AllYear,35.30101,-81.1617,772
GT-AllYear,35.30106,-81.16159,773
GT-AllYear,35.30109,-81.1615,774
GT-AllYear,35.30111,-81.16147,775
GT-AllYear,35.30113,-81.16141,776
GT-AllYear,35.30116,-81.1613,777
GT-AllYear,35.30117,-81.16128,778
GT-AllYear,35.30117,-81.16126,779
GT-AllYear,35.30123,-81.1611,780
GT-AllYear,35.30124,-81.16106,781
GT-AllYear,35.30128,-81.16089,782
GT-AllYear,35.30129,-81.16087,783
GT-AllYear,35.30132,-81.16072,784
GT-AllYear,35.30133,-81.16068,785
GT-AllYear,35.30133,-81.16067,786
GT-AllYear,35.30134,-81.16064,787
GT-AllYear,35.30137,-81.1605,788
GT-AllYear,35.30138,-81.16046,789
GT-AllYear,35.30142,-81.1602,790
GT-AllYear,35.30143,-81.16007,791
GT-AllYear,35.30145,-81.15985,792
GT-AllYear,35.30146,-81.15981,793
GT-AllYear,35.30146,-81.15961,794
GT-AllYear,35.30145,-81.15947,795
GT-AllYear,35.30144,-81.15941,796
GT-AllYear,35.30144,-81.15934,797
GT-AllYear,35.30141,-81.15919,798
GT-AllYear,35.30109,-81.15931,799
GT-AllYear,35.30073,-81.15944,800
GT-AllYear,35.30063,-81.15947,801
GT-AllYear,35.30054,-81.1595,802
GT-AllYear,35.30042,-81.15953,803
GT-AllYear,35.30038,-81.15954,804
GT-AllYear,35.30032,-81.15955,805
GT-AllYear,35.3002,-81.15957,806
GT-AllYear,35.30009,-81.15959,807
GT-AllYear,35.30003,-81.15959,808
GT-AllYear,35.29999,-81.15959,809
GT-AllYear,35.29989,-81.1596,810
GT-AllYear,35.29975,-81.1596,811
GT-AllYear,35.29967,-81.15959,812
GT-AllYear,35.29942,-81.15956,813
GT-AllYear,35.29909,-81.15954,814
GT-AllYear,35.29898,-81.15953,815
GT-AllYear,35.29877,-81.15951,816
GT-AllYear,35.29875,-81.15973,817
GT-AllYear,35.29875,-81.15978,818
GT-AllYear,35.2987,-81.16025,819
GT-AllYear,35.2987,-81.16026,820
GT-AllYear,35.29869,-81.16028,821
GT-AllYear,35.29868,-81.16029,822
GT-AllYear,35.29867,-81.16029,823
GT-AllYear,35.29866,-81.1603,824
GT-AllYear,35.29865,-81.1603,825
GT-AllYear,35.29864,-81.16031,826
GT-AllYear,35.29857,-81.1603,827
GT-AllYear,35.29839,-81.16029,828
GT-AllYear,35.29825,-81.16027,829
GT-AllYear,35.29822,-81.16027,830
GT-AllYear,35.29805,-81.16025,831
GT-AllYear,35.29804,-81.16025,832
GT-AllYear,35.29793,-81.16024,833
GT-AllYear,35.29786,-81.16023,834
GT-AllYear,35.29768,-81.16022,835
GT-AllYear,35.29761,-81.16022,836
GT-AllYear,35.29759,-81.16021,837
GT-AllYear,35.29758,-81.16021,838
GT-AllYear,35.29757,-81.16021,839
GT-AllYear,35.29756,-81.1602,840
GT-AllYear,35.29755,-81.1602,841
GT-AllYear,35.29755,-81.16019,842
GT-AllYear,35.29754,-81.16017,843
GT-AllYear,35.29753,-81.16016,844
GT-AllYear,35.29753,-81.16014,845
GT-AllYear,35.29756,-81.15981,846
GT-AllYear,35.29759,-81.15937,847
GT-AllYear,35.29745,-81.15935,848
GT-AllYear,35.2972,-81.15933,849
GT-AllYear,35.29678,-81.15933,850
GT-AllYear,35.2965,-81.15934,851
GT-AllYear,35.29599,-81.15936,852
GT-AllYear,35.29562,-81.15937,853
GT-AllYear,35.29535,-81.15938,854
GT-AllYear,35.29506,-81.15937,855
GT-AllYear,35.29487,-81.15936,856
GT-AllYear,35.29464,-81.15934,857
GT-AllYear,35.29444,-81.15931,858
GT-AllYear,35.29428,-81.15929,859
GT-AllYear,35.29399,-81.15924,860
GT-AllYear,35.29373,-81.1592,861
GT-AllYear,35.29346,-81.15915,862
GT-AllYear,35.2934,-81.15914,863
GT-AllYear,35.29328,-81.15912,864
GT-AllYear,35.29311,-81.15909,865
GT-AllYear,35.29279,-81.15903,866
GT-AllYear,35.29259,-81.15897,867
GT-AllYear,35.29248,-81.15893,868
GT-AllYear,35.29242,-81.15891,869
GT-AllYear,35.29239,-81.15889,870
GT-AllYear,35.29229,-81.15884,871
GT-AllYear,35.29222,-81.1588,872
GT-AllYear,35.29211,-81.15874,873
GT-AllYear,35.29203,-81.15869,874
GT-AllYear,35.2919,-81.15859,875
GT-AllYear,35.29177,-81.15848,876
GT-AllYear,35.29168,-81.1584,877
GT-AllYear,35.29146,-81.15817,878
GT-AllYear,35.29139,-81.15831,879
GT-AllYear,35.29137,-81.15833,880
GT-AllYear,35.29134,-81.1584,881
GT-AllYear,35.2913,-81.1585,882
GT-AllYear,35.29129,-81.15853,883
GT-AllYear,35.29127,-81.1586,884
GT-AllYear,35.29125,-81.15869,885
GT-AllYear,35.29122,-81.15881,886
GT-AllYear,35.2912,-81.15896,887
GT-AllYear,35.29118,-81.15925,888
GT-AllYear,35.29116,-81.15952,889
GT-AllYear,35.29116,-81.15953,890
GT-AllYear,35.29115,-81.15976,891
GT-AllYear,35.29113,-81.16008,892
GT-AllYear,35.29111,-81.16042,893
GT-AllYear,35.29111,-81.16049,894
GT-AllYear,35.2911,-81.16071,895
GT-AllYear,35.29109,-81.16078,896
GT-AllYear,35.29109,-81.16087,897
GT-AllYear,35.29108,-81.16091,898
GT-AllYear,35.29108,-81.16093,899
GT-AllYear,35.29107,-81.16103,900
GT-AllYear,35.29105,-81.16112,901
GT-AllYear,35.29104,-81.16121,902
GT-AllYear,35.291,-81.16135,903
GT-AllYear,35.291,-81.16136,904
GT-AllYear,35.29097,-81.16145,905
GT-AllYear,35.29095,-81.16151,906
GT-AllYear,35.29093,-81.16157,907
GT-AllYear,35.29088,-81.16171,908
GT-AllYear,35.29086,-81.16177,909
GT-AllYear,35.29081,-81.16191,910
GT-AllYear,35.29075,-81.16212,911
GT-AllYear,35.29068,-81.16232,912
GT-AllYear,35.29061,-81.16253,913
GT-AllYear,35.29056,-81.16269,914
GT-AllYear,35.29052,-81.16281,915
GT-AllYear,35.29043,-81.16306,916
GT-AllYear,35.29036,-81.16321,917
GT-AllYear,35.29036,-81.16322,918
GT-AllYear,35.29029,-81.16335,919
GT-AllYear,35.29027,-81.16339,920
GT-AllYear,35.29024,-81.16345,921
GT-AllYear,35.29019,-81.16354,922
GT-AllYear,35.29011,-81.16367,923
GT-AllYear,35.29007,-81.16373,924
GT-AllYear,35.29006,-81.16375,925
GT-AllYear,35.29003,-81.16378,926
GT-AllYear,35.28999,-81.16384,927
GT-AllYear,35.28992,-81.16391,928
GT-AllYear,35.28986,-81.16397,929
GT-AllYear,35.28984,-81.16399,930
GT-AllYear,35.28981,-81.16403,931
GT-AllYear,35.28979,-81.16404,932
GT-AllYear,35.28975,-81.16408,933
GT-AllYear,35.28968,-81.16413,934
GT-AllYear,35.2896,-81.16417,935
GT-AllYear,35.28953,-81.16421,936
GT-AllYear,35.28948,-81.16423,937
GT-AllYear,35.28942,-81.16426,938
GT-AllYear,35.28923,-81.16432,939
GT-AllYear,35.28881,-81.16441,940
GT-AllYear,35.28848,-81.16447,941
GT-AllYear,35.28828,-81.16451,942
GT-AllYear,35.28813,-81.16454,943
GT-AllYear,35.28795,-81.16457,944
GT-AllYear,35.2876,-81.16464,945
GT-AllYear,35.28724,-81.16471,946
GT-AllYear,35.28704,-81.16474,947
GT-AllYear,35.28683,-81.16479,948
GT-AllYear,35.28674,-81.16481,949
GT-AllYear,35.28671,-81.16482,950
GT-AllYear,35.2867,-81.16482,951
GT-AllYear,35.28666,-81.16483,952
GT-AllYear,35.28657,-81.16487,953
GT-AllYear,35.28654,-81.16488,954
GT-AllYear,35.28651,-81.16489,955
GT-AllYear,35.28646,-81.16492,956
GT-AllYear,35.2864,-81.16495,957
GT-AllYear,35.28632,-81.16499,958
GT-AllYear,35.28624,-81.16504,959
GT-AllYear,35.28615,-81.1651,960
GT-AllYear,35.28607,-81.16515,961
GT-AllYear,35.28592,-81.16527,962
GT-AllYear,35.28575,-81.16539,963
GT-AllYear,35.28564,-81.16547,964
GT-AllYear,35.28555,-81.16553,965
GT-AllYear,35.28547,-81.16557,966
GT-AllYear,35.28541,-81.16561,967
GT-AllYear,35.28533,-81.16564,968
GT-AllYear,35.28523,-81.16567,969
GT-AllYear,35.2851,-81.16571,970
GT-AllYear,35.28502,-81.16571,971
GT-AllYear,35.28494,-81.16572,972
GT-AllYear,35.28486,-81.16572,973
GT-AllYear,35.28485,-81.16572,974
GT-AllYear,35.28477,-81.16571,975
GT-AllYear,35.28462,-81.16569,976
GT-AllYear,35.28452,-81.16567,977
GT-AllYear,35.28444,-81.16566,978
GT-AllYear,35.28433,-81.16563,979
GT-AllYear,35.28414,-81.1656,980
GT-AllYear,35.28399,-81.16557,981
GT-AllYear,35.28378,-81.16552,982
GT-AllYear,35.28367,-81.1655,983
GT-AllYear,35.28345,-81.16547,984
GT-AllYear,35.28327,-81.16544,985
GT-AllYear,35.28276,-81.1654,986
GT-AllYear,35.28248,-81.16538,987
GT-AllYear,35.28198,-81.16534,988
GT-AllYear,35.28167,-81.16534,989
GT-AllYear,35.28153,-81.16534,990
GT-AllYear,35.28122,-81.16536,991
GT-AllYear,35.28039,-81.16543,992
GT-AllYear,35.2803,-81.16478,993
GT-AllYear,35.28027,-81.16456,994
GT-AllYear,35.2802,-81.16401,995
GT-AllYear,35.28012,-81.16336,996
GT-AllYear,35.28005,-81.1628,997
GT-AllYear,35.27965,-81.16288,998
GT-AllYear,35.27952,-81.1629,999
GT-AllYear,35.27936,-81.16291,1000
GT-AllYear,35.27934,-81.16291,1001
GT-AllYear,35.27916,-81.16289,1002
GT-AllYear,35.27907,-81.16288,1003
GT-AllYear,35.27819,-81.16278,1004
GT-AllYear,35.27815,-81.16277,1005
GT-AllYear,35.27819,-81.16278,1006
GT-AllYear,35.27907,-81.16288,1007
GT-AllYear,35.27916,-81.16289,1008
GT-AllYear,35.27934,-81.16291,1009
GT-AllYear,35.27936,-81.16291,1010
GT-AllYear,35.27952,-81.1629,1011
GT-AllYear,35.27965,-81.16288,1012
GT-AllYear,35.28005,-81.1628,1013
GT-AllYear,35.28012,-81.16336,1014
GT-AllYear,35.2802,-81.16401,1015
GT-AllYear,35.28027,-81.16456,1016
GT-AllYear,35.2803,-81.16478,1017
GT-AllYear,35.28039,-81.16543,1018
GT-AllYear,35.27977,-81.16549,1019
GT-AllYear,35.27972,-81.1655,1020
GT-AllYear,35.27961,-81.1655,1021
GT-AllYear,35.2795,-81.16551,1022
GT-AllYear,35.27942,-81.16553,1023
GT-AllYear,35.27939,-81.16553,1024
GT-AllYear,35.27927,-81.16556,1025
GT-AllYear,35.27913,-81.16559,1026
GT-AllYear,35.27898,-81.16564,1027
GT-AllYear,35.27883,-81.16571,1028
GT-AllYear,35.27863,-81.16579,1029
GT-AllYear,35.27834,-81.16594,1030
GT-AllYear,35.27809,-81.16607,1031
GT-AllYear,35.27799,-81.16613,1032
GT-AllYear,35.27797,-81.16614,1033
GT-AllYear,35.27793,-81.16616,1034
GT-AllYear,35.27764,-81.16632,1035
GT-AllYear,35.27744,-81.16643,1036
GT-AllYear,35.27728,-81.16651,1037
GT-AllYear,35.27717,-81.16656,1038
GT-AllYear,35.27703,-81.16661,1039
GT-AllYear,35.27691,-81.16665,1040
GT-AllYear,35.2767,-81.16669,1041
GT-AllYear,35.27646,-81.16672,1042
GT-AllYear,35.27626,-81.16672,1043
GT-AllYear,35.27625,-81.16672,1044
GT-AllYear,35.27611,-81.16671,1045
GT-AllYear,35.27602,-81.16669,1046
GT-AllYear,35.27597,-81.16669,1047
GT-AllYear,35.27596,-81.16668,1048
GT-AllYear,35.27581,-81.16666,1049
GT-AllYear,35.2757,-81.16662,1050
GT-AllYear,35.27566,-81.16661,1051
GT-AllYear,35.27562,-81.1666,1052
GT-AllYear,35.27549,-81.16656,1053
GT-AllYear,35.2752,-81.16645,1054
GT-AllYear,35.27514,-81.16643,1055
GT-AllYear,35.2751,-81.16641,1056
GT-AllYear,35.27492,-81.16635,1057
GT-AllYear,35.27464,-81.16625,1058
GT-AllYear,35.27458,-81.16623,1059
GT-AllYear,35.27444,-81.16619,1060
GT-AllYear,35.27434,-81.16617,1061
GT-AllYear,35.27424,-81.16615,1062
GT-AllYear,35.27417,-81.16615,1063
GT-AllYear,35.27411,-81.16615,1064
GT-AllYear,35.27395,-81.16617,1065
GT-AllYear,35.27378,-81.1662,1066
GT-AllYear,35.27362,-81.16624,1067
GT-AllYear,35.2736,-81.16625,1068
GT-AllYear,35.27348,-81.16629,1069
GT-AllYear,35.27335,-81.16633,1070
GT-AllYear,35.27331,-81.16633,1071
GT-AllYear,35.27323,-81.16635,1072
GT-AllYear,35.27312,-81.16637,1073
GT-AllYear,35.27305,-81.16638,1074
GT-AllYear,35.2729,-81.16638,1075
GT-AllYear,35.27269,-81.16637,1076
GT-AllYear,35.27223,-81.16638,1077
GT-AllYear,35.27203,-81.16638,1078
GT-AllYear,35.27201,-81.16638,1079
GT-AllYear,35.27192,-81.16638,1080
GT-AllYear,35.27183,-81.16638,1081
GT-AllYear,35.27156,-81.16638,1082
GT-AllYear,35.27154,-81.16638,1083
GT-AllYear,35.27117,-81.16638,1084
GT-AllYear,35.271,-81.16638,1085
GT-AllYear,35.27065,-81.16638,1086
GT-AllYear,35.27047,-81.16638,1087
GT-AllYear,35.27045,-81.16638,1088
GT-AllYear,35.27011,-81.16638,1089
GT-AllYear,35.27005,-81.16638,1090
GT-AllYear,35.26992,-81.16638,1091
