shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
107-0,34.21034,-77.88677,42
107-0,34.21019,-77.88685,43
107-0,34.20967,-77.88694,44
107-0,34.20959,-77.88695,45
107-0,34.20951,-77.88692,46
107-0,34.2094,-77.88693,47
107-0,34.20851,-77.88705,48
107-0,34.20662,-77.88737,49
107-0,34.20636,-77.88743,50
107-0,34.20433,-77.88775,51
107-0,34.204084,-77.887801,52
107-0,34.20384,-77.8879,53
107-0,34.20124,-77.88832,54
107-0,34.20009,-77.88853,55
107-0,34.19812,-77.88885,56
107-0,34.19665,-77.88911,57
107-0,34.19562,-77.88928,58
107-0,34.195186,-77.889336,59
107-0,34.19288,-77.88965,60
107-0,34.19054,-77.89005,61
107-0,34.18707,-77.89058,62
107-0,34.186263,-77.890679,63
107-0,34.18546,-77.89077,64
107-0,34.18384,-77.89091,65
107-0,34.18153,-77.89102,66
107-0,34.17885,-77.89112,67
107-0,34.177282,-77.891211,68
107-0,34.17665,-77.89124,69
107-0,34.17565,-77.89126,70
107-0,34.168294,-77.891576,71
107-0,34.16543,-77.89169,72
107-0,34.16308,-77.89181,73
107-0,34.16233,-77.89181,74
107-0,34.16081,-77.89187,75
107-0,34.16002,-77.89192,76
107-0,34.159307,-77.89193,77
107-0,34.15763,-77.89202,78
107-0,34.15572,-77.89209,79
107-0,34.15491,-77.8921,80
107-0,34.15406,-77.89216,81
107-0,34.150321,-77.892309,82
107-0,34.14816,-77.89241,83
107-0,34.14787,-77.89241,84
107-0,34.14591,-77.89252,85
107-0,34.14404,-77.89272,86
107-0,34.1431,-77.8929,87
107-0,34.141384,-77.893312,88
107-0,34.14123,-77.89335,89
107-0,34.14112,-77.89343,90
107-0,34.14089,-77.89354,91
107-0,34.14079,-77.89363,92
107-0,34.1407,-77.89382,93
107-0,34.14069,-77.8939,94
107-0,34.14071,-77.8941,95
107-0,34.14075,-77.89419,96
107-0,34.14097,-77.8945,97
107-0,34.1418,-77.89516,98
107-0,34.1421,-77.89542,99
107-0,34.14285,-77.89612,100
107-0,34.14295,-77.89595,101
107-0,34.14313,-77.89572,102
107-0,34.14329,-77.89563,103
107-0,34.14346,-77.89558,104
107-0,34.14399,-77.89548,105
107-0,34.1441,-77.89544,106
107-0,34.14416,-77.89539,107
107-0,34.14432,-77.89512,108
107-0,34.14476,-77.89449,109
107-0,34.1452,-77.89382,110
107-0,34.14525,-77.89377,111
107-0,34.14542,-77.89372,112
107-0,34.14598,-77.89375,113
107-1,34.14598,-77.89375,1
107-1,34.14612,-77.89371,2
107-1,34.14627,-77.89364,3
107-1,34.14593,-77.89321,4
107-1,34.14584,-77.89295,5
107-1,34.14578,-77.89236,6
107-1,34.14582,-77.89235,7
107-1,34.14854,-77.8922,8
107-1,34.15255,-77.89205,9
107-1,34.153244,-77.89201,10
107-1,34.1549,-77.89193,11
107-1,34.15685,-77.89187,12
107-1,34.162232,-77.891644,13
107-1,34.16341,-77.89162,14
107-1,34.16617,-77.89148,15
107-1,34.16743,-77.89144,16
107-1,34.17017,-77.89131,17
107-1,34.171219,-77.891276,18
107-1,34.17576,-77.8911,19
107-1,34.17756,-77.89099,20
107-1,34.180207,-77.890903,21
107-1,34.18313,-77.89078,22
107-1,34.185,-77.89064,23
107-1,34.18565,-77.89058,24
107-1,34.18706,-77.89041,25
107-1,34.189169,-77.890084,26
107-1,34.1933,-77.88943,27
107-1,34.19665,-77.88887,28
107-1,34.198084,-77.888663,29
107-1,34.20376,-77.88777,30
107-1,34.20397,-77.88777,31
107-1,34.20411,-77.88779,32
107-1,34.20636,-77.88743,33
107-1,34.207,-77.887305,34
107-1,34.20851,-77.88705,35
107-1,34.20951,-77.88692,36
107-1,34.20957,-77.88685,37
107-1,34.21018,-77.88675,38
107-1,34.21034,-77.88677,39
107-1,34.21227,-77.88649,40
107-1,34.21418,-77.88619,41
107-1,34.21565,-77.88594,42
107-1,34.21564,-77.88582,43
107-1,34.21565,-77.88594,44
107-1,34.215698,-77.885933,45
107-1,34.21638,-77.88577,46
107-1,34.21707,-77.88556,47
107-1,34.21757,-77.88533,48
107-1,34.21836,-77.88503,49
107-1,34.21899,-77.88472,50
107-1,34.22006,-77.88416,51
107-1,34.22057,-77.88385,52
107-1,34.22085,-77.88366,53
107-1,34.22176,-77.88301,54
107-1,34.22229,-77.88264,55
107-1,34.22274,-77.88235,56
107-1,34.223867,-77.88155,57
107-1,34.22717,-77.87924,58
107-1,34.23065,-77.87677,59
107-1,34.231645,-77.87609,60
107-1,34.23377,-77.87461,61
107-1,34.23551,-77.87336,62
107-1,34.23596,-77.87306,63
107-1,34.23708,-77.87226,64
107-1,34.23749,-77.872,65
107-1,34.23831,-77.87153,66
107-1,34.239,-77.87122,67
107-1,34.23957,-77.871011,68
107-1,34.2401,-77.87085,69
107-1,34.24076,-77.87071,70
107-1,34.24114,-77.87065,71
107-1,34.24184,-77.87059,72
107-1,34.24257,-77.87057,73
107-1,34.24293,-77.87059,74
107-1,34.24361,-77.87066,75
107-1,34.248494,-77.871354,76
107-1,34.24924,-77.87144,77
107-1,34.24984,-77.87148,78
107-1,34.25024,-77.8715,79
107-1,34.25067,-77.8715,80
107-1,34.25089,-77.87148,81
107-1,34.25093,-77.87226,82
107-1,34.25091,-77.87275,83
107-1,34.25064,-77.87415,84
107-1,34.25051,-77.87448,85
107-1,34.25044,-77.87459,86
107-1,34.2506,-77.87476,87
107-1,34.25072,-77.87492,88
107-1,34.2509,-77.8754,89
107-1,34.25106,-77.87565,90
107-1,34.2512,-77.87549,91
107-1,34.25143,-77.87496,92
108-0,34.25144,-77.87496,1
108-0,34.25163,-77.87441,2
108-0,34.25167,-77.87416,3
108-0,34.25121,-77.8741,4
108-0,34.25068,-77.87398,5
108-0,34.25064,-77.87415,6
108-0,34.25051,-77.87448,7
108-0,34.25044,-77.87459,8
108-0,34.25032,-77.87472,9
108-0,34.25012,-77.87489,10
108-0,34.25001,-77.87495,11
108-0,34.24977,-77.87503,12
108-0,34.24955,-77.87506,13
108-0,34.24946,-77.87509,14
108-0,34.24938,-77.87514,15
108-0,34.24924,-77.8753,16
108-0,34.24914,-77.8755,17
108-0,34.24901,-77.87615,18
108-0,34.24884,-77.87713,19
108-0,34.2486,-77.87828,20
108-0,34.2486,-77.87845,21
108-0,34.24863,-77.87859,22
108-0,34.24869,-77.87874,23
108-0,34.24878,-77.87888,24
108-0,34.25013,-77.8797,25
108-0,34.249806,-77.880504,26
108-0,34.2498,-77.8805,27
108-0,34.24978,-77.88057,28
108-0,34.24914,-77.88217,29
108-0,34.24813,-77.88157,30
108-0,34.24723,-77.88104,31
108-0,34.24643,-77.88056,32
108-0,34.24579,-77.88019,33
108-0,34.24569,-77.88011,34
108-0,34.24543,-77.87985,35
108-0,34.24535,-77.87978,36
108-0,34.24487,-77.87949,37
108-0,34.24474,-77.87941,38
108-0,34.24457,-77.87931,39
108-0,34.24443,-77.87928,40
108-0,34.2441,-77.87921,41
108-0,34.24393,-77.87917,42
108-0,34.24373,-77.87913,43
108-0,34.24355,-77.87909,44
108-0,34.24345,-77.87907,45
108-0,34.24327,-77.87901,46
108-0,34.24322,-77.87899,47
108-0,34.24316,-77.87897,48
108-0,34.24303,-77.87891,49
108-0,34.24291,-77.87885,50
108-0,34.24268,-77.87872,51
108-0,34.24217,-77.87844,52
108-0,34.24193,-77.8783,53
108-0,34.24116,-77.87786,54
108-0,34.24088,-77.8777,55
108-0,34.24047,-77.87746,56
108-0,34.24037,-77.8774,57
108-0,34.23995,-77.87715,58
108-0,34.23987,-77.87711,59
108-0,34.23973,-77.87703,60
108-0,34.23943,-77.87687,61
108-0,34.23941,-77.87685,62
108-0,34.23928,-77.87678,63
108-0,34.23908,-77.87667,64
108-0,34.23881,-77.87651,65
108-0,34.23864,-77.8764,66
108-0,34.23856,-77.87634,67
108-0,34.238559,-77.876346,68
108-0,34.23844,-77.87624,69
108-0,34.23825,-77.87602,70
108-0,34.23816,-77.87587,71
108-0,34.23664,-77.87284,72
108-0,34.23221,-77.87594,73
108-0,34.23228,-77.87606,74
108-0,34.23221,-77.87594,75
108-0,34.232092,-77.876025,76
108-0,34.23081,-77.87693,77
108-0,34.23098,-77.87747,78
108-0,34.23157,-77.87959,79
108-0,34.23202,-77.88107,80
108-0,34.23229,-77.88204,81
108-0,34.23234,-77.88238,82
108-0,34.23249,-77.8844,83
108-0,34.2325,-77.88502,84
108-0,34.232461,-77.885691,85
108-0,34.2323,-77.88691,86
108-0,34.23196,-77.88874,87
108-0,34.23183,-77.88922,88
108-0,34.23171,-77.88954,89
108-0,34.23133,-77.89034,90
108-0,34.23122,-77.89066,91
108-0,34.23112,-77.89116,92
108-0,34.23094,-77.89226,93
108-0,34.2309,-77.89265,94
108-0,34.23089,-77.89305,95
108-0,34.23091,-77.89343,96
108-0,34.23107,-77.89455,97
108-0,34.2311,-77.89491,98
108-0,34.23112,-77.89533,99
108-0,34.231106,-77.89624,100
108-0,34.23099,-77.89884,101
108-0,34.23095,-77.89917,102
108-0,34.23088,-77.8995,103
108-0,34.2308,-77.89983,104
108-0,34.23069,-77.90012,105
108-0,34.22963,-77.90239,106
108-0,34.2295,-77.90282,107
108-0,34.22944,-77.90316,108
108-0,34.22942,-77.9035,109
108-0,34.22947,-77.90476,110
108-0,34.22956,-77.90481,111
108-0,34.22964,-77.9048,112
108-0,34.23043,-77.90463,113
108-0,34.231029,-77.904522,114
108-0,34.23144,-77.90444,115
108-0,34.23193,-77.90437,116
108-0,34.2321,-77.90436,117
108-0,34.2332,-77.90436,118
108-0,34.240012,-77.90446,119
108-0,34.2401,-77.90446,120
108-0,34.24026,-77.9045,121
108-0,34.238548,-77.914869,122
108-0,34.23782,-77.91931,123
108-0,34.23772,-77.92013,124
108-0,34.23764,-77.92091,125
108-0,34.23726,-77.925622,126
108-0,34.23709,-77.92761,127
108-0,34.23694,-77.92891,128
108-0,34.23698,-77.9292,129
108-0,34.23697,-77.92938,130
108-0,34.236389,-77.936437,131
108-0,34.2362,-77.93882,132
108-0,34.23603,-77.94068,133
108-0,34.23584,-77.94343,134
108-0,34.23574,-77.94441,135
108-0,34.23572,-77.94455,136
108-0,34.23567,-77.9447,137
108-0,34.23554,-77.94605,138
108-0,34.236529,-77.946155,139
108-0,34.23776,-77.9463,140
108-0,34.23974,-77.94656,141
108-0,34.24195,-77.94682,142
108-0,34.24196,-77.94655,143
108-0,34.24186,-77.94654,144
108-0,34.2419,-77.94605,145
108-1,34.2419,-77.94605,1
108-1,34.24193,-77.94564,2
108-1,34.24187,-77.94563,3
108-1,34.24186,-77.94563,4
108-1,34.24185,-77.94562,5
108-1,34.24185,-77.94561,6
108-1,34.24184,-77.94558,7
108-1,34.24184,-77.94553,8
108-1,34.24185,-77.94543,9
108-1,34.24157,-77.9454,10
108-1,34.24131,-77.94537,11
108-1,34.24076,-77.9453,12
108-1,34.24074,-77.9453,13
108-1,34.24022,-77.94524,14
108-1,34.23982,-77.94519,15
108-1,34.2396,-77.94517,16
108-1,34.23948,-77.94515,17
108-1,34.23914,-77.94511,18
108-1,34.23872,-77.94506,19
108-1,34.2386,-77.94505,20
108-1,34.23856,-77.94504,21
108-1,34.23838,-77.94502,22
108-1,34.23828,-77.94501,23
108-1,34.23786,-77.94496,24
108-1,34.2378,-77.94495,25
108-1,34.23769,-77.94494,26
108-1,34.23752,-77.94492,27
108-1,34.23732,-77.94489,28
108-1,34.23687,-77.94484,29
108-1,34.23678,-77.94483,30
108-1,34.23671,-77.94482,31
108-1,34.23616,-77.94476,32
108-1,34.23604,-77.94474,33
108-1,34.23578,-77.94472,34
108-1,34.23567,-77.9447,35
108-1,34.23563,-77.9446,36
108-1,34.23563,-77.94448,37
108-1,34.23566,-77.94407,38
108-1,34.23567,-77.94387,39
108-1,34.235667,-77.943874,40
108-1,34.23568,-77.94342,41
108-1,34.23572,-77.94318,42
108-1,34.23584,-77.94188,43
108-1,34.23593,-77.94066,44
108-1,34.23605,-77.93938,45
108-1,34.236564,-77.933054,46
108-1,34.23688,-77.92918,47
108-1,34.23694,-77.92891,48
108-1,34.23704,-77.92801,49
108-1,34.23692,-77.92799,50
108-1,34.23704,-77.92801,51
108-1,34.23706,-77.92784,52
108-1,34.23722,-77.92611,53
108-1,34.237507,-77.922534,54
108-1,34.23764,-77.9209,55
108-1,34.23772,-77.92013,56
108-1,34.23783,-77.91931,57
108-1,34.23803,-77.91798,58
108-1,34.239055,-77.911827,59
108-1,34.24034,-77.904,60
108-1,34.240821,-77.901162,61
108-1,34.24202,-77.89408,62
108-1,34.24205,-77.89387,63
108-1,34.24206,-77.89362,64
108-1,34.24228,-77.89223,65
108-1,34.242608,-77.890507,66
108-1,34.2426,-77.89056,67
108-1,34.24263,-77.89036,68
108-1,34.24264,-77.89032,69
108-1,34.24268,-77.89018,70
108-1,34.24269,-77.89002,71
108-1,34.24269,-77.88989,72
108-1,34.2427,-77.88983,73
108-1,34.24273,-77.88962,74
108-1,34.24285,-77.88892,75
108-1,34.24287,-77.88882,76
108-1,34.243,-77.88811,77
108-1,34.24326,-77.88689,78
108-1,34.24327,-77.8868,79
108-1,34.24334,-77.8864,80
108-1,34.24342,-77.88596,81
108-1,34.24348,-77.88559,82
108-1,34.24357,-77.8851,83
108-1,34.24368,-77.88447,84
108-1,34.24368,-77.88442,85
108-1,34.24376,-77.88398,86
108-1,34.24378,-77.88388,87
108-1,34.24387,-77.88337,88
108-1,34.24392,-77.88312,89
108-1,34.24392,-77.88308,90
108-1,34.244,-77.88262,91
108-1,34.24402,-77.88251,92
108-1,34.244018,-77.882511,93
108-1,34.24457,-77.87932,94
108-1,34.24454,-77.87915,95
108-1,34.24494,-77.87678,96
108-1,34.24456,-77.87668,97
108-1,34.24397,-77.87639,98
108-1,34.24368,-77.8762,99
108-1,34.24369,-77.87611,100
108-1,34.24385,-77.87563,101
108-1,34.24462,-77.87367,102
108-1,34.245072,-77.873932,103
108-1,34.24542,-77.87413,104
108-1,34.24574,-77.87222,105
108-1,34.24577,-77.87186,106
108-1,34.24613,-77.87193,107
108-1,34.24634,-77.872,108
108-1,34.24638,-77.87204,109
108-1,34.24662,-77.87217,110
108-1,34.24673,-77.87228,111
108-1,34.24683,-77.87235,112
108-1,34.24711,-77.87249,113
108-1,34.24724,-77.87265,114
108-1,34.24732,-77.87288,115
108-1,34.24733,-77.87309,116
108-1,34.24722,-77.87379,117
108-1,34.24687,-77.87557,118
108-1,34.24901,-77.87615,119
108-1,34.249097,-77.875706,120
108-1,34.24914,-77.8755,121
108-1,34.24918,-77.8754,122
108-1,34.24924,-77.8753,123
108-1,34.24938,-77.87514,124
108-1,34.24946,-77.87509,125
108-1,34.24955,-77.87506,126
108-1,34.24977,-77.87503,127
108-1,34.25001,-77.87495,128
108-1,34.25012,-77.87489,129
108-1,34.25032,-77.87473,130
108-1,34.25044,-77.87459,131
108-1,34.2506,-77.87476,132
108-1,34.25072,-77.87492,133
108-1,34.2509,-77.8754,134
108-1,34.25106,-77.87565,135
108-1,34.2512,-77.87549,136
108-1,34.25129,-77.87526,137
108-1,34.25144,-77.87496,138
201-0,34.2419,-77.94605,1
201-0,34.24193,-77.94564,2
201-0,34.24187,-77.94563,3
201-0,34.24186,-77.94563,4
201-0,34.24185,-77.94562,5
201-0,34.24185,-77.94561,6
201-0,34.24184,-77.94558,7
201-0,34.24184,-77.94553,8
201-0,34.24185,-77.94543,9
201-0,34.24158,-77.9454,10
201-0,34.24131,-77.94537,11
201-0,34.24076,-77.9453,12
201-0,34.24074,-77.9453,13
201-0,34.24022,-77.94524,14
201-0,34.23982,-77.94519,15
201-0,34.2396,-77.94517,16
201-0,34.23948,-77.94515,17
201-0,34.23914,-77.94511,18
201-0,34.23872,-77.94506,19
201-0,34.2386,-77.94505,20
201-0,34.23856,-77.94504,21
201-0,34.23828,-77.94501,22
201-0,34.23786,-77.94496,23
201-0,34.2378,-77.94495,24
201-0,34.23769,-77.94494,25
201-0,34.23752,-77.94492,26
201-0,34.23732,-77.94489,27
201-0,34.23687,-77.94484,28
201-0,34.23678,-77.94483,29
201-0,34.23671,-77.94482,30
201-0,34.23655,-77.9448,31
201-0,34.23616,-77.94476,32
201-0,34.23604,-77.94474,33
201-0,34.23578,-77.94472,34
201-0,34.23567,-77.9447,35
201-0,34.23566,-77.9448,36
201-0,34.23565,-77.94493,37
201-0,34.23561,-77.94531,38
201-0,34.23559,-77.94555,39
201-0,34.23555,-77.94593,40
201-0,34.23554,-77.94605,41
201-0,34.23553,-77.9462,42
201-0,34.23551,-77.94648,43
201-0,34.23549,-77.94666,44
201-0,34.23553,-77.94676,45
201-0,34.23551,-77.94706,46
201-0,34.23549,-77.94733,47
201-0,34.23548,-77.94742,48
201-0,34.23548,-77.94747,49
201-0,34.23548,-77.94751,50
201-0,34.23542,-77.94819,51
201-0,34.23541,-77.94831,52
201-0,34.23539,-77.94852,53
201-0,34.23538,-77.94873,54
201-0,34.23527,-77.94872,55
201-0,34.23499,-77.94869,56
201-0,34.23484,-77.94867,57
201-0,34.23439,-77.94862,58
201-0,34.23427,-77.9486,59
201-0,34.2342,-77.94859,60
201-0,34.23412,-77.94859,61
201-0,34.23391,-77.94856,62
201-0,34.23353,-77.94851,63
201-0,34.23347,-77.94851,64
201-0,34.23322,-77.94848,65
201-0,34.23292,-77.94844,66
201-0,34.23284,-77.94843,67
201-0,34.23276,-77.94842,68
201-0,34.2324,-77.94838,69
201-0,34.23221,-77.94835,70
201-0,34.23199,-77.94833,71
201-0,34.23165,-77.94829,72
201-0,34.23157,-77.94828,73
201-0,34.2315,-77.94827,74
201-0,34.23039,-77.94813,75
201-0,34.23031,-77.94812,76
201-0,34.23023,-77.94811,77
201-0,34.22913,-77.94798,78
201-0,34.22904,-77.94797,79
201-0,34.22876,-77.94794,80
201-0,34.228756,-77.947936,81
201-0,34.219808,-77.946875,82
201-0,34.21363,-77.94613,83
201-0,34.21304,-77.94608,84
201-0,34.21232,-77.94599,85
201-0,34.21194,-77.94593,86
201-0,34.21154,-77.9458,87
201-0,34.21111,-77.94561,88
201-0,34.21092,-77.945492,89
201-0,34.202796,-77.940832,90
201-0,34.2028,-77.94083,91
201-0,34.20262,-77.94073,92
201-0,34.20245,-77.94063,93
201-0,34.2023,-77.94054,94
201-0,34.20196,-77.94034,95
201-0,34.20155,-77.94011,96
201-0,34.20072,-77.93965,97
201-0,34.20038,-77.93945,98
201-0,34.20037,-77.93945,99
201-0,34.19954,-77.93896,100
201-0,34.19932,-77.93884,101
201-0,34.19889,-77.93859,102
201-0,34.19881,-77.93854,103
201-0,34.19866,-77.93846,104
201-0,34.19846,-77.93835,105
201-0,34.19815,-77.93817,106
201-0,34.19795,-77.93805,107
201-0,34.19578,-77.93681,108
201-0,34.1957,-77.93677,109
201-0,34.19553,-77.93667,110
201-0,34.19546,-77.93663,111
201-0,34.19523,-77.9365,112
201-0,34.19504,-77.93638,113
201-0,34.1949,-77.9363,114
201-0,34.19472,-77.9362,115
201-0,34.194734,-77.936208,116
201-0,34.19447,-77.93605,117
201-0,34.19313,-77.93529,118
201-0,34.19295,-77.93518,119
201-0,34.1929,-77.93516,120
201-0,34.19276,-77.93507,121
201-0,34.19224,-77.93478,122
201-0,34.19162,-77.9344,123
201-0,34.19148,-77.9344,124
201-0,34.19082,-77.93403,125
201-0,34.19077,-77.934,126
201-0,34.1907,-77.93388,127
201-0,34.19037,-77.93368,128
201-0,34.1899,-77.93344,129
201-0,34.186636,-77.931569,130
201-0,34.18329,-77.92964,131
201-0,34.18281,-77.92938,132
201-0,34.18125,-77.92847,133
201-0,34.17883,-77.9271,134
201-0,34.178515,-77.926906,135
201-0,34.17555,-77.92522,136
201-0,34.170388,-77.922252,137
201-0,34.16915,-77.9216,138
201-0,34.16808,-77.92087,139
201-0,34.16774,-77.92056,140
201-0,34.163074,-77.916023,141
201-0,34.15606,-77.909221,142
201-0,34.15438,-77.90756,143
201-0,34.15283,-77.90608,144
201-0,34.149052,-77.902411,145
201-0,34.14853,-77.90189,146
201-0,34.148,-77.90139,147
201-0,34.14738,-77.90076,148
201-0,34.14629,-77.89975,149
201-0,34.14584,-77.89931,150
201-0,34.14508,-77.89854,151
201-0,34.14472,-77.8982,152
201-0,34.14438,-77.89784,153
201-0,34.14277,-77.8963,154
201-0,34.14282,-77.89615,155
201-0,34.14295,-77.89595,156
201-0,34.14313,-77.89572,157
201-0,34.14329,-77.89563,158
201-0,34.143428,-77.895588,159
201-0,34.14399,-77.89548,160
201-0,34.1441,-77.89544,161
201-0,34.14416,-77.89539,162
201-0,34.14432,-77.89512,163
201-0,34.14476,-77.89449,164
201-0,34.1452,-77.89382,165
201-0,34.14525,-77.89377,166
201-0,34.14542,-77.89372,167
201-0,34.14598,-77.89375,168
201-1,34.14598,-77.89375,1
201-1,34.14612,-77.89371,2
201-1,34.14627,-77.89364,3
201-1,34.14593,-77.89321,4
201-1,34.14584,-77.89295,5
201-1,34.14579,-77.89253,6
201-1,34.14404,-77.89272,7
201-1,34.14337,-77.89284,8
201-1,34.14123,-77.89335,9
201-1,34.14112,-77.89343,10
201-1,34.14089,-77.89354,11
201-1,34.14079,-77.89363,12
201-1,34.1407,-77.89383,13
201-1,34.14069,-77.89399,14
201-1,34.14071,-77.8941,15
201-1,34.14077,-77.89422,16
201-1,34.14097,-77.8945,17
201-1,34.1418,-77.89516,18
201-1,34.142329,-77.895642,19
201-1,34.14285,-77.89612,20
201-1,34.14598,-77.89916,21
201-1,34.14702,-77.9002,22
201-1,34.14741,-77.90055,23
201-1,34.14812,-77.90123,24
201-1,34.149348,-77.902434,25
201-1,34.15198,-77.90499,26
201-1,34.15333,-77.90633,27
201-1,34.15421,-77.90715,28
201-1,34.156345,-77.909259,29
201-1,34.15887,-77.91168,30
201-1,34.16336,-77.91606,31
201-1,34.16811,-77.92066,32
201-1,34.16928,-77.92161,33
201-1,34.16939,-77.92172,34
201-1,34.170627,-77.922386,35
201-1,34.17475,-77.92476,36
201-1,34.17854,-77.92692,37
201-1,34.178749,-77.927052,38
201-1,34.18125,-77.92847,39
201-1,34.18281,-77.92938,40
201-1,34.18329,-77.92964,41
201-1,34.18388,-77.92999,42
201-1,34.1861,-77.93125,43
201-1,34.18644,-77.93146,44
201-1,34.186878,-77.931698,45
201-1,34.18831,-77.93253,46
201-1,34.1899,-77.93343,47
201-1,34.19037,-77.93368,48
201-1,34.1907,-77.93388,49
201-1,34.19083,-77.93391,50
201-1,34.19148,-77.93427,51
201-1,34.19162,-77.9344,52
201-1,34.19224,-77.93478,53
201-1,34.194994,-77.936354,54
201-1,34.1957,-77.93677,55
201-1,34.19881,-77.93854,56
201-1,34.20037,-77.93945,57
201-1,34.20196,-77.94034,58
201-1,34.203115,-77.941017,59
201-1,34.21074,-77.94538,60
201-1,34.21111,-77.94561,61
201-1,34.211249,-77.945638,62
201-1,34.21151,-77.94569,63
201-1,34.2117,-77.9457,64
201-1,34.21192,-77.94567,65
201-1,34.21243,-77.94551,66
201-1,34.21575,-77.94388,67
201-1,34.21605,-77.94379,68
201-1,34.21619,-77.94377,69
201-1,34.21648,-77.94376,70
201-1,34.21676,-77.94378,71
201-1,34.21789,-77.94391,72
201-1,34.21849,-77.94396,73
201-1,34.21914,-77.94406,74
201-1,34.219931,-77.944152,75
201-1,34.22399,-77.94462,76
201-1,34.22407,-77.94464,77
201-1,34.22422,-77.94471,78
201-1,34.22468,-77.94477,79
201-1,34.22547,-77.94485,80
201-1,34.22559,-77.94481,81
201-1,34.228866,-77.945213,82
201-1,34.23426,-77.94584,83
201-1,34.23432,-77.94586,84
201-1,34.2344,-77.94593,85
201-1,34.23454,-77.94595,86
201-1,34.23677,-77.94618,87
201-1,34.237796,-77.946306,88
201-1,34.23974,-77.94656,89
201-1,34.24195,-77.94682,90
201-1,34.24196,-77.94655,91
201-1,34.24186,-77.94654,92
201-1,34.2419,-77.94605,93
202-0,34.2419,-77.94605,1
202-0,34.24193,-77.94564,2
202-0,34.24187,-77.94563,3
202-0,34.24186,-77.94563,4
202-0,34.24185,-77.94562,5
202-0,34.24185,-77.94561,6
202-0,34.24184,-77.94558,7
202-0,34.24184,-77.94553,8
202-0,34.24185,-77.94543,9
202-0,34.24161,-77.94541,10
202-0,34.2416,-77.94541,11
202-0,34.2416,-77.9454,12
202-0,34.24131,-77.94537,13
202-0,34.24142,-77.94406,14
202-0,34.24088,-77.94399,15
202-0,34.24076,-77.94398,16
202-0,34.24032,-77.94393,17
202-0,34.23969,-77.94386,18
202-0,34.23934,-77.94381,19
202-0,34.23925,-77.9438,20
202-0,34.23803,-77.94366,21
202-0,34.23797,-77.94365,22
202-0,34.23791,-77.94364,23
202-0,34.23763,-77.94361,24
202-0,34.23697,-77.94353,25
202-0,34.23689,-77.94352,26
202-0,34.23682,-77.94351,27
202-0,34.23669,-77.9435,28
202-0,34.2366,-77.94349,29
202-0,34.23643,-77.94347,30
202-0,34.23593,-77.94343,31
202-0,34.23589,-77.94343,32
202-0,34.23584,-77.94343,33
202-0,34.23568,-77.94342,34
202-0,34.23564,-77.94341,35
202-0,34.23557,-77.9434,36
202-0,34.2353,-77.94333,37
202-0,34.2352,-77.94332,38
202-0,34.23505,-77.9433,39
202-0,34.23472,-77.94328,40
202-0,34.23463,-77.94327,41
202-0,34.23456,-77.94326,42
202-0,34.23336,-77.94312,43
202-0,34.23328,-77.94311,44
202-0,34.2324,-77.943,45
202-0,34.23201,-77.94296,46
202-0,34.23193,-77.94295,47
202-0,34.23083,-77.94281,48
202-0,34.23074,-77.9428,49
202-0,34.23068,-77.9428,50
202-0,34.22948,-77.94265,51
202-0,34.2288,-77.94257,52
202-0,34.22822,-77.9425,53
202-0,34.22711,-77.94237,54
202-0,34.227109,-77.942369,55
202-0,34.22443,-77.94205,56
202-0,34.22464,-77.93932,57
202-0,34.225042,-77.934466,58
202-0,34.22584,-77.92475,59
202-0,34.22581,-77.9245,60
202-0,34.22576,-77.9243,61
202-0,34.225511,-77.923724,62
202-0,34.22474,-77.92274,63
202-0,34.22461,-77.92255,64
202-0,34.22444,-77.92225,65
202-0,34.22424,-77.92185,66
202-0,34.2235,-77.92022,67
202-0,34.22163,-77.91624,68
202-0,34.220826,-77.914489,69
202-0,34.21912,-77.91084,70
202-0,34.21904,-77.91087,71
202-0,34.21912,-77.91084,72
202-0,34.21834,-77.90913,73
202-0,34.21789,-77.90819,74
202-0,34.21781,-77.90813,75
202-0,34.21762,-77.90775,76
202-0,34.216443,-77.905243,77
202-0,34.21434,-77.90075,78
202-0,34.21347,-77.89885,79
202-0,34.212017,-77.895778,80
202-0,34.21188,-77.89547,81
202-0,34.21136,-77.89557,82
202-0,34.21137,-77.89569,83
202-0,34.21136,-77.89557,84
202-0,34.21097,-77.89565,85
202-0,34.20967,-77.89586,86
202-0,34.20946,-77.89588,87
202-0,34.20792,-77.89611,88
202-0,34.20757,-77.89617,89
202-0,34.20727,-77.89353,90
202-0,34.20711,-77.89176,91
202-0,34.207038,-77.891191,92
202-0,34.20662,-77.88737,93
202-0,34.20636,-77.88743,94
202-0,34.20433,-77.88775,95
202-0,34.20411,-77.88779,96
202-0,34.20384,-77.8879,97
202-0,34.20227,-77.88816,98
202-0,34.20218,-77.88821,99
202-0,34.20174,-77.88839,100
202-0,34.20138,-77.8886,101
202-0,34.200998,-77.888858,102
202-0,34.20045,-77.88934,103
202-0,34.20013,-77.88969,104
202-0,34.19997,-77.88989,105
202-0,34.19968,-77.89029,106
202-0,34.19948,-77.89062,107
202-0,34.1993,-77.89095,108
202-0,34.1991,-77.89141,109
202-0,34.19895,-77.89185,110
202-0,34.19885,-77.8922,111
202-0,34.19866,-77.89298,112
202-0,34.19859,-77.89337,113
202-0,34.1984,-77.8943,114
