shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_788280,35.9924918,-78.9074735,541,16587.999236970012
p_788280,35.9926633,-78.9075532,542,16608.340542510014
p_788280,35.9927853,-78.9075891,543,16622.259204990012
p_788280,35.9928547,-78.9076078,544,16630.142206740013
p_788280,35.9929966,-78.9076303,545,16646.017449010014
p_788280,35.9931333,-78.9076315,546,16661.185912780013
p_788280,35.994636,-78.907598,547,16827.95119299001
p_788280,35.995481576226,-78.907569050789,548,16921.81171320001
p_788280,35.995494596687,-78.906860947609,549,16985.676887090012
p_788280,35.995490256533,-78.906635642052,550,17005.998130070013
p_788280,35.995121342621,-78.905830979347,551,17089.304427030012
p_788280,35.99555220522,-78.905573319976,552,17142.45869594001
p_788280,35.995782321136,-78.906080837018,553,17194.86218837001
p_788281,35.954367,-78.996499,1,0
p_788281,35.954306,-78.996452,2,7.98690335
p_788281,35.954175,-78.996356,3,24.906986420000003
p_788281,35.954017,-78.996243,4,45.18691012000001
p_788281,35.953903,-78.996175,5,59.245268540000005
p_788281,35.953756,-78.996088,6,77.34630633
p_788281,35.953691,-78.99605,7,85.33189774
p_788281,35.95373,-78.995962,8,94.37371431
p_788281,35.953896,-78.995591,9,132.57734341
p_788281,35.95408,-78.995179,10,174.98442174
p_788281,35.954118,-78.995093,11,183.81468163
p_788281,35.954146,-78.99503,12,190.29200274
p_788281,35.954393,-78.994488,13,246.34584941999998
p_788281,35.95414,-78.994487,14,274.41840712
p_788281,35.954043,-78.994486,15,285.18172575
p_788281,35.95371,-78.994476,16,322.14180044
p_788281,35.953493,-78.994472,17,346.22242107
p_788281,35.953127,-78.9945,18,386.91158626
p_788281,35.953071,-78.994503,19,393.13113326999996
p_788281,35.95298,-78.994505,20,403.22993513999995
p_788281,35.952777,-78.994522,21,425.80658925999995
p_788281,35.952642,-78.994527,22,440.79272650999997
p_788281,35.952473,-78.99453,23,459.54660214999996
p_788281,35.952081,-78.994526,24,503.04368072999995
p_788281,35.951719,-78.994523,25,543.21142815
p_788281,35.951431,-78.99453,26,575.17360162
p_788281,35.951343,-78.994454,27,587.10487826
p_788281,35.951342,-78.994294,28,601.54035147
p_788281,35.951342,-78.994263,29,604.3371418
p_788281,35.951329,-78.994143,30,615.25909888
p_788281,35.951303,-78.99403,31,625.85417992
p_788281,35.951244,-78.993907,32,638.73825405
p_788281,35.951178,-78.993817,33,649.6725913600001
p_788281,35.951069,-78.993696,34,665.9651054000001
p_788281,35.951036,-78.993647,35,671.7053548200001
p_788281,35.951009,-78.993604,36,676.6069096600002
p_788281,35.950989,-78.993563,37,680.9205225600001
p_788281,35.950972,-78.993517,38,685.4791811700001
p_788281,35.950958,-78.993459,39,690.9376195200001
p_788281,35.950948,-78.993404,40,696.0222360500001
p_788281,35.950938,-78.993326,41,703.1462965500001
p_788281,35.950933,-78.993224,42,712.3653944000001
p_788281,35.950934,-78.992754,43,754.7687080100002
p_788281,35.95093,-78.992662,44,763.0807607900002
p_788281,35.950922,-78.992566,45,771.7872034100002
p_788281,35.950905,-78.992371,46,789.4808459600002
p_788281,35.950875,-78.99219,47,806.1464071300003
p_788281,35.950785,-78.991776,48,844.8092617800003
p_788281,35.950766,-78.991661,49,855.3965478200003
p_788281,35.950745,-78.991547,50,865.9422411700002
p_788281,35.950722,-78.990655,51,946.4586991300002
p_788281,35.950709,-78.989977,52,1007.6446983800002
p_788281,35.950709,-78.989972,53,1008.0957971900002
p_788281,35.950706,-78.989824,54,1021.4524708800002
p_788281,35.950706,-78.989679,55,1034.5343369400002
p_788281,35.950707,-78.98954,56,1047.0753751900002
p_788281,35.950788,-78.989542,57,1056.0647914200001
p_788281,35.951514,-78.989567,58,1136.6519381800001
p_788281,35.951804,-78.989577,59,1168.84243362
p_788281,35.952174,-78.989564,60,1209.91368396
p_788281,35.952547,-78.989563,61,1251.30116023
p_788281,35.952679,-78.989555,62,1265.96540439
p_788281,35.952791,-78.989524,63,1278.70352806
p_788281,35.952894,-78.989483,64,1290.71588957
p_788281,35.952984,-78.989426,65,1301.94838319
p_788281,35.953057,-78.989368,66,1311.59146996
p_788281,35.953083,-78.989349,67,1314.94720186
p_788281,35.953131,-78.989313,68,1321.18534775
p_788281,35.953236,-78.989227,69,1335.18296687
p_788281,35.953315,-78.989364,70,1350.33551589
p_788281,35.953419,-78.989515,71,1368.18886703
p_788281,35.953521,-78.989648,72,1384.68318357
p_788281,35.953568,-78.989704,73,1391.94407494
p_788281,35.953625,-78.989772,74,1400.75517813
p_788281,35.953757,-78.989905,75,1419.68900725
p_788281,35.953915,-78.990039,76,1440.98437684
p_788281,35.954113,-78.990181,77,1466.41627887
p_788281,35.954374,-78.99036,78,1499.5744449400001
p_788281,35.954498,-78.99044,79,1515.1112873600002
p_788281,35.954587,-78.990502,80,1526.4605912300003
p_788281,35.954674,-78.990297,81,1547.3225295700004
p_788281,35.955351,-78.988774,82,1703.9137783300005
p_788281,35.956139,-78.987055,83,1881.9420101100004
p_788281,35.956539,-78.986232,84,1968.4422054600004
p_788281,35.95691,-78.985491,85,2046.9484015900005
p_788281,35.956937,-78.985436,86,2052.7444084800004
p_788281,35.958257,-78.982973,87,2318.8669904300004
p_788281,35.958769,-78.982035,88,2420.7866664600006
p_788281,35.959219,-78.981198,89,2511.3089846700004
p_788281,35.960184,-78.979387,90,2706.6409560800003
p_788281,35.96068,-78.978464,91,2806.4485255100003
p_788281,35.961029,-78.977812,92,2876.86781362
p_788281,35.961417,-78.977102,93,2954.04000041
p_788281,35.961501,-78.976948,94,2970.76896411
p_788281,35.961396,-78.976875,95,2984.15183241
p_788281,35.961328,-78.976827,96,2992.8511488000004
p_788281,35.96108,-78.976626,97,3025.8053971800005
p_788281,35.960887,-78.97647,98,3051.4302702800005
p_788281,35.960586,-78.976195,99,3093.0338506000007
p_788281,35.960351,-78.976004,100,3124.2873879100007
p_788281,35.960294,-78.975958,101,3131.8517824200007
p_788281,35.959784,-78.975544,102,3199.653332200001
p_788281,35.959682,-78.975464,103,3213.076182480001
p_788281,35.959292,-78.975158,104,3264.404596610001
p_788281,35.958829,-78.974795,105,3325.327297400001
p_788281,35.958377,-78.974472,106,3383.3304313000012
p_788281,35.958311,-78.97443,107,3391.5757566700013
p_788281,35.958174,-78.974349,108,3408.4420732800013
p_788281,35.95801,-78.97426,109,3428.3317198300015
p_788281,35.957939,-78.974221,110,3436.9596679400015
p_788281,35.957492,-78.974007,111,3490.1826816800017
p_788281,35.957347,-78.973945,112,3507.216100700002
p_788281,35.956944,-78.973753,113,3555.169666310002
p_788281,35.955255,-78.972971,114,3755.416484000002
p_788281,35.954903,-78.972802,115,3797.344045510002
p_788281,35.9547,-78.972706,116,3821.4761877000024
p_788281,35.954195,-78.972436,117,3882.5754169100023
p_788281,35.954148,-78.972411,118,3888.2572634300022
p_788281,35.953522,-78.972022,119,3966.0792388800023
p_788281,35.952568,-78.971371,120,4087.1348093600022
p_788281,35.952549,-78.971358,121,4089.547288300002
p_788281,35.951626,-78.970728,122,4206.676250730002
p_788281,35.950464,-78.969946,123,4353.650122620002
p_788281,35.950291,-78.96983,124,4375.513429540001
p_788281,35.949867,-78.969584,125,4427.531997250001
p_788281,35.949611,-78.969447,126,4458.509975110001
p_788281,35.949399,-78.969347,127,4483.703927130001
p_788281,35.949276,-78.969355,128,4497.370840940001
p_788281,35.949077,-78.969271,129,4520.715873450001
p_788281,35.948895,-78.9692,130,4541.901858300001
p_788281,35.948809,-78.969168,131,4551.87144212
p_788281,35.948671,-78.969116,132,4567.88625999
p_788281,35.948569,-78.969082,133,4579.61232868
p_788281,35.948417,-78.969031,134,4597.09436335
p_788281,35.948251,-78.968973,135,4616.242317
p_788281,35.948338,-78.968879,136,4629.09195091
p_788281,35.948478,-78.968727,137,4649.813375350001
p_788281,35.948698,-78.968516,138,4680.76961009
p_788281,35.948732,-78.968491,139,4685.16504198
p_788281,35.949063,-78.968199,140,4730.36380354
p_788281,35.949384,-78.967887,141,4775.76182532
p_788281,35.949564,-78.967703,142,4801.7326144
p_788281,35.949679,-78.967586,143,4818.29305671
p_788281,35.949758,-78.967505,144,4829.70544303
p_788281,35.949766,-78.967496,145,4830.908469280001
p_788281,35.949928,-78.967329,146,4854.363073890001
p_788281,35.950331,-78.966949,147,4910.709380240001
p_788281,35.950494,-78.966802,148,4933.137030560001
p_788281,35.950702,-78.966645,149,4960.216302020001
p_788281,35.950898,-78.966528,150,4984.390440590001
p_788281,35.95111,-78.966418,151,5009.9213133600015
p_788281,35.95133,-78.966323,152,5035.793020610002
p_788281,35.951358,-78.966313,153,5039.0281898600015
p_788281,35.951531,-78.966251,154,5059.022312430002
p_788281,35.951749,-78.966194,155,5083.751773270002
p_788281,35.951959,-78.966156,156,5107.303828420002
p_788281,35.952193,-78.966137,157,5133.324548840002
p_788281,35.952411,-78.966134,158,5157.514932430002
p_788281,35.952613,-78.966129,159,5179.933011570002
p_788281,35.952781,-78.966125,160,5198.577469120002
p_788281,35.9527836600473,-78.96612618759563,161,5198.891467790002
p_788281,35.954814,-78.966072,162,5424.227256250002
p_788281,35.954816,-78.966072,163,5424.449172580002
p_788281,35.956482,-78.966035,164,5609.335632080001
p_788281,35.95649,-78.966042,165,5610.425004710001
p_788281,35.956699,-78.966034,166,5633.626495100001
p_788281,35.956814,-78.966026,167,5646.407081100001
p_788281,35.956989,-78.966026,168,5665.824766440001
p_788281,35.957233,-78.966011,169,5692.932364680001
p_788281,35.957523,-78.965996,170,5725.138686060001
p_788281,35.957672,-78.965973,171,5741.801150470002
p_788281,35.957851,-78.965927,172,5762.0915511600015
p_788281,35.958012,-78.965874,173,5780.584583910001
p_788281,35.958206,-78.96579,174,5803.4053315400015
p_788281,35.958378,-78.965691,175,5824.476430140002
p_788281,35.958488,-78.965614,176,5838.5200139200015
p_788281,35.958549,-78.965569,177,5846.412504100002
p_788281,35.958637,-78.965508,178,5857.6206925000015
p_788281,35.958717,-78.965446,179,5868.112471710001
p_788281,35.958897,-78.965271,180,5893.570763200001
p_788281,35.959026,-78.965134,181,5912.481606530001
p_788281,35.959175,-78.964935,182,5936.886546520001
p_788281,35.959297,-78.964745,183,5958.727435440001
p_788281,35.959332,-78.964676,184,5966.064064690001
p_788281,35.959408,-78.964531,185,5981.627175430001
p_788281,35.95945,-78.964432,186,5991.700736710001
p_788281,35.959465,-78.964409,187,5994.360631790001
p_788281,35.959553,-78.964348,188,6005.568790290001
p_788281,35.959595,-78.964249,189,6015.642337160001
p_788281,35.959621,-78.964188,190,6021.855501470001
p_788281,35.959633,-78.964157,191,6024.952805510002
p_788281,35.959705,-78.963974,192,6043.2926451600015
p_788281,35.959801,-78.96376,193,6065.341258400002
p_788281,35.9599,-78.963547,194,6087.474219960001
p_788281,35.960026,-78.963318,195,6112.418369570001
p_788281,35.960159,-78.963104,196,6136.717659790002
p_788281,35.960316,-78.962891,197,6162.653524170001
p_788281,35.960541,-78.962608,198,6198.360874340001
p_788281,35.960682,-78.962448,199,6219.646821640001
p_788281,35.960789,-78.962334,200,6235.353911520001
p_788281,35.960861,-78.962257,201,6245.940292850001
p_788281,35.960884,-78.962234,202,6249.2293137000015
p_788281,35.961189,-78.961937,203,6292.392945870001
p_788281,35.961575,-78.961555,204,6347.364251410001
p_788281,35.961689,-78.961433,205,6364.130882960001
p_788281,35.96183,-78.961296,206,6384.068271400001
p_788281,35.962173,-78.960945,207,6433.575709500002
p_788281,35.962353,-78.960762,208,6459.487258890002
p_788281,35.962608,-78.960503,209,6496.180884030002
p_788281,35.962723,-78.960396,210,6512.180418510002
p_788281,35.962741,-78.960372,211,6515.125923200002
p_788281,35.962753,-78.960365,212,6516.599561950002
p_788281,35.962871,-78.96025,213,6533.304118450002
p_788281,35.963745,-78.959419,214,6655.875561510002
p_788281,35.96437,-78.958824,215,6743.567821300002
p_788281,35.964329,-78.958878,216,6750.232878410002
p_788281,35.964344,-78.958862,217,6752.435869040002
p_788281,35.964409,-78.958794,218,6761.903800580002
p_788281,35.964481,-78.958725,219,6772.031158350002
p_788281,35.964542,-78.958664,220,6780.754057600003
p_788281,35.96468,-78.958504,221,6801.796061630002
p_788281,35.964771,-78.958389,222,6816.272314360002
p_788281,35.964901,-78.958229,223,6836.677420730002
p_788281,35.965027,-78.958038,224,6858.865158100002
p_788281,35.965168,-78.957802,225,6885.283884040002
p_788281,35.96526,-78.957649,226,6902.450044690002
p_788281,35.965393,-78.957367,227,6931.858175710002
p_788281,35.965481,-78.957169,228,6952.213245950002
p_788281,35.965488,-78.957153,229,6953.852220970001
p_788281,35.965588,-78.956909,230,6978.500466400002
p_788281,35.965645,-78.956749,231,6994.257893430002
p_788281,35.96571,-78.956551,232,7013.519302490002
p_788281,35.965748,-78.956398,233,7027.9500359600015
p_788281,35.965847,-78.955971,234,7068.002367480001
p_788281,35.965874,-78.955811,235,7082.7424351300015
p_788281,35.965969,-78.955284,236,7131.433823640002
p_788281,35.965973,-78.955269,237,7132.857795150002
p_788281,35.966026,-78.955086,238,7150.381091790002
p_788281,35.966061,-78.954903,239,7167.338797850002
p_788281,35.966125,-78.954552,240,7199.786411840002
p_788281,35.966209,-78.954056,241,7245.487229610002
p_788281,35.966205,-78.954048,242,7246.334412840002
p_788281,35.966236,-78.953887,243,7261.2587495000025
p_788281,35.966423,-78.952789,244,7362.450682130003
p_788281,35.966602,-78.951744,245,7458.781327070003
p_788281,35.966625,-78.951599,246,7472.107223750003
p_788281,35.96672,-78.951049,247,7522.825598980003
p_788281,35.966861,-78.950218,248,7599.398347770003
p_788281,35.966915,-78.949905,249,7628.260172340003
p_788281,35.967014,-78.949333,250,7681.011713550003
p_788281,35.967029,-78.949256,251,7688.153843830003
p_788281,35.967041,-78.94918,252,7695.137246190003
p_788281,35.967201,-78.94828,253,7778.236790130003
p_788281,35.967205,-78.948226,254,7783.1278237700035
p_788281,35.967231,-78.947921,255,7810.789972460004
p_788281,35.967247,-78.947021,256,7891.990250960004
p_788281,35.96722,-78.946052,257,7979.446320280004
p_788281,35.96722,-78.946029,258,7981.520942970004
p_788281,35.967227,-78.945802,259,8002.011292320004
p_788281,35.967233,-78.945688,260,8012.315732430004
p_788281,35.967259,-78.945394,261,8038.991272360004
p_788281,35.967287,-78.945166,262,8059.790431350004
p_788281,35.967318,-78.944907,263,8083.404327900004
p_788281,35.967336,-78.944754,264,8097.3488330900045
p_788281,35.96745,-78.944036,265,8163.3367187400045
p_788281,35.967525,-78.943547,266,8208.223032270005
p_788281,35.967525,-78.943542,267,8208.674035470005
p_788281,35.967651,-78.942726,268,8283.593731780005
p_788281,35.967682,-78.942513,269,8303.111916260006
p_788281,35.967709,-78.942337,270,8319.267402770007
p_788281,35.967751,-78.94207,271,8343.797656370007
p_788281,35.967754,-78.942039,272,8346.613612050007
p_788281,35.967808,-78.941704,273,8377.419054090007
p_788281,35.967838,-78.941505,274,8395.674958880007
p_788281,35.967873,-78.941299,275,8414.657712330007
p_788281,35.967922,-78.941002,276,8441.993329120007
p_788281,35.96796,-78.940765,277,8463.782618040006
p_788281,35.968002,-78.940491,278,8488.932984600006
p_788281,35.968037,-78.940353,279,8501.972345300006
p_788281,35.968102,-78.940125,280,8523.765952550006
p_788281,35.968151,-78.939957,281,8539.865391160005
p_788281,35.968246,-78.939972,282,8550.492917650005
p_788281,35.968307,-78.93998,283,8557.299737600004
p_788281,35.968353,-78.939972,284,8562.454580740005
p_788281,35.968407,-78.939949,285,8568.795326280004
p_788281,35.968475,-78.939911,286,8577.082543040004
p_788281,35.968765,-78.939735,287,8612.963436440004
p_788281,35.968754813085184,-78.93975661615124,288,8615.217143960004
p_788281,35.97048322194348,-78.93872753019832,289,8828.280610360005
p_788281,35.970541514116306,-78.93869244052648,290,8835.481465680004
p_788281,35.970547,-78.938693,291,8836.092259020004
p_788281,35.970562,-78.938684,292,8837.944049630005
p_788281,35.971003,-78.938418,293,8892.442138920005
p_788281,35.972394,-78.937591,294,9063.865015890005
p_788281,35.972402,-78.937587,295,9064.823200010005
p_788281,35.972408,-78.937583,296,9065.580423080006
p_788281,35.973101,-78.937171,297,9150.983029470006
p_788281,35.973286,-78.93705,298,9174.231156700005
p_788281,35.973314,-78.937032,299,9177.736605850005
p_788281,35.973473,-78.936956,300,9196.663883810004
p_788281,35.973601,-78.936909,301,9211.485706430005
p_788281,35.973676,-78.936893,302,9219.931791990004
p_788281,35.973776,-78.936884,303,9231.057296170004
p_788281,35.973896,-78.936882,304,9244.373539910004
p_788281,35.974102,-78.936878,305,9267.233841750005
p_788281,35.974102,-78.936882,306,9267.594614380005
p_788281,35.974361,-78.936874,307,9296.341928490005
p_788281,35.974503,-78.936867,308,9312.110683350005
p_788281,35.974655,-78.936852,309,9329.030554130006
p_788281,35.974922,-78.936798,310,9359.054150140006
p_788281,35.975166,-78.936752,311,9386.444075240006
p_788281,35.975292,-78.936714,312,9400.838811420006
p_788281,35.975399,-78.936676,313,9413.196160300005
p_788281,35.976841,-78.936127,314,9580.684759410005
p_788281,35.976837,-78.936126,315,9581.137664610005
p_788281,35.977039,-78.93605,316,9604.575970160005
p_788281,35.977958,-78.935691,317,9711.563840240005
p_788281,35.97805,-78.935653,318,9722.331971820005
p_788281,35.979293,-78.935173,319,9866.887830180005
p_788281,35.97969,-78.93502,320,9913.049011970004
p_788281,35.979873,-78.934944,321,9934.480072020004
p_788281,35.980686,-78.934616,322,10029.415676870003
p_788281,35.980892,-78.934509,323,10054.226644380004
p_788281,35.981147,-78.934318,324,10087.352016430004
p_788281,35.981304,-78.934173,325,10109.134524840005
p_788281,35.981437,-78.934051,326,10127.542134390005
p_788281,35.981674,-78.933807,327,10161.831572640005
p_788281,35.981754,-78.933685,328,10175.968434990005
p_788281,35.981792,-78.933609,329,10184.015535150005
p_788281,35.981861,-78.933387,330,10205.450418990005
p_788281,35.981941,-78.932945,331,10246.288283920005
p_788281,35.982021,-78.932456,332,10291.272858560005
p_788281,35.982151,-78.931694,333,10361.490696060006
p_788281,35.982227,-78.931419,334,10387.685777560006
p_788281,35.982326,-78.931236,335,10407.510977410006
p_788281,35.982379,-78.931175,336,10415.563755500005
p_788281,35.982788,-78.930908,337,10466.938194890005
p_788281,35.983226,-78.930679,338,10519.743992110005
p_788281,35.983192,-78.930603,339,10527.567566740005
p_788281,35.983226,-78.930679,340,10535.391141370004
p_788281,35.984069,-78.930198,341,10638.497955390005
p_788281,35.98442,-78.929878,342,10686.970848480005
p_788281,35.98447,-78.929794,343,10696.360406650005
p_788281,35.984695,-78.929504,344,10732.516222320004
p_788281,35.984939,-78.929168,345,10773.150399300004
p_788281,35.984977,-78.929115,346,10779.523993700004
p_788281,35.985149,-78.928924,347,10805.232303980005
p_788281,35.985313,-78.92884,348,10824.943272970006
p_788281,35.985851,-78.928695,349,10886.054426840006
p_788281,35.986022,-78.928627,350,10905.994704760007
p_788281,35.986129,-78.928565,351,10919.117929720007
p_788281,35.986213,-78.928489,352,10930.687056580007
p_788281,35.986381,-78.928207,353,10962.218037320008
p_788281,35.986465,-78.928009,354,10982.359789240008
p_788281,35.98649,-78.927962,355,10987.425268340008
p_788281,35.986629,-78.927639,356,11020.384433740008
p_788281,35.98673,-78.927381,357,11046.208967300008
p_788281,35.986762,-78.9273,358,11054.330713790008
p_788281,35.986862,-78.927068,359,11078.012475800007
p_788281,35.986992,-78.926817,360,11104.852842480008
p_788281,35.987113,-78.926612,361,11127.700408430008
p_788281,35.987143,-78.926506,362,11137.822330390009
p_788281,35.987275,-78.926383,363,11156.19492978001
p_788281,35.98739,-78.926235,364,11174.659747660009
p_788281,35.987598,-78.925994,365,11206.36113312001
p_788281,35.987602,-78.925987,366,11207.13279323001
p_788281,35.987617,-78.925971,367,11209.33551124001
p_788281,35.987812,-78.925781,368,11236.93485383001
p_788281,35.987998,-78.925621,369,11262.11657890001
p_788281,35.988437,-78.925338,370,11317.10774880001
p_788281,35.988948,-78.924972,371,11382.71406247001
p_788281,35.98965,-78.924484,372,11472.17826910001
p_788281,35.990356,-78.923988,373,11562.38449492001
p_788281,35.990383,-78.923965,374,11566.028241930011
p_788281,35.990608,-78.923774,375,11596.35860733001
p_788281,35.990776,-78.923614,376,11619.93091840001
p_788281,35.991573,-78.922752,377,11737.670129180011
p_788281,35.9915751,-78.9227662,378,11738.97161854001
p_788281,35.9916428,-78.9226947,379,11748.870994400011
p_788281,35.9917314,-78.9225897,380,11762.519954010011
p_788281,35.9917653,-78.9225386,381,11768.46815956001
p_788281,35.9917856,-78.9225076,382,11772.05809823001
p_788281,35.99183,-78.9224492,383,11779.26940677001
p_788281,35.9919343,-78.9222901,384,11797.70190374001
p_788281,35.9919555,-78.9222575,385,11801.46686057001
p_788281,35.9919739,-78.9222314,386,11804.58251771001
p_788281,35.991991,-78.9222096,387,11807.314614740011
p_788281,35.9920111,-78.9221881,388,11810.26973459001
p_788281,35.9920485,-78.922172,389,11814.666212320011
p_788281,35.9920358,-78.9220337,390,11827.216467120012
p_788281,35.9920102,-78.9215456,391,11871.321361610011
p_788281,35.9919747,-78.9208963,392,11930.002916540012
p_788281,35.9919658,-78.920733,393,11944.761216110011
p_788281,35.9919385,-78.9202644,394,11987.12465129001
p_788281,35.9919126,-78.9199247,395,12017.89089259001
p_788281,35.9918872,-78.9195849,396,12048.66099047001
p_788281,35.9918712,-78.9190979,397,12092.611079450011
p_788281,35.991871,-78.919098,398,12092.635033290011
p_788281,35.991859,-78.918831,399,12116.74800077001
p_788281,35.991829,-78.917946,400,12196.62047500001
p_788281,35.99181,-78.917419,401,12244.18838663001
p_788281,35.991783,-78.916824,402,12297.92491405001
p_788281,35.991779,-78.916756,403,12304.07272302001
p_788281,35.991764,-78.916336,404,12341.98195996001
p_788281,35.991745,-78.915871,405,12383.965404790011
p_788281,35.991737,-78.915649,406,12404.00350155001
p_788281,35.991718,-78.91507,407,12456.256275440011
p_788281,35.991695,-78.914467,408,12510.690528430012
p_788281,35.991695,-78.914451,409,12512.133298680012
p_788281,35.991691,-78.914306,410,12525.215935220012
p_788281,35.991653,-78.913131,411,12631.253269760013
p_788281,35.991619,-78.912101,412,12724.208261130012
p_788281,35.991611,-78.91188,413,12744.156305380013
p_788281,35.991516,-78.908889,414,13014.070527890013
p_788281,35.991504,-78.908554,415,13044.307931200014
p_788281,35.991428,-78.908065,416,13089.201851870013
p_788281,35.991405,-78.908012,417,13094.619754090014
p_788281,35.99142579735212,-78.90810751279326,418,13103.536265520013
p_788281,35.990791,-78.90657,419,13259.045978240014
p_788281,35.9906,-78.906219,420,13297.137259180014
p_788281,35.990528,-78.906082,421,13311.849276320014
p_788281,35.991241,-78.90567,422,13399.251902080014
p_788281,35.991329,-78.905601,423,13410.830161710013
p_788281,35.991348,-78.905754,424,13424.786860670014
p_788281,35.991814060836,-78.906624913216,425,13518.817388550015
p_788281,35.991796699411,-78.906630277634,426,13520.803596480015
p_788281,35.991890017026,-78.906801939011,427,13539.426701940014
p_788281,35.9920713,-78.9071187,428,13574.361918550014
p_788281,35.9922221,-78.9072841,429,13596.776726620014
p_788281,35.9923419,-78.9073826,430,13612.763913480014
p_788281,35.9924918,-78.9074735,431,13631.306650840013
p_788281,35.9926633,-78.9075532,432,13651.647956380013
p_788281,35.9927853,-78.9075891,433,13665.566618860013
p_788281,35.9928547,-78.9076078,434,13673.449620610014
p_788281,35.9929966,-78.9076303,435,13689.324862880014
p_788281,35.9931333,-78.9076315,436,13704.493326650014
p_788281,35.994636,-78.907598,437,13871.258606860014
p_788281,35.995481576226,-78.907569050789,438,13965.119127070015
p_788281,35.995494596687,-78.906860947609,439,14028.984300960015
p_788281,35.995490256533,-78.906635642052,440,14049.305543940016
p_788281,35.995121342621,-78.905830979347,441,14132.611840900016
p_788281,35.99555220522,-78.905573319976,442,14185.766109810016
p_788281,35.995782321136,-78.906080837018,443,14238.169602240016
p_788282,35.99579519307,-78.906093823859,1,0
p_788282,35.996169580494,-78.906927622168,2,85.89564266
p_788282,35.996455248094,-78.906681943015,3,124.56670247
p_788282,35.995844073628,-78.905355250779,4,262.07712921999996
p_788282,35.99517540788,-78.905788162879,5,345.91361953999996
p_788282,35.995483827825,-78.906574477702,6,424.64179068999994
p_788282,35.995498,-78.9075877,7,516.0163823299999
p_788282,35.994418231329,-78.907590508461,8,635.8266017399999
p_788282,35.994416061222,-78.907587826252,9,636.1678859399999
p_788282,35.992935,-78.907608,10,800.5148530699998
p_788282,35.992706,-78.907554,11,826.3867815299999
p_788282,35.992507,-78.907485,12,849.3274456599999
p_788282,35.99229,-78.907341,13,876.6835976099999
p_788282,35.992153,-78.907226,14,895.0850941699998
p_788282,35.992053,-78.907119,15,909.7892353999998
p_788282,35.991878,-78.906768,16,946.9216399599998
p_788282,35.991453810482,-78.905940949917,17,1035.1100459799998
p_788282,35.991359828821,-78.905755923943,18,1054.7852975099997
p_788282,35.991306105783,-78.905648542328,19,1066.1560584199997
p_788282,35.990528,-78.906082,20,1160.9292831899998
p_788282,35.9906,-78.906219,21,1175.6413003299997
p_788282,35.990791,-78.90657,22,1213.7325812699996
p_788282,35.991428,-78.908065,23,1365.9477767299995
p_788282,35.991474,-78.908355,24,1392.5915309599995
p_788282,35.991504,-78.908554,25,1410.8421697599995
p_788282,35.991516,-78.908889,26,1441.0795730699995
p_788282,35.991611,-78.911827,27,1706.2183228299996
p_788282,35.99161,-78.9118321,28,1706.6914028499996
p_788282,35.9916125,-78.911903,29,1713.0907004099995
p_788282,35.9916458,-78.913136,30,1824.3356543299994
p_788282,35.9916808,-78.9143293,31,1932.0093645599995
p_788282,35.9916840585565,-78.9143129203658,32,1933.5299790599995
p_788282,35.9917082,-78.9150726,33,2002.0850300899995
p_788282,35.9917313,-78.9156636,34,2055.4389425399995
p_788282,35.9917382,-78.9158817,35,2075.1205914799993
p_788282,35.9917434,-78.9160732,36,2092.3983747199995
p_788282,35.991744253040025,-78.91606983535455,37,2092.7161968499995
p_788282,35.991779,-78.916756,38,2154.7097713599996
p_788282,35.991783,-78.916824,39,2160.8575803299996
p_788282,35.99181,-78.917419,40,2214.5941077499997
p_788282,35.991829,-78.917946,41,2262.1620193799995
p_788282,35.991859,-78.918831,42,2342.0344936099996
p_788282,35.99186339392777,-78.91965907696587,43,2416.7062292199994
p_788282,35.991863151476096,-78.91965765634255,44,2416.8371253499995
p_788282,35.99188211098671,-78.91986855179333,45,2435.9701942699994
p_788282,35.9919146129929,-78.92071882870441,46,2512.7269059799996
p_788282,35.992012,-78.921516,47,2585.4177747799995
p_788282,35.992053,-78.922149,48,2642.6781362199995
p_788282,35.9916,-78.922721,49,2714.6982300399995
p_788282,35.991493,-78.922836,50,2730.4619226099994
p_788282,35.990776,-78.923614,51,2836.5333398299995
p_788282,35.990608,-78.923774,52,2860.1056508999995
p_788282,35.990383,-78.923965,53,2890.4360162999997
p_788282,35.990108,-78.924163,54,2925.7895370999995
p_788282,35.98965,-78.924484,55,2984.2743173499994
p_788282,35.988948,-78.924972,56,3073.738523979999
p_788282,35.98859,-78.925231,57,3119.819164209999
p_788282,35.988437,-78.925338,58,3139.346316789999
p_788282,35.987998,-78.925621,59,3194.337486689999
p_788282,35.987812,-78.925781,60,3219.519211759999
p_788282,35.987617,-78.925971,61,3247.118554349999
p_788282,35.987388,-78.926231,62,3281.692715389999
p_788282,35.98719,-78.926498,63,3314.287238199999
p_788282,35.986991,-78.926818,64,3350.6230691299993
p_788282,35.986877,-78.92704,65,3374.304089749999
p_788282,35.986862,-78.92707,66,3377.480429219999
p_788282,35.986381,-78.928207,67,3493.072747519999
p_788282,35.986213,-78.928489,68,3524.603728259999
p_788282,35.986129,-78.928565,69,3536.172855119999
p_788282,35.986022,-78.928627,70,3549.296080079999
p_788282,35.985851,-78.928695,71,3569.2363579999987
