shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3,35.1987,-82.78169,2
3,35.19847,-82.78189,3
3,35.19837,-82.7816,4
3,35.19827,-82.78134,5
3,35.19794,-82.78158,6
3,35.19769,-82.78175,7
3,35.19754,-82.78186,8
3,35.19739,-82.78195,9
3,35.19691,-82.78222,10
3,35.19683,-82.78227,11
3,35.19659,-82.78238,12
3,35.19641,-82.78247,13
3,35.19622,-82.78256,14
3,35.19608,-82.78262,15
3,35.1959,-82.78271,16
3,35.19573,-82.78279,17
3,35.19559,-82.78285,18
3,35.19538,-82.78295,19
3,35.19523,-82.78302,20
3,35.19502,-82.78312,21
3,35.19482,-82.78321,22
3,35.19459,-82.78332,23
3,35.19436,-82.78344,24
3,35.1942,-82.78353,25
3,35.19401,-82.78365,26
3,35.19376,-82.78381,27
3,35.19355,-82.78395,28
3,35.19354,-82.78395,29
3,35.19353,-82.78396,30
3,35.19348,-82.78397,31
3,35.1934,-82.78403,32
3,35.19327,-82.78412,33
3,35.19317,-82.7842,34
3,35.19306,-82.78429,35
3,35.19291,-82.78441,36
3,35.19277,-82.78452,37
3,35.19256,-82.7847,38
3,35.19233,-82.78492,39
3,35.1922,-82.78504,40
3,35.192,-82.78524,41
3,35.19182,-82.78543,42
3,35.19163,-82.78562,43
3,35.19116,-82.78613,44
3,35.19097,-82.78632,45
3,35.19027,-82.78706,46
3,35.19024,-82.78711,47
3,35.19024,-82.78712,48
3,35.19023,-82.78713,49
3,35.19021,-82.78715,50
3,35.19017,-82.78719,51
3,35.19008,-82.7873,52
3,35.18992,-82.78748,53
3,35.18974,-82.78768,54
3,35.18951,-82.78793,55
3,35.18937,-82.78807,56
3,35.18912,-82.7883,57
3,35.18889,-82.78851,58
3,35.18887,-82.78854,59
3,35.18885,-82.78854,60
3,35.18884,-82.78855,61
3,35.18882,-82.78855,62
3,35.18858,-82.78879,63
3,35.18832,-82.78904,64
3,35.18773,-82.78962,65
3,35.18768,-82.78968,66
3,35.18767,-82.7897,67
3,35.18766,-82.78971,68
3,35.18765,-82.78972,69
3,35.18765,-82.78973,70
3,35.18762,-82.78975,71
3,35.18755,-82.78983,72
3,35.18745,-82.78993,73
3,35.18734,-82.79004,74
3,35.18722,-82.79016,75
3,35.18715,-82.79022,76
3,35.18695,-82.79042,77
3,35.18673,-82.79061,78
3,35.18646,-82.79084,79
3,35.18629,-82.79097,80
3,35.18628,-82.79098,81
3,35.18627,-82.79099,82
3,35.18626,-82.791,83
3,35.18625,-82.791,84
3,35.18622,-82.79101,85
3,35.1859,-82.79129,86
3,35.18566,-82.79151,87
3,35.1854,-82.79173,88
3,35.18539,-82.79174,89
3,35.18525,-82.79186,90
3,35.18519,-82.79192,91
3,35.18505,-82.79204,92
3,35.18493,-82.79214,93
3,35.18482,-82.79225,94
3,35.18462,-82.79242,95
3,35.18446,-82.79257,96
3,35.18443,-82.7926,97
3,35.18435,-82.79268,98
3,35.18424,-82.7928,99
3,35.18416,-82.79289,100
3,35.18407,-82.79299,101
3,35.18406,-82.79301,102
3,35.18399,-82.79308,103
3,35.18384,-82.79327,104
3,35.18355,-82.79365,105
3,35.18353,-82.79369,106
3,35.18345,-82.7938,107
3,35.1834,-82.79389,108
3,35.18324,-82.79415,109
3,35.18311,-82.79437,110
3,35.18301,-82.79457,111
3,35.18292,-82.79475,112
3,35.18277,-82.79508,113
3,35.18267,-82.79535,114
3,35.18266,-82.79538,115
3,35.18262,-82.7955,116
3,35.18253,-82.79579,117
3,35.18251,-82.79584,118
3,35.18233,-82.79652,119
3,35.18225,-82.7968,120
3,35.1822,-82.79697,121
3,35.18212,-82.79723,122
3,35.18207,-82.79739,123
3,35.18203,-82.79752,124
3,35.182,-82.79759,125
3,35.18196,-82.79771,126
3,35.18193,-82.79779,127
3,35.18179,-82.79812,128
3,35.18174,-82.79822,129
3,35.18171,-82.79829,130
3,35.18165,-82.7984,131
3,35.18161,-82.79848,132
3,35.18156,-82.79858,133
3,35.1815,-82.79867,134
3,35.18145,-82.79876,135
3,35.18139,-82.79884,136
3,35.18133,-82.79894,137
3,35.18127,-82.79902,138
3,35.18119,-82.79913,139
3,35.1811,-82.79926,140
3,35.181,-82.79937,141
3,35.18089,-82.7995,142
3,35.18085,-82.79955,143
3,35.18084,-82.79957,144
3,35.18083,-82.79959,145
3,35.18078,-82.79963,146
3,35.18068,-82.79973,147
3,35.18065,-82.79977,148
3,35.18055,-82.79986,149
3,35.18039,-82.79999,150
3,35.18024,-82.80011,151
3,35.17993,-82.80033,152
3,35.17968,-82.80045,153
3,35.1795,-82.80053,154
3,35.17942,-82.80056,155
3,35.17933,-82.8006,156
3,35.17925,-82.80063,157
3,35.17915,-82.80067,158
3,35.17902,-82.80073,159
3,35.17901,-82.80073,160
3,35.179,-82.80073,161
3,35.17899,-82.80073,162
3,35.17898,-82.80073,163
3,35.17896,-82.80073,164
3,35.17843,-82.80093,165
3,35.17804,-82.80109,166
3,35.17792,-82.80114,167
3,35.17782,-82.80118,168
3,35.17765,-82.80126,169
3,35.17758,-82.80129,170
3,35.17749,-82.80134,171
3,35.17726,-82.80145,172
3,35.17725,-82.80146,173
3,35.17708,-82.80155,174
3,35.17707,-82.80156,175
3,35.1769,-82.80165,176
3,35.17674,-82.80174,177
3,35.17653,-82.80187,178
3,35.1763,-82.80201,179
3,35.17594,-82.80226,180
3,35.17549,-82.80259,181
3,35.17535,-82.8027,182
3,35.17518,-82.80285,183
3,35.17501,-82.80299,184
3,35.17486,-82.80311,185
3,35.17479,-82.80317,186
3,35.17453,-82.80341,187
3,35.17449,-82.80349,188
3,35.17432,-82.80366,189
3,35.17418,-82.80379,190
3,35.1741,-82.80388,191
3,35.17398,-82.80402,192
3,35.17393,-82.80408,193
3,35.17387,-82.80413,194
3,35.17367,-82.80431,195
3,35.17356,-82.80443,196
3,35.17343,-82.80456,197
3,35.17319,-82.80482,198
3,35.17316,-82.80486,199
3,35.17312,-82.80487,200
3,35.17305,-82.80494,201
3,35.17295,-82.80505,202
3,35.17273,-82.80528,203
3,35.17239,-82.80563,204
3,35.17224,-82.80579,205
3,35.17208,-82.80595,206
3,35.17192,-82.80613,207
3,35.17184,-82.80621,208
3,35.17181,-82.80627,209
3,35.17167,-82.80643,210
3,35.17144,-82.80668,211
3,35.17139,-82.80673,212
3,35.17118,-82.80694,213
3,35.17101,-82.80712,214
3,35.17099,-82.80714,215
3,35.17079,-82.80738,216
3,35.17075,-82.80731,217
3,35.17067,-82.80722,218
3,35.17056,-82.80709,219
3,35.17051,-82.80705,220
3,35.1705,-82.80704,221
3,35.17046,-82.80702,222
3,35.17041,-82.80699,223
3,35.17038,-82.80698,224
3,35.17029,-82.80695,225
3,35.17018,-82.80695,226
3,35.17014,-82.80695,227
3,35.1701,-82.80696,228
3,35.17,-82.80699,229
3,35.16948,-82.80721,230
3,35.16904,-82.80738,231
3,35.16905,-82.80745,232
3,35.16904,-82.80738,233
3,35.16902,-82.80739,234
3,35.16886,-82.80746,235
3,35.16824,-82.80771,236
3,35.16766,-82.80794,237
3,35.1669,-82.80825,238
3,35.16626,-82.80851,239
3,35.16551,-82.80881,240
3,35.16533,-82.80888,241
3,35.16427,-82.8093,242
3,35.16381,-82.80949,243
3,35.16334,-82.80972,244
3,35.16312,-82.80984,245
3,35.16276,-82.81006,246
3,35.16172,-82.81071,247
3,35.16157,-82.8108,248
3,35.16145,-82.81087,249
3,35.16123,-82.81098,250
3,35.16109,-82.81104,251
3,35.16106,-82.81105,252
3,35.16097,-82.81108,253
3,35.16081,-82.81112,254
3,35.16061,-82.81113,255
3,35.16038,-82.81113,256
3,35.16006,-82.81111,257
3,35.16004,-82.81111,258
3,35.15997,-82.81111,259
3,35.15993,-82.81111,260
3,35.1596,-82.8111,261
3,35.15954,-82.81109,262
3,35.15943,-82.81108,263
3,35.15929,-82.81106,264
3,35.15914,-82.81103,265
3,35.15904,-82.81099,266
3,35.15889,-82.81093,267
3,35.15877,-82.81086,268
3,35.15857,-82.81076,269
3,35.15847,-82.81072,270
3,35.1583,-82.81066,271
3,35.15818,-82.81063,272
3,35.15806,-82.81061,273
3,35.15781,-82.81058,274
3,35.15745,-82.81055,275
3,35.15709,-82.81052,276
3,35.1569,-82.8105,277
3,35.15672,-82.8105,278
3,35.15659,-82.8105,279
3,35.15651,-82.81052,280
3,35.15636,-82.81054,281
3,35.15628,-82.81057,282
3,35.15618,-82.81061,283
3,35.15608,-82.81065,284
3,35.15591,-82.81071,285
3,35.15577,-82.81077,286
3,35.15559,-82.81083,287
3,35.15553,-82.81086,288
3,35.15518,-82.81099,289
3,35.15508,-82.81103,290
3,35.15474,-82.81116,291
3,35.15467,-82.81119,292
3,35.15422,-82.81136,293
3,35.15416,-82.81138,294
3,35.15391,-82.81147,295
3,35.15381,-82.8115,296
3,35.15377,-82.81151,297
3,35.15366,-82.81154,298
3,35.15364,-82.81155,299
3,35.15348,-82.81158,300
3,35.15346,-82.81159,301
3,35.15328,-82.81161,302
3,35.15324,-82.81162,303
3,35.1531,-82.81162,304
3,35.15307,-82.81163,305
3,35.15292,-82.81163,306
3,35.15288,-82.81163,307
3,35.15274,-82.81162,308
3,35.15265,-82.81161,309
3,35.15256,-82.8116,310
3,35.15247,-82.81159,311
3,35.15238,-82.81157,312
3,35.1522,-82.81154,313
3,35.15203,-82.8115,314
3,35.15185,-82.81145,315
3,35.15177,-82.81144,316
3,35.15138,-82.81134,317
3,35.1513,-82.81132,318
3,35.15105,-82.81126,319
3,35.15038,-82.8111,320
3,35.15002,-82.81102,321
3,35.1497,-82.81094,322
3,35.14949,-82.81089,323
3,35.14939,-82.81087,324
3,35.14914,-82.81082,325
3,35.14903,-82.8108,326
3,35.14892,-82.81079,327
3,35.14877,-82.8108,328
3,35.14864,-82.81083,329
3,35.14856,-82.81086,330
3,35.14853,-82.81086,331
3,35.14845,-82.8109,332
3,35.14838,-82.81093,333
3,35.14822,-82.81102,334
3,35.14815,-82.81105,335
3,35.14776,-82.81128,336
3,35.14737,-82.8115,337
3,35.14695,-82.81173,338
3,35.14652,-82.81197,339
3,35.14623,-82.81213,340
3,35.14593,-82.8123,341
3,35.1456,-82.81248,342
3,35.14521,-82.8127,343
3,35.14472,-82.81298,344
3,35.14435,-82.81319,345
3,35.1439,-82.81346,346
3,35.14368,-82.81361,347
3,35.1436,-82.81367,348
3,35.14323,-82.81395,349
3,35.14262,-82.81441,350
3,35.14231,-82.81465,351
3,35.14216,-82.81476,352
3,35.14166,-82.81515,353
3,35.14138,-82.81538,354
3,35.14115,-82.81558,355
3,35.14073,-82.81596,356
3,35.14059,-82.8161,357
3,35.14049,-82.8162,358
3,35.14043,-82.81627,359
3,35.14041,-82.8163,360
3,35.14038,-82.81634,361
3,35.14034,-82.8164,362
3,35.14032,-82.81642,363
3,35.14029,-82.81646,364
3,35.14018,-82.81664,365
3,35.14002,-82.81693,366
3,35.13993,-82.81707,367
3,35.13986,-82.8172,368
3,35.13977,-82.81738,369
3,35.13971,-82.81752,370
3,35.13964,-82.81769,371
3,35.1396,-82.81782,372
3,35.13958,-82.81788,373
3,35.13955,-82.81796,374
3,35.13952,-82.81809,375
3,35.13948,-82.81825,376
3,35.13945,-82.81839,377
3,35.13943,-82.81856,378
3,35.13941,-82.81883,379
3,35.13937,-82.81883,380
3,35.13936,-82.81883,381
3,35.13935,-82.81884,382
3,35.13934,-82.81884,383
3,35.13933,-82.81886,384
3,35.13933,-82.81887,385
3,35.13931,-82.8189,386
3,35.1393,-82.81892,387
3,35.13928,-82.81896,388
3,35.13928,-82.81897,389
3,35.13927,-82.81899,390
3,35.13927,-82.81901,391
3,35.13925,-82.81906,392
3,35.13925,-82.81907,393
3,35.13924,-82.81914,394
3,35.13924,-82.81916,395
3,35.13924,-82.81917,396
3,35.13924,-82.81919,397
3,35.13924,-82.81924,398
3,35.13925,-82.81936,399
3,35.13925,-82.81939,400
3,35.13926,-82.8196,401
3,35.13926,-82.81962,402
3,35.13926,-82.81964,403
3,35.13926,-82.8197,404
3,35.13925,-82.81979,405
3,35.13925,-82.81981,406
3,35.13924,-82.81984,407
3,35.13923,-82.81988,408
3,35.13923,-82.81989,409
3,35.1392,-82.81995,410
3,35.13918,-82.82003,411
3,35.13915,-82.82009,412
3,35.13914,-82.82011,413
3,35.139,-82.8204,414
3,35.13894,-82.82055,415
3,35.13893,-82.82057,416
3,35.13892,-82.82059,417
3,35.13891,-82.82064,418
3,35.1389,-82.82066,419
3,35.1389,-82.82068,420
3,35.1389,-82.82069,421
3,35.1389,-82.8207,422
3,35.1389,-82.82078,423
3,35.13893,-82.82086,424
3,35.13894,-82.82088,425
3,35.13895,-82.8209,426
3,35.13897,-82.82092,427
3,35.13899,-82.82094,428
3,35.13901,-82.82095,429
3,35.13913,-82.82103,430
3,35.13917,-82.82106,431
3,35.13942,-82.82121,432
3,35.13981,-82.82144,433
3,35.14079,-82.82203,434
3,35.14134,-82.82237,435
3,35.14241,-82.82301,436
3,35.14284,-82.82326,437
3,35.143,-82.82336,438
3,35.14335,-82.82357,439
3,35.14375,-82.8238,440
3,35.14394,-82.82393,441
3,35.14407,-82.82401,442
3,35.14423,-82.82411,443
3,35.14441,-82.82422,444
3,35.14455,-82.8243,445
3,35.14482,-82.82447,446
3,35.14503,-82.8246,447
3,35.1452,-82.82469,448
3,35.14557,-82.82491,449
3,35.14565,-82.82496,450
3,35.14568,-82.82498,451
3,35.14576,-82.82502,452
3,35.1459,-82.82508,453
3,35.14597,-82.82528,454
3,35.14605,-82.82548,455
3,35.14611,-82.82563,456
3,35.14615,-82.82575,457
3,35.14623,-82.82602,458
3,35.14626,-82.82613,459
3,35.14633,-82.82634,460
3,35.14637,-82.82645,461
3,35.14641,-82.82657,462
3,35.14642,-82.82659,463
3,35.14645,-82.82666,464
3,35.14649,-82.82673,465
3,35.14654,-82.82681,466
3,35.1466,-82.82687,467
3,35.14664,-82.82692,468
3,35.14667,-82.82694,469
3,35.14675,-82.82701,470
3,35.1468,-82.82704,471
3,35.14683,-82.82706,472
3,35.14691,-82.8271,473
3,35.14704,-82.82717,474
3,35.14713,-82.82721,475
3,35.14741,-82.82733,476
3,35.14758,-82.82741,477
3,35.14768,-82.82746,478
3,35.14774,-82.82749,479
3,35.14791,-82.82757,480
3,35.14808,-82.82764,481
3,35.14819,-82.82769,482
3,35.14825,-82.82773,483
3,35.14826,-82.82774,484
3,35.14834,-82.82779,485
3,35.14841,-82.82784,486
3,35.14846,-82.82789,487
3,35.14853,-82.82795,488
3,35.14854,-82.82797,489
3,35.14859,-82.82803,490
3,35.14862,-82.82808,491
3,35.14866,-82.82814,492
3,35.14869,-82.82821,493
3,35.14871,-82.82827,494
3,35.14875,-82.82838,495
3,35.14879,-82.82849,496
3,35.1488,-82.82856,497
3,35.1488,-82.82858,498
3,35.14881,-82.82862,499
3,35.14882,-82.82872,500
3,35.14883,-82.82881,501
3,35.14883,-82.82884,502
3,35.14885,-82.82899,503
3,35.14885,-82.82901,504
3,35.14885,-82.82906,505
3,35.14887,-82.82928,506
3,35.14887,-82.82933,507
3,35.14889,-82.82949,508
3,35.1489,-82.82965,509
3,35.14892,-82.82993,510
3,35.14894,-82.83022,511
3,35.14895,-82.83031,512
3,35.14896,-82.83055,513
3,35.14898,-82.83077,514
3,35.14899,-82.83099,515
3,35.14899,-82.83101,516
3,35.14902,-82.8313,517
3,35.14904,-82.83152,518
3,35.14906,-82.83162,519
3,35.14893,-82.83172,520
3,35.14881,-82.83179,521
3,35.1487,-82.83188,522
3,35.14861,-82.83195,523
3,35.14852,-82.83202,524
3,35.14841,-82.83211,525
3,35.14829,-82.83222,526
3,35.14822,-82.83229,527
3,35.14819,-82.83233,528
3,35.14811,-82.83242,529
3,35.14807,-82.83247,530
3,35.14795,-82.83262,531
3,35.14786,-82.83273,532
3,35.14784,-82.83276,533
3,35.14775,-82.83289,534
3,35.14767,-82.83301,535
3,35.14764,-82.83304,536
3,35.14762,-82.83308,537
3,35.14753,-82.83321,538
3,35.14743,-82.83336,539
3,35.14735,-82.83342,540
3,35.14735,-82.83343,541
3,35.14724,-82.83358,542
3,35.1471,-82.83377,543
3,35.14698,-82.8339,544
3,35.14684,-82.83403,545
3,35.1467,-82.83416,546
3,35.14653,-82.8343,547
3,35.14641,-82.83439,548
3,35.1464,-82.83441,549
3,35.14625,-82.83453,550
3,35.14616,-82.83459,551
3,35.14603,-82.8347,552
3,35.14565,-82.83499,553
3,35.14534,-82.83523,554
3,35.1449,-82.83557,555
3,35.14475,-82.83569,556
3,35.14451,-82.83587,557
3,35.1444,-82.83597,558
3,35.14429,-82.8361,559
3,35.1442,-82.83621,560
3,35.14416,-82.83627,561
3,35.14407,-82.83641,562
3,35.14401,-82.83652,563
3,35.14399,-82.83657,564
3,35.14395,-82.83667,565
3,35.14391,-82.83676,566
3,35.14389,-82.83679,567
3,35.14384,-82.83694,568
3,35.14383,-82.83696,569
3,35.14379,-82.83711,570
3,35.14377,-82.83717,571
3,35.14374,-82.83727,572
3,35.14372,-82.83738,573
3,35.1437,-82.83746,574
3,35.14367,-82.83759,575
3,35.14367,-82.83762,576
3,35.14362,-82.83779,577
3,35.14362,-82.8378,578
3,35.14357,-82.83798,579
3,35.14356,-82.83801,580
3,35.14353,-82.83815,581
3,35.1435,-82.83822,582
3,35.14346,-82.83833,583
3,35.14341,-82.83846,584
3,35.14334,-82.83861,585
3,35.14327,-82.83874,586
3,35.14319,-82.83885,587
3,35.14312,-82.83897,588
3,35.14302,-82.8391,589
3,35.14294,-82.8392,590
3,35.14285,-82.83929,591
3,35.14264,-82.83943,592
3,35.14246,-82.83955,593
3,35.14245,-82.83955,594
3,35.14229,-82.83962,595
3,35.1422,-82.83967,596
3,35.14211,-82.83969,597
3,35.14198,-82.83972,598
3,35.14185,-82.83975,599
3,35.1416,-82.8398,600
3,35.14143,-82.83984,601
3,35.14126,-82.83989,602
3,35.14118,-82.83993,603
3,35.14112,-82.83996,604
3,35.14096,-82.84005,605
3,35.14086,-82.84012,606
3,35.14079,-82.84017,607
3,35.14075,-82.84019,608
3,35.14064,-82.84029,609
3,35.14056,-82.84037,610
3,35.14051,-82.84043,611
3,35.14046,-82.84048,612
3,35.14037,-82.84061,613
3,35.14029,-82.84073,614
3,35.14028,-82.84077,615
3,35.14018,-82.84095,616
3,35.14013,-82.8411,617
3,35.14006,-82.84132,618
3,35.14,-82.84156,619
3,35.13994,-82.84178,620
3,35.13998,-82.84185,621
3,35.13998,-82.84186,622
3,35.13999,-82.8419,623
3,35.13999,-82.84194,624
3,35.13998,-82.84201,625
3,35.13998,-82.84208,626
3,35.13996,-82.84217,627
3,35.13994,-82.84227,628
3,35.13994,-82.84228,629
3,35.13993,-82.84238,630
3,35.13993,-82.84249,631
3,35.13993,-82.8425,632
3,35.13995,-82.84272,633
3,35.13996,-82.84278,634
3,35.13998,-82.84293,635
3,35.14,-82.84304,636
3,35.14005,-82.84327,637
3,35.14014,-82.84356,638
3,35.14016,-82.8436,639
3,35.14025,-82.84391,640
3,35.14034,-82.84412,641
3,35.14036,-82.84417,642
3,35.14039,-82.84422,643
3,35.14043,-82.84426,644
3,35.14049,-82.84431,645
3,35.14052,-82.84434,646
3,35.14058,-82.84436,647
3,35.14065,-82.84436,648
3,35.14074,-82.84437,649
3,35.14082,-82.84437,650
3,35.14092,-82.84437,651
3,35.14101,-82.84437,652
3,35.14114,-82.8444,653
3,35.14129,-82.84445,654
3,35.14138,-82.84451,655
3,35.14145,-82.84458,656
3,35.14152,-82.84465,657
3,35.14162,-82.84473,658
3,35.1417,-82.84478,659
3,35.14182,-82.84487,660
3,35.14193,-82.84497,661
3,35.14197,-82.845,662
3,35.14211,-82.84513,663
3,35.14216,-82.84517,664
3,35.1424,-82.8454,665
3,35.14246,-82.8455,666
3,35.14251,-82.84557,667
3,35.14252,-82.8456,668
3,35.14258,-82.84571,669
3,35.14263,-82.84585,670
3,35.14265,-82.84594,671
3,35.14267,-82.84608,672
3,35.14263,-82.8462,673
3,35.14261,-82.84627,674
3,35.14257,-82.84633,675
3,35.14247,-82.8465,676
3,35.14239,-82.84663,677
3,35.14239,-82.84664,678
3,35.14227,-82.8468,679
3,35.14225,-82.84683,680
3,35.14206,-82.84709,681
3,35.14195,-82.84724,682
3,35.14194,-82.84725,683
3,35.14176,-82.84748,684
3,35.14157,-82.84771,685
3,35.14141,-82.84792,686
3,35.14132,-82.84803,687
3,35.14119,-82.84818,688
3,35.14111,-82.84828,689
3,35.14089,-82.84856,690
3,35.14055,-82.84895,691
3,35.1405,-82.84903,692
3,35.14025,-82.84933,693
3,35.13995,-82.84973,694
3,35.13987,-82.84984,695
3,35.13979,-82.84993,696
3,35.1397,-82.84999,697
3,35.13966,-82.85001,698
3,35.13964,-82.85002,699
3,35.13962,-82.85002,700
3,35.13961,-82.85001,701
3,35.13959,-82.85001,702
3,35.13958,-82.85,703
3,35.13956,-82.84999,704
3,35.13967,-82.84968,705
3,35.13979,-82.84932,706
3,35.1399,-82.84896,707
3,35.13998,-82.84859,708
3,35.14003,-82.84832,709
3,35.14008,-82.84804,710
3,35.14013,-82.84766,711
3,35.14017,-82.84728,712
3,35.1402,-82.84694,713
3,35.14021,-82.84674,714
3,35.14022,-82.84653,715
3,35.14023,-82.84622,716
3,35.14023,-82.84601,717
3,35.14022,-82.84575,718
3,35.14021,-82.84541,719
3,35.14019,-82.84525,720
3,35.14017,-82.84495,721
3,35.14015,-82.84481,722
3,35.14011,-82.84454,723
3,35.14009,-82.84438,724
3,35.14006,-82.84417,725
3,35.14002,-82.84391,726
3,35.13999,-82.84373,727
3,35.13996,-82.84353,728
3,35.13996,-82.84352,729
3,35.1399,-82.84314,730
3,35.13986,-82.84284,731
3,35.13984,-82.84258,732
3,35.13985,-82.84234,733
3,35.13986,-82.84213,734
3,35.1399,-82.84194,735
3,35.13994,-82.84178,736
3,35.14,-82.84156,737
3,35.14006,-82.84132,738
3,35.14013,-82.8411,739
3,35.14018,-82.84095,740
3,35.14028,-82.84077,741
3,35.14029,-82.84073,742
3,35.14037,-82.84061,743
3,35.14046,-82.84048,744
3,35.14051,-82.84043,745
3,35.14056,-82.84037,746
3,35.14064,-82.84029,747
3,35.14075,-82.84019,748
3,35.14079,-82.84017,749
3,35.14086,-82.84012,750
3,35.14096,-82.84005,751
3,35.14112,-82.83996,752
3,35.14118,-82.83993,753
3,35.14126,-82.83989,754
3,35.14143,-82.83984,755
3,35.1416,-82.8398,756
3,35.14185,-82.83975,757
3,35.14198,-82.83972,758
3,35.14211,-82.83969,759
3,35.1422,-82.83967,760
3,35.14229,-82.83962,761
3,35.14245,-82.83955,762
3,35.14246,-82.83955,763
3,35.14264,-82.83943,764
3,35.14285,-82.83929,765
3,35.14294,-82.8392,766
3,35.14302,-82.8391,767
3,35.14312,-82.83897,768
3,35.14319,-82.83885,769
3,35.14327,-82.83874,770
3,35.14334,-82.83861,771
3,35.14341,-82.83846,772
3,35.14346,-82.83833,773
3,35.1435,-82.83822,774
3,35.14353,-82.83815,775
3,35.14356,-82.83801,776
3,35.14357,-82.83798,777
3,35.14362,-82.8378,778
3,35.14362,-82.83779,779
3,35.14367,-82.83762,780
3,35.14367,-82.83759,781
3,35.1437,-82.83746,782
3,35.14372,-82.83738,783
3,35.14374,-82.83727,784
3,35.14377,-82.83717,785
3,35.14379,-82.83711,786
3,35.14383,-82.83696,787
3,35.14384,-82.83694,788
3,35.14389,-82.83679,789
3,35.14391,-82.83676,790
3,35.14395,-82.83667,791
3,35.14399,-82.83657,792
3,35.14401,-82.83652,793
3,35.14407,-82.83641,794
3,35.14416,-82.83627,795
3,35.1442,-82.83621,796
3,35.14429,-82.8361,797
3,35.1444,-82.83597,798
3,35.14451,-82.83587,799
3,35.14475,-82.83569,800
3,35.1449,-82.83557,801
3,35.14534,-82.83523,802
3,35.14565,-82.83499,803
3,35.14603,-82.8347,804
3,35.14616,-82.83459,805
3,35.14625,-82.83453,806
3,35.1464,-82.83441,807
3,35.14641,-82.83439,808
3,35.14653,-82.8343,809
3,35.1467,-82.83416,810
3,35.14684,-82.83403,811
3,35.14698,-82.8339,812
3,35.1471,-82.83377,813
3,35.14724,-82.83358,814
3,35.14735,-82.83343,815
3,35.14735,-82.83342,816
3,35.14739,-82.83332,817
3,35.14755,-82.83309,818
3,35.14762,-82.83298,819
3,35.1477,-82.83286,820
3,35.14774,-82.83281,821
3,35.14782,-82.83267,822
3,35.14792,-82.83254,823
3,35.14806,-82.83236,824
3,35.14819,-82.83221,825
3,35.14823,-82.83217,826
3,35.14829,-82.83211,827
3,35.14837,-82.83203,828
3,35.14842,-82.83198,829
3,35.14846,-82.83195,830
3,35.14858,-82.83185,831
3,35.14866,-82.83179,832
3,35.14868,-82.83178,833
3,35.14877,-82.83171,834
3,35.14892,-82.83161,835
3,35.14904,-82.83152,836
3,35.14913,-82.83153,837
3,35.14929,-82.83145,838
3,35.14945,-82.83137,839
3,35.14951,-82.83134,840
3,35.14966,-82.83125,841
3,35.14983,-82.83114,842
3,35.14989,-82.8311,843
3,35.15006,-82.83098,844
3,35.15027,-82.83081,845
3,35.15048,-82.83061,846
3,35.15069,-82.83036,847
3,35.15081,-82.83022,848
3,35.15094,-82.83003,849
3,35.15117,-82.82966,850
3,35.15126,-82.8295,851
3,35.15131,-82.82941,852
3,35.15136,-82.82932,853
3,35.15152,-82.82902,854
3,35.15176,-82.82859,855
3,35.15176,-82.82858,856
3,35.15186,-82.82841,857
3,35.15193,-82.82829,858
3,35.15198,-82.82824,859
3,35.15206,-82.82812,860
3,35.15222,-82.82792,861
3,35.15227,-82.82787,862
3,35.15245,-82.82767,863
3,35.1525,-82.82764,864
3,35.15261,-82.82754,865
3,35.15265,-82.82751,866
3,35.1528,-82.82739,867
3,35.15282,-82.82738,868
3,35.15307,-82.82722,869
3,35.15331,-82.82709,870
3,35.15349,-82.82699,871
3,35.15365,-82.82692,872
3,35.15381,-82.82684,873
3,35.15396,-82.82676,874
3,35.15403,-82.82673,875
3,35.15428,-82.82659,876
3,35.1544,-82.82652,877
3,35.15447,-82.82647,878
3,35.15464,-82.82634,879
3,35.15479,-82.82623,880
3,35.15496,-82.82609,881
3,35.155,-82.82605,882
3,35.15521,-82.82587,883
3,35.15537,-82.82571,884
3,35.15558,-82.82552,885
3,35.15578,-82.82534,886
3,35.15602,-82.82514,887
3,35.15611,-82.82505,888
3,35.15616,-82.82501,889
3,35.1565,-82.8247,890
3,35.1566,-82.82462,891
3,35.15674,-82.82448,892
3,35.15697,-82.82428,893
3,35.15718,-82.8241,894
3,35.15731,-82.82397,895
3,35.15761,-82.82371,896
3,35.15766,-82.82367,897
3,35.1579,-82.82345,898
3,35.15826,-82.82312,899
3,35.15852,-82.82287,900
3,35.15866,-82.82273,901
3,35.1589,-82.82248,902
3,35.15921,-82.82214,903
3,35.15946,-82.82186,904
3,35.1596,-82.82171,905
3,35.15962,-82.82169,906
3,35.16006,-82.82114,907
3,35.16038,-82.82072,908
3,35.16078,-82.8202,909
3,35.1609,-82.82002,910
3,35.1611,-82.81972,911
3,35.16123,-82.81952,912
3,35.16134,-82.81934,913
3,35.16138,-82.81928,914
3,35.16145,-82.81916,915
3,35.16171,-82.81871,916
3,35.16195,-82.81826,917
3,35.1624,-82.81745,918
3,35.16267,-82.81698,919
3,35.16269,-82.81695,920
3,35.16316,-82.81613,921
3,35.16329,-82.8159,922
3,35.1634,-82.81573,923
3,35.16361,-82.81537,924
3,35.16373,-82.81519,925
3,35.16393,-82.81489,926
3,35.164,-82.81478,927
3,35.16409,-82.81465,928
3,35.16428,-82.81437,929
3,35.16456,-82.81401,930
3,35.16461,-82.81394,931
3,35.16467,-82.81386,932
3,35.16494,-82.81354,933
