shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
TL-9,35.0875700000,-78.9428000000,209,
TL-9,35.0875600000,-78.9427500000,210,
TL-9,35.0875500000,-78.9426700000,211,
TL-9,35.0875300000,-78.9425300000,212,
TL-9,35.0875357613,-78.9425320116,213,
TL-9,35.0875190534,-78.9424253061,214,
TL-9,35.0874400000,-78.9420900000,215,
TL-9,35.0873700000,-78.9415700000,216,
TL-9,35.0873500000,-78.9414400000,217,
TL-9,35.0873400000,-78.9413800000,218,
TL-9,35.0873300000,-78.9413300000,219,
TL-9,35.0869700000,-78.9387500000,220,
TL-9,35.0869600000,-78.9387100000,221,
TL-9,35.0869100000,-78.9383200000,222,
TL-9,35.0868300000,-78.9377700000,223,
TL-9,35.0868100000,-78.9376300000,224,
TL-9,35.0866400000,-78.9364900000,225,
TL-9,35.0865300000,-78.9356500000,226,
TL-9,35.0865200000,-78.9356200000,227,
TL-9,35.0865000000,-78.9354500000,228,
TL-9,35.0864900000,-78.9354100000,229,
TL-9,35.0864500000,-78.9352200000,230,
TL-9,35.0864400000,-78.9351300000,231,
TL-9,35.0864200000,-78.9350100000,232,
TL-9,35.0863100000,-78.9343500000,233,
TL-9,35.0862700000,-78.9340100000,234,
TL-9,35.0862500000,-78.9337600000,235,
TL-9,35.0862600000,-78.9335400000,236,
TL-9,35.0862600000,-78.9333600000,237,
TL-9,35.0863000000,-78.9330900000,238,
TL-9,35.0864000000,-78.9326000000,239,
TL-9,35.0865900000,-78.9317100000,240,
TL-9,35.0866700000,-78.9313100000,241,
TL-9,35.0867400000,-78.9309600000,242,
TL-9,35.0868200000,-78.9306100000,243,
TL-9,35.0869100000,-78.9302900000,244,
TL-9,35.0870100000,-78.9300100000,245,
TL-9,35.0871600000,-78.9296000000,246,
TL-9,35.0877500000,-78.9284200000,247,
TL-9,35.0878400000,-78.9281800000,248,
TL-9,35.0878600000,-78.9281300000,249,
TL-9,35.0879300000,-78.9279200000,250,
TL-9,35.0879500000,-78.9278400000,251,
TL-9,35.0880100000,-78.9276500000,252,
TL-9,35.0881100000,-78.9273300000,253,
TL-9,35.0881700000,-78.9271100000,254,
TL-9,35.0881700000,-78.9271100000,255,
TL-9,35.0883200000,-78.9266400000,256,
TL-9,35.0884600000,-78.9261800000,257,
TL-9,35.0885300000,-78.9259200000,258,
TL-9,35.0885800000,-78.9257600000,259,
TL-9,35.0886100000,-78.9256500000,260,
TL-9,35.0887800000,-78.9250700000,261,
TL-9,35.0888600000,-78.9247800000,262,
TL-9,35.0889700000,-78.9244100000,263,
TL-9,35.0892100000,-78.9238200000,264,
TL-9,35.0892500000,-78.9237300000,265,
TL-9,35.0892900000,-78.9236200000,266,
TL-9,35.0897400000,-78.9226200000,267,
TL-9,35.0898700000,-78.9223100000,268,
TL-9,35.0898700000,-78.9223100000,269,
TL-9,35.0900300000,-78.9219300000,270,
TL-9,35.0900800000,-78.9218400000,271,
TL-9,35.0901400000,-78.9217200000,272,
TL-9,35.0901700000,-78.9216600000,273,
TL-9,35.0902800000,-78.9214800000,274,
TL-9,35.0903800000,-78.9213300000,275,
TL-9,35.0905200000,-78.9211400000,276,
TL-9,35.0906600000,-78.9209700000,277,
TL-9,35.0906800000,-78.9209500000,278,
TL-9,35.0907300000,-78.9209000000,279,
TL-9,35.0907900000,-78.9208400000,280,
TL-9,35.0908900000,-78.9207600000,281,
TL-9,35.0910400000,-78.9206400000,282,
TL-9,35.0915100000,-78.9202800000,283,
TL-9,35.0915800000,-78.9202200000,284,
TL-9,35.0922700000,-78.9196900000,285,
TL-9,35.0924900000,-78.9195100000,286,
TL-9,35.0929400000,-78.9191500000,287,
TL-9,35.0931941774,-78.9189369533,288,
TL-9,35.0934500000,-78.9187400000,289,
TL-9,35.0936100000,-78.9186000000,290,
TL-9,35.0936100000,-78.9186000000,291,
TL-9,35.0937200000,-78.9185100000,292,
TL-9,35.0939100000,-78.9183600000,293,
TL-9,35.0943600000,-78.9180000000,294,
TL-9,35.0952200000,-78.9173100000,295,
TL-9,35.0954400000,-78.9171200000,296,
TL-9,35.0955700000,-78.9170300000,297,
TL-9,35.0957300000,-78.9168900000,298,
TL-9,35.0959200000,-78.9167500000,299,
TL-9,35.0960600000,-78.9166400000,300,
TL-9,35.0961300000,-78.9165800000,301,
TL-9,35.0963000000,-78.9164500000,302,
TL-9,35.0963300000,-78.9164200000,303,
TL-9,35.0964800000,-78.9162900000,304,
TL-9,35.0966700000,-78.9161500000,305,
TL-9,35.0968000000,-78.9160400000,306,
TL-9,35.0969200000,-78.9159400000,307,
TL-9,35.0971500000,-78.9157500000,308,
TL-9,35.0971500000,-78.9157500000,309,
TL-9,35.0974500000,-78.9155200000,310,
TL-9,35.0974900000,-78.9154900000,311,
TL-9,35.0977500000,-78.9152800000,312,
TL-9,35.0980500000,-78.9150400000,313,
TL-9,35.0983000000,-78.9148400000,314,
TL-9,35.0987200000,-78.9145000000,315,
TL-9,35.0989300000,-78.9143500000,316,
TL-9,35.0991300000,-78.9141900000,317,
TL-9,35.0992300000,-78.9141100000,318,
TL-9,35.0992800000,-78.9140700000,319,
TL-9,35.0994700000,-78.9138800000,320,
TL-9,35.0997100000,-78.9135900000,321,
TL-9,35.0998300000,-78.9134100000,322,
TL-9,35.0999000000,-78.9132800000,323,
TL-9,35.0999700000,-78.9131600000,324,
TL-9,35.1000200000,-78.9130500000,325,
TL-9,35.1000600000,-78.9129400000,326,
TL-9,35.1001100000,-78.9128400000,327,
TL-9,35.1001500000,-78.9127100000,328,
TL-9,35.1001900000,-78.9126000000,329,
TL-9,35.1002500000,-78.9123700000,330,
TL-9,35.1002900000,-78.9121900000,331,
TL-9,35.1003000000,-78.9121300000,332,
TL-9,35.1003200000,-78.9120200000,333,
TL-9,35.1003300000,-78.9119000000,334,
TL-9,35.1003300000,-78.9118400000,335,
TL-9,35.1003400000,-78.9117700000,336,
TL-9,35.1003800000,-78.9109900000,337,
TL-9,35.1004000000,-78.9107200000,338,
TL-9,35.1004000000,-78.9106500000,339,
TL-9,35.1004100000,-78.9104500000,340,
TL-9,35.1004700000,-78.9092200000,341,
TL-9,35.1005200000,-78.9081800000,342,
TL-9,35.1005300000,-78.9078300000,343,
TL-9,35.1005400000,-78.9076200000,344,
TL-9,35.1005900000,-78.9066800000,345,
TL-9,35.1006200000,-78.9060200000,346,
TL-9,35.1006600000,-78.9054300000,347,
TL-9,35.1006800000,-78.9052700000,348,
TL-9,35.1006800000,-78.9052400000,349,
TL-9,35.1007000000,-78.9050900000,350,
TL-9,35.1007100000,-78.9049900000,351,
TL-9,35.1007400000,-78.9047700000,352,
TL-9,35.1007700000,-78.9045900000,353,
TL-9,35.1007800000,-78.9045300000,354,
TL-9,35.1007900000,-78.9044500000,355,
TL-9,35.1008100000,-78.9043400000,356,
TL-9,35.1008600000,-78.9041100000,357,
TL-9,35.1008900000,-78.9039500000,358,
TL-9,35.1009000000,-78.9039100000,359,
TL-9,35.1009200000,-78.9038100000,360,
TL-9,35.1009700000,-78.9035800000,361,
TL-9,35.1010600000,-78.9032400000,362,
TL-9,35.1011200000,-78.9030400000,363,
TL-9,35.1011700000,-78.9029000000,364,
TL-9,35.1012800000,-78.9025600000,365,
TL-9,35.1014400000,-78.9021500000,366,
TL-9,35.1016100000,-78.9017400000,367,
TL-9,35.1016900000,-78.9015500000,368,
TL-9,35.1017700000,-78.9013500000,369,
TL-9,35.1018500000,-78.9011600000,370,
TL-9,35.1019300000,-78.9009600000,371,
TL-9,35.1019600000,-78.9009100000,372,
TL-9,35.1021800000,-78.9003700000,373,
TL-9,35.1023300000,-78.9000000000,374,
TL-9,35.1024400000,-78.8997300000,375,
TL-9,35.1025300000,-78.8995200000,376,
TL-9,35.1025400000,-78.8994900000,377,
TL-9,35.1026000000,-78.8993500000,378,
TL-9,35.1026100000,-78.8993300000,379,
TL-9,35.1027600000,-78.8989800000,380,
TL-9,35.1028400000,-78.8988700000,381,
TL-9,35.1030000000,-78.8984300000,382,
TL-9,35.1030400000,-78.8983400000,383,
TL-9,35.1030400000,-78.8983400000,384,
TL-9,35.1031100000,-78.8981400000,385,
TL-9,35.1032600000,-78.8978000000,386,
TL-9,35.1032900000,-78.8977100000,387,
TL-9,35.1033200000,-78.8976300000,388,
TL-9,35.1033400000,-78.8975600000,389,
TL-9,35.1033600000,-78.8974900000,390,
TL-9,35.1033900000,-78.8974100000,391,
TL-9,35.1034000000,-78.8973800000,392,
TL-9,35.1034700000,-78.8971400000,393,
TL-9,35.1035300000,-78.8969200000,394,
TL-9,35.1035500000,-78.8968200000,395,
TL-9,35.1036000000,-78.8966100000,396,
TL-9,35.1036300000,-78.8964500000,397,
TL-9,35.1036600000,-78.8963300000,398,
TL-9,35.1036700000,-78.8962300000,399,
TL-9,35.1036800000,-78.8962000000,400,
TL-9,35.1037100000,-78.8960400000,401,
TL-9,35.1037500000,-78.8958700000,402,
TL-9,35.1037600000,-78.8957600000,403,
TL-9,35.1037800000,-78.8955900000,404,
TL-9,35.1038100000,-78.8952700000,405,
TL-9,35.1038100000,-78.8951300000,406,
TL-9,35.1038200000,-78.8950100000,407,
TL-9,35.1038400000,-78.8947600000,408,
TL-9,35.1038700000,-78.8944100000,409,
TL-9,35.1039100000,-78.8939700000,410,
TL-9,35.1039300000,-78.8937600000,411,
TL-9,35.1039400000,-78.8935500000,412,
TL-9,35.1039400000,-78.8935400000,413,
TL-9,35.1039600000,-78.8933200000,414,
TL-9,35.1040000000,-78.8929400000,415,
TL-9,35.1040900000,-78.8920000000,416,
TL-9,35.1041200000,-78.8916000000,417,
TL-9,35.1041600000,-78.8911400000,418,
TL-9,35.1041700000,-78.8909500000,419,
TL-9,35.1042100000,-78.8905700000,420,
TL-9,35.1042200000,-78.8904500000,421,
TL-9,35.1042300000,-78.8902000000,422,
TL-9,35.1042300000,-78.8899000000,423,
TL-9,35.1042300000,-78.8898400000,424,
TL-9,35.1042296002,-78.8897867055,425,
TL-9,35.1042287773,-78.8897653061,426,
TL-9,35.1042265830,-78.8896669533,427,
TL-9,35.1042200000,-78.8895800000,428,
TL-9,35.1042200000,-78.8895800000,429,
TL-9,35.1042100000,-78.8893700000,430,
TL-9,35.1042100000,-78.8891800000,431,
TL-9,35.1042100000,-78.8889000000,432,
TL-9,35.1042100000,-78.8887500000,433,
TL-9,35.1042100000,-78.8880200000,434,
TL-9,35.1042100000,-78.8872600000,435,
TL-9,35.1042100000,-78.8869900000,436,
TL-9,35.1042200000,-78.8865700000,437,
TL-9,35.1042800000,-78.8862400000,438,
TL-9,35.1042900000,-78.8862000000,439,
TL-9,35.1042900000,-78.8861200000,440,
TL-9,35.1043000000,-78.8860200000,441,
TL-9,35.1043100000,-78.8859400000,442,
TL-9,35.1043100000,-78.8859000000,443,
TL-9,35.1043200000,-78.8858000000,444,
TL-9,35.1043600000,-78.8855100000,445,
TL-9,35.1044100000,-78.8850900000,446,
TL-9,35.1044500000,-78.8848300000,447,
TL-9,35.1044700000,-78.8846500000,448,
TL-9,35.1046200000,-78.8833700000,449,
TL-9,35.1046800000,-78.8828500000,450,
TL-9,35.1047000000,-78.8827200000,451,
TL-9,35.1048000000,-78.8818500000,452,
TL-9,35.1048300000,-78.8816300000,453,
TL-9,35.1049500000,-78.8805200000,454,
TL-9,35.1049800000,-78.8803100000,455,
TL-9,35.1050000000,-78.8801900000,456,
TL-9,35.1050500000,-78.8797700000,457,
TL-9,35.1050700000,-78.8795400000,458,
TL-9,35.1051200000,-78.8791600000,459,
TL-9,35.1051300000,-78.8790600000,460,
TL-9,35.1051700000,-78.8785500000,461,
TL-9,35.1051700000,-78.8785500000,462,
TL-9,35.1051600000,-78.8784000000,463,
TL-9,35.1053400000,-78.8784000000,464,
TL-9,35.1056200000,-78.8784300000,465,
TL-9,35.1058500000,-78.8784700000,466,
TL-9,35.1058700000,-78.8784700000,467,
TL-9,35.1059800000,-78.8784900000,468,
TL-9,35.1060100000,-78.8785000000,469,
TL-9,35.1061400000,-78.8785200000,470,
TL-9,35.1061700000,-78.8785200000,471,
TL-9,35.1062900000,-78.8785500000,472,
TL-9,35.1063200000,-78.8785600000,473,
TL-9,35.1064500000,-78.8785800000,474,
TL-9,35.1067000000,-78.8786400000,475,
TL-9,35.1068600000,-78.8786600000,476,
TL-9,35.1068600000,-78.8786600000,477,
TL-9,35.1072100000,-78.8787100000,478,
TL-9,35.1077600000,-78.8787700000,479,
TL-9,35.1080600000,-78.8788200000,480,
TL-9,35.1082100000,-78.8788400000,481,
TL-9,35.1083300000,-78.8788500000,482,
TL-9,35.1084900000,-78.8788800000,483,
TL-9,35.1085000000,-78.8788800000,484,
TL-9,35.1086700000,-78.8789000000,485,
TL-9,35.1087600000,-78.8789100000,486,
TL-9,35.1088100000,-78.8789200000,487,
TL-9,35.1089500000,-78.8789400000,488,
TL-9,35.1089500000,-78.8789400000,489,
TL-9,35.1091900000,-78.8789800000,490,
TL-9,35.1096600000,-78.8790400000,491,
TL-9,35.1098800000,-78.8790900000,492,
TL-9,35.1100400000,-78.8791000000,493,
TL-9,35.1102900000,-78.8791300000,494,
TL-9,35.1109200000,-78.8792300000,495,
TL-9,35.1111400000,-78.8792600000,496,
TL-9,35.1113000000,-78.8792800000,497,
TL-9,35.1113000000,-78.8792800000,498,
TL-9,35.1114800000,-78.8793100000,499,
TL-9,35.1117100000,-78.8793300000,500,
TL-9,35.1118200000,-78.8793400000,501,
TL-9,35.1123800000,-78.8794200000,502,
TL-9,35.1124800000,-78.8794400000,503,
TL-9,35.1135900000,-78.8796200000,504,
TL-9,35.1139100000,-78.8796700000,505,
TL-9,35.1146100000,-78.8797700000,506,
TL-9,35.1153200000,-78.8798700000,507,
TL-9,35.1154000000,-78.8798800000,508,
TL-9,35.1154200000,-78.8798800000,509,
TL-9,35.1158500000,-78.8799300000,510,
TL-9,35.1160200000,-78.8799500000,511,
TL-9,35.1161200000,-78.8799500000,512,
TL-9,35.1161900000,-78.8799600000,513,
TL-9,35.1163400000,-78.8799600000,514,
TL-9,35.1164200000,-78.8799600000,515,
TL-9,35.1165000000,-78.8799600000,516,
TL-9,35.1165900000,-78.8799600000,517,
TL-9,35.1167300000,-78.8799600000,518,
TL-9,35.1169700000,-78.8799200000,519,
TL-9,35.1173900000,-78.8798900000,520,
TL-9,35.1177700000,-78.8798600000,521,
TL-9,35.1178600000,-78.8798400000,522,
TL-9,35.1182300000,-78.8798100000,523,
TL-9,35.1183900000,-78.8798000000,524,
TL-9,35.1183900000,-78.8798000000,525,
TL-9,35.1187000000,-78.8797700000,526,
TL-9,35.1190600000,-78.8797400000,527,
TL-9,35.1192800000,-78.8797400000,528,
TL-9,35.1194300000,-78.8797300000,529,
TL-9,35.1197800000,-78.8797000000,530,
TL-9,35.1201300000,-78.8796700000,531,
TL-9,35.1202200000,-78.8796700000,532,
TL-9,35.1203300000,-78.8796700000,533,
TL-9,35.1206500000,-78.8796500000,534,
TL-9,35.1211700000,-78.8796100000,535,
TL-9,35.1211900000,-78.8796100000,536,
TL-9,35.1218800000,-78.8795600000,537,
TL-9,35.1221400000,-78.8795400000,538,
TL-9,35.1229300000,-78.8794800000,539,
TL-9,35.1236800000,-78.8794300000,540,
TL-9,35.1240100000,-78.8794000000,541,
TL-9,35.1245300000,-78.8793600000,542,
TL-9,35.1247900000,-78.8793300000,543,
TL-9,35.1250100000,-78.8793200000,544,
TL-9,35.1251900000,-78.8793000000,545,
TL-9,35.1254900000,-78.8792900000,546,
TL-9,35.1262000000,-78.8792200000,547,
TL-9,35.1264800000,-78.8792100000,548,
TL-9,35.1275400000,-78.8791300000,549,
TL-9,35.1279000000,-78.8791000000,550,
TL-9,35.1279000000,-78.8791000000,551,
TL-9,35.1281200000,-78.8790800000,552,
TL-9,35.1282300000,-78.8790500000,553,
TL-9,35.1285500000,-78.8789900000,554,
TL-9,35.1286600000,-78.8789700000,555,
TL-9,35.1288400000,-78.8789200000,556,
TL-9,35.1289000000,-78.8789000000,557,
TL-9,35.1290700000,-78.8788400000,558,
TL-9,35.1292400000,-78.8787700000,559,
TL-9,35.1294900000,-78.8786700000,560,
TL-9,35.1296300000,-78.8786100000,561,
TL-9,35.1297000000,-78.8785800000,562,
TL-9,35.1298600000,-78.8785100000,563,
TL-9,35.1299500000,-78.8784700000,564,
TL-9,35.1299500000,-78.8784700000,565,
TL-9,35.1301200000,-78.8784000000,566,
TL-9,35.1305600000,-78.8782100000,567,
TL-9,35.1308200000,-78.8780900000,568,
TL-9,35.1313000000,-78.8778800000,569,
TL-9,35.1319800000,-78.8775900000,570,
TL-9,35.1324800000,-78.8773700000,571,
TL-9,35.1327100000,-78.8772700000,572,
TL-9,35.1327300000,-78.8772600000,573,
TL-9,35.1329000000,-78.8771900000,574,
TL-9,35.1335100000,-78.8769200000,575,
TL-9,35.1344200000,-78.8765300000,576,
TL-9,35.1346300000,-78.8764600000,577,
TL-9,35.1351400000,-78.8762200000,578,
TL-9,35.1352400000,-78.8761800000,579,
TL-9,35.1354100000,-78.8761000000,580,
TL-9,35.1358400000,-78.8759200000,581,
TL-9,35.1361300000,-78.8757900000,582,
TL-9,35.1368800000,-78.8754800000,583,
TL-9,35.1373700000,-78.8752600000,584,
TL-9,35.1376600000,-78.8751400000,585,
TL-9,35.1380100000,-78.8750000000,586,
TL-9,35.1381300000,-78.8749400000,587,
TL-9,35.1381300000,-78.8749400000,588,
TL-9,35.1382000000,-78.8749100000,589,
TL-9,35.1388600000,-78.8746300000,590,
TL-9,35.1392500000,-78.8744600000,591,
TL-9,35.1397500000,-78.8742400000,592,
TL-9,35.1398400000,-78.8742000000,593,
TL-9,35.1399500000,-78.8741500000,594,
TL-9,35.1400400000,-78.8741100000,595,
TL-9,35.1407200000,-78.8738200000,596,
TL-9,35.1408900000,-78.8737500000,597,
TL-9,35.1412900000,-78.8735800000,598,
TL-9,35.1416200000,-78.8734300000,599,
TL-9,35.1424800000,-78.8730500000,600,
TL-9,35.1428400000,-78.8729000000,601,
TL-9,35.1433600000,-78.8726700000,602,
TL-9,35.1442100000,-78.8723400000,603,
TL-9,35.1446000000,-78.8722200000,604,
TL-9,35.1447300000,-78.8721800000,605,
TL-9,35.1452800000,-78.8720200000,606,
TL-9,35.1455000000,-78.8719600000,607,
TL-9,35.1456300000,-78.8719200000,608,
TL-9,35.1458400000,-78.8718600000,609,
TL-9,35.1458400000,-78.8718600000,610,
TL-9,35.1459300000,-78.8718400000,611,
TL-9,35.1461600000,-78.8717700000,612,
TL-9,35.1466200000,-78.8716300000,613,
TL-9,35.1469200000,-78.8715500000,614,
TL-9,35.1470300000,-78.8715200000,615,
TL-9,35.1476700000,-78.8713400000,616,
TL-9,35.1483600000,-78.8711400000,617,
TL-9,35.1487800000,-78.8710200000,618,
TL-9,35.1489700000,-78.8709700000,619,
TL-9,35.1490900000,-78.8709400000,620,
TL-9,35.1492400000,-78.8709000000,621,
TL-9,35.1494500000,-78.8708500000,622,
TL-9,35.1495000000,-78.8708400000,623,
TL-9,35.1498100000,-78.8707700000,624,
TL-9,35.1501100000,-78.8707100000,625,
TL-9,35.1502700000,-78.8706600000,626,
TL-9,35.1506400000,-78.8705800000,627,
TL-9,35.1511900000,-78.8704700000,628,
TL-9,35.1515000000,-78.8704100000,629,
TL-9,35.1516300000,-78.8703800000,630,
TL-9,35.1519400000,-78.8703100000,631,
TL-9,35.1519400000,-78.8703000000,632,
TL-9,35.1526000000,-78.8701800000,633,
TL-9,35.1538900000,-78.8699100000,634,
TL-9,35.1545600000,-78.8697700000,635,
TL-9,35.1546000000,-78.8697600000,636,
TL-9,35.1546700000,-78.8697300000,637,
TL-9,35.1552500000,-78.8696300000,638,
TL-9,35.1562700000,-78.8694200000,639,
TL-9,35.1566900000,-78.8693400000,640,
TL-9,35.1570500000,-78.8692600000,641,
TL-9,35.1574800000,-78.8691600000,642,
TL-9,35.1574800000,-78.8691600000,643,
TL-9,35.1575000000,-78.8693000000,644,
TL-9,35.1575400000,-78.8695500000,645,
TL-9,35.1576200000,-78.8699800000,646,
TL-9,35.1576300000,-78.8700000000,647,
TL-9,35.1576600000,-78.8702000000,648,
TL-9,35.1577100000,-78.8704700000,649,
TL-9,35.1578000000,-78.8709400000,650,
TL-9,35.1578000000,-78.8709400000,651,
TL-9,35.1574900000,-78.8710100000,652,
TL-9,35.1574400000,-78.8710200000,653,
TL-9,35.1573900000,-78.8710200000,654,
TL-9,35.1573300000,-78.8710200000,655,
TL-9,35.1572500000,-78.8710200000,656,
TL-9,35.1571500000,-78.8710100000,657,
TL-9,35.1570400000,-78.8709800000,658,
TL-9,35.1569800000,-78.8709800000,659,
TL-9,35.1569600000,-78.8709800000,660,
TL-9,35.1569100000,-78.8709900000,661,
TL-9,35.1567900000,-78.8710200000,662,
TL-9,35.1567900000,-78.8710200000,663,
TL-9,35.1567600000,-78.8707900000,664,
TL-9,35.1567500000,-78.8707100000,665,
TL-9,35.1567600000,-78.8706500000,666,
TL-9,35.1567600000,-78.8706500000,667,
TL-9,35.1567700000,-78.8705800000,668,
TL-9,35.1568000000,-78.8704800000,669,
TL-9,35.1568400000,-78.8702900000,670,
TL-9,35.1568600000,-78.8702100000,671,
TL-9,35.1568600000,-78.8701400000,672,
TL-9,35.1568600000,-78.8700400000,673,
TL-9,35.1568600000,-78.8700300000,674,
TL-9,35.1568500000,-78.8698800000,675,
TL-9,35.1568400000,-78.8698200000,676,
TL-9,35.1568200000,-78.8696800000,677,
TL-9,35.1567800000,-78.8696300000,678,
TL-9,35.1567500000,-78.8695800000,679,
TL-9,35.1567200000,-78.8695500000,680,
TL-9,35.1566900000,-78.8695200000,681,
TL-9,35.1566300000,-78.8694800000,682,
TL-9,35.1566300000,-78.8694800000,683,
TL-9,35.1563700000,-78.8695300000,684,
TL-9,35.1562100000,-78.8695700000,685,
TL-9,35.1553000000,-78.8697600000,686,
TL-9,35.1546900000,-78.8698900000,687,
TL-9,35.1545600000,-78.8699100000,688,
TL-9,35.1539400000,-78.8700400000,689,
TL-9,35.1535500000,-78.8701300000,690,
TL-9,35.1526600000,-78.8703100000,691,
TL-9,35.1519800000,-78.8704500000,692,
TL-9,35.1514900000,-78.8705500000,693,
TL-9,35.1511400000,-78.8706100000,694,
TL-9,35.1507800000,-78.8706900000,695,
TL-9,35.1505600000,-78.8707300000,696,
TL-9,35.1502600000,-78.8708000000,697,
TL-9,35.1498400000,-78.8709000000,698,
TL-9,35.1494100000,-78.8709900000,699,
TL-9,35.1493700000,-78.8710000000,700,
TL-9,35.1492700000,-78.8710300000,701,
TL-9,35.1489500000,-78.8711000000,702,
TL-9,35.1483900000,-78.8712500000,703,
TL-9,35.1473200000,-78.8715500000,704,
TL-9,35.1469400000,-78.8716600000,705,
TL-9,35.1466400000,-78.8717500000,706,
TL-9,35.1461800000,-78.8718900000,707,
TL-9,35.1456500000,-78.8720400000,708,
TL-9,35.1455200000,-78.8720800000,709,
TL-9,35.1453000000,-78.8721400000,710,
TL-9,35.1448400000,-78.8722800000,711,
TL-9,35.1447300000,-78.8723200000,712,
TL-9,35.1442400000,-78.8724800000,713,
TL-9,35.1438700000,-78.8726300000,714,
TL-9,35.1438700000,-78.8726300000,715,
TL-9,35.1434000000,-78.8728100000,716,
TL-9,35.1429700000,-78.8729900000,717,
TL-9,35.1425200000,-78.8731800000,718,
TL-9,35.1416700000,-78.8735600000,719,
TL-9,35.1413200000,-78.8737100000,720,
TL-9,35.1409000000,-78.8738900000,721,
TL-9,35.1407300000,-78.8739600000,722,
TL-9,35.1406600000,-78.8739900000,723,
TL-9,35.1400500000,-78.8742500000,724,
TL-9,35.1399800000,-78.8742800000,725,
TL-9,35.1398800000,-78.8743300000,726,
TL-9,35.1397800000,-78.8743700000,727,
TL-9,35.1393800000,-78.8745400000,728,
TL-9,35.1392100000,-78.8746100000,729,
TL-9,35.1389100000,-78.8747400000,730,
TL-9,35.1386300000,-78.8748600000,731,
TL-9,35.1384000000,-78.8749600000,732,
TL-9,35.1382200000,-78.8750400000,733,
TL-9,35.1382200000,-78.8750400000,734,
TL-9,35.1380200000,-78.8751300000,735,
TL-9,35.1375600000,-78.8753300000,736,
TL-9,35.1374400000,-78.8753800000,737,
TL-9,35.1373500000,-78.8754100000,738,
TL-9,35.1367200000,-78.8756800000,739,
TL-9,35.1366700000,-78.8757000000,740,
TL-9,35.1362400000,-78.8758800000,741,
TL-9,35.1360700000,-78.8759500000,742,
TL-9,35.1355300000,-78.8762000000,743,
TL-9,35.1353200000,-78.8763000000,744,
TL-9,35.1352400000,-78.8763300000,745,
TL-9,35.1348100000,-78.8765000000,746,
TL-9,35.1343000000,-78.8767300000,747,
TL-9,35.1337500000,-78.8769600000,748,
TL-9,35.1332700000,-78.8771600000,749,
TL-9,35.1330700000,-78.8772400000,750,
TL-9,35.1328600000,-78.8773400000,751,
TL-9,35.1326700000,-78.8774200000,752,
TL-9,35.1325300000,-78.8774900000,753,
TL-9,35.1324100000,-78.8775400000,754,
TL-9,35.1324100000,-78.8775400000,755,
TL-9,35.1320300000,-78.8777100000,756,
TL-9,35.1317700000,-78.8778100000,757,
TL-9,35.1317300000,-78.8778300000,758,
TL-9,35.1317300000,-78.8778300000,759,
TL-9,35.1314000000,-78.8779800000,760,
TL-9,35.1312400000,-78.8780600000,761,
TL-9,35.1310200000,-78.8781700000,762,
TL-9,35.1307900000,-78.8782700000,763,
TL-9,35.1298900000,-78.8786500000,764,
TL-9,35.1297400000,-78.8787200000,765,
TL-9,35.1292800000,-78.8789200000,766,
TL-9,35.1289900000,-78.8790200000,767,
TL-9,35.1289500000,-78.8790400000,768,
TL-9,35.1286800000,-78.8791100000,769,
TL-9,35.1283900000,-78.8791800000,770,
TL-9,35.1283900000,-78.8791800000,771,
TL-9,35.1282700000,-78.8792000000,772,
TL-9,35.1282500000,-78.8792000000,773,
TL-9,35.1281500000,-78.8792200000,774,
TL-9,35.1277700000,-78.8792400000,775,
TL-9,35.1268600000,-78.8793100000,776,
TL-9,35.1265500000,-78.8793300000,777,
TL-9,35.1265500000,-78.8793300000,778,
TL-9,35.1261800000,-78.8793500000,779,
TL-9,35.1261800000,-78.8793500000,780,
TL-9,35.1262200000,-78.8801600000,781,
TL-9,35.1262400000,-78.8803700000,782,
TL-9,35.1262400000,-78.8804200000,783,
TL-9,35.1262400000,-78.8804400000,784,
TL-9,35.1262400000,-78.8804500000,785,
TL-9,35.1262400000,-78.8805800000,786,
TL-9,35.1262100000,-78.8807100000,787,
TL-9,35.1261700000,-78.8808200000,788,
TL-9,35.1261400000,-78.8809300000,789,
TL-9,35.1261000000,-78.8810500000,790,
TL-9,35.1260900000,-78.8810600000,791,
TL-9,35.1260700000,-78.8811300000,792,
TL-9,35.1260500000,-78.8811900000,793,
TL-9,35.1260300000,-78.8812600000,794,
TL-9,35.1260200000,-78.8813400000,795,
TL-9,35.1260100000,-78.8814200000,796,
TL-9,35.1260100000,-78.8815100000,797,
TL-9,35.1260100000,-78.8815800000,798,
TL-9,35.1260200000,-78.8816700000,799,
TL-9,35.1260400000,-78.8818400000,800,
TL-9,35.1260600000,-78.8819400000,801,
TL-9,35.1260600000,-78.8819400000,802,
TL-9,35.1259200000,-78.8820200000,803,
TL-9,35.1258000000,-78.8820600000,804,
TL-9,35.1256400000,-78.8821100000,805,
TL-9,35.1254100000,-78.8821500000,806,
TL-9,35.1252900000,-78.8821600000,807,
TL-9,35.1251410968,-78.8821703351,808,
TL-9,35.1251410968,-78.8821703352,809,
TL-9,35.1249700000,-78.8821800000,810,
TL-9,35.1249700000,-78.8821800000,811,
TL-9,35.1249600000,-78.8819800000,812,
TL-9,35.1249500000,-78.8817600000,813,
TL-9,35.1249400000,-78.8815500000,814,
