shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2.0,35.34738,-81.90704,4
2.0,35.34766,-81.90695,5
2.0,35.34774,-81.90692,6
2.0,35.34794,-81.90685,7
2.0,35.34795,-81.90685,8
2.0,35.34803,-81.90683,9
2.0,35.34806,-81.90682,10
2.0,35.34808,-81.90682,11
2.0,35.34812,-81.90681,12
2.0,35.34815,-81.90681,13
2.0,35.34869,-81.90679,14
2.0,35.34887,-81.90678,15
2.0,35.34902,-81.90677,16
2.0,35.34909,-81.90677,17
2.0,35.3492,-81.90677,18
2.0,35.34927,-81.90676,19
2.0,35.34938,-81.90676,20
2.0,35.34963,-81.90675,21
2.0,35.34981,-81.90674,22
2.0,35.3501,-81.90673,23
2.0,35.35059,-81.90672,24
2.0,35.35099,-81.9067,25
2.0,35.35121,-81.90669,26
2.0,35.35134,-81.90669,27
2.0,35.3514,-81.90669,28
2.0,35.35145,-81.90669,29
2.0,35.35152,-81.90669,30
2.0,35.3517,-81.90669,31
2.0,35.35178,-81.90669,32
2.0,35.35186,-81.90669,33
2.0,35.3519,-81.90669,34
2.0,35.35192,-81.90669,35
2.0,35.35207,-81.90669,36
2.0,35.35205,-81.90586,37
2.0,35.35205,-81.90559,38
2.0,35.35202,-81.90364,39
2.0,35.352,-81.90265,40
2.0,35.352,-81.90232,41
2.0,35.35199,-81.9021,42
2.0,35.35199,-81.90188,43
2.0,35.35199,-81.90177,44
2.0,35.35197,-81.90092,45
2.0,35.35197,-81.90087,46
2.0,35.35197,-81.90078,47
2.0,35.35196,-81.90023,48
2.0,35.35196,-81.90006,49
2.0,35.35195,-81.89945,50
2.0,35.35195,-81.89913,51
2.0,35.35194,-81.89869,52
2.0,35.35194,-81.89861,53
2.0,35.35193,-81.89847,54
2.0,35.35193,-81.89829,55
2.0,35.35191,-81.89796,56
2.0,35.35188,-81.89756,57
2.0,35.35187,-81.89744,58
2.0,35.35185,-81.89723,59
2.0,35.35181,-81.89678,60
2.0,35.35177,-81.89653,61
2.0,35.35177,-81.89647,62
2.0,35.35175,-81.89636,63
2.0,35.3517,-81.896,64
2.0,35.35163,-81.89555,65
2.0,35.35153,-81.89501,66
2.0,35.35152,-81.895,67
2.0,35.35148,-81.89479,68
2.0,35.35143,-81.89457,69
2.0,35.35135,-81.89425,70
2.0,35.35122,-81.89373,71
2.0,35.3511,-81.8933,72
2.0,35.351,-81.89298,73
2.0,35.35093,-81.89275,74
2.0,35.35088,-81.8926,75
2.0,35.35086,-81.89255,76
2.0,35.35081,-81.89238,77
2.0,35.35071,-81.89214,78
2.0,35.35066,-81.89199,79
2.0,35.35055,-81.89173,80
2.0,35.35024,-81.89095,81
2.0,35.34998,-81.89042,82
2.0,35.34969,-81.88981,83
2.0,35.34961,-81.88967,84
2.0,35.34954,-81.88955,85
2.0,35.34944,-81.88935,86
2.0,35.34943,-81.88934,87
2.0,35.3494,-81.88929,88
2.0,35.34937,-81.88924,89
2.0,35.34935,-81.8892,90
2.0,35.34919,-81.88893,91
2.0,35.34908,-81.88876,92
2.0,35.34892,-81.8885,93
2.0,35.3489,-81.88846,94
2.0,35.34864,-81.88807,95
2.0,35.34855,-81.88795,96
2.0,35.34842,-81.88775,97
2.0,35.34808,-81.88729,98
2.0,35.34808,-81.88728,99
2.0,35.34806,-81.88726,100
2.0,35.34768,-81.88679,101
2.0,35.34741,-81.88647,102
2.0,35.34719,-81.88622,103
2.0,35.34715,-81.88618,104
2.0,35.34714,-81.88616,105
2.0,35.34703,-81.88605,106
2.0,35.34686,-81.88587,107
2.0,35.34672,-81.88572,108
2.0,35.34662,-81.88562,109
2.0,35.34648,-81.88548,110
2.0,35.34631,-81.88531,111
2.0,35.34609,-81.8851,112
2.0,35.34565,-81.88464,113
2.0,35.34534,-81.88433,114
2.0,35.34504,-81.88402,115
2.0,35.34485,-81.88383,116
2.0,35.34472,-81.8837,117
2.0,35.34446,-81.88344,118
2.0,35.34429,-81.88327,119
2.0,35.34416,-81.88314,120
2.0,35.34379,-81.88278,121
2.0,35.34361,-81.88259,122
2.0,35.34348,-81.88246,123
2.0,35.34328,-81.88225,124
2.0,35.34275,-81.88171,125
2.0,35.3423,-81.88125,126
2.0,35.34216,-81.88111,127
2.0,35.34197,-81.88092,128
2.0,35.34187,-81.88081,129
2.0,35.34166,-81.8806,130
2.0,35.34158,-81.88052,131
2.0,35.34134,-81.88025,132
2.0,35.34128,-81.88015,133
2.0,35.34111,-81.87994,134
2.0,35.34099,-81.87977,135
2.0,35.34087,-81.87959,136
2.0,35.34074,-81.8794,137
2.0,35.34052,-81.87899,138
2.0,35.34041,-81.87875,139
2.0,35.34024,-81.87835,140
2.0,35.3401,-81.87795,141
2.0,35.34001,-81.87769,142
2.0,35.3399,-81.87727,143
2.0,35.33977,-81.87673,144
2.0,35.33965,-81.87614,145
2.0,35.33956,-81.87583,146
2.0,35.3395,-81.87565,147
2.0,35.33936,-81.87528,148
2.0,35.33921,-81.87494,149
2.0,35.3391,-81.87469,150
2.0,35.33904,-81.87455,151
2.0,35.33897,-81.8744,152
2.0,35.33882,-81.87407,153
2.0,35.33866,-81.87373,154
2.0,35.3386,-81.87358,155
2.0,35.33856,-81.87347,156
2.0,35.3385,-81.87336,157
2.0,35.33839,-81.87314,158
2.0,35.33824,-81.87288,159
2.0,35.33808,-81.87268,160
2.0,35.33798,-81.87253,161
2.0,35.33787,-81.8724,162
2.0,35.33772,-81.87221,163
2.0,35.33735,-81.87175,164
2.0,35.33711,-81.87144,165
2.0,35.33698,-81.87127,166
2.0,35.33685,-81.8711,167
2.0,35.33651,-81.87067,168
2.0,35.3359,-81.86989,169
2.0,35.33589,-81.86987,170
2.0,35.33586,-81.86983,171
2.0,35.33576,-81.86969,172
2.0,35.33566,-81.86956,173
2.0,35.33547,-81.86932,174
2.0,35.3354,-81.86923,175
2.0,35.33528,-81.86907,176
2.0,35.33525,-81.86903,177
2.0,35.33518,-81.86894,178
2.0,35.33501,-81.86871,179
2.0,35.33485,-81.86849,180
2.0,35.33462,-81.86818,181
2.0,35.33447,-81.86782,182
2.0,35.3344,-81.86764,183
2.0,35.33433,-81.8674,184
2.0,35.33428,-81.86729,185
2.0,35.33422,-81.8672,186
2.0,35.33421,-81.86718,187
2.0,35.33408,-81.86681,188
2.0,35.33392,-81.86611,189
2.0,35.33368,-81.86511,190
2.0,35.3336,-81.86478,191
2.0,35.33355,-81.86451,192
2.0,35.33346,-81.86401,193
2.0,35.33345,-81.864,194
2.0,35.33333,-81.86343,195
2.0,35.33326,-81.86313,196
2.0,35.33321,-81.8629,197
2.0,35.33319,-81.86276,198
2.0,35.33312,-81.86242,199
2.0,35.33316,-81.86241,200
2.0,35.33312,-81.86242,201
2.0,35.33301,-81.86191,202
2.0,35.33266,-81.86203,203
2.0,35.33232,-81.86216,204
2.0,35.33203,-81.86227,205
2.0,35.33169,-81.86239,206
2.0,35.33152,-81.86245,207
2.0,35.33072,-81.86274,208
2.0,35.33033,-81.86287,209
2.0,35.33016,-81.86293,210
2.0,35.32993,-81.86301,211
2.0,35.32981,-81.86303,212
2.0,35.32965,-81.86301,213
2.0,35.32952,-81.86296,214
2.0,35.32947,-81.86294,215
2.0,35.3293,-81.86287,216
2.0,35.32914,-81.86279,217
2.0,35.32898,-81.86272,218
2.0,35.3288,-81.86264,219
2.0,35.32847,-81.8625,220
2.0,35.32814,-81.86233,221
2.0,35.3279,-81.86222,222
2.0,35.32755,-81.86207,223
2.0,35.32742,-81.86201,224
2.0,35.3273,-81.86196,225
2.0,35.32662,-81.86166,226
2.0,35.32612,-81.86145,227
2.0,35.32484,-81.86088,228
2.0,35.32451,-81.86074,229
2.0,35.32434,-81.86066,230
2.0,35.32417,-81.86059,231
2.0,35.32316,-81.86014,232
2.0,35.3229,-81.86003,233
2.0,35.32259,-81.85989,234
2.0,35.32239,-81.85981,235
2.0,35.32225,-81.85974,236
2.0,35.32224,-81.85974,237
2.0,35.32217,-81.85971,238
2.0,35.32213,-81.85969,239
2.0,35.32191,-81.8596,240
2.0,35.32157,-81.85945,241
2.0,35.32091,-81.85916,242
2.0,35.32056,-81.859,243
2.0,35.32039,-81.85893,244
2.0,35.32022,-81.85885,245
2.0,35.31988,-81.8587,246
2.0,35.31937,-81.85848,247
2.0,35.31897,-81.8583,248
2.0,35.31875,-81.8582,249
2.0,35.31857,-81.85812,250
2.0,35.31846,-81.85807,251
2.0,35.31832,-81.85801,252
2.0,35.3181,-81.85791,253
2.0,35.31766,-81.85772,254
2.0,35.31762,-81.85785,255
2.0,35.31761,-81.85786,256
2.0,35.31759,-81.85792,257
2.0,35.31755,-81.85793,258
2.0,35.31753,-81.85794,259
2.0,35.31749,-81.85796,260
2.0,35.31745,-81.85798,261
2.0,35.31735,-81.85794,262
2.0,35.31731,-81.85807,263
2.0,35.3172,-81.8585,264
2.0,35.3172,-81.85867,265
2.0,35.31719,-81.85887,266
2.0,35.31719,-81.85907,267
2.0,35.31718,-81.85951,268
2.0,35.31717,-81.86045,269
2.0,35.31717,-81.86155,270
2.0,35.31716,-81.86177,271
2.0,35.31716,-81.86221,272
2.0,35.31716,-81.86287,273
2.0,35.31723,-81.86308,274
2.0,35.31728,-81.86329,275
2.0,35.31728,-81.8633,276
2.0,35.31733,-81.8634,277
2.0,35.31738,-81.86351,278
2.0,35.31749,-81.86363,279
2.0,35.31751,-81.86365,280
2.0,35.31775,-81.86383,281
2.0,35.31786,-81.86394,282
2.0,35.31802,-81.86399,283
2.0,35.31807,-81.864,284
2.0,35.31814,-81.86403,285
2.0,35.3182,-81.86402,286
2.0,35.31824,-81.86402,287
2.0,35.31837,-81.86401,288
2.0,35.31842,-81.86401,289
2.0,35.31855,-81.86399,290
2.0,35.3186,-81.86399,291
2.0,35.31863,-81.86399,292
2.0,35.31873,-81.86396,293
2.0,35.31895,-81.8639,294
2.0,35.31918,-81.86371,295
2.0,35.31921,-81.86369,296
2.0,35.31935,-81.86358,297
2.0,35.31936,-81.86357,298
2.0,35.31947,-81.86346,299
2.0,35.31951,-81.86343,300
2.0,35.31962,-81.86333,301
2.0,35.31979,-81.86316,302
2.0,35.31985,-81.8631,303
2.0,35.31992,-81.86301,304
2.0,35.32001,-81.86289,305
2.0,35.32005,-81.86281,306
2.0,35.32018,-81.86243,307
2.0,35.32036,-81.86252,308
2.0,35.32089,-81.86278,309
2.0,35.32128,-81.86297,310
2.0,35.32145,-81.86305,311
2.0,35.32162,-81.86313,312
2.0,35.32172,-81.86317,313
2.0,35.32187,-81.86329,314
2.0,35.32221,-81.86345,315
2.0,35.32236,-81.86352,316
2.0,35.32265,-81.86369,317
2.0,35.32281,-81.86379,318
2.0,35.32315,-81.86396,319
2.0,35.32324,-81.86401,320
2.0,35.32341,-81.8641,321
2.0,35.32356,-81.86417,322
2.0,35.3239,-81.86435,323
2.0,35.32402,-81.86443,324
2.0,35.32415,-81.8645,325
2.0,35.32431,-81.8646,326
2.0,35.32464,-81.86478,327
2.0,35.3248,-81.86488,328
2.0,35.32496,-81.86497,329
2.0,35.32533,-81.86512,330
2.0,35.32561,-81.86526,331
2.0,35.32577,-81.86534,332
2.0,35.32584,-81.86536,333
2.0,35.32595,-81.8654,334
2.0,35.32616,-81.86546,335
2.0,35.32629,-81.8655,336
2.0,35.32665,-81.86559,337
2.0,35.32682,-81.86564,338
2.0,35.327,-81.86568,339
2.0,35.32735,-81.86577,340
2.0,35.328,-81.86592,341
2.0,35.32818,-81.86596,342
2.0,35.32836,-81.866,343
2.0,35.32837,-81.86612,344
2.0,35.32839,-81.8662,345
2.0,35.32841,-81.8663,346
2.0,35.32845,-81.86638,347
2.0,35.32846,-81.8664,348
2.0,35.32849,-81.86646,349
2.0,35.3285,-81.86647,350
2.0,35.3285,-81.86648,351
2.0,35.32851,-81.86651,352
2.0,35.32855,-81.86657,353
2.0,35.3286,-81.86666,354
2.0,35.3286,-81.86667,355
2.0,35.32865,-81.86677,356
2.0,35.32868,-81.86685,357
2.0,35.32869,-81.8669,358
2.0,35.32872,-81.86711,359
2.0,35.3288,-81.86754,360
2.0,35.32882,-81.86763,361
2.0,35.32884,-81.8677,362
2.0,35.32886,-81.86775,363
2.0,35.32892,-81.86789,364
2.0,35.32894,-81.86794,365
2.0,35.32894,-81.86795,366
2.0,35.32896,-81.86799,367
2.0,35.3291,-81.86824,368
2.0,35.32915,-81.86845,369
2.0,35.32925,-81.86887,370
2.0,35.32926,-81.86892,371
2.0,35.32927,-81.86895,372
2.0,35.32931,-81.86913,373
2.0,35.32937,-81.86935,374
2.0,35.32938,-81.8694,375
2.0,35.32942,-81.86955,376
2.0,35.32948,-81.86976,377
2.0,35.32949,-81.86982,378
2.0,35.32953,-81.86997,379
2.0,35.32956,-81.87007,380
2.0,35.32977,-81.86999,381
2.0,35.33025,-81.8698,382
2.0,35.33076,-81.8696,383
2.0,35.33079,-81.86959,384
2.0,35.33096,-81.86952,385
2.0,35.33112,-81.86947,386
2.0,35.33141,-81.86938,387
2.0,35.33148,-81.86935,388
2.0,35.33201,-81.86918,389
2.0,35.33214,-81.8695,390
2.0,35.3322,-81.86968,391
2.0,35.33221,-81.86968,392
2.0,35.33224,-81.86978,393
2.0,35.33227,-81.86985,394
2.0,35.33231,-81.86998,395
2.0,35.33233,-81.87004,396
2.0,35.33239,-81.87023,397
2.0,35.33244,-81.87041,398
2.0,35.33249,-81.87061,399
2.0,35.33255,-81.87083,400
2.0,35.3326,-81.87105,401
2.0,35.33264,-81.87125,402
2.0,35.33265,-81.87128,403
2.0,35.33267,-81.87139,404
2.0,35.33269,-81.87152,405
2.0,35.33273,-81.87174,406
2.0,35.33275,-81.87187,407
2.0,35.33276,-81.87197,408
2.0,35.33281,-81.87246,409
2.0,35.33284,-81.87275,410
2.0,35.33285,-81.87306,411
2.0,35.33286,-81.87337,412
2.0,35.33286,-81.87367,413
2.0,35.33284,-81.87428,414
2.0,35.33282,-81.87497,415
2.0,35.33282,-81.87517,416
2.0,35.33282,-81.87534,417
2.0,35.33282,-81.87545,418
2.0,35.33282,-81.87563,419
2.0,35.33283,-81.87579,420
2.0,35.33284,-81.87595,421
2.0,35.33286,-81.87626,422
2.0,35.33289,-81.87658,423
2.0,35.3329,-81.87673,424
2.0,35.3329,-81.87674,425
2.0,35.3329,-81.87675,426
2.0,35.33291,-81.87687,427
2.0,35.33294,-81.87722,428
2.0,35.33296,-81.8775,429
2.0,35.33302,-81.8781,430
2.0,35.33305,-81.87851,431
2.0,35.33312,-81.87923,432
2.0,35.33312,-81.87928,433
2.0,35.33313,-81.87935,434
2.0,35.33317,-81.87941,435
2.0,35.33322,-81.87992,436
2.0,35.33325,-81.88028,437
2.0,35.33328,-81.88057,438
2.0,35.33333,-81.88111,439
2.0,35.33319,-81.88107,440
2.0,35.33303,-81.88101,441
2.0,35.33299,-81.88099,442
2.0,35.33291,-81.88096,443
2.0,35.33274,-81.88089,444
2.0,35.33266,-81.88086,445
2.0,35.33249,-81.8808,446
2.0,35.33248,-81.88079,447
2.0,35.33214,-81.88067,448
2.0,35.33185,-81.88057,449
2.0,35.3318,-81.88055,450
2.0,35.33162,-81.88049,451
2.0,35.33133,-81.88039,452
2.0,35.33128,-81.88037,453
2.0,35.3311,-81.88031,454
2.0,35.33098,-81.88027,455
2.0,35.33071,-81.88015,456
2.0,35.33063,-81.8801,457
2.0,35.33056,-81.88006,458
2.0,35.33063,-81.8801,459
2.0,35.33071,-81.88015,460
2.0,35.33098,-81.88027,461
2.0,35.3311,-81.88031,462
2.0,35.33128,-81.88037,463
2.0,35.33133,-81.88039,464
2.0,35.33162,-81.88049,465
2.0,35.3318,-81.88055,466
2.0,35.33185,-81.88057,467
2.0,35.33214,-81.88067,468
2.0,35.33248,-81.88079,469
2.0,35.33249,-81.8808,470
2.0,35.33266,-81.88086,471
2.0,35.33274,-81.88089,472
2.0,35.33291,-81.88096,473
2.0,35.33299,-81.88099,474
2.0,35.33303,-81.88101,475
2.0,35.33319,-81.88107,476
2.0,35.33317,-81.88076,477
2.0,35.33312,-81.8801,478
2.0,35.33309,-81.87955,479
2.0,35.33309,-81.87947,480
2.0,35.33309,-81.87944,481
2.0,35.3331,-81.87941,482
2.0,35.33311,-81.87939,483
2.0,35.33313,-81.87935,484
2.0,35.33312,-81.87928,485
2.0,35.33312,-81.87923,486
2.0,35.33305,-81.87851,487
2.0,35.33302,-81.8781,488
2.0,35.33296,-81.8775,489
2.0,35.33294,-81.87722,490
2.0,35.33291,-81.87687,491
2.0,35.3329,-81.87675,492
2.0,35.3329,-81.87674,493
2.0,35.3329,-81.87673,494
2.0,35.33289,-81.87658,495
2.0,35.33286,-81.87626,496
2.0,35.33284,-81.87595,497
2.0,35.33283,-81.87579,498
2.0,35.33282,-81.87563,499
2.0,35.33282,-81.87545,500
2.0,35.33282,-81.87534,501
2.0,35.33282,-81.87517,502
2.0,35.33282,-81.87497,503
2.0,35.33284,-81.87428,504
2.0,35.33286,-81.87367,505
2.0,35.33286,-81.87337,506
2.0,35.33285,-81.87306,507
2.0,35.33284,-81.87275,508
2.0,35.33281,-81.87246,509
2.0,35.33276,-81.87197,510
2.0,35.33275,-81.87187,511
2.0,35.33273,-81.87174,512
2.0,35.33269,-81.87152,513
2.0,35.33267,-81.87139,514
2.0,35.33265,-81.87128,515
2.0,35.33264,-81.87125,516
2.0,35.3326,-81.87105,517
2.0,35.33255,-81.87083,518
2.0,35.33249,-81.87061,519
2.0,35.33244,-81.87041,520
2.0,35.33239,-81.87023,521
2.0,35.33233,-81.87004,522
2.0,35.33231,-81.86998,523
2.0,35.33227,-81.86985,524
2.0,35.33224,-81.86978,525
2.0,35.33221,-81.86968,526
2.0,35.3322,-81.86968,527
2.0,35.33214,-81.8695,528
2.0,35.33208,-81.86936,529
2.0,35.33201,-81.86918,530
2.0,35.33148,-81.86935,531
2.0,35.33141,-81.86938,532
2.0,35.33112,-81.86947,533
2.0,35.33096,-81.86952,534
2.0,35.33079,-81.86959,535
2.0,35.33076,-81.8696,536
2.0,35.33025,-81.8698,537
2.0,35.32977,-81.86999,538
2.0,35.32956,-81.87007,539
2.0,35.32927,-81.87018,540
2.0,35.32916,-81.87023,541
2.0,35.32909,-81.87025,542
2.0,35.32892,-81.87032,543
2.0,35.32814,-81.87071,544
2.0,35.32786,-81.87085,545
2.0,35.32752,-81.87112,546
2.0,35.32721,-81.87136,547
2.0,35.32692,-81.87156,548
2.0,35.32676,-81.87167,549
2.0,35.3263,-81.87201,550
2.0,35.32609,-81.87216,551
2.0,35.3256,-81.87255,552
2.0,35.32533,-81.87285,553
2.0,35.32509,-81.87311,554
2.0,35.32496,-81.87326,555
2.0,35.32483,-81.8734,556
2.0,35.32479,-81.87344,557
2.0,35.32452,-81.87373,558
2.0,35.32432,-81.87407,559
2.0,35.32424,-81.87418,560
2.0,35.32416,-81.87431,561
2.0,35.3241,-81.87442,562
2.0,35.32382,-81.8749,563
2.0,35.32378,-81.87498,564
2.0,35.32357,-81.87534,565
2.0,35.32357,-81.87535,566
2.0,35.32327,-81.87588,567
2.0,35.32312,-81.87617,568
2.0,35.32291,-81.87655,569
2.0,35.32283,-81.87669,570
2.0,35.3226,-81.87709,571
2.0,35.32255,-81.87717,572
2.0,35.32251,-81.87723,573
2.0,35.3222,-81.87766,574
2.0,35.32215,-81.87772,575
2.0,35.32185,-81.87814,576
2.0,35.32155,-81.87855,577
2.0,35.32152,-81.8786,578
2.0,35.3214,-81.87876,579
2.0,35.32123,-81.87899,580
2.0,35.32115,-81.87911,581
2.0,35.32098,-81.87935,582
2.0,35.32076,-81.87964,583
2.0,35.32064,-81.8798,584
2.0,35.32049,-81.87998,585
2.0,35.32032,-81.88009,586
2.0,35.3203,-81.8801,587
2.0,35.32014,-81.8802,588
2.0,35.32009,-81.88023,589
2.0,35.31987,-81.88035,590
2.0,35.31979,-81.88039,591
2.0,35.31963,-81.88048,592
2.0,35.31929,-81.88066,593
2.0,35.31901,-81.88082,594
2.0,35.31869,-81.88098,595
2.0,35.3186,-81.88103,596
2.0,35.31852,-81.88107,597
2.0,35.31819,-81.88124,598
2.0,35.31857,-81.88156,599
2.0,35.31889,-81.88182,600
2.0,35.31919,-81.88207,601
2.0,35.31935,-81.8822,602
2.0,35.31965,-81.88243,603
2.0,35.31993,-81.88264,604
2.0,35.32026,-81.88288,605
2.0,35.32044,-81.88301,606
2.0,35.32072,-81.8832,607
2.0,35.32102,-81.88339,608
2.0,35.32123,-81.88351,609
2.0,35.32154,-81.88368,610
2.0,35.32164,-81.88374,611
2.0,35.32176,-81.8838,612
2.0,35.3218,-81.88382,613
2.0,35.32184,-81.88384,614
2.0,35.32205,-81.88395,615
2.0,35.32216,-81.884,616
2.0,35.32235,-81.88409,617
2.0,35.32243,-81.88412,618
2.0,35.32247,-81.88414,619
2.0,35.32267,-81.88423,620
2.0,35.32278,-81.88428,621
2.0,35.32298,-81.88436,622
2.0,35.32311,-81.88441,623
2.0,35.32349,-81.88457,624
2.0,35.32351,-81.88458,625
2.0,35.32423,-81.88487,626
2.0,35.32444,-81.88496,627
2.0,35.32474,-81.88508,628
2.0,35.32571,-81.88547,629
2.0,35.32579,-81.8855,630
2.0,35.32611,-81.88563,631
2.0,35.32632,-81.88572,632
2.0,35.32648,-81.88579,633
2.0,35.32673,-81.88589,634
2.0,35.32736,-81.88615,635
2.0,35.32813,-81.88646,636
2.0,35.32889,-81.88677,637
2.0,35.32921,-81.88691,638
2.0,35.32953,-81.88707,639
2.0,35.32956,-81.88709,640
2.0,35.32979,-81.8872,641
2.0,35.3299,-81.88726,642
2.0,35.33006,-81.88734,643
2.0,35.33009,-81.88736,644
2.0,35.33039,-81.88753,645
2.0,35.33053,-81.88761,646
2.0,35.33066,-81.88768,647
2.0,35.33114,-81.88798,648
2.0,35.33152,-81.88824,649
2.0,35.33166,-81.88834,650
2.0,35.33197,-81.88856,651
2.0,35.33227,-81.8888,652
2.0,35.33264,-81.88908,653
2.0,35.33273,-81.88916,654
2.0,35.33291,-81.88932,655
2.0,35.33324,-81.88962,656
2.0,35.33341,-81.88978,657
2.0,35.33347,-81.88984,658
2.0,35.33366,-81.89003,659
2.0,35.33393,-81.89029,660
2.0,35.33395,-81.89031,661
2.0,35.33408,-81.89046,662
2.0,35.33403,-81.89064,663
2.0,35.33398,-81.89097,664
2.0,35.33395,-81.89134,665
2.0,35.33393,-81.89163,666
2.0,35.33392,-81.89165,667
2.0,35.33387,-81.89176,668
2.0,35.33385,-81.89204,669
2.0,35.33383,-81.89231,670
2.0,35.33381,-81.89257,671
2.0,35.33379,-81.89277,672
2.0,35.33376,-81.89322,673
2.0,35.33374,-81.89344,674
2.0,35.33373,-81.89352,675
2.0,35.33371,-81.89383,676
2.0,35.33369,-81.89393,677
2.0,35.33368,-81.89403,678
2.0,35.33366,-81.89412,679
2.0,35.33359,-81.89445,680
2.0,35.33358,-81.89448,681
2.0,35.3335,-81.89474,682
2.0,35.33347,-81.89482,683
2.0,35.33345,-81.89487,684
2.0,35.33334,-81.89517,685
2.0,35.33329,-81.89533,686
2.0,35.33313,-81.89579,687
2.0,35.33308,-81.89594,688
2.0,35.33303,-81.89606,689
2.0,35.33302,-81.89609,690
2.0,35.33336,-81.89624,691
2.0,35.33338,-81.89625,692
2.0,35.33353,-81.89629,693
2.0,35.33372,-81.89634,694
2.0,35.33384,-81.89636,695
2.0,35.33384,-81.89637,696
2.0,35.33383,-81.8965,697
2.0,35.33383,-81.89656,698
2.0,35.33382,-81.89662,699
2.0,35.33378,-81.89677,700
2.0,35.33375,-81.89689,701
2.0,35.33371,-81.89698,702
2.0,35.33339,-81.89777,703
2.0,35.33342,-81.89779,704
2.0,35.33354,-81.89786,705
2.0,35.33367,-81.89794,706
2.0,35.33381,-81.89802,707
2.0,35.33395,-81.8981,708
2.0,35.33409,-81.89819,709
2.0,35.33424,-81.89828,710
2.0,35.33431,-81.89832,711
2.0,35.3344,-81.89836,712
2.0,35.33446,-81.89839,713
2.0,35.33455,-81.89842,714
2.0,35.33465,-81.89845,715
2.0,35.33468,-81.89847,716
2.0,35.33482,-81.89856,717
2.0,35.33487,-81.89858,718
2.0,35.33499,-81.89866,719
2.0,35.33514,-81.89874,720
2.0,35.33529,-81.89884,721
2.0,35.33541,-81.89891,722
2.0,35.33545,-81.89893,723
2.0,35.33541,-81.89891,724
2.0,35.33529,-81.89884,725
2.0,35.33514,-81.89874,726
2.0,35.33499,-81.89866,727
2.0,35.33487,-81.89858,728
2.0,35.33482,-81.89856,729
2.0,35.33468,-81.89847,730
2.0,35.33465,-81.89845,731
2.0,35.33455,-81.89842,732
2.0,35.33446,-81.89839,733
2.0,35.3344,-81.89836,734
2.0,35.33431,-81.89832,735
2.0,35.33424,-81.89828,736
2.0,35.33409,-81.89819,737
2.0,35.33395,-81.8981,738
2.0,35.33381,-81.89802,739
2.0,35.33367,-81.89794,740
2.0,35.33354,-81.89786,741
2.0,35.33343,-81.89779,742
2.0,35.33339,-81.89777,743
2.0,35.33353,-81.89743,744
2.0,35.33371,-81.89698,745
2.0,35.33375,-81.89689,746
2.0,35.33378,-81.89677,747
2.0,35.33382,-81.89662,748
2.0,35.33383,-81.89658,749
2.0,35.33383,-81.89656,750
2.0,35.33383,-81.8965,751
2.0,35.33384,-81.89637,752
2.0,35.33384,-81.89636,753
2.0,35.33372,-81.89634,754
2.0,35.33353,-81.89629,755
2.0,35.33347,-81.89628,756
2.0,35.33338,-81.89625,757
2.0,35.33336,-81.89624,758
2.0,35.33302,-81.89609,759
2.0,35.3329,-81.8965,760
2.0,35.33289,-81.89651,761
2.0,35.33247,-81.89742,762
2.0,35.33242,-81.89752,763
2.0,35.33227,-81.89792,764
2.0,35.33208,-81.89825,765
2.0,35.33175,-81.89892,766
2.0,35.3317,-81.89902,767
2.0,35.33167,-81.89911,768
2.0,35.33154,-81.8995,769
2.0,35.33142,-81.89994,770
2.0,35.3313,-81.90036,771
2.0,35.33124,-81.90056,772
2.0,35.33121,-81.9007,773
2.0,35.33119,-81.90076,774
2.0,35.33118,-81.90081,775
2.0,35.33116,-81.90085,776
2.0,35.33115,-81.90089,777
2.0,35.33111,-81.90099,778
2.0,35.33105,-81.90112,779
2.0,35.33116,-81.90129,780
2.0,35.33132,-81.90154,781
2.0,35.33139,-81.90163,782
2.0,35.33169,-81.90209,783
2.0,35.33178,-81.90228,784
2.0,35.33198,-81.90268,785
2.0,35.33212,-81.90301,786
2.0,35.33219,-81.9033,787
2.0,35.33232,-81.90392,788
2.0,35.33234,-81.90403,789
2.0,35.33236,-81.90413,790
2.0,35.33238,-81.9043,791
2.0,35.33256,-81.90526,792
2.0,35.33257,-81.90528,793
2.0,35.33265,-81.90571,794
2.0,35.33272,-81.90613,795
2.0,35.33287,-81.907,796
2.0,35.33293,-81.90735,797
2.0,35.33305,-81.90807,798
2.0,35.33308,-81.90827,799
2.0,35.3331,-81.90837,800
2.0,35.33318,-81.90885,801
2.0,35.33319,-81.90893,802
2.0,35.33321,-81.90907,803
2.0,35.33328,-81.9095,804
2.0,35.33332,-81.90974,805
2.0,35.33343,-81.91038,806
2.0,35.33354,-81.91103,807
2.0,35.33371,-81.91182,808
2.0,35.33384,-81.91178,809
2.0,35.33388,-81.91176,810
2.0,35.3339,-81.91176,811
2.0,35.33398,-81.91172,812
2.0,35.33422,-81.91162,813
2.0,35.33428,-81.91159,814
2.0,35.33432,-81.91157,815
2.0,35.33439,-81.91154,816
2.0,35.33445,-81.91152,817
2.0,35.33448,-81.9115,818
2.0,35.33462,-81.91144,819
2.0,35.33465,-81.91143,820
2.0,35.33478,-81.91137,821
2.0,35.33529,-81.91115,822
2.0,35.33545,-81.91108,823
2.0,35.33562,-81.911,824
2.0,35.33584,-81.91091,825
