shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
" 116083",36.39713,-79.76556,622
" 116083",36.39705,-79.76527,623
" 116083",36.39701,-79.76511,624
" 116083",36.39699,-79.76498,625
" 116083",36.39697,-79.76488,626
" 116083",36.39696,-79.76471,627
" 116083",36.39695,-79.76458,628
" 116083",36.39694,-79.76443,629
" 116083",36.39694,-79.76433,630
" 116083",36.39694,-79.76424,631
" 116083",36.39695,-79.76405,632
" 116083",36.39696,-79.76387,633
" 116083",36.39698,-79.76374,634
" 116083",36.39699,-79.76363,635
" 116083",36.39703,-79.76344,636
" 116083",36.39706,-79.76328,637
" 116083",36.39712,-79.76307,638
" 116083",36.39718,-79.76288,639
" 116083",36.39729,-79.76256,640
" 116083",36.39739,-79.76227,641
" 116083",36.39749,-79.76199,642
" 116083",36.39759,-79.76168,643
" 116083",36.3977,-79.76137,644
" 116083",36.39779,-79.76112,645
" 116083",36.39789,-79.7608,646
" 116083",36.39791,-79.76073,647
" 116083",36.39794,-79.76065,648
" 116083",36.398,-79.76046,649
" 116083",36.39803,-79.76033,650
" 116083",36.39806,-79.76019,651
" 116083",36.39807,-79.76012,652
" 116083",36.39808,-79.76005,653
" 116083",36.39808,-79.76,654
" 116083",36.39808,-79.75994,655
" 116083",36.39808,-79.75987,656
" 116083",36.39808,-79.75979,657
" 116083",36.39807,-79.7597,658
" 116083",36.39806,-79.75961,659
" 116083",36.39804,-79.7595,660
" 116083",36.39802,-79.75943,661
" 116083",36.398,-79.75936,662
" 116083",36.39797,-79.75926,663
" 116083",36.39793,-79.75917,664
" 116083",36.39791,-79.75912,665
" 116083",36.39789,-79.75908,666
" 116083",36.39786,-79.75902,667
" 116083",36.3978,-79.75892,668
" 116083",36.39775,-79.75886,669
" 116083",36.39772,-79.75881,670
" 116083",36.39768,-79.75876,671
" 116083",36.39763,-79.75871,672
" 116083",36.39757,-79.75865,673
" 116083",36.3975,-79.75859,674
" 116083",36.39746,-79.75856,675
" 116083",36.39742,-79.75853,676
" 116083",36.39733,-79.75848,677
" 116083",36.39719,-79.7584,678
" 116083",36.39699,-79.75832,679
" 116083",36.39676,-79.75821,680
" 116083",36.3964,-79.75806,681
" 116083",36.39627,-79.75801,682
" 116083",36.39612,-79.75795,683
" 116083",36.39599,-79.7579,684
" 116083",36.39573,-79.75779,685
" 116083",36.3956,-79.75772,686
" 116083",36.39548,-79.75766,687
" 116083",36.39534,-79.75758,688
" 116083",36.39518,-79.75747,689
" 116083",36.39509,-79.75741,690
" 116083",36.395,-79.75734,691
" 116083",36.39486,-79.75724,692
" 116083",36.39475,-79.75715,693
" 116083",36.39422,-79.75672,694
" 116083",36.39397,-79.75652,695
" 116083",36.3925,-79.75531,696
" 116083",36.39198,-79.75489,697
" 116083",36.39165,-79.75462,698
" 116083",36.39144,-79.75444,699
" 116083",36.39123,-79.75426,700
" 116083",36.39116,-79.75419,701
" 116083",36.39108,-79.75411,702
" 116083",36.39098,-79.75401,703
" 116083",36.39088,-79.75388,704
" 116083",36.39077,-79.75373,705
" 116083",36.39068,-79.7536,706
" 116083",36.39065,-79.75356,707
" 116083",36.39076,-79.75344,708
" 116083",36.39078,-79.75341,709
" 116083",36.3908,-79.75339,710
" 116083",36.39083,-79.75335,711
" 116083",36.39085,-79.75332,712
" 116083",36.39087,-79.75328,713
" 116083",36.39089,-79.75324,714
" 116083",36.39091,-79.7532,715
" 116083",36.39095,-79.75313,716
" 116083",36.39102,-79.75296,717
" 116083",36.39112,-79.75275,718
" 116083",36.39114,-79.75269,719
" 116083",36.39115,-79.75263,720
" 116083",36.39116,-79.75259,721
" 116083",36.39116,-79.75253,722
" 116083",36.39116,-79.75248,723
" 116083",36.39115,-79.75239,724
" 116083",36.39114,-79.75232,725
" 116083",36.39113,-79.75226,726
" 116083",36.39113,-79.75222,727
" 116083",36.39113,-79.7522,728
" 116083",36.39113,-79.75207,729
" 116083",36.39113,-79.75203,730
" 116083",36.39113,-79.752,731
" 116083",36.39114,-79.75196,732
" 116083",36.39116,-79.75188,733
" 116083",36.3912,-79.75173,734
" 116083",36.3912,-79.7517,735
" 116083",36.3912,-79.75167,736
" 116083",36.3912,-79.75164,737
" 116083",36.3912,-79.7516,738
" 116083",36.39119,-79.75156,739
" 116083",36.39113,-79.75138,740
" 116083",36.39119,-79.75156,741
" 116083",36.3912,-79.7516,742
" 116083",36.3912,-79.75164,743
" 116083",36.3912,-79.75167,744
" 116083",36.3912,-79.7517,745
" 116083",36.3912,-79.75173,746
" 116083",36.39116,-79.75188,747
" 116083",36.39114,-79.75196,748
" 116083",36.39113,-79.752,749
" 116083",36.39113,-79.75203,750
" 116083",36.39113,-79.75207,751
" 116083",36.39113,-79.7522,752
" 116083",36.39113,-79.75222,753
" 116083",36.39113,-79.75226,754
" 116083",36.39114,-79.75232,755
" 116083",36.39115,-79.75239,756
" 116083",36.39116,-79.75248,757
" 116083",36.39116,-79.75253,758
" 116083",36.39116,-79.75259,759
" 116083",36.39115,-79.75263,760
" 116083",36.39114,-79.75269,761
" 116083",36.39112,-79.75275,762
" 116083",36.39102,-79.75296,763
" 116083",36.39095,-79.75313,764
" 116083",36.39091,-79.7532,765
" 116083",36.39089,-79.75324,766
" 116083",36.39087,-79.75328,767
" 116083",36.39085,-79.75332,768
" 116083",36.39083,-79.75335,769
" 116083",36.3908,-79.75339,770
" 116083",36.39078,-79.75341,771
" 116083",36.39076,-79.75344,772
" 116083",36.39065,-79.75356,773
" 116083",36.39068,-79.7536,774
" 116083",36.39077,-79.75373,775
" 116083",36.39088,-79.75388,776
" 116083",36.39098,-79.75401,777
" 116083",36.39108,-79.75411,778
" 116083",36.39116,-79.75419,779
" 116083",36.39123,-79.75426,780
" 116083",36.39144,-79.75444,781
" 116083",36.39165,-79.75462,782
" 116083",36.39198,-79.75489,783
" 116083",36.3925,-79.75531,784
" 116083",36.39397,-79.75652,785
" 116083",36.39422,-79.75672,786
" 116083",36.39475,-79.75715,787
" 116083",36.39486,-79.75724,788
" 116083",36.395,-79.75734,789
" 116083",36.39509,-79.75741,790
" 116083",36.39518,-79.75747,791
" 116083",36.39534,-79.75758,792
" 116083",36.39548,-79.75766,793
" 116083",36.3956,-79.75772,794
" 116083",36.39573,-79.75779,795
" 116083",36.39599,-79.7579,796
" 116083",36.39612,-79.75795,797
" 116083",36.39627,-79.75801,798
" 116083",36.3964,-79.75806,799
" 116083",36.39676,-79.75821,800
" 116083",36.39699,-79.75832,801
" 116083",36.39719,-79.7584,802
" 116083",36.39733,-79.75848,803
" 116083",36.39742,-79.75853,804
" 116083",36.39746,-79.75856,805
" 116083",36.3975,-79.75859,806
" 116083",36.39757,-79.75865,807
" 116083",36.39763,-79.75871,808
" 116083",36.39768,-79.75876,809
" 116083",36.39772,-79.75881,810
" 116083",36.39775,-79.75886,811
" 116083",36.3978,-79.75892,812
" 116083",36.39786,-79.75902,813
" 116083",36.39789,-79.75908,814
" 116083",36.39791,-79.75912,815
" 116083",36.39793,-79.75917,816
" 116083",36.39797,-79.75926,817
" 116083",36.398,-79.75936,818
" 116083",36.39802,-79.75943,819
" 116083",36.39804,-79.7595,820
" 116083",36.39806,-79.75961,821
" 116083",36.39807,-79.7597,822
" 116083",36.39808,-79.75979,823
" 116083",36.39808,-79.75987,824
" 116083",36.39808,-79.75994,825
" 116083",36.39808,-79.76,826
" 116083",36.39808,-79.76005,827
" 116083",36.39807,-79.76012,828
" 116083",36.39806,-79.76019,829
" 116083",36.39803,-79.76033,830
" 116083",36.398,-79.76046,831
" 116083",36.39794,-79.76065,832
" 116083",36.39791,-79.76073,833
" 116083",36.39789,-79.7608,834
" 116083",36.39779,-79.76112,835
" 116083",36.3977,-79.76137,836
" 116083",36.39759,-79.76168,837
" 116083",36.39749,-79.76199,838
" 116083",36.39739,-79.76227,839
" 116083",36.39729,-79.76256,840
" 116083",36.39718,-79.76288,841
" 116083",36.39712,-79.76307,842
" 116083",36.39706,-79.76328,843
" 116083",36.39703,-79.76344,844
" 116083",36.39699,-79.76363,845
" 116083",36.39698,-79.76374,846
" 116083",36.39696,-79.76387,847
" 116083",36.39695,-79.76405,848
" 116083",36.39694,-79.76424,849
" 116083",36.39694,-79.76433,850
" 116083",36.39694,-79.76443,851
" 116083",36.39695,-79.76458,852
" 116083",36.39696,-79.76471,853
" 116083",36.39697,-79.76488,854
" 116083",36.39699,-79.76498,855
" 116083",36.39701,-79.76511,856
" 116083",36.39705,-79.76527,857
" 116083",36.39713,-79.76556,858
" 116083",36.39719,-79.76579,859
" 116083",36.39724,-79.76598,860
" 116083",36.39746,-79.76668,861
" 116083",36.39753,-79.76693,862
" 116083",36.39757,-79.76711,863
" 116083",36.3976,-79.76722,864
" 116083",36.39764,-79.7674,865
" 116083",36.39767,-79.76753,866
" 116083",36.3977,-79.76764,867
" 116083",36.39777,-79.76798,868
" 116083",36.39783,-79.76825,869
" 116083",36.39799,-79.76907,870
" 116083",36.39807,-79.76941,871
" 116083",36.39814,-79.76978,872
" 116083",36.3982,-79.77007,873
" 116083",36.39827,-79.77039,874
" 116083",36.39832,-79.77062,875
" 116083",36.39834,-79.77069,876
" 116083",36.39836,-79.77075,877
" 116083",36.39839,-79.77081,878
" 116083",36.39843,-79.77088,879
" 116083",36.39848,-79.77096,880
" 116083",36.39856,-79.77108,881
" 116083",36.39862,-79.77116,882
" 116083",36.39871,-79.77127,883
" 116083",36.39887,-79.77147,884
" 116083",36.3985,-79.77188,885
" 116083",36.39817,-79.77212,886
" 116083",36.39783,-79.77228,887
" 116083",36.39817,-79.77212,888
" 116083",36.3985,-79.77188,889
" 116083",36.39887,-79.77147,890
" 116083",36.39871,-79.77127,891
" 116083",36.39862,-79.77116,892
" 116083",36.39856,-79.77108,893
" 116083",36.39848,-79.77096,894
" 116083",36.39843,-79.77088,895
" 116083",36.39839,-79.77081,896
" 116083",36.39836,-79.77075,897
" 116083",36.39834,-79.77069,898
" 116083",36.39832,-79.77062,899
" 116083",36.39827,-79.77039,900
" 116083",36.3982,-79.77007,901
" 116083",36.39814,-79.76978,902
" 116083",36.39807,-79.76941,903
" 116083",36.39799,-79.76907,904
" 116083",36.39783,-79.76825,905
" 116083",36.39777,-79.76798,906
" 116083",36.3977,-79.76764,907
" 116083",36.39767,-79.76753,908
" 116083",36.39764,-79.7674,909
" 116083",36.3976,-79.76722,910
" 116083",36.39757,-79.76711,911
" 116083",36.39753,-79.76693,912
" 116083",36.39746,-79.76668,913
" 116083",36.39724,-79.76598,914
" 116083",36.39719,-79.76579,915
" 116083",36.39713,-79.76556,916
" 116083",36.39705,-79.76527,917
" 116083",36.39701,-79.76511,918
" 116083",36.39699,-79.76498,919
" 116083",36.39697,-79.76488,920
" 116083",36.39696,-79.76471,921
" 116083",36.39695,-79.76458,922
" 116083",36.39694,-79.76443,923
" 116083",36.39694,-79.76433,924
" 116083",36.39694,-79.76424,925
" 116083",36.39695,-79.76405,926
" 116083",36.39696,-79.76387,927
" 116083",36.39698,-79.76374,928
" 116083",36.39699,-79.76363,929
" 116083",36.39703,-79.76344,930
" 116083",36.39706,-79.76328,931
" 116083",36.39712,-79.76307,932
" 116083",36.39718,-79.76288,933
" 116083",36.39729,-79.76256,934
" 116083",36.39739,-79.76227,935
" 116083",36.39749,-79.76199,936
" 116083",36.39759,-79.76168,937
" 116083",36.3977,-79.76137,938
" 116083",36.39779,-79.76112,939
" 116083",36.39789,-79.7608,940
" 116083",36.39791,-79.76073,941
" 116083",36.39794,-79.76065,942
" 116083",36.398,-79.76046,943
" 116083",36.39803,-79.76033,944
" 116083",36.39806,-79.76019,945
" 116083",36.39807,-79.76012,946
" 116083",36.39808,-79.76005,947
" 116083",36.39808,-79.76,948
" 116083",36.39808,-79.75994,949
" 116083",36.39808,-79.75987,950
" 116083",36.39808,-79.75979,951
" 116083",36.39807,-79.7597,952
" 116083",36.39806,-79.75961,953
" 116083",36.39804,-79.7595,954
" 116083",36.39802,-79.75943,955
" 116083",36.398,-79.75936,956
" 116083",36.39797,-79.75926,957
" 116083",36.39793,-79.75917,958
" 116083",36.39791,-79.75912,959
" 116083",36.39789,-79.75908,960
" 116083",36.39786,-79.75902,961
" 116083",36.3978,-79.75892,962
" 116083",36.39775,-79.75886,963
" 116083",36.39772,-79.75881,964
" 116083",36.39768,-79.75876,965
" 116083",36.39763,-79.75871,966
" 116083",36.39757,-79.75865,967
" 116083",36.3975,-79.75859,968
" 116083",36.39746,-79.75856,969
" 116083",36.39742,-79.75853,970
" 116083",36.39733,-79.75848,971
" 116083",36.39719,-79.7584,972
" 116083",36.39699,-79.75832,973
" 116083",36.39676,-79.75821,974
" 116083",36.3964,-79.75806,975
" 116083",36.39627,-79.75801,976
" 116083",36.39612,-79.75795,977
" 116083",36.39599,-79.7579,978
" 116083",36.39573,-79.75779,979
" 116083",36.3956,-79.75772,980
" 116083",36.39548,-79.75766,981
" 116083",36.39534,-79.75758,982
" 116083",36.39518,-79.75747,983
" 116083",36.39509,-79.75741,984
" 116083",36.395,-79.75734,985
" 116083",36.39486,-79.75724,986
" 116083",36.39475,-79.75715,987
" 116083",36.39422,-79.75672,988
" 116083",36.39397,-79.75652,989
" 116083",36.3925,-79.75531,990
" 116083",36.39198,-79.75489,991
" 116083",36.39165,-79.75462,992
" 116083",36.39144,-79.75444,993
" 116083",36.39123,-79.75426,994
" 116083",36.39116,-79.75419,995
" 116083",36.39108,-79.75411,996
" 116083",36.39098,-79.75401,997
" 116083",36.39088,-79.75388,998
" 116083",36.39077,-79.75373,999
" 116083",36.38943,-79.75363,1000
" 116083",36.38935,-79.75365,1001
" 116083",36.38929,-79.75368,1002
" 116083",36.38922,-79.75372,1003
" 116083",36.389,-79.75388,1004
" 116083",36.3888,-79.75407,1005
" 116083",36.38846,-79.7545,1006
" 116083",36.3884,-79.75461,1007
" 116083",36.38834,-79.75474,1008
" 116083",36.38829,-79.75487,1009
" 116083",36.38826,-79.75501,1010
" 116083",36.38825,-79.75515,1011
" 116083",36.38825,-79.75523,1012
" 116083",36.38826,-79.75533,1013
" 116083",36.38827,-79.75544,1014
" 116083",36.38833,-79.75561,1015
" 116083",36.38838,-79.75571,1016
" 116083",36.38866,-79.7561,1017
" 116083",36.38838,-79.75571,1018
" 116083",36.38833,-79.75561,1019
" 116083",36.38827,-79.75544,1020
" 116083",36.38826,-79.75533,1021
" 116083",36.38825,-79.75523,1022
" 116083",36.38825,-79.75515,1023
" 116083",36.38826,-79.75501,1024
" 116083",36.38829,-79.75487,1025
" 116083",36.38834,-79.75474,1026
" 116083",36.3884,-79.75461,1027
" 116083",36.38846,-79.7545,1028
" 116083",36.3888,-79.75407,1029
" 116083",36.389,-79.75388,1030
" 116083",36.38922,-79.75372,1031
" 116083",36.38929,-79.75368,1032
" 116083",36.38935,-79.75365,1033
" 116083",36.38943,-79.75363,1034
" 116083",36.39077,-79.75373,1035
" 116083",36.39068,-79.7536,1036
" 116083",36.39065,-79.75356,1037
" 116083",36.3906,-79.75348,1038
" 116083",36.39052,-79.75334,1039
" 116083",36.39044,-79.75318,1040
" 116083",36.39024,-79.75275,1041
" 116083",36.39017,-79.75259,1042
" 116083",36.38973,-79.75159,1043
" 116083",36.38914,-79.75023,1044
" 116083",36.38863,-79.74902,1045
" 116083",36.38846,-79.74862,1046
" 116083",36.38823,-79.74809,1047
" 116083",36.38787,-79.74727,1048
" 116083",36.38767,-79.74744,1049
" 116083",36.38738,-79.74758,1050
" 116083",36.38721,-79.74763,1051
" 116083",36.38705,-79.74763,1052
" 116083",36.3869,-79.74758,1053
" 116083",36.38666,-79.74739,1054
" 116083",36.38655,-79.7472,1055
" 116083",36.38649,-79.74711,1056
" 116083",36.38639,-79.74679,1057
" 116083",36.38641,-79.7464,1058
" 116083",36.38655,-79.74598,1059
" 116083",36.38657,-79.74577,1060
" 116083",36.38676,-79.74565,1061
" 116083",36.38708,-79.74602,1062
" 116083",36.38731,-79.7463,1063
" 116083",36.38738,-79.7464,1064
" 116083",36.38747,-79.74653,1065
" 116083",36.38763,-79.74681,1066
" 116083",36.38786,-79.74723,1067
" 116083",36.38787,-79.74727,1068
" 116083",36.38823,-79.74809,1069
" 116083",36.38846,-79.74862,1070
" 116083",36.38863,-79.74902,1071
" 116083",36.38914,-79.75023,1072
" 116083",36.38973,-79.75159,1073
" 116083",36.39017,-79.75259,1074
" 116083",36.39024,-79.75275,1075
" 116083",36.39044,-79.75318,1076
" 116083",36.39052,-79.75334,1077
" 116083",36.3906,-79.75348,1078
" 116083",36.39065,-79.75356,1079
" 116083",36.39068,-79.7536,1080
" 116083",36.39077,-79.75373,1081
" 116083",36.39088,-79.75388,1082
" 116083",36.39098,-79.75401,1083
" 116083",36.39108,-79.75411,1084
" 116083",36.39116,-79.75419,1085
" 116083",36.39123,-79.75426,1086
" 116083",36.39144,-79.75444,1087
" 116083",36.39165,-79.75462,1088
" 116083",36.39198,-79.75489,1089
" 116083",36.3925,-79.75531,1090
" 116083",36.39397,-79.75652,1091
" 116083",36.39422,-79.75672,1092
" 116083",36.39475,-79.75715,1093
" 116083",36.39486,-79.75724,1094
" 116083",36.395,-79.75734,1095
" 116083",36.39509,-79.75741,1096
" 116083",36.39518,-79.75747,1097
" 116083",36.39534,-79.75758,1098
" 116083",36.39548,-79.75766,1099
" 116083",36.3956,-79.75772,1100
" 116083",36.39573,-79.75779,1101
" 116083",36.39599,-79.7579,1102
" 116083",36.39612,-79.75795,1103
" 116083",36.39627,-79.75801,1104
" 116083",36.3964,-79.75806,1105
" 116083",36.39676,-79.75821,1106
" 116083",36.39699,-79.75832,1107
" 116083",36.39719,-79.7584,1108
" 116083",36.39733,-79.75848,1109
" 116083",36.39742,-79.75853,1110
" 116083",36.39746,-79.75856,1111
" 116083",36.3975,-79.75859,1112
" 116083",36.39757,-79.75865,1113
" 116083",36.39763,-79.75871,1114
" 116083",36.39768,-79.75876,1115
" 116083",36.39772,-79.75881,1116
" 116083",36.39775,-79.75886,1117
" 116083",36.3978,-79.75892,1118
" 116083",36.39786,-79.75902,1119
" 116083",36.39789,-79.75908,1120
" 116083",36.39791,-79.75912,1121
" 116083",36.39793,-79.75917,1122
" 116083",36.39797,-79.75926,1123
" 116083",36.398,-79.75936,1124
" 116083",36.39802,-79.75943,1125
" 116083",36.39804,-79.7595,1126
" 116083",36.39806,-79.75961,1127
" 116083",36.39807,-79.7597,1128
" 116083",36.39808,-79.75979,1129
" 116083",36.39808,-79.75987,1130
" 116083",36.39808,-79.75994,1131
" 116083",36.39808,-79.76,1132
" 116083",36.39808,-79.76005,1133
" 116083",36.39807,-79.76012,1134
" 116083",36.39806,-79.76019,1135
" 116083",36.39803,-79.76033,1136
" 116083",36.398,-79.76046,1137
" 116083",36.39794,-79.76065,1138
" 116083",36.39791,-79.76073,1139
" 116083",36.39789,-79.7608,1140
" 116083",36.39779,-79.76112,1141
" 116083",36.3977,-79.76137,1142
" 116083",36.39759,-79.76168,1143
" 116083",36.39749,-79.76199,1144
" 116083",36.39739,-79.76227,1145
" 116083",36.39729,-79.76256,1146
" 116083",36.39718,-79.76288,1147
" 116083",36.39712,-79.76307,1148
" 116083",36.39706,-79.76328,1149
" 116083",36.39703,-79.76344,1150
" 116083",36.39699,-79.76363,1151
" 116083",36.39698,-79.76374,1152
" 116083",36.39696,-79.76387,1153
" 116083",36.39695,-79.76405,1154
" 116083",36.39694,-79.76424,1155
" 116083",36.39694,-79.76433,1156
" 116083",36.39694,-79.76443,1157
" 116083",36.39695,-79.76458,1158
" 116083",36.39696,-79.76471,1159
" 116083",36.39697,-79.76488,1160
" 116083",36.39699,-79.76498,1161
" 116083",36.39701,-79.76511,1162
" 116083",36.39705,-79.76527,1163
" 116083",36.39713,-79.76556,1164
" 116083",36.39719,-79.76579,1165
" 116083",36.39724,-79.76598,1166
" 116083",36.39746,-79.76668,1167
" 116083",36.39753,-79.76693,1168
" 116083",36.39757,-79.76711,1169
" 116083",36.3976,-79.76722,1170
" 116083",36.39764,-79.7674,1171
" 116083",36.39767,-79.76753,1172
" 116083",36.3977,-79.76764,1173
" 116083",36.39777,-79.76798,1174
" 116083",36.39783,-79.76825,1175
" 116083",36.39799,-79.76907,1176
" 116083",36.39807,-79.76941,1177
" 116083",36.39814,-79.76978,1178
" 116083",36.3982,-79.77007,1179
" 116083",36.39827,-79.77039,1180
" 116083",36.39832,-79.77062,1181
" 116083",36.39834,-79.77069,1182
" 116083",36.39836,-79.77075,1183
" 116083",36.39839,-79.77081,1184
" 116083",36.39843,-79.77088,1185
" 116083",36.39848,-79.77096,1186
" 116083",36.39856,-79.77108,1187
" 116083",36.39862,-79.77116,1188
" 116083",36.39871,-79.77127,1189
" 116083",36.39887,-79.77147,1190
" 116083",36.39892,-79.77152,1191
" 116083",36.39907,-79.7717,1192
" 116083",36.39915,-79.7718,1193
" 116083",36.39926,-79.77195,1194
" 116083",36.39929,-79.77199,1195
" 116083",36.39932,-79.77204,1196
" 116083",36.39934,-79.77207,1197
" 116083",36.39937,-79.77213,1198
" 116083",36.39941,-79.77218,1199
" 116083",36.39944,-79.77226,1200
" 116083",36.39948,-79.77233,1201
" 116083",36.39952,-79.77241,1202
" 116083",36.39954,-79.77248,1203
" 116083",36.39957,-79.77255,1204
" 116083",36.39959,-79.77263,1205
" 116083",36.39961,-79.77269,1206
" 116083",36.39965,-79.77283,1207
" 116083",36.3997,-79.77311,1208
" 116083",36.3998,-79.77357,1209
" 116083",36.39991,-79.77413,1210
" 116083",36.40001,-79.77456,1211
" 116083",36.40008,-79.77486,1212
" 116083",36.40015,-79.77512,1213
" 116083",36.40017,-79.77515,1214
" 116083",36.40019,-79.77523,1215
" 116083",36.40021,-79.77527,1216
" 116083",36.40024,-79.77534,1217
" 116083",36.40029,-79.77545,1218
" 116083",36.4004,-79.77569,1219
" 116083",36.40049,-79.77587,1220
" 116083",36.40058,-79.77604,1221
" 116083",36.40071,-79.7763,1222
" 116083",36.40088,-79.77662,1223
" 116083",36.40098,-79.77681,1224
" 116083",36.40107,-79.77699,1225
" 116083",36.40118,-79.77721,1226
" 116083",36.40124,-79.77734,1227
" 116083",36.40129,-79.77743,1228
" 116083",36.40132,-79.77753,1229
" 116083",36.40136,-79.77763,1230
" 116083",36.40141,-79.77776,1231
" 116083",36.40144,-79.77789,1232
" 116083",36.40146,-79.77802,1233
" 116083",36.40149,-79.77816,1234
" 116083",36.40151,-79.77832,1235
" 116083",36.40152,-79.77851,1236
" 116083",36.40152,-79.77871,1237
" 116083",36.40152,-79.77884,1238
" 116083",36.40152,-79.77899,1239
" 116083",36.40151,-79.7791,1240
" 116083",36.40149,-79.77923,1241
" 116083",36.40147,-79.77931,1242
" 116083",36.40146,-79.7794,1243
" 116083",36.40143,-79.77952,1244
" 116083",36.4014,-79.7796,1245
" 116083",36.40137,-79.7797,1246
" 116083",36.40134,-79.7798,1247
" 116083",36.4013,-79.77988,1248
" 116083",36.40124,-79.78002,1249
" 116083",36.40119,-79.78014,1250
" 116083",36.40113,-79.78026,1251
" 116083",36.4009,-79.78073,1252
" 116083",36.40065,-79.78121,1253
" 116083",36.40058,-79.78136,1254
" 116083",36.4004,-79.78171,1255
" 116083",36.40027,-79.78195,1256
" 116083",36.40017,-79.78213,1257
" 116083",36.40004,-79.7824,1258
" 116083",36.39974,-79.78297,1259
" 116083",36.39947,-79.78346,1260
" 116083",36.39937,-79.78364,1261
" 116083",36.39909,-79.78415,1262
" 116083",36.39885,-79.78457,1263
" 116083",36.39865,-79.78493,1264
" 116083",36.39812,-79.78587,1265
" 116083",36.39783,-79.78639,1266
" 116083",36.39756,-79.78686,1267
" 116083",36.39741,-79.78712,1268
" 116083",36.39727,-79.78736,1269
" 116083",36.39714,-79.7876,1270
" 116083",36.39706,-79.78778,1271
" 116083",36.39697,-79.78799,1272
" 116083",36.39692,-79.78816,1273
" 116083",36.39686,-79.78839,1274
" 116083",36.39681,-79.78862,1275
" 116083",36.39678,-79.78886,1276
" 116083",36.39675,-79.78916,1277
" 116083",36.39674,-79.78975,1278
" 116083",36.39674,-79.79006,1279
" 116083",36.39673,-79.79033,1280
" 116083",36.39671,-79.79055,1281
" 116083",36.39669,-79.79073,1282
" 116083",36.39666,-79.79091,1283
" 116083",36.39664,-79.79103,1284
" 116083",36.39662,-79.79115,1285
" 116083",36.39661,-79.79128,1286
" 116083",36.3966,-79.79146,1287
" 116083",36.39659,-79.79172,1288
" 116083",36.39659,-79.79199,1289
" 116083",36.39672,-79.79205,1290
" 116083",36.39684,-79.7921,1291
" 116083",36.39697,-79.79214,1292
" 116083",36.39711,-79.79219,1293
" 116083",36.3973,-79.79225,1294
" 116083",36.39746,-79.79231,1295
" 116083",36.39763,-79.7924,1296
" 116083",36.39778,-79.79248,1297
" 116083",36.39788,-79.79254,1298
" 116083",36.39807,-79.79265,1299
" 116083",36.39828,-79.79278,1300
" 116083",36.39842,-79.79288,1301
" 116083",36.39851,-79.79296,1302
" 116083",36.3986,-79.79304,1303
" 116083",36.39871,-79.79314,1304
" 116083",36.39877,-79.79322,1305
" 116083",36.39887,-79.79333,1306
" 116083",36.39898,-79.79346,1307
" 116083",36.39908,-79.79358,1308
" 116083",36.39917,-79.79371,1309
" 116083",36.39925,-79.79384,1310
" 116083",36.39931,-79.79395,1311
" 116083",36.39934,-79.79403,1312
" 116083",36.39936,-79.7941,1313
" 116083",36.39941,-79.79426,1314
" 116083",36.39946,-79.79445,1315
" 116083",36.39961,-79.79494,1316
" 116083",36.39972,-79.79534,1317
" 116083",36.39978,-79.79553,1318
" 116083",36.39985,-79.79576,1319
" 116083",36.39992,-79.79601,1320
" 116083",36.39996,-79.79621,1321
" 116083",36.39999,-79.79635,1322
" 116083",36.4,-79.79649,1323
" 116083",36.40002,-79.79669,1324
" 116083",36.40002,-79.79685,1325
" 116083",36.40003,-79.79707,1326
" 116083",36.40003,-79.7973,1327
" 116083",36.40003,-79.7976,1328
" 116083",36.40003,-79.79775,1329
" 116083",36.40004,-79.79787,1330
" 116083",36.40004,-79.79803,1331
" 116083",36.40006,-79.79814,1332
" 116083",36.40008,-79.79827,1333
" 116083",36.40012,-79.79845,1334
" 116083",36.40016,-79.79862,1335
" 116083",36.40023,-79.79884,1336
" 116083",36.40029,-79.799,1337
" 116083",36.40053,-79.79974,1338
" 116083",36.40059,-79.79994,1339
" 116083",36.40062,-79.80001,1340
" 116083",36.40069,-79.80025,1341
" 116083",36.40075,-79.80044,1342
" 116083",36.40079,-79.8006,1343
" 116083",36.40082,-79.8007,1344
" 116083",36.40084,-79.80081,1345
" 116083",36.40085,-79.80091,1346
" 116083",36.40086,-79.80105,1347
" 116083",36.40087,-79.80115,1348
" 116083",36.40087,-79.80131,1349
" 116083",36.40086,-79.80143,1350
" 116083",36.40083,-79.80171,1351
" 116083",36.40079,-79.80207,1352
" 116083",36.40075,-79.8024,1353
" 116083",36.40073,-79.80264,1354
" 116083",36.40072,-79.8028,1355
" 116083",36.40072,-79.80294,1356
" 116083",36.40073,-79.8031,1357
" 116083",36.40075,-79.80321,1358
" 116083",36.40078,-79.80332,1359
" 116083",36.40082,-79.80343,1360
" 116083",36.40086,-79.80353,1361
" 116083",36.40093,-79.80365,1362
" 116083",36.40099,-79.80375,1363
" 116083",36.40106,-79.80382,1364
" 116083",36.40112,-79.80388,1365
" 116083",36.40127,-79.80402,1366
" 116083",36.40139,-79.80411,1367
" 116083",36.40156,-79.80423,1368
" 116083",36.40191,-79.80442,1369
" 116083",36.40224,-79.80459,1370
" 116083",36.40261,-79.80479,1371
" 116083",36.40281,-79.8049,1372
" 116083",36.40312,-79.80514,1373
" 116083",36.40331,-79.8053,1374
" 116083",36.40366,-79.80565,1375
" 116083",36.40474,-79.80676,1376
" 116083",36.40493,-79.80697,1377
