trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t5F6-b3F9-sl3,15:29:41,15:29:41,5446,221,,0,0,6865.877685,0
t5F6-b3F9-sl3,15:30:31,15:30:31,5703,271,,0,0,7857.385023,0
t5F6-b3F9-sl3,15:31:41,15:31:41,5248,341,,0,0,9084.503207,0
t5F6-b3F9-sl3,15:33:03,15:33:03,6684,423,,0,0,10163.359646,0
t5F6-b3F9-sl3,15:33:34,15:33:34,5503,454,,0,0,11077.922276,0
t5F6-b3F9-sl3,15:34:00,15:34:00,6109,480,,0,0,11844.841761,1
t5F6-b3F9-sl3,15:35:27,15:35:27,6110,567,,0,0,13763.758245,0
t5F6-b3F9-sl3,15:36:39,15:36:39,5300,639,,0,0,15400.395883,0
t5F6-b3F9-sl3,15:37:20,15:37:20,5561,680,,0,0,16282.223437,0
t5F6-b3F9-sl3,15:37:56,15:37:56,5593,716,,0,0,17100.586428,0
t5F6-b3F9-sl3,15:39:10,15:39:10,5806,790,,0,0,18726.602725,0
t5F6-b3F9-sl3,15:40:38,15:40:38,6484,878,,0,0,20632.424669,0
t5F6-b3F9-sl3,15:41:05,15:41:05,5677,905,,0,0,21231.648656,0
t5F6-b3F9-sl3,15:41:48,15:41:48,5930,948,,0,0,22172.474953,0
t5F6-b3F9-sl3,15:42:32,15:42:32,5869,992,,0,0,23211.847944,0
t5F6-b3F9-sl3,15:43:09,15:43:09,5684,1029,,0,0,23959.81365,0
t5F6-b3F9-sl3,15:44:00,15:44:00,6430,1080,,0,0,25090.064523,0
t5F6-b3F9-sl3,15:45:00,15:45:00,5897,1140,,0,0,26373.376371,1
t5F6-b3F9-sl3,15:45:11,15:45:11,5027,1151,,0,0,26790.513898,0
t5F6-b3F9-sl3,15:46:09,15:46:09,5055,1209,,0,0,27539.719515,0
t5F6-b3F9-sl3,15:46:14,15:46:14,5320,1214,,0,0,28238.719866,0
t5F6-b3F9-sl3,15:47:34,15:47:34,5263,1294,,0,0,28977.77412,0
t5F6-b3F9-sl3,15:48:38,15:48:38,5139,1358,,0,0,30146.366967,0
t5F6-b3F9-sl3,15:49:35,15:49:35,5142,1415,,0,0,31183.926414,0
t5F6-b3F9-sl3,15:50:33,15:50:33,5439,1473,,0,0,32203.298698,0
t5F6-b3F9-sl3,15:51:52,15:51:52,6336,1552,,0,0,33335.909707,0
t5F6-b3F9-sl3,15:53:56,15:53:56,995952,1676,,0,0,35421.639758,0
t5F6-b3F9-sl3,15:55:00,15:55:00,5012,1740,,0,0,36523.887855,1
t5F7-b178A-sl2,15:27:00,15:27:00,6721,0,,0,0,0,1
t5F7-b178A-sl2,15:29:26,15:29:26,6728,146,,0,0,3737.005248,0
t5F7-b178A-sl2,15:30:16,15:30:16,5722,196,,0,0,4982.022939,0
t5F7-b178A-sl2,15:31:26,15:31:26,5600,266,,0,0,6748.535128,0
t5F7-b178A-sl2,15:32:02,15:32:02,5403,302,,0,0,7684.745813,0
t5F7-b178A-sl2,15:32:24,15:32:24,5132,324,,0,0,8434.060252,0
t5F7-b178A-sl2,15:32:52,15:32:52,6155,352,,0,0,8917.424935,0
t5F7-b178A-sl2,15:33:24,15:33:24,6067,384,,0,0,9716.129618,0
t5F7-b178A-sl2,15:34:00,15:34:00,5105,420,,0,0,10623.963011,1
t5F7-b178A-sl2,15:35:17,15:35:17,5679,497,,0,0,12053.399629,0
t5F7-b178A-sl2,15:36:24,15:36:24,5516,564,,0,0,13291.635853,0
t5F7-b178A-sl2,15:37:30,15:37:30,5983,630,,0,0,14427.885913,0
t5F7-b178A-sl2,15:38:44,15:38:44,5563,704,,0,0,15920.680415,0
t5F7-b178A-sl2,15:39:36,15:39:36,5415,756,,0,0,16882.602273,0
t5F7-b178A-sl2,15:40:28,15:40:28,6125,808,,0,0,18156.194224,0
t5F7-b178A-sl2,15:41:33,15:41:33,6126,873,,0,0,19399.099164,0
t5F7-b178A-sl2,15:42:31,15:42:31,6714,931,,0,0,20670.925967,0
t5F7-b178A-sl2,15:44:12,15:44:12,6601,1032,,0,0,22432.996992,0
t5F7-b178A-sl2,15:45:07,15:45:07,6602,1087,,0,0,23451.21406,0
t5F7-b178A-sl2,15:45:36,15:45:36,6603,1116,,0,0,23987.693429,0
t5F7-b178A-sl2,15:46:52,15:46:52,6604,1192,,0,0,25431.534349,0
t5F7-b178A-sl2,15:47:23,15:47:23,5269,1223,,0,0,26016.092654,0
t5F7-b178A-sl2,15:49:21,15:49:21,6605,1341,,0,0,28270.995568,0
t5F7-b178A-sl2,15:51:00,15:51:00,6709,1440,,0,0,30184.114586,1
t5F7-b178A-sl2,15:53:41,15:53:41,6711,1601,,0,0,34142.651772,0
t5F7-b178A-sl2,15:54:33,15:54:33,6712,1653,,0,0,35180.635785,0
t5F7-b178A-sl2,15:55:37,15:55:37,6713,1717,,0,0,36574.272982,0
t5F7-b178A-sl2,15:57:40,15:57:40,5845,1840,,0,0,39785.754341,0
t5F7-b178A-sl2,15:58:09,15:58:09,5695,1869,,0,0,40503.424,0
t5F7-b178A-sl2,15:58:43,15:58:43,5590,1903,,0,0,41287.026246,0
t5F7-b178A-sl2,16:02:09,16:02:09,6715,2109,,0,0,46461.733823,0
t5F7-b178A-sl2,16:04:05,16:04:05,5257,2225,,0,0,49056.425036,0
t5F7-b178A-sl2,16:04:41,16:04:41,5102,2261,,0,0,49875.017079,0
t5F7-b178A-sl2,16:04:57,16:04:57,5604,2277,,0,0,50241.742681,0
t5F7-b178A-sl2,16:05:41,16:05:41,6076,2321,,0,0,51332.916612,0
t5F7-b178A-sl2,16:06:30,16:06:30,5106,2370,,0,0,52519.228853,0
t5F7-b178A-sl2,16:07:18,16:07:18,6012,2418,,0,0,53672.454992,0
t5F7-b178A-sl2,16:08:23,16:08:23,6499,2483,,0,0,55191.385708,0
t5F7-b178A-sl2,16:09:00,16:09:00,5743,2520,,0,0,56104.984512,1
t5F7-b178A-sl2,16:10:53,16:10:53,5848,2633,,0,0,57674.035617,0
t5F7-b178A-sl2,16:12:40,16:12:40,6334,2740,,0,0,59406.952798,0
t5F7-b178A-sl2,16:14:07,16:14:07,5272,2827,,0,0,60439.181686,0
t5F7-b178A-sl2,16:16:12,16:16:12,5775,2952,,0,0,62161.073858,0
t5F7-b178A-sl2,16:17:06,16:17:06,5286,3006,,0,0,62932.008789,0
t5F7-b178A-sl2,16:17:36,16:17:36,5957,3036,,0,0,63432.129369,0
t5F7-b178A-sl2,16:18:50,16:18:50,5900,3110,,0,0,64544.882033,0
t5F7-b178A-sl2,16:19:41,16:19:41,5326,3161,,0,0,65232.480492,0
t5F7-b178A-sl2,16:20:49,16:20:49,5612,3229,,0,0,66165.09097,0
t5F7-b178A-sl2,16:22:39,16:22:39,995952,3339,,0,0,67631.911897,0
t5F7-b178A-sl2,16:25:00,16:25:00,5012,3480,,0,0,68734.159993,1
t5F7-b178C-sl4,15:27:00,15:27:00,6721,0,,0,0,0,1
t5F7-b178C-sl4,15:29:26,15:29:26,6728,146,,0,0,3737.005248,0
t5F7-b178C-sl4,15:30:16,15:30:16,5722,196,,0,0,4982.022939,0
t5F7-b178C-sl4,15:31:26,15:31:26,5600,266,,0,0,6748.535128,0
t5F7-b178C-sl4,15:32:02,15:32:02,5403,302,,0,0,7684.745813,0
t5F7-b178C-sl4,15:32:24,15:32:24,5132,324,,0,0,8434.060252,0
t5F7-b178C-sl4,15:32:52,15:32:52,6155,352,,0,0,8917.424935,0
t5F7-b178C-sl4,15:33:24,15:33:24,6067,384,,0,0,9716.129618,0
t5F7-b178C-sl4,15:34:00,15:34:00,5105,420,,0,0,10623.963011,1
t5F7-b178C-sl4,15:35:17,15:35:17,5679,497,,0,0,12053.399629,0
t5F7-b178C-sl4,15:36:24,15:36:24,5516,564,,0,0,13291.635853,0
t5F7-b178C-sl4,15:37:30,15:37:30,5983,630,,0,0,14427.885913,0
t5F7-b178C-sl4,15:38:44,15:38:44,5563,704,,0,0,15920.680415,0
t5F7-b178C-sl4,15:39:36,15:39:36,5415,756,,0,0,16882.602273,0
t5F7-b178C-sl4,15:40:28,15:40:28,6125,808,,0,0,18156.194224,0
t5F7-b178C-sl4,15:41:33,15:41:33,6126,873,,0,0,19399.099164,0
t5F7-b178C-sl4,15:42:31,15:42:31,6714,931,,0,0,20670.925967,0
t5F7-b178C-sl4,15:44:12,15:44:12,6601,1032,,0,0,22432.996992,0
t5F7-b178C-sl4,15:45:07,15:45:07,6602,1087,,0,0,23451.21406,0
t5F7-b178C-sl4,15:45:36,15:45:36,6603,1116,,0,0,23987.693429,0
t5F7-b178C-sl4,15:46:52,15:46:52,6604,1192,,0,0,25431.534349,0
t5F7-b178C-sl4,15:47:23,15:47:23,5269,1223,,0,0,26016.092654,0
t5F7-b178C-sl4,15:49:21,15:49:21,6605,1341,,0,0,28270.995568,0
t5F7-b178C-sl4,15:51:00,15:51:00,6709,1440,,0,0,30184.114586,1
t5F7-b178C-sl4,15:53:41,15:53:41,6711,1601,,0,0,34142.651772,0
t5F7-b178C-sl4,15:54:33,15:54:33,6712,1653,,0,0,35180.635785,0
t5F7-b178C-sl4,15:55:37,15:55:37,6713,1717,,0,0,36574.272982,0
t5F7-b178C-sl4,15:57:40,15:57:40,5845,1840,,0,0,39785.754341,0
t5F7-b178C-sl4,15:58:09,15:58:09,5695,1869,,0,0,40503.424,0
t5F7-b178C-sl4,15:58:43,15:58:43,5590,1903,,0,0,41287.026246,0
t5F7-b178C-sl4,16:02:09,16:02:09,6715,2109,,0,0,46461.733823,0
t5F7-b178C-sl4,16:04:05,16:04:05,5257,2225,,0,0,49056.425036,0
t5F7-b178C-sl4,16:04:41,16:04:41,5102,2261,,0,0,49875.017079,0
t5F7-b178C-sl4,16:04:57,16:04:57,5604,2277,,0,0,50241.742681,0
t5F7-b178C-sl4,16:05:41,16:05:41,6076,2321,,0,0,51332.916612,0
t5F7-b178C-sl4,16:06:30,16:06:30,5106,2370,,0,0,52519.228853,0
t5F7-b178C-sl4,16:07:18,16:07:18,6012,2418,,0,0,53672.454992,0
t5F7-b178C-sl4,16:08:23,16:08:23,6499,2483,,0,0,55191.385708,0
t5F7-b178C-sl4,16:09:00,16:09:00,5743,2520,,0,0,56104.984512,1
t5F7-b178C-sl4,16:10:53,16:10:53,5848,2633,,0,0,57674.035617,0
t5F7-b178C-sl4,16:12:40,16:12:40,6334,2740,,0,0,59406.952798,0
t5F7-b178C-sl4,16:14:07,16:14:07,5272,2827,,0,0,60439.181686,0
t5F7-b178C-sl4,16:16:12,16:16:12,5775,2952,,0,0,62161.073858,0
t5F7-b178C-sl4,16:17:06,16:17:06,5286,3006,,0,0,62932.008789,0
t5F7-b178C-sl4,16:17:36,16:17:36,5957,3036,,0,0,63432.129369,0
t5F7-b178C-sl4,16:18:50,16:18:50,5900,3110,,0,0,64544.882033,0
t5F7-b178C-sl4,16:19:41,16:19:41,5326,3161,,0,0,65232.480492,0
t5F7-b178C-sl4,16:20:49,16:20:49,5612,3229,,0,0,66165.09097,0
t5F7-b178C-sl4,16:22:39,16:22:39,995952,3339,,0,0,67631.911897,0
t5F7-b178C-sl4,16:25:00,16:25:00,5012,3480,,0,0,68734.159993,1
t5F7-b179F-sl3,15:27:00,15:27:00,6721,0,,0,0,0,1
t5F7-b179F-sl3,15:30:29,15:30:29,6728,209,,0,0,3737.005248,0
t5F7-b179F-sl3,15:31:40,15:31:40,5722,280,,0,0,4982.022939,0
t5F7-b179F-sl3,15:33:19,15:33:19,5600,379,,0,0,6748.535128,0
t5F7-b179F-sl3,15:34:12,15:34:12,5403,432,,0,0,7684.745813,0
t5F7-b179F-sl3,15:34:43,15:34:43,5132,463,,0,0,8434.060252,0
t5F7-b179F-sl3,15:35:22,15:35:22,6155,502,,0,0,8917.424935,0
t5F7-b179F-sl3,15:36:08,15:36:08,6067,548,,0,0,9716.129618,0
t5F7-b179F-sl3,15:37:00,15:37:00,5105,600,,0,0,10623.963011,1
t5F7-b179F-sl3,15:38:12,15:38:12,5679,672,,0,0,12053.399629,0
t5F7-b179F-sl3,15:39:15,15:39:15,5516,735,,0,0,13291.635853,0
t5F7-b179F-sl3,15:40:17,15:40:17,5983,797,,0,0,14427.885913,0
t5F7-b179F-sl3,15:41:27,15:41:27,5563,867,,0,0,15920.680415,0
t5F7-b179F-sl3,15:42:16,15:42:16,5415,916,,0,0,16882.602273,0
t5F7-b179F-sl3,15:43:05,15:43:05,6125,965,,0,0,18156.194224,0
t5F7-b179F-sl3,15:44:06,15:44:06,6126,1026,,0,0,19399.099164,0
t5F7-b179F-sl3,15:45:01,15:45:01,6714,1081,,0,0,20670.925967,0
t5F7-b179F-sl3,15:46:36,15:46:36,6601,1176,,0,0,22432.996992,0
t5F7-b179F-sl3,15:47:28,15:47:28,6602,1228,,0,0,23451.21406,0
t5F7-b179F-sl3,15:47:55,15:47:55,6603,1255,,0,0,23987.693429,0
t5F7-b179F-sl3,15:49:07,15:49:07,6604,1327,,0,0,25431.534349,0
t5F7-b179F-sl3,15:49:36,15:49:36,5269,1356,,0,0,26016.092654,0
t5F7-b179F-sl3,15:51:27,15:51:27,6605,1467,,0,0,28270.995568,0
t5F7-b179F-sl3,15:53:00,15:53:00,6709,1560,,0,0,30184.114586,1
t5F7-b179F-sl3,15:55:23,15:55:23,6711,1703,,0,0,34142.651772,0
t5F7-b179F-sl3,15:56:09,15:56:09,6712,1749,,0,0,35180.635785,0
t5F7-b179F-sl3,15:57:06,15:57:06,6713,1806,,0,0,36574.272982,0
t5F7-b179F-sl3,15:58:55,15:58:55,5845,1915,,0,0,39785.754341,0
t5F7-b179F-sl3,15:59:22,15:59:22,5695,1942,,0,0,40503.424,0
t5F7-b179F-sl3,15:59:52,15:59:52,5590,1972,,0,0,41287.026246,0
t5F7-b179F-sl3,16:02:55,16:02:55,6715,2155,,0,0,46461.733823,0
t5F7-b179F-sl3,16:04:37,16:04:37,5257,2257,,0,0,49056.425036,0
t5F7-b179F-sl3,16:05:09,16:05:09,5102,2289,,0,0,49875.017079,0
t5F7-b179F-sl3,16:05:24,16:05:24,5604,2304,,0,0,50241.742681,0
t5F7-b179F-sl3,16:06:03,16:06:03,6076,2343,,0,0,51332.916612,0
t5F7-b179F-sl3,16:06:46,16:06:46,5106,2386,,0,0,52519.228853,0
t5F7-b179F-sl3,16:07:29,16:07:29,6012,2429,,0,0,53672.454992,0
t5F7-b179F-sl3,16:08:27,16:08:27,6499,2487,,0,0,55191.385708,0
t5F7-b179F-sl3,16:09:00,16:09:00,5743,2520,,0,0,56104.984512,1
t5F7-b179F-sl3,16:10:53,16:10:53,5848,2633,,0,0,57674.035617,0
t5F7-b179F-sl3,16:12:40,16:12:40,6334,2740,,0,0,59406.952798,0
t5F7-b179F-sl3,16:14:07,16:14:07,5272,2827,,0,0,60439.181686,0
t5F7-b179F-sl3,16:16:12,16:16:12,5775,2952,,0,0,62161.073858,0
t5F7-b179F-sl3,16:17:06,16:17:06,5286,3006,,0,0,62932.008789,0
t5F7-b179F-sl3,16:17:36,16:17:36,5957,3036,,0,0,63432.129369,0
t5F7-b179F-sl3,16:18:50,16:18:50,5900,3110,,0,0,64544.882033,0
t5F7-b179F-sl3,16:19:41,16:19:41,5326,3161,,0,0,65232.480492,0
t5F7-b179F-sl3,16:20:49,16:20:49,5612,3229,,0,0,66165.09097,0
t5F7-b179F-sl3,16:22:39,16:22:39,995952,3339,,0,0,67631.911897,0
t5F7-b179F-sl3,16:25:00,16:25:00,5012,3480,,0,0,68734.159993,1
t5F7-b3E91-sl3,15:27:00,15:27:00,5233,0,,0,0,0,1
t5F7-b3E91-sl3,15:27:31,15:27:31,5409,31,,0,0,969.227619,0
t5F7-b3E91-sl3,15:28:03,15:28:03,5740,63,,0,0,1862.908213,0
t5F7-b3E91-sl3,15:29:56,15:29:56,6061,176,,0,0,4881.761477,0
t5F7-b3E91-sl3,15:30:22,15:30:22,5477,202,,0,0,5565.501972,0
t5F7-b3E91-sl3,15:31:04,15:31:04,6351,244,,0,0,6722.920979,0
t5F7-b3E91-sl3,15:31:53,15:31:53,5876,293,,0,0,8090.089328,0
t5F7-b3E91-sl3,15:32:33,15:32:33,6530,333,,0,0,9167.987908,0
t5F7-b3E91-sl3,15:33:20,15:33:20,5274,380,,0,0,10376.895823,0
t5F7-b3E91-sl3,15:34:36,15:34:36,6344,456,,0,0,12224.640087,0
t5F7-b3E91-sl3,15:36:00,15:36:00,5445,540,,0,0,14568.540273,1
t5F7-b3E91-sl3,15:37:14,15:37:14,5253,614,,0,0,16072.146973,0
t5F7-b3E91-sl3,15:37:43,15:37:43,5358,643,,0,0,16512.949101,0
t5F7-b3E91-sl3,15:38:31,15:38:31,6435,691,,0,0,17228.740828,0
t5F7-b3E91-sl3,15:39:10,15:39:10,5898,730,,0,0,17891.221553,0
t5F7-b3E91-sl3,15:40:04,15:40:04,6393,784,,0,0,18687.088619,0
t5F7-b3E91-sl3,15:40:25,15:40:25,5291,805,,0,0,19181.147451,0
t5F7-b3E91-sl3,15:41:17,15:41:17,5505,857,,0,0,19793.582255,0
t5F7-b3E91-sl3,15:41:57,15:41:57,5671,897,,0,0,20343.889227,0
t5F7-b3E91-sl3,15:43:13,15:43:13,6490,973,,0,0,21474.08963,0
t5F7-b3E91-sl3,15:44:30,15:44:30,996511,1050,,0,0,22634.966731,0
t5F7-b3E91-sl3,15:46:23,15:46:23,6182,1163,,0,0,24311.173615,0
t5F7-b3E91-sl3,15:47:31,15:47:31,6316,1231,,0,0,25328.539171,0
t5F7-b3E91-sl3,15:48:47,15:48:47,6680,1307,,0,0,26478.316303,0
t5F7-b3E91-sl3,15:50:00,15:50:00,5010,1380,,0,0,27486.227839,1
t5F9-b1B68-sl2,15:29:00,15:29:00,6591,0,,0,0,0,1
t5F9-b1B68-sl2,15:30:14,15:30:14,6592,74,,0,0,2149.543574,0
t5F9-b1B68-sl2,15:31:37,15:31:37,6495,157,,0,0,4497.912634,0
t5F9-b1B68-sl2,15:32:47,15:32:47,6320,227,,0,0,6478.535836,0
t5F9-b1B68-sl2,15:34:32,15:34:32,6638,332,,0,0,8634.929548,0
t5F9-b1B68-sl2,15:35:53,15:35:53,5653,413,,0,0,11854.445167,0
t5F9-b1B68-sl2,15:37:00,15:37:00,6257,480,,0,0,13462.779828,1
t5F9-b1B68-sl2,15:37:40,15:37:40,6258,520,,0,0,14576.24767,0
t5F9-b1B68-sl2,15:38:02,15:38:02,6476,542,,0,0,15135.277871,0
t5F9-b1B68-sl2,15:38:59,15:38:59,5453,599,,0,0,16728.399531,0
t5F9-b1B68-sl2,15:40:02,15:40:02,5479,662,,0,0,18458.824281,0
t5F9-b1B68-sl2,15:40:36,15:40:36,6322,696,,0,0,19347.485984,0
t5F9-b1B68-sl2,15:41:03,15:41:03,6154,723,,0,0,20042.349739,0
t5F9-b1B68-sl2,15:41:26,15:41:26,5575,746,,0,0,20764.447667,0
t5F9-b1B68-sl2,15:42:32,15:42:32,5700,812,,0,0,22418.629585,0
t5F9-b1B68-sl2,15:43:20,15:43:20,5746,860,,0,0,23689.24095,0
t5F9-b1B68-sl2,15:44:10,15:44:10,5706,910,,0,0,25027.306331,0
t5F9-b1B68-sl2,15:44:38,15:44:38,5158,938,,0,0,25804.189016,0
t5F9-b1B68-sl2,15:45:00,15:45:00,5497,960,,0,0,26359.464286,0
t5F9-b1B68-sl2,15:45:24,15:45:24,5324,984,,0,0,27037.883789,0
t5F9-b1B68-sl2,15:45:42,15:45:42,5179,1002,,0,0,27534.469571,0
t5F9-b1B68-sl2,15:46:00,15:46:00,5689,1020,,0,0,28071.276642,1
t5F9-b1B68-sl2,15:47:00,15:47:00,5948,1080,,0,0,29044.134545,0
t5F9-b1B68-sl2,15:48:16,15:48:16,6538,1156,,0,0,30421.064838,0
t5F9-b1B68-sl2,15:49:50,15:49:50,5519,1250,,0,0,31974.830941,0
t5F9-b1B68-sl2,15:51:11,15:51:11,6162,1331,,0,0,33396.911011,0
t5F9-b1B68-sl2,15:52:06,15:52:06,5222,1386,,0,0,34045.579345,0
t5F9-b1B68-sl2,15:53:53,15:53:53,995952,1493,,0,0,35857.268617,0
t5F9-b1B68-sl2,15:55:00,15:55:00,5012,1560,,0,0,36959.516713,1
t5F9-b1B69-sl3,15:29:00,15:29:00,6591,0,,0,0,0,1
t5F9-b1B69-sl3,15:30:14,15:30:14,6592,74,,0,0,2149.543574,0
t5F9-b1B69-sl3,15:31:37,15:31:37,6495,157,,0,0,4497.912634,0
t5F9-b1B69-sl3,15:32:47,15:32:47,6320,227,,0,0,6478.535836,0
t5F9-b1B69-sl3,15:34:32,15:34:32,6638,332,,0,0,8634.929548,0
t5F9-b1B69-sl3,15:35:53,15:35:53,5653,413,,0,0,11854.445167,0
t5F9-b1B69-sl3,15:37:00,15:37:00,6257,480,,0,0,13462.779828,1
t5F9-b1B69-sl3,15:37:40,15:37:40,6258,520,,0,0,14576.24767,0
t5F9-b1B69-sl3,15:38:02,15:38:02,6476,542,,0,0,15135.277871,0
t5F9-b1B69-sl3,15:38:59,15:38:59,5453,599,,0,0,16728.399531,0
t5F9-b1B69-sl3,15:40:02,15:40:02,5479,662,,0,0,18458.824281,0
t5F9-b1B69-sl3,15:40:36,15:40:36,6322,696,,0,0,19347.485984,0
t5F9-b1B69-sl3,15:41:03,15:41:03,6154,723,,0,0,20042.349739,0
t5F9-b1B69-sl3,15:41:26,15:41:26,5575,746,,0,0,20764.447667,0
t5F9-b1B69-sl3,15:42:32,15:42:32,5700,812,,0,0,22418.629585,0
t5F9-b1B69-sl3,15:43:20,15:43:20,5746,860,,0,0,23689.24095,0
t5F9-b1B69-sl3,15:44:10,15:44:10,5706,910,,0,0,25027.306331,0
t5F9-b1B69-sl3,15:44:38,15:44:38,5158,938,,0,0,25804.189016,0
t5F9-b1B69-sl3,15:45:00,15:45:00,5497,960,,0,0,26359.464286,0
t5F9-b1B69-sl3,15:45:24,15:45:24,5324,984,,0,0,27037.883789,0
t5F9-b1B69-sl3,15:45:42,15:45:42,5179,1002,,0,0,27534.469571,0
t5F9-b1B69-sl3,15:46:00,15:46:00,5689,1020,,0,0,28071.276642,1
t5F9-b1B69-sl3,15:47:00,15:47:00,5948,1080,,0,0,29044.134545,0
t5F9-b1B69-sl3,15:48:16,15:48:16,6538,1156,,0,0,30421.064838,0
t5F9-b1B69-sl3,15:49:50,15:49:50,5519,1250,,0,0,31974.830941,0
t5F9-b1B69-sl3,15:51:11,15:51:11,6162,1331,,0,0,33396.911011,0
t5F9-b1B69-sl3,15:52:06,15:52:06,5222,1386,,0,0,34045.579345,0
t5F9-b1B69-sl3,15:53:53,15:53:53,995952,1493,,0,0,35857.268617,0
t5F9-b1B69-sl3,15:55:00,15:55:00,5012,1560,,0,0,36959.516713,1
t5F9-b1B6A-sl4,15:29:00,15:29:00,6591,0,,0,0,0,1
t5F9-b1B6A-sl4,15:30:14,15:30:14,6592,74,,0,0,2149.543574,0
t5F9-b1B6A-sl4,15:31:37,15:31:37,6495,157,,0,0,4497.912634,0
t5F9-b1B6A-sl4,15:32:47,15:32:47,6320,227,,0,0,6478.535836,0
t5F9-b1B6A-sl4,15:34:32,15:34:32,6638,332,,0,0,8634.929548,0
t5F9-b1B6A-sl4,15:35:53,15:35:53,5653,413,,0,0,11854.445167,0
t5F9-b1B6A-sl4,15:37:00,15:37:00,6257,480,,0,0,13462.779828,1
t5F9-b1B6A-sl4,15:37:40,15:37:40,6258,520,,0,0,14576.24767,0
t5F9-b1B6A-sl4,15:38:02,15:38:02,6476,542,,0,0,15135.277871,0
t5F9-b1B6A-sl4,15:38:59,15:38:59,5453,599,,0,0,16728.399531,0
t5F9-b1B6A-sl4,15:40:02,15:40:02,5479,662,,0,0,18458.824281,0
t5F9-b1B6A-sl4,15:40:36,15:40:36,6322,696,,0,0,19347.485984,0
t5F9-b1B6A-sl4,15:41:03,15:41:03,6154,723,,0,0,20042.349739,0
t5F9-b1B6A-sl4,15:41:26,15:41:26,5575,746,,0,0,20764.447667,0
t5F9-b1B6A-sl4,15:42:32,15:42:32,5700,812,,0,0,22418.629585,0
t5F9-b1B6A-sl4,15:43:20,15:43:20,5746,860,,0,0,23689.24095,0
t5F9-b1B6A-sl4,15:44:10,15:44:10,5706,910,,0,0,25027.306331,0
t5F9-b1B6A-sl4,15:44:38,15:44:38,5158,938,,0,0,25804.189016,0
t5F9-b1B6A-sl4,15:45:00,15:45:00,5497,960,,0,0,26359.464286,0
t5F9-b1B6A-sl4,15:45:24,15:45:24,5324,984,,0,0,27037.883789,0
t5F9-b1B6A-sl4,15:45:42,15:45:42,5179,1002,,0,0,27534.469571,0
t5F9-b1B6A-sl4,15:46:00,15:46:00,5689,1020,,0,0,28071.276642,1
t5F9-b1B6A-sl4,15:47:00,15:47:00,5948,1080,,0,0,29044.134545,0
t5F9-b1B6A-sl4,15:48:16,15:48:16,6538,1156,,0,0,30421.064838,0
t5F9-b1B6A-sl4,15:49:50,15:49:50,5519,1250,,0,0,31974.830941,0
t5F9-b1B6A-sl4,15:51:11,15:51:11,6162,1331,,0,0,33396.911011,0
t5F9-b1B6A-sl4,15:52:06,15:52:06,5222,1386,,0,0,34045.579345,0
t5F9-b1B6A-sl4,15:53:53,15:53:53,995952,1493,,0,0,35857.268617,0
t5F9-b1B6A-sl4,15:55:00,15:55:00,5012,1560,,0,0,36959.516713,1
t5F9-bBC8-sl2,15:29:00,15:29:00,6291,0,,0,0,0,1
t5F9-bBC8-sl2,15:30:29,15:30:29,6293,89,,0,0,3382.555619,0
t5F9-bBC8-sl2,15:32:40,15:32:40,6294,220,,0,0,7927.252038,0
t5F9-bBC8-sl2,15:33:14,15:33:14,6507,254,,0,0,9111.018534,0
t5F9-bBC8-sl2,15:34:39,15:34:39,6092,339,,0,0,12235.818566,0
t5F9-bBC8-sl2,15:34:52,15:34:52,5940,352,,0,0,12722.337626,0
t5F9-bBC8-sl2,15:35:13,15:35:13,6485,373,,0,0,13391.399583,0
t5F9-bBC8-sl2,15:35:28,15:35:28,6486,388,,0,0,14099.753715,0
t5F9-bBC8-sl2,15:35:45,15:35:45,5584,405,,0,0,14566.7517,0
t5F9-bBC8-sl2,15:36:05,15:36:05,6487,425,,0,0,15156.337206,0
t5F9-bBC8-sl2,15:36:22,15:36:22,6488,442,,0,0,15774.424981,0
t5F9-bBC8-sl2,15:37:00,15:37:00,5445,480,,0,0,17270.932827,1
t5F9-bBC8-sl2,15:39:16,15:39:16,5253,616,,0,0,18774.539527,0
t5F9-bBC8-sl2,15:39:52,15:39:52,5358,652,,0,0,19215.341654,0
t5F9-bBC8-sl2,15:40:51,15:40:51,6435,711,,0,0,19931.133382,0
t5F9-bBC8-sl2,15:41:40,15:41:40,5898,760,,0,0,20593.614106,0
t5F9-bBC8-sl2,15:42:47,15:42:47,6393,827,,0,0,21389.481172,0
t5F9-bBC8-sl2,15:43:12,15:43:12,5291,852,,0,0,21883.540004,0
t5F9-bBC8-sl2,15:44:18,15:44:18,5505,918,,0,0,22495.974808,0
t5F9-bBC8-sl2,15:45:07,15:45:07,5671,967,,0,0,23046.28178,0
t5F9-bBC8-sl2,15:46:40,15:46:40,6490,1060,,0,0,24176.482183,0
t5F9-bBC8-sl2,15:48:14,15:48:14,996511,1154,,0,0,25337.359285,0
t5F9-bBC8-sl2,15:50:34,15:50:34,6182,1294,,0,0,27013.566169,0
t5F9-bBC8-sl2,15:51:58,15:51:58,6316,1378,,0,0,28030.931724,0
t5F9-bBC8-sl2,15:53:32,15:53:32,6680,1472,,0,0,29180.708856,0
t5F9-bBC8-sl2,15:55:00,15:55:00,5010,1560,,0,0,30188.620393,1
