shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
17955_shp,35.93609,-78.893,324,40797.243499
17955_shp,35.93589,-78.89275,325,40901.064304
17955_shp,35.93558,-78.89241,326,41052.28368
17955_shp,35.9351,-78.89185,327,41293.15564
17956_shp,35.99646,-78.90621,1,0
17956_shp,35.99648,-78.90623,2,9.381619
17956_shp,35.9965,-78.90627,3,23.27515
17956_shp,35.99653,-78.90624,4,37.347575
17956_shp,35.99663,-78.9062,5,75.626298
17956_shp,35.99664,-78.90617,6,85.218675
17956_shp,35.99628,-78.90547,7,330.28285
17956_shp,35.99525,-78.90359,8,1001.033057
17956_shp,35.99462,-78.90247,9,1403.996091
17956_shp,35.99405,-78.90154,10,1748.598791
17956_shp,35.99401,-78.90148,12,1771.55754
17956_shp,35.99398,-78.90147,13,1782.872281
17956_shp,35.99394,-78.90148,14,1797.731289
17956_shp,35.99362,-78.90162,15,1921.367117
17956_shp,35.99309,-78.90184,16,2124.989119
17956_shp,35.99258,-78.90206,17,2321.726182
17956_shp,35.99198,-78.90231,18,2552.331298
17956_shp,35.99139,-78.90255,19,2778.545564
17956_shp,35.9907,-78.90285,20,3044.950926
17956_shp,35.99006,-78.90312,21,3291.248316
17956_shp,35.98946,-78.90337,22,3521.8541
17956_shp,35.98939,-78.90336,23,3547.507932
17956_shp,35.98919,-78.90332,24,3621.271029
17956_shp,35.98899,-78.90318,25,3705.035704
17956_shp,35.98871,-78.90283,26,3850.336258
17956_shp,35.98855,-78.90264,27,3931.283448
17956_shp,35.98838,-78.90251,28,4004.147714
17956_shp,35.98813,-78.9024,29,4100.800986
17956_shp,35.98808,-78.9024,30,4119.002886
17956_shp,35.98803,-78.90242,31,4138.14242
17956_shp,35.9875,-78.90266,32,4343.733624
17956_shp,35.98728,-78.90269,33,4424.312302
17956_shp,35.98678,-78.90269,34,4606.331266
17956_shp,35.98608,-78.90269,35,4861.15779
17956_shp,35.98559,-78.90271,36,5039.634458
17956_shp,35.98535,-78.90273,38,5127.203694
17956_shp,35.98489,-78.90277,39,5295.078765
17956_shp,35.98476,-78.90278,40,5342.496075
17956_shp,35.98425,-78.90286,41,5529.658075
17956_shp,35.98372,-78.90292,42,5723.413051
17956_shp,35.98323,-78.90297,43,5902.403933
17956_shp,35.9831,-78.90302,44,5951.987216
17956_shp,35.98298,-78.90306,46,5997.246531
17956_shp,35.98276,-78.90316,47,6082.625471
17956_shp,35.98262,-78.90325,48,6140.128169
17956_shp,35.98244,-78.90338,49,6216.110056
17956_shp,35.98207,-78.90368,50,6377.421685
17956_shp,35.98156,-78.9041,51,6600.832338
17956_shp,35.98106,-78.90451,52,6819.5728
17956_shp,35.98039,-78.90506,53,7112.784159
17956_shp,35.98012,-78.9053,54,7234.043206
17956_shp,35.9797,-78.90568,56,7423.830604
17956_shp,35.97935,-78.90596,57,7575.811026
17956_shp,35.97889,-78.90635,58,7779.178835
17956_shp,35.97867,-78.9065,59,7870.743265
17956_shp,35.97855,-78.90656,60,7917.897514
17956_shp,35.97841,-78.90659,61,7969.630026
17956_shp,35.9784,-78.90656,62,7979.224287
17956_shp,35.97833,-78.90658,63,8005.38504
17956_shp,35.97813,-78.9066,64,8078.432629
17956_shp,35.97752,-78.90666,65,8301.20399
17956_shp,35.97711,-78.90669,66,8450.723042
17956_shp,35.97698,-78.90673,67,8499.505527
17956_shp,35.97694,-78.90674,68,8514.364621
17956_shp,35.97685,-78.9068,69,8551.629079
17956_shp,35.97678,-78.90686,70,8582.686546
17956_shp,35.9767,-78.90673,71,8630.934374
17956_shp,35.97661,-78.90646,72,8717.284358
17956_shp,35.97655,-78.90609,73,8828.924923
17956_shp,35.97647,-78.90555,74,8991.343426
17956_shp,35.97645,-78.90542,75,9030.493451
17956_shp,35.97641,-78.90519,76,9100.09095
17956_shp,35.97641,-78.90509,77,9129.68102
17956_shp,35.9764,-78.90495,78,9171.266764
17956_shp,35.97641,-78.90459,79,9277.853207
17956_shp,35.97642,-78.90426,80,9375.568266
17956_shp,35.97642,-78.90403,81,9443.625418
17956_shp,35.97642,-78.90381,82,9508.723564
17956_shp,35.97644,-78.90307,83,9727.811036
17956_shp,35.97642,-78.90306,84,9735.670106
17956_shp,35.97644,-78.90178,85,10114.492876
17956_shp,35.97644,-78.90083,86,10395.598434
17956_shp,35.97645,-78.89947,87,10798.039671
17956_shp,35.97647,-78.89947,88,10805.320417
17956_shp,35.97646,-78.89857,89,11071.655741
17956_shp,35.97645,-78.89826,90,11163.457113
17956_shp,35.97646,-78.89796,91,11252.301885
17956_shp,35.97646,-78.89753,92,11379.539105
17956_shp,35.97645,-78.89737,93,11427.022941
17956_shp,35.97641,-78.8972,94,11479.391247
17956_shp,35.97608,-78.89619,95,11801.492574
17956_shp,35.97594,-78.89576,96,11938.55806
17956_shp,35.97584,-78.89549,97,12026.354623
17956_shp,35.97576,-78.89522,98,12111.390896
17956_shp,35.97561,-78.89471,99,12271.877096
17956_shp,35.97552,-78.89437,100,12377.684789
17956_shp,35.97549,-78.89424,101,12417.672558
17956_shp,35.97547,-78.89425,102,12425.53164
17956_shp,35.97529,-78.89354,103,12645.605472
17956_shp,35.97526,-78.89343,104,12679.938306
17956_shp,35.97526,-78.89319,105,12750.955504
17956_shp,35.97523,-78.8928,106,12866.874078
17956_shp,35.97514,-78.89236,107,13001.13144
17956_shp,35.97516,-78.89236,108,13008.412185
17956_shp,35.97513,-78.89223,109,13048.400121
17956_shp,35.97505,-78.89204,110,13111.717329
17956_shp,35.97474,-78.89137,111,13339.843187
17956_shp,35.97466,-78.8912,112,13397.969434
17956_shp,35.97484,-78.89093,113,13501.298696
17956_shp,35.97518,-78.89039,114,13703.418106
17956_shp,35.97561,-78.88976,115,13946.843398
17956_shp,35.97595,-78.88926,116,14139.740588
17956_shp,35.97604,-78.88912,118,14192.557033
17956_shp,35.97645,-78.88852,119,14424.500713
17956_shp,35.97739,-78.88708,120,14970.992974
17956_shp,35.97762,-78.8867,121,15111.183525
17956_shp,35.97775,-78.88641,122,15209.178258
17956_shp,35.97779,-78.88623,123,15264.394142
17956_shp,35.97784,-78.88592,124,15357.910231
17956_shp,35.97784,-78.88567,125,15431.884071
17956_shp,35.97784,-78.88565,126,15437.801978
17956_shp,35.97781,-78.88537,127,15521.369389
17956_shp,35.97777,-78.8851,128,15602.577372
17956_shp,35.9777,-78.88473,129,15714.985321
17956_shp,35.97753,-78.88411,130,15908.598063
17956_shp,35.97719,-78.88431,131,16045.790939
17956_shp,35.97689,-78.88448,133,16166.030071
17956_shp,35.97665,-78.88457,134,16257.367582
17956_shp,35.9758,-78.88478,135,16572.976923
17956_shp,35.97559,-78.88483,136,16650.843259
17956_shp,35.97536,-78.88487,137,16735.404284
17956_shp,35.97472,-78.88495,138,16969.587631
17956_shp,35.97423,-78.88496,139,17147.990384
17956_shp,35.97431,-78.88437,140,17324.988865
17956_shp,35.97439,-78.88348,141,17589.95269
17956_shp,35.97438,-78.88272,142,17814.872427
17956_shp,35.97436,-78.88271,143,17822.731523
17956_shp,35.97434,-78.88106,144,18311.034644
17956_shp,35.97433,-78.8806,145,18447.201199
17956_shp,35.97431,-78.87889,147,18953.25711
17956_shp,35.97428,-78.87764,148,19323.304042
17956_shp,35.97427,-78.87733,149,19415.107934
17956_shp,35.97424,-78.87621,151,19746.705616
17956_shp,35.97423,-78.87618,152,19756.300309
17956_shp,35.9742,-78.87617,153,19767.615209
17956_shp,35.97373,-78.87622,154,19939.351183
17956_shp,35.97311,-78.87628,155,20165.751437
17956_shp,35.97245,-78.87634,156,20406.671021
17956_shp,35.97193,-78.87639,157,20596.547622
17956_shp,35.97169,-78.87641,158,20684.116727
17956_shp,35.9714,-78.87646,159,20790.719251
17956_shp,35.97122,-78.8765,160,20857.306428
17956_shp,35.97104,-78.87655,161,20924.482796
17956_shp,35.97077,-78.87665,162,21027.130803
17956_shp,35.97049,-78.87676,163,21134.132631
17956_shp,35.97016,-78.87687,164,21258.596866
17956_shp,35.96975,-78.87703,165,21415.182058
17956_shp,35.96964,-78.87709,166,21458.986005
17956_shp,35.96947,-78.87719,167,21527.583627
17956_shp,35.96933,-78.87727,168,21583.778937
17956_shp,35.96932,-78.87728,170,21588.470373
17956_shp,35.96927,-78.8773,171,21607.610285
17956_shp,35.96907,-78.87744,172,21691.379897
17956_shp,35.9688,-78.87765,173,21807.667965
17956_shp,35.96847,-78.8779,174,21948.753515
17956_shp,35.96827,-78.87805,175,22034.025718
17956_shp,35.96786,-78.87834,176,22206.194794
17956_shp,35.9675,-78.87859,177,22356.688917
17956_shp,35.96729,-78.87875,178,22446.612371
17956_shp,35.96698,-78.87897,179,22576.897427
17956_shp,35.96684,-78.87907,180,22635.831521
17956_shp,35.96655,-78.87919,181,22747.215061
17956_shp,35.96631,-78.87925,182,22836.369943
17956_shp,35.96607,-78.8793,183,22924.982902
17956_shp,35.96586,-78.87928,184,23001.65938
17956_shp,35.96563,-78.8793,185,23085.596747
17956_shp,35.9656,-78.8793,187,23096.517846
17956_shp,35.9654,-78.87927,188,23169.864486
17956_shp,35.96518,-78.87921,189,23251.89735
17956_shp,35.965,-78.87914,190,23320.62061
17956_shp,35.96475,-78.87901,191,23419.427554
17956_shp,35.96452,-78.87886,192,23514.196058
17956_shp,35.96393,-78.87828,193,23789.140456
17956_shp,35.96343,-78.8778,194,24020.030705
17956_shp,35.96322,-78.87762,195,24113.208146
17956_shp,35.9631,-78.87757,196,24159.330711
17956_shp,35.96292,-78.8775,198,24228.054113
17956_shp,35.96276,-78.87743,199,24289.874453
17956_shp,35.96237,-78.87733,200,24434.900501
17956_shp,35.96224,-78.87732,201,24482.317686
17956_shp,35.96204,-78.87731,202,24555.185095
17956_shp,35.96186,-78.87735,203,24621.772419
17956_shp,35.96151,-78.87745,204,24752.577246
17956_shp,35.9611,-78.87764,205,24912.073478
17956_shp,35.96087,-78.87777,206,25004.21864
17956_shp,35.96054,-78.87799,207,25140.861031
17956_shp,35.96007,-78.87841,208,25352.345247
17956_shp,35.95952,-78.87885,209,25591.188734
17956_shp,35.95918,-78.87904,210,25727.136386
17956_shp,35.95903,-78.87909,211,25783.711487
17956_shp,35.95879,-78.87913,212,25871.878612
17956_shp,35.9588,-78.8791,213,25881.4749
17956_shp,35.95864,-78.8791,214,25939.720693
17956_shp,35.95862,-78.8791,215,25947.001417
17956_shp,35.95842,-78.87907,216,26020.348067
17956_shp,35.95816,-78.87901,217,26116.648952
17956_shp,35.95783,-78.87885,218,26245.777522
17956_shp,35.95775,-78.87881,219,26277.214764
17956_shp,35.95764,-78.87875,220,26321.019727
17956_shp,35.95752,-78.87869,221,26368.175607
17956_shp,35.95741,-78.87864,222,26410.866561
17956_shp,35.95731,-78.87897,223,26515.100847
17956_shp,35.95718,-78.87933,224,26631.687848
17956_shp,35.95703,-78.88001,225,26840.22544
17956_shp,35.95691,-78.88076,226,27066.462949
17956_shp,35.95678,-78.88184,227,27389.598793
17956_shp,35.95677,-78.88193,228,27416.484049
17956_shp,35.9567,-78.88285,229,27689.970014
17956_shp,35.95666,-78.88328,230,27818.069286
17956_shp,35.95648,-78.88533,231,28428.345537
17956_shp,35.95646,-78.88557,232,28499.751711
17956_shp,35.95612,-78.88954,233,29681.276399
17956_shp,35.9561,-78.88983,234,29767.417806
17956_shp,35.9561,-78.88986,236,29776.297101
17956_shp,35.95602,-78.89073,237,30035.438421
17956_shp,35.956,-78.89091,238,30089.209443
17956_shp,35.95597,-78.89135,239,30219.896404
17956_shp,35.95595,-78.89162,240,30300.141174
17956_shp,35.95593,-78.89179,241,30350.981308
17956_shp,35.95591,-78.89197,242,30404.75239
17956_shp,35.95589,-78.89217,243,30464.3939
17956_shp,35.95587,-78.89241,244,30535.800599
17956_shp,35.95575,-78.893,245,30715.808453
17956_shp,35.95568,-78.8932,246,30780.255921
17956_shp,35.9557,-78.89321,247,30788.115258
17956_shp,35.95549,-78.89367,248,30944.259634
17956_shp,35.95524,-78.89405,249,31088.940708
17956_shp,35.95505,-78.89431,250,31192.410968
17956_shp,35.95446,-78.89497,251,31482.741353
17956_shp,35.95373,-78.8958,252,31844.643522
17956_shp,35.95315,-78.89648,253,32136.346044
17956_shp,35.95268,-78.89703,254,32372.51524
17956_shp,35.95219,-78.89759,256,32616.01699
17956_shp,35.95197,-78.89788,257,32733.41439
17956_shp,35.95185,-78.8981,258,32811.828077
17956_shp,35.95155,-78.89908,259,33121.778644
17956_shp,35.95134,-78.89989,260,33373.426595
17956_shp,35.95132,-78.89987,261,33382.810297
17956_shp,35.95121,-78.9003,262,33516.238612
17956_shp,35.95113,-78.90053,263,33590.284996
17956_shp,35.95104,-78.90078,264,33671.212436
17956_shp,35.95078,-78.90124,265,33837.036179
17956_shp,35.95043,-78.90175,266,34034.577066
17956_shp,35.95032,-78.90192,267,34098.885554
17956_shp,35.95016,-78.90217,268,34193.058276
17956_shp,35.95009,-78.90227,269,34232.11606
17956_shp,35.95002,-78.9024,270,34278.268616
17956_shp,35.94996,-78.90254,271,34325.112445
17956_shp,35.94986,-78.90286,272,34426.586937
17956_shp,35.94985,-78.90292,273,34444.716176
17956_shp,35.9498,-78.90323,274,34538.264006
17956_shp,35.94975,-78.90378,275,34702.078412
17956_shp,35.94951,-78.90377,276,34789.497096
17956_shp,35.94923,-78.90376,277,34891.470045
17956_shp,35.94908,-78.90375,278,34946.155558
17956_shp,35.94898,-78.90375,279,34982.559119
17956_shp,35.94889,-78.90375,280,35015.322324
17956_shp,35.94881,-78.90375,281,35044.445173
17956_shp,35.94841,-78.90372,282,35190.329931
17956_shp,35.94796,-78.90371,283,35354.172677
17956_shp,35.94778,-78.90371,284,35419.699076
17956_shp,35.94775,-78.90371,285,35430.620142
17956_shp,35.94772,-78.90353,286,35485.009255
17956_shp,35.94766,-78.90336,287,35539.866484
17956_shp,35.94754,-78.90312,288,35623.26478
17956_shp,35.94752,-78.90309,289,35634.748144
17956_shp,35.9475,-78.90305,290,35648.647872
17956_shp,35.94741,-78.90292,291,35699.187212
17956_shp,35.94737,-78.90288,292,35717.954979
17956_shp,35.94727,-78.90278,293,35764.874412
17956_shp,35.94718,-78.9027,294,35805.299723
17956_shp,35.94605,-78.90177,295,36300.276764
17956_shp,35.94565,-78.90146,296,36472.393648
17956_shp,35.94529,-78.90122,297,36621.464281
17956_shp,35.94442,-78.90069,298,36974.904671
17956_shp,35.94441,-78.90071,299,36981.85473
17956_shp,35.94392,-78.90041,300,37181.115924
17956_shp,35.94344,-78.90014,301,37373.264796
17956_shp,35.9428,-78.89978,302,37629.463586
17956_shp,35.94255,-78.89962,303,37732.059762
17956_shp,35.94239,-78.89952,304,37797.396396
17956_shp,35.94223,-78.89939,306,37867.207166
17956_shp,35.94201,-78.89921,307,37963.401523
17956_shp,35.94099,-78.89811,308,38457.27701
17956_shp,35.94059,-78.89769,310,38648.751346
17956_shp,35.9401,-78.89717,311,38884.368478
17956_shp,35.93969,-78.89674,312,39080.534504
17956_shp,35.93917,-78.8962,314,39328.303177
17956_shp,35.93861,-78.89563,315,39592.940664
17956_shp,35.93836,-78.89537,316,39712.134295
17956_shp,35.93771,-78.8947,318,40020.894381
17956_shp,35.93706,-78.89404,319,40327.762048
17956_shp,35.93652,-78.89349,320,40583.018321
17956_shp,35.93647,-78.89341,322,40612.888604
17956_shp,35.93629,-78.89324,323,40695.512154
17956_shp,35.93609,-78.893,324,40797.243499
17956_shp,35.93589,-78.89275,325,40901.064304
17956_shp,35.93558,-78.89241,326,41052.28368
17956_shp,35.9351,-78.89185,327,41293.15564
17957_shp,35.99646,-78.90621,1,0
17957_shp,35.99648,-78.90623,2,9.381619
17957_shp,35.9965,-78.90627,3,23.27515
17957_shp,35.99653,-78.90624,4,37.347575
17957_shp,35.99663,-78.9062,5,75.626298
17957_shp,35.99664,-78.90617,6,85.218675
17957_shp,35.99628,-78.90547,7,330.28285
17957_shp,35.99525,-78.90359,8,1001.033057
17957_shp,35.99462,-78.90247,9,1403.996091
17957_shp,35.99405,-78.90154,10,1748.598791
17957_shp,35.99401,-78.90148,12,1771.55754
17957_shp,35.99398,-78.90147,13,1782.872281
17957_shp,35.99394,-78.90148,14,1797.731289
17957_shp,35.99362,-78.90162,15,1921.367117
17957_shp,35.99309,-78.90184,16,2124.989119
17957_shp,35.99258,-78.90206,17,2321.726182
17957_shp,35.99198,-78.90231,18,2552.331298
17957_shp,35.99139,-78.90255,19,2778.545564
17957_shp,35.9907,-78.90285,20,3044.950926
17957_shp,35.99006,-78.90312,21,3291.248316
17957_shp,35.98946,-78.90337,22,3521.8541
17957_shp,35.98939,-78.90336,23,3547.507932
17957_shp,35.98919,-78.90332,24,3621.271029
17957_shp,35.98899,-78.90318,25,3705.035704
17957_shp,35.98871,-78.90283,26,3850.336258
17957_shp,35.98855,-78.90264,27,3931.283448
17957_shp,35.98838,-78.90251,28,4004.147714
17957_shp,35.98813,-78.9024,29,4100.800986
17957_shp,35.98808,-78.9024,30,4119.002886
17957_shp,35.98803,-78.90242,31,4138.14242
17957_shp,35.9875,-78.90266,32,4343.733624
17957_shp,35.98728,-78.90269,33,4424.312302
17957_shp,35.98678,-78.90269,34,4606.331266
17957_shp,35.98608,-78.90269,35,4861.15779
17957_shp,35.98559,-78.90271,36,5039.634458
17957_shp,35.98535,-78.90273,38,5127.203694
17957_shp,35.98489,-78.90277,39,5295.078765
17957_shp,35.98476,-78.90278,40,5342.496075
17957_shp,35.98425,-78.90286,41,5529.658075
17957_shp,35.98372,-78.90292,42,5723.413051
17957_shp,35.98323,-78.90297,43,5902.403933
17957_shp,35.9831,-78.90302,44,5951.987216
17957_shp,35.98298,-78.90306,46,5997.246531
17957_shp,35.98276,-78.90316,47,6082.625471
17957_shp,35.98262,-78.90325,48,6140.128169
17957_shp,35.98244,-78.90338,49,6216.110056
17957_shp,35.98207,-78.90368,50,6377.421685
17957_shp,35.98156,-78.9041,51,6600.832338
17957_shp,35.98106,-78.90451,52,6819.5728
17957_shp,35.98039,-78.90506,53,7112.784159
17957_shp,35.98012,-78.9053,54,7234.043206
17957_shp,35.9797,-78.90568,56,7423.830604
17957_shp,35.97935,-78.90596,57,7575.811026
17957_shp,35.97889,-78.90635,58,7779.178835
17957_shp,35.97867,-78.9065,59,7870.743265
17957_shp,35.97855,-78.90656,60,7917.897514
17957_shp,35.97841,-78.90659,61,7969.630026
17957_shp,35.9784,-78.90656,62,7979.224287
17957_shp,35.97833,-78.90658,63,8005.38504
17957_shp,35.97813,-78.9066,64,8078.432629
17957_shp,35.97752,-78.90666,65,8301.20399
17957_shp,35.97711,-78.90669,66,8450.723042
17957_shp,35.97698,-78.90673,67,8499.505527
17957_shp,35.97694,-78.90674,68,8514.364621
17957_shp,35.97685,-78.9068,69,8551.629079
17957_shp,35.97678,-78.90686,70,8582.686546
17957_shp,35.9767,-78.90673,71,8630.934374
17957_shp,35.97661,-78.90646,72,8717.284358
17957_shp,35.97655,-78.90609,73,8828.924923
17957_shp,35.97647,-78.90555,74,8991.343426
17957_shp,35.97645,-78.90542,75,9030.493451
17957_shp,35.97641,-78.90519,76,9100.09095
17957_shp,35.97641,-78.90509,77,9129.68102
17957_shp,35.9764,-78.90495,78,9171.266764
17957_shp,35.97641,-78.90459,79,9277.853207
17957_shp,35.97642,-78.90426,80,9375.568266
17957_shp,35.97642,-78.90403,81,9443.625418
17957_shp,35.97642,-78.90381,82,9508.723564
17957_shp,35.97644,-78.90307,83,9727.811036
17957_shp,35.97642,-78.90306,84,9735.670106
17957_shp,35.97644,-78.90178,85,10114.492876
17957_shp,35.97644,-78.90083,86,10395.598434
17957_shp,35.97645,-78.89947,87,10798.039671
17957_shp,35.97647,-78.89947,88,10805.320417
17957_shp,35.97646,-78.89857,89,11071.655741
17957_shp,35.97645,-78.89826,90,11163.457113
17957_shp,35.97646,-78.89796,91,11252.301885
17957_shp,35.97646,-78.89753,92,11379.539105
17957_shp,35.97645,-78.89737,93,11427.022941
17957_shp,35.97641,-78.8972,94,11479.391247
17957_shp,35.97608,-78.89619,95,11801.492574
17957_shp,35.97594,-78.89576,96,11938.55806
17957_shp,35.97584,-78.89549,97,12026.354623
17957_shp,35.97576,-78.89522,98,12111.390896
17957_shp,35.97561,-78.89471,99,12271.877096
17957_shp,35.97552,-78.89437,100,12377.684789
17957_shp,35.97549,-78.89424,101,12417.672558
17957_shp,35.97547,-78.89425,102,12425.53164
17957_shp,35.97529,-78.89354,103,12645.605472
17957_shp,35.97526,-78.89343,104,12679.938306
17957_shp,35.97526,-78.89319,105,12750.955504
17957_shp,35.97523,-78.8928,106,12866.874078
17957_shp,35.97514,-78.89236,107,13001.13144
17957_shp,35.97516,-78.89236,108,13008.412185
17957_shp,35.97513,-78.89223,109,13048.400121
17957_shp,35.97505,-78.89204,110,13111.717329
17957_shp,35.97474,-78.89137,111,13339.843187
17957_shp,35.97466,-78.8912,112,13397.969434
17957_shp,35.97484,-78.89093,113,13501.298696
17957_shp,35.97518,-78.89039,114,13703.418106
17957_shp,35.97561,-78.88976,115,13946.843398
17957_shp,35.97595,-78.88926,116,14139.740588
17957_shp,35.97604,-78.88912,118,14192.557033
17957_shp,35.97645,-78.88852,119,14424.500713
17957_shp,35.97739,-78.88708,120,14970.992974
17957_shp,35.97762,-78.8867,121,15111.183525
17957_shp,35.97775,-78.88641,122,15209.178258
17957_shp,35.97779,-78.88623,123,15264.394142
17957_shp,35.97784,-78.88592,124,15357.910231
17957_shp,35.97784,-78.88567,125,15431.884071
17957_shp,35.97784,-78.88565,126,15437.801978
17957_shp,35.97781,-78.88537,127,15521.369389
17957_shp,35.97777,-78.8851,128,15602.577372
17957_shp,35.9777,-78.88473,129,15714.985321
17957_shp,35.97753,-78.88411,130,15908.598063
17957_shp,35.97719,-78.88431,131,16045.790939
17957_shp,35.97689,-78.88448,133,16166.030071
17957_shp,35.97665,-78.88457,134,16257.367582
17957_shp,35.9758,-78.88478,135,16572.976923
17957_shp,35.97559,-78.88483,136,16650.843259
17957_shp,35.97536,-78.88487,137,16735.404284
17957_shp,35.97472,-78.88495,138,16969.587631
17957_shp,35.97423,-78.88496,139,17147.990384
17957_shp,35.97431,-78.88437,140,17324.988865
17957_shp,35.97439,-78.88348,141,17589.95269
17957_shp,35.97438,-78.88272,142,17814.872427
17957_shp,35.97436,-78.88271,143,17822.731523
17957_shp,35.97434,-78.88106,144,18311.034644
17957_shp,35.97433,-78.8806,145,18447.201199
17957_shp,35.97431,-78.87889,147,18953.25711
17957_shp,35.97428,-78.87764,148,19323.304042
17957_shp,35.97427,-78.87733,149,19415.107934
17957_shp,35.97424,-78.87621,151,19746.705616
17957_shp,35.97423,-78.87618,152,19756.300309
17957_shp,35.9742,-78.87617,153,19767.615209
17957_shp,35.97373,-78.87622,154,19939.351183
17957_shp,35.97311,-78.87628,155,20165.751437
17957_shp,35.97245,-78.87634,156,20406.671021
17957_shp,35.97193,-78.87639,157,20596.547622
17957_shp,35.97169,-78.87641,158,20684.116727
17957_shp,35.9714,-78.87646,159,20790.719251
17957_shp,35.97122,-78.8765,160,20857.306428
17957_shp,35.97104,-78.87655,161,20924.482796
17957_shp,35.97077,-78.87665,162,21027.130803
17957_shp,35.97049,-78.87676,163,21134.132631
17957_shp,35.97016,-78.87687,164,21258.596866
17957_shp,35.96975,-78.87703,165,21415.182058
17957_shp,35.96964,-78.87709,166,21458.986005
17957_shp,35.96947,-78.87719,167,21527.583627
17957_shp,35.96933,-78.87727,168,21583.778937
17957_shp,35.96932,-78.87728,170,21588.470373
17957_shp,35.96927,-78.8773,171,21607.610285
17957_shp,35.96907,-78.87744,172,21691.379897
17957_shp,35.9688,-78.87765,173,21807.667965
17957_shp,35.96847,-78.8779,174,21948.753515
17957_shp,35.96827,-78.87805,175,22034.025718
17957_shp,35.96786,-78.87834,176,22206.194794
17957_shp,35.9675,-78.87859,177,22356.688917
17957_shp,35.96729,-78.87875,178,22446.612371
17957_shp,35.96698,-78.87897,179,22576.897427
17957_shp,35.96684,-78.87907,180,22635.831521
17957_shp,35.96655,-78.87919,181,22747.215061
17957_shp,35.96631,-78.87925,182,22836.369943
17957_shp,35.96607,-78.8793,183,22924.982902
17957_shp,35.96586,-78.87928,184,23001.65938
17957_shp,35.96563,-78.8793,185,23085.596747
17957_shp,35.9656,-78.8793,187,23096.517846
17957_shp,35.9654,-78.87927,188,23169.864486
17957_shp,35.96518,-78.87921,189,23251.89735
17957_shp,35.965,-78.87914,190,23320.62061
17957_shp,35.96475,-78.87901,191,23419.427554
17957_shp,35.96452,-78.87886,192,23514.196058
17957_shp,35.96393,-78.87828,193,23789.140456
17957_shp,35.96343,-78.8778,194,24020.030705
17957_shp,35.96322,-78.87762,195,24113.208146
17957_shp,35.9631,-78.87757,196,24159.330711
17957_shp,35.96292,-78.8775,198,24228.054113
17957_shp,35.96276,-78.87743,199,24289.874453
17957_shp,35.96237,-78.87733,200,24434.900501
17957_shp,35.96224,-78.87732,201,24482.317686
17957_shp,35.96204,-78.87731,202,24555.185095
17957_shp,35.96186,-78.87735,203,24621.772419
17957_shp,35.96151,-78.87745,204,24752.577246
17957_shp,35.9611,-78.87764,205,24912.073478
17957_shp,35.96087,-78.87777,206,25004.21864
17957_shp,35.96054,-78.87799,207,25140.861031
17957_shp,35.96007,-78.87841,208,25352.345247
17957_shp,35.95952,-78.87885,209,25591.188734
17957_shp,35.95918,-78.87904,210,25727.136386
17957_shp,35.95903,-78.87909,211,25783.711487
17957_shp,35.95879,-78.87913,212,25871.878612
17957_shp,35.9588,-78.8791,213,25881.4749
17957_shp,35.95864,-78.8791,214,25939.720693
17957_shp,35.95862,-78.8791,215,25947.001417
17957_shp,35.95842,-78.87907,216,26020.348067
17957_shp,35.95816,-78.87901,217,26116.648952
17957_shp,35.95783,-78.87885,218,26245.777522
17957_shp,35.95775,-78.87881,219,26277.214764
17957_shp,35.95764,-78.87875,220,26321.019727
17957_shp,35.95752,-78.87869,221,26368.175607
17957_shp,35.95741,-78.87864,222,26410.866561
17957_shp,35.95731,-78.87897,223,26515.100847
17957_shp,35.95718,-78.87933,224,26631.687848
17957_shp,35.95703,-78.88001,225,26840.22544
17957_shp,35.95691,-78.88076,226,27066.462949
17957_shp,35.95678,-78.88184,227,27389.598793
17957_shp,35.95677,-78.88193,228,27416.484049
17957_shp,35.9567,-78.88285,229,27689.970014
17957_shp,35.95666,-78.88328,230,27818.069286
17957_shp,35.95648,-78.88533,231,28428.345537
17957_shp,35.95646,-78.88557,232,28499.751711
17957_shp,35.95612,-78.88954,233,29681.276399
17957_shp,35.9561,-78.88983,234,29767.417806
17957_shp,35.9561,-78.88986,236,29776.297101
17957_shp,35.95602,-78.89073,237,30035.438421
17957_shp,35.956,-78.89091,238,30089.209443
17957_shp,35.95597,-78.89135,239,30219.896404
17957_shp,35.95595,-78.89162,240,30300.141174
17957_shp,35.95593,-78.89179,241,30350.981308
17957_shp,35.95591,-78.89197,242,30404.75239
17957_shp,35.95589,-78.89217,243,30464.3939
17957_shp,35.95587,-78.89241,244,30535.800599
17957_shp,35.95575,-78.893,245,30715.808453
17957_shp,35.95568,-78.8932,246,30780.255921
17957_shp,35.9557,-78.89321,247,30788.115258
17957_shp,35.95549,-78.89367,248,30944.259634
17957_shp,35.95524,-78.89405,249,31088.940708
17957_shp,35.95505,-78.89431,250,31192.410968
17957_shp,35.95446,-78.89497,251,31482.741353
17957_shp,35.95373,-78.8958,252,31844.643522
17957_shp,35.95315,-78.89648,253,32136.346044
17957_shp,35.95268,-78.89703,254,32372.51524
17957_shp,35.95219,-78.89759,256,32616.01699
17957_shp,35.95197,-78.89788,257,32733.41439
17957_shp,35.95185,-78.8981,258,32811.828077
17957_shp,35.95155,-78.89908,259,33121.778644
