shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
87073 92607,35.40005,-77.98389,556
87073 92607,35.40003,-77.98386,557
87073 92607,35.40002,-77.98384,558
87073 92607,35.40001,-77.98383,559
87073 92607,35.4,-77.9838,560
87073 92607,35.39999,-77.98379,561
87073 92607,35.39999,-77.98378,562
87073 92607,35.39998,-77.98376,563
87073 92607,35.39998,-77.98374,564
87073 92607,35.39998,-77.98372,565
87073 92607,35.39998,-77.9837,566
87073 92607,35.39998,-77.98367,567
87073 92607,35.39998,-77.98365,568
87073 92607,35.39998,-77.98363,569
87073 92607,35.39999,-77.98361,570
87073 92607,35.39999,-77.98358,571
87073 92607,35.4,-77.98355,572
87073 92607,35.40003,-77.98345,573
87073 92607,35.40015,-77.98311,574
87073 92607,35.40023,-77.98287,575
87073 92607,35.40029,-77.98268,576
87073 92607,35.40033,-77.98256,577
87073 92607,35.40034,-77.98251,578
87073 92607,35.40035,-77.98247,579
87073 92607,35.40037,-77.98237,580
87073 92607,35.40037,-77.98233,581
87073 92607,35.40038,-77.98228,582
87073 92607,35.40038,-77.98219,583
87073 92607,35.40038,-77.98213,584
87073 92607,35.40038,-77.98206,585
87073 92607,35.40038,-77.98198,586
87073 92607,35.40038,-77.98193,587
87073 92607,35.40037,-77.98187,588
87073 92607,35.40036,-77.98175,589
87073 92607,35.40034,-77.98164,590
87073 92607,35.40032,-77.98154,591
87073 92607,35.4003,-77.98142,592
87073 92607,35.40029,-77.98133,593
87073 92607,35.40021,-77.98098,594
87073 92607,35.40016,-77.98075,595
87073 92607,35.40013,-77.9806,596
87073 92607,35.40011,-77.98051,597
87073 92607,35.40007,-77.98038,598
87073 92607,35.40002,-77.98017,599
87073 92607,35.39997,-77.97999,600
87073 92607,35.39992,-77.97982,601
87073 92607,35.39986,-77.97966,602
87073 92607,35.39983,-77.97958,603
87073 92607,35.39978,-77.97942,604
87073 92607,35.39921,-77.97773,605
87073 92607,35.39908,-77.97736,606
87073 92607,35.39846,-77.97773,607
87073 92607,35.39771,-77.97825,608
87073 92607,35.39734,-77.97856,609
87073 92607,35.39632,-77.97938,610
87073 92607,35.39607,-77.97953,611
87073 92607,35.39593,-77.97958,612
87073 92607,35.39481,-77.97991,613
87073 92607,35.39512,-77.98146,614
87073 92607,35.39499,-77.9815,615
87073 92607,35.39411,-77.98176,616
87073 92607,35.39285,-77.9821,617
87073 92607,35.3919,-77.98238,618
87073 92607,35.391,-77.98265,619
87073 92607,35.39087,-77.98268,620
87073 92607,35.39107,-77.98373,621
87073 92607,35.3912,-77.9844,622
87073 92607,35.39126,-77.98472,623
87073 92607,35.39172,-77.98711,624
87073 92607,35.39184,-77.98772,625
87073 92607,35.39187,-77.98791,626
87073 92607,35.39192,-77.98818,627
87073 92607,35.39204,-77.98879,628
87073 92607,35.39215,-77.98942,629
87073 92607,35.39232,-77.99032,630
87073 92607,35.39234,-77.99043,631
87073 92607,35.39239,-77.99075,632
87073 92607,35.39244,-77.99105,633
87073 92607,35.39245,-77.99123,634
87073 92607,35.39245,-77.9915,635
87073 92607,35.39244,-77.99171,636
87073 92607,35.39242,-77.99191,637
87073 92607,35.39241,-77.99203,638
87073 92607,35.39237,-77.99222,639
87073 92607,35.39232,-77.99244,640
87073 92607,35.39228,-77.9926,641
87073 92607,35.39226,-77.99269,642
87073 92607,35.39224,-77.99278,643
87073 92607,35.39223,-77.99285,644
87073 92607,35.39221,-77.99307,645
87073 92607,35.39222,-77.99328,646
87073 92607,35.39223,-77.99342,647
87073 92607,35.39226,-77.99357,648
87073 92607,35.39228,-77.99367,649
87073 92607,35.39234,-77.99387,650
87073 92607,35.39238,-77.99403,651
87073 92607,35.39245,-77.99427,652
87073 92607,35.39246,-77.9943,653
87073 92607,35.39262,-77.99492,654
87073 92607,35.39277,-77.99544,655
87073 92607,35.39286,-77.99576,656
87073 92607,35.39303,-77.99637,657
87073 92607,35.39271,-77.99652,658
87073 92607,35.39263,-77.99656,659
87073 92607,35.39179,-77.99689,660
87073 92607,35.39048,-77.99744,661
87073 92607,35.38937,-77.99792,662
87073 92607,35.38921,-77.99799,663
87073 92607,35.3889,-77.99812,664
87073 92607,35.38799,-77.99849,665
87073 92607,35.38792,-77.99852,666
87073 92607,35.38773,-77.9986,667
87073 92607,35.38722,-77.99881,668
87073 92607,35.38676,-77.999,669
87073 92607,35.38658,-77.99908,670
87073 92607,35.3867,-77.9995,671
87073 92607,35.38681,-77.99986,672
87073 92607,35.38703,-78.00059,673
87073 92607,35.38716,-78.00109,674
87073 92607,35.38746,-78.00213,675
87073 92607,35.38732,-78.00219,676
87073 92607,35.38613,-78.00269,677
87073 92607,35.38556,-78.00292,678
87074 92608,35.38628,-78.00324,0
87074 92608,35.38613,-78.00269,1
87074 92608,35.38481,-78.00323,2
87074 92608,35.3844,-78.00172,3
87074 92608,35.38396,-78.00021,4
87074 92608,35.38354,-77.99875,5
87074 92608,35.38313,-77.99726,6
87074 92608,35.38312,-77.99726,7
87074 92608,35.38311,-77.99726,8
87074 92608,35.3831,-77.99727,9
87074 92608,35.38309,-77.99727,10
87074 92608,35.38308,-77.99727,11
87074 92608,35.38307,-77.99727,12
87074 92608,35.38306,-77.99727,13
87074 92608,35.38305,-77.99726,14
87074 92608,35.38304,-77.99726,15
87074 92608,35.38303,-77.99726,16
87074 92608,35.38302,-77.99725,17
87074 92608,35.38301,-77.99724,18
87074 92608,35.383,-77.99724,19
87074 92608,35.383,-77.99723,20
87074 92608,35.38299,-77.99723,21
87074 92608,35.38299,-77.99722,22
87074 92608,35.38298,-77.99721,23
87074 92608,35.38298,-77.9972,24
87074 92608,35.38297,-77.9972,25
87074 92608,35.38297,-77.99719,26
87074 92608,35.38297,-77.99718,27
87074 92608,35.38296,-77.99717,28
87074 92608,35.38296,-77.99716,29
87074 92608,35.38296,-77.99715,30
87074 92608,35.38296,-77.99714,31
87074 92608,35.38296,-77.99713,32
87074 92608,35.38296,-77.99712,33
87074 92608,35.38296,-77.99711,34
87074 92608,35.38296,-77.9971,35
87074 92608,35.38296,-77.99709,36
87074 92608,35.38296,-77.99708,37
87074 92608,35.38296,-77.99707,38
87074 92608,35.38297,-77.99706,39
87074 92608,35.38297,-77.99705,40
87074 92608,35.38297,-77.99704,41
87074 92608,35.38298,-77.99703,42
87074 92608,35.38299,-77.99702,43
87074 92608,35.38299,-77.99701,44
87074 92608,35.383,-77.99701,45
87074 92608,35.383,-77.997,46
87074 92608,35.38301,-77.997,47
87074 92608,35.38301,-77.99699,48
87074 92608,35.38302,-77.99699,49
87074 92608,35.38302,-77.99698,50
87074 92608,35.38303,-77.99698,51
87074 92608,35.38304,-77.99697,52
87074 92608,35.38305,-77.99697,53
87074 92608,35.38268,-77.99566,54
87074 92608,35.38263,-77.99547,55
87074 92608,35.38242,-77.99476,56
87074 92608,35.38209,-77.99367,57
87074 92608,35.38174,-77.99259,58
87074 92608,35.38172,-77.9925,59
87074 92608,35.38157,-77.99202,60
87074 92608,35.38111,-77.99053,61
87074 92608,35.3808,-77.98952,62
87074 92608,35.38061,-77.98889,63
87074 92608,35.38015,-77.98735,64
87074 92608,35.37967,-77.98571,65
87074 92608,35.37948,-77.98511,66
87074 92608,35.3792,-77.98411,67
87074 92608,35.379,-77.98399,68
87074 92608,35.37881,-77.98377,69
87074 92608,35.37866,-77.98357,70
87074 92608,35.37851,-77.9833,71
87074 92608,35.37674,-77.98349,72
87074 92608,35.37671,-77.98349,73
87074 92608,35.37675,-77.98453,74
87074 92608,35.37677,-77.9853,75
87074 92608,35.37683,-77.98587,76
87074 92608,35.37693,-77.98703,77
87074 92608,35.37704,-77.98822,78
87074 92608,35.37718,-77.98957,79
87074 92608,35.3771,-77.98958,80
87074 92608,35.37696,-77.98961,81
87074 92608,35.37564,-77.98986,82
87074 92608,35.37507,-77.98997,83
87074 92608,35.37493,-77.99,84
87074 92608,35.37486,-77.99001,85
87074 92608,35.37466,-77.99006,86
87074 92608,35.37429,-77.99013,87
87074 92608,35.37296,-77.99037,88
87074 92608,35.37158,-77.99064,89
87074 92608,35.3713,-77.9907,90
87074 92608,35.37115,-77.99073,91
87074 92608,35.37092,-77.99078,92
87074 92608,35.37055,-77.99085,93
87074 92608,35.36981,-77.99098,94
87074 92608,35.36895,-77.99114,95
87074 92608,35.36742,-77.99144,96
87074 92608,35.36693,-77.99153,97
87074 92608,35.3663,-77.99165,98
87074 92608,35.36585,-77.99174,99
87074 92608,35.36587,-77.99228,100
87074 92608,35.36593,-77.99444,101
87074 92608,35.36596,-77.99521,102
87074 92608,35.36599,-77.99562,103
87074 92608,35.36603,-77.99593,104
87074 92608,35.36608,-77.99617,105
87074 92608,35.36616,-77.99642,106
87074 92608,35.36617,-77.99646,107
87074 92608,35.36624,-77.99665,108
87074 92608,35.36639,-77.99697,109
87074 92608,35.36659,-77.99748,110
87074 92608,35.36749,-77.99742,111
87074 92608,35.36753,-77.99742,112
87074 92608,35.36756,-77.99743,113
87074 92608,35.36759,-77.99746,114
87074 92608,35.36762,-77.9975,115
87074 92608,35.36763,-77.99754,116
87074 92608,35.36763,-77.99759,117
87074 92608,35.36764,-77.9978,118
87074 92608,35.36779,-78.00163,119
87074 92608,35.3678,-78.00181,120
87074 92608,35.36703,-78.00215,121
87074 92608,35.36692,-78.0022,122
87074 92608,35.36605,-78.00255,123
87074 92608,35.36525,-78.00289,124
87074 92608,35.36442,-78.00322,125
87074 92608,35.36387,-78.00345,126
87074 92608,35.36359,-78.00357,127
87074 92608,35.36201,-78.00422,128
87074 92608,35.36106,-78.00461,129
87074 92608,35.36034,-78.00492,130
87074 92608,35.35936,-78.00532,131
87074 92608,35.35918,-78.00539,132
87074 92608,35.35825,-78.00574,133
87074 92608,35.35781,-78.0059,134
87074 92608,35.35712,-78.00613,135
87074 92608,35.35653,-78.00634,136
87074 92608,35.35539,-78.00674,137
87074 92608,35.35531,-78.00677,138
87074 92608,35.3541,-78.00719,139
87074 92608,35.35289,-78.00761,140
87074 92608,35.35257,-78.00619,141
87074 92608,35.35222,-78.00465,142
87074 92608,35.35235,-78.00461,143
87074 92608,35.3534,-78.00424,144
87074 92608,35.35371,-78.00558,145
87074 92608,35.35375,-78.00575,146
87074 92608,35.3541,-78.00719,147
87074 92608,35.35531,-78.00677,148
87074 92608,35.35653,-78.00634,149
87074 92608,35.35712,-78.00613,150
87074 92608,35.35781,-78.0059,151
87074 92608,35.35776,-78.00433,152
87074 92608,35.35772,-78.00314,153
87074 92608,35.35762,-77.99999,154
87074 92608,35.35758,-77.99867,155
87074 92608,35.35758,-77.9985,156
87074 92608,35.35758,-77.99838,157
87074 92608,35.35759,-77.99823,158
87074 92608,35.3576,-77.9981,159
87074 92608,35.35762,-77.99791,160
87074 92608,35.35765,-77.99773,161
87074 92608,35.35779,-77.99712,162
87074 92608,35.35852,-77.99395,163
87074 92608,35.35864,-77.99337,164
87074 92608,35.35878,-77.99273,165
87074 92608,35.3589,-77.99225,166
87074 92608,35.35906,-77.99155,167
87074 92608,35.35912,-77.9913,168
87074 92608,35.35913,-77.99125,169
87074 92608,35.35918,-77.99106,170
87074 92608,35.35896,-77.99096,171
87074 92608,35.35851,-77.99077,172
87074 92608,35.35814,-77.9906,173
87074 92608,35.35728,-77.99021,174
87074 92608,35.35646,-77.98984,175
87074 92608,35.3561,-77.98968,176
87074 92608,35.35599,-77.98963,177
87074 92608,35.35591,-77.98959,178
87074 92608,35.35581,-77.98953,179
87074 92608,35.35573,-77.98948,180
87074 92608,35.35566,-77.98944,181
87074 92608,35.35558,-77.98938,182
87074 92608,35.35547,-77.9893,183
87074 92608,35.35532,-77.98918,184
87074 92608,35.35472,-77.98866,185
87074 92608,35.35432,-77.98831,186
87074 92608,35.3542,-77.9882,187
87074 92608,35.35408,-77.98808,188
87074 92608,35.35399,-77.98798,189
87074 92608,35.35394,-77.98793,190
87074 92608,35.35365,-77.98755,191
87074 92608,35.35305,-77.98673,192
87074 92608,35.35339,-77.9864,193
87074 92608,35.35387,-77.98607,194
87074 92608,35.3541,-77.98596,195
87074 92608,35.35418,-77.98593,196
87074 92608,35.35439,-77.98578,197
87074 92608,35.35448,-77.98567,198
87074 92608,35.35467,-77.98541,199
87074 92608,35.35475,-77.98533,200
87074 92608,35.35486,-77.98527,201
87074 92608,35.35493,-77.98524,202
87074 92608,35.3551,-77.98519,203
87074 92608,35.35509,-77.98509,204
87074 92608,35.3551,-77.98519,205
87074 92608,35.35599,-77.98502,206
87074 92608,35.35613,-77.98496,207
87074 92608,35.35623,-77.98487,208
87074 92608,35.35632,-77.98476,209
87074 92608,35.35637,-77.98465,210
87074 92608,35.35643,-77.9845,211
87074 92608,35.35645,-77.98431,212
87074 92608,35.35643,-77.98412,213
87074 92608,35.35637,-77.98394,214
87074 92608,35.35624,-77.9836,215
87074 92608,35.3561,-77.98328,216
87074 92608,35.35604,-77.98317,217
87074 92608,35.356,-77.98311,218
87074 92608,35.35596,-77.98307,219
87074 92608,35.35588,-77.983,220
87074 92608,35.35579,-77.98295,221
87074 92608,35.35571,-77.98293,222
87074 92608,35.3556,-77.9829,223
87074 92608,35.35549,-77.98291,224
87074 92608,35.3547,-77.98305,225
87074 92608,35.35371,-77.98327,226
87074 92608,35.35266,-77.98345,227
87074 92608,35.35227,-77.98355,228
87074 92608,35.35186,-77.98371,229
87074 92608,35.35163,-77.98385,230
87074 92608,35.35133,-77.98408,231
87074 92608,35.35123,-77.98416,232
87074 92608,35.35233,-77.98573,233
87074 92608,35.35305,-77.98673,234
87074 92608,35.35365,-77.98755,235
87074 92608,35.35394,-77.98793,236
87074 92608,35.35399,-77.98798,237
87074 92608,35.354,-77.98799,238
87074 92608,35.35408,-77.98808,239
87074 92608,35.3542,-77.9882,240
87074 92608,35.35432,-77.98831,241
87074 92608,35.35472,-77.98866,242
87074 92608,35.35532,-77.98918,243
87074 92608,35.35547,-77.9893,244
87074 92608,35.35558,-77.98938,245
87074 92608,35.35566,-77.98944,246
87074 92608,35.35573,-77.98948,247
87074 92608,35.35581,-77.98953,248
87074 92608,35.35591,-77.98959,249
87074 92608,35.35599,-77.98963,250
87074 92608,35.3561,-77.98968,251
87074 92608,35.35646,-77.98984,252
87074 92608,35.35728,-77.99021,253
87074 92608,35.35814,-77.9906,254
87074 92608,35.35851,-77.99077,255
87074 92608,35.35896,-77.99096,256
87074 92608,35.35918,-77.99106,257
87074 92608,35.35986,-77.99136,258
87074 92608,35.36031,-77.99157,259
87074 92608,35.36053,-77.99166,260
87074 92608,35.36067,-77.99172,261
87074 92608,35.36088,-77.9918,262
87074 92608,35.36107,-77.99185,263
87074 92608,35.36134,-77.99189,264
87074 92608,35.36167,-77.99193,265
87074 92608,35.36202,-77.99196,266
87074 92608,35.36235,-77.992,267
87074 92608,35.3631,-77.99207,268
87074 92608,35.36336,-77.99209,269
87074 92608,35.36356,-77.9921,270
87074 92608,35.36363,-77.9921,271
87074 92608,35.36369,-77.9921,272
87074 92608,35.36372,-77.99121,273
87074 92608,35.36375,-77.99093,274
87074 92608,35.36378,-77.99076,275
87074 92608,35.3638,-77.99042,276
87074 92608,35.36373,-77.98973,277
87074 92608,35.36361,-77.989,278
87074 92608,35.36342,-77.98768,279
87074 92608,35.36346,-77.98768,280
87074 92608,35.36431,-77.98753,281
87074 92608,35.36521,-77.98736,282
87074 92608,35.36519,-77.98723,283
87074 92608,35.36491,-77.98487,284
87074 92608,35.3649,-77.9848,285
87074 92608,35.36491,-77.98487,286
87074 92608,35.36469,-77.98493,287
87074 92608,35.36442,-77.98505,288
87074 92608,35.36422,-77.9852,289
87074 92608,35.36396,-77.98538,290
87074 92608,35.36367,-77.98486,291
87074 92608,35.36359,-77.98475,292
87074 92608,35.36351,-77.98467,293
87074 92608,35.36332,-77.98451,294
87074 92608,35.36288,-77.98419,295
87074 92608,35.36263,-77.98399,296
87074 92608,35.36209,-77.98362,297
87074 92608,35.36171,-77.98336,298
87074 92608,35.36165,-77.98332,299
87074 92608,35.36171,-77.98336,300
87074 92608,35.36194,-77.98296,301
87074 92608,35.36202,-77.98283,302
87074 92608,35.3621,-77.98275,303
87074 92608,35.36219,-77.98267,304
87074 92608,35.36228,-77.98261,305
87074 92608,35.36302,-77.98232,306
87074 92608,35.36367,-77.98206,307
87074 92608,35.36435,-77.98183,308
87074 92608,35.36438,-77.98182,309
87074 92608,35.36435,-77.98183,310
87074 92608,35.36457,-77.98287,311
87074 92608,35.36491,-77.98487,312
87074 92608,35.36521,-77.98736,313
87074 92608,35.36673,-77.98707,314
87074 92608,35.3681,-77.98686,315
87074 92608,35.36829,-77.98783,316
87074 92608,35.36823,-77.98784,317
87074 92608,35.36829,-77.98783,318
87074 92608,35.36988,-77.98763,319
87074 92608,35.37077,-77.98751,320
87074 92608,35.37078,-77.98759,321
87074 92608,35.37077,-77.98751,322
87074 92608,35.37075,-77.98533,323
87074 92608,35.37072,-77.985,324
87074 92608,35.37069,-77.98387,325
87074 92608,35.37068,-77.98366,326
87074 92608,35.37068,-77.9834,327
87074 92608,35.37067,-77.98267,328
87074 92608,35.37065,-77.98232,329
87074 92608,35.37064,-77.98223,330
87074 92608,35.37062,-77.98215,331
87074 92608,35.37034,-77.98129,332
87074 92608,35.37042,-77.98126,333
87074 92608,35.37152,-77.9808,334
87074 92608,35.37258,-77.98033,335
87074 92608,35.3727,-77.98028,336
87074 92608,35.37266,-77.98001,337
87074 92608,35.37253,-77.9791,338
87074 92608,35.37236,-77.97789,339
87074 92608,35.3723,-77.97744,340
87074 92608,35.37226,-77.97717,341
87074 92608,35.37202,-77.97535,342
87074 92608,35.37195,-77.97504,343
87074 92608,35.37189,-77.97476,344
87074 92608,35.37183,-77.97454,345
87074 92608,35.37172,-77.97422,346
87074 92608,35.37162,-77.97391,347
87074 92608,35.3715,-77.97354,348
87074 92608,35.37133,-77.97307,349
87074 92608,35.37122,-77.97277,350
87074 92608,35.37111,-77.9725,351
87074 92608,35.37106,-77.97237,352
87074 92608,35.37097,-77.97218,353
87074 92608,35.37083,-77.97189,354
87074 92608,35.37051,-77.9713,355
87074 92608,35.37015,-77.97066,356
87074 92608,35.36994,-77.97029,357
87074 92608,35.36973,-77.96989,358
87074 92608,35.36966,-77.96978,359
87074 92608,35.36951,-77.96953,360
87074 92608,35.36942,-77.9694,361
87074 92608,35.36939,-77.96935,362
87074 92608,35.36918,-77.96908,363
87074 92608,35.36891,-77.96873,364
87074 92608,35.36874,-77.9685,365
87074 92608,35.36868,-77.96841,366
87074 92608,35.36863,-77.96834,367
87074 92608,35.36857,-77.96825,368
87074 92608,35.3685,-77.96814,369
87074 92608,35.36833,-77.96786,370
87074 92608,35.36816,-77.96752,371
87074 92608,35.36807,-77.96735,372
87074 92608,35.368,-77.9672,373
87074 92608,35.36793,-77.96703,374
87074 92608,35.36786,-77.96686,375
87074 92608,35.3678,-77.96672,376
87074 92608,35.36778,-77.96666,377
87074 92608,35.36774,-77.96654,378
87074 92608,35.36767,-77.96634,379
87074 92608,35.36759,-77.96609,380
87074 92608,35.36752,-77.96584,381
87074 92608,35.36748,-77.96568,382
87074 92608,35.36744,-77.9655,383
87074 92608,35.3674,-77.96529,384
87074 92608,35.36736,-77.9651,385
87074 92608,35.36732,-77.96486,386
87074 92608,35.36729,-77.96461,387
87074 92608,35.36728,-77.96446,388
87074 92608,35.36726,-77.96431,389
87074 92608,35.36725,-77.96412,390
87074 92608,35.36724,-77.96389,391
87074 92608,35.36723,-77.96369,392
87074 92608,35.36723,-77.96319,393
87074 92608,35.36725,-77.96178,394
87074 92608,35.36725,-77.96105,395
87074 92608,35.36831,-77.96104,396
87074 92608,35.36846,-77.96102,397
87074 92608,35.36856,-77.961,398
87074 92608,35.36862,-77.96098,399
87074 92608,35.36868,-77.96094,400
87074 92608,35.36877,-77.96088,401
87074 92608,35.36889,-77.96075,402
87074 92608,35.36915,-77.9605,403
87074 92608,35.36978,-77.95996,404
87074 92608,35.37005,-77.95968,405
87074 92608,35.37111,-77.95881,406
87074 92608,35.37153,-77.95846,407
87074 92608,35.37213,-77.95807,408
87074 92608,35.37268,-77.95772,409
87074 92608,35.37324,-77.95738,410
87074 92608,35.37445,-77.95655,411
87074 92608,35.3741,-77.95618,412
87074 92608,35.37405,-77.95613,413
87074 92608,35.37391,-77.95598,414
87074 92608,35.37366,-77.95571,415
87074 92608,35.3736,-77.95565,416
87074 92608,35.37301,-77.95501,417
87074 92608,35.37296,-77.95496,418
87074 92608,35.37276,-77.95474,419
87074 92608,35.37263,-77.9546,420
87074 92608,35.37256,-77.95452,421
87074 92608,35.37235,-77.9543,422
87074 92608,35.37224,-77.95417,423
87074 92608,35.37214,-77.95406,424
87074 92608,35.37208,-77.95401,425
87074 92608,35.37197,-77.95389,426
87074 92608,35.37184,-77.95374,427
87074 92608,35.37176,-77.95366,428
87074 92608,35.37133,-77.95319,429
87074 92608,35.37077,-77.9539,430
87074 92608,35.37042,-77.95435,431
87074 92608,35.36942,-77.95561,432
87074 92608,35.36928,-77.95578,433
87074 92608,35.36918,-77.9559,434
87074 92608,35.36908,-77.956,435
87074 92608,35.36898,-77.95609,436
87074 92608,35.36888,-77.95616,437
87074 92608,35.36879,-77.95623,438
87074 92608,35.36865,-77.95633,439
87074 92608,35.36849,-77.95641,440
87074 92608,35.36839,-77.95646,441
87074 92608,35.36827,-77.9565,442
87074 92608,35.36826,-77.95651,443
87074 92608,35.36807,-77.95658,444
87074 92608,35.36786,-77.95666,445
87074 92608,35.3677,-77.95673,446
87074 92608,35.36759,-77.95678,447
87074 92608,35.36759,-77.95685,448
87074 92608,35.36758,-77.95691,449
87074 92608,35.36756,-77.95708,450
87074 92608,35.36755,-77.95712,451
87074 92608,35.36751,-77.9574,452
87074 92608,35.36751,-77.95742,453
87074 92608,35.36748,-77.95759,454
87074 92608,35.36741,-77.95804,455
87074 92608,35.3674,-77.95812,456
87074 92608,35.36738,-77.95827,457
87074 92608,35.36733,-77.95858,458
87074 92608,35.36732,-77.95863,459
87074 92608,35.36731,-77.95873,460
87074 92608,35.36729,-77.95892,461
87074 92608,35.36729,-77.95905,462
87074 92608,35.36728,-77.95917,463
87074 92608,35.36728,-77.95941,464
87074 92608,35.36725,-77.96105,465
87074 92608,35.36725,-77.96178,466
87074 92608,35.36723,-77.96319,467
87074 92608,35.36723,-77.96369,468
87074 92608,35.36724,-77.96389,469
87074 92608,35.36725,-77.96412,470
87074 92608,35.36726,-77.96431,471
87074 92608,35.36728,-77.96446,472
87074 92608,35.36729,-77.96461,473
87074 92608,35.36732,-77.96486,474
87074 92608,35.36736,-77.9651,475
87074 92608,35.3674,-77.96529,476
87074 92608,35.36744,-77.9655,477
87074 92608,35.36748,-77.96568,478
87074 92608,35.36752,-77.96584,479
87074 92608,35.36759,-77.96609,480
87074 92608,35.36767,-77.96634,481
87074 92608,35.36774,-77.96654,482
87074 92608,35.36778,-77.96666,483
87074 92608,35.3678,-77.96672,484
87074 92608,35.36786,-77.96686,485
87074 92608,35.36793,-77.96703,486
87074 92608,35.368,-77.9672,487
87074 92608,35.36807,-77.96735,488
87074 92608,35.36816,-77.96752,489
87074 92608,35.36833,-77.96786,490
87074 92608,35.3685,-77.96814,491
87074 92608,35.36857,-77.96825,492
87074 92608,35.36863,-77.96834,493
87074 92608,35.36868,-77.96841,494
87074 92608,35.36874,-77.9685,495
87074 92608,35.36891,-77.96873,496
87074 92608,35.36918,-77.96908,497
87074 92608,35.36939,-77.96935,498
87074 92608,35.36942,-77.9694,499
87074 92608,35.36951,-77.96953,500
87074 92608,35.36966,-77.96978,501
87074 92608,35.36973,-77.96989,502
87074 92608,35.36973,-77.9699,503
87074 92608,35.36994,-77.97029,504
87074 92608,35.37051,-77.9713,505
87074 92608,35.37083,-77.97189,506
87074 92608,35.37097,-77.97218,507
87074 92608,35.37106,-77.97237,508
87074 92608,35.37111,-77.9725,509
87074 92608,35.37122,-77.97277,510
87074 92608,35.37133,-77.97307,511
87074 92608,35.3715,-77.97354,512
87074 92608,35.37162,-77.97391,513
87074 92608,35.37172,-77.97422,514
87074 92608,35.37183,-77.97454,515
87074 92608,35.37189,-77.97476,516
87074 92608,35.37195,-77.97504,517
87074 92608,35.37202,-77.97535,518
87074 92608,35.37226,-77.97717,519
87074 92608,35.37228,-77.97727,520
87074 92608,35.3723,-77.97744,521
87074 92608,35.37236,-77.97789,522
87074 92608,35.37253,-77.9791,523
87074 92608,35.37266,-77.98001,524
87074 92608,35.3727,-77.98028,525
87074 92608,35.37274,-77.98057,526
87074 92608,35.37288,-77.98154,527
87074 92608,35.37292,-77.98175,528
87074 92608,35.37297,-77.98194,529
87074 92608,35.37303,-77.98215,530
87074 92608,35.3731,-77.98236,531
87074 92608,35.37316,-77.98254,532
87074 92608,35.3733,-77.98293,533
87074 92608,35.37358,-77.98374,534
87074 92608,35.3736,-77.98388,535
87074 92608,35.37362,-77.98405,536
87074 92608,35.37363,-77.9843,537
87074 92608,35.37365,-77.98473,538
87074 92608,35.37368,-77.98519,539
87074 92608,35.3737,-77.98555,540
87074 92608,35.37375,-77.98661,541
87074 92608,35.37378,-77.98699,542
87074 92608,35.37379,-77.98715,543
87074 92608,35.37381,-77.98731,544
87074 92608,35.37383,-77.98743,545
87074 92608,35.37386,-77.98752,546
87074 92608,35.37391,-77.98773,547
87074 92608,35.37426,-77.98883,548
87074 92608,35.37454,-77.98969,549
87074 92608,35.37456,-77.98975,550
87074 92608,35.37466,-77.99006,551
87074 92608,35.37486,-77.99001,552
87074 92608,35.37493,-77.99,553
87074 92608,35.37507,-77.98997,554
87074 92608,35.37564,-77.98986,555
87074 92608,35.37696,-77.98961,556
87074 92608,35.37718,-77.98957,557
87074 92608,35.37716,-77.98937,558
87074 92608,35.37704,-77.98822,559
87074 92608,35.37693,-77.98703,560
87074 92608,35.37683,-77.98587,561
87074 92608,35.37677,-77.9853,562
87074 92608,35.37675,-77.98453,563
87074 92608,35.37671,-77.98349,564
87074 92608,35.3784,-77.98331,565
87074 92608,35.37851,-77.9833,566
87074 92608,35.37866,-77.98357,567
87074 92608,35.37881,-77.98377,568
87074 92608,35.379,-77.98399,569
87074 92608,35.3792,-77.98411,570
87074 92608,35.37948,-77.98511,571
87074 92608,35.37967,-77.98571,572
87074 92608,35.38015,-77.98735,573
87074 92608,35.38061,-77.98889,574
87074 92608,35.38111,-77.99053,575
87074 92608,35.3812,-77.99049,576
87074 92608,35.38111,-77.99053,577
87074 92608,35.38157,-77.99202,578
87074 92608,35.38172,-77.9925,579
87074 92608,35.38207,-77.99358,580
87074 92608,35.38209,-77.99367,581
87074 92608,35.38242,-77.99476,582
87074 92608,35.38263,-77.99547,583
87074 92608,35.38305,-77.99697,584
87074 92608,35.38306,-77.99697,585
87074 92608,35.38307,-77.99697,586
87074 92608,35.38308,-77.99697,587
87074 92608,35.38309,-77.99697,588
87074 92608,35.3831,-77.99697,589
87074 92608,35.38311,-77.99697,590
87074 92608,35.38312,-77.99698,591
87074 92608,35.38313,-77.99698,592
87074 92608,35.38314,-77.99699,593
87074 92608,35.38315,-77.99699,594
87074 92608,35.38315,-77.997,595
87074 92608,35.38316,-77.997,596
87074 92608,35.38316,-77.99701,597
87074 92608,35.38317,-77.99701,598
87074 92608,35.38317,-77.99702,599
87074 92608,35.38318,-77.99703,600
87074 92608,35.38318,-77.99704,601
87074 92608,35.38319,-77.99705,602
87074 92608,35.38319,-77.99706,603
87074 92608,35.38319,-77.99707,604
87074 92608,35.3832,-77.99708,605
87074 92608,35.3832,-77.99709,606
87074 92608,35.3832,-77.9971,607
87074 92608,35.3832,-77.99711,608
87074 92608,35.3832,-77.99712,609
87074 92608,35.3832,-77.99713,610
87074 92608,35.3832,-77.99714,611
87074 92608,35.3832,-77.99715,612
