shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_4393,36.038733,-79.108166,377,28311.96113519
p_4393,36.038583,-79.107833,378,28346.27749109
p_4393,36.038457,-79.107512,379,28378.40726175
p_4393,36.038323,-79.107128,380,28416.07230168
p_4393,36.038194,-79.106708,381,28456.53884924
p_4393,36.038113,-79.106408,382,28485.02969958
p_4393,36.038043,-79.106123,383,28511.86273784
p_4393,36.037951,-79.10565,384,28555.69499397
p_4393,36.037882,-79.105202,385,28596.78850383
p_4393,36.037845,-79.104841,386,28629.58004929
p_4393,36.037803,-79.104356,387,28673.53629114
p_4393,36.037744,-79.103571,388,28744.58327954
p_4393,36.03769,-79.102781,389,28816.03035195
p_4393,36.037645,-79.102135,390,28874.46211606
p_4393,36.037543,-79.10156,391,28927.50318991
p_4393,36.037506,-79.101327,392,28948.89895731
p_4393,36.037466,-79.101115,393,28968.51337059
p_4393,36.037424,-79.100911,394,28987.47953531
p_4393,36.037378,-79.100714,395,29005.95253445
p_4393,36.03734,-79.100566,396,29019.94106398
p_4393,36.037277,-79.10033,397,29042.3290077
p_4393,36.037197,-79.100096,398,29065.20949954
p_4393,36.037125,-79.099895,399,29085.00740318
p_4393,36.037048,-79.099688,400,29105.52599078
p_4393,36.03696,-79.099488,401,29126.02526544
p_4393,36.036864,-79.09928,402,29147.58574493
p_4393,36.036763,-79.099081,403,29168.73360249
p_4393,36.036567,-79.098723,404,29207.6427658
p_4393,36.036272,-79.098218,405,29263.7032025
p_4393,36.036207,-79.098077,406,29278.31459832
p_4393,36.036145,-79.097921,407,29293.96662846
p_4393,36.036095,-79.097771,408,29308.57918484
p_4393,36.036048,-79.097613,409,29323.74351926
p_4393,36.036017,-79.097488,410,29335.52229583
p_4393,36.036004,-79.097423,411,29341.55525506
p_4393,36.035988,-79.09734,412,29349.24323483
p_4393,36.03598,-79.097266,413,29355.97113239
p_4393,36.035978,-79.097201,414,29361.83331087
p_4393,36.035942,-79.097042,415,29376.70917782
p_4393,36.036839,-79.097296,416,29478.83843946
p_4393,36.037395,-79.097454,417,29542.15394343
p_4393,36.0378,-79.097579,418,29588.48306411
p_4393,36.038089,-79.097644,419,29621.08106112
p_4393,36.039136,-79.097958,420,29740.65255935
p_4393,36.039422,-79.098033,421,29773.09882879
p_4393,36.03985,-79.098144,422,29821.63166429
p_4393,36.040083,-79.098205,423,29848.06325446
p_4393,36.040338,-79.098271,424,29876.97636816
p_4393,36.040611,-79.09834,425,29907.89999886
p_4393,36.040774,-79.098385,426,29926.43549495
p_4393,36.040789,-79.098279,427,29936.13183919
p_4393,36.040803,-79.098202,428,29943.24262349
p_4393,36.040902,-79.097624,429,29996.47608223
p_4393,36.040962,-79.097046,430,30048.98749568
p_4393,36.040985,-79.096578,431,30091.23940795
p_4393,36.040977,-79.096077,432,30136.39675847
p_4393,36.040936,-79.095533,433,30185.63106545
p_4393,36.040849,-79.094921,434,30241.62121943
p_4393,36.040771,-79.094565,435,30274.84987916
p_4393,36.040693,-79.094245,436,30304.9581852
p_4393,36.040607,-79.093973,437,30331.26207853
p_4393,36.040736,-79.093908,438,30346.72807113
p_4393,36.041281,-79.093679,439,30410.62540477
p_4393,36.041708,-79.093464,440,30461.81367886
p_4393,36.042028,-79.093354,441,30498.67855383
p_4393,36.042017,-79.093236,442,30509.38204169
p_4393,36.041942,-79.092786,443,30550.77928657
p_4393,36.041894,-79.092685,444,30561.32481422
p_4393,36.041821,-79.092636,445,30570.55028465
p_4393,36.041508,-79.092583,446,30605.60756664
p_4393,36.041435,-79.092524,447,30615.2967431
p_4393,36.041352,-79.092422,448,30628.30860885
p_4393,36.041253,-79.092347,449,30641.20633269
p_4393,36.041157,-79.092298,450,30652.73744824
p_4393,36.041018,-79.092293,451,30668.16743559
p_4393,36.040927,-79.092261,452,30678.66849377
p_4393,36.040793,-79.09217,453,30695.64866847
p_4393,36.040697,-79.092068,454,30709.7185014
p_4393,36.040667,-79.09203,455,30714.49425094
p_4393,36.0406669352712,-79.092029851689,456,30714.50942392
p_4393,36.0405460824572,-79.0919070992792,457,30731.89313717
p_4393,36.0404631097673,-79.0919013440235,458,30741.11436356
p_4393,36.0400164868529,-79.0923278677658,459,30803.83076423
p_4393,36.0399012253455,-79.0923867595254,460,30817.67760455
p_4393,36.0380692325056,-79.0897793368956,461,31128.38144275
p_4393,36.0376937555897,-79.0890787973919,462,31204.02247414
p_4393,36.0374169446975,-79.088368186111,463,31275.04813421
p_4393,36.0371720323466,-79.0873395103476,464,31371.65462496
p_4393,36.0370860444089,-79.0862236716529,465,31472.66719437
p_4393,36.0371589422805,-79.0849421145662,466,31588.44582856
p_4393,36.0374224938796,-79.0821128487197,467,31845.0942328
p_4393,36.0393111021681,-79.0825461317369,468,32058.26050562
p_4393,36.0411881079677,-79.0828671863353,469,32268.53263146
p_4393,36.0420343605301,-79.0828866680503,470,32362.44903375
p_4393,36.043255092608,-79.0827151702727,471,32498.78000995
p_4393,36.0441349461065,-79.082397156901,472,32600.52748458
p_4393,36.0446849014011,-79.0821517709227,473,32665.43327712
p_4393,36.045402680752,-79.0817612647168,474,32752.50550004
p_4393,36.0487069330585,-79.0795484084468,475,33169.86038063
p_4393,36.0496458327455,-79.0790291113448,476,33284.06665163
p_4393,36.0503730962891,-79.0787406936037,477,33368.84530143
p_4393,36.0512779066175,-79.0785683848244,478,33470.43642299
p_4393,36.0524746807955,-79.0785699498793,479,33603.23051594
p_4393,36.0528615029842,-79.0786342060217,480,33646.54102413
p_4393,36.0537618068293,-79.0789154012964,481,33749.60164267
p_4393,36.0542086132048,-79.0790946251099,482,33801.74293865
p_4393,36.0547592771357,-79.079421165397,483,33869.55929192
p_4393,36.0559916690799,-79.0803416668637,484,34029.49116744
p_4393,36.0560826166013,-79.0803372720395,485,34039.59047367
p_4393,36.0575701480372,-79.0814119061428,486,34230.94993704
p_4393,36.0577136413489,-79.0814707732428,487,34247.73211114
p_4393,36.0578329142893,-79.0814788952357,488,34260.98686068
p_4393,36.0580298898404,-79.0813798261913,489,34284.59564595
p_4393,36.0581261037952,-79.0812883173754,490,34298.08454473
p_4393,36.0581916750063,-79.0811072335214,491,34315.94854609
p_4393,36.0582137670727,-79.0808386268799,492,34340.27313643
p_4393,36.0581626277331,-79.0801232498805,493,34404.97605083
p_4393,36.0578200180464,-79.0786874315051,494,34539.81008637
p_4393,36.0559655203229,-79.0733866238814,495,35059.8506258
p_4393,36.0482081622742,-79.0513747716809,496,37221.9406671
p_4393,36.0466119641461,-79.0472496589316,497,37633.69257236
p_4393,36.0446567774624,-79.0411047612801,498,38228.40255842
p_4393,36.039738810914,-79.026573092042,499,39647.08322935
p_4393,36.0394703009953,-79.0257247396502,500,39729.13581357
p_4393,36.0391588181035,-79.024421402067,501,39851.57069164
p_4393,36.0389705615563,-79.023079779327,502,39974.26787497
p_4393,36.0388809999713,-79.0217450584549,503,40094.96188565
p_4393,36.0379107038675,-78.9968981804556,504,42336.74838078
p_4393,36.0378868079925,-78.9958369714914,505,42432.42184104
p_4393,36.0380295620579,-78.9826937283414,506,43617.00286757
p_4393,36.0379932494551,-78.9812622656264,507,43746.06976719
p_4393,36.0378568084302,-78.9796673966308,508,43890.59529258
p_4393,36.037569555591,-78.9778896494531,509,44053.946965
p_4393,36.0364507397358,-78.9731041697942,510,44502.73371671
p_4393,36.0363278038668,-78.972825307416,511,44531.32877521
p_4393,36.0359334641865,-78.9715528276238,512,44654.07187787
p_4393,36.0354946039378,-78.9703540644862,513,44772.57541914
p_4393,36.0348271725295,-78.9688678008218,514,44925.63264461
p_4393,36.0342605411732,-78.9678047542961,515,45040.22715877
p_4393,36.0337569078302,-78.9669823735136,516,45133.05086903
p_4393,36.032619614329,-78.9653978485201,517,45323.62526415
p_4393,36.0319033427571,-78.9645563896492,518,45433.4799273
p_4393,36.030930593585,-78.9635612665625,519,45573.81577145
p_4393,36.0299785297819,-78.9627404186254,520,45702.78592635
p_4393,36.0291495406805,-78.9621165324392,521,45810.59601362
p_4393,36.0280004704632,-78.9613896955131,522,45953.94164266
p_4393,36.0225287665321,-78.9584722049801,523,46615.5818992
p_4393,36.0213128315317,-78.9577463911438,524,46765.52703303
p_4393,36.0205798116052,-78.9571938163516,525,46860.90203525
p_4393,36.0198569975096,-78.9565390085054,526,46960.48341031
p_4393,36.0194425300261,-78.9561340459595,527,47019.19903125
p_4393,36.0187940626371,-78.955352612381,528,47119.89209119
p_4393,36.0179784635935,-78.9541563539777,529,47260.66895584
p_4393,36.0173902875013,-78.953099329465,530,47376.16082101
p_4393,36.0170543855399,-78.9523539683408,531,47452.99598787
p_4393,36.016564135048,-78.9509287874291,532,47592.51034786
p_4393,36.016288523528,-78.9496885443761,533,47708.41917651
p_4393,36.0157777433283,-78.9453121346148,534,48106.98276703
p_4393,36.0153145868895,-78.9426646511372,535,48351.11324376
p_4393,36.0151139742987,-78.9417657687763,536,48435.14609127
p_4393,36.0149880717074,-78.9414907230651,537,48463.60528993
p_4393,36.0135719961792,-78.9369825422825,538,48899.32366313
p_4393,36.0134273160353,-78.9367579180058,539,48925.16472291
p_4393,36.0131427235301,-78.9366038264333,540,48959.66319279
p_4393,36.0115748961081,-78.9370715603535,541,49138.66534062
p_4393,36.0109497694513,-78.937169889821,542,49208.59303565
p_4393,36.0098401352201,-78.937224733026,543,49331.81638578
p_4393,36.00984,-78.937231,544,49332.38156826
p_4393,36.009538,-78.937238,545,49365.89718246
p_4393,36.009333,-78.937243,546,49388.64827937
p_4393,36.009218,-78.937246,547,49401.41145014
p_4393,36.009105,-78.937249,548,49413.95275305
p_4393,36.008541,-78.937264,549,49476.54833087
p_4393,36.008331,-78.937272,550,49499.86091309
p_4393,36.00818,-78.937276,551,49516.61962566
p_4393,36.008163,-78.937084,552,49534.03174368
p_4393,36.008057,-78.93588,553,49643.21307547
p_4393,36.008024,-78.935552,554,49673.00960616
p_4393,36.008015,-78.935461,555,49681.27422629
p_4393,36.00799,-78.935217,556,49703.44615694
p_4393,36.007967,-78.934991,557,49723.98030464
p_4393,36.007967,-78.934978,558,49725.15231467
p_4393,36.007867,-78.933986,559,49815.27145295
p_4393,36.008199,-78.933845,560,49854.2414428
p_4393,36.00835,-78.933781,561,49871.9619349
p_4393,36.008655,-78.933667,562,49907.33064865
p_4393,36.008753,-78.933634,563,49918.60428602
p_4393,36.008831,-78.933538,564,49930.84399888
p_4393,36.008889,-78.933463,565,49940.17863908
p_4393,36.00892,-78.933348,566,49951.10201357
p_4393,36.008907,-78.933243,567,49960.67740798
p_4393,36.008877,-78.933096,568,49974.34164823
p_4393,36.008498,-78.932424,569,50048.09014848
p_4393,36.008134,-78.931839,570,50114.51915364
p_4393,36.007673,-78.931011,571,50205.01158737
p_4393,36.007441,-78.930556,572,50253.44054574
p_4393,36.007298,-78.930266,573,50284.02370441
p_4393,36.006883,-78.92927,574,50384.93734488
p_4393,36.006673,-78.928708,575,50440.70621962
p_4393,36.006601,-78.928463,576,50464.19485357
p_4393,36.006413,-78.927768,577,50530.23465023
p_4393,36.005959,-78.925706,578,50722.84205275
p_4393,36.005824,-78.925132,579,50776.71652167
p_4393,36.005683,-78.92464,580,50823.75208774
p_4393,36.005661,-78.924587,581,50829.11785324
p_4393,36.005548,-78.924245,582,50862.40349759
p_4393,36.005401,-78.923869,583,50900.02269906
p_4393,36.00523,-78.92353,584,50935.99681055
p_4393,36.004935,-78.922957,585,50997.15439287
p_4393,36.004733,-78.922591,586,51037.04470112
p_4393,36.004555,-78.922269,587,51072.15723595
p_4393,36.003731,-78.920799,588,51233.16864731
p_4393,36.003491,-78.920354,589,51281.3232097
p_4393,36.003149,-78.919758,590,51347.10720246
p_4393,36.002914,-78.919328,591,51393.82928621
p_4393,36.002721,-78.918973,592,51432.33970759
p_4393,36.002284,-78.91818,593,51518.72889769
p_4393,36.002148,-78.917928,594,51546.00429599
p_4393,36.002064,-78.917775,595,51562.65259777
p_4393,36.001339,-78.916467,596,51705.40868797
p_4393,36.00112,-78.91606,597,51749.4210891
p_4393,36.000543,-78.915025,598,51862.59052123
p_4393,36.000304,-78.914633,599,51906.77722529
p_4393,36.000228,-78.914514,600,51920.42400084
p_4393,36.000191,-78.914456,601,51927.07249343
p_4393,36.000075,-78.914285,602,51947.1568796
p_4393,36.000048,-78.914258,603,51951.01715998
p_4393,35.999728,-78.913824,604,52003.85636093
p_4393,35.999627,-78.913692,605,52020.20393183
p_4393,35.999501,-78.913546,606,52039.40689573
p_4393,35.99925,-78.913276,607,52076.39758441
p_4393,35.999079,-78.913167,608,52097.76580094
p_4393,35.998852,-78.913043,609,52125.32341295
p_4393,35.998467,-78.912865,610,52170.95798355
p_4393,35.998364,-78.912828,611,52182.86372141
p_4393,35.998223,-78.912795,612,52198.78936544
p_4393,35.998077,-78.912772,613,52215.12157276
p_4393,35.997979,-78.912764,614,52226.01944968
p_4393,35.997884,-78.912764,615,52236.5605511
p_4393,35.997778,-78.912771,616,52248.33912373
p_4393,35.997345,-78.91284,617,52296.78549402
p_4393,35.996908,-78.912938,618,52346.07312161
p_4393,35.99693,-78.912512,619,52384.5618363
p_4393,35.996949,-78.911962,620,52434.19857201
p_4393,35.996955,-78.911771,621,52451.43336237
p_4393,35.996975,-78.910884,622,52531.44239989
p_4393,35.996978,-78.91078,623,52540.82568769
p_4393,35.996975,-78.910529,624,52563.46008505
p_4393,35.996971,-78.910265,625,52587.26834563
p_4393,35.996981,-78.908806,626,52718.82686752
p_4393,35.996979,-78.908568,627,52740.28779077
p_4393,35.996963,-78.907565,628,52830.74285162
p_4393,35.996969,-78.906742,629,52904.95339527
p_4393,35.996971,-78.906528,630,52924.25043862
p_4393,35.996933,-78.906523,631,52928.49091243
p_4393,35.996891,-78.90651,632,52933.29634268
p_4393,35.996854,-78.906486,633,52937.93724018
p_4393,35.996821,-78.906454,634,52942.59909687
p_4393,35.996779,-78.906389,635,52950.08695645
p_4393,35.996661,-78.906183,636,52972.8123242
p_4393,35.99634,-78.905601,637,53036.23571006
p_4393,35.996219,-78.905383,638,53060.039922
p_4393,35.99609,-78.905147,639,53085.68570398
p_4393,35.9955409962154,-78.9055408667811,640,53156.19906783
p_4393,35.9958094549037,-78.9061403918947,641,53217.92121124
p_4394,36.083835,-79.191226,1,0
p_4394,36.083854,-79.191217,2,2.25871964
p_4394,36.083886,-79.191217,3,5.80945744
p_4394,36.083918,-79.191229,4,9.521048
p_4394,36.083944,-79.191252,5,13.07273213
p_4394,36.083964,-79.191285,6,16.78206328
p_4394,36.083974,-79.191323,7,20.38002214
p_4394,36.083974,-79.191364,8,24.07281025
p_4394,36.083964,-79.191402,9,27.67076912
p_4394,36.083944,-79.191435,10,31.38010027
p_4394,36.083917,-79.191458,11,35.02249086
p_4394,36.083886,-79.19147,12,38.62807445
p_4394,36.083867,-79.19177,13,65.73063124
p_4394,36.083796,-79.191761,14,73.65042421
p_4394,36.082374,-79.191748,15,231.44065882
p_4394,36.081704,-79.191764,16,305.79817522
p_4394,36.081277,-79.188589,17,595.67146188
p_4394,36.081245,-79.188302,18,621.76458665
p_4394,36.081213,-79.187863,19,661.46491931
p_4394,36.081182,-79.187204,20,720.92140527
p_4394,36.081199,-79.185392,21,884.14127949
p_4394,36.081207,-79.184575,22,957.73477372
p_4394,36.081203,-79.183683,23,1038.0794753
p_4394,36.08119,-79.18247,24,1147.34532737
p_4394,36.081192,-79.180853,25,1292.99058963
p_4394,36.081188,-79.178277,26,1525.014369
p_4394,36.081193,-79.175784,27,1749.56250003
p_4394,36.081185,-79.173739,28,1933.7602006
p_4394,36.081204,-79.16997,29,2273.24499793
p_4394,36.081202,-79.168977,30,2362.6859384
p_4394,36.081199,-79.167032,31,2537.87467282
p_4394,36.081213,-79.165919,32,2638.13590904
p_4394,36.081206,-79.16304,33,2897.45193008
p_4394,36.081202,-79.162823,34,2917.00241105
p_4394,36.081218,-79.162323,35,2962.07296892
p_4394,36.08127,-79.161823,36,3007.47664487
p_4394,36.081381,-79.161332,37,3053.38457879
p_4394,36.081522,-79.160606,38,3120.62164021
p_4394,36.081663,-79.160006,39,3176.88320749
p_4394,36.081864,-79.158998,40,3270.37357255
p_4394,36.082087,-79.157989,41,3364.56282838
p_4394,36.082176,-79.157598,42,3401.13865726
p_4394,36.082215,-79.157422,43,3417.57103804
p_4394,36.082423,-79.156471,44,3506.28240612
p_4394,36.082585,-79.155685,45,3579.32363826
p_4394,36.082817,-79.154658,46,3675.34025178
p_4394,36.082963,-79.153968,47,3739.56480837
p_4394,36.08296,-79.153813,48,3753.52949588
p_4394,36.083016,-79.153182,49,3810.70179233
p_4394,36.083025,-79.15257,50,3865.83312104
p_4394,36.083034,-79.151858,51,3929.97008121
p_4394,36.082992,-79.150009,52,4096.57303909
p_4394,36.082967,-79.149376,53,4153.654248
p_4394,36.082959,-79.148142,54,4264.80313117
p_4394,36.082994,-79.147719,55,4303.09980302
p_4394,36.08311,-79.147056,56,4364.18702157
p_4394,36.083182,-79.146613,57,4404.87952754
p_4394,36.083399,-79.145512,58,4506.92663959
p_4394,36.083482,-79.144078,59,4636.41296466
p_4394,36.08349,-79.143611,60,4678.48434777
p_4394,36.083455,-79.143099,61,4724.7627001
p_4394,36.083379,-79.142309,62,4796.41490957
p_4394,36.083313,-79.141992,63,4825.89094214
p_4394,36.083219,-79.14158,64,4864.43728572
p_4394,36.082984,-79.140689,65,4948.81881891
p_4394,36.082871,-79.140244,66,4990.81506787
p_4394,36.082721,-79.139721,67,5040.7753112
p_4394,36.082632,-79.139411,68,5070.39182061
p_4394,36.082546,-79.139088,69,5101.00935538
p_4394,36.082335,-79.13822,70,5182.62032741
p_4394,36.082201,-79.137511,71,5248.18804998
p_4394,36.082116,-79.136826,72,5310.60278515
p_4394,36.082084,-79.136443,73,5345.28190476
p_4394,36.082066,-79.136014,74,5383.97359221
p_4394,36.082065,-79.135336,75,5445.04127477
p_4394,36.082098,-79.134699,76,5502.53269497
p_4394,36.082194,-79.13394,77,5571.72081704
p_4394,36.08233,-79.133205,78,5639.62041062
p_4394,36.082463,-79.132642,79,5692.43351652
p_4394,36.08265,-79.132003,80,5753.61411532
p_4394,36.083328,-79.129961,81,5952.3268022
p_4394,36.083523,-79.129381,82,6008.87032719
p_4394,36.08378,-79.128616,83,6083.44068888
p_4394,36.084442,-79.126599,84,6279.3963242
p_4394,36.084863,-79.125305,85,6404.95681572
p_4394,36.085224,-79.124047,86,6525.13311969
p_4394,36.085529,-79.12267,87,6653.68919304
p_4394,36.085549,-79.122551,88,6664.63441347
p_4394,36.085739,-79.121463,89,6764.86857739
p_4394,36.085946,-79.120282,90,6873.68803971
p_4394,36.085979,-79.120093,91,6891.09984483
p_4394,36.086214,-79.118831,92,7007.71531633
p_4394,36.086295,-79.118353,93,7051.69476445
p_4394,36.086364,-79.117994,94,7084.9223213
p_4394,36.0864,-79.117793,95,7103.46091642
p_4394,36.086553,-79.116969,96,7179.59164753
p_4394,36.086656,-79.116228,97,7247.3013486
p_4394,36.086865,-79.114719,98,7385.17356192
p_4394,36.086984,-79.113714,99,7476.64657402
p_4394,36.087,-79.113528,100,7493.49239597
p_4394,36.087043,-79.113022,101,7539.31413574
p_4394,36.087072,-79.112616,102,7576.02163104
p_4394,36.087135,-79.11145,103,7681.26917098
p_4394,36.087191,-79.110057,104,7806.88261656
p_4394,36.08719,-79.109357,105,7869.92774788
p_4394,36.087179,-79.108039,106,7988.63882388
p_4394,36.087085,-79.105891,107,8182.37812678
p_4394,36.087059,-79.105604,108,8208.38712856
p_4394,36.08698,-79.104767,109,8284.27909037
p_4394,36.086942,-79.104367,110,8320.55084138
p_4394,36.08688,-79.103766,111,8375.1151282
p_4394,36.086862,-79.103608,112,8389.4848324
p_4394,36.086809,-79.103115,113,8434.27451083
p_4394,36.086798,-79.103021,114,8442.82813252
p_4394,36.086781,-79.102882,115,8455.48845452
p_4394,36.086724,-79.1024,116,8499.35802399
p_4394,36.086578,-79.1021,117,8530.86200177
p_4394,36.086465,-79.101843,118,8557.18663476
p_4394,36.086334,-79.101612,119,8582.56657831
p_4394,36.086228,-79.101423,120,8603.25718179
p_4394,36.086056,-79.101267,121,8626.95643263
p_4394,36.08535,-79.100625,122,8724.32325912
p_4394,36.085045,-79.100352,123,8766.15537457
p_4394,36.084857,-79.100181,124,8792.08544274
p_4394,36.08477,-79.100105,125,8803.91957742
p_4394,36.084681,-79.100026,126,8816.09138414
p_4394,36.084571,-79.09993,127,8831.04930575
p_4394,36.084544,-79.099908,128,8834.64122687
p_4394,36.084274,-79.099719,129,8869.09898564
p_4394,36.08401,-79.099594,130,8900.48158589
p_4394,36.083796,-79.099539,131,8924.73836154
p_4394,36.083579,-79.099519,132,8948.88408978
p_4394,36.083198,-79.099513,133,8991.16351217
p_4394,36.082889,-79.099525,134,9025.46735063
p_4394,36.082065,-79.099718,135,9118.53667673
p_4394,36.081959,-79.099718,136,9130.29849203
p_4394,36.081335,-79.099687,137,9199.59413029
p_4394,36.080351,-79.099654,138,9308.81971332
p_4394,36.078714,-79.099572,139,9490.61211568
p_4394,36.077595,-79.099508,140,9614.91061217
p_4394,36.077026,-79.099476,141,9678.1128618
p_4394,36.076408,-79.09945,142,9746.72638456
p_4394,36.076259,-79.099444,143,9763.26831795
p_4394,36.075405,-79.099409,144,9858.08093686
p_4394,36.074523,-79.099383,145,9955.97602102
p_4394,36.074054,-79.099358,146,10008.06514126
p_4394,36.073289,-79.099316,147,10093.03409297
p_4394,36.072958,-79.099298,148,10129.79774512
p_4394,36.07265,-79.09928,149,10164.01197609
p_4394,36.072389,-79.099283,150,10192.97388713
p_4394,36.072319,-79.099283,151,10200.7411111
p_4394,36.072216,-79.099284,152,10212.17038121
p_4394,36.071841,-79.099285,153,10253.78060489
p_4394,36.070273,-79.0994,154,10428.07452602
p_4394,36.070236,-79.099131,155,10452.65235175
p_4394,36.070175,-79.098799,156,10483.31649294
p_4394,36.070151,-79.098672,157,10495.06298125
p_4394,36.070125,-79.098598,158,10502.32667589
p_4394,36.070046,-79.098375,159,10524.24461605
p_4394,36.069858,-79.098083,160,10557.81677803
p_4394,36.069603,-79.097757,161,10598.59726242
p_4394,36.069233,-79.097328,162,10654.98054256
p_4394,36.069064,-79.097132,163,10680.73719836
p_4394,36.068119,-79.096018,164,10825.87944619
p_4394,36.067319,-79.095095,165,10947.5087855
p_4394,36.067074,-79.094791,166,10986.0971021
p_4394,36.06684,-79.094474,167,11024.69384021
p_4394,36.066804,-79.094403,168,11032.23493892
p_4394,36.066753,-79.094303,169,11042.87362986
p_4394,36.066671,-79.094095,170,11063.70410429
p_4394,36.066614,-79.093889,171,11083.3103428
p_4394,36.066577,-79.093659,172,11104.43336351
p_4394,36.066548,-79.093347,173,11132.72437159
p_4394,36.066487,-79.092691,174,11192.2083867
p_4394,36.066437,-79.092005,175,11254.25726767
p_4394,36.066387,-79.091295,176,11318.45993122
p_4394,36.066344,-79.090797,177,11363.57679749
p_4394,36.066204,-79.089182,178,11509.89618653
p_4394,36.066176,-79.088659,179,11557.11468305
p_4394,36.066102,-79.087875,180,11628.21963196
p_4394,36.066034,-79.087004,181,11707.0485863
p_4394,36.065983,-79.086371,182,11764.35469639
p_4394,36.065899,-79.086412,183,11774.38054258
p_4394,36.065804,-79.086385,184,11785.19876252
p_4394,36.065544,-79.086151,185,11820.92973866
p_4394,36.065348,-79.085943,186,11849.63717928
p_4394,36.065329,-79.085924,187,11852.35279993
p_4394,36.065136,-79.08574,188,11879.43405699
p_4394,36.065065,-79.085671,189,11889.46931967
p_4394,36.064942,-79.085571,190,11905.82267421
p_4394,36.064674,-79.085335,191,11942.37876753
p_4394,36.064535,-79.085239,192,11960.06159757
p_4394,36.064384,-79.085164,193,11978.12768754
p_4394,36.0641,-79.08506,194,12011.00375491
p_4394,36.063762,-79.084976,195,12049.26417568
p_4394,36.063478,-79.084919,196,12081.19253267
p_4394,36.062826,-79.084788,197,12154.49489276
p_4394,36.062653,-79.084741,198,12174.15246544
p_4394,36.06204,-79.084576,199,12243.77648098
p_4394,36.061586,-79.084335,200,12298.63232583
p_4394,36.061038,-79.083945,201,12368.86030564
p_4394,36.060935,-79.083871,202,12382.09163674
p_4394,36.060589,-79.083644,203,12425.59132568
p_4394,36.06026,-79.083427,204,12467.00273221
p_4394,36.059792,-79.08308,205,12527.61655379
p_4394,36.059258,-79.082685,206,12596.73513796
p_4394,36.058592,-79.082213,207,12681.99679088
p_4394,36.057957,-79.081756,208,12763.60499774
p_4394,36.05791,-79.081764,209,12768.86969521
p_4394,36.057939,-79.081699,210,12775.55186207
p_4394,36.058121,-79.081283,211,12818.12676464
p_4394,36.058179,-79.081086,212,12837.00670228
p_4394,36.058205,-79.08092,213,12852.23857624
p_4394,36.058208,-79.080717,214,12870.5313743
p_4394,36.058184,-79.080374,215,12901.54931032
p_4394,36.058165,-79.080091,216,12927.13389092
p_4394,36.058127,-79.079913,217,12943.71626766
p_4394,36.057866,-79.078965,218,13033.90506097
p_4394,36.057635,-79.078157,219,13111.08470786
p_4394,36.05743,-79.077583,220,13167.58247179
p_4394,36.056056,-79.073647,221,13553.59558897
p_4394,36.055965,-79.073386,222,13579.18782082
p_4394,36.055318,-79.071573,223,13757.61931383
p_4394,36.054462,-79.06913,224,13997.35478373
p_4394,36.05401,-79.067857,225,14122.54042363
p_4394,36.048724,-79.052847,226,15596.72537635
p_4394,36.048201,-79.051421,227,15737.71688673
p_4394,36.047642,-79.049894,228,15888.64773995
p_4394,36.046613,-79.04725,229,16152.84468783
p_4394,36.046213,-79.045993,230,16274.49940717
p_4394,36.044657,-79.041105,231,16747.59618394
p_4394,36.042201,-79.033887,232,17452.82217547
p_4394,36.040049,-79.027518,233,18074.4667112
p_4394,36.039459,-79.025733,234,18248.13941845
p_4394,36.03914,-79.024419,235,18371.73271192
p_4394,36.038932,-79.023029,236,18499.10685651
p_4394,36.038759,-79.019588,237,18809.80145378
p_4394,36.038711,-79.017508,238,18997.32582035
p_4394,36.03869,-79.016869,239,19054.95937777
p_4394,36.038599,-79.014364,240,19280.93487516
p_4394,36.038484,-79.012048,241,19490.04202304
p_4394,36.038456,-79.011255,242,19561.57458758
p_4394,36.038399,-79.009388,243,19729.94731967
p_4394,36.038377,-79.008955,244,19769.04554718
p_4394,36.038365,-79.008679,245,19793.95427844
p_4394,36.038347,-79.008267,246,19831.13740133
p_4394,36.038276,-79.006271,247,20011.18947172
p_4394,36.038229,-79.005184,248,20109.28876677
p_4394,36.038191,-79.004263,249,20192.39647637
p_4394,36.03811,-79.001937,250,20402.20874906
p_4394,36.03798,-78.99853,251,20709.58747062
p_4394,36.037911,-78.996898,252,20856.86322618
p_4394,36.037887,-78.995837,253,20952.51818238
p_4394,36.037903,-78.994185,254,21101.40788624
p_4394,36.037933,-78.991922,255,21305.3777556
p_4394,36.037964,-78.990105,256,21469.16277563
p_4394,36.037967,-78.989495,257,21524.13725897
p_4394,36.037969,-78.989143,258,21555.86043318
p_4394,36.038001,-78.98714,259,21736.40657177
p_4394,36.038003,-78.985628,260,21872.66881252
p_4394,36.038011,-78.984201,261,22001.27369315
p_4394,36.038021,-78.982219,262,22179.89576074
p_4394,36.038011,-78.981695,263,22227.13188152
p_4394,36.037995,-78.981278,264,22264.75400413
p_4394,36.037984,-78.981095,265,22281.2911461
p_4394,36.03796,-78.980788,266,22309.08598963
p_4394,36.037888,-78.980027,267,22378.13144735
p_4394,36.037846,-78.979659,268,22411.62165097
p_4394,36.037733,-78.978874,269,22483.468898
p_4394,36.037653,-78.978404,270,22526.74582161
p_4394,36.037482,-78.977523,271,22608.37806868
p_4394,36.03685,-78.974812,272,22862.56207667
p_4394,36.036458,-78.973175,273,23016.3701042
