shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1439454,35.583832,-82.464383,360,14252.834276590002
p_1439454,35.583819,-82.464491,361,14262.728557260001
p_1439454,35.583814,-82.46453,362,14266.306591670002
p_1439454,35.583762,-82.464958,363,14305.525100610002
p_1439454,35.583751,-82.465044,364,14313.414690350002
p_1439454,35.583703,-82.4657,365,14373.109383730003
p_1439454,35.5837,-82.465781,366,14380.458374460004
p_1439454,35.583697,-82.465887,367,14390.071467370004
p_1439454,35.583682,-82.466401,368,14436.687670910003
p_1439454,35.583681,-82.466667,369,14460.796888070003
p_1439454,35.583678,-82.46699,370,14490.073948960002
p_1439454,35.583679,-82.467014,371,14492.252021490001
p_1439454,35.583698,-82.467328,372,14520.789439070002
p_1439454,35.583706,-82.467471,373,14533.780626680002
p_1439454,35.583709,-82.467524,374,14538.595808650001
p_1439454,35.583717,-82.467671,375,14551.948710920002
p_1439454,35.583718,-82.467689,376,14553.583912160002
p_1439454,35.583739,-82.467854,377,14568.719129060002
p_1439454,35.583752,-82.467957,378,14578.165315860002
p_1439454,35.583776,-82.468153,379,14596.128261610002
p_1439454,35.583813,-82.468449,380,14623.268511510001
p_1439454,35.583827,-82.468558,381,14633.26910001
p_1439454,35.583829,-82.468574,382,14634.73613995
p_1439454,35.583855,-82.468745,383,14650.50090768
p_1439454,35.583864,-82.468801,384,14655.67376296
p_1439454,35.583883,-82.468928,385,14667.37585103
p_1439454,35.583907,-82.469086,386,14681.94164369
p_1439454,35.583915,-82.469133,387,14686.292977539999
p_1439454,35.583944,-82.469284,388,14700.35199496
p_1439454,35.584023,-82.469692,389,14738.355624849999
p_1439454,35.584039,-82.469758,390,14744.595376419999
p_1439454,35.584105,-82.470029,391,14770.225748209998
p_1439454,35.584158,-82.470244,392,14790.580142679997
p_1439454,35.584247,-82.470615,393,14825.625530779997
p_1439454,35.584474,-82.471352,394,14897.013540959997
p_1439454,35.584583,-82.471678,395,14928.939527159997
p_1439454,35.584688,-82.471964,396,14957.358477179996
p_1439454,35.584729,-82.472075,397,14968.399520979996
p_1439454,35.584842,-82.472346,398,14995.976158669995
p_1439454,35.585085,-82.472856,399,15049.487748029995
p_1439454,35.58516,-82.473016,400,15066.207037259996
p_1439454,35.585170422131185,-82.47302576039375,401,15067.662954249996
p_1439454,35.585508849455934,-82.47373882582801,402,15142.406765799997
p_1439454,35.58567199104988,-82.47404773320336,403,15175.745665789997
p_1439454,35.58583075299727,-82.47435575233848,404,15208.755098519996
p_1439454,35.58602810474616,-82.47480703600318,405,15255.148516329997
p_1439454,35.58612589654001,-82.47505936237543,406,15280.460866709996
p_1439454,35.58618928293156,-82.47525379308021,407,15299.434149309996
p_1439454,35.586289208744105,-82.47564409687864,408,15336.505012899996
p_1439454,35.58633049060521,-82.47580308577402,409,15351.624972439995
p_1439454,35.58637329961833,-82.47602280555306,410,15372.097261609995
p_1439454,35.586402156105336,-82.476209421934,411,15389.311070609996
p_1439454,35.58643849388224,-82.47647751870208,412,15413.941461189996
p_1439454,35.58646521282601,-82.4769164614531,413,15453.834054459996
p_1439454,35.586471206206824,-82.47706129762369,414,15466.977686439996
p_1439454,35.58647761875545,-82.47732019499378,415,15490.452869439996
p_1439454,35.586462400669646,-82.47792529658203,416,15545.320454669996
p_1439454,35.58645590686703,-82.47841750440809,417,15589.936084349996
p_1439454,35.58644794584393,-82.47903042877901,418,15645.493712679996
p_1439454,35.58644546678049,-82.47910701267504,419,15652.440118189996
p_1439454,35.58645978555239,-82.47945272767237,420,15683.813235009995
p_1439454,35.58647438437835,-82.47979569546987,421,15714.939285319995
p_1439454,35.58648777809451,-82.48012849524532,422,15745.138193489995
p_1439454,35.58649425137604,-82.48031380409039,423,15761.948460109994
p_1439454,35.58650974245437,-82.48054652883003,424,15783.110685149994
p_1439454,35.586531928567496,-82.48086192423882,425,15811.801393629994
p_1439454,35.58654087782902,-82.48097975347046,426,15822.526551599994
p_1439454,35.58655489178268,-82.48115067656084,427,15838.095483899995
p_1439454,35.58658952693399,-82.48151742803077,428,15871.556277529995
p_1439454,35.58661783281538,-82.48181275099451,429,15898.505580799994
p_1439454,35.586633611771646,-82.48198396793555,430,15914.121737459995
p_1439454,35.58666187592557,-82.4822009583963,431,15934.036441739994
p_1439454,35.58668877152907,-82.48240932308097,432,15953.155231329994
p_1439454,35.586708884990315,-82.48257307920704,433,15968.163581559995
p_1439454,35.58673210218272,-82.48273594909018,434,15983.147849179995
p_1439454,35.58675241282114,-82.48288797897618,435,15997.109644949995
p_1439454,35.58679041874511,-82.48315343106175,436,16021.534775319995
p_1439454,35.58680670601761,-82.48326497661789,437,16031.804576909995
p_1439454,35.58682928537945,-82.48339847897715,438,16044.160747929995
p_1439454,35.58685967855635,-82.48357894487792,439,16060.860675309994
p_1439454,35.586897202761065,-82.48380463812259,440,16081.735015429995
p_1439454,35.58694194767463,-82.48407410132788,441,16106.656370419994
p_1439454,35.586975757234924,-82.48427744628263,442,16125.463724649995
p_1439454,35.58700106974274,-82.48443288476663,443,16139.828557229996
p_1439454,35.587030895490116,-82.48460636340833,444,16155.895653759995
p_1439454,35.58706244664414,-82.48478905933132,445,16172.819644589996
p_1439454,35.58708974994883,-82.48494784145164,446,16187.525678869995
p_1439454,35.58712409624593,-82.48514512638418,447,16205.807456549996
p_1439454,35.58715636082772,-82.48533061981061,448,16222.995877919995
p_1439454,35.58717533488992,-82.4854464916087,449,16233.706416229996
p_1439454,35.5871981017425,-82.48557456708907,450,16245.585728329996
p_1439454,35.58721275079583,-82.48568114159745,451,16255.380500629995
p_1439454,35.587229382860045,-82.48579714713723,452,16266.054940579996
p_1439454,35.587241588274,-82.48588833437601,453,16274.429563959995
p_1439454,35.58725624042812,-82.48599196668567,454,16283.961534449994
p_1439454,35.58727226170825,-82.48611274854501,455,16295.051523039994
p_1439454,35.58728071406318,-82.48616739855386,456,16300.092515729993
p_1439454,35.58730296658216,-82.48635830798521,457,16317.570117439993
p_1439454,35.58733833487344,-82.48666124347143,458,16345.304511739992
p_1439454,35.58735932514949,-82.48689234129932,459,16366.378234449992
p_1439454,35.58739546449691,-82.48731537067364,460,16404.92692810999
p_1439454,35.58741467229949,-82.4876053550661,461,16431.294766819992
p_1439454,35.58743618563571,-82.48789678089072,462,16457.814610899994
p_1439454,35.58743,-82.48794,463,16461.791270599995
p_1439454,35.587437,-82.488186,464,16484.100011939994
p_1439454,35.587436,-82.48845,465,16508.026843579995
p_1439454,35.587433,-82.488573,466,16519.179420579996
p_1439454,35.587426,-82.488913,467,16550.003736919996
p_1439454,35.587413,-82.48941,468,16595.070422889996
p_1439454,35.587412,-82.489471,469,16600.600026549997
p_1439454,35.587402,-82.489969,470,16645.747898249996
p_1439454,35.587395,-82.490448,471,16689.167097119996
p_1439454,35.587387,-82.49102,472,16741.015635829997
p_1439454,35.587382,-82.491308,473,16767.123264859998
p_1439454,35.587379,-82.491438,474,16778.90999912
p_1439454,35.587377,-82.491693,475,16802.02197694
p_1439454,35.587377,-82.491875,476,16818.51682452
p_1439454,35.587378,-82.492215,477,16849.33157449
p_1439454,35.58739,-82.492426,478,16868.50101306
p_1439454,35.58741,-82.492635,479,16887.57242885
p_1439454,35.587438,-82.492815,480,16904.179173369997
p_1439454,35.587455,-82.492907,481,16912.727897709996
p_1439454,35.587475,-82.493012,482,16922.499440829997
p_1439454,35.587486,-82.49306,483,16927.017682169997
p_1439454,35.587511,-82.493162,484,16936.66920577
p_1439454,35.587545,-82.493292,485,16949.040398229998
p_1439454,35.587606,-82.493494,486,16968.558800279996
p_1439454,35.587655,-82.493632,487,16982.196356079996
p_1439454,35.587666,-82.493666,488,16985.510693629996
p_1439454,35.587687,-82.493717,489,16990.686909829998
p_1439454,35.58777,-82.493922,490,17011.42322269
p_1439454,35.587895,-82.49419,491,17039.39287571
p_1439454,35.588036,-82.494446,492,17067.37578162
p_1439454,35.58839,-82.494982,493,17129.845469300002
p_1439454,35.588668,-82.495348,494,17175.140758780002
p_1439454,35.588934,-82.495719,495,17219.879581780002
p_1439454,35.589411,-82.496385,496,17300.154918840002
p_1439454,35.589446,-82.496446,497,17306.91085604
p_1439454,35.589586,-82.496693,498,17334.157516310002
p_1439454,35.589715,-82.497001,499,17365.52663485
p_1439454,35.589766,-82.497154,500,17380.502906600002
p_1439454,35.589808,-82.497306,501,17395.045249180002
p_1439454,35.589841,-82.497472,502,17410.52867853
p_1439454,35.589863,-82.497594,503,17421.851555970003
p_1439454,35.589877,-82.497688,504,17430.511063050002
p_1439454,35.589897,-82.49793,505,17452.55506002
p_1439454,35.589894,-82.497995,506,17458.45528879
p_1439454,35.589884,-82.498172,507,17474.53480501
p_1439454,35.589847,-82.498371,508,17493.03114318
p_1439454,35.589808,-82.498565,509,17511.13767491
p_1439454,35.58975,-82.498781,510,17531.743991910003
p_1439454,35.589728,-82.498865,511,17539.738528130005
p_1439454,35.589691,-82.498945,512,17548.070342600004
p_1439454,35.589614,-82.499113,513,17565.529026040003
p_1439454,35.5895,-82.499326,514,17588.607665180003
p_1439454,35.589483,-82.499359,515,17592.14351163
p_1439454,35.589367,-82.499551,516,17613.786781400002
p_1439454,35.589299,-82.499649,517,17625.440351430003
p_1439454,35.589264,-82.4997,518,17631.477202620004
p_1439454,35.589176,-82.499826,519,17646.501500500006
p_1439454,35.589075,-82.499992,520,17665.260796420007
p_1439454,35.589112,-82.500142,521,17679.461480450005
p_1439454,35.589126,-82.500204,522,17685.291230660005
p_1439454,35.589124,-82.500194,523,17686.224292030005
p_1439454,35.589142,-82.50027,524,17693.395791690004
p_1439454,35.589171,-82.500395,525,17705.172493510003
p_1439454,35.589202,-82.500525,526,17717.446050200004
p_1439454,35.589217,-82.500589,527,17723.480347360004
p_1439454,35.5893,-82.500939,528,17756.510197350006
p_1439454,35.589361,-82.501198,529,17780.939314850006
p_1439454,35.589394486317005,-82.50132278445147,530,17792.843042870005
p_1439454,35.589427,-82.501445,531,17804.491936830003
p_1439454,35.58945244124553,-82.50154103305238,532,17813.64159234
p_1439454,35.589459,-82.501555,533,17815.10166662
p_1439454,35.589540448560555,-82.5017145688112,534,17832.15450932
p_1439454,35.589551,-82.501725,535,17833.65925002
p_1439454,35.589725,-82.501899,536,17858.58667832
p_1439454,35.589961,-82.502157,537,17893.69154847
p_1439454,35.590042,-82.502244,538,17905.6470878
p_1439454,35.59024,-82.502519,539,17938.86981499
p_1439454,35.590354,-82.502731,540,17961.87255561
p_1439454,35.59044,-82.502891,541,17979.23079774
p_1439454,35.590638,-82.50327,542,18020.003115580002
p_1439454,35.590711,-82.503409,543,18034.979447830003
p_1439454,35.590822,-82.50362,544,18057.724516960003
p_1439454,35.590974,-82.503928,545,18090.33676108
p_1439454,35.591035,-82.504042,546,18102.68769773
p_1439454,35.59109,-82.504144,547,18113.76419873
p_1439454,35.591131,-82.504111,548,18119.20824875
p_1439454,35.591142287,-82.504235754,549,18130.58344799
p_1439454,35.591831981,-82.50554321,550,18271.63516558
p_1439454,35.59193445266561,-82.50566628367206,551,18287.56209664
p_1439454,35.591961,-82.505554,552,18298.155623199997
p_1439454,35.592029,-82.505595,553,18306.565653129997
p_1439454,35.59212,-82.505454,554,18322.851355839997
p_1439454,35.592153,-82.505391,555,18329.633927529998
p_1439454,35.592189,-82.505324,556,18336.90181787
p_1439454,35.59224,-82.505195,557,18349.889941589998
p_1439454,35.592295,-82.505028,558,18366.208347339998
p_1439454,35.592349,-82.504833,559,18384.86832971
p_1439454,35.592388,-82.504702,560,18397.504252
p_1439454,35.592485,-82.504419,561,18425.31780799
p_1439454,35.592583,-82.504203,562,18447.709991929998
p_1439454,35.592687,-82.504002,563,18469.272857919997
p_1439454,35.592766,-82.503887,564,18482.890626409997
p_1439454,35.592844,-82.503803,565,18494.416487649996
p_1439454,35.592956,-82.50374,566,18508.091879349995
p_1439454,35.593446,-82.503542,567,18565.342736949995
p_1439454,35.593505,-82.503521,568,18572.159901559997
p_1439454,35.593936,-82.503368,569,18621.949578349995
p_1439454,35.594179,-82.503295,570,18649.710559039995
p_1439454,35.59432,-82.503261,571,18665.655260919993
p_1439454,35.594474,-82.503235,572,18682.903484709994
p_1439454,35.594805,-82.503236,573,18719.628544419993
p_1439454,35.594848,-82.503237,574,18724.400319849992
p_1439454,35.594999,-82.503232,575,18741.16012399999
p_1439454,35.595307,-82.503222,576,18775.34520398999
p_1439454,35.596067,-82.503731,577,18871.45993891999
p_1439454,35.596231,-82.503906,578,18895.59693655999
p_1439454,35.596262,-82.503942,579,18900.337518609987
p_1439454,35.596448,-82.504164,580,18929.157871899988
p_1439454,35.596585,-82.504285,581,18947.900458969987
p_1439454,35.596731,-82.504387,582,18966.551028249985
p_1439454,35.596939,-82.504633,583,18998.637644919985
p_1439454,35.597022,-82.504874,584,19022.339284719987
p_1439454,35.597068,-82.504984,585,19033.538114419986
p_1439454,35.597115,-82.505098,586,19045.110343089986
p_1439454,35.59712,-82.505108,587,19046.172866289984
p_1439454,35.597191,-82.505245,588,19060.876155769984
p_1439454,35.597248,-82.505359,589,19072.988909149983
p_1439454,35.597222,-82.505307,590,19078.51402394998
p_1439454,35.597289,-82.505441,591,19092.75181716998
p_1439454,35.597289,-82.505731,592,19119.03157636998
p_1439454,35.597292,-82.505822,593,19127.28469828998
p_1439454,35.597295,-82.505915,594,19135.71891530998
p_1439454,35.597303,-82.506094,595,19151.96413508998
p_1439454,35.597311,-82.506228,596,19164.13959087998
p_1439454,35.597313,-82.50627,597,19167.952087199978
p_1439454,35.597319,-82.50638,598,19177.942472819977
p_1439454,35.59734,-82.506813,599,19217.249968669978
p_1439454,35.597352,-82.507047,600,19238.496758069978
p_1439454,35.597352,-82.507232,601,19255.261418899976
p_1439454,35.59734,-82.507382,602,19268.919438119978
p_1439454,35.597326,-82.507497,603,19279.45584386998
p_1439454,35.59731,-82.507587,604,19287.80259427998
p_1439454,35.597263,-82.50776,605,19304.324369879978
p_1439454,35.597235,-82.507861,606,19313.989850199978
p_1439454,35.597195,-82.508004,607,19327.687406609977
p_1439454,35.597001,-82.50865,608,19390.059728649976
p_1439454,35.596963,-82.508755,609,19400.467107439978
p_1439454,35.59691,-82.508892,610,19414.20432288998
p_1439454,35.596867,-82.508989,611,19424.20575953998
p_1439454,35.596718,-82.509215,612,19450.525693899977
p_1439454,35.596564,-82.509435,613,19476.782406869977
p_1439454,35.596509,-82.509506,614,19485.650086839978
p_1439454,35.596438,-82.509576,615,19495.764203409977
p_1439454,35.596381,-82.509621,616,19503.289199209976
p_1439454,35.596314,-82.509664,617,19511.682348179977
p_1439454,35.596245,-82.509702,618,19520.076836449978
p_1439454,35.595967,-82.50981,619,19552.43687156998
p_1439454,35.59575,-82.509895,620,19577.715527899978
p_1439454,35.595589,-82.509958,621,19596.46888285998
p_1439454,35.595442,-82.510015,622,19613.57717923998
p_1439454,35.594375,-82.510427,623,19737.71050736998
p_1439454,35.594281,-82.510448,624,19748.31215710998
p_1439454,35.593664,-82.510478,625,19816.82319180998
p_1439454,35.593523,-82.510486,626,19832.48414120998
p_1439454,35.593446,-82.510497,627,19841.085368099983
p_1439454,35.593375,-82.51052,628,19849.234013459984
p_1439454,35.593321,-82.510543,629,19855.577607529984
p_1439454,35.593271,-82.510571,630,19861.677967539985
p_1439454,35.593187,-82.510637,631,19872.752076639987
p_1439454,35.593087,-82.51072,632,19886.15656578999
p_1439454,35.592908,-82.510886,633,19911.071319709987
p_1439454,35.592734,-82.511063,634,19936.171230949985
p_1439454,35.592589,-82.511223,635,19957.829321729987
p_1439454,35.592527,-82.511319,636,19968.920346739986
p_1439454,35.592456,-82.511447,637,19982.942352609985
p_1439454,35.592371,-82.511629,638,20001.942018639984
p_1439454,35.592323,-82.511753,639,20014.377667639983
p_1439454,35.592297,-82.511821,640,20021.181968809982
p_1439454,35.592267,-82.51191,641,20029.907462059982
p_1439454,35.592232,-82.512017,642,20040.353060729984
p_1439454,35.592208,-82.512115,643,20049.624969309985
p_1439454,35.592151,-82.512352,644,20072.014968719985
p_1439454,35.592072,-82.512638,645,20099.375890209983
p_1439454,35.591977,-82.513076,646,20140.445601059982
p_1439454,35.591915,-82.513362,647,20167.261923999984
p_1439454,35.591889,-82.513449,648,20175.657539439984
p_1439454,35.591876,-82.513497,649,20180.240478019983
p_1439454,35.591778,-82.513847,650,20213.77149425998
p_1439454,35.591727,-82.514105,651,20237.82799049998
p_1439454,35.591708,-82.514196,652,20246.34013756998
p_1439454,35.591685,-82.514307,653,20256.71827470998
p_1439454,35.59166,-82.514417,654,20267.06585779998
p_1439454,35.591624,-82.514529,655,20277.97362262998
p_1439454,35.591585,-82.514627,656,20287.853028299978
p_1439454,35.591576,-82.51464,657,20289.39742016998
p_1439454,35.591532,-82.514704,658,20296.978553029978
p_1439454,35.591489,-82.514755,659,20303.62114127998
p_1439454,35.591423,-82.514829,660,20313.550821259978
p_1439454,35.591293,-82.514927,661,20330.489594999977
p_1439454,35.59119,-82.515007,662,20344.023389469978
p_1439454,35.591115,-82.515076,663,20354.432428979977
p_1439454,35.591057,-82.515141,664,20363.156674859976
p_1439454,35.590992,-82.515219,665,20373.255191069977
p_1439454,35.590622,-82.515778,666,20438.460743789976
p_1439454,35.590761,-82.515895,667,20457.176451579977
p_1439454,35.590799,-82.515907,668,20461.530607289977
p_1439454,35.591082,-82.51588,669,20493.025063379977
p_1439454,35.591331,-82.515781,670,20522.072329619976
p_1439454,35.591508,-82.515853,671,20542.766386509975
p_1439454,35.591896,-82.515812,672,20585.975605699976
p_1439454,35.591942,-82.515789,673,20591.488603339974
p_1439454,35.592004,-82.515738,674,20599.776102119973
p_1439454,35.592226,-82.515403,675,20638.870895659973
p_1439454,35.592304,-82.515329,676,20649.81939900997
p_1439454,35.592377,-82.515292,677,20658.58551300997
p_1439454,35.592421,-82.515285,678,20663.50842216997
p_1439454,35.592892,-82.515289,679,20715.76782068997
p_1439454,35.593019063715445,-82.51528652065525,680,20729.867517519968
p_1439454,35.593088,-82.515274,681,20737.59980771997
p_1439454,35.593232,-82.515292,682,20753.65987876997
p_1439454,35.593455,-82.515297,683,20778.40620769997
p_1439454,35.593553,-82.515277,684,20789.429481149968
p_1439454,35.59402,-82.515101,685,20843.64315250997
p_1439454,35.594154,-82.51508,686,20858.63195914997
p_1439454,35.594852,-82.515108,687,20936.117665629972
p_1439454,35.594948,-82.515133,688,20947.007290359972
p_1439454,35.59503,-82.515231,689,20959.72130640997
p_1439454,35.59508,-82.515337,690,20970.814110069972
p_1439454,35.595101,-82.515392,691,20976.31605056997
p_1439454,35.595118,-82.515498,692,20986.105444409972
p_1439454,35.595125,-82.515792,693,21012.75971901997
p_1439454,35.595135,-82.516158,694,21045.94603054997
p_1439454,35.595138,-82.516291,695,21058.00338977997
p_1439454,35.595132,-82.516355,696,21063.841296479968
p_1439454,35.595101,-82.516469,697,21074.72975479997
p_1439454,35.595089,-82.516529,698,21080.32773120997
p_1439454,35.595094,-82.516627,699,21089.22602995997
p_1439454,35.59510243894117,-82.5166486894104,700,21091.403195379968
p_1439454,35.595133248520796,-82.51718455031185,701,21140.084312869967
p_1439454,35.59430632239861,-82.51724703531484,702,21232.00758669997
p_1439454,35.59314083652957,-82.51728392143262,703,21361.36317579997
p_1439454,35.59284908705834,-82.51726636689827,704,21393.77227901997
p_1439454,35.592414001562474,-82.5172168044377,705,21442.25416376997
p_1439454,35.59229492704071,-82.51721235067888,706,21455.471820159968
p_1439454,35.59127233024839,-82.51727297086643,707,21569.063347379968
p_1439454,35.59073159061164,-82.51729056019023,708,21629.080360309967
p_1439454,35.590727,-82.517281,709,21630.085395089965
p_1439454,35.590674,-82.517282,710,21635.966519279966
p_1439454,35.590581,-82.517321,711,21646.873560619966
p_1439454,35.590464,-82.517356,712,21660.236791399966
p_1439454,35.590222,-82.517385,713,21687.215358789967
p_1439454,35.590188,-82.517389,714,21691.005085249966
p_1439454,35.589748,-82.517416,715,21739.884995759967
p_1439454,35.588984,-82.517468,716,21824.78277306997
p_1439454,35.588835,-82.517491,717,21841.445427919967
p_1439454,35.588791,-82.517485,718,21846.357480869967
p_1439454,35.588662,-82.517466,719,21860.773423009967
p_1439454,35.588447,-82.517443,720,21884.718873329966
p_1439454,35.588286,-82.517447,721,21902.585725029967
p_1439454,35.588107,-82.517451,722,21922.449331369968
p_1439454,35.587496,-82.517481,723,21990.295125479966
p_1439454,35.587493972335224,-82.51748130768425,724,21990.521819319965
p_1439454,35.58740822278715,-82.51748589680653,725,22000.044936079965
p_1439454,35.58737029061999,-82.51725529221942,726,22021.364399759965
p_1439454,35.58734522296636,-82.51713831959086,727,22032.324520659964
p_1439454,35.58731463607444,-82.5170019121059,728,22045.144610419964
p_1439454,35.58727162092214,-82.5168578886771,729,22059.042760139964
p_1439454,35.58720503331327,-82.51663168373408,730,22080.834558229963
p_1439454,35.58715145444471,-82.51645233067424,731,22098.14246509996
p_1439454,35.58711719619437,-82.51633441815149,732,22109.484875999962
p_1439454,35.58707991126009,-82.51615646860647,733,22126.13478217996
p_1439454,35.58705319083789,-82.5160255432842,734,22138.36547505996
p_1439454,35.58703602669931,-82.51584083166397,735,22155.21412000996
p_1439454,35.5870364386399,-82.51561794324235,736,22175.414864679962
p_1439454,35.58704929519526,-82.51546291815289,737,22189.53723192996
p_1439454,35.58706857379984,-82.51523224663083,738,22210.55245183996
p_1439454,35.5870852341143,-82.51503571955904,739,22228.45963062996
p_1439454,35.587102734140046,-82.51482458403353,740,22247.69338430996
p_1439454,35.58710366223036,-82.51478663564978,741,22251.13423830996
p_1439454,35.5871067977925,-82.51465971804214,742,22262.64221053996
p_1439454,35.58710859108585,-82.51455977550353,743,22271.70232117996
p_1439454,35.587110273134144,-82.5144347577708,744,22283.03438169996
p_1439454,35.587114754770525,-82.5142561883904,745,22299.22599886996
p_1439454,35.58712005302691,-82.51401360007485,746,22321.21995623996
p_1439454,35.587119822,-82.514012228,747,22321.346923539957
p_1439454,35.58712384,-82.513832615,748,22337.63158969996
p_1439454,35.58698521,-82.51382508,749,22353.02793002996
p_1439454,35.586876126,-82.513821019,750,22365.13654340996
p_1439454,35.586753736,-82.513765741,751,22379.610584369962
p_1439454,35.586720289,-82.514161164,752,22415.640086639964
p_1439454,35.586710136,-82.514277958,753,22426.285106439962
p_1439454,35.586669706,-82.514764857,754,22470.64104956996
p_1439454,35.586618118,-82.515260005,755,22515.88077965996
p_1439454,35.58655295,-82.515893745,756,22573.771170489963
p_1439454,35.586497783,-82.516395791,757,22619.682441619963
p_1439454,35.58646132,-82.516743111,758,22651.419670809963
p_1439454,35.586411941,-82.517071802,759,22681.709224369963
p_1439454,35.586305753,-82.517710458,760,22740.77888849996
p_1439454,35.586122908,-82.518576885,761,22821.883384109962
p_1439454,35.58605283,-82.51889742,762,22851.95676593996
p_1439454,35.585833364,-82.519835425,763,22940.389134789963
p_1439454,35.585703292,-82.520405591,764,22994.04225830996
p_1439454,35.585657878,-82.520618815,765,23014.01346625996
p_1439454,35.585512638,-82.521340741,766,23081.39900477996
p_1439454,35.585417497,-82.521807012,767,23124.95707588996
p_1439454,35.585337417,-82.522207657,768,23162.340062759962
p_1439454,35.5852126,-82.522842564,769,23221.52680657996
p_1439454,35.585108682,-82.523390244,770,23272.48644953996
p_1439454,35.584947915,-82.52421608,771,23349.43107683996
p_1439454,35.584908604,-82.524586886,772,23383.320474149958
p_1439454,35.584856297,-82.525106232,773,23430.747220749956
p_1439454,35.584793106,-82.525609196,774,23476.868821969954
p_1439454,35.584725164,-82.526182204,775,23529.347057689953
p_1439454,35.584716456,-82.526281916,776,23538.435856319953
p_1439454,35.584712103,-82.526467287,777,23555.243717799953
p_1439454,35.584725708,-82.526639274,778,23570.904509329954
p_1439454,35.58474631,-82.526726476,779,23579.131887659954
p_1439454,35.5847708,-82.526858311,780,23591.385676259953
p_1439454,35.584798557,-82.52699416,781,23604.077517769954
p_1439454,35.584830667,-82.527105249,782,23614.757675209956
p_1439454,35.584872517,-82.527211284,783,23625.430979919955
p_1439454,35.584945989,-82.527370556,784,23642.009088779956
p_1439454,35.585081072,-82.527562215,785,23664.951902629957
p_1439454,35.585171232,-82.527677441,786,23679.413260409958
p_1439454,35.585323667,-82.527836974,787,23701.664291589957
p_1439454,35.5855495299181,-82.52803931476288,788,23732.71754520996
p_1439454,35.585654276322714,-82.52797491464698,789,23745.722664689958
p_1439454,35.585718,-82.528055,790,23755.85538689996
p_1439454,35.585655,-82.528132,791,23765.73273163996
p_1439454,35.585677,-82.528152,792,23768.77310494996
p_1439454,35.585684,-82.528157,793,23769.67230349996
p_1439454,35.585743,-82.528204,794,23777.48237685996
p_1439454,35.585756,-82.528214,795,23779.18586017996
p_1439454,35.585988,-82.528397,796,23809.80730073996
p_1439454,35.586113,-82.528495,797,23826.276562849962
p_1439454,35.586334,-82.528672,798,23855.57819838996
p_1439454,35.586378,-82.528703,799,23861.21081683996
p_1439454,35.58655,-82.528822,800,23883.13126173996
p_1439454,35.586995,-82.529088,801,23938.07601154996
p_1439454,35.58717,-82.529156,802,23958.447113089962
p_1439454,35.587289,-82.529202,803,23972.29289510996
p_1439454,35.58749,-82.529279,804,23995.66050840996
p_1439454,35.587516,-82.529289,805,23998.68426364996
p_1439454,35.587728,-82.529359,806,24023.04649350996
p_1439454,35.58822,-82.529523,807,24079.621916239957
p_1439454,35.588321,-82.529556,808,24091.220247319958
p_1439454,35.5884,-82.529582,809,24100.29662001996
p_1439454,35.588654,-82.529667,810,24129.51219676996
p_1439454,35.58877,-82.529705,811,24142.83536499996
p_1439454,35.588859,-82.529735,812,24153.07750900996
p_1439454,35.588947,-82.529764,813,24163.18878914996
p_1439454,35.588976,-82.529774,814,24166.531580669962
p_1439454,35.589126,-82.529826,815,24183.828675489964
p_1439454,35.589174,-82.529839,816,24189.283108059964
p_1439454,35.589456,-82.529926,817,24221.549594439963
p_1439454,35.58959,-82.529968,818,24236.89661110996
p_1439454,35.589677,-82.529993,819,24246.811724579962
p_1439454,35.589691,-82.529997,820,24248.40678524996
p_1439454,35.589901,-82.530059,821,24272.37453857996
p_1439454,35.590017,-82.530093,822,24285.60862475996
p_1439454,35.590182,-82.530141,823,24304.42535704996
p_1439454,35.590297,-82.530175,824,24317.55156464996
p_1439454,35.590345,-82.530189,825,24323.026285339958
p_1439454,35.590601,-82.530264,826,24352.231809279958
p_1439454,35.590768,-82.530313,827,24371.28541473996
p_1439454,35.590853,-82.530338,828,24380.98462322996
p_1439454,35.590987,-82.530378,829,24396.28767995996
p_1439454,35.591211,-82.530444,830,24421.85043586996
p_1439454,35.59128,-82.530465,831,24429.73909780996
p_1439454,35.591394,-82.530499,832,24442.75747271996
p_1439454,35.591791,-82.53063,833,24488.377067869962
p_1439454,35.592131,-82.530751,834,24527.662043029963
p_1439454,35.592258,-82.530798,835,24542.382578199962
p_1439454,35.592415,-82.53086,836,24560.685732049962
p_1439454,35.592792,-82.53104,837,24605.582712679963
p_1439454,35.592818,-82.531052,838,24608.665628289964
p_1439454,35.592923,-82.531102,839,24621.165725449962
p_1439454,35.592933,-82.531107,840,24622.364201219963
p_1439454,35.593004,-82.531142,841,24630.856350389964
p_1439454,35.593109,-82.531194,842,24643.423281539963
p_1439454,35.593185,-82.531231,843,24652.497818419964
p_1439454,35.593438,-82.53136,844,24682.905618339966
p_1439454,35.593642,-82.531475,845,24707.823802289968
p_1439454,35.593726,-82.531523,846,24718.108890999967
p_1439454,35.593888,-82.531615,847,24737.92256789997
p_1439454,35.594063,-82.531715,848,24759.349822999968
p_1439454,35.594204,-82.5318,849,24776.787593129968
p_1439454,35.59455,-82.53201,850,24819.635063779966
p_1439454,35.594716,-82.532111,851,24840.201944879966
p_1439454,35.59489,-82.532249,852,24863.204182839967
