shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
70572,35.782994,-78.670854,588,7826.19
70572,35.782922,-78.670701,589,7842.16
70572,35.78265,-78.66996,590,7915.61
70572,35.78242,-78.66936,591,7975.54
70572,35.78238,-78.669293,592,7983.05
70572,35.78234,-78.669187,593,7993.61
70572,35.782328,-78.669157,594,7996.63
70572,35.782297,-78.669027,595,8008.87
70572,35.78226,-78.66893,596,8018.55
70572,35.78213,-78.66856,597,8054.96
70572,35.78199,-78.66817,598,8093.47
70572,35.7819,-78.66794,599,8116.54
70572,35.78186,-78.66782,600,8128.25
70572,35.78181,-78.6677,601,8140.43
70572,35.78173,-78.66757,602,8155.17
70572,35.78164,-78.66742,603,8172.02
70572,35.78154,-78.66724,604,8191.72
70572,35.78142,-78.66705,605,8213.47
70572,35.78132,-78.66689,606,8231.71
70572,35.78135,-78.66684,607,8237.32
70572,35.78139,-78.66678,608,8244.34
70572,35.78144,-78.66668,609,8254.94
70572,35.78156,-78.66642,610,8281.96
70572,35.78164,-78.66622,611,8302.1
70572,35.78168,-78.66614,612,8310.58
70572,35.78171,-78.6661,613,8315.5
70572,35.78176,-78.66602,614,8324.62
70572,35.78183,-78.66595,615,8334.66
70572,35.78191,-78.66588,616,8345.58
70572,35.782,-78.66583,617,8356.57
70572,35.78212,-78.66576,618,8371.34
70572,35.78273,-78.66547,619,8444.12
70572,35.78281,-78.66544,620,8453.43
70572,35.78321,-78.66522,621,8502.19
70572,35.78332,-78.66517,622,8515.24
70572,35.78392,-78.66484,623,8588.38
70572,35.78405,-78.66476,624,8604.56
70572,35.78414,-78.66469,625,8616.4
70572,35.78421,-78.66462,626,8626.44
70572,35.78429,-78.66452,627,8639.12
70572,35.78441,-78.66436,628,8658.8
70572,35.78444,-78.66432,629,8663.72
70572,35.78448,-78.66425,630,8671.45
70572,35.78448,-78.66424,631,8672.35
70572,35.78448,-78.66423,632,8673.26
70572,35.78447,-78.66422,633,8674.69
70572,35.78447,-78.66421,634,8675.59
70572,35.78447,-78.6642,635,8676.49
70572,35.78448,-78.6642,636,8677.61
70572,35.78448,-78.66419,637,8678.51
70572,35.78448,-78.66418,638,8679.41
70572,35.78448,-78.66417,639,8680.32
70572,35.78448,-78.66416,640,8681.22
70572,35.78449,-78.66416,641,8682.33
70572,35.78449,-78.66415,642,8683.24
70572,35.78449,-78.66414,643,8684.14
70572,35.7845,-78.66414,644,8685.25
70572,35.7845,-78.66413,645,8686.16
70572,35.78451,-78.66413,646,8687.27
70572,35.78451,-78.66412,647,8688.17
70572,35.78452,-78.66412,648,8689.29
70572,35.78452,-78.66411,649,8690.19
70572,35.78453,-78.66411,650,8691.3
70572,35.78454,-78.66411,651,8692.41
70572,35.78454,-78.6641,652,8693.32
70572,35.78455,-78.6641,653,8694.43
70572,35.78456,-78.6641,654,8695.54
70572,35.78457,-78.6641,655,8696.66
70572,35.78458,-78.6641,656,8697.77
70572,35.78459,-78.6641,657,8698.88
70572,35.78471,-78.66391,658,8720.63
70572,35.78481,-78.66375,659,8738.87
70572,35.7849,-78.66364,660,8752.98
70572,35.78499,-78.66355,661,8765.88
70572,35.78507,-78.66349,662,8776.3
70572,35.78516,-78.66345,663,8786.95
70572,35.78522,-78.66342,664,8794.16
70572,35.78537,-78.66336,665,8811.71
70572,35.78548,-78.66329,666,8825.49
70572,35.78554,-78.66324,667,8833.56
70572,35.7856,-78.66318,668,8842.16
70572,35.78566,-78.66311,669,8851.35
70572,35.78577,-78.66297,670,8868.95
70572,35.78585,-78.66283,671,8884.42
70572,35.78587,-78.66278,672,8889.45
70572,35.78589,-78.66273,673,8894.49
70572,35.7859,-78.66267,674,8900.02
70572,35.78592,-78.66248,675,8917.32
70572,35.78592,-78.66246,676,8919.13
70572,35.78592,-78.66244,677,8920.93
70572,35.78592,-78.66243,678,8921.83
70572,35.78592,-78.66242,679,8922.74
70572,35.78592,-78.66241,680,8923.64
70572,35.78592,-78.6624,681,8924.54
70572,35.78592,-78.66238,682,8926.35
70572,35.78593,-78.66237,683,8927.78
70572,35.78593,-78.66235,684,8929.59
70572,35.78594,-78.66234,685,8931.02
70572,35.78594,-78.66232,686,8932.83
70572,35.78595,-78.66231,687,8934.26
70572,35.78596,-78.6623,688,8935.7
70572,35.78597,-78.66228,689,8937.82
70572,35.78598,-78.66227,690,8939.25
70572,35.78599,-78.66226,691,8940.68
70572,35.786,-78.66226,692,8941.8
70572,35.78601,-78.66225,693,8943.23
70572,35.78603,-78.66224,694,8945.63
70572,35.78604,-78.66224,695,8946.75
70572,35.78605,-78.66223,696,8948.18
70572,35.78606,-78.66223,697,8949.29
70572,35.78608,-78.66223,698,8951.52
70572,35.78609,-78.66223,699,8952.63
70572,35.7861,-78.66223,700,8953.75
70572,35.78611,-78.66223,701,8954.86
70572,35.78612,-78.66223,702,8955.97
70572,35.78613,-78.66223,703,8957.09
70572,35.78613,-78.66224,704,8957.99
70572,35.78614,-78.66224,705,8959.1
70572,35.78615,-78.66224,706,8960.21
70572,35.78616,-78.66225,707,8961.65
70572,35.78617,-78.66225,708,8962.76
70572,35.78617,-78.66226,709,8963.66
70572,35.78618,-78.66226,710,8964.78
70572,35.78619,-78.66227,711,8966.21
70572,35.7862,-78.66228,712,8967.64
70572,35.78621,-78.66229,713,8969.08
70572,35.78622,-78.6623,714,8970.51
70572,35.78623,-78.66232,715,8972.63
70572,35.78624,-78.66233,716,8974.07
70572,35.78624,-78.66235,717,8975.87
70572,35.78625,-78.66236,718,8977.31
70572,35.78625,-78.66238,719,8979.11
70572,35.78626,-78.66239,720,8980.55
70572,35.78626,-78.66241,721,8982.35
70572,35.78626,-78.66242,722,8983.25
70572,35.78626,-78.66243,723,8984.16
70572,35.78626,-78.66244,724,8985.06
70572,35.78626,-78.66245,725,8985.96
70572,35.78626,-78.66246,726,8986.87
70572,35.78626,-78.66247,727,8987.77
70572,35.78626,-78.66248,728,8988.67
70572,35.78626,-78.66249,729,8989.58
70572,35.78626,-78.66261,730,9000.41
70572,35.78626,-78.66272,731,9010.35
70572,35.78629,-78.66286,732,9023.42
70572,35.78633,-78.66297,733,9034.31
70572,35.78639,-78.66313,734,9050.22
70572,35.78645,-78.66328,735,9065.33
70572,35.7866,-78.66374,736,9110.1
70572,35.78667,-78.66393,737,9128.94
70572,35.7867,-78.66404,738,9139.42
70572,35.78683,-78.66449,739,9182.56
70572,35.78687,-78.66465,740,9197.68
70572,35.78704,-78.66528,741,9257.63
70572,35.78723,-78.66593,742,9320.02
70572,35.78734,-78.66635,743,9359.88
70572,35.78735,-78.66639,744,9363.66
70572,35.7875,-78.66693,745,9415.2
70572,35.78753,-78.66702,746,9423.98
70572,35.78756,-78.66718,747,9438.81
70572,35.78778,-78.66803,748,9519.38
70572,35.78781,-78.6682,749,9535.09
70572,35.78793,-78.66867,750,9579.59
70572,35.78796,-78.6688,751,9591.79
70572,35.78796,-78.66881,752,9592.69
70572,35.787994,-78.668992,753,9609.56
70572,35.788003,-78.669034,754,9613.48
70572,35.788015,-78.669087,755,9618.45
70572,35.78804,-78.669202,756,9629.2
70572,35.788079,-78.669377,757,9645.59
70572,35.788113,-78.669532,758,9660.09
70572,35.788121,-78.669571,759,9663.72
70572,35.788136,-78.669643,760,9670.43
70572,35.788147,-78.669693,761,9675.11
70572,35.788175,-78.669826,762,9687.52
70572,35.788198,-78.66993,763,9697.25
70572,35.788219,-78.670025,764,9706.15
70572,35.78823,-78.670077,765,9711
70572,35.78844,-78.67098,766,9795.82
70572,35.78847,-78.6711,767,9807.16
70572,35.78851,-78.67127,768,9823.15
70572,35.78853,-78.67135,769,9830.71
70572,35.78856,-78.67147,770,9842.05
70572,35.788595,-78.671681,771,9861.49
70572,35.788613,-78.671783,772,9870.92
70572,35.788629,-78.671873,773,9879.24
70572,35.78867,-78.6721,774,9900.24
70572,35.788672,-78.672111,775,9901.26
70572,35.788705,-78.672265,776,9915.64
70572,35.788761,-78.672528,777,9940.19
70572,35.788777,-78.672604,778,9947.28
70572,35.788815,-78.672753,779,9961.39
70572,35.788843,-78.672827,780,9968.76
70572,35.788852,-78.672845,781,9970.67
70572,35.788889,-78.672911,782,9977.92
70572,35.788915,-78.67295,783,9982.47
70572,35.788943,-78.672959,784,9985.7
70572,35.788978,-78.672982,785,9990.11
70572,35.788994,-78.673001,786,9992.58
70572,35.789015,-78.673043,787,9997.04
70572,35.789023,-78.673081,788,10000.58
70572,35.78902,-78.673136,789,10005.56
70572,35.789013,-78.673163,790,10008.12
70572,35.789,-78.673191,791,10011.03
70572,35.788974,-78.673222,792,10015.06
70572,35.788945,-78.673242,793,10018.76
70572,35.788916,-78.673251,794,10022.09
70572,35.788893,-78.673252,795,10024.65
70572,35.788871,-78.673247,796,10027.14
70572,35.788838,-78.673231,797,10031.09
70572,35.788806,-78.673198,798,10035.73
70572,35.788788,-78.673159,799,10039.78
70572,35.788742,-78.6732,800,10046.1
70572,35.788728,-78.673141,801,10051.65
70572,35.788719,-78.673103,802,10055.23
70572,35.78871,-78.673065,803,10058.8
70572,35.788679,-78.672891,804,10074.89
70572,35.78867,-78.672854,805,10078.38
70572,35.788574,-78.672439,806,10117.35
70572,35.78856,-78.67238,807,10122.9
70572,35.788548,-78.67233,808,10127.61
70572,35.788515,-78.672188,809,10140.95
70572,35.788506,-78.672148,810,10144.69
70572,35.788489,-78.672068,811,10152.16
70572,35.788482,-78.672034,812,10155.33
70572,35.788448,-78.67194,813,10164.62
70572,35.788427,-78.671845,814,10173.51
70572,35.788391,-78.671683,815,10188.68
70572,35.788329074,-78.671397774,816,10215.34
47773,35.769192,-78.678029,1,0
47773,35.769133,-78.678034,2,6.58
47773,35.769108,-78.678035,3,9.37
47773,35.76909,-78.678035,4,11.37
47773,35.76903,-78.678037,5,18.05
47773,35.769001,-78.678035,6,21.29
47773,35.768941,-78.67803,7,27.98
47773,35.768916,-78.678028,8,30.77
47773,35.768867,-78.678022,9,36.25
47773,35.768801,-78.678013,10,43.64
47773,35.768784,-78.678009,11,45.57
47773,35.76869,-78.677986,12,56.24
47773,35.768708,-78.677896,13,64.61
47773,35.768725,-78.677814,14,72.25
47773,35.768752,-78.677631,15,89.05
47773,35.76876,-78.67754,16,97.32
47773,35.768765,-78.67746,17,104.57
47773,35.768766,-78.677412,18,108.91
47773,35.768764,-78.67733,19,116.32
47773,35.768762,-78.677193,21,128.69
47773,35.768765,-78.677142,22,133.31
47773,35.768768,-78.677102,23,136.94
47773,35.768772,-78.677075,24,139.42
47773,35.76878,-78.677037,25,142.96
47773,35.768795,-78.677001,26,146.62
47773,35.768806,-78.676987,27,148.38
47773,35.768815,-78.676978,28,149.67
47773,35.768858,-78.676947,29,155.22
47773,35.768941,-78.676922,30,164.73
47773,35.76918,-78.676867,31,191.79
47773,35.769329,-78.676833,32,208.66
47773,35.769406,-78.676815,33,217.39
47773,35.769446,-78.676807,34,221.9
47773,35.769596,-78.676777,35,238.81
47773,35.769878,-78.676713,36,270.73
47773,35.769985,-78.67669,37,282.82
47773,35.770017,-78.676683,38,286.44
47773,35.770231,-78.676641,39,310.56
47773,35.770259,-78.676636,40,313.71
47773,35.770312,-78.676621,41,319.77
47773,35.770338,-78.676613,42,322.75
47773,35.77041,-78.67658,43,331.3
47773,35.770447,-78.676556,44,335.96
47773,35.770555,-78.676486,45,349.54
47773,35.77069,-78.676376,46,367.55
47773,35.770919,-78.67619,47,398.08
47773,35.770987,-78.676141,48,406.85
47773,35.771266,-78.675922,49,443.68
47773,35.771398,-78.675818,50,461.12
47773,35.77162,-78.67564,51,490.6
47773,35.77192,-78.67542,52,529.46
47773,35.772123,-78.675266,53,555.99
47773,35.772159,-78.675239,54,560.68
47773,35.772177,-78.675225,55,563.05
47773,35.77243,-78.675032,56,596.18
47773,35.772491,-78.674986,57,604.14
47773,35.772497,-78.674996,58,605.26
47773,35.772525,-78.675047,59,610.82
47773,35.772713,-78.675387,60,647.98
47773,35.77288,-78.6757,61,681.82
47773,35.77292,-78.67577,62,689.55
47773,35.7731,-78.6761,63,725.46
47773,35.77314,-78.67615,64,731.81
47773,35.77318,-78.67623,65,740.29
47773,35.77326,-78.67637,66,755.76
47773,35.77346,-78.67673,67,795.17
47773,35.773536,-78.676867,68,810.15
47773,35.773586,-78.676957,69,820.01
47773,35.773668,-78.677029,70,831.21
47773,35.773707,-78.67706,71,836.38
47773,35.773765,-78.677207,72,851.14
47773,35.77407,-78.67801,73,931.22
47773,35.77419,-78.67828,74,959.03
47773,35.77423,-78.6784,75,970.74
47773,35.77435,-78.67868,76,999.34
47773,35.77443,-78.67888,77,1019.48
47773,35.77447,-78.67896,78,1027.97
47773,35.77464,-78.67926,79,1061.02
47773,35.77465,-78.67926,80,1062.13
47773,35.77465,-78.67927,81,1063.04
47773,35.77468,-78.67932,82,1068.65
47773,35.77483,-78.6796,83,1098.96
47773,35.77493,-78.67978,84,1118.66
47773,35.775129,-78.680132,85,1157.41
47773,35.775229,-78.680309,86,1176.89
47773,35.775333,-78.680494,87,1197.21
47773,35.775434,-78.680674,88,1216.98
47773,35.775446,-78.680696,89,1219.37
47773,35.77553,-78.680832,90,1234.81
47773,35.775598,-78.68095,91,1247.88
47773,35.775619,-78.680986,92,1251.89
47773,35.775646,-78.681031,93,1256.94
47773,35.775763,-78.681289,94,1283.64
47773,35.775806,-78.681412,95,1295.73
47773,35.775882,-78.681631,96,1317.25
47773,35.77597,-78.681814,97,1336.46
47773,35.776009,-78.681891,98,1344.66
47773,35.776046,-78.681963,99,1352.35
47773,35.776074,-78.682015,100,1357.99
47773,35.77611,-78.682076,101,1364.8
47773,35.776163,-78.682156,102,1374.13
47773,35.776218,-78.682235,103,1383.53
47773,35.776242,-78.682266,104,1387.4
47773,35.776278,-78.682313,105,1393.24
47773,35.776331,-78.682377,106,1401.5
47773,35.776364,-78.682417,107,1406.65
47773,35.776455,-78.682513,108,1419.99
47773,35.77655,-78.6826,109,1433.16
47773,35.77662,-78.68266,110,1442.65
47773,35.77666,-78.68269,111,1447.86
47773,35.7769,-78.68284,112,1477.82
47773,35.77715,-78.683,113,1509.18
47773,35.77719,-78.68303,114,1514.39
47773,35.77726,-78.68307,115,1522.98
47773,35.77745,-78.68319,116,1546.74
47773,35.7777,-78.68334,117,1577.7
47773,35.77774,-78.68337,118,1582.91
47773,35.777901,-78.683458,119,1602.51
47773,35.778149,-78.683618,120,1633.67
47773,35.778396,-78.683757,121,1663.9
47773,35.778334,-78.683807,122,1672.15
47773,35.778324,-78.683812,123,1673.35
47773,35.778253,-78.683849,124,1681.93
47773,35.777962,-78.683981,125,1716.45
47773,35.777891,-78.684013,126,1724.86
47773,35.777584,-78.684153,127,1761.3
47773,35.777546,-78.68417,128,1765.8
47773,35.777299,-78.684283,129,1795.13
47773,35.776991,-78.684423,130,1831.67
47773,35.776982,-78.684427,131,1832.74
47773,35.776879,-78.684473,132,1844.93
47773,35.776783,-78.684517,133,1856.34
47773,35.776645,-78.68458,134,1872.72
47773,35.776611,-78.684595,135,1876.74
47773,35.77638,-78.6847,136,1904.15
47773,35.775903,-78.684921,137,1960.87
47773,35.775792,-78.684971,138,1974.03
47773,35.775636,-78.685042,139,1992.54
47773,35.775531,-78.68509,140,2005.01
47773,35.7754,-78.68515,141,2020.56
47773,35.775119,-78.685277,142,2053.88
47773,35.775054,-78.685307,143,2061.61
47773,35.774985,-78.685339,144,2069.81
47773,35.77494,-78.68536,145,2075.17
47773,35.774864,-78.685389,146,2084.03
47773,35.774817,-78.685406,147,2089.48
47773,35.774743,-78.685433,148,2098.07
47773,35.77472,-78.685438,149,2100.67
47773,35.774585,-78.685467,150,2115.93
47773,35.77448,-78.685478,151,2127.66
47773,35.774426,-78.685483,152,2133.68
47773,35.77431,-78.685487,153,2146.6
47773,35.774309,-78.685502,154,2147.96
47773,35.774305,-78.685578,155,2154.84
47773,35.774289,-78.68585,156,2179.47
47773,35.77429,-78.6859,157,2183.99
47773,35.774285,-78.685922,158,2186.05
47773,35.77428,-78.685938,159,2187.6
47773,35.774265,-78.685991,160,2192.67
47773,35.774239,-78.686083,161,2201.47
47773,35.774223,-78.686306,162,2221.69
47773,35.77418,-78.68688,163,2273.75
47773,35.77417,-78.68707,164,2290.95
47773,35.77415,-78.68753,165,2332.55
47773,35.77414,-78.68766,166,2344.34
47773,35.77414,-78.68774,167,2351.57
47773,35.77414,-78.68775,168,2352.47
47773,35.77415,-78.68794,169,2369.67
47773,35.77417,-78.68806,170,2380.73
47773,35.77419,-78.68818,171,2391.8
47773,35.7742,-78.68821,172,2394.73
47773,35.77425,-78.68839,173,2411.91
47773,35.77429,-78.6885,174,2422.8
47773,35.77433,-78.68859,175,2432.07
47773,35.77445,-78.68882,176,2456.76
47773,35.77449,-78.6889,177,2465.25
47773,35.77455,-78.689,178,2476.48
47773,35.77439,-78.68915,179,2498.86
47773,35.77433,-78.68921,180,2507.46
47773,35.77427,-78.68928,181,2516.66
47773,35.774186,-78.689406,182,2531.39
47773,35.774081,-78.68956,183,2549.56
47773,35.774004,-78.689673,184,2562.88
47773,35.773998,-78.689682,185,2563.94
47773,35.773998,-78.689683,186,2564.03
47773,35.773982,-78.689708,187,2566.9
47773,35.773927,-78.689796,188,2576.93
47773,35.773848,-78.689937,189,2592.41
47773,35.773828,-78.689973,190,2596.35
47773,35.77377,-78.69011,191,2610.31
47773,35.773725,-78.690234,192,2622.58
47773,35.773702,-78.690296,193,2628.73
47773,35.773653,-78.690485,194,2646.65
47773,35.773645,-78.690522,195,2650.11
47773,35.77357,-78.69081,196,2677.43
47773,35.77347,-78.69124,197,2717.83
47773,35.7734,-78.69157,198,2748.64
47773,35.77332,-78.6919,199,2779.74
47773,35.77327,-78.69211,200,2799.51
47773,35.773231,-78.692296,201,2816.86
47773,35.773222,-78.692292,202,2817.93
47773,35.77319,-78.692373,203,2826.06
47773,35.77317,-78.692424,204,2831.18
47773,35.773121,-78.692547,205,2843.56
47773,35.7731,-78.692594,206,2848.4
47773,35.773083,-78.692632,207,2852.32
47773,35.773077,-78.692645,208,2853.67
47773,35.773026,-78.692741,209,2864.04
47773,35.773021,-78.692751,210,2865.1
47773,35.77293,-78.6929,211,2881.94
47773,35.77288,-78.69297,212,2890.36
47773,35.77287,-78.69299,213,2892.49
47773,35.77282,-78.69304,214,2899.65
47773,35.7727,-78.69318,215,2918.05
47773,35.77251,-78.693382,216,2945.98
47773,35.772427,-78.69345,217,2957.07
47773,35.772342,-78.693513,218,2968.12
47773,35.772123,-78.693625,219,2994.51
47773,35.771955,-78.693714,220,3014.87
47773,35.771781,-78.693793,221,3035.51
47773,35.771566,-78.693887,222,3060.9
47773,35.771375,-78.693948,223,3082.87
47773,35.771095,-78.694021,224,3114.73
47773,35.77099,-78.694037,225,3126.5
47773,35.770859,-78.694056,226,3141.19
47773,35.77065,-78.6941,227,3164.79
47773,35.77029,-78.69413,228,3204.96
47773,35.77011,-78.69414,229,3225.01
47773,35.769839,-78.694142,230,3255.18
47773,35.769721,-78.694147,231,3268.33
47773,35.769503,-78.694162,232,3292.63
47773,35.768927,-78.694183,233,3356.78
47773,35.768859,-78.694186,234,3364.35
47773,35.768801,-78.694188,235,3370.81
47773,35.768485,-78.694201,236,3406.01
47773,35.768465,-78.694196,237,3408.28
47773,35.768368,-78.694172,238,3419.29
47773,35.768384,-78.694111,239,3425.09
47773,35.768412,-78.694002,240,3435.41
47773,35.768432,-78.69392,241,3443.15
47773,35.768436,-78.693899,242,3445.09
47773,35.768444,-78.693851,243,3449.52
47773,35.76846,-78.69372,244,3461.49
47773,35.76851,-78.69346,245,3485.62
47773,35.76856,-78.6931,246,3518.61
47773,35.76862,-78.69274,247,3551.8
47773,35.76864,-78.69266,248,3559.37
47773,35.76866,-78.69255,249,3569.55
47773,35.76868,-78.69247,250,3577.11
47773,35.76871,-78.69234,251,3589.32
47773,35.76876,-78.69218,252,3604.8
47773,35.76879,-78.69208,253,3614.43
47773,35.76885,-78.69192,254,3630.35
47773,35.7689,-78.69178,255,3644.17
47773,35.76891,-78.69176,256,3646.29
47773,35.769,-78.69156,257,3666.95
47773,35.76912,-78.6913,258,3693.97
47773,35.7692,-78.69113,259,3711.72
47773,35.76927,-78.69099,260,3726.57
47773,35.76941,-78.69069,261,3757.83
47773,35.76954,-78.69042,262,3786.19
47773,35.76988,-78.68971,263,3860.65
47773,35.77002,-78.68944,264,3889.59
47773,35.77037,-78.68871,265,3966.18
47773,35.77044,-78.68856,266,3981.81
47773,35.77071,-78.68801,267,4039.87
47773,35.77109,-78.68722,268,4122.82
47773,35.77146,-78.68649,269,4200.56
47773,35.77167,-78.68607,270,4245.12
47773,35.77175,-78.68592,271,4261.33
47773,35.77183,-78.68579,272,4276.07
47773,35.77184,-78.68576,273,4279
47773,35.7719,-78.68567,274,4289.52
47773,35.77199,-78.68554,275,4304.95
47773,35.772,-78.68553,276,4306.39
47773,35.77206,-78.68545,277,4316.22
47773,35.7722,-78.68527,278,4338.75
47773,35.77253,-78.68489,279,4389.02
47773,35.77255,-78.68485,280,4393.26
47773,35.7726,-78.68478,281,4401.69
47773,35.77264,-78.68472,282,4408.7
47773,35.77267,-78.68466,283,4415.07
47773,35.77273,-78.68454,284,4427.8
47773,35.77278,-78.68444,285,4438.41
47773,35.77282,-78.68432,286,4450.12
47773,35.77291,-78.68407,287,4474.83
47773,35.77299,-78.68385,288,4496.6
47773,35.77308,-78.68365,289,4517.26
47773,35.77316,-78.68348,290,4535.01
47773,35.77328,-78.68331,291,4555.36
47773,35.77329,-78.68329,292,4557.48
47773,35.77338,-78.68318,293,4571.59
47773,35.77346,-78.68309,294,4583.65
47773,35.77347,-78.68308,295,4585.08
47773,35.7736,-78.68294,296,4604.3
47773,35.77372,-78.68283,297,4620.94
47773,35.7738,-78.68275,298,4632.41
47773,35.77385,-78.68271,299,4639.05
47773,35.77428,-78.68224,300,4703.03
47773,35.77429,-78.68223,301,4704.46
47773,35.77443,-78.68209,302,4724.53
47773,35.77487,-78.68162,303,4789.34
47773,35.77507,-78.68143,304,4817.45
47773,35.77513,-78.68136,305,4826.65
47773,35.775296,-78.681156,306,4852.74
47773,35.775349,-78.681085,307,4861.46
47773,35.775394,-78.681025,308,4868.84
47773,35.77541,-78.681003,309,4871.51
47773,35.775447,-78.680953,310,4877.62
47773,35.77536,-78.680805,311,4894.12
47773,35.775332,-78.680756,312,4899.54
47773,35.774921,-78.680029,313,4979.56
47773,35.774866,-78.679933,314,4990.18
47773,35.774819,-78.679851,315,4999.25
47773,35.77471,-78.67967,316,5019.6
47773,35.77456,-78.6794,317,5049.16
47773,35.7745,-78.67929,318,5061.13
47773,35.7745,-78.67928,319,5062.03
47773,35.77447,-78.67922,320,5068.4
47773,35.77442,-78.67913,321,5078.25
47773,35.77438,-78.67904,322,5087.52
47773,35.77433,-78.67895,323,5097.37
47773,35.77431,-78.67892,324,5100.88
47773,35.77411,-78.67844,325,5149.61
47773,35.77408,-78.67836,326,5157.57
47773,35.77395,-78.67805,327,5189.09
47773,35.77366,-78.677284,328,5265.43
47773,35.77359,-78.677106,329,5283.3
47773,35.773589,-78.677073,330,5286.28
47773,35.773587,-78.677008,331,5292.16
47773,35.773586,-78.676957,332,5296.76
47773,35.773468,-78.67702,333,5311.08
47773,35.77326,-78.67711,334,5335.62
47773,35.77321,-78.67713,335,5341.47
47773,35.77314,-78.67715,336,5349.47
47773,35.772999,-78.677184,337,5365.46
47773,35.772987,-78.677187,338,5366.83
47773,35.772957,-78.677196,339,5370.26
47773,35.772849,-78.677222,340,5382.51
47773,35.77253,-78.6773,341,5418.72
47773,35.77193,-78.67743,342,5486.53
47773,35.771622,-78.677506,343,5521.5
47773,35.771478,-78.677538,344,5537.79
47773,35.771409,-78.677554,345,5545.6
47773,35.771357,-78.677566,346,5551.49
47773,35.771251,-78.677589,347,5563.47
47773,35.7707,-78.677712,348,5625.81
47773,35.77023,-78.677818,349,5679
47773,35.770169,-78.677832,350,5685.9
47773,35.769693,-78.677939,351,5739.77
47773,35.769409,-78.677998,352,5771.83
47773,35.76923,-78.678026,353,5791.91
47773,35.769191888,-78.678027864,354,5796.16
59220,35.78693,-78.684004,1,0
59220,35.786727,-78.683684,2,36.68
59220,35.786712,-78.683659,3,39.49
59220,35.786681,-78.683611,4,45.03
59220,35.786662,-78.683565,5,49.69
59220,35.786642,-78.683493,6,56.57
59220,35.786599,-78.683397,7,66.47
59220,35.786523,-78.683265,8,81.09
59220,35.786492,-78.683215,9,86.77
59220,35.786352,-78.682993,10,112.16
59220,35.786279,-78.682873,11,125.71
59220,35.786073,-78.682534,12,163.96
59220,35.786041,-78.682474,13,170.44
59220,35.786006,-78.682388,14,179.13
59220,35.785989,-78.682312,15,186.25
59220,35.785976,-78.682202,16,196.29
59220,35.785948,-78.682083,17,207.47
59220,35.785908,-78.681976,18,218.11
59220,35.785781,-78.68168,19,248.35
59220,35.785749,-78.681606,20,255.92
59220,35.785343,-78.681656,21,301.34
59220,35.785039,-78.681698,22,335.4
59220,35.784993,-78.681709,23,340.61
59220,35.784935,-78.681728,24,347.29
59220,35.784803,-78.681797,25,363.26
59220,35.784748,-78.681858,26,371.49
59220,35.784693,-78.681914,27,379.43
59220,35.784643,-78.681957,28,386.22
59220,35.784244,-78.682175,29,434.8
59220,35.784142,-78.682225,30,447.02
59220,35.784037,-78.682279,31,459.69
59220,35.783982,-78.682312,32,466.5
59220,35.783946,-78.682337,33,471.1
59220,35.783896,-78.682372,34,477.5
59220,35.783824,-78.682424,35,486.79
59220,35.783689,-78.682514,36,503.87
59220,35.783586,-78.682586,37,517.05
59220,35.783534,-78.682617,38,523.48
59220,35.783484,-78.682651,39,529.84
59220,35.78342,-78.6827,40,538.23
59220,35.783171,-78.682946,41,573.75
59220,35.782877501,-78.683238,42,615.73
59220,35.782584,-78.68353,43,657.72
59220,35.782482,-78.683571,44,669.66
59220,35.781992,-78.684037,45,738.56
59220,35.781931,-78.684087,46,746.71
59220,35.781864,-78.684137,47,755.43
59220,35.781773,-78.684192,48,766.71
59220,35.781658,-78.684247,49,780.44
59220,35.781554,-78.684289,50,792.63
59220,35.781513,-78.6843,51,797.3
59220,35.781442,-78.684318,52,805.37
59220,35.781352,-78.684337,53,815.53
59220,35.781324,-78.684342,54,818.68
59220,35.781273,-78.684351,55,824.42
59220,35.781183,-78.684358,56,834.46
59220,35.781092,-78.68436,57,844.59
59220,35.780988,-78.684354,58,856.18
59220,35.780877,-78.684339,59,868.61
59220,35.780753,-78.684315,60,882.58
59220,35.780339,-78.684235,61,929.23
59220,35.779756,-78.684128,62,994.84
59220,35.779651,-78.684111,63,1006.63
59220,35.779529,-78.684089,64,1020.36
59220,35.779358,-78.684056,65,1039.63
59220,35.779303,-78.684046,66,1045.81
59220,35.779216,-78.684029,67,1055.62
59220,35.778962,-78.683965,68,1084.48
59220,35.778775,-78.683896,69,1106.21
59220,35.778534,-78.683808,70,1134.19
59220,35.778396,-78.683757,71,1150.23
59220,35.778149,-78.683618,72,1180.45
59220,35.777845,-78.683422,73,1218.64
59220,35.777645,-78.683302,74,1243.41
59220,35.777467,-78.683194,75,1265.49
59220,35.777316,-78.683105,76,1284.12
59220,35.777243,-78.683059,77,1293.25
59220,35.777154,-78.682992,78,1304.86
59220,35.776731,-78.682739,79,1357.2
59220,35.776656,-78.682687,80,1366.78
59220,35.776568,-78.682616,81,1378.49
59220,35.776455,-78.682513,82,1394.13
59220,35.776364,-78.682417,83,1407.47
59220,35.776278,-78.682313,84,1420.88
59220,35.776218,-78.682235,85,1430.58
59220,35.776163,-78.682156,86,1439.99
59220,35.77611,-78.682076,87,1449.31
59220,35.776074,-78.682015,88,1456.13
59220,35.776046,-78.681963,89,1461.76
