trip_id,arrival_time,departure_time,stop_id,location_id,stop_sequence,start_pickup_drop_off_window,end_pickup_drop_off_window,stop_headsign,pickup_type,drop_off_type,timepoint,shape_dist_traveled
1109444,07:21:00,07:21:00,154263,,13,,,,,,1,5145.26
1109444,07:23:00,07:23:00,150184,,14,,,,,,1,5729.19
1109444,07:24:00,07:24:00,150185,,15,,,,,,1,5817.37
1109444,07:26:00,07:26:00,150186,,16,,,,,,1,6841.37
1109444,07:27:00,07:27:00,159135,,17,,,,,,1,7087.61
1109444,07:30:00,07:30:00,217346,,18,,,,,,1,7808.43
1109444,07:31:00,07:31:00,159133,,19,,,,,,1,8072.71
1109444,07:35:00,07:35:00,154395,,20,,,,,,1,9180.21
1109444,07:36:00,07:36:00,154385,,21,,,,,,1,9603.1
1109444,07:37:00,07:37:00,150226,,22,,,,,,1,9960.85
1109444,07:38:00,07:38:00,154267,,23,,,,,,1,10213
1109445,07:42:00,07:42:00,154267,,1,,,,,,1,0
1109445,07:45:00,07:45:00,150182,,2,,,,,,1,733.44
1109445,07:46:00,07:46:00,150183,,3,,,,,,1,1154.47
1109445,07:48:00,07:48:00,150156,,4,,,,,,1,1586.13
1109445,07:50:00,07:50:00,150361,,5,,,,,,1,2025.91
1109445,07:51:00,07:51:00,150362,,6,,,,,,1,2382.09
1109445,07:53:00,07:53:00,150163,,7,,,,,,1,2599.9
1109445,07:54:00,07:54:00,150164,,8,,,,,,1,3018.06
1109445,07:56:00,07:56:00,150165,,9,,,,,,1,3384.47
1109445,07:57:00,07:57:00,150159,,10,,,,,,1,3769.69
1109445,08:00:00,08:00:00,150160,,11,,,,,,1,4199.35
1109445,08:02:00,08:02:00,154262,,12,,,,,,1,4756.83
1109445,08:03:00,08:03:00,154263,,13,,,,,,1,5145.26
1109445,08:05:00,08:05:00,150184,,14,,,,,,1,5729.19
1109445,08:06:00,08:06:00,150185,,15,,,,,,1,5817.37
1109445,08:08:00,08:08:00,150186,,16,,,,,,1,6841.37
1109445,08:09:00,08:09:00,159135,,17,,,,,,1,7087.61
1109445,08:12:00,08:12:00,217346,,18,,,,,,1,7808.43
1109445,08:13:00,08:13:00,159133,,19,,,,,,1,8072.71
1109445,08:17:00,08:17:00,154395,,20,,,,,,1,9180.21
1109445,08:18:00,08:18:00,154385,,21,,,,,,1,9603.1
1109445,08:19:00,08:19:00,150226,,22,,,,,,1,9960.85
1109445,08:20:00,08:20:00,154267,,23,,,,,,1,10213
1109446,08:24:00,08:24:00,154267,,1,,,,,,1,0
1109446,08:27:00,08:27:00,150182,,2,,,,,,1,733.44
1109446,08:28:00,08:28:00,150183,,3,,,,,,1,1154.47
1109446,08:30:00,08:30:00,150156,,4,,,,,,1,1586.13
1109446,08:32:00,08:32:00,150361,,5,,,,,,1,2025.91
1109446,08:33:00,08:33:00,150362,,6,,,,,,1,2382.09
1109446,08:35:00,08:35:00,150163,,7,,,,,,1,2599.9
1109446,08:36:00,08:36:00,150164,,8,,,,,,1,3018.06
1109446,08:38:00,08:38:00,150165,,9,,,,,,1,3384.47
1109446,08:39:00,08:39:00,150159,,10,,,,,,1,3769.69
1109446,08:42:00,08:42:00,150160,,11,,,,,,1,4199.35
1109446,08:44:00,08:44:00,154262,,12,,,,,,1,4756.83
1109446,08:45:00,08:45:00,154263,,13,,,,,,1,5145.26
1109446,08:47:00,08:47:00,150184,,14,,,,,,1,5729.19
1109446,08:48:00,08:48:00,150185,,15,,,,,,1,5817.37
1109446,08:50:00,08:50:00,150186,,16,,,,,,1,6841.37
1109446,08:51:00,08:51:00,159135,,17,,,,,,1,7087.61
1109446,08:54:00,08:54:00,217346,,18,,,,,,1,7808.43
1109446,08:55:00,08:55:00,159133,,19,,,,,,1,8072.71
1109446,08:59:00,08:59:00,154395,,20,,,,,,1,9180.21
1109446,09:00:00,09:00:00,154385,,21,,,,,,1,9603.1
1109446,09:01:00,09:01:00,150226,,22,,,,,,1,9960.85
1109446,09:02:00,09:02:00,154267,,23,,,,,,1,10213
1109447,09:06:00,09:06:00,154267,,1,,,,,,1,0
1109447,09:09:00,09:09:00,150182,,2,,,,,,1,733.44
1109447,09:10:00,09:10:00,150183,,3,,,,,,1,1154.47
1109447,09:12:00,09:12:00,150156,,4,,,,,,1,1586.13
1109447,09:14:00,09:14:00,150361,,5,,,,,,1,2025.91
1109447,09:15:00,09:15:00,150362,,6,,,,,,1,2382.09
1109447,09:17:00,09:17:00,150163,,7,,,,,,1,2599.9
1109447,09:18:00,09:18:00,150164,,8,,,,,,1,3018.06
1109447,09:20:00,09:20:00,150165,,9,,,,,,1,3384.47
1109447,09:21:00,09:21:00,150159,,10,,,,,,1,3769.69
1109447,09:24:00,09:24:00,150160,,11,,,,,,1,4199.35
1109447,09:26:00,09:26:00,154262,,12,,,,,,1,4756.83
1109447,09:27:00,09:27:00,154263,,13,,,,,,1,5145.26
1109447,09:29:00,09:29:00,150184,,14,,,,,,1,5729.19
1109447,09:30:00,09:30:00,150185,,15,,,,,,1,5817.37
1109447,09:32:00,09:32:00,150186,,16,,,,,,1,6841.37
1109447,09:33:00,09:33:00,159135,,17,,,,,,1,7087.61
1109447,09:36:00,09:36:00,217346,,18,,,,,,1,7808.43
1109447,09:37:00,09:37:00,159133,,19,,,,,,1,8072.71
1109447,09:41:00,09:41:00,154395,,20,,,,,,1,9180.21
1109447,09:42:00,09:42:00,154385,,21,,,,,,1,9603.1
1109447,09:43:00,09:43:00,150226,,22,,,,,,1,9960.85
1109447,09:44:00,09:44:00,154267,,23,,,,,,1,10213
1109448,09:48:00,09:48:00,154267,,1,,,,,,1,0
1109448,09:51:00,09:51:00,150182,,2,,,,,,1,733.44
1109448,09:52:00,09:52:00,150183,,3,,,,,,1,1154.47
1109448,09:54:00,09:54:00,150156,,4,,,,,,1,1586.13
1109448,09:56:00,09:56:00,150361,,5,,,,,,1,2025.91
1109448,09:57:00,09:57:00,150362,,6,,,,,,1,2382.09
1109448,09:59:00,09:59:00,150163,,7,,,,,,1,2599.9
1109448,10:00:00,10:00:00,150164,,8,,,,,,1,3018.06
1109448,10:02:00,10:02:00,150165,,9,,,,,,1,3384.47
1109448,10:03:00,10:03:00,150159,,10,,,,,,1,3769.69
1109448,10:06:00,10:06:00,150160,,11,,,,,,1,4199.35
1109448,10:08:00,10:08:00,154262,,12,,,,,,1,4756.83
1109448,10:09:00,10:09:00,154263,,13,,,,,,1,5145.26
1109448,10:11:00,10:11:00,150184,,14,,,,,,1,5729.19
1109448,10:12:00,10:12:00,150185,,15,,,,,,1,5817.37
1109448,10:14:00,10:14:00,150186,,16,,,,,,1,6841.37
1109448,10:15:00,10:15:00,159135,,17,,,,,,1,7087.61
1109448,10:18:00,10:18:00,217346,,18,,,,,,1,7808.43
1109448,10:19:00,10:19:00,159133,,19,,,,,,1,8072.71
1109448,10:23:00,10:23:00,154395,,20,,,,,,1,9180.21
1109448,10:24:00,10:24:00,154385,,21,,,,,,1,9603.1
1109448,10:25:00,10:25:00,150226,,22,,,,,,1,9960.85
1109448,10:26:00,10:26:00,154267,,23,,,,,,1,10213
1109449,10:30:00,10:30:00,154267,,1,,,,,,1,0
1109449,10:33:00,10:33:00,150182,,2,,,,,,1,733.44
1109449,10:34:00,10:34:00,150183,,3,,,,,,1,1154.47
1109449,10:36:00,10:36:00,150156,,4,,,,,,1,1586.13
1109449,10:38:00,10:38:00,150361,,5,,,,,,1,2025.91
1109449,10:39:00,10:39:00,150362,,6,,,,,,1,2382.09
1109449,10:41:00,10:41:00,150163,,7,,,,,,1,2599.9
1109449,10:42:00,10:42:00,150164,,8,,,,,,1,3018.06
1109449,10:44:00,10:44:00,150165,,9,,,,,,1,3384.47
1109449,10:45:00,10:45:00,150159,,10,,,,,,1,3769.69
1109449,10:48:00,10:48:00,150160,,11,,,,,,1,4199.35
1109449,10:50:00,10:50:00,154262,,12,,,,,,1,4756.83
1109449,10:51:00,10:51:00,154263,,13,,,,,,1,5145.26
1109449,10:53:00,10:53:00,150184,,14,,,,,,1,5729.19
1109449,10:54:00,10:54:00,150185,,15,,,,,,1,5817.37
1109449,10:56:00,10:56:00,150186,,16,,,,,,1,6841.37
1109449,10:57:00,10:57:00,159135,,17,,,,,,1,7087.61
1109449,11:00:00,11:00:00,217346,,18,,,,,,1,7808.43
1109449,11:01:00,11:01:00,159133,,19,,,,,,1,8072.71
1109449,11:05:00,11:05:00,154395,,20,,,,,,1,9180.21
1109449,11:06:00,11:06:00,154385,,21,,,,,,1,9603.1
1109449,11:07:00,11:07:00,150226,,22,,,,,,1,9960.85
1109449,11:08:00,11:08:00,154267,,23,,,,,,1,10213
1109450,11:12:00,11:12:00,154267,,1,,,,,,1,0
1109450,11:15:00,11:15:00,150182,,2,,,,,,1,733.44
1109450,11:16:00,11:16:00,150183,,3,,,,,,1,1154.47
1109450,11:18:00,11:18:00,150156,,4,,,,,,1,1586.13
1109450,11:20:00,11:20:00,150361,,5,,,,,,1,2025.91
1109450,11:21:00,11:21:00,150362,,6,,,,,,1,2382.09
1109450,11:23:00,11:23:00,150163,,7,,,,,,1,2599.9
1109450,11:24:00,11:24:00,150164,,8,,,,,,1,3018.06
1109450,11:26:00,11:26:00,150165,,9,,,,,,1,3384.47
1109450,11:27:00,11:27:00,150159,,10,,,,,,1,3769.69
1109450,11:30:00,11:30:00,150160,,11,,,,,,1,4199.35
1109450,11:32:00,11:32:00,154262,,12,,,,,,1,4756.83
1109450,11:33:00,11:33:00,154263,,13,,,,,,1,5145.26
1109450,11:35:00,11:35:00,150184,,14,,,,,,1,5729.19
1109450,11:36:00,11:36:00,150185,,15,,,,,,1,5817.37
1109450,11:38:00,11:38:00,150186,,16,,,,,,1,6841.37
1109450,11:39:00,11:39:00,159135,,17,,,,,,1,7087.61
1109450,11:42:00,11:42:00,217346,,18,,,,,,1,7808.43
1109450,11:43:00,11:43:00,159133,,19,,,,,,1,8072.71
1109450,11:47:00,11:47:00,154395,,20,,,,,,1,9180.21
1109450,11:48:00,11:48:00,154385,,21,,,,,,1,9603.1
1109450,11:49:00,11:49:00,150226,,22,,,,,,1,9960.85
1109450,11:50:00,11:50:00,154267,,23,,,,,,1,10213
1109451,11:54:00,11:54:00,154267,,1,,,,,,1,0
1109451,11:57:00,11:57:00,150182,,2,,,,,,1,733.44
1109451,11:58:00,11:58:00,150183,,3,,,,,,1,1154.47
1109451,12:00:00,12:00:00,150156,,4,,,,,,1,1586.13
1109451,12:02:00,12:02:00,150361,,5,,,,,,1,2025.91
1109451,12:03:00,12:03:00,150362,,6,,,,,,1,2382.09
1109451,12:05:00,12:05:00,150163,,7,,,,,,1,2599.9
1109451,12:06:00,12:06:00,150164,,8,,,,,,1,3018.06
1109451,12:08:00,12:08:00,150165,,9,,,,,,1,3384.47
1109451,12:09:00,12:09:00,150159,,10,,,,,,1,3769.69
1109451,12:12:00,12:12:00,150160,,11,,,,,,1,4199.35
1109451,12:14:00,12:14:00,154262,,12,,,,,,1,4756.83
1109451,12:15:00,12:15:00,154263,,13,,,,,,1,5145.26
1109451,12:17:00,12:17:00,150184,,14,,,,,,1,5729.19
1109451,12:18:00,12:18:00,150185,,15,,,,,,1,5817.37
1109451,12:20:00,12:20:00,150186,,16,,,,,,1,6841.37
1109451,12:21:00,12:21:00,159135,,17,,,,,,1,7087.61
1109451,12:24:00,12:24:00,217346,,18,,,,,,1,7808.43
1109451,12:25:00,12:25:00,159133,,19,,,,,,1,8072.71
1109451,12:29:00,12:29:00,154395,,20,,,,,,1,9180.21
1109451,12:30:00,12:30:00,154385,,21,,,,,,1,9603.1
1109451,12:31:00,12:31:00,150226,,22,,,,,,1,9960.85
1109451,12:32:00,12:32:00,154267,,23,,,,,,1,10213
1109452,12:36:00,12:36:00,154267,,1,,,,,,1,0
1109452,12:39:00,12:39:00,150182,,2,,,,,,1,733.44
1109452,12:40:00,12:40:00,150183,,3,,,,,,1,1154.47
1109452,12:42:00,12:42:00,150156,,4,,,,,,1,1586.13
1109452,12:44:00,12:44:00,150361,,5,,,,,,1,2025.91
1109452,12:45:00,12:45:00,150362,,6,,,,,,1,2382.09
1109452,12:47:00,12:47:00,150163,,7,,,,,,1,2599.9
1109452,12:48:00,12:48:00,150164,,8,,,,,,1,3018.06
1109452,12:50:00,12:50:00,150165,,9,,,,,,1,3384.47
1109452,12:51:00,12:51:00,150159,,10,,,,,,1,3769.69
1109452,12:54:00,12:54:00,150160,,11,,,,,,1,4199.35
1109452,12:56:00,12:56:00,154262,,12,,,,,,1,4756.83
1109452,12:57:00,12:57:00,154263,,13,,,,,,1,5145.26
1109452,12:59:00,12:59:00,150184,,14,,,,,,1,5729.19
1109452,13:00:00,13:00:00,150185,,15,,,,,,1,5817.37
1109452,13:02:00,13:02:00,150186,,16,,,,,,1,6841.37
1109452,13:03:00,13:03:00,159135,,17,,,,,,1,7087.61
1109452,13:06:00,13:06:00,217346,,18,,,,,,1,7808.43
1109452,13:07:00,13:07:00,159133,,19,,,,,,1,8072.71
1109452,13:11:00,13:11:00,154395,,20,,,,,,1,9180.21
1109452,13:12:00,13:12:00,154385,,21,,,,,,1,9603.1
1109452,13:13:00,13:13:00,150226,,22,,,,,,1,9960.85
1109452,13:14:00,13:14:00,154267,,23,,,,,,1,10213
1109453,13:18:00,13:18:00,154267,,1,,,,,,1,0
1109453,13:21:00,13:21:00,150182,,2,,,,,,1,733.44
1109453,13:22:00,13:22:00,150183,,3,,,,,,1,1154.47
1109453,13:24:00,13:24:00,150156,,4,,,,,,1,1586.13
1109453,13:26:00,13:26:00,150361,,5,,,,,,1,2025.91
1109453,13:27:00,13:27:00,150362,,6,,,,,,1,2382.09
1109453,13:29:00,13:29:00,150163,,7,,,,,,1,2599.9
1109453,13:30:00,13:30:00,150164,,8,,,,,,1,3018.06
1109453,13:32:00,13:32:00,150165,,9,,,,,,1,3384.47
1109453,13:33:00,13:33:00,150159,,10,,,,,,1,3769.69
1109453,13:36:00,13:36:00,150160,,11,,,,,,1,4199.35
1109453,13:38:00,13:38:00,154262,,12,,,,,,1,4756.83
1109453,13:39:00,13:39:00,154263,,13,,,,,,1,5145.26
1109453,13:41:00,13:41:00,150184,,14,,,,,,1,5729.19
1109453,13:42:00,13:42:00,150185,,15,,,,,,1,5817.37
1109453,13:44:00,13:44:00,150186,,16,,,,,,1,6841.37
1109453,13:45:00,13:45:00,159135,,17,,,,,,1,7087.61
1109453,13:48:00,13:48:00,217346,,18,,,,,,1,7808.43
1109453,13:49:00,13:49:00,159133,,19,,,,,,1,8072.71
1109453,13:53:00,13:53:00,154395,,20,,,,,,1,9180.21
1109453,13:54:00,13:54:00,154385,,21,,,,,,1,9603.1
1109453,13:55:00,13:55:00,150226,,22,,,,,,1,9960.85
1109453,13:56:00,13:56:00,154267,,23,,,,,,1,10213
1109454,14:00:00,14:00:00,154267,,1,,,,,,1,0
1109454,14:03:00,14:03:00,150182,,2,,,,,,1,733.44
1109454,14:04:00,14:04:00,150183,,3,,,,,,1,1154.47
1109454,14:06:00,14:06:00,150156,,4,,,,,,1,1586.13
1109454,14:08:00,14:08:00,150361,,5,,,,,,1,2025.91
1109454,14:09:00,14:09:00,150362,,6,,,,,,1,2382.09
1109454,14:11:00,14:11:00,150163,,7,,,,,,1,2599.9
1109454,14:12:00,14:12:00,150164,,8,,,,,,1,3018.06
1109454,14:14:00,14:14:00,150165,,9,,,,,,1,3384.47
1109454,14:15:00,14:15:00,150159,,10,,,,,,1,3769.69
1109454,14:18:00,14:18:00,150160,,11,,,,,,1,4199.35
1109454,14:20:00,14:20:00,154262,,12,,,,,,1,4756.83
1109454,14:21:00,14:21:00,154263,,13,,,,,,1,5145.26
1109454,14:23:00,14:23:00,150184,,14,,,,,,1,5729.19
1109454,14:24:00,14:24:00,150185,,15,,,,,,1,5817.37
1109454,14:26:00,14:26:00,150186,,16,,,,,,1,6841.37
1109454,14:27:00,14:27:00,159135,,17,,,,,,1,7087.61
1109454,14:30:00,14:30:00,217346,,18,,,,,,1,7808.43
1109454,14:31:00,14:31:00,159133,,19,,,,,,1,8072.71
1109454,14:35:00,14:35:00,154395,,20,,,,,,1,9180.21
1109454,14:36:00,14:36:00,154385,,21,,,,,,1,9603.1
1109454,14:37:00,14:37:00,150226,,22,,,,,,1,9960.85
1109454,14:38:00,14:38:00,154267,,23,,,,,,1,10213
1109455,14:42:00,14:42:00,154267,,1,,,,,,1,0
1109455,14:45:00,14:45:00,150182,,2,,,,,,1,733.44
1109455,14:46:00,14:46:00,150183,,3,,,,,,1,1154.47
1109455,14:48:00,14:48:00,150156,,4,,,,,,1,1586.13
1109455,14:50:00,14:50:00,150361,,5,,,,,,1,2025.91
1109455,14:51:00,14:51:00,150362,,6,,,,,,1,2382.09
1109455,14:53:00,14:53:00,150163,,7,,,,,,1,2599.9
1109455,14:54:00,14:54:00,150164,,8,,,,,,1,3018.06
1109455,14:56:00,14:56:00,150165,,9,,,,,,1,3384.47
1109455,14:57:00,14:57:00,150159,,10,,,,,,1,3769.69
1109455,15:00:00,15:00:00,150160,,11,,,,,,1,4199.35
1109455,15:02:00,15:02:00,154262,,12,,,,,,1,4756.83
1109455,15:03:00,15:03:00,154263,,13,,,,,,1,5145.26
1109455,15:05:00,15:05:00,150184,,14,,,,,,1,5729.19
1109455,15:06:00,15:06:00,150185,,15,,,,,,1,5817.37
1109455,15:08:00,15:08:00,150186,,16,,,,,,1,6841.37
1109455,15:09:00,15:09:00,159135,,17,,,,,,1,7087.61
1109455,15:12:00,15:12:00,217346,,18,,,,,,1,7808.43
1109455,15:13:00,15:13:00,159133,,19,,,,,,1,8072.71
1109455,15:17:00,15:17:00,154395,,20,,,,,,1,9180.21
1109455,15:18:00,15:18:00,154385,,21,,,,,,1,9603.1
1109455,15:19:00,15:19:00,150226,,22,,,,,,1,9960.85
1109455,15:20:00,15:20:00,154267,,23,,,,,,1,10213
1109456,15:24:00,15:24:00,154267,,1,,,,,,1,0
1109456,15:27:00,15:27:00,150182,,2,,,,,,1,733.44
1109456,15:28:00,15:28:00,150183,,3,,,,,,1,1154.47
1109456,15:30:00,15:30:00,150156,,4,,,,,,1,1586.13
1109456,15:32:00,15:32:00,150361,,5,,,,,,1,2025.91
1109456,15:33:00,15:33:00,150362,,6,,,,,,1,2382.09
1109456,15:35:00,15:35:00,150163,,7,,,,,,1,2599.9
1109456,15:36:00,15:36:00,150164,,8,,,,,,1,3018.06
1109456,15:38:00,15:38:00,150165,,9,,,,,,1,3384.47
1109456,15:39:00,15:39:00,150159,,10,,,,,,1,3769.69
1109456,15:42:00,15:42:00,150160,,11,,,,,,1,4199.35
1109456,15:44:00,15:44:00,154262,,12,,,,,,1,4756.83
1109456,15:45:00,15:45:00,154263,,13,,,,,,1,5145.26
1109456,15:47:00,15:47:00,150184,,14,,,,,,1,5729.19
1109456,15:48:00,15:48:00,150185,,15,,,,,,1,5817.37
1109456,15:50:00,15:50:00,150186,,16,,,,,,1,6841.37
1109456,15:51:00,15:51:00,159135,,17,,,,,,1,7087.61
1109456,15:54:00,15:54:00,217346,,18,,,,,,1,7808.43
1109456,15:55:00,15:55:00,159133,,19,,,,,,1,8072.71
1109456,15:59:00,15:59:00,154395,,20,,,,,,1,9180.21
1109456,16:00:00,16:00:00,154385,,21,,,,,,1,9603.1
1109456,16:01:00,16:01:00,150226,,22,,,,,,1,9960.85
1109456,16:02:00,16:02:00,154267,,23,,,,,,1,10213
1109457,16:06:00,16:06:00,154267,,1,,,,,,1,0
1109457,16:09:00,16:09:00,150182,,2,,,,,,1,733.44
1109457,16:10:00,16:10:00,150183,,3,,,,,,1,1154.47
1109457,16:12:00,16:12:00,150156,,4,,,,,,1,1586.13
1109457,16:14:00,16:14:00,150361,,5,,,,,,1,2025.91
1109457,16:15:00,16:15:00,150362,,6,,,,,,1,2382.09
1109457,16:17:00,16:17:00,150163,,7,,,,,,1,2599.9
1109457,16:18:00,16:18:00,150164,,8,,,,,,1,3018.06
1109457,16:20:00,16:20:00,150165,,9,,,,,,1,3384.47
1109457,16:21:00,16:21:00,150159,,10,,,,,,1,3769.69
1109457,16:24:00,16:24:00,150160,,11,,,,,,1,4199.35
1109457,16:26:00,16:26:00,154262,,12,,,,,,1,4756.83
1109457,16:27:00,16:27:00,154263,,13,,,,,,1,5145.26
1109457,16:29:00,16:29:00,150184,,14,,,,,,1,5729.19
1109457,16:30:00,16:30:00,150185,,15,,,,,,1,5817.37
1109457,16:32:00,16:32:00,150186,,16,,,,,,1,6841.37
1109457,16:33:00,16:33:00,159135,,17,,,,,,1,7087.61
1109457,16:36:00,16:36:00,217346,,18,,,,,,1,7808.43
1109457,16:37:00,16:37:00,159133,,19,,,,,,1,8072.71
1109457,16:41:00,16:41:00,154395,,20,,,,,,1,9180.21
1109457,16:42:00,16:42:00,154385,,21,,,,,,1,9603.1
1109457,16:43:00,16:43:00,150226,,22,,,,,,1,9960.85
1109457,16:44:00,16:44:00,154267,,23,,,,,,1,10213
1109458,16:48:00,16:48:00,154267,,1,,,,,,1,0
1109458,16:51:00,16:51:00,150182,,2,,,,,,1,733.44
1109458,16:52:00,16:52:00,150183,,3,,,,,,1,1154.47
1109458,16:54:00,16:54:00,150156,,4,,,,,,1,1586.13
1109458,16:56:00,16:56:00,150361,,5,,,,,,1,2025.91
1109458,16:57:00,16:57:00,150362,,6,,,,,,1,2382.09
1109458,16:59:00,16:59:00,150163,,7,,,,,,1,2599.9
1109458,17:00:00,17:00:00,150164,,8,,,,,,1,3018.06
1109458,17:02:00,17:02:00,150165,,9,,,,,,1,3384.47
1109458,17:03:00,17:03:00,150159,,10,,,,,,1,3769.69
1109458,17:06:00,17:06:00,150160,,11,,,,,,1,4199.35
1109458,17:08:00,17:08:00,154262,,12,,,,,,1,4756.83
1109458,17:09:00,17:09:00,154263,,13,,,,,,1,5145.26
1109458,17:11:00,17:11:00,150184,,14,,,,,,1,5729.19
1109458,17:12:00,17:12:00,150185,,15,,,,,,1,5817.37
1109458,17:14:00,17:14:00,150186,,16,,,,,,1,6841.37
1109458,17:15:00,17:15:00,159135,,17,,,,,,1,7087.61
1109458,17:18:00,17:18:00,217346,,18,,,,,,1,7808.43
1109458,17:19:00,17:19:00,159133,,19,,,,,,1,8072.71
1109458,17:23:00,17:23:00,154395,,20,,,,,,1,9180.21
1109458,17:24:00,17:24:00,154385,,21,,,,,,1,9603.1
1109458,17:25:00,17:25:00,150226,,22,,,,,,1,9960.85
1109458,17:26:00,17:26:00,154267,,23,,,,,,1,10213
1109459,17:30:00,17:30:00,154267,,1,,,,,,1,0
1109459,17:33:00,17:33:00,150182,,2,,,,,,1,733.44
1109459,17:34:00,17:34:00,150183,,3,,,,,,1,1154.47
1109459,17:36:00,17:36:00,150156,,4,,,,,,1,1586.13
1109459,17:38:00,17:38:00,150361,,5,,,,,,1,2025.91
1109459,17:39:00,17:39:00,150362,,6,,,,,,1,2382.09
1109459,17:41:00,17:41:00,150163,,7,,,,,,1,2599.9
1109459,17:42:00,17:42:00,150164,,8,,,,,,1,3018.06
1109459,17:44:00,17:44:00,150165,,9,,,,,,1,3384.47
1109459,17:45:00,17:45:00,150159,,10,,,,,,1,3769.69
1109459,17:51:00,17:51:00,150160,,11,,,,,,1,4199.35
1109459,17:53:00,17:53:00,154262,,12,,,,,,1,4756.83
1109459,17:54:00,17:54:00,154263,,13,,,,,,1,5145.26
1109459,17:56:00,17:56:00,150184,,14,,,,,,1,5729.19
1109459,17:57:00,17:57:00,150185,,15,,,,,,1,5817.37
1109459,17:59:00,17:59:00,150186,,16,,,,,,1,6841.37
1109459,18:00:00,18:00:00,159135,,17,,,,,,1,7087.61
1109459,18:03:00,18:03:00,217346,,18,,,,,,1,7808.43
1109459,18:04:00,18:04:00,159133,,19,,,,,,1,8072.71
1109459,18:08:00,18:08:00,154395,,20,,,,,,1,9180.21
1109459,18:09:00,18:09:00,154385,,21,,,,,,1,9603.1
1109459,18:10:00,18:10:00,150226,,22,,,,,,1,9960.85
1109459,18:11:00,18:11:00,154267,,23,,,,,,1,10213
1109460,18:19:00,18:19:00,154267,,1,,,,,,1,0
1109460,18:22:00,18:22:00,150182,,2,,,,,,1,733.44
1109460,18:23:00,18:23:00,150183,,3,,,,,,1,1154.47
1109460,18:25:00,18:25:00,150156,,4,,,,,,1,1586.13
1109460,18:27:00,18:27:00,150361,,5,,,,,,1,2025.91
1109460,18:28:00,18:28:00,150362,,6,,,,,,1,2382.09
1109460,18:30:00,18:30:00,150163,,7,,,,,,1,2599.9
1109460,18:31:00,18:31:00,150164,,8,,,,,,1,3018.06
1109460,18:33:00,18:33:00,150165,,9,,,,,,1,3384.47
1109460,18:34:00,18:34:00,150159,,10,,,,,,1,3769.69
1109460,18:37:00,18:37:00,150160,,11,,,,,,1,4199.35
1109460,18:39:00,18:39:00,154262,,12,,,,,,1,4756.83
1109460,18:40:00,18:40:00,154263,,13,,,,,,1,5145.26
1109460,18:42:00,18:42:00,150184,,14,,,,,,1,5729.19
1109460,18:43:00,18:43:00,150185,,15,,,,,,1,5817.37
1109460,18:45:00,18:45:00,150186,,16,,,,,,1,6841.37
1109460,18:46:00,18:46:00,159135,,17,,,,,,1,7087.61
1109460,18:49:00,18:49:00,217346,,18,,,,,,1,7808.43
1109460,18:50:00,18:50:00,159133,,19,,,,,,1,8072.71
1109460,18:54:00,18:54:00,154395,,20,,,,,,1,9180.21
1109460,18:55:00,18:55:00,154385,,21,,,,,,1,9603.1
1109460,18:56:00,18:56:00,150226,,22,,,,,,1,9960.85
1109460,18:57:00,18:57:00,154267,,23,,,,,,1,10213
1109461,19:01:00,19:01:00,154267,,1,,,,,,1,0
1109461,19:04:00,19:04:00,150182,,2,,,,,,1,733.44
1109461,19:05:00,19:05:00,150183,,3,,,,,,1,1154.47
1109461,19:07:00,19:07:00,150156,,4,,,,,,1,1586.13
1109461,19:09:00,19:09:00,150361,,5,,,,,,1,2025.91
1109461,19:10:00,19:10:00,150362,,6,,,,,,1,2382.09
1109461,19:12:00,19:12:00,150163,,7,,,,,,1,2599.9
1109461,19:13:00,19:13:00,150164,,8,,,,,,1,3018.06
1109461,19:15:00,19:15:00,150165,,9,,,,,,1,3384.47
1109461,19:16:00,19:16:00,150159,,10,,,,,,1,3769.69
1109461,19:19:00,19:19:00,150160,,11,,,,,,1,4199.35
1109461,19:21:00,19:21:00,154262,,12,,,,,,1,4756.83
1109461,19:22:00,19:22:00,154263,,13,,,,,,1,5145.26
1109461,19:24:00,19:24:00,150184,,14,,,,,,1,5729.19
1109461,19:25:00,19:25:00,150185,,15,,,,,,1,5817.37
1109461,19:27:00,19:27:00,150186,,16,,,,,,1,6841.37
1109461,19:28:00,19:28:00,159135,,17,,,,,,1,7087.61
1109461,19:31:00,19:31:00,217346,,18,,,,,,1,7808.43
1109461,19:32:00,19:32:00,159133,,19,,,,,,1,8072.71
1109461,19:36:00,19:36:00,154395,,20,,,,,,1,9180.21
1109461,19:37:00,19:37:00,154385,,21,,,,,,1,9603.1
1109461,19:38:00,19:38:00,150226,,22,,,,,,1,9960.85
1109461,19:39:00,19:39:00,154267,,23,,,,,,1,10213
1109462,19:43:00,19:43:00,154267,,1,,,,,,1,0
1109462,19:46:00,19:46:00,150182,,2,,,,,,1,733.44
1109462,19:47:00,19:47:00,150183,,3,,,,,,1,1154.47
1109462,19:49:00,19:49:00,150156,,4,,,,,,1,1586.13
1109462,19:51:00,19:51:00,150361,,5,,,,,,1,2025.91
1109462,19:52:00,19:52:00,150362,,6,,,,,,1,2382.09
1109462,19:54:00,19:54:00,150163,,7,,,,,,1,2599.9
1109462,19:55:00,19:55:00,150164,,8,,,,,,1,3018.06
1109462,19:57:00,19:57:00,150165,,9,,,,,,1,3384.47
1109462,19:58:00,19:58:00,150159,,10,,,,,,1,3769.69
