shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
40394,34.763432,-77.382364,71
40394,34.763268,-77.382309,72
40394,34.763181,-77.382252,73
40394,34.763141,-77.382149,74
40394,34.763166,-77.381993,75
40394,34.763202,-77.381843,76
40394,34.763281,-77.381508,77
40394,34.763329,-77.381275,78
40394,34.76337,-77.381073,79
40394,34.763381,-77.381019,80
40394,34.763419,-77.380848,81
40394,34.76346,-77.380659,82
40394,34.763499,-77.38048,83
40394,34.763544,-77.380274,84
40394,34.763586,-77.38008,85
40394,34.763629,-77.379882,86
40394,34.763669,-77.379698,87
40394,34.763674,-77.379675,88
40394,34.763289,-77.379555,89
40394,34.763028,-77.379474,90
40394,34.762655,-77.381325,91
40394,34.762655,-77.381325,92
40394,34.763281,-77.381508,93
40394,34.763329,-77.381275,94
40394,34.76337,-77.381073,95
40394,34.763381,-77.381019,96
40394,34.763419,-77.380848,97
40394,34.76346,-77.380659,98
40394,34.763499,-77.38048,99
40394,34.763544,-77.380274,100
40394,34.763586,-77.38008,101
40394,34.763629,-77.379882,102
40394,34.763674,-77.379675,103
40394,34.763289,-77.379555,104
40394,34.763028,-77.379474,105
40394,34.763134,-77.378846,106
40394,34.763124,-77.378674,107
40394,34.762891,-77.378563,108
40394,34.762587,-77.378413,109
40394,34.762406,-77.378169,110
40394,34.762182,-77.377982,111
40394,34.762105,-77.378056,112
40394,34.762022,-77.378106,113
40394,34.761878,-77.378189,114
40394,34.761396,-77.378405,115
40394,34.760982,-77.37863,116
40394,34.760754,-77.378672,117
40394,34.760757,-77.379013,118
40394,34.76074,-77.379575,119
40394,34.760739,-77.379596,120
40394,34.760743,-77.379959,121
40394,34.760768,-77.380343,122
40394,34.760796,-77.3808625,123
40394,34.760824,-77.381382,124
40394,34.760862,-77.382064,125
40394,34.760875,-77.382299,126
40394,34.760866,-77.382297,127
40394,34.760488,-77.382225,128
40394,34.760153,-77.382161,129
40394,34.760153,-77.382161,130
40394,34.759711,-77.382077,131
40394,34.759529,-77.382042,132
40394,34.759167,-77.381976,133
40394,34.758603,-77.381874,134
40394,34.758087,-77.38178,135
40394,34.757229,-77.381624,136
40394,34.756662,-77.381526,137
40394,34.753873,-77.380967,138
40394,34.753631,-77.380919,139
40394,34.751369,-77.380476,140
40394,34.751227,-77.380448,141
40394,34.751106,-77.380424,142
40394,34.750804,-77.380365,143
40394,34.74915,-77.38004,144
40394,34.748228,-77.379841,145
40394,34.747915,-77.379774,146
40394,34.74765,-77.379716,147
40394,34.747194,-77.379618,148
40394,34.747252,-77.379199,149
40394,34.747299,-77.378865,150
40394,34.747315,-77.378751,151
40394,34.747383,-77.378259,152
40394,34.747388,-77.378223,153
40394,34.747404,-77.378107,154
40394,34.747431,-77.377886,155
40394,34.747441,-77.377809,156
40394,34.747503,-77.377292,157
40394,34.747554,-77.376984,158
40394,34.747537,-77.376741,159
40394,34.747476,-77.376349,160
40394,34.747459,-77.37624,161
40394,34.747302,-77.375519,162
40394,34.747269,-77.375367,163
40394,34.74711,-77.374589,164
40394,34.747073,-77.374411,165
40394,34.747012,-77.374123,166
40394,34.746963,-77.373893,167
40394,34.746955,-77.373857,168
40394,34.746874,-77.373505,169
40394,34.74677,-77.372927,170
40394,34.746695,-77.372644,171
40394,34.746581,-77.372452,172
40394,34.746341,-77.372197,173
40394,34.746299,-77.372152,174
40394,34.746003,-77.371817,175
40394,34.745576,-77.371337,176
40394,34.745535,-77.371277,177
40394,34.745428,-77.371121,178
40394,34.7454,-77.371065,179
40394,34.745325,-77.370914,180
40394,34.745243,-77.370627,181
40394,34.745219,-77.370182,182
40394,34.745233,-77.370026,183
40394,34.745261,-77.369724,184
40394,34.745262,-77.369677,185
40394,34.745264,-77.369512,186
40394,34.745232,-77.369237,187
40394,34.74518,-77.369032,188
40394,34.745118,-77.368786,189
40394,34.744428,-77.369032,190
40394,34.74361,-77.369292,191
40394,34.743472,-77.369328,192
40394,34.74327,-77.369381,193
40394,34.742866,-77.369486,194
40394,34.74272,-77.368637,195
40394,34.74266,-77.368126,196
40394,34.7426,-77.367749,197
40394,34.742525,-77.367284,198
40394,34.742503,-77.367145,199
40394,34.742439,-77.366721,200
40394,34.742354,-77.366206,201
40394,34.742268,-77.36575,202
40394,34.742174,-77.365305,203
40394,34.742052,-77.364791,204
40394,34.742019,-77.364653,205
40394,34.741798,-77.363873,206
40394,34.741723,-77.363611,207
40394,34.741594,-77.363189,208
40394,34.741509,-77.362908,209
40394,34.741416,-77.362682,210
40394,34.740189,-77.363342,211
40394,34.740033,-77.363424,212
40394,34.739781,-77.362716,213
40394,34.739492,-77.36198,214
40394,34.739202,-77.36129,215
40394,34.738956,-77.360753,216
40394,34.738662,-77.360121,217
40394,34.738358,-77.359531,218
40394,34.738098,-77.35904,219
40394,34.737866,-77.358618,220
40394,34.737537,-77.358046,221
40394,34.737186,-77.357474,222
40394,34.736789,-77.35686,223
40394,34.73637,-77.356251,224
40394,34.735862,-77.355549,225
40394,34.734926,-77.354255,226
40394,34.734273,-77.35335,227
40394,34.731906,-77.350068,228
40394,34.73066,-77.348203,229
40394,34.729996,-77.347232,230
40394,34.728764,-77.345569,231
40394,34.728162,-77.344745,232
40394,34.727067,-77.343117,233
40394,34.726525,-77.342311,234
40394,34.72448,-77.339286,235
40394,34.719576,-77.331979,236
40394,34.719519,-77.331895,237
40394,34.719227,-77.33145,238
40394,34.718919,-77.330936,239
40394,34.718643,-77.330445,240
40394,34.718333,-77.329865,241
40394,34.717972,-77.329108,242
40394,34.717774,-77.328685,243
40394,34.717524,-77.328074,244
40394,34.7173,-77.327467,245
40394,34.717108,-77.326908,246
40394,34.716914,-77.32627,247
40394,34.716724,-77.325572,248
40394,34.716975,-77.325487,249
40394,34.717251,-77.325396,250
40394,34.717502,-77.325314,251
40394,34.717719,-77.325242,252
40394,34.717687,-77.325061,253
40394,34.71765,-77.32485,254
40394,34.717611,-77.324629,255
40394,34.717574,-77.324417,256
40394,34.717535,-77.324198,257
40394,34.717501,-77.324007,258
40394,34.717491,-77.323951,259
40394,34.717463,-77.323791,260
40394,34.717429,-77.323599,261
40394,34.717396,-77.323408,262
40394,34.717367,-77.323248,263
40394,34.717358,-77.323194,264
40394,34.717336,-77.323069,265
40394,34.717326,-77.323016,266
40394,34.7173245,-77.3230055,267
40394,34.7173238,-77.3230003,268
40394,34.7173234,-77.3229976,269
40394,34.717323,-77.322995,270
40394,34.71724,-77.322457,271
40394,34.717857,-77.322285,272
40394,34.718388,-77.322146,273
40394,34.718464,-77.322089,274
40394,34.718464,-77.322074,275
40394,34.718464,-77.321849,276
40394,34.718441,-77.321504,277
40394,34.718411,-77.321059,278
40394,34.718411,-77.321042,279
40394,34.718402,-77.320579,280
40394,34.718398,-77.320464,281
40394,34.7183938,-77.3204649,282
40394,34.7170924,-77.3204931,283
40385,34.753423,-77.463362,1
40385,34.753307,-77.463472,2
40385,34.753436,-77.463666,3
40385,34.75356,-77.463832,4
40385,34.753675,-77.463925,5
40385,34.753778,-77.463968,6
40385,34.753877,-77.463976,7
40385,34.753983,-77.46397,8
40385,34.75403,-77.463968,9
40385,34.754415,-77.463867,10
40385,34.75456,-77.463844,11
40385,34.754721,-77.463866,12
40385,34.754969,-77.463988,13
40385,34.755151,-77.464008,14
40385,34.755207,-77.464003,15
40385,34.755333,-77.463992,16
40385,34.755322,-77.463664,17
40385,34.755298,-77.463279,18
40385,34.755257,-77.462934,19
40385,34.755204,-77.462595,20
40385,34.755144,-77.46228,21
40385,34.755066,-77.461961,22
40385,34.754971,-77.461645,23
40385,34.754866,-77.461338,24
40385,34.754807,-77.461188,25
40385,34.754751,-77.461047,26
40385,34.754681,-77.460886,27
40385,34.754639,-77.460791,28
40385,34.754585,-77.460671,29
40385,34.754256,-77.459931,30
40385,34.753334,-77.457837,31
40385,34.753225,-77.457579,32
40385,34.753142,-77.457376,33
40385,34.753049,-77.457122,34
40385,34.752965,-77.456862,35
40385,34.752896,-77.456596,36
40385,34.752834,-77.456342,37
40385,34.752779,-77.456094,38
40385,34.752733,-77.45581,39
40385,34.752689,-77.455508,40
40385,34.752658,-77.455179,41
40385,34.752638,-77.454893,42
40385,34.752603,-77.454412,43
40385,34.752574,-77.454006,44
40385,34.752522,-77.453288,45
40385,34.7524659,-77.4525486,46
40385,34.7524,-77.451619,47
40385,34.752382,-77.451372,48
40385,34.752284,-77.451085,49
40385,34.752267,-77.451036,50
40385,34.752197,-77.450976,51
40385,34.752104,-77.45096,52
40385,34.752018,-77.450985,53
40385,34.751913,-77.451077,54
40385,34.751882,-77.451104,55
40385,34.751741,-77.451455,56
40385,34.751585,-77.45185,57
40385,34.75156,-77.451912,58
40385,34.751478,-77.452108,59
40385,34.751283,-77.452403,60
40385,34.751179,-77.452486,61
40385,34.75106,-77.452518,62
40385,34.750936,-77.452534,63
40385,34.750707,-77.452224,64
40385,34.750549,-77.452046,65
40385,34.750452,-77.45197,66
40385,34.750108,-77.451701,67
40385,34.749966,-77.45159,68
40385,34.749709,-77.45139,69
40385,34.749275,-77.451041,70
40385,34.749115,-77.450909,71
40385,34.748987,-77.450783,72
40385,34.748867,-77.450616,73
40385,34.748858,-77.450602,74
40385,34.748734,-77.450392,75
40385,34.74843,-77.449894,76
40385,34.748378,-77.44981,77
40385,34.748238,-77.44958,78
40385,34.748169,-77.449464,79
40385,34.747971,-77.449133,80
40385,34.747908,-77.449043,81
40385,34.7478457,-77.4489618,82
40385,34.74778,-77.448858,83
40385,34.74765,-77.44868,84
40385,34.747565,-77.448563,85
40385,34.747381,-77.448322,86
40385,34.748614,-77.447199,87
40385,34.748767,-77.447098,88
40385,34.748909,-77.447033,89
40385,34.749051,-77.446986,90
40385,34.751036,-77.446419,91
40385,34.751249,-77.446359,92
40385,34.75181,-77.446198,93
40385,34.751937,-77.446162,94
40385,34.751918,-77.445939,95
40385,34.751904,-77.445769,96
40385,34.751893,-77.445642,97
40385,34.751893,-77.445642,98
40385,34.751893,-77.445642,99
40385,34.751861,-77.445268,100
40385,34.75165,-77.442836,101
40385,34.75158,-77.441849,102
40385,34.751486,-77.441495,103
40385,34.751437,-77.441098,104
40385,34.751367,-77.440189,105
40385,34.751364,-77.439959,106
40385,34.751398,-77.439734,107
40385,34.751397,-77.439441,108
40385,34.751413,-77.439127,109
40385,34.75145,-77.438698,110
40385,34.751582,-77.437166,111
40385,34.751586,-77.436845,112
40385,34.751575,-77.436495,113
40385,34.751533,-77.436152,114
40385,34.751419,-77.435374,115
40385,34.751191,-77.433799,116
40385,34.751065,-77.432927,117
40385,34.75089,-77.431862,118
40385,34.750872,-77.431752,119
40385,34.750863,-77.431686,120
40385,34.750863,-77.431686,121
40385,34.750782,-77.431142,122
40385,34.750773,-77.431071,123
40385,34.750671,-77.430535,124
40385,34.750651,-77.43049,125
40385,34.750593,-77.430363,126
40385,34.750469,-77.430237,127
40385,34.750215,-77.429986,128
40385,34.750151,-77.429922,129
40385,34.749829,-77.430375,130
40385,34.749774,-77.430454,131
40385,34.749774,-77.430454,132
40385,34.749755,-77.430348,133
40385,34.749744,-77.43029,134
40385,34.749483,-77.428832,135
40385,34.749469,-77.428756,136
40385,34.749416,-77.428487,137
40385,34.749328,-77.428035,138
40385,34.74911,-77.42692,139
40385,34.748947,-77.426081,140
40385,34.748885,-77.425768,141
40385,34.748537,-77.424018,142
40385,34.7482,-77.423068,143
40385,34.748347,-77.422713,144
40385,34.748907,-77.422215,145
40385,34.748925,-77.422209,146
40385,34.749256,-77.422097,147
40385,34.749316,-77.422077,148
40385,34.749458,-77.42202,149
40385,34.749439,-77.421917,150
40385,34.749203,-77.420492,151
40385,34.749167,-77.420245,152
40385,34.749098,-77.42006,153
40385,34.748997,-77.419467,154
40385,34.74899,-77.419331,155
40385,34.748944,-77.418995,156
40385,34.748928,-77.418895,157
40385,34.748873,-77.418679,158
40385,34.74874,-77.418386,159
40385,34.748694,-77.418174,160
40385,34.748686,-77.418122,161
40385,34.748635,-77.417799,162
40385,34.74859,-77.417517,163
40385,34.748584,-77.417483,164
40385,34.748561,-77.41736,165
40385,34.748548,-77.417216,166
40385,34.748561,-77.417139,167
40385,34.748563,-77.417129,168
40385,34.748577,-77.41707,169
40385,34.748578,-77.417064,170
40385,34.748603,-77.417026,171
40385,34.748669,-77.416964,172
40385,34.748942,-77.416656,173
40385,34.749037,-77.416535,174
40385,34.749053,-77.416515,175
40385,34.749178,-77.416357,176
40385,34.749548,-77.415886,177
40385,34.749863,-77.415385,178
40385,34.750097,-77.414966,179
40385,34.750465,-77.414184,180
40385,34.750657,-77.413634,181
40385,34.750741,-77.413395,182
40385,34.750871,-77.413054,183
40385,34.750939,-77.412923,184
40385,34.751063,-77.412685,185
40385,34.751362,-77.412224,186
40385,34.751629,-77.411843,187
40385,34.751962,-77.411366,188
40385,34.752241,-77.410968,189
40385,34.752281,-77.41091,190
40385,34.753361,-77.409294,191
40385,34.753937,-77.40843,192
40385,34.754197,-77.408035,193
40385,34.754409,-77.407711,194
40385,34.754931,-77.406963,195
40385,34.75519,-77.406572,196
40385,34.755498,-77.40623,197
40385,34.756097,-77.405837,198
40385,34.756969,-77.405495,199
40385,34.757323,-77.406596,200
40385,34.757421,-77.406937,201
40385,34.75753,-77.407312,202
40385,34.75758,-77.407703,203
40385,34.757524,-77.407916,204
40385,34.757086,-77.408663,205
40385,34.756827,-77.409068,206
40385,34.75678,-77.409199,207
40385,34.756818,-77.409421,208
40385,34.756824,-77.409454,209
40385,34.756837,-77.409495,210
40385,34.757071,-77.410211,211
40385,34.757111,-77.410339,212
40385,34.757111,-77.410339,213
40385,34.757379,-77.411183,214
40385,34.757415,-77.411295,215
40385,34.757457,-77.411401,216
40385,34.757644,-77.411869,217
40385,34.757785,-77.412121,218
40385,34.758327,-77.412695,219
40385,34.758878,-77.413274,220
40385,34.759183,-77.413596,221
40385,34.760147,-77.414615,222
40385,34.760752,-77.415253,223
40385,34.760763,-77.415264,224
40385,34.76089,-77.415397,225
40385,34.760975,-77.41528,226
40385,34.761578,-77.414443,227
40385,34.761646,-77.414352,228
40385,34.762224,-77.413582,229
40385,34.762481,-77.413217,230
40385,34.762857,-77.412711,231
40385,34.763895,-77.411267,232
40385,34.764421,-77.410527,233
40385,34.765045,-77.409675,234
40385,34.764913,-77.409387,235
40385,34.764852,-77.40935,236
40385,34.764652,-77.409255,237
40385,34.764588,-77.409226,238
40385,34.7645,-77.409152,239
40385,34.764537,-77.409064,240
40385,34.764525,-77.408999,241
40385,34.764604,-77.408755,242
40385,34.764655,-77.408711,243
40385,34.764669,-77.408673,244
40385,34.765179,-77.407946,245
40385,34.765762,-77.407115,246
40385,34.765967,-77.40734,247
40385,34.766146,-77.407509,248
40385,34.766163,-77.407524,249
40385,34.766183,-77.407543,250
40385,34.766226,-77.407558,251
40385,34.766293,-77.407578,252
40385,34.766558,-77.407554,253
40385,34.766731,-77.407312,254
40385,34.767287,-77.406521,255
40385,34.767368,-77.406408,256
40385,34.767499,-77.406226,257
40385,34.767595,-77.406093,258
40385,34.767484,-77.405988,259
40385,34.767321,-77.405834,260
40385,34.767124,-77.40561,261
40385,34.766927,-77.405287,262
40385,34.766449,-77.404466,263
40385,34.766216,-77.40408,264
40385,34.765992,-77.403773,265
40385,34.765755,-77.403524,266
40385,34.765502,-77.403303,267
40385,34.764779,-77.402832,268
40385,34.764058,-77.402364,269
40385,34.763287,-77.40185,270
40385,34.763018,-77.401624,271
40385,34.762763,-77.401369,272
40385,34.762477,-77.401046,273
40385,34.761605,-77.400059,274
40385,34.761487,-77.399925,275
40385,34.761609,-77.399874,276
40385,34.762272,-77.399597,277
40385,34.762745,-77.399413,278
40385,34.762836,-77.399377,279
40385,34.763007,-77.39931,280
40385,34.76428,-77.398814,281
40385,34.764687,-77.398655,282
40385,34.765442,-77.398323,283
40385,34.76608,-77.398003,284
40385,34.766649,-77.397683,285
40385,34.766794,-77.397602,286
40385,34.766906,-77.397539,287
40385,34.767527,-77.397168,288
40385,34.767882,-77.39693,289
40385,34.768166,-77.39667,290
40385,34.768193,-77.39664,291
40385,34.768467,-77.396337,292
40385,34.768734,-77.395935,293
40385,34.768928,-77.395523,294
40385,34.769082,-77.395046,295
40385,34.769416,-77.393775,296
40385,34.76953,-77.39334,297
40385,34.769652,-77.392814,298
40385,34.769707,-77.392261,299
40385,34.769707,-77.391761,300
40385,34.769626,-77.391149,301
40385,34.769414,-77.390477,302
40385,34.769261,-77.390157,303
40385,34.769207,-77.390044,304
40385,34.768862,-77.389466,305
40385,34.768543,-77.388764,306
40385,34.768162,-77.387835,307
40385,34.767974,-77.387071,308
40385,34.76792,-77.386853,309
40385,34.767814,-77.386427,310
40385,34.76774,-77.386128,311
40385,34.767692,-77.385709,312
40385,34.767673,-77.385552,313
40385,34.76765,-77.385373,314
40385,34.767632,-77.385237,315
40385,34.767622,-77.385161,316
40385,34.767579,-77.384839,317
40385,34.767577,-77.384812,318
40385,34.767567,-77.384664,319
40385,34.767567,-77.384584,320
40385,34.767567,-77.38457,321
40385,34.767567,-77.384558,322
40385,34.767567,-77.384539,323
40385,34.767554,-77.384354,324
40385,34.767531,-77.384007,325
40385,34.767522,-77.383839,326
40385,34.767514,-77.383693,327
40385,34.767503,-77.383485,328
40385,34.767498,-77.383395,329
40385,34.767486,-77.383149,330
40385,34.7675,-77.382995,331
40385,34.767502,-77.382973,332
40385,34.767521,-77.382774,333
40385,34.767591,-77.382019,334
40385,34.767641,-77.381721,335
40385,34.767715,-77.381274,336
40385,34.76784,-77.380529,337
40385,34.767871,-77.380433,338
40385,34.76789,-77.380375,339
40385,34.768055,-77.37987,340
40385,34.768062,-77.37985,341
40385,34.768262,-77.379238,342
40385,34.767781,-77.378954,343
40385,34.767598,-77.378857,344
40385,34.767349,-77.378724,345
40385,34.767304,-77.378692,346
40385,34.767285,-77.378679,347
40385,34.767215,-77.378628,348
40385,34.767176,-77.378585,349
40385,34.767157,-77.378565,350
40385,34.767061,-77.378411,351
40385,34.767021,-77.378291,352
40385,34.767005,-77.378243,353
40385,34.76695,-77.377997,354
40385,34.766875,-77.377708,355
40385,34.766859,-77.377667,356
40385,34.76683,-77.377594,357
40385,34.766753,-77.377477,358
40385,34.766715,-77.37744,359
40385,34.766667,-77.377394,360
40385,34.766551,-77.377323,361
40385,34.766396,-77.377227,362
40385,34.766252,-77.377146,363
40385,34.765097,-77.376502,364
40385,34.764903,-77.376393,365
40385,34.76488,-77.37638,366
40385,34.764497,-77.376169,367
40385,34.764375,-77.376132,368
40385,34.764248,-77.376119,369
40385,34.76418,-77.376136,370
40385,34.763998,-77.376199,371
40385,34.76386,-77.376225,372
40385,34.763673,-77.376232,373
40385,34.763624,-77.376231,374
40385,34.763371,-77.376225,375
40385,34.763165,-77.376252,376
40385,34.763045,-77.376304,377
40385,34.762968,-77.376369,378
40385,34.762879,-77.376484,379
40385,34.762816,-77.376628,380
40385,34.762634,-77.377032,381
40385,34.762587,-77.377136,382
40385,34.762444,-77.377451,383
40385,34.762425,-77.377496,384
40385,34.762289,-77.37781,385
40385,34.762182,-77.377982,386
40385,34.762406,-77.378169,387
40385,34.762578,-77.378409,388
40385,34.762891,-77.378563,389
40385,34.763124,-77.378674,390
40385,34.763134,-77.378846,391
40385,34.763028,-77.379474,392
40385,34.762838,-77.380419,393
40395,34.762838,-77.380419,1
40395,34.762655,-77.381325,2
40395,34.762672,-77.38133,3
40395,34.763281,-77.381508,4
40395,34.763329,-77.381275,5
40395,34.76337,-77.381073,6
40395,34.763381,-77.381019,7
40395,34.763404,-77.380917,8
40395,34.763419,-77.380848,9
40395,34.76346,-77.380659,10
40395,34.763499,-77.38048,11
40395,34.763544,-77.380274,12
40395,34.763586,-77.38008,13
40395,34.763629,-77.379882,14
40395,34.763674,-77.379675,15
40395,34.76393,-77.379755,16
40395,34.764036,-77.379788,17
40395,34.764123,-77.379741,18
40395,34.764233,-77.379682,19
40395,34.764277,-77.379693,20
40395,34.764418,-77.379727,21
40395,34.76453,-77.379784,22
40395,34.764586,-77.379813,23
40395,34.764683,-77.379888,24
40395,34.764831,-77.379981,25
40395,34.764883,-77.380002,26
40395,34.76503,-77.380062,27
40395,34.765094,-77.380051,28
40395,34.765132,-77.380044,29
40395,34.765194,-77.379834,30
40395,34.765213,-77.379748,31
40395,34.765254,-77.379555,32
40395,34.765289,-77.379391,33
40395,34.765325,-77.379225,34
40395,34.765437,-77.379285,35
40395,34.765591,-77.379369,36
40395,34.765746,-77.379452,37
40395,34.765898,-77.379535,38
40395,34.766019,-77.379599,39
40395,34.766344,-77.379775,40
40395,34.76656,-77.379892,41
40395,34.766756,-77.379998,42
40395,34.766887,-77.38007,43
40395,34.767048,-77.380127,44
40395,34.76721,-77.380184,45
40395,34.767359,-77.380236,46
40395,34.767749,-77.380373,47
40395,34.767871,-77.380433,48
40395,34.76784,-77.380529,49
40395,34.767715,-77.381274,50
40395,34.767627,-77.3818,51
40395,34.767591,-77.382019,52
40395,34.767521,-77.382774,53
40395,34.767502,-77.382973,54
40395,34.767486,-77.383149,55
40395,34.767522,-77.383839,56
40395,34.767531,-77.384007,57
40395,34.767554,-77.384354,58
40395,34.767567,-77.384539,59
40395,34.767567,-77.384558,60
40395,34.767567,-77.38457,61
40395,34.767567,-77.384584,62
40395,34.767567,-77.384664,63
40395,34.767577,-77.384812,64
40395,34.767579,-77.384839,65
40395,34.767622,-77.385161,66
40395,34.767673,-77.385552,67
40395,34.76774,-77.386128,68
40395,34.767836,-77.386518,69
40395,34.768162,-77.387835,70
40395,34.768543,-77.388764,71
40395,34.768862,-77.389466,72
40395,34.769207,-77.390044,73
40395,34.769253,-77.39014,74
40395,34.769414,-77.390477,75
40395,34.769626,-77.391149,76
40395,34.769707,-77.391761,77
40395,34.769707,-77.392261,78
40395,34.769652,-77.392814,79
40395,34.76953,-77.39334,80
40395,34.769407,-77.393808,81
40395,34.769082,-77.395046,82
40395,34.768928,-77.395523,83
40395,34.768734,-77.395935,84
40395,34.768467,-77.396337,85
40395,34.768193,-77.39664,86
40395,34.768166,-77.39667,87
40395,34.767882,-77.39693,88
40395,34.767527,-77.397168,89
40395,34.766906,-77.397539,90
40395,34.766794,-77.397602,91
40395,34.766649,-77.397683,92
40395,34.76608,-77.398003,93
40395,34.765442,-77.398323,94
40395,34.764687,-77.398655,95
40395,34.76428,-77.398814,96
40395,34.762836,-77.399377,97
40395,34.762745,-77.399413,98
40395,34.762272,-77.399597,99
40395,34.762158,-77.399645,100
40395,34.761609,-77.399874,101
40395,34.761487,-77.399925,102
40395,34.761368,-77.400033,103
40395,34.760836,-77.40052,104
40395,34.760461,-77.401094,105
40395,34.760097,-77.401908,106
40395,34.759762,-77.402495,107
40395,34.758954,-77.403911,108
40395,34.758616,-77.404393,109
40395,34.758136,-77.404837,110
40395,34.757476,-77.405275,111
40395,34.756969,-77.405495,112
40395,34.756097,-77.405837,113
40395,34.755498,-77.40623,114
40395,34.75519,-77.406572,115
40395,34.754931,-77.406963,116
40395,34.754409,-77.407711,117
40395,34.754194,-77.408038,118
40395,34.753937,-77.40843,119
40395,34.753361,-77.409294,120
40395,34.752281,-77.41091,121
40395,34.752241,-77.410968,122
40395,34.751962,-77.411366,123
40395,34.751885,-77.411477,124
40395,34.751629,-77.411843,125
40395,34.751362,-77.412224,126
40395,34.751063,-77.412685,127
40395,34.750939,-77.412923,128
40395,34.750871,-77.413054,129
40395,34.750741,-77.413395,130
40395,34.750465,-77.414184,131
40395,34.750439,-77.414239,132
40395,34.750097,-77.414966,133
40395,34.749863,-77.415385,134
40395,34.749548,-77.415886,135
40395,34.749178,-77.416357,136
40395,34.749053,-77.416515,137
40395,34.749037,-77.416535,138
40395,34.748942,-77.416656,139
40395,34.748669,-77.416964,140
40395,34.748691,-77.417082,141
40395,34.748732,-77.417322,142
40395,34.748766,-77.417517,143
40395,34.748951,-77.418235,144
40395,34.749048,-77.418622,145
40395,34.749124,-77.419121,146
40395,34.749153,-77.419798,147
40395,34.749164,-77.420152,148
40395,34.749167,-77.420245,149
40395,34.749203,-77.420492,150
40395,34.749439,-77.421917,151
40395,34.749458,-77.42202,152
40395,34.749316,-77.422077,153
40395,34.748925,-77.422209,154
40395,34.748907,-77.422215,155
40395,34.748347,-77.422713,156
40395,34.7482,-77.423068,157
40395,34.748537,-77.424018,158
40395,34.748947,-77.426081,159
40395,34.749033,-77.426525,160
40395,34.74911,-77.42692,161
40395,34.749328,-77.428035,162
40395,34.749437,-77.428594,163
40395,34.749469,-77.428756,164
40395,34.749483,-77.428832,165
40395,34.74972,-77.430155,166
40395,34.749744,-77.43029,167
40395,34.749774,-77.430454,168
40395,34.749808,-77.430634,169
40395,34.749937,-77.43126,170
40395,34.749947,-77.431317,171
40395,34.749961,-77.431381,172
40395,34.750062,-77.431876,173
40395,34.750284,-77.432986,174
40395,34.750314,-77.433137,175
40395,34.750756,-77.433013,176
40395,34.750928,-77.432965,177
40395,34.751065,-77.432927,178
40395,34.751191,-77.433799,179
40395,34.751419,-77.435374,180
40395,34.751533,-77.436152,181
40395,34.751575,-77.436495,182
40395,34.751586,-77.436845,183
40395,34.751582,-77.437166,184
40395,34.75145,-77.438698,185
40395,34.751413,-77.439127,186
40395,34.751397,-77.439441,187
40395,34.751398,-77.439734,188
40395,34.751406,-77.439866,189
40395,34.751452,-77.439985,190
40395,34.751539,-77.440143,191
40395,34.751683,-77.440296,192
40395,34.751626,-77.440628,193
40395,34.751586,-77.441008,194
40395,34.751564,-77.441395,195
40395,34.75158,-77.441849,196
40395,34.75165,-77.442836,197
40395,34.751861,-77.445268,198
40395,34.751937,-77.446162,199
40395,34.751036,-77.446419,200
40395,34.750562,-77.446554,201
40395,34.749051,-77.446986,202
40395,34.748909,-77.447033,203
40395,34.748767,-77.447098,204
40395,34.748614,-77.447199,205
40395,34.747381,-77.448322,206
40395,34.747565,-77.448563,207
40395,34.74765,-77.44868,208
40395,34.74778,-77.448858,209
40395,34.747908,-77.449043,210
40395,34.747971,-77.449133,211
40395,34.748169,-77.449464,212
40395,34.748238,-77.44958,213
40395,34.748378,-77.44981,214
40395,34.74843,-77.449894,215
40395,34.748734,-77.450392,216
40395,34.748858,-77.450602,217
40395,34.748867,-77.450616,218
40395,34.748987,-77.450783,219
40395,34.749115,-77.450909,220
40395,34.749275,-77.451041,221
40395,34.74942,-77.451158,222
40395,34.749709,-77.45139,223
40395,34.749966,-77.45159,224
40395,34.750108,-77.451701,225
40395,34.750452,-77.45197,226
40395,34.750549,-77.452046,227
40395,34.750707,-77.452224,228
40395,34.750936,-77.452534,229
40395,34.751164,-77.452824,230
40395,34.751007,-77.453202,231
40395,34.750818,-77.453578,232
40395,34.750608,-77.453935,233
40395,34.750413,-77.454205,234
40395,34.750165,-77.454512,235
40395,34.74996,-77.454723,236
40395,34.749749,-77.45492,237
40395,34.749559,-77.455082,238
40395,34.749512,-77.455116,239
40395,34.74936,-77.45523,240
40395,34.749265,-77.455292,241
40395,34.749125,-77.455385,242
40395,34.748892,-77.455521,243
40395,34.748182,-77.45587,244
40395,34.748533,-77.457158,245
40395,34.748629,-77.457523,246
40395,34.748989,-77.459114,247
40395,34.749129,-77.459738,248
40395,34.749183,-77.459977,249
40395,34.749321,-77.460586,250
40395,34.750415,-77.460238,251
40395,34.751063,-77.46003,252
40395,34.751234,-77.46022,253
40395,34.751453,-77.460565,254
40395,34.75167,-77.460907,255
40395,34.752202,-77.461747,256
40395,34.752338,-77.46196,257
40395,34.752547,-77.462287,258
40395,34.75308,-77.46313,259
40395,34.753228,-77.463353,260
40386,34.792643,-77.399173,1
40386,34.79251,-77.399112,2
40386,34.792348,-77.399098,3
40386,34.792004,-77.399098,4
40386,34.7920053,-77.3996638,5
