shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"Route 3 2025",35.57098,-77.39996,251,8.1229
"Route 3 2025",35.5712,-77.39983,252,8.1397
"Route 3 2025",35.57136,-77.39974,253,8.1519
"Route 3 2025",35.57132,-77.39994,254,8.1635
"Route 3 2025",35.57134,-77.40014,255,8.1748
"Route 3 2025",35.57135,-77.40044,256,8.1917
"Route 3 2025",35.5714,-77.401,257,8.2234
"Route 3 2025",35.57141,-77.40118,258,8.2336
"Route 3 2025",35.57146,-77.40182,259,8.2698
"Route 3 2025",35.57152,-77.40254,260,8.3105
"Route 3 2025",35.57157,-77.40308,261,8.3411
"Route 3 2025",35.57172,-77.40493,262,8.4457
"Route 3 2025",35.57177,-77.40558,263,8.4824
"Route 3 2025",35.57182,-77.40614,264,8.5141
"Route 3 2025",35.57191793919084,-77.40730020272227,265,8.5797
"Route 3 2025",35.57195,-77.40768,266,8.6012
"Route 3 2025",35.57203,-77.40856,267,8.6510
"Route 3 2025",35.57209,-77.40929,268,8.6923
"Route 3 2025",35.57214,-77.40976,269,8.7190
"Route 3 2025",35.57219,-77.41015,270,8.7412
"Route 3 2025",35.57222,-77.41035,271,8.7526
"Route 3 2025",35.57226,-77.41057,272,8.7653
"Route 3 2025",35.57232,-77.41094,273,8.7865
"Route 3 2025",35.57243,-77.4113,274,8.8082
"Route 3 2025",35.57248,-77.41149,275,8.8194
"Route 3 2025",35.57258,-77.41179,276,8.8376
"Route 3 2025",35.57267,-77.41204,277,8.8530
"Route 3 2025",35.57319,-77.41354,278,8.9448
"Route 3 2025",35.57356,-77.41458,279,9.0086
"Route 3 2025",35.573695939795904,-77.41496429134611,280,9.0322
"Route 3 2025",35.57408,-77.41605,281,9.0988
"Route 3 2025",35.5742,-77.41642,282,9.1212
"Route 3 2025",35.57431,-77.41673,283,9.1403
"Route 3 2025",35.57436,-77.41693,284,9.1520
"Route 3 2025",35.57444,-77.41719,285,9.1677
"Route 3 2025",35.5745,-77.41744,286,9.1823
"Route 3 2025",35.57454,-77.41762,287,9.1928
"Route 3 2025",35.57458,-77.41781,288,9.2039
"Route 3 2025",35.57464,-77.41808,289,9.2196
"Route 3 2025",35.57469,-77.4184,290,9.2379
"Route 3 2025",35.57477,-77.41887,291,9.2650
"Route 3 2025",35.57519,-77.42131,292,9.4053
"Route 3 2025",35.57614,-77.42126,293,9.4711
"Route 3 2025",35.57682,-77.42119,294,9.5183
"Route 3 2025",35.57708,-77.42115,295,9.5364
"Route 3 2025",35.57721,-77.42112,296,9.5455
"Route 3 2025",35.5774,-77.42103,297,9.5596
"Route 3 2025",35.57785,-77.42073,298,9.5950
"Route 3 2025",35.57813,-77.42054,299,9.6171
"Route 3 2025",35.57845,-77.42034,300,9.6420
"Route 3 2025",35.57865,-77.42021,301,9.6576
"Route 3 2025",35.57875,-77.42014,302,9.6656
"Route 3 2025",35.57902,-77.41998,303,9.6863
"Route 3 2025",35.57932,-77.41985,304,9.7083
"Route 3 2025",35.57964,-77.41976,305,9.7310
"Route 3 2025",35.57974839431153,-77.41974870892588,306,9.7385
"Route 3 2025",35.58012,-77.41971,307,9.7643
"Route 3 2025",35.5809,-77.41963,308,9.8185
"Route 3 2025",35.58154,-77.41957,309,9.8629
"Route 3 2025",35.58172,-77.41955,310,9.8754
"Route 3 2025",35.58183,-77.41932,311,9.8904
"Route 3 2025",35.58211,-77.41878,312,9.9264
"Route 3 2025",35.58232,-77.41831,313,9.9566
"Route 3 2025",35.5824,-77.41813,314,9.9681
"Route 3 2025",35.58262,-77.41764,315,9.9996
"Route 3 2025",35.58279,-77.41726,316,10.0240
"Route 3 2025",35.58291,-77.41699,317,10.0413
"Route 3 2025",35.58385,-77.41488,318,10.1767
"Route 3 2025",35.58437,-77.41369,319,10.2526
"Route 3 2025",35.58452,-77.41337,320,10.2734
"Route 3 2025",35.58477,-77.4128,321,10.3099
"Route 3 2025",35.58497,-77.41236,322,10.3382
"Route 3 2025",35.58516,-77.41194,323,10.3652
"Route 3 2025",35.58529,-77.41168,324,10.3824
"Route 3 2025",35.58534,-77.41158,325,10.3890
"Route 3 2025",35.58543,-77.41141,326,10.4004
"Route 3 2025",35.58556,-77.41123,327,10.4140
"Route 3 2025",35.58567,-77.41108,328,10.4253
"Route 3 2025",35.58578,-77.41094,329,10.4363
"Route 3 2025",35.58592,-77.4108,330,10.4488
"Route 3 2025",35.58605,-77.41068,331,10.4600
"Route 3 2025",35.58621,-77.41055,332,10.4733
"Route 3 2025",35.58636,-77.41045,333,10.4851
"Route 3 2025",35.58652,-77.41034,334,10.4978
"Route 3 2025",35.58697,-77.41008,335,10.5321
"Route 3 2025",35.58749,-77.40979,336,10.5716
"Route 3 2025",35.58764,-77.4097,337,10.5832
"Route 3 2025",35.58788,-77.40956,338,10.6016
"Route 3 2025",35.58804,-77.40948,339,10.6135
"Route 3 2025",35.58893,-77.40897,340,10.6814
"Route 3 2025",35.58931,-77.40874,341,10.7107
"Route 3 2025",35.58952,-77.4086,342,10.7272
"Route 3 2025",35.58995,-77.4083,343,10.7614
"Route 3 2025",35.59049,-77.40786,344,10.8063
"Route 3 2025",35.59074,-77.40764,345,10.8275
"Route 3 2025",35.5909,-77.4075,346,10.8411
"Route 3 2025",35.59109,-77.40731,347,10.8580
"Route 3 2025",35.59122,-77.40718,348,10.8696
"Route 3 2025",35.59188,-77.40643,349,10.9318
"Route 3 2025",35.59217,-77.40608,350,10.9599
"Route 3 2025",35.59312,-77.40499,351,11.0498
"Route 3 2025",35.5936222954278,-77.40442289225894,352,11.0969
"Route 3 2025",35.59405,-77.40394,353,11.1371
"Route 3 2025",35.59472,-77.40319,354,11.1998
"Route 3 2025",35.59515,-77.40269,355,11.2407
"Route 3 2025",35.59557,-77.40223,356,11.2796
"Route 3 2025",35.59588,-77.40178,357,11.3128
"Route 3 2025",35.59605,-77.40149,358,11.3329
"Route 3 2025",35.59627299008489,-77.4010309027664,359,11.3630
"Route 3 2025",35.5969,-77.39974,360,11.4475
"Route 3 2025",35.59742166856296,-77.3986739816322,361,11.5175
"Route 3 2025",35.59805,-77.39739,362,11.6018
"Route 3 2025",35.5985,-77.39644,363,11.6636
"Route 3 2025",35.5989,-77.39562,364,11.7174
"Route 3 2025",35.59916,-77.39509,365,11.7522
"Route 3 2025",35.59921,-77.39497,366,11.7598
"Route 3 2025",35.59936,-77.39499,367,11.7703
"Route 3 2025",35.59946,-77.39501,368,11.7773
"Route 3 2025",35.59963,-77.39507,369,11.7895
"Route 3 2025",35.59976,-77.39512,370,11.7989
"Route 3 2025",35.59992,-77.3952,371,11.8109
"Route 3 2025",35.60004,-77.39528,372,11.8203
"Route 3 2025",35.60019,-77.39538,373,11.8321
"Route 3 2025",35.60032,-77.39548,374,11.8427
"Route 3 2025",35.60066,-77.39571,375,11.8696
"Route 3 2025",35.60085,-77.39581,376,11.8838
"Route 3 2025",35.60113,-77.39597,377,11.9052
"Route 3 2025",35.60123,-77.39609,378,11.9149
"Route 3 2025",35.60151,-77.39621,379,11.9354
"Route 3 2025",35.60173,-77.39628,380,11.9511
"Route 3 2025",35.60213,-77.39638,381,11.9793
"Route 3 2025",35.60224,-77.3964,382,11.9870
"Route 3 2025",35.60255,-77.39641,383,12.0085
"Route 3 2025",35.60283,-77.39642,384,12.0279
"Route 3 2025",35.60292,-77.39642,385,12.0341
"Route 3 2025",35.60303,-77.39642,386,12.0417
"Route 3 2025",35.60322,-77.39641,387,12.0548
"Route 3 2025",35.60336,-77.3964,388,12.0645
"Route 3 2025",35.60349,-77.39638,389,12.0736
"Route 3 2025",35.60358,-77.39637,390,12.0799
"Route 3 2025",35.60386,-77.39631,391,12.0995
"Route 3 2025",35.60397,-77.39629,392,12.1072
"Route 3 2025",35.6041,-77.39626,393,12.1164
"Route 3 2025",35.60423,-77.39622,394,12.1256
"Route 3 2025",35.60438,-77.39617,395,12.1364
"Route 3 2025",35.60457,-77.39611,396,12.1499
"Route 3 2025",35.60537,-77.39583,397,12.2075
"Route 3 2025",35.60561950705185,-77.39574305057285,398,12.2254
"Route 3 2025",35.60603,-77.3956,399,12.2549
"Route 3 2025",35.60656,-77.39542,400,12.2930
"Route 3 2025",35.60672,-77.39536,401,12.3045
"Route 3 2025",35.60703,-77.39526,402,12.3267
"Route 3 2025",35.60719,-77.39512,403,12.3403
"Route 3 2025",35.6078,-77.39488,404,12.3846
"Route 3 2025",35.60812,-77.39475,405,12.4079
"Route 3 2025",35.60833,-77.39466,406,12.4233
"Route 3 2025",35.60869,-77.39453,407,12.4492
"Route 3 2025",35.60919,-77.39434,408,12.4854
"Route 3 2025",35.609359828428076,-77.39427206862877,409,12.4978
"Route 3 2025",35.60954,-77.3942,410,12.5109
"Route 3 2025",35.6097,-77.39422,411,12.5220
"Route 3 2025",35.61045,-77.39394,412,12.5762
"Route 3 2025",35.61172,-77.39346,413,12.6681
"Route 3 2025",35.61239,-77.3932,414,12.7167
"Route 3 2025",35.61286,-77.39303,415,12.7506
"Route 3 2025",35.61296,-77.39293,416,12.7595
"Route 3 2025",35.61298,-77.39274,417,12.7703
"Route 3 2025",35.61301,-77.39261,418,12.7779
"Route 3 2025",35.61301,-77.39215,419,12.8038
"Route 3 2025",35.6130014857727,-77.3910516646781,420,12.8655
"Route 3 2025",35.613,-77.39086,421,12.8763
"Route 3 2025",35.613,-77.39031,422,12.9072
"Route 3 2025",35.61299,-77.38946,423,12.9550
"Route 3 2025",35.61299,-77.38865,424,13.0006
"Route 3 2025",35.61299,-77.38789367675781,425,13.0431
"Route 3 2025",35.61299,-77.3877,426,13.0540
"Route 3 2025",35.61299,-77.38757,427,13.0613
"Route 3 2025",35.61299,-77.38695,428,13.0962
"Route 3 2025",35.61299,-77.38675,429,13.1074
"Route 3 2025",35.61297,-77.38647,430,13.1232
"Route 3 2025",35.61296,-77.38625,431,13.1356
"Route 3 2025",35.612938230612684,-77.38608128724832,432,13.1452
"Route 3 2025",35.61292,-77.38594,433,13.1533
"Route 3 2025",35.61282,-77.38524,434,13.1932
"Route 3 2025",35.61278,-77.38502,435,13.2059
"Route 3 2025",35.61266,-77.38427,436,13.2489
"Route 3 2025",35.61258,-77.38371,437,13.2809
"Route 3 2025",35.61246,-77.38287,438,13.3288
"Route 3 2025",35.61233,-77.38203,439,13.3769
"Route 3 2025",35.61229585308489,-77.38178243486544,440,13.3910
"Route 3 2025",35.61221,-77.38116,441,13.4265
"Route 3 2025",35.61205,-77.38034,442,13.4740
"Route 3 2025",35.61192,-77.38023,443,13.4849
"Route 3 2025",35.61189,-77.3801,444,13.4925
"Route 3 2025",35.61192,-77.37994,445,13.5017
"Route 3 2025",35.61203,-77.37983,446,13.5115
"Route 3 2025",35.61216,-77.37971,447,13.5228
"Route 3 2025",35.6122,-77.37951,448,13.5343
"Route 3 2025",35.6122,-77.3793,449,13.5462
"Route 3 2025",35.61195,-77.37759,450,13.6439
"Route 3 2025",35.61191974186776,-77.37743681820552,451,13.6527
"Route 3 2025",35.61179,-77.37678,452,13.6907
"Route 3 2025",35.61169,-77.37628,453,13.7197
"Route 3 2025",35.61157,-77.37624,454,13.7283
"Route 3 2025",35.61135,-77.37623,455,13.7435
"Route 3 2025",35.61112,-77.37619,456,13.7596
"Route 3 2025",35.61102,-77.37632,457,13.7696
"Route 3 2025",35.61097,-77.37647,458,13.7788
"Route 3 2025",35.6103,-77.37667,459,13.8265
"Route 3 2025",35.6104,-77.37711,460,13.8521
"Route 4 2025",35.61053,-77.37711,1,0.0000
"Route 4 2025",35.61047,-77.37691,2,0.0120
"Route 4 2025",35.61041,-77.37664,3,0.0277
"Route 4 2025",35.61067,-77.37648,4,0.0478
"Route 4 2025",35.61087,-77.37642,5,0.0621
"Route 4 2025",35.61101,-77.37615,6,0.0801
"Route 4 2025",35.61083,-77.37605,7,0.0937
"Route 4 2025",35.6107,-77.37588,8,0.1069
"Route 4 2025",35.61051,-77.37568,9,0.1242
"Route 4 2025",35.61036,-77.37547,10,0.1399
"Route 4 2025",35.6107,-77.37535,11,0.1644
"Route 4 2025",35.61118,-77.37524,12,0.1981
"Route 4 2025",35.61143,-77.37517,13,0.2159
"Route 4 2025",35.61354,-77.37456,14,0.3658
"Route 4 2025",35.61283,-77.37034,15,0.6081
"Route 4 2025",35.61278,-77.37002,16,0.6265
"Route 4 2025",35.61267,-77.36932,17,0.6665
"Route 4 2025",35.61245,-77.36815,18,0.7341
"Route 4 2025",35.61162,-77.36613,19,0.8614
"Route 4 2025",35.60955,-77.36743,20,1.0221
"Route 4 2025",35.608694089032674,-77.36535315721163,21,1.1531
"Route 4 2025",35.60683,-77.36083,22,1.4382
"Route 4 2025",35.60666,-77.36015,23,1.4783
"Route 4 2025",35.60658,-77.35941,24,1.5202
"Route 4 2025",35.606647756907776,-77.35634061207776,25,1.6929
"Route 4 2025",35.60678,-77.35035,26,2.0299
"Route 4 2025",35.60728155358415,-77.35037566088106,27,2.0647
"Route 4 2025",35.60893,-77.35046,28,2.1788
"Route 4 2025",35.6095,-77.35064,29,2.2195
"Route 4 2025",35.6097,-77.35077,30,2.2351
"Route 4 2025",35.61012,-77.3511,31,2.2696
"Route 4 2025",35.61036,-77.35153,32,2.2989
"Route 4 2025",35.61059,-77.35205,33,2.3322
"Route 4 2025",35.61064757097656,-77.35236664037109,34,2.3505
"Route 4 2025",35.61069,-77.3526,35,2.3639
"Route 4 2025",35.61069,-77.35355,36,2.4174
"Route 4 2025",35.61064,-77.35525,37,2.5130
"Route 4 2025",35.61079,-77.35605,38,2.5592
"Route 4 2025",35.61090780952278,-77.35661986931947,39,2.5922
"Route 4 2025",35.61122,-77.35813,40,2.6799
"Route 4 2025",35.61141035047167,-77.35896062024001,41,2.7284
"Route 4 2025",35.61144,-77.35909,42,2.7360
"Route 4 2025",35.61183,-77.36062,43,2.8261
"Route 4 2025",35.61206,-77.36144,44,2.8749
"Route 4 2025",35.61263,-77.36298,45,2.9701
"Route 4 2025",35.61299,-77.36385,46,3.0250
"Route 4 2025",35.61419,-77.36671,47,3.2059
"Route 4 2025",35.61441,-77.36743,48,3.2492
"Route 4 2025",35.61459,-77.36815,49,3.2916
"Route 4 2025",35.6149,-77.3698,50,3.3868
"Route 4 2025",35.61508,-77.37075,51,3.4416
"Route 4 2025",35.61511,-77.37092,52,3.4514
"Route 4 2025",35.61527,-77.37182,53,3.5032
"Route 4 2025",35.61532,-77.37208,54,3.5182
"Route 4 2025",35.61548,-77.37296,55,3.5690
"Route 4 2025",35.6155,-77.37312,56,3.5781
"Route 4 2025",35.61565,-77.37401,57,3.6292
"Route 4 2025",35.6159,-77.37393,58,3.6470
"Route 4 2025",35.61621,-77.37385,59,3.6689
"Route 4 2025",35.6164,-77.3738,60,3.6824
"Route 4 2025",35.61661,-77.37374,61,3.6973
"Route 4 2025",35.61699,-77.37364,62,3.7242
"Route 4 2025",35.61749,-77.37351,63,3.7595
"Route 4 2025",35.61793,-77.37342,64,3.7904
"Route 4 2025",35.61843,-77.37338,65,3.8250
"Route 4 2025",35.61888,-77.37338,66,3.8562
"Route 4 2025",35.61931,-77.37342,67,3.8860
"Route 4 2025",35.62048,-77.3736,68,3.9676
"Route 4 2025",35.62066,-77.37363,69,3.9801
"Route 4 2025",35.62106,-77.37367,70,4.0079
"Route 4 2025",35.62125,-77.37367,71,4.0210
"Route 4 2025",35.62144,-77.37372,72,4.0345
"Route 4 2025",35.62227,-77.37376,73,4.0919
"Route 4 2025",35.62484,-77.37387,74,4.2698
"Route 4 2025",35.62514,-77.37388,75,4.2906
"Route 4 2025",35.62545,-77.37388,76,4.3120
"Route 4 2025",35.62599,-77.37386,77,4.3494
"Route 4 2025",35.62645,-77.37384,78,4.3812
"Route 4 2025",35.62666,-77.37383,79,4.3957
"Route 4 2025",35.6269,-77.3738,80,4.4124
"Route 4 2025",35.62715,-77.37376,81,4.4299
"Route 4 2025",35.62739,-77.3737,82,4.4468
"Route 4 2025",35.62762,-77.37363,83,4.4632
"Route 4 2025",35.62787,-77.37354,84,4.4812
"Route 4 2025",35.62809,-77.37346,85,4.4971
"Route 4 2025",35.62914,-77.3731,86,4.5725
"Route 4 2025",35.62974090138836,-77.37288217324672,87,4.6158
"Route 4 2025",35.62994,-77.37281,88,4.6302
"Route 4 2025",35.63018,-77.37273,89,4.6474
"Route 4 2025",35.63129,-77.37235,90,4.7271
"Route 4 2025",35.63108,-77.37125,91,4.7906
"Route 4 2025",35.63084,-77.3702,92,4.8519
"Route 4 2025",35.63059,-77.36912,93,4.9150
"Route 4 2025",35.63049,-77.3685,94,4.9506
"Route 4 2025",35.6304413147545,-77.36825116430074,95,4.9650
"Route 4 2025",35.6304,-77.36804,96,4.9772
"Route 4 2025",35.63029,-77.36752,97,5.0074
"Route 4 2025",35.63018,-77.36695,98,5.0403
"Route 4 2025",35.63008,-77.36654,99,5.0644
"Route 4 2025",35.63004,-77.36637,100,5.0743
"Route 4 2025",35.62999,-77.36611,101,5.0894
"Route 4 2025",35.62989,-77.36569,102,5.1140
"Route 4 2025",35.62943,-77.36351,103,5.2406
"Route 4 2025",35.62934,-77.3631,104,5.2645
"Route 4 2025",35.62921,-77.36252,105,5.2983
"Route 4 2025",35.62917,-77.36236,106,5.3077
"Route 4 2025",35.62906,-77.36185,107,5.3374
"Route 4 2025",35.62901,-77.36161,108,5.3513
"Route 4 2025",35.62897,-77.36141,109,5.3629
"Route 4 2025",35.62891,-77.36113,110,5.3792
"Route 4 2025",35.62887,-77.36091,111,5.3918
"Route 4 2025",35.62869,-77.36011,112,5.4385
"Route 4 2025",35.62858473213392,-77.35963224583857,113,5.4663
"Route 4 2025",35.62856,-77.35952,114,5.4729
"Route 4 2025",35.62852,-77.35932,115,5.4845
"Route 4 2025",35.62849,-77.35917,116,5.4931
"Route 4 2025",35.62829,-77.35821,117,5.5489
"Route 4 2025",35.62822,-77.35792,118,5.5659
"Route 4 2025",35.6278,-77.356,119,5.6777
"Route 4 2025",35.62776497128907,-77.35580734208985,120,5.6888
"Route 4 2025",35.62774,-77.35567,121,5.6967
"Route 4 2025",35.62765,-77.35525,122,5.7211
"Route 4 2025",35.6276,-77.35502,123,5.7345
"Route 4 2025",35.62757,-77.35479,124,5.7476
"Route 4 2025",35.62755,-77.35457,125,5.7600
"Route 4 2025",35.62749,-77.35375,126,5.8063
"Route 4 2025",35.62749,-77.35296,127,5.8507
"Route 4 2025",35.6275,-77.35274,128,5.8631
"Route 4 2025",35.62747,-77.35057,129,5.9851
"Route 4 2025",35.62747,-77.3503,130,6.0003
"Route 4 2025",35.62749,-77.34519,131,6.2876
"Route 4 2025",35.62749,-77.34478,132,6.3107
"Route 4 2025",35.62749,-77.34458,133,6.3219
"Route 4 2025",35.6275,-77.34432,134,6.3366
"Route 4 2025",35.62753,-77.34407,135,6.3508
"Route 4 2025",35.62757,-77.34389,136,6.3613
"Route 4 2025",35.62771,-77.34355,137,6.3827
"Route 4 2025",35.62753,-77.34295,138,6.4186
"Route 4 2025",35.62737,-77.3424,139,6.4515
"Route 4 2025",35.62706,-77.34125,140,6.5196
"Route 4 2025",35.62698,-77.34091,141,6.5395
"Route 4 2025",35.62691,-77.34063,142,6.5560
"Route 4 2025",35.62678,-77.34006,143,6.5893
"Route 4 2025",35.62669,-77.33964,144,6.6137
"Route 4 2025",35.62658,-77.3391,145,6.6450
"Route 4 2025",35.62643,-77.33832,146,6.6900
"Route 4 2025",35.62722,-77.33811,147,6.7460
"Route 4 2025",35.62744,-77.33806,148,6.7614
"Route 4 2025",35.6273,-77.33724,149,6.8085
"Route 4 2025",35.62723804788576,-77.33690700738599,150,6.8277
"Route 4 2025",35.62714,-77.33638,151,6.8581
"Route 4 2025",35.62704,-77.33585,152,6.8887
"Route 4 2025",35.62661,-77.33367,153,7.0149
"Route 4 2025",35.62608,-77.33401,154,7.0562
"Route 4 2025",35.62587,-77.33417,155,7.0733
"Route 4 2025",35.62597,-77.33514,156,7.1283
"Route 4 2025",35.62608,-77.33604,157,7.1794
"Route 4 2025",35.62615,-77.33655,158,7.2085
"Route 4 2025",35.62625,-77.33721,159,7.2463
"Route 4 2025",35.6263,-77.33754,160,7.2651
"Route 4 2025",35.62643,-77.33832,161,7.3099
"Route 4 2025",35.62658,-77.3391,162,7.3550
"Route 4 2025",35.62669,-77.33964,163,7.3863
"Route 4 2025",35.62678,-77.34006,164,7.4107
"Route 4 2025",35.62691,-77.34063,165,7.4440
"Route 4 2025",35.62698,-77.34091,166,7.4604
"Route 4 2025",35.62706,-77.34125,167,7.4803
"Route 4 2025",35.62737,-77.3424,168,7.5485
"Route 4 2025",35.62753,-77.34295,169,7.5813
"Route 4 2025",35.62771,-77.34355,170,7.6173
"Route 4 2025",35.62777,-77.34377,171,7.6303
"Route 4 2025",35.62803,-77.34458,172,7.6793
"Route 4 2025",35.62844,-77.34586,173,7.7566
"Route 4 2025",35.62874,-77.34675,174,7.8108
"Route 4 2025",35.62918,-77.34811,175,7.8931
"Route 4 2025",35.62955,-77.34924,176,7.9616
"Route 4 2025",35.6297,-77.34971,177,7.9900
"Route 4 2025",35.62978,-77.34996,178,8.0051
"Route 4 2025",35.62983,-77.35012,179,8.0147
"Route 4 2025",35.62997,-77.35053,180,8.0397
"Route 4 2025",35.63006,-77.35082,181,8.0572
"Route 4 2025",35.63017,-77.35115,182,8.0772
"Route 4 2025",35.63025,-77.3514,183,8.0923
"Route 4 2025",35.63063,-77.35257,184,8.1632
"Route 4 2025",35.63084,-77.35321,185,8.2020
"Route 4 2025",35.6312,-77.35433,186,8.2697
"Route 4 2025",35.63129873507727,-77.35463140181483,187,8.2880
"Route 4 2025",35.63139,-77.35491,188,8.3048
"Route 4 2025",35.63154,-77.35536,189,8.3322
"Route 4 2025",35.63164,-77.35566,190,8.3504
"Route 4 2025",35.63222,-77.35744,191,8.4582
"Route 4 2025",35.63287,-77.35944,192,8.5793
"Route 4 2025",35.63317,-77.36035,193,8.6345
"Route 4 2025",35.63345,-77.36119,194,8.6856
"Route 4 2025",35.63395,-77.36277,195,8.7809
"Route 4 2025",35.63416,-77.36338,196,8.8181
"Route 4 2025",35.634497210475274,-77.36441615582403,197,8.8809
"Route 4 2025",35.63471,-77.36507,198,8.9205
"Route 4 2025",35.63485,-77.36492,199,8.9333
"Route 4 2025",35.63508,-77.36461,200,8.9569
"Route 4 2025",35.63576,-77.36355,201,9.0328
"Route 4 2025",35.63583,-77.36347,202,9.0394
"Route 4 2025",35.6365,-77.36195,203,9.1367
"Route 4 2025",35.63675,-77.36209,204,9.1557
"Route 4 2025",35.63689,-77.36217,205,9.1663
"Route 4 2025",35.63699,-77.36219,206,9.1733
"Route 4 2025",35.63708,-77.36218,207,9.1796
"Route 4 2025",35.63719,-77.36214,208,9.1875
"Route 4 2025",35.6379,-77.36188,209,9.2388
"Route 4 2025",35.63795,-77.36204,210,9.2484
"Route 4 2025",35.638,-77.36215,211,9.2555
"Route 4 2025",35.6381,-77.36225,212,9.2644
"Route 4 2025",35.6382,-77.36233,213,9.2726
"Route 4 2025",35.63787,-77.36319,214,9.3261
"Route 4 2025",35.63753930538644,-77.36300040175489,215,9.3513
"Route 4 2025",35.63712,-77.36276,216,9.3833
"Route 4 2025",35.63723,-77.36253,217,9.3983
"Route 4 2025",35.63726,-77.36222,218,9.4159
"Route 4 2025",35.63719,-77.36214,219,9.4225
"Route 4 2025",35.63708,-77.36218,220,9.4304
"Route 4 2025",35.63696,-77.36219,221,9.4388
"Route 4 2025",35.63681,-77.36214,222,9.4495
"Route 4 2025",35.6365,-77.36195,223,9.4735
"Route 4 2025",35.63583,-77.36347,224,9.5707
"Route 4 2025",35.63674,-77.36547,225,9.6995
"Route 4 2025",35.63694,-77.3659,226,9.7274
"Route 4 2025",35.63788043760678,-77.3679556468042,227,9.8600
"Route 4 2025",35.63807,-77.36837,228,9.8867
"Route 4 2025",35.63821,-77.36867,229,9.9062
"Route 4 2025",35.63838,-77.36904,230,9.9301
"Route 4 2025",35.63868,-77.3689,231,9.9523
"Route 4 2025",35.6389,-77.36878,232,9.9689
"Route 4 2025",35.6391,-77.36868,233,9.9838
"Route 4 2025",35.63942,-77.36855,234,10.0071
"Route 4 2025",35.63975,-77.36843,235,10.0309
"Route 4 2025",35.64015,-77.36828,236,10.0599
"Route 4 2025",35.640918047916315,-77.36800746686839,237,10.1152
"Route 4 2025",35.64108,-77.36795,238,10.1268
"Route 4 2025",35.64122,-77.3679,239,10.1369
"Route 4 2025",35.64142,-77.36783,240,10.1513
"Route 4 2025",35.64162,-77.36776,241,10.1657
"Route 4 2025",35.64173,-77.36773,242,10.1735
"Route 4 2025",35.64185,-77.3677,243,10.1819
"Route 4 2025",35.64206,-77.36765,244,10.1967
"Route 4 2025",35.64236,-77.3676,245,10.2177
"Route 4 2025",35.64549,-77.36701,246,10.4367
"Route 4 2025",35.64611,-77.36689,247,10.4801
"Route 4 2025",35.6465,-77.36682,248,10.5074
"Route 4 2025",35.64685,-77.36675,249,10.5319
"Route 4 2025",35.64696,-77.36674,250,10.5395
"Route 4 2025",35.64713,-77.36673,251,10.5513
"Route 4 2025",35.64734,-77.36675,252,10.5659
"Route 4 2025",35.64743,-77.36678,253,10.5723
"Route 4 2025",35.64756,-77.36683,254,10.5817
"Route 4 2025",35.64777,-77.36695,255,10.5978
"Route 4 2025",35.64787,-77.36705,256,10.6067
"Route 4 2025",35.648,-77.36702,257,10.6158
"Route 4 2025",35.64814,-77.36703,258,10.6255
"Route 4 2025",35.64823,-77.36703,259,10.6318
"Route 4 2025",35.64834,-77.36702,260,10.6394
"Route 4 2025",35.64848,-77.36699,261,10.6492
"Route 4 2025",35.64865,-77.36694,262,10.6613
"Route 4 2025",35.64875,-77.36689,263,10.6688
"Route 4 2025",35.64884,-77.36692,264,10.6752
"Route 4 2025",35.65044,-77.36627,265,10.7918
"Route 4 2025",35.65065,-77.36618,266,10.8071
"Route 4 2025",35.65077,-77.36614,267,10.8157
"Route 4 2025",35.65119,-77.36599,268,10.8460
"Route 4 2025",35.65162,-77.36583,269,10.8771
"Route 4 2025",35.65171,-77.3658,270,10.8835
"Route 4 2025",35.65197,-77.3657,271,10.9024
"Route 4 2025",35.65268,-77.36539,272,10.9545
"Route 4 2025",35.6515,-77.36072,273,11.2294
"Route 4 2025",35.651,-77.35866,274,11.3502
"Route 4 2025",35.65088,-77.35802,275,11.3871
"Route 4 2025",35.65096,-77.35707,276,11.4408
"Route 4 2025",35.65273,-77.34973,277,11.8711
"Route 4 2025",35.65295,-77.3498,278,11.8868
"Route 4 2025",35.65291,-77.35002,279,11.8995
"Route 4 2025",35.65267,-77.35101,280,11.9576
"Route 4 2025",35.65243,-77.35096,281,11.9744
"Route 4 2025",35.65191,-77.35311,282,12.1005
"Route 4 2025",35.65147,-77.35494,283,12.2078
"Route 4 2025",35.65096,-77.35708,284,12.3331
"Route 4 2025",35.65088,-77.35803,285,12.3868
"Route 4 2025",35.65099,-77.35867,286,12.4236
"Route 4 2025",35.65268,-77.36538,287,12.8184
"Route 4 2025",35.6537397338532,-77.3650148816136,288,12.8945
"Route 4 2025",35.65387,-77.36497,289,12.9039
"Route 4 2025",35.65413,-77.36488,290,12.9226
"Route 4 2025",35.65441,-77.36478,291,12.9427
"Route 4 2025",35.65486,-77.36463,292,12.9750
"Route 4 2025",35.65516,-77.36453,293,12.9965
"Route 4 2025",35.65562,-77.3644,294,13.0291
"Route 4 2025",35.65583,-77.36433,295,13.0442
"Route 4 2025",35.65594,-77.3643,296,13.0520
"Route 4 2025",35.65626,-77.36422,297,13.0746
"Route 4 2025",35.65635,-77.36419,298,13.0810
"Route 4 2025",35.65666,-77.36409,299,13.1032
"Route 4 2025",35.65703,-77.36398,300,13.1295
