shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
24306,35.65111,-80.49154,215
24306,35.65118,-80.4914,216
24306,35.65132,-80.49112,217
24306,35.65144,-80.49086,218
24306,35.6515,-80.49072,219
24306,35.65156,-80.49057,220
24306,35.6516,-80.49045,221
24306,35.65164,-80.49032,222
24306,35.65169,-80.49018,223
24306,35.65174,-80.49002,224
24306,35.65184,-80.48964,225
24306,35.65193,-80.48921,226
24306,35.65198,-80.48891,227
24306,35.65202,-80.48869,228
24306,35.65216,-80.48771,229
24306,35.65223,-80.48732,230
24306,35.6524,-80.48616,231
24306,35.65265,-80.4856,232
24306,35.65395,-80.48283,233
24306,35.65425,-80.48172,234
24306,35.65451,-80.48078,235
24306,35.65458,-80.48062,236
24306,35.65483,-80.47943,237
24306,35.65494,-80.479,238
24306,35.65511,-80.47867,239
24306,35.6555,-80.47825,240
24306,35.65564,-80.47809,241
24306,35.65577,-80.47787,242
24306,35.65582,-80.47773,243
24306,35.65586,-80.4776,244
24306,35.65616,-80.47658,245
24306,35.65657,-80.47521,246
24306,35.65697,-80.47374,247
24306,35.65723,-80.47225,248
24306,35.65744,-80.47105,249
24306,35.65848,-80.47113,250
24306,35.65953,-80.47121,251
24306,35.65989,-80.47123,252
24306,35.65999,-80.47124,253
24306,35.66008,-80.47125,254
24306,35.66014,-80.47125,255
24306,35.66029,-80.47125,256
24306,35.66035,-80.47125,257
24306,35.66042,-80.47124,258
24306,35.66048,-80.47123,259
24306,35.66053,-80.47122,260
24306,35.66061,-80.47121,261
24306,35.6607,-80.47118,262
24306,35.66088,-80.47112,263
24306,35.66095,-80.47109,264
24306,35.66115,-80.47101,265
24306,35.66142,-80.47082,266
24306,35.66154,-80.47072,267
24306,35.66159,-80.47068,268
24306,35.66172,-80.47056,269
24306,35.66187,-80.4704,270
24306,35.66213,-80.47008,271
24306,35.66296,-80.46898,272
24306,35.6638,-80.46784,273
24306,35.66467,-80.46673,274
24306,35.66489,-80.46698,275
24306,35.66543,-80.46761,276
24306,35.66557,-80.46778,277
24306,35.66571,-80.46795,278
24306,35.66596,-80.46823,279
24306,35.66648,-80.46759,280
24306,35.66646,-80.46761,281
24306,35.66596,-80.46823,282
24306,35.66571,-80.46795,283
24306,35.66557,-80.46778,284
24306,35.66543,-80.46761,285
24306,35.66467,-80.46673,286
24306,35.6638,-80.46784,287
24306,35.66296,-80.46898,288
24306,35.66213,-80.47008,289
24306,35.66187,-80.4704,290
24306,35.66172,-80.47056,291
24306,35.66159,-80.47068,292
24306,35.66154,-80.47072,293
24306,35.66142,-80.47082,294
24306,35.66115,-80.47101,295
24306,35.66095,-80.47109,296
24306,35.66088,-80.47112,297
24306,35.6607,-80.47118,298
24306,35.66061,-80.47121,299
24306,35.66053,-80.47122,300
24306,35.66048,-80.47123,301
24306,35.66042,-80.47124,302
24306,35.66035,-80.47125,303
24306,35.66029,-80.47125,304
24306,35.66014,-80.47125,305
24306,35.66008,-80.47125,306
24306,35.65999,-80.47124,307
24306,35.65989,-80.47123,308
24306,35.65953,-80.47121,309
24306,35.65848,-80.47113,310
24306,35.65744,-80.47105,311
24306,35.65697,-80.47374,312
24306,35.65657,-80.47521,313
24306,35.65616,-80.47658,314
24306,35.65586,-80.4776,315
24306,35.65582,-80.47773,316
24306,35.65577,-80.47787,317
24306,35.65564,-80.47809,318
24306,35.6555,-80.47825,319
24306,35.65511,-80.47867,320
24306,35.65494,-80.479,321
24306,35.65483,-80.47943,322
24306,35.65458,-80.48062,323
24306,35.65451,-80.48078,324
24306,35.65425,-80.48172,325
24306,35.65395,-80.48283,326
24306,35.65265,-80.4856,327
24306,35.6524,-80.48616,328
24306,35.65223,-80.48732,329
24306,35.65044,-80.48691,330
24306,35.64984,-80.48719,331
24306,35.64923,-80.48677,332
24306,35.6492,-80.48675,333
24306,35.64881,-80.48644,334
24306,35.64823,-80.48599,335
24306,35.64817,-80.48593,336
24306,35.64811,-80.48587,337
24306,35.64805,-80.48578,338
24306,35.64673,-80.4848,339
24306,35.64643,-80.4846,340
24306,35.64591,-80.48427,341
24306,35.64532,-80.48395,342
24306,35.64522,-80.48395,343
24306,35.64501,-80.48387,344
24306,35.64473,-80.48383,345
24306,35.64463,-80.48383,346
24306,35.64455,-80.48386,347
24306,35.6441,-80.48393,348
24306,35.64388,-80.48397,349
24306,35.64376,-80.48397,350
24306,35.64355,-80.48395,351
24306,35.6435,-80.48395,352
24306,35.64343,-80.48396,353
24306,35.64334,-80.48398,354
24306,35.64327,-80.48399,355
24306,35.64318,-80.484,356
24306,35.64308,-80.484,357
24306,35.643,-80.48399,358
24306,35.64291,-80.48396,359
24306,35.64284,-80.48393,360
24306,35.64276,-80.48388,361
24306,35.64272,-80.48386,362
24306,35.64268,-80.48383,363
24306,35.64262,-80.48376,364
24306,35.64252,-80.48364,365
24306,35.64243,-80.4835,366
24306,35.64234,-80.48334,367
24306,35.64222,-80.48316,368
24306,35.64214,-80.48307,369
24306,35.64206,-80.483,370
24306,35.64205,-80.48299,371
24306,35.64196,-80.48292,372
24306,35.64189,-80.48288,373
24306,35.64184,-80.48285,374
24306,35.64178,-80.48283,375
24306,35.64171,-80.48281,376
24306,35.64166,-80.4828,377
24306,35.64161,-80.48279,378
24306,35.64155,-80.48279,379
24306,35.64146,-80.48279,380
24306,35.64134,-80.48281,381
24306,35.64124,-80.48285,382
24306,35.64111,-80.48291,383
24306,35.64099,-80.48299,384
24306,35.64096,-80.48302,385
24306,35.6408,-80.4832,386
24306,35.64043,-80.48364,387
24306,35.64035,-80.48374,388
24306,35.64012,-80.48401,389
24306,35.64,-80.48415,390
24306,35.63994,-80.48422,391
24306,35.6399,-80.48427,392
24306,35.63971,-80.48449,393
24306,35.63961,-80.48462,394
24306,35.63954,-80.48471,395
24306,35.6395,-80.4848,396
24306,35.6392,-80.48524,397
24306,35.63894,-80.48563,398
24306,35.63884,-80.48577,399
24306,35.63858,-80.48613,400
24306,35.63845,-80.48629,401
24306,35.63844,-80.48629,402
24306,35.63816,-80.48661,403
24306,35.6378,-80.48694,404
24306,35.63773,-80.48699,405
24306,35.63766,-80.48706,406
24306,35.63765,-80.48707,407
24306,35.63757,-80.48715,408
24306,35.63749,-80.48725,409
24306,35.63733,-80.48741,410
24306,35.63723,-80.48754,411
24306,35.63717,-80.48761,412
24306,35.63703,-80.48779,413
24306,35.63691,-80.48797,414
24306,35.63685,-80.48807,415
24306,35.63676,-80.48822,416
24306,35.63674,-80.48826,417
24306,35.63669,-80.48835,418
24306,35.63661,-80.48851,419
24306,35.63658,-80.48858,420
24306,35.63655,-80.48866,421
24306,35.63652,-80.48872,422
24306,35.63648,-80.48882,423
24306,35.63644,-80.48891,424
24306,35.63641,-80.48899,425
24306,35.63636,-80.48912,426
24306,35.63631,-80.48927,427
24306,35.63624,-80.48953,428
24306,35.6362,-80.48969,429
24306,35.63616,-80.48983,430
24306,35.63614,-80.48994,431
24306,35.63612,-80.49005,432
24306,35.63609,-80.4902,433
24306,35.63608,-80.49022,434
24306,35.63606,-80.49032,435
24306,35.63604,-80.49041,436
24306,35.63601,-80.49052,437
24306,35.63596,-80.49068,438
24306,35.63586,-80.49095,439
24306,35.63631,-80.49129,440
24306,35.63639,-80.49135,441
24306,35.63684,-80.4917,442
24306,35.63789,-80.49255,443
24306,35.63825,-80.49286,444
24306,35.63873,-80.49322,445
24306,35.63887,-80.49332,446
24306,35.63899,-80.4934,447
24306,35.63903,-80.49342,448
24306,35.63913,-80.4932,449
24306,35.63936,-80.4928,450
24306,35.63969,-80.49227,451
24306,35.63987,-80.49198,452
24306,35.63993,-80.49188,453
24306,35.64014,-80.49153,454
24306,35.64035,-80.49119,455
24306,35.64052,-80.49099,456
24306,35.64077,-80.49074,457
24306,35.64094,-80.49063,458
24306,35.6411,-80.49053,459
24306,35.64126,-80.49047,460
24306,35.64133,-80.49045,461
24306,35.64142,-80.49042,462
24306,35.64161,-80.49039,463
24306,35.64177,-80.49038,464
24306,35.64207,-80.49043,465
24306,35.64233,-80.49047,466
24306,35.64271,-80.49056,467
24306,35.64295,-80.49064,468
24306,35.64314,-80.49073,469
24306,35.6433,-80.49086,470
24306,35.64347,-80.49104,471
24306,35.64358,-80.4912,472
24306,35.64374,-80.4915,473
24306,35.64383,-80.49174,474
24306,35.6439,-80.492,475
24306,35.64394,-80.49224,476
24306,35.64394,-80.49225,477
24306,35.64395,-80.49253,478
24306,35.644,-80.49395,479
24306,35.64443,-80.49402,480
24306,35.64612,-80.49434,481
24306,35.64635,-80.49438,482
52818,35.66647,-80.46761,0
52818,35.66688,-80.46709,1
52818,35.66648,-80.46664,2
52818,35.66645,-80.46659,3
52818,35.66559,-80.46559,4
52818,35.66558,-80.46557,5
52818,35.6651,-80.46618,6
52818,35.66467,-80.46673,7
52818,35.6638,-80.46784,8
52818,35.66304,-80.46886,9
52818,35.66296,-80.46898,10
52818,35.66213,-80.47008,11
52818,35.66187,-80.4704,12
52818,35.66172,-80.47056,13
52818,35.66159,-80.47068,14
52818,35.66154,-80.47072,15
52818,35.66142,-80.47082,16
52818,35.66115,-80.47101,17
52818,35.66095,-80.47109,18
52818,35.66088,-80.47112,19
52818,35.6607,-80.47118,20
52818,35.66061,-80.47121,21
52818,35.66053,-80.47122,22
52818,35.66048,-80.47123,23
52818,35.66042,-80.47124,24
52818,35.66035,-80.47125,25
52818,35.66029,-80.47125,26
52818,35.66014,-80.47125,27
52818,35.66008,-80.47125,28
52818,35.65999,-80.47124,29
52818,35.65989,-80.47123,30
52818,35.65953,-80.47121,31
52818,35.65861,-80.47114,32
52818,35.65848,-80.47113,33
52818,35.65744,-80.47105,34
52818,35.65655,-80.47098,35
52818,35.656,-80.47095,36
52818,35.6559,-80.47095,37
52818,35.65554,-80.47095,38
52818,35.65515,-80.47099,39
52818,35.65503,-80.471,40
52818,35.65452,-80.47109,41
52818,35.6543,-80.47114,42
52818,35.65412,-80.47118,43
52818,35.65385,-80.47126,44
52818,35.65372,-80.47131,45
52818,35.65297,-80.47157,46
52818,35.65245,-80.47175,47
52818,35.65088,-80.47231,48
52818,35.65038,-80.47248,49
52818,35.65035,-80.47249,50
52818,35.64905,-80.47293,51
52818,35.64837,-80.47312,52
52818,35.64827,-80.47315,53
52818,35.64806,-80.47321,54
52818,35.64776,-80.47329,55
52818,35.64742,-80.47229,56
52818,35.64706,-80.47133,57
52818,35.64545,-80.47007,58
52818,35.6451,-80.4698,59
52818,35.64307,-80.46822,60
52818,35.64216,-80.46752,61
52818,35.64229,-80.46849,62
52818,35.64239,-80.4693,63
52818,35.64241,-80.46953,64
52818,35.64241,-80.4697,65
52818,35.64241,-80.46993,66
52818,35.6424,-80.47012,67
52818,35.64238,-80.47033,68
52818,35.64235,-80.4705,69
52818,35.64229,-80.47073,70
52818,35.64226,-80.47085,71
52818,35.6422,-80.47102,72
52818,35.64212,-80.47124,73
52818,35.64202,-80.47149,74
52818,35.6418,-80.47199,75
52818,35.64171,-80.47222,76
52818,35.64165,-80.47241,77
52818,35.64158,-80.47264,78
52818,35.64152,-80.47289,79
52818,35.6415,-80.47302,80
52818,35.6415,-80.47306,81
52818,35.64148,-80.47321,82
52818,35.64146,-80.47347,83
52818,35.64144,-80.4738,84
52818,35.64105,-80.47378,85
52818,35.64099,-80.47378,86
52818,35.64066,-80.47378,87
52818,35.64061,-80.47379,88
52818,35.6404,-80.47382,89
52818,35.64025,-80.47383,90
52818,35.64,-80.47389,91
52818,35.6397,-80.474,92
52818,35.63896,-80.4743,93
52818,35.63839,-80.47455,94
52818,35.63835,-80.47457,95
52818,35.63818,-80.47463,96
52818,35.63799,-80.4747,97
52818,35.63772,-80.47476,98
52818,35.63754,-80.47478,99
52818,35.63712,-80.47482,100
52818,35.63705,-80.47485,101
52818,35.63703,-80.47485,102
52818,35.63639,-80.47493,103
52818,35.6361,-80.47496,104
52818,35.6361,-80.47542,105
52818,35.6361,-80.47548,106
52818,35.63608,-80.47575,107
52818,35.6361,-80.47797,108
52818,35.6361,-80.47822,109
52818,35.63611,-80.47894,110
52818,35.63612,-80.479,111
52818,35.63613,-80.47904,112
52818,35.63613,-80.47906,113
52818,35.63615,-80.47907,114
52818,35.63617,-80.47909,115
52818,35.63625,-80.4791,116
52818,35.63658,-80.47911,117
52818,35.63695,-80.47912,118
52818,35.63704,-80.47911,119
52818,35.63713,-80.4791,120
52818,35.63736,-80.47908,121
52818,35.63741,-80.47908,122
52818,35.63754,-80.47907,123
52818,35.63764,-80.47906,124
52818,35.63771,-80.47906,125
52818,35.63783,-80.47908,126
52818,35.63799,-80.47912,127
52818,35.63812,-80.47918,128
52818,35.63815,-80.4792,129
52818,35.63822,-80.47925,130
52818,35.63845,-80.47941,131
52818,35.63852,-80.47947,132
52818,35.6386,-80.47952,133
52818,35.63869,-80.47956,134
52818,35.63879,-80.47958,135
52818,35.63889,-80.47958,136
52818,35.63898,-80.47958,137
52818,35.63905,-80.47958,138
52818,35.63907,-80.47958,139
52818,35.63909,-80.47959,140
52818,35.63911,-80.4796,141
52818,35.63915,-80.47962,142
52818,35.63917,-80.47965,143
52818,35.63921,-80.47971,144
52818,35.63924,-80.47977,145
52818,35.63933,-80.47993,146
52818,35.63987,-80.48041,147
52818,35.64012,-80.4805,148
52818,35.64028,-80.48061,149
52818,35.64092,-80.48084,150
52818,35.64096,-80.48065,151
52818,35.64092,-80.47884,152
52818,35.64097,-80.47855,153
52818,35.64148,-80.47817,154
52818,35.64169,-80.47815,155
52818,35.64174,-80.47843,156
52818,35.64175,-80.47846,157
52818,35.64179,-80.47866,158
52818,35.64186,-80.47897,159
52818,35.64184,-80.47891,160
52818,35.64195,-80.47929,161
52818,35.64229,-80.48017,162
52818,35.64241,-80.4805,163
52818,35.64264,-80.48107,164
52818,35.64291,-80.4817,165
52818,35.64304,-80.48205,166
52818,35.64344,-80.48306,167
52818,35.6435,-80.4832,168
52818,35.64354,-80.48322,169
52818,35.64356,-80.48323,170
52818,35.64357,-80.48325,171
52818,35.64358,-80.48326,172
52818,35.64359,-80.48328,173
52818,35.64368,-80.48349,174
52818,35.64383,-80.48385,175
52818,35.64388,-80.48397,176
52818,35.64433,-80.48511,177
52818,35.6446,-80.48581,178
52818,35.6449,-80.48652,179
52818,35.6449,-80.48653,180
52818,35.64487,-80.48662,181
52818,35.64606,-80.48955,182
52818,35.64663,-80.49098,183
52818,35.64741,-80.49292,184
52818,35.64763,-80.49347,185
52818,35.64793,-80.49418,186
52818,35.64806,-80.49437,187
52818,35.6485,-80.4942,188
52818,35.6493,-80.49379,189
52818,35.64968,-80.49354,190
52818,35.65012,-80.49304,191
52818,35.65052,-80.49245,192
52818,35.65082,-80.49199,193
52818,35.65098,-80.49175,194
52818,35.65111,-80.49154,195
52818,35.65118,-80.4914,196
52818,35.65132,-80.49112,197
52818,35.65144,-80.49086,198
52818,35.6515,-80.49072,199
52818,35.65156,-80.49057,200
52818,35.6516,-80.49045,201
52818,35.65164,-80.49032,202
52818,35.65169,-80.49018,203
52818,35.65174,-80.49002,204
52818,35.65184,-80.48964,205
52818,35.65193,-80.48921,206
52818,35.65198,-80.48891,207
52818,35.65202,-80.48869,208
52818,35.65185,-80.48859,209
52818,35.65106,-80.48807,210
52818,35.65071,-80.48782,211
52818,35.65038,-80.48757,212
52818,35.64984,-80.48719,213
52818,35.64923,-80.48677,214
52818,35.6492,-80.48675,215
52818,35.64881,-80.48644,216
52818,35.64823,-80.48599,217
52818,35.64817,-80.48593,218
52818,35.64811,-80.48587,219
52818,35.64805,-80.48578,220
52818,35.64673,-80.4848,221
52818,35.64643,-80.4846,222
52818,35.64591,-80.48427,223
52818,35.64532,-80.48395,224
52818,35.64522,-80.48395,225
52818,35.64501,-80.48387,226
52818,35.64473,-80.48383,227
52818,35.64463,-80.48383,228
52818,35.64455,-80.48386,229
52818,35.6441,-80.48393,230
52818,35.64388,-80.48397,231
52818,35.64376,-80.48397,232
52818,35.64355,-80.48395,233
52818,35.6435,-80.48395,234
52818,35.64343,-80.48396,235
52818,35.64334,-80.48398,236
52818,35.64327,-80.48399,237
52818,35.64318,-80.484,238
52818,35.64308,-80.484,239
52818,35.643,-80.48399,240
52818,35.64291,-80.48396,241
52818,35.64284,-80.48393,242
52818,35.64276,-80.48388,243
52818,35.64272,-80.48386,244
52818,35.64268,-80.48383,245
52818,35.64262,-80.48376,246
52818,35.64252,-80.48364,247
52818,35.64243,-80.4835,248
52818,35.64241,-80.48347,249
52818,35.64234,-80.48334,250
52818,35.64222,-80.48316,251
52818,35.64214,-80.48307,252
52818,35.64205,-80.48299,253
52818,35.64196,-80.48292,254
52818,35.64189,-80.48288,255
52818,35.64184,-80.48285,256
52818,35.64178,-80.48283,257
52818,35.64171,-80.48281,258
52818,35.64166,-80.4828,259
52818,35.64161,-80.48279,260
52818,35.64155,-80.48279,261
52818,35.64146,-80.48279,262
52818,35.64134,-80.48281,263
52818,35.64128,-80.48284,264
52818,35.64124,-80.48285,265
52818,35.64111,-80.48291,266
52818,35.64099,-80.48299,267
52818,35.64096,-80.48302,268
52818,35.6408,-80.4832,269
52818,35.64043,-80.48364,270
52818,35.64035,-80.48374,271
52818,35.64012,-80.48401,272
52818,35.64,-80.48415,273
52818,35.6399,-80.48427,274
52818,35.63971,-80.48449,275
52818,35.63961,-80.48462,276
52818,35.63954,-80.48471,277
52818,35.6395,-80.4848,278
52818,35.6392,-80.48524,279
52818,35.63894,-80.48563,280
52818,35.63884,-80.48577,281
52818,35.63862,-80.48608,282
52818,35.63858,-80.48613,283
52818,35.63845,-80.48629,284
52818,35.63844,-80.48629,285
52818,35.63816,-80.48661,286
52818,35.6378,-80.48694,287
52818,35.63773,-80.48699,288
52818,35.63765,-80.48707,289
52818,35.63757,-80.48715,290
52818,35.63749,-80.48725,291
52818,35.63733,-80.48741,292
52818,35.63726,-80.4875,293
52818,35.63723,-80.48754,294
52818,35.63717,-80.48761,295
52818,35.63703,-80.48779,296
52818,35.63691,-80.48797,297
52818,35.63685,-80.48807,298
52818,35.63676,-80.48822,299
52818,35.63669,-80.48835,300
52818,35.63661,-80.48851,301
52818,35.63658,-80.48858,302
52818,35.63655,-80.48866,303
52818,35.63652,-80.48872,304
52818,35.63648,-80.48882,305
52818,35.63644,-80.48891,306
52818,35.63641,-80.48899,307
52818,35.63636,-80.48912,308
52818,35.63631,-80.48927,309
52818,35.63624,-80.48953,310
52818,35.6362,-80.48969,311
52818,35.63616,-80.48983,312
52818,35.63614,-80.48994,313
52818,35.63612,-80.49005,314
52818,35.6361,-80.49012,315
52818,35.63609,-80.4902,316
52818,35.63608,-80.49022,317
52818,35.63606,-80.49032,318
52818,35.63604,-80.49041,319
52818,35.63601,-80.49052,320
52818,35.63596,-80.49068,321
52818,35.63586,-80.49095,322
52818,35.63639,-80.49135,323
52818,35.63684,-80.4917,324
52818,35.63752,-80.49225,325
52818,35.63789,-80.49255,326
52818,35.63825,-80.49286,327
52818,35.63873,-80.49322,328
52818,35.63887,-80.49332,329
52818,35.63903,-80.49342,330
52818,35.63913,-80.4932,331
52818,35.63936,-80.4928,332
52818,35.63969,-80.49227,333
52818,35.63987,-80.49198,334
52818,35.63993,-80.49188,335
52818,35.64014,-80.49153,336
52818,35.64035,-80.49119,337
52818,35.64052,-80.49099,338
52818,35.64077,-80.49074,339
52818,35.64094,-80.49063,340
52818,35.6411,-80.49053,341
52818,35.64126,-80.49047,342
52818,35.64133,-80.49045,343
52818,35.64142,-80.49042,344
52818,35.64161,-80.49039,345
52818,35.64177,-80.49038,346
52818,35.64207,-80.49043,347
52818,35.64233,-80.49047,348
52818,35.64271,-80.49056,349
52818,35.64295,-80.49064,350
52818,35.64314,-80.49073,351
52818,35.6433,-80.49086,352
52818,35.64347,-80.49104,353
52818,35.64358,-80.4912,354
52818,35.64374,-80.4915,355
52818,35.64383,-80.49174,356
52818,35.6439,-80.492,357
52818,35.64394,-80.49224,358
52818,35.64394,-80.49225,359
52818,35.64395,-80.49253,360
52818,35.644,-80.49395,361
52818,35.64443,-80.49402,362
52818,35.64612,-80.49434,363
52818,35.64635,-80.49438,364
52818,35.64672,-80.49444,365
52818,35.64711,-80.49451,366
52818,35.64719,-80.49452,367
52818,35.64727,-80.49452,368
52818,35.64734,-80.49452,369
52818,35.64747,-80.49452,370
52818,35.64771,-80.49448,371
52818,35.64795,-80.49441,372
52818,35.64806,-80.49437,373
52818,35.6485,-80.4942,374
52818,35.6493,-80.49379,375
52818,35.64968,-80.49354,376
52818,35.65012,-80.49304,377
52818,35.65052,-80.49245,378
52818,35.65082,-80.49199,379
52818,35.65098,-80.49175,380
52818,35.65111,-80.49154,381
52818,35.65118,-80.4914,382
52818,35.65132,-80.49112,383
52818,35.65144,-80.49086,384
52818,35.6515,-80.49072,385
52818,35.65156,-80.49057,386
52818,35.6516,-80.49045,387
52818,35.65164,-80.49032,388
52818,35.65169,-80.49018,389
52818,35.65174,-80.49002,390
52818,35.65184,-80.48964,391
52818,35.65193,-80.48921,392
52818,35.65198,-80.48891,393
52818,35.65202,-80.48869,394
52818,35.65216,-80.48771,395
52818,35.65223,-80.48732,396
52818,35.6524,-80.48616,397
52818,35.65265,-80.4856,398
52818,35.65324,-80.48435,399
52818,35.65395,-80.48283,400
52818,35.65425,-80.48172,401
52818,35.65451,-80.48078,402
52818,35.65458,-80.48062,403
52818,35.65471,-80.47999,404
52818,35.65483,-80.47943,405
52818,35.65494,-80.479,406
52818,35.65511,-80.47867,407
52818,35.6555,-80.47825,408
52818,35.65564,-80.47809,409
52818,35.65577,-80.47787,410
52818,35.65582,-80.47773,411
52818,35.65586,-80.4776,412
52818,35.65616,-80.47658,413
52818,35.65657,-80.47521,414
52818,35.65676,-80.47453,415
52818,35.65697,-80.47374,416
52818,35.65723,-80.47225,417
52818,35.65744,-80.47105,418
52818,35.65848,-80.47113,419
52818,35.65953,-80.47121,420
52818,35.65989,-80.47123,421
52818,35.65999,-80.47124,422
52818,35.66008,-80.47125,423
52818,35.66014,-80.47125,424
52818,35.66029,-80.47125,425
52818,35.66035,-80.47125,426
52818,35.66042,-80.47124,427
52818,35.66048,-80.47123,428
52818,35.66053,-80.47122,429
52818,35.66061,-80.47121,430
52818,35.6607,-80.47118,431
52818,35.66088,-80.47112,432
52818,35.66095,-80.47109,433
52818,35.66115,-80.47101,434
52818,35.66142,-80.47082,435
52818,35.66154,-80.47072,436
52818,35.66159,-80.47068,437
52818,35.66172,-80.47056,438
52818,35.66187,-80.4704,439
52818,35.66213,-80.47008,440
52818,35.66219,-80.46999,441
52818,35.66296,-80.46898,442
52818,35.6638,-80.46784,443
52818,35.66467,-80.46673,444
52818,35.66504,-80.46716,445
52818,35.66543,-80.46761,446
52818,35.66557,-80.46778,447
52818,35.66571,-80.46795,448
52818,35.66596,-80.46823,449
52818,35.66599,-80.4682,450
52818,35.66646,-80.46761,451
25558,35.66573,-80.46577,0
25558,35.66558,-80.46557,1
25558,35.6651,-80.46618,2
25558,35.66467,-80.46673,3
25558,35.66417,-80.46736,4
25558,35.6638,-80.46784,5
25558,35.66304,-80.46886,6
25558,35.66296,-80.46898,7
25558,35.66219,-80.46999,8
25558,35.66213,-80.47008,9
25558,35.66187,-80.4704,10
25558,35.66172,-80.47056,11
25558,35.66159,-80.47068,12
25558,35.66154,-80.47072,13
25558,35.66142,-80.47082,14
25558,35.66115,-80.47101,15
25558,35.66095,-80.47109,16
25558,35.66088,-80.47112,17
25558,35.6607,-80.47118,18
25558,35.66061,-80.47121,19
25558,35.66053,-80.47122,20
25558,35.66048,-80.47123,21
25558,35.66042,-80.47124,22
25558,35.66035,-80.47125,23
25558,35.66029,-80.47125,24
25558,35.66014,-80.47125,25
25558,35.66008,-80.47125,26
25558,35.65999,-80.47124,27
25558,35.65989,-80.47123,28
25558,35.65953,-80.47121,29
25558,35.65848,-80.47113,30
25558,35.65817,-80.47299,31
25558,35.65803,-80.47384,32
25558,35.65801,-80.47398,33
25558,35.65717,-80.47379,34
25558,35.65697,-80.47374,35
25558,35.65744,-80.47105,36
25558,35.65655,-80.47098,37
25558,35.656,-80.47095,38
25558,35.6559,-80.47095,39
25558,35.65554,-80.47095,40
25558,35.65515,-80.47099,41
25558,35.65503,-80.471,42
25558,35.65504,-80.47072,43
25558,35.65505,-80.47059,44
25558,35.65507,-80.47047,45
25558,35.65513,-80.47029,46
25558,35.65519,-80.47018,47
25558,35.65525,-80.47007,48
25558,35.65535,-80.46989,49
25558,35.65554,-80.46958,50
25558,35.65561,-80.46946,51
25558,35.65565,-80.46938,52
25558,35.65568,-80.46931,53
25558,35.65572,-80.46921,54
25558,35.65576,-80.46911,55
25558,35.65577,-80.46904,56
25558,35.6558,-80.46895,57
25558,35.65584,-80.46872,58
25558,35.65587,-80.46857,59
25558,35.65598,-80.46803,60
25558,35.6561,-80.46742,61
25558,35.65621,-80.46686,62
25558,35.65622,-80.46682,63
25558,35.65628,-80.46652,64
25558,35.65631,-80.46637,65
25558,35.65634,-80.46623,66
25558,35.65637,-80.46615,67
25558,35.65639,-80.46608,68
25558,35.65643,-80.46597,69
25558,35.65647,-80.46587,70
25558,35.6565,-80.46581,71
25558,35.65653,-80.46576,72
25558,35.65658,-80.46566,73
25558,35.65662,-80.46561,74
25558,35.65664,-80.46557,75
25558,35.65674,-80.46543,76
25558,35.65685,-80.46531,77
25558,35.65722,-80.46486,78
25558,35.65764,-80.46436,79
25558,35.65769,-80.4643,80
25558,35.65774,-80.46425,81
25558,35.65785,-80.46415,82
25558,35.65815,-80.46387,83
25558,35.65853,-80.46352,84
25558,35.65861,-80.46344,85
25558,35.65869,-80.46335,86
25558,35.65873,-80.46332,87
25558,35.65885,-80.46316,88
25558,35.65902,-80.46295,89
25558,35.65924,-80.46265,90
25558,35.6594,-80.46244,91
25558,35.65958,-80.46222,92
25558,35.65989,-80.46183,93
25558,35.65988,-80.46181,94
25558,35.65968,-80.46165,95
25558,35.65884,-80.46084,96
25558,35.65879,-80.46079,97
25558,35.65851,-80.46051,98
25558,35.65832,-80.46032,99
25558,35.65777,-80.45981,100
25558,35.65755,-80.45961,101
25558,35.65744,-80.45951,102
25558,35.6572,-80.45932,103
25558,35.65682,-80.45899,104
25558,35.65657,-80.45879,105
25558,35.65649,-80.45873,106
25558,35.65609,-80.4584,107
25558,35.65587,-80.45823,108
25558,35.65549,-80.45793,109
25558,35.65533,-80.45781,110
25558,35.65514,-80.45767,111
25558,35.65464,-80.45731,112
25558,35.65459,-80.45744,113
25558,35.65456,-80.45751,114
25558,35.65451,-80.45761,115
25558,35.65448,-80.45768,116
25558,35.65444,-80.45774,117
25558,35.6544,-80.4578,118
25558,35.65438,-80.45783,119
25558,35.65436,-80.45785,120
25558,35.65423,-80.45798,121
25558,35.6542,-80.45802,122
25558,35.65417,-80.45805,123
25558,35.65412,-80.45808,124
25558,35.65408,-80.45811,125
25558,35.65405,-80.45813,126
25558,35.65401,-80.45815,127
25558,35.65399,-80.45816,128
25558,35.65397,-80.45817,129
25558,35.65394,-80.45818,130
25558,35.65391,-80.45819,131
25558,35.65386,-80.4582,132
25558,35.65382,-80.45821,133
25558,35.65361,-80.45821,134
25558,35.65339,-80.4582,135
25558,35.65303,-80.45817,136
25558,35.65219,-80.45806,137
25558,35.65216,-80.45845,138
25558,35.65212,-80.45888,139
25558,35.6521,-80.459,140
25558,35.65209,-80.45907,141
25558,35.65208,-80.45913,142
25558,35.65197,-80.45963,143
25558,35.65195,-80.45973,144
25558,35.65179,-80.46048,145
25558,35.65173,-80.46081,146
25558,35.65172,-80.46091,147
25558,35.65171,-80.46102,148
25558,35.65171,-80.46115,149
25558,35.65171,-80.46102,150
25558,35.65172,-80.46091,151
25558,35.65173,-80.46081,152
25558,35.65179,-80.46048,153
