shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4,35.11466,-77.04452,353
4,35.11424,-77.0445,354
4,35.11369,-77.04448,355
4,35.11351,-77.04447,356
4,35.11333,-77.04447,357
4,35.11199,-77.04443,358
4,35.11088,-77.0444,359
4,35.11056,-77.04439,360
4,35.10968,-77.04437,361
4,35.10919,-77.04435,362
4,35.10909,-77.04435,363
4,35.10879,-77.04434,364
4,35.10878,-77.04434,365
4,35.10835,-77.04433,366
4,35.10836,-77.04406,367
4,35.1084,-77.04285,368
4,35.10845,-77.04129,369
4,35.10845,-77.04119,370
4,35.10844,-77.04118,371
4,35.10834,-77.04041,372
4,35.10824,-77.03963,373
4,35.10814,-77.03888,374
4,35.10802,-77.03801,375
4,35.10767,-77.03809,376
4,35.10762,-77.0381,377
4,35.10756,-77.03812,378
4,35.10749,-77.03813,379
4,35.10734,-77.03816,380
4,35.10719,-77.03819,381
4,35.10713,-77.0382,382
4,35.10701,-77.03822,383
4,35.10679,-77.03825,384
4,35.10666,-77.03827,385
4,35.10683,-77.03964,386
4,35.10686,-77.03979,387
4,35.10687,-77.03989,388
4,35.107,-77.04092,389
4,35.10701,-77.04101,390
4,35.10703,-77.04114,391
4,35.10703,-77.04118,392
4,35.10707,-77.04145,393
4,35.10708,-77.04145,394
4,35.10708,-77.04147,395
4,35.10708,-77.04151,396
4,35.10708,-77.04165,397
4,35.10708,-77.04197,398
4,35.10707,-77.0423,399
4,35.10707,-77.04232,400
4,35.10707,-77.04237,401
4,35.10705,-77.04263,402
4,35.10705,-77.04264,403
4,35.10703,-77.04316,404
4,35.10699,-77.0443,405
4,35.10696,-77.0448,406
4,35.10692,-77.04578,407
4,35.10689,-77.04643,408
4,35.10685,-77.04763,409
4,35.10684,-77.04807,410
4,35.10676,-77.04811,411
4,35.10672,-77.04812,412
4,35.10667,-77.04812,413
4,35.10649,-77.04806,414
4,35.10643,-77.04801,415
4,35.10632,-77.04793,416
4,35.10617,-77.04783,417
4,35.10599,-77.04817,418
4,35.10617,-77.04783,419
4,35.10581,-77.04756,420
4,35.10574,-77.04751,421
4,35.10555,-77.04737,422
4,35.10545,-77.04754,423
4,35.10522,-77.04801,424
4,35.10491,-77.04864,425
4,35.10486,-77.04876,426
4,35.10483,-77.04883,427
4,35.10479,-77.04893,428
4,35.10471,-77.04924,429
4,35.10455,-77.04991,430
4,35.10455,-77.04998,431
4,35.10453,-77.05002,432
4,35.10444,-77.0505,433
4,35.10431,-77.05113,434
4,35.10423,-77.05157,435
4,35.10421,-77.05192,436
4,35.10418,-77.05235,437
4,35.10416,-77.05268,438
4,35.10413,-77.05323,439
4,35.10408,-77.05405,440
4,35.10403,-77.05478,441
4,35.10402,-77.05479,442
4,35.10401,-77.05485,443
4,35.104,-77.05489,444
4,35.10405,-77.05508,445
4,35.10414,-77.05503,446
4,35.10426,-77.05499,447
4,35.10435,-77.05496,448
4,35.10445,-77.05494,449
4,35.10459,-77.05494,450
4,35.10467,-77.05494,451
4,35.10476,-77.05495,452
4,35.10508,-77.05498,453
4,35.10528,-77.055,454
4,35.1054,-77.05501,455
4,35.1055,-77.05502,456
4,35.10601,-77.05507,457
4,35.1065,-77.05512,458
4,35.10662,-77.05513,459
4,35.10711,-77.05518,460
4,35.10737,-77.05521,461
4,35.10798,-77.05526,462
4,35.10843,-77.05531,463
4,35.10894,-77.05535,464
4,35.10913,-77.0563,465
4,35.1092,-77.05659,466
4,35.10929,-77.05708,467
4,35.10933,-77.05726,468
4,35.10934,-77.0573,469
4,35.10947,-77.05805,470
4,35.10957,-77.05821,471
4,35.10995,-77.06028,472
4,35.11019,-77.0616,473
4,35.11029,-77.0621,474
4,35.11045,-77.06298,475
4,35.11052,-77.0635,476
4,35.11052,-77.06352,477
4,35.11055,-77.06373,478
4,35.11056,-77.06393,479
4,35.11056,-77.06404,480
4,35.11056,-77.06418,481
4,35.11056,-77.0645,482
4,35.11054,-77.06475,483
4,35.1105,-77.06518,484
4,35.11048,-77.06538,485
4,35.11043,-77.06576,486
4,35.11035,-77.06633,487
4,35.1103,-77.06664,488
4,35.11029,-77.0667,489
4,35.11019,-77.06724,490
4,35.11009,-77.06776,491
4,35.10998,-77.06826,492
4,35.10989,-77.06863,493
4,35.10983,-77.06885,494
4,35.10979,-77.069,495
4,35.10962,-77.0696,496
4,35.10955,-77.06981,497
4,35.10948,-77.07002,498
4,35.10939,-77.07029,499
4,35.10935,-77.07041,500
4,35.10919,-77.07082,501
4,35.10912,-77.071,502
4,35.10886,-77.0717,503
4,35.10838,-77.07295,504
4,35.10769,-77.07478,505
4,35.10754,-77.07519,506
4,35.10716,-77.07621,507
4,35.10708,-77.07642,508
4,35.10659,-77.07771,509
4,35.1065,-77.07796,510
4,35.10623,-77.07867,511
4,35.10611,-77.079,512
4,35.10555,-77.08046,513
4,35.1054,-77.08086,514
4,35.10539,-77.08088,515
4,35.10535,-77.081,516
4,35.10525,-77.08126,517
4,35.10488,-77.08224,518
4,35.10472,-77.08269,519
4,35.10442,-77.08346,520
4,35.10411,-77.08427,521
4,35.10403,-77.08447,522
4,35.104,-77.08456,523
4,35.10373,-77.08527,524
4,35.10347,-77.08596,525
4,35.10334,-77.08632,526
4,35.10319,-77.08674,527
4,35.10303,-77.08718,528
4,35.10288,-77.08759,529
4,35.10284,-77.0877,530
4,35.10265,-77.08759,531
4,35.10231,-77.08742,532
4,35.10224,-77.08741,533
4,35.1022,-77.08741,534
4,35.10215,-77.08742,535
4,35.10209,-77.08746,536
4,35.10202,-77.08763,537
4,35.10193,-77.08759,538
4,35.10135,-77.08726,539
4,35.10142,-77.08707,540
4,35.10149,-77.08688,541
4,35.10198,-77.08716,542
4,35.1021,-77.08723,543
4,35.10218,-77.08723,544
4,35.10269,-77.0875,545
4,35.10288,-77.08759,546
4,35.10284,-77.0877,547
4,35.10224,-77.08925,548
4,35.10195,-77.09001,549
4,35.10169,-77.09069,550
4,35.10161,-77.09092,551
4,35.10135,-77.09159,552
4,35.10117,-77.09207,553
4,35.101,-77.09251,554
4,35.10088,-77.09284,555
4,35.1007,-77.09329,556
4,35.10034,-77.09426,557
4,35.09995,-77.09528,558
4,35.10038,-77.09533,559
4,35.10067,-77.09536,560
4,35.10074,-77.09537,561
4,35.10104,-77.09537,562
4,35.10162,-77.09539,563
4,35.10171,-77.09539,564
4,35.102,-77.09539,565
4,35.10236,-77.09541,566
4,35.10254,-77.09543,567
4,35.10252,-77.09567,568
4,35.10235,-77.09722,569
4,35.10205,-77.09719,570
4,35.10141,-77.09713,571
4,35.10062,-77.09705,572
4,35.1006,-77.09724,573
4,35.1006,-77.09736,574
4,35.10023,-77.09732,575
4,35.10015,-77.09731,576
4,35.10005,-77.09729,577
4,35.10005,-77.09731,578
4,35.09997,-77.09804,579
4,35.09995,-77.09812,580
4,35.09993,-77.09815,581
4,35.09999,-77.09818,582
4,35.09999,-77.09819,583
4,35.09996,-77.09861,584
4,35.09994,-77.09887,585
4,35.09989,-77.099,586
4,35.09983,-77.09917,587
4,35.09982,-77.09927,588
4,35.09955,-77.09922,589
4,35.09934,-77.09921,590
4,35.09893,-77.09914,591
4,35.09891,-77.09914,592
4,35.09885,-77.09916,593
4,35.09881,-77.0992,594
4,35.09879,-77.09925,595
4,35.09878,-77.09928,596
4,35.09876,-77.09947,597
5,35.12241,-77.08353,0
5,35.12279,-77.08393,1
5,35.12351,-77.08472,2
5,35.12393,-77.08518,3
5,35.12405,-77.08531,4
5,35.12423,-77.08552,5
5,35.12427,-77.08556,6
5,35.12447,-77.08578,7
5,35.12464,-77.08596,8
5,35.12494,-77.08627,9
5,35.12534,-77.0867,10
5,35.12538,-77.08676,11
5,35.12544,-77.08682,12
5,35.12552,-77.0869,13
5,35.12571,-77.08711,14
5,35.12588,-77.0873,15
5,35.1261,-77.08754,16
5,35.12649,-77.08797,17
5,35.12756,-77.08913,18
5,35.12775,-77.08933,19
5,35.12803,-77.08961,20
5,35.12815,-77.08976,21
5,35.12892,-77.09053,22
5,35.12976,-77.09134,23
5,35.13045,-77.09203,24
5,35.13093,-77.0925,25
5,35.13166,-77.09322,26
5,35.13188,-77.09344,27
5,35.13225,-77.09381,28
5,35.13237,-77.09393,29
5,35.13292,-77.09447,30
5,35.13372,-77.09527,31
5,35.1343,-77.09584,32
5,35.13475,-77.09627,33
5,35.13489,-77.09639,34
5,35.13522,-77.09671,35
5,35.13543,-77.09692,36
5,35.13545,-77.09693,37
5,35.13595,-77.0974,38
5,35.13615,-77.09759,39
5,35.13629,-77.09774,40
5,35.13691,-77.09839,41
5,35.1372,-77.09868,42
5,35.13753,-77.09903,43
5,35.1378,-77.09932,44
5,35.13819,-77.09973,45
5,35.13866,-77.10022,46
5,35.13881,-77.10038,47
5,35.13893,-77.10051,48
5,35.13932,-77.10091,49
5,35.13963,-77.10124,50
5,35.14005,-77.10165,51
5,35.14053,-77.10213,52
5,35.14074,-77.10166,53
5,35.14103,-77.10106,54
5,35.14116,-77.10078,55
5,35.14119,-77.10069,56
5,35.14121,-77.10062,57
5,35.14126,-77.10052,58
5,35.14136,-77.10028,59
5,35.14172,-77.09951,60
5,35.1418,-77.09934,61
5,35.14172,-77.09951,62
5,35.14136,-77.10028,63
5,35.14126,-77.10052,64
5,35.14121,-77.10062,65
5,35.14119,-77.10069,66
5,35.14116,-77.10078,67
5,35.14103,-77.10106,68
5,35.14074,-77.10166,69
5,35.14053,-77.10213,70
5,35.14005,-77.10165,71
5,35.13963,-77.10124,72
5,35.13932,-77.10091,73
5,35.13893,-77.10051,74
5,35.13881,-77.10038,75
5,35.13866,-77.10022,76
5,35.13819,-77.09973,77
5,35.1378,-77.09932,78
5,35.13753,-77.09903,79
5,35.1372,-77.09868,80
5,35.13691,-77.09839,81
5,35.13629,-77.09774,82
5,35.13615,-77.09759,83
5,35.13595,-77.0974,84
5,35.13545,-77.09693,85
5,35.13543,-77.09692,86
5,35.13522,-77.09671,87
5,35.13489,-77.09639,88
5,35.13475,-77.09627,89
5,35.1343,-77.09584,90
5,35.13372,-77.09527,91
5,35.13292,-77.09447,92
5,35.13237,-77.09393,93
5,35.13177,-77.09424,94
5,35.13147,-77.0944,95
5,35.13097,-77.09466,96
5,35.13064,-77.09483,97
5,35.13031,-77.09501,98
5,35.12982,-77.09527,99
5,35.12978,-77.09529,100
5,35.12968,-77.09533,101
5,35.12953,-77.09541,102
5,35.12939,-77.09548,103
5,35.12905,-77.09564,104
5,35.12838,-77.09597,105
5,35.12822,-77.09604,106
5,35.12805,-77.09613,107
5,35.12795,-77.09618,108
5,35.12738,-77.09645,109
5,35.12712,-77.09661,110
5,35.12709,-77.09663,111
5,35.12684,-77.09676,112
5,35.12669,-77.09682,113
5,35.1264,-77.09698,114
5,35.12609,-77.09714,115
5,35.1263,-77.09764,116
5,35.12646,-77.09791,117
5,35.12676,-77.09844,118
5,35.12687,-77.09863,119
5,35.12752,-77.09968,120
5,35.12773,-77.10003,121
5,35.1278,-77.10019,122
5,35.12781,-77.10025,123
5,35.12781,-77.10029,124
5,35.12782,-77.10033,125
5,35.12782,-77.10036,126
5,35.1278,-77.1017,127
5,35.12779,-77.10321,128
5,35.12778,-77.10346,129
5,35.12777,-77.10396,130
5,35.1277,-77.1044,131
5,35.12764,-77.1047,132
5,35.1276,-77.10497,133
5,35.1266,-77.10461,134
5,35.12615,-77.1045,135
5,35.12586,-77.10443,136
5,35.12567,-77.10442,137
5,35.12569,-77.10374,138
5,35.1257,-77.10366,139
5,35.12571,-77.10354,140
5,35.12574,-77.1033,141
5,35.1258,-77.1032,142
5,35.12581,-77.10318,143
5,35.12587,-77.1031,144
5,35.12581,-77.10318,145
5,35.1258,-77.1032,146
5,35.12574,-77.1033,147
5,35.12571,-77.10354,148
5,35.1257,-77.10366,149
5,35.12569,-77.10374,150
5,35.12567,-77.10442,151
5,35.12562,-77.10442,152
5,35.12553,-77.10442,153
5,35.12551,-77.10442,154
5,35.12532,-77.10445,155
5,35.12506,-77.10459,156
5,35.12475,-77.10488,157
5,35.12447,-77.1051,158
5,35.12386,-77.10562,159
5,35.12366,-77.10531,160
5,35.1231,-77.1044,161
5,35.12305,-77.10433,162
5,35.12285,-77.10403,163
5,35.12263,-77.10373,164
5,35.12251,-77.10352,165
5,35.12207,-77.10284,166
5,35.12198,-77.10268,167
5,35.12182,-77.10241,168
5,35.12164,-77.10208,169
5,35.12162,-77.10203,170
5,35.12155,-77.10188,171
5,35.12146,-77.10162,172
5,35.12144,-77.10159,173
5,35.12141,-77.10152,174
5,35.12106,-77.1009,175
5,35.12078,-77.10044,176
5,35.12062,-77.10019,177
5,35.12049,-77.09999,178
5,35.12044,-77.09993,179
5,35.12051,-77.0999,180
5,35.12151,-77.09942,181
5,35.12207,-77.09914,182
5,35.1222,-77.09908,183
5,35.12256,-77.0989,184
5,35.12341,-77.09848,185
5,35.12303,-77.09737,186
5,35.12266,-77.09625,187
5,35.12255,-77.09593,188
5,35.12249,-77.09563,189
5,35.12247,-77.09524,190
5,35.12247,-77.09519,191
5,35.12252,-77.09485,192
5,35.12256,-77.09467,193
5,35.1226,-77.09451,194
5,35.12274,-77.09393,195
5,35.12285,-77.09353,196
5,35.12291,-77.09342,197
5,35.12311,-77.0931,198
5,35.12328,-77.09287,199
5,35.12334,-77.09278,200
5,35.12367,-77.09231,201
5,35.12404,-77.09181,202
5,35.12424,-77.09157,203
5,35.12445,-77.09141,204
5,35.1247,-77.0913,205
5,35.12486,-77.09128,206
5,35.12499,-77.09127,207
5,35.12533,-77.09126,208
5,35.12535,-77.09125,209
5,35.12554,-77.09124,210
5,35.12565,-77.09123,211
5,35.12594,-77.09113,212
5,35.12619,-77.09096,213
5,35.12623,-77.09091,214
5,35.12639,-77.09071,215
5,35.12655,-77.0905,216
5,35.12682,-77.09012,217
5,35.12708,-77.08976,218
5,35.12726,-77.08952,219
5,35.12756,-77.08913,220
5,35.12649,-77.08797,221
5,35.1261,-77.08754,222
5,35.12588,-77.0873,223
5,35.12551,-77.08782,224
5,35.12564,-77.08794,225
5,35.12536,-77.08831,226
5,35.12543,-77.08839,227
5,35.12536,-77.08831,228
5,35.12524,-77.08819,229
5,35.125,-77.08852,230
5,35.12485,-77.08871,231
5,35.12482,-77.08862,232
5,35.12478,-77.08856,233
5,35.12476,-77.08851,234
5,35.12475,-77.0885,235
5,35.12474,-77.08848,236
5,35.12469,-77.08841,237
5,35.12449,-77.0882,238
5,35.12437,-77.08807,239
5,35.1243,-77.088,240
5,35.12402,-77.08768,241
5,35.12398,-77.08764,242
5,35.12389,-77.08753,243
5,35.12379,-77.08736,244
5,35.12372,-77.08738,245
5,35.1237,-77.0874,246
5,35.12357,-77.08744,247
5,35.1235,-77.08746,248
5,35.12326,-77.08752,249
5,35.12302,-77.08758,250
5,35.12286,-77.08763,251
5,35.1227,-77.08769,252
5,35.12255,-77.08775,253
5,35.12241,-77.08783,254
5,35.12238,-77.08785,255
5,35.12228,-77.08791,256
5,35.12219,-77.08798,257
5,35.12211,-77.08805,258
5,35.12174,-77.08843,259
5,35.12103,-77.08914,260
5,35.12006,-77.09008,261
5,35.11989,-77.09024,262
5,35.11975,-77.09037,263
5,35.11935,-77.09076,264
5,35.11925,-77.09086,265
5,35.11921,-77.0909,266
5,35.11848,-77.0916,267
5,35.1184,-77.09167,268
5,35.11801,-77.09205,269
5,35.11738,-77.09266,270
5,35.1171,-77.09293,271
5,35.11655,-77.09348,272
5,35.11607,-77.09394,273
5,35.1158,-77.0942,274
5,35.11497,-77.09499,275
5,35.11441,-77.09553,276
5,35.1142,-77.09573,277
5,35.11407,-77.09585,278
5,35.11384,-77.09607,279
5,35.11366,-77.09624,280
5,35.1135,-77.0964,281
5,35.11336,-77.09654,282
5,35.11288,-77.09701,283
5,35.11267,-77.09721,284
5,35.1126,-77.09728,285
5,35.11259,-77.0973,286
5,35.11248,-77.0974,287
5,35.11229,-77.09758,288
5,35.11178,-77.09804,289
5,35.11146,-77.09834,290
5,35.11113,-77.09866,291
5,35.11058,-77.09915,292
5,35.1105,-77.09922,293
5,35.11043,-77.09927,294
5,35.11025,-77.0994,295
5,35.10996,-77.09958,296
5,35.10973,-77.0997,297
5,35.10946,-77.09982,298
5,35.10939,-77.09985,299
5,35.10929,-77.09989,300
5,35.10926,-77.0999,301
5,35.10912,-77.09995,302
5,35.10883,-77.10004,303
5,35.10868,-77.10007,304
5,35.10835,-77.10013,305
5,35.10811,-77.10016,306
5,35.10802,-77.10017,307
5,35.10768,-77.10019,308
5,35.10754,-77.10019,309
5,35.10751,-77.10019,310
5,35.107,-77.10014,311
5,35.10689,-77.10013,312
5,35.10663,-77.1001,313
5,35.10659,-77.10009,314
5,35.10635,-77.10005,315
5,35.10603,-77.1,316
5,35.10596,-77.09999,317
5,35.10566,-77.09994,318
5,35.10562,-77.09994,319
5,35.105,-77.09984,320
5,35.10458,-77.09977,321
5,35.10438,-77.09973,322
5,35.1042,-77.09971,323
5,35.10416,-77.0997,324
5,35.10403,-77.09968,325
5,35.10374,-77.09963,326
5,35.1036,-77.09961,327
5,35.10323,-77.09955,328
5,35.10319,-77.09954,329
5,35.10297,-77.0995,330
5,35.10241,-77.09941,331
5,35.10204,-77.09935,332
5,35.10198,-77.09934,333
5,35.10141,-77.09924,334
5,35.10127,-77.09922,335
5,35.10013,-77.09904,336
5,35.09989,-77.099,337
5,35.09985,-77.099,338
5,35.09937,-77.09891,339
5,35.09935,-77.09916,340
5,35.09934,-77.09921,341
5,35.09893,-77.09914,342
5,35.09891,-77.09914,343
5,35.09885,-77.09916,344
5,35.09881,-77.0992,345
5,35.09879,-77.09925,346
5,35.09878,-77.09928,347
5,35.09876,-77.09947,348
5,35.09878,-77.09928,349
5,35.09879,-77.09925,350
5,35.09881,-77.0992,351
5,35.09885,-77.09916,352
5,35.09891,-77.09914,353
5,35.09893,-77.09914,354
5,35.09934,-77.09921,355
5,35.09935,-77.09916,356
5,35.09937,-77.09891,357
5,35.09985,-77.099,358
5,35.09989,-77.099,359
5,35.09994,-77.09887,360
5,35.09996,-77.09861,361
5,35.09999,-77.09819,362
5,35.09999,-77.09818,363
5,35.09993,-77.09815,364
5,35.09995,-77.09812,365
5,35.09997,-77.09804,366
5,35.10005,-77.09731,367
5,35.10005,-77.09729,368
5,35.10015,-77.09731,369
5,35.10023,-77.09732,370
5,35.1006,-77.09736,371
5,35.1006,-77.09724,372
5,35.10062,-77.09705,373
5,35.10141,-77.09713,374
5,35.10205,-77.09719,375
5,35.10235,-77.09722,376
5,35.10252,-77.09567,377
5,35.10254,-77.09543,378
5,35.10236,-77.09541,379
5,35.102,-77.09539,380
5,35.10171,-77.09539,381
5,35.10162,-77.09539,382
5,35.10104,-77.09537,383
5,35.10074,-77.09537,384
5,35.10067,-77.09536,385
5,35.10038,-77.09533,386
5,35.09995,-77.09528,387
5,35.09978,-77.09525,388
5,35.10009,-77.09442,389
5,35.1005,-77.09332,390
5,35.10075,-77.09264,391
5,35.10102,-77.09192,392
5,35.10139,-77.09095,393
5,35.10142,-77.09088,394
5,35.10177,-77.08997,395
5,35.10211,-77.08907,396
5,35.10212,-77.08903,397
5,35.10228,-77.08858,398
5,35.10242,-77.0882,399
5,35.10265,-77.08759,400
5,35.10231,-77.08742,401
5,35.10224,-77.08741,402
5,35.1022,-77.08741,403
5,35.10215,-77.08742,404
5,35.10209,-77.08746,405
5,35.10202,-77.08763,406
5,35.10193,-77.08759,407
5,35.10135,-77.08726,408
5,35.10132,-77.08732,409
5,35.10135,-77.08726,410
5,35.10193,-77.08759,411
5,35.10202,-77.08763,412
5,35.10209,-77.08746,413
5,35.10215,-77.0873,414
5,35.10218,-77.08723,415
5,35.10269,-77.0875,416
5,35.10328,-77.08593,417
5,35.10347,-77.08544,418
5,35.1036,-77.08511,419
5,35.10388,-77.08437,420
5,35.10399,-77.08408,421
5,35.10405,-77.08392,422
5,35.10429,-77.08329,423
5,35.10445,-77.08285,424
5,35.10472,-77.08213,425
5,35.1048,-77.08193,426
5,35.10488,-77.08173,427
5,35.10508,-77.08119,428
5,35.10516,-77.081,429
5,35.10539,-77.08037,430
5,35.10613,-77.0784,431
5,35.10649,-77.07743,432
5,35.10689,-77.07638,433
5,35.10752,-77.07471,434
5,35.10765,-77.07437,435
5,35.10838,-77.07244,436
5,35.10854,-77.07201,437
5,35.1087,-77.0716,438
5,35.10891,-77.07103,439
5,35.10909,-77.07055,440
5,35.10911,-77.07049,441
5,35.10928,-77.07,442
5,35.10936,-77.06976,443
5,35.10944,-77.0695,444
5,35.10948,-77.06939,445
5,35.10957,-77.06908,446
5,35.10975,-77.06842,447
5,35.10988,-77.06788,448
5,35.10998,-77.0674,449
5,35.11012,-77.06669,450
5,35.11019,-77.06627,451
5,35.11026,-77.06585,452
5,35.1103,-77.06555,453
5,35.11034,-77.06516,454
5,35.11039,-77.06463,455
5,35.1104,-77.06442,456
5,35.11041,-77.06412,457
5,35.11041,-77.06403,458
5,35.11039,-77.06372,459
5,35.11036,-77.06353,460
5,35.11034,-77.06335,461
5,35.11032,-77.06319,462
5,35.11031,-77.06309,463
5,35.11025,-77.06266,464
5,35.11018,-77.06217,465
5,35.11014,-77.06196,466
5,35.11003,-77.06131,467
5,35.11,-77.06116,468
5,35.10995,-77.06084,469
5,35.10985,-77.0603,470
5,35.10969,-77.05945,471
5,35.10961,-77.05903,472
5,35.10947,-77.05824,473
5,35.10947,-77.05805,474
5,35.10943,-77.05779,475
5,35.10934,-77.0573,476
5,35.10933,-77.05726,477
5,35.10929,-77.05708,478
5,35.1092,-77.05659,479
5,35.10913,-77.0563,480
5,35.10894,-77.05535,481
5,35.10889,-77.05507,482
5,35.10873,-77.0543,483
5,35.1086,-77.05363,484
5,35.10852,-77.05319,485
5,35.10846,-77.05311,486
5,35.10832,-77.05238,487
5,35.10827,-77.05204,488
5,35.10825,-77.05191,489
5,35.10822,-77.05162,490
5,35.10822,-77.0516,491
5,35.10822,-77.05154,492
5,35.10818,-77.05099,493
5,35.10818,-77.05083,494
5,35.10816,-77.05019,495
5,35.10815,-77.04976,496
5,35.10814,-77.04921,497
5,35.10821,-77.04915,498
5,35.10876,-77.0492,499
5,35.10879,-77.0492,500
5,35.10893,-77.04922,501
5,35.10938,-77.04926,502
5,35.10951,-77.04927,503
5,35.11038,-77.04934,504
5,35.11053,-77.04935,505
5,35.11087,-77.04936,506
5,35.11142,-77.04935,507
5,35.1119,-77.04937,508
5,35.1119,-77.04969,509
5,35.1119,-77.05,510
5,35.11189,-77.05029,511
5,35.11189,-77.05068,512
5,35.11187,-77.05116,513
5,35.11187,-77.05136,514
5,35.11187,-77.05153,515
5,35.11188,-77.05195,516
5,35.11186,-77.05248,517
5,35.11185,-77.05312,518
5,35.11191,-77.05381,519
5,35.11196,-77.05451,520
5,35.11196,-77.05454,521
5,35.11196,-77.05457,522
5,35.11196,-77.0546,523
5,35.11194,-77.05463,524
5,35.11119,-77.05475,525
5,35.11194,-77.05463,526
5,35.11196,-77.0546,527
5,35.11196,-77.05457,528
5,35.11196,-77.05454,529
5,35.11196,-77.05451,530
5,35.11191,-77.05381,531
5,35.11185,-77.05312,532
5,35.11244,-77.05318,533
5,35.11255,-77.05319,534
5,35.11278,-77.05321,535
5,35.11313,-77.05327,536
5,35.11331,-77.05332,537
5,35.11344,-77.05335,538
5,35.11349,-77.05336,539
5,35.11373,-77.05343,540
5,35.11406,-77.05356,541
5,35.11418,-77.05359,542
5,35.11443,-77.05365,543
5,35.11454,-77.05358,544
5,35.11523,-77.05242,545
5,35.11558,-77.05276,546
5,35.11643,-77.05357,547
5,35.11558,-77.05276,548
5,35.11523,-77.05242,549
5,35.11574,-77.05162,550
5,35.11583,-77.05149,551
5,35.116,-77.05123,552
5,35.11616,-77.05094,553
5,35.11634,-77.05064,554
5,35.11643,-77.05049,555
5,35.1166,-77.05022,556
5,35.11677,-77.04991,557
5,35.11644,-77.04959,558
5,35.11547,-77.04857,559
5,35.11479,-77.0479,560
5,35.11459,-77.04779,561
5,35.11462,-77.04699,562
5,35.1146,-77.04686,563
5,35.11461,-77.04635,564
5,35.11461,-77.04616,565
5,35.11501,-77.04618,566
5,35.11527,-77.04617,567
5,35.11557,-77.04577,568
5,35.11564,-77.04566,569
5,35.11583,-77.04538,570
5,35.11514,-77.04481,571
5,35.11504,-77.04473,572
5,35.11492,-77.04464,573
5,35.11482,-77.04457,574
5,35.11476,-77.04454,575
5,35.11466,-77.04452,576
5,35.11424,-77.0445,577
5,35.11369,-77.04448,578
5,35.11351,-77.04447,579
5,35.11333,-77.04447,580
5,35.11199,-77.04443,581
5,35.11088,-77.0444,582
5,35.11056,-77.04439,583
5,35.10968,-77.04437,584
5,35.10919,-77.04435,585
5,35.10909,-77.04435,586
5,35.10879,-77.04434,587
5,35.10878,-77.04434,588
5,35.10835,-77.04433,589
5,35.10836,-77.04406,590
5,35.1084,-77.04285,591
5,35.10845,-77.04129,592
5,35.10845,-77.04119,593
5,35.10844,-77.04118,594
5,35.10834,-77.04041,595
5,35.10824,-77.03963,596
5,35.10814,-77.03888,597
5,35.10802,-77.03801,598
5,35.10767,-77.03809,599
5,35.10762,-77.0381,600
5,35.10756,-77.03812,601
5,35.10749,-77.03813,602
5,35.10734,-77.03816,603
5,35.10719,-77.03819,604
5,35.10713,-77.0382,605
5,35.10701,-77.03822,606
5,35.10679,-77.03825,607
5,35.10666,-77.03827,608
5,35.10683,-77.03964,609
5,35.10686,-77.03979,610
5,35.10687,-77.03989,611
5,35.107,-77.04092,612
5,35.10701,-77.04101,613
5,35.10703,-77.04114,614
5,35.10703,-77.04118,615
5,35.10707,-77.04145,616
5,35.10708,-77.04145,617
5,35.10708,-77.04147,618
5,35.10708,-77.04151,619
5,35.10708,-77.04165,620
5,35.10708,-77.04197,621
5,35.10707,-77.0423,622
5,35.10707,-77.04232,623
5,35.10707,-77.04237,624
5,35.10705,-77.04263,625
5,35.10705,-77.04264,626
5,35.10703,-77.04316,627
5,35.10699,-77.0443,628
5,35.10696,-77.0448,629
5,35.10692,-77.04578,630
5,35.10689,-77.04643,631
5,35.10685,-77.04763,632
5,35.10684,-77.04807,633
5,35.10676,-77.04811,634
5,35.10672,-77.04812,635
5,35.10667,-77.04812,636
5,35.10649,-77.04806,637
5,35.10643,-77.04801,638
5,35.10632,-77.04793,639
5,35.10617,-77.04783,640
5,35.10599,-77.04817,641
5,35.10617,-77.04783,642
5,35.10632,-77.04793,643
5,35.10643,-77.04801,644
5,35.10649,-77.04806,645
5,35.10667,-77.04812,646
5,35.10672,-77.04812,647
5,35.10676,-77.04811,648
5,35.10684,-77.04807,649
5,35.10744,-77.04795,650
5,35.10748,-77.04794,651
5,35.10779,-77.04788,652
5,35.10819,-77.0478,653
5,35.10825,-77.04781,654
5,35.10822,-77.04881,655
5,35.10821,-77.04915,656
5,35.10823,-77.05003,657
5,35.10824,-77.05019,658
5,35.10826,-77.05082,659
5,35.10826,-77.05098,660
5,35.1083,-77.05153,661
5,35.10831,-77.05159,662
5,35.10831,-77.0516,663
5,35.10834,-77.05189,664
5,35.10836,-77.05202,665
5,35.10841,-77.05237,666
5,35.10853,-77.05308,667
5,35.10852,-77.05319,668
5,35.1086,-77.05363,669
5,35.10873,-77.0543,670
5,35.10889,-77.05507,671
5,35.10894,-77.05535,672
5,35.10913,-77.0563,673
5,35.1092,-77.05659,674
5,35.10929,-77.05708,675
5,35.10933,-77.05726,676
5,35.10934,-77.0573,677
5,35.10947,-77.05805,678
5,35.10957,-77.05821,679
5,35.10995,-77.06028,680
5,35.11019,-77.0616,681
5,35.11029,-77.0621,682
5,35.11045,-77.06298,683
5,35.11052,-77.0635,684
5,35.11052,-77.06352,685
5,35.11055,-77.06373,686
