trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
e60a5ae6-ae3b-429f-a45b-9c0b2bf3bf1e,16:36:47,16:36:47,12771,92,0,0,3665.16,0,Regional Transit Center
e60a5ae6-ae3b-429f-a45b-9c0b2bf3bf1e,16:37:11,16:37:11,12773,100,0,0,3874.21,0,Regional Transit Center
e60a5ae6-ae3b-429f-a45b-9c0b2bf3bf1e,16:38:00,16:38:00,12775,115,0,0,4288.35,1,Regional Transit Center
e60a5ae6-ae3b-429f-a45b-9c0b2bf3bf1e,16:48:56,16:48:56,12777,246,0,0,9730.45,0,Regional Transit Center
e60a5ae6-ae3b-429f-a45b-9c0b2bf3bf1e,16:49:15,16:49:15,12779,252,0,0,9898.92,0,Regional Transit Center
e60a5ae6-ae3b-429f-a45b-9c0b2bf3bf1e,16:50:21,16:50:21,12781,271,0,0,10453.98,0,Regional Transit Center
e60a5ae6-ae3b-429f-a45b-9c0b2bf3bf1e,16:52:04,16:52:04,12783,301,0,0,11317.77,0,Regional Transit Center
e60a5ae6-ae3b-429f-a45b-9c0b2bf3bf1e,16:53:29,16:53:29,12785,320,0,0,12028.74,0,Regional Transit Center
e60a5ae6-ae3b-429f-a45b-9c0b2bf3bf1e,16:54:38,16:54:38,12787,335,0,0,12605.03,0,Regional Transit Center
e60a5ae6-ae3b-429f-a45b-9c0b2bf3bf1e,16:56:30,16:56:30,12789,359,0,0,13543.99,0,Regional Transit Center
e60a5ae6-ae3b-429f-a45b-9c0b2bf3bf1e,16:57:18,16:57:18,12791,368,0,0,13950.62,0,Regional Transit Center
e60a5ae6-ae3b-429f-a45b-9c0b2bf3bf1e,16:59:16,16:59:16,12793,387,0,0,14935.09,0,Regional Transit Center
e60a5ae6-ae3b-429f-a45b-9c0b2bf3bf1e,17:01:24,17:01:24,12795,408,0,0,16000.43,0,Regional Transit Center
e60a5ae6-ae3b-429f-a45b-9c0b2bf3bf1e,17:02:31,17:02:31,1708,424,0,0,16559.24,0,Regional Transit Center
e60a5ae6-ae3b-429f-a45b-9c0b2bf3bf1e,17:03:06,17:03:06,1701,429,0,0,16859.49,0,Regional Transit Center
e60a5ae6-ae3b-429f-a45b-9c0b2bf3bf1e,17:06:08,17:06:08,1699,474,0,0,18379.28,0,Regional Transit Center
e60a5ae6-ae3b-429f-a45b-9c0b2bf3bf1e,17:06:47,17:06:47,1679,490,0,0,18710.34,0,Regional Transit Center
e60a5ae6-ae3b-429f-a45b-9c0b2bf3bf1e,17:07:30,17:07:30,1684,506,0,0,19077.05,0,Regional Transit Center
e60a5ae6-ae3b-429f-a45b-9c0b2bf3bf1e,17:08:47,17:08:47,1734,530,0,0,19723.18,0,Regional Transit Center
e60a5ae6-ae3b-429f-a45b-9c0b2bf3bf1e,17:10:00,17:10:00,1733,551,1,0,20220.25,1,Regional Transit Center
3e4f64f9-7b01-4183-b443-47ed29a83343,17:00:00,17:00:00,12807,0,0,1,0,1,Regional Transit Center
3e4f64f9-7b01-4183-b443-47ed29a83343,17:00:07,17:00:07,12768,10,0,0,343.27,0,Regional Transit Center
3e4f64f9-7b01-4183-b443-47ed29a83343,17:05:21,17:05:21,12769,67,0,0,2941.52,0,Regional Transit Center
3e4f64f9-7b01-4183-b443-47ed29a83343,17:06:47,17:06:47,12771,92,0,0,3665.16,0,Regional Transit Center
3e4f64f9-7b01-4183-b443-47ed29a83343,17:07:11,17:07:11,12773,100,0,0,3874.21,0,Regional Transit Center
3e4f64f9-7b01-4183-b443-47ed29a83343,17:08:00,17:08:00,12775,115,0,0,4288.35,1,Regional Transit Center
3e4f64f9-7b01-4183-b443-47ed29a83343,17:18:56,17:18:56,12777,246,0,0,9730.45,0,Regional Transit Center
3e4f64f9-7b01-4183-b443-47ed29a83343,17:19:15,17:19:15,12779,252,0,0,9898.92,0,Regional Transit Center
3e4f64f9-7b01-4183-b443-47ed29a83343,17:20:21,17:20:21,12781,271,0,0,10453.98,0,Regional Transit Center
3e4f64f9-7b01-4183-b443-47ed29a83343,17:22:04,17:22:04,12783,301,0,0,11317.77,0,Regional Transit Center
3e4f64f9-7b01-4183-b443-47ed29a83343,17:23:29,17:23:29,12785,320,0,0,12028.74,0,Regional Transit Center
3e4f64f9-7b01-4183-b443-47ed29a83343,17:24:38,17:24:38,12787,335,0,0,12605.03,0,Regional Transit Center
3e4f64f9-7b01-4183-b443-47ed29a83343,17:26:30,17:26:30,12789,359,0,0,13543.99,0,Regional Transit Center
3e4f64f9-7b01-4183-b443-47ed29a83343,17:27:18,17:27:18,12791,368,0,0,13950.62,0,Regional Transit Center
3e4f64f9-7b01-4183-b443-47ed29a83343,17:29:16,17:29:16,12793,387,0,0,14935.09,0,Regional Transit Center
3e4f64f9-7b01-4183-b443-47ed29a83343,17:31:24,17:31:24,12795,408,0,0,16000.43,0,Regional Transit Center
3e4f64f9-7b01-4183-b443-47ed29a83343,17:32:31,17:32:31,1708,424,0,0,16559.24,0,Regional Transit Center
3e4f64f9-7b01-4183-b443-47ed29a83343,17:33:06,17:33:06,1701,429,0,0,16859.49,0,Regional Transit Center
3e4f64f9-7b01-4183-b443-47ed29a83343,17:36:08,17:36:08,1699,474,0,0,18379.28,0,Regional Transit Center
3e4f64f9-7b01-4183-b443-47ed29a83343,17:36:47,17:36:47,1679,490,0,0,18710.34,0,Regional Transit Center
3e4f64f9-7b01-4183-b443-47ed29a83343,17:37:30,17:37:30,1684,506,0,0,19077.05,0,Regional Transit Center
3e4f64f9-7b01-4183-b443-47ed29a83343,17:38:47,17:38:47,1734,530,0,0,19723.18,0,Regional Transit Center
3e4f64f9-7b01-4183-b443-47ed29a83343,17:40:00,17:40:00,1733,551,1,0,20220.25,1,Regional Transit Center
44c1b974-08dd-472e-bda2-2136332fcb44,17:30:00,17:30:00,12724,0,0,1,0,1,Wake Forest
44c1b974-08dd-472e-bda2-2136332fcb44,17:31:52,17:31:52,12651,16,0,0,966.91,0,Wake Forest
44c1b974-08dd-472e-bda2-2136332fcb44,17:32:16,17:32:16,1190,21,0,0,1173.74,0,Wake Forest
44c1b974-08dd-472e-bda2-2136332fcb44,17:32:57,17:32:57,1218,31,0,0,1516.28,0,Wake Forest
44c1b974-08dd-472e-bda2-2136332fcb44,17:34:08,17:34:08,12761,47,0,0,2111.21,0,Wake Forest
44c1b974-08dd-472e-bda2-2136332fcb44,18:00:00,18:00:00,1381,463,0,0,14913.2,1,Wake Forest
44c1b974-08dd-472e-bda2-2136332fcb44,18:25:44,18:25:44,12744,709,0,0,26494.21,0,Wake Forest
44c1b974-08dd-472e-bda2-2136332fcb44,18:26:33,18:26:33,12746,728,0,0,26870.15,0,Wake Forest
44c1b974-08dd-472e-bda2-2136332fcb44,18:27:37,18:27:37,12748,752,0,0,27358.7,0,Wake Forest
44c1b974-08dd-472e-bda2-2136332fcb44,18:31:25,18:31:25,12740,820,0,0,29072,0,Wake Forest
44c1b974-08dd-472e-bda2-2136332fcb44,18:35:00,18:35:00,12742,875,1,0,30697.45,1,Wake Forest
6041e068-f8b4-4e7b-9b4b-934523ff5edc,16:00:00,16:00:00,2214,0,0,1,0,1,Regional Transit Center
6041e068-f8b4-4e7b-9b4b-934523ff5edc,16:01:50,16:01:50,12731,13,0,0,681.43,0,Regional Transit Center
6041e068-f8b4-4e7b-9b4b-934523ff5edc,16:02:37,16:02:37,12723,20,0,0,925.22,0,Regional Transit Center
6041e068-f8b4-4e7b-9b4b-934523ff5edc,16:04:11,16:04:11,12704,33,0,0,1469.74,0,Regional Transit Center
6041e068-f8b4-4e7b-9b4b-934523ff5edc,16:06:36,16:06:36,12702,64,0,0,2312.92,0,Regional Transit Center
6041e068-f8b4-4e7b-9b4b-934523ff5edc,16:08:09,16:08:09,12212,98,0,0,2851.63,0,Regional Transit Center
6041e068-f8b4-4e7b-9b4b-934523ff5edc,16:09:40,16:09:40,12664,131,0,0,3380.46,0,Regional Transit Center
6041e068-f8b4-4e7b-9b4b-934523ff5edc,16:12:00,16:12:00,12666,153,0,0,4173.99,1,Regional Transit Center
6041e068-f8b4-4e7b-9b4b-934523ff5edc,16:12:51,16:12:51,12226,197,0,0,4782.2,0,Regional Transit Center
6041e068-f8b4-4e7b-9b4b-934523ff5edc,16:13:42,16:13:42,12678,226,0,0,5380.22,0,Regional Transit Center
6041e068-f8b4-4e7b-9b4b-934523ff5edc,16:14:17,16:14:17,12228,244,0,0,5800.96,0,Regional Transit Center
6041e068-f8b4-4e7b-9b4b-934523ff5edc,16:17:08,16:17:08,12206,305,0,0,7816.26,0,Regional Transit Center
6041e068-f8b4-4e7b-9b4b-934523ff5edc,16:17:39,16:17:39,12204,319,0,0,8185.5,0,Regional Transit Center
6041e068-f8b4-4e7b-9b4b-934523ff5edc,16:36:00,16:36:00,12728,493,0,0,21092.11,0,Regional Transit Center
6041e068-f8b4-4e7b-9b4b-934523ff5edc,16:36:33,16:36:33,12726,508,0,0,21485.02,0,Regional Transit Center
6041e068-f8b4-4e7b-9b4b-934523ff5edc,16:37:49,16:37:49,12060,526,0,0,22377.06,0,Regional Transit Center
6041e068-f8b4-4e7b-9b4b-934523ff5edc,16:40:00,16:40:00,1733,570,1,0,23834.47,1,Regional Transit Center
3873f2f7-57eb-401c-85dc-f595b85fd2fc,11:55:00,11:55:00,1428,0,0,1,0,1,Regional Transit Center
3873f2f7-57eb-401c-85dc-f595b85fd2fc,11:56:24,11:56:24,12452,18,0,0,412.99,0,Regional Transit Center
3873f2f7-57eb-401c-85dc-f595b85fd2fc,11:57:48,11:57:48,1430,49,0,0,866.07,0,Regional Transit Center
3873f2f7-57eb-401c-85dc-f595b85fd2fc,11:59:00,11:59:00,1433,69,0,0,1244.56,1,Regional Transit Center
3873f2f7-57eb-401c-85dc-f595b85fd2fc,11:59:35,11:59:35,1435,85,0,0,1708.31,0,Regional Transit Center
3873f2f7-57eb-401c-85dc-f595b85fd2fc,12:01:02,12:01:02,1438,130,0,0,2855.23,0,Regional Transit Center
3873f2f7-57eb-401c-85dc-f595b85fd2fc,12:01:53,12:01:53,1441,153,0,0,3527.33,0,Regional Transit Center
3873f2f7-57eb-401c-85dc-f595b85fd2fc,12:02:18,12:02:18,1442,162,0,0,3862.32,0,Regional Transit Center
3873f2f7-57eb-401c-85dc-f595b85fd2fc,12:03:32,12:03:32,1444,183,0,0,4836.91,0,Regional Transit Center
3873f2f7-57eb-401c-85dc-f595b85fd2fc,12:06:38,12:06:38,1447,226,0,0,7267.32,0,Regional Transit Center
3873f2f7-57eb-401c-85dc-f595b85fd2fc,12:13:56,12:13:56,11439,343,0,0,12980.19,0,Regional Transit Center
3873f2f7-57eb-401c-85dc-f595b85fd2fc,12:15:00,12:15:00,12154,366,0,0,13769.17,1,Regional Transit Center
3873f2f7-57eb-401c-85dc-f595b85fd2fc,12:16:08,12:16:08,12197,378,0,0,14429.38,0,Regional Transit Center
3873f2f7-57eb-401c-85dc-f595b85fd2fc,12:17:01,12:17:01,1449,396,0,0,14947.09,0,Regional Transit Center
3873f2f7-57eb-401c-85dc-f595b85fd2fc,12:22:10,12:22:10,12166,476,0,0,17925.34,0,Regional Transit Center
3873f2f7-57eb-401c-85dc-f595b85fd2fc,12:23:50,12:23:50,1461,489,0,0,18891.71,0,Regional Transit Center
3873f2f7-57eb-401c-85dc-f595b85fd2fc,12:24:13,12:24:13,12158,493,0,0,19119.64,0,Regional Transit Center
3873f2f7-57eb-401c-85dc-f595b85fd2fc,12:25:00,12:25:00,12169,499,0,0,19578.02,0,Regional Transit Center
3873f2f7-57eb-401c-85dc-f595b85fd2fc,12:25:57,12:25:57,1463,514,0,0,20132.45,0,Regional Transit Center
3873f2f7-57eb-401c-85dc-f595b85fd2fc,12:26:29,12:26:29,1465,521,0,0,20443.5,0,Regional Transit Center
3873f2f7-57eb-401c-85dc-f595b85fd2fc,12:26:57,12:26:57,2298,530,0,0,20721.59,0,Regional Transit Center
3873f2f7-57eb-401c-85dc-f595b85fd2fc,12:27:45,12:27:45,1642,542,0,0,21187.89,0,Regional Transit Center
3873f2f7-57eb-401c-85dc-f595b85fd2fc,12:28:19,12:28:19,12179,556,0,0,21525.14,0,Regional Transit Center
3873f2f7-57eb-401c-85dc-f595b85fd2fc,12:29:10,12:29:10,12198,578,0,0,22026.27,0,Regional Transit Center
3873f2f7-57eb-401c-85dc-f595b85fd2fc,12:29:56,12:29:56,1660,592,0,0,22472.27,0,Regional Transit Center
3873f2f7-57eb-401c-85dc-f595b85fd2fc,12:30:50,12:30:50,12803,603,0,0,23002.93,0,Regional Transit Center
3873f2f7-57eb-401c-85dc-f595b85fd2fc,12:31:54,12:31:54,1658,620,0,0,23621.87,0,Regional Transit Center
3873f2f7-57eb-401c-85dc-f595b85fd2fc,12:33:26,12:33:26,1686,630,0,0,24507.92,0,Regional Transit Center
3873f2f7-57eb-401c-85dc-f595b85fd2fc,12:35:01,12:35:01,1688,651,0,0,25423.06,0,Regional Transit Center
3873f2f7-57eb-401c-85dc-f595b85fd2fc,12:36:36,12:36:36,1699,677,0,0,26338.83,0,Regional Transit Center
3873f2f7-57eb-401c-85dc-f595b85fd2fc,12:37:10,12:37:10,1679,693,0,0,26670.12,0,Regional Transit Center
3873f2f7-57eb-401c-85dc-f595b85fd2fc,12:37:48,12:37:48,1684,709,0,0,27036.7,0,Regional Transit Center
3873f2f7-57eb-401c-85dc-f595b85fd2fc,12:38:55,12:38:55,1734,733,0,0,27682.83,0,Regional Transit Center
3873f2f7-57eb-401c-85dc-f595b85fd2fc,12:40:00,12:40:00,1733,754,1,0,28179.9,1,Regional Transit Center
42da3ebe-b162-49d3-a0df-5419abc7101f,12:25:00,12:25:00,1428,0,0,1,0,1,Regional Transit Center
42da3ebe-b162-49d3-a0df-5419abc7101f,12:26:24,12:26:24,12452,18,0,0,412.99,0,Regional Transit Center
42da3ebe-b162-49d3-a0df-5419abc7101f,12:27:48,12:27:48,1430,49,0,0,866.07,0,Regional Transit Center
42da3ebe-b162-49d3-a0df-5419abc7101f,12:29:00,12:29:00,1433,69,0,0,1244.56,1,Regional Transit Center
42da3ebe-b162-49d3-a0df-5419abc7101f,12:29:35,12:29:35,1435,85,0,0,1708.31,0,Regional Transit Center
42da3ebe-b162-49d3-a0df-5419abc7101f,12:31:02,12:31:02,1438,130,0,0,2855.23,0,Regional Transit Center
42da3ebe-b162-49d3-a0df-5419abc7101f,12:31:53,12:31:53,1441,153,0,0,3527.33,0,Regional Transit Center
42da3ebe-b162-49d3-a0df-5419abc7101f,12:32:18,12:32:18,1442,162,0,0,3862.32,0,Regional Transit Center
42da3ebe-b162-49d3-a0df-5419abc7101f,12:33:32,12:33:32,1444,183,0,0,4836.91,0,Regional Transit Center
42da3ebe-b162-49d3-a0df-5419abc7101f,12:36:38,12:36:38,1447,226,0,0,7267.32,0,Regional Transit Center
42da3ebe-b162-49d3-a0df-5419abc7101f,12:43:56,12:43:56,11439,343,0,0,12980.19,0,Regional Transit Center
42da3ebe-b162-49d3-a0df-5419abc7101f,12:45:00,12:45:00,12154,366,0,0,13769.17,1,Regional Transit Center
42da3ebe-b162-49d3-a0df-5419abc7101f,12:46:08,12:46:08,12197,378,0,0,14429.38,0,Regional Transit Center
42da3ebe-b162-49d3-a0df-5419abc7101f,12:47:01,12:47:01,1449,396,0,0,14947.09,0,Regional Transit Center
42da3ebe-b162-49d3-a0df-5419abc7101f,12:52:10,12:52:10,12166,476,0,0,17925.34,0,Regional Transit Center
42da3ebe-b162-49d3-a0df-5419abc7101f,12:53:50,12:53:50,1461,489,0,0,18891.71,0,Regional Transit Center
42da3ebe-b162-49d3-a0df-5419abc7101f,12:54:13,12:54:13,12158,493,0,0,19119.64,0,Regional Transit Center
42da3ebe-b162-49d3-a0df-5419abc7101f,12:55:00,12:55:00,12169,499,0,0,19578.02,0,Regional Transit Center
42da3ebe-b162-49d3-a0df-5419abc7101f,12:55:57,12:55:57,1463,514,0,0,20132.45,0,Regional Transit Center
42da3ebe-b162-49d3-a0df-5419abc7101f,12:56:29,12:56:29,1465,521,0,0,20443.5,0,Regional Transit Center
42da3ebe-b162-49d3-a0df-5419abc7101f,12:56:57,12:56:57,2298,530,0,0,20721.59,0,Regional Transit Center
42da3ebe-b162-49d3-a0df-5419abc7101f,12:57:45,12:57:45,1642,542,0,0,21187.89,0,Regional Transit Center
42da3ebe-b162-49d3-a0df-5419abc7101f,12:58:19,12:58:19,12179,556,0,0,21525.14,0,Regional Transit Center
42da3ebe-b162-49d3-a0df-5419abc7101f,12:59:10,12:59:10,12198,578,0,0,22026.27,0,Regional Transit Center
42da3ebe-b162-49d3-a0df-5419abc7101f,12:59:56,12:59:56,1660,592,0,0,22472.27,0,Regional Transit Center
42da3ebe-b162-49d3-a0df-5419abc7101f,13:00:50,13:00:50,12803,603,0,0,23002.93,0,Regional Transit Center
42da3ebe-b162-49d3-a0df-5419abc7101f,13:01:54,13:01:54,1658,620,0,0,23621.87,0,Regional Transit Center
42da3ebe-b162-49d3-a0df-5419abc7101f,13:03:26,13:03:26,1686,630,0,0,24507.92,0,Regional Transit Center
42da3ebe-b162-49d3-a0df-5419abc7101f,13:05:01,13:05:01,1688,651,0,0,25423.06,0,Regional Transit Center
42da3ebe-b162-49d3-a0df-5419abc7101f,13:06:36,13:06:36,1699,677,0,0,26338.83,0,Regional Transit Center
42da3ebe-b162-49d3-a0df-5419abc7101f,13:07:10,13:07:10,1679,693,0,0,26670.12,0,Regional Transit Center
42da3ebe-b162-49d3-a0df-5419abc7101f,13:07:48,13:07:48,1684,709,0,0,27036.7,0,Regional Transit Center
42da3ebe-b162-49d3-a0df-5419abc7101f,13:08:55,13:08:55,1734,733,0,0,27682.83,0,Regional Transit Center
42da3ebe-b162-49d3-a0df-5419abc7101f,13:10:00,13:10:00,1733,754,1,0,28179.9,1,Regional Transit Center
2fe38654-42cc-40c6-a482-59980dffd5d6,12:50:00,12:50:00,1428,0,0,1,0,1,Regional Transit Center
2fe38654-42cc-40c6-a482-59980dffd5d6,12:51:24,12:51:24,12452,18,0,0,412.99,0,Regional Transit Center
2fe38654-42cc-40c6-a482-59980dffd5d6,12:52:48,12:52:48,1430,49,0,0,866.07,0,Regional Transit Center
2fe38654-42cc-40c6-a482-59980dffd5d6,12:54:00,12:54:00,1433,69,0,0,1244.56,1,Regional Transit Center
2fe38654-42cc-40c6-a482-59980dffd5d6,12:54:35,12:54:35,1435,85,0,0,1708.31,0,Regional Transit Center
2fe38654-42cc-40c6-a482-59980dffd5d6,12:56:02,12:56:02,1438,130,0,0,2855.23,0,Regional Transit Center
2fe38654-42cc-40c6-a482-59980dffd5d6,12:56:53,12:56:53,1441,153,0,0,3527.33,0,Regional Transit Center
2fe38654-42cc-40c6-a482-59980dffd5d6,12:57:18,12:57:18,1442,162,0,0,3862.32,0,Regional Transit Center
2fe38654-42cc-40c6-a482-59980dffd5d6,12:58:32,12:58:32,1444,183,0,0,4836.91,0,Regional Transit Center
2fe38654-42cc-40c6-a482-59980dffd5d6,13:01:38,13:01:38,1447,226,0,0,7267.32,0,Regional Transit Center
2fe38654-42cc-40c6-a482-59980dffd5d6,13:08:56,13:08:56,11439,343,0,0,12980.19,0,Regional Transit Center
2fe38654-42cc-40c6-a482-59980dffd5d6,13:10:00,13:10:00,12154,366,0,0,13769.17,1,Regional Transit Center
2fe38654-42cc-40c6-a482-59980dffd5d6,13:11:08,13:11:08,12197,378,0,0,14429.38,0,Regional Transit Center
2fe38654-42cc-40c6-a482-59980dffd5d6,13:12:01,13:12:01,1449,396,0,0,14947.09,0,Regional Transit Center
2fe38654-42cc-40c6-a482-59980dffd5d6,13:17:10,13:17:10,12166,476,0,0,17925.34,0,Regional Transit Center
2fe38654-42cc-40c6-a482-59980dffd5d6,13:18:50,13:18:50,1461,489,0,0,18891.71,0,Regional Transit Center
2fe38654-42cc-40c6-a482-59980dffd5d6,13:19:13,13:19:13,12158,493,0,0,19119.64,0,Regional Transit Center
2fe38654-42cc-40c6-a482-59980dffd5d6,13:20:00,13:20:00,12169,499,0,0,19578.02,0,Regional Transit Center
2fe38654-42cc-40c6-a482-59980dffd5d6,13:20:57,13:20:57,1463,514,0,0,20132.45,0,Regional Transit Center
2fe38654-42cc-40c6-a482-59980dffd5d6,13:21:29,13:21:29,1465,521,0,0,20443.5,0,Regional Transit Center
2fe38654-42cc-40c6-a482-59980dffd5d6,13:21:57,13:21:57,2298,530,0,0,20721.59,0,Regional Transit Center
2fe38654-42cc-40c6-a482-59980dffd5d6,13:22:45,13:22:45,1642,542,0,0,21187.89,0,Regional Transit Center
2fe38654-42cc-40c6-a482-59980dffd5d6,13:23:19,13:23:19,12179,556,0,0,21525.14,0,Regional Transit Center
2fe38654-42cc-40c6-a482-59980dffd5d6,13:24:10,13:24:10,12198,578,0,0,22026.27,0,Regional Transit Center
2fe38654-42cc-40c6-a482-59980dffd5d6,13:24:56,13:24:56,1660,592,0,0,22472.27,0,Regional Transit Center
2fe38654-42cc-40c6-a482-59980dffd5d6,13:25:50,13:25:50,12803,603,0,0,23002.93,0,Regional Transit Center
2fe38654-42cc-40c6-a482-59980dffd5d6,13:26:54,13:26:54,1658,620,0,0,23621.87,0,Regional Transit Center
2fe38654-42cc-40c6-a482-59980dffd5d6,13:28:26,13:28:26,1686,630,0,0,24507.92,0,Regional Transit Center
2fe38654-42cc-40c6-a482-59980dffd5d6,13:30:01,13:30:01,1688,651,0,0,25423.06,0,Regional Transit Center
2fe38654-42cc-40c6-a482-59980dffd5d6,13:31:36,13:31:36,1699,677,0,0,26338.83,0,Regional Transit Center
2fe38654-42cc-40c6-a482-59980dffd5d6,13:32:10,13:32:10,1679,693,0,0,26670.12,0,Regional Transit Center
2fe38654-42cc-40c6-a482-59980dffd5d6,13:32:48,13:32:48,1684,709,0,0,27036.7,0,Regional Transit Center
2fe38654-42cc-40c6-a482-59980dffd5d6,13:33:55,13:33:55,1734,733,0,0,27682.83,0,Regional Transit Center
2fe38654-42cc-40c6-a482-59980dffd5d6,13:35:00,13:35:00,1733,754,1,0,28179.9,1,Regional Transit Center
695ef61f-af24-47cf-86fb-6a6da825282b,08:45:00,08:45:00,1733,0,0,1,0,1,RDU Airport
695ef61f-af24-47cf-86fb-6a6da825282b,08:46:54,08:46:54,12059,38,0,0,1404.1,0,RDU Airport
695ef61f-af24-47cf-86fb-6a6da825282b,08:47:51,08:47:51,12725,54,0,0,2156.14,0,RDU Airport
695ef61f-af24-47cf-86fb-6a6da825282b,08:48:35,08:48:35,12727,73,0,0,2743.6,0,RDU Airport
695ef61f-af24-47cf-86fb-6a6da825282b,08:53:00,08:53:00,1742,149,1,0,6043.61,1,RDU Airport
59ab64df-3caf-4d2a-bc10-7880ad64fb52,13:50:00,13:50:00,12807,0,0,1,0,1,Regional Transit Center
59ab64df-3caf-4d2a-bc10-7880ad64fb52,13:50:42,13:50:42,12768,10,0,0,343.27,0,Regional Transit Center
59ab64df-3caf-4d2a-bc10-7880ad64fb52,13:55:31,13:55:31,12769,67,0,0,2941.52,0,Regional Transit Center
59ab64df-3caf-4d2a-bc10-7880ad64fb52,13:56:50,13:56:50,12771,92,0,0,3665.16,0,Regional Transit Center
59ab64df-3caf-4d2a-bc10-7880ad64fb52,13:57:12,13:57:12,12773,100,0,0,3874.21,0,Regional Transit Center
59ab64df-3caf-4d2a-bc10-7880ad64fb52,13:58:00,13:58:00,12775,115,0,0,4288.35,1,Regional Transit Center
59ab64df-3caf-4d2a-bc10-7880ad64fb52,14:07:13,14:07:13,12777,246,0,0,9730.45,0,Regional Transit Center
59ab64df-3caf-4d2a-bc10-7880ad64fb52,14:07:29,14:07:29,12779,252,0,0,9898.92,0,Regional Transit Center
59ab64df-3caf-4d2a-bc10-7880ad64fb52,14:08:25,14:08:25,12781,271,0,0,10453.98,0,Regional Transit Center
59ab64df-3caf-4d2a-bc10-7880ad64fb52,14:09:52,14:09:52,12783,301,0,0,11317.77,0,Regional Transit Center
59ab64df-3caf-4d2a-bc10-7880ad64fb52,14:11:04,14:11:04,12785,320,0,0,12028.74,0,Regional Transit Center
59ab64df-3caf-4d2a-bc10-7880ad64fb52,14:12:02,14:12:02,12787,335,0,0,12605.03,0,Regional Transit Center
59ab64df-3caf-4d2a-bc10-7880ad64fb52,14:13:37,14:13:37,12789,359,0,0,13543.99,0,Regional Transit Center
59ab64df-3caf-4d2a-bc10-7880ad64fb52,14:14:18,14:14:18,12791,368,0,0,13950.62,0,Regional Transit Center
59ab64df-3caf-4d2a-bc10-7880ad64fb52,14:15:58,14:15:58,12793,387,0,0,14935.09,0,Regional Transit Center
59ab64df-3caf-4d2a-bc10-7880ad64fb52,14:17:46,14:17:46,12795,408,0,0,16000.43,0,Regional Transit Center
59ab64df-3caf-4d2a-bc10-7880ad64fb52,14:18:42,14:18:42,1708,424,0,0,16559.24,0,Regional Transit Center
59ab64df-3caf-4d2a-bc10-7880ad64fb52,14:19:12,14:19:12,1701,429,0,0,16859.49,0,Regional Transit Center
59ab64df-3caf-4d2a-bc10-7880ad64fb52,14:21:46,14:21:46,1699,474,0,0,18379.28,0,Regional Transit Center
59ab64df-3caf-4d2a-bc10-7880ad64fb52,14:22:19,14:22:19,1679,490,0,0,18710.34,0,Regional Transit Center
59ab64df-3caf-4d2a-bc10-7880ad64fb52,14:22:56,14:22:56,1684,506,0,0,19077.05,0,Regional Transit Center
59ab64df-3caf-4d2a-bc10-7880ad64fb52,14:24:01,14:24:01,1734,530,0,0,19723.18,0,Regional Transit Center
59ab64df-3caf-4d2a-bc10-7880ad64fb52,14:25:00,14:25:00,1733,551,1,0,20220.25,1,Regional Transit Center
9f3aaec8-9b0f-485c-a2ed-8a483d744dfb,21:15:00,21:15:00,1733,0,0,1,0,1,Durham Station
9f3aaec8-9b0f-485c-a2ed-8a483d744dfb,21:15:26,21:15:26,1735,13,0,0,382.82,0,Durham Station
9f3aaec8-9b0f-485c-a2ed-8a483d744dfb,21:16:19,21:16:19,1683,39,0,0,1117.48,0,Durham Station
9f3aaec8-9b0f-485c-a2ed-8a483d744dfb,21:16:42,21:16:42,1680,53,0,0,1434.2,0,Durham Station
9f3aaec8-9b0f-485c-a2ed-8a483d744dfb,21:17:00,21:17:00,1700,65,0,0,1687.85,0,Durham Station
9f3aaec8-9b0f-485c-a2ed-8a483d744dfb,21:17:54,21:17:54,1706,86,0,0,2418.05,0,Durham Station
9f3aaec8-9b0f-485c-a2ed-8a483d744dfb,21:18:52,21:18:52,1705,114,0,0,3210.81,0,Durham Station
9f3aaec8-9b0f-485c-a2ed-8a483d744dfb,21:19:15,21:19:15,1702,122,0,0,3532.97,0,Durham Station
9f3aaec8-9b0f-485c-a2ed-8a483d744dfb,21:19:57,21:19:57,12796,137,0,0,4105.7,0,Durham Station
9f3aaec8-9b0f-485c-a2ed-8a483d744dfb,21:21:17,21:21:17,12794,159,0,0,5199.81,0,Durham Station
9f3aaec8-9b0f-485c-a2ed-8a483d744dfb,21:22:33,21:22:33,12792,178,0,0,6236.33,0,Durham Station
9f3aaec8-9b0f-485c-a2ed-8a483d744dfb,21:23:12,21:23:12,12790,192,0,0,6778.09,0,Durham Station
9f3aaec8-9b0f-485c-a2ed-8a483d744dfb,21:24:09,21:24:09,12788,211,0,0,7559.48,0,Durham Station
9f3aaec8-9b0f-485c-a2ed-8a483d744dfb,21:24:50,21:24:50,12786,227,0,0,8122.1,0,Durham Station
9f3aaec8-9b0f-485c-a2ed-8a483d744dfb,21:25:35,21:25:35,12784,242,0,0,8741.97,0,Durham Station
9f3aaec8-9b0f-485c-a2ed-8a483d744dfb,21:26:49,21:26:49,12782,276,0,0,9752.16,0,Durham Station
