shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
f9e3f8aa-PM_1-IB,35.68497,-80.85291,66,10572.56
f9e3f8aa-PM_1-IB,35.68431,-80.85283,67,10646.31
f9e3f8aa-PM_1-IB,35.68365,-80.85279,68,10719.78
f9e3f8aa-PM_1-IB,35.68293,-80.85283,69,10799.93
f9e3f8aa-PM_1-IB,35.68231,-80.8529,70,10869.16
f9e3f8aa-PM_1-IB,35.68223,-80.85292,71,10878.23
f9e3f8aa-PM_1-IB,35.68152,-80.85306,72,10958.19
f9e3f8aa-PM_1-IB,35.68083,-80.85326,73,11037.01
f9e3f8aa-PM_1-IB,35.68029,-80.85346,74,11099.71
f9e3f8aa-PM_1-IB,35.67976,-80.85369,75,11162.2
f9e3f8aa-PM_1-IB,35.67924,-80.85396,76,11224.95
f9e3f8aa-PM_1-IB,35.67705,-80.85514,77,11490.78
f9e3f8aa-PM_1-IB,35.67693,-80.8552,78,11505.18
f9e3f8aa-PM_1-IB,35.67582,-80.85579,79,11639.62
f9e3f8aa-PM_1-IB,35.67475,-80.85636,80,11769.26
f9e3f8aa-PM_1-IB,35.67416,-80.85667,81,11840.59
f9e3f8aa-PM_1-IB,35.67332,-80.85712,82,11942.45
f9e3f8aa-PM_1-IB,35.67234,-80.85766,83,12061.84
f9e3f8aa-PM_1-IB,35.67135,-80.85818,84,12181.53
f9e3f8aa-PM_1-IB,35.67055,-80.85856,85,12276.88
f9e3f8aa-PM_1-IB,35.66974,-80.85889,86,12371.75
f9e3f8aa-PM_1-IB,35.66932,-80.85905,87,12420.64
f9e3f8aa-PM_1-IB,35.66893,-80.85919,88,12465.81
f9e3f8aa-PM_1-IB,35.6681,-80.85944,89,12560.83
f9e3f8aa-PM_1-IB,35.66764,-80.85955,90,12612.93
f9e3f8aa-PM_1-IB,35.66716,-80.85968,91,12667.58
f9e3f8aa-PM_1-IB,35.66622,-80.85986,92,12773.36
f9e3f8aa-PM_1-IB,35.66527,-80.86,93,12879.75
f9e3f8aa-PM_1-IB,35.66473,-80.86005,94,12939.97
f9e3f8aa-PM_1-IB,35.66419,-80.86011,95,13000.26
f9e3f8aa-PM_1-IB,35.66076,-80.86044,96,13382.82
f9e3f8aa-PM_1-IB,35.66008,-80.86053,97,13458.87
f9e3f8aa-PM_1-IB,35.6594,-80.86065,98,13535.25
f9e3f8aa-PM_1-IB,35.65871,-80.86079,99,13613.01
f9e3f8aa-PM_1-IB,35.65806,-80.86096,100,13686.9
f9e3f8aa-PM_1-IB,35.6574,-80.86115,101,13762.27
f9e3f8aa-PM_1-IB,35.65672,-80.86138,102,13840.69
f9e3f8aa-PM_1-IB,35.65603,-80.86164,103,13920.93
f9e3f8aa-PM_1-IB,35.65531,-80.86195,104,14005.75
f9e3f8aa-PM_1-IB,35.6546,-80.8623,105,14090.79
f9e3f8aa-PM_1-IB,35.65254,-80.86333,106,14338.04
f9e3f8aa-PM_1-IB,35.65185,-80.86366,107,14420.35
f9e3f8aa-PM_1-IB,35.65117,-80.86398,108,14501.31
f9e3f8aa-PM_1-IB,35.65047,-80.86425,109,14582.88
f9e3f8aa-PM_1-IB,35.65041,-80.86427,110,14589.79
f9e3f8aa-PM_1-IB,35.64979,-80.86447,111,14661.06
f9e3f8aa-PM_1-IB,35.64911,-80.86466,112,14738.59
f9e3f8aa-PM_1-IB,35.64842,-80.86481,113,14816.51
f9e3f8aa-PM_1-IB,35.64773,-80.86491,114,14893.76
f9e3f8aa-PM_1-IB,35.64706,-80.86499,115,14968.61
f9e3f8aa-PM_1-IB,35.64649,-80.86502,116,15032.05
f9e3f8aa-PM_1-IB,35.646494,-80.865015,117,15032.69
f9e3f8aa-PM_1-IB,35.64569,-80.86502,118,15122.09
f9e3f8aa-PM_1-IB,35.64501,-80.86498,119,15197.79
f9e3f8aa-PM_1-IB,35.64432,-80.86491,120,15274.77
f9e3f8aa-PM_1-IB,35.64364,-80.86482,121,15350.82
f9e3f8aa-PM_1-IB,35.63139,-80.86306,122,16722.21
f9e3f8aa-PM_1-IB,35.63071,-80.86295,123,16798.48
f9e3f8aa-PM_1-IB,35.62936,-80.86265,124,16951.02
f9e3f8aa-PM_1-IB,35.62868,-80.86246,125,17028.56
f9e3f8aa-PM_1-IB,35.62789,-80.8622,126,17119.49
f9e3f8aa-PM_1-IB,35.62711,-80.8619,127,17210.36
f9e3f8aa-PM_1-IB,35.62634,-80.86156,128,17301.33
f9e3f8aa-PM_1-IB,35.61954,-80.8583,129,18112.84
f9e3f8aa-PM_1-IB,35.61889,-80.85803,130,18189.13
f9e3f8aa-PM_1-IB,35.61849,-80.85789,131,18235.37
f9e3f8aa-PM_1-IB,35.61747,-80.85761,132,18351.58
f9e3f8aa-PM_1-IB,35.61687,-80.8575,133,18419.03
f9e3f8aa-PM_1-IB,35.61602,-80.8574,134,18513.98
f9e3f8aa-PM_1-IB,35.61561,-80.85738,135,18559.6
f9e3f8aa-PM_1-IB,35.61499,-80.85738,136,18628.54
f9e3f8aa-PM_1-IB,35.61457,-80.8574,137,18675.28
f9e3f8aa-PM_1-IB,35.6134,-80.85755,138,18806.08
f9e3f8aa-PM_1-IB,35.611381,-80.857913,139,19032.97
f9e3f8aa-PM_1-IB,35.61138,-80.85791,140,19033.27
f9e3f8aa-PM_1-IB,35.60063,-80.85985,141,20241.41
f9e3f8aa-PM_1-IB,35.59955,-80.86003,142,20362.6
f9e3f8aa-PM_1-IB,35.59923,-80.86008,143,20398.47
f9e3f8aa-PM_1-IB,35.59891,-80.86012,144,20434.23
f9e3f8aa-PM_1-IB,35.59858,-80.86016,145,20471.1
f9e3f8aa-PM_1-IB,35.5983,-80.86019,146,20502.36
f9e3f8aa-PM_1-IB,35.59797,-80.86021,147,20539.09
f9e3f8aa-PM_1-IB,35.5977,-80.860235,148,20569.2
f9e3f8aa-PM_1-IB,35.5977,-80.86023,149,20569.65
f9e3f8aa-PM_1-IB,35.59764,-80.86024,150,20576.39
f9e3f8aa-PM_1-IB,35.59731,-80.86025,151,20613.09
f9e3f8aa-PM_1-IB,35.59699,-80.86026,152,20648.69
f9e3f8aa-PM_1-IB,35.59666,-80.86026,153,20685.38
f9e3f8aa-PM_1-IB,35.59633,-80.86026,154,20722.08
f9e3f8aa-PM_1-IB,35.596,-80.86024,155,20758.81
f9e3f8aa-PM_1-IB,35.59567,-80.86023,156,20795.52
f9e3f8aa-PM_1-IB,35.59535,-80.8602,157,20831.21
f9e3f8aa-PM_1-IB,35.59502,-80.86018,158,20867.94
f9e3f8aa-PM_1-IB,35.59469,-80.86014,159,20904.82
f9e3f8aa-PM_1-IB,35.59437,-80.8601,160,20940.58
f9e3f8aa-PM_1-IB,35.59406,-80.86005,161,20975.35
f9e3f8aa-PM_1-IB,35.59404,-80.86005,162,20977.57
f9e3f8aa-PM_1-IB,35.59372,-80.86,163,21013.44
f9e3f8aa-PM_1-IB,35.59339,-80.85993,164,21050.68
f9e3f8aa-PM_1-IB,35.59307,-80.85987,165,21086.67
f9e3f8aa-PM_1-IB,35.59275,-80.8598,166,21122.81
f9e3f8aa-PM_1-IB,35.59242,-80.85972,167,21160.21
f9e3f8aa-PM_1-IB,35.59188,-80.85957,168,21221.77
f9e3f8aa-PM_1-IB,35.59052,-80.85922,169,21376.27
f9e3f8aa-PM_1-IB,35.5901,-80.85911,170,21424.02
f9e3f8aa-PM_1-IB,35.5901,-80.859111,171,21424.11
f9e3f8aa-PM_1-IB,35.58837,-80.85866,172,21620.75
f9e3f8aa-PM_1-IB,35.588373,-80.858656,173,21621.24
f9e3f8aa-PM_1-IB,35.58504,-80.85778,174,22000.23
f9e3f8aa-PM_1-IB,35.5835,-80.85735,175,22175.83
f9e3f8aa-PM_1-IB,35.57901,-80.85617,176,22686.37
f9e3f8aa-PM_1-IB,35.57804,-80.85598,177,22795.59
f9e3f8aa-PM_1-IB,35.5774,-80.8559,178,22867.12
f9e3f8aa-PM_1-IB,35.57675,-80.85585,179,22939.54
f9e3f8aa-PM_1-IB,35.57609,-80.85583,180,23012.95
f9e3f8aa-PM_1-IB,35.57491,-80.85589,181,23144.27
f9e3f8aa-PM_1-IB,35.57445,-80.85593,182,23195.55
f9e3f8aa-PM_1-IB,35.57377,-80.85604,183,23271.81
f9e3f8aa-PM_1-IB,35.57312,-80.85617,184,23345.04
f9e3f8aa-PM_1-IB,35.56503,-80.85843,185,24267.54
f9e3f8aa-PM_1-IB,35.56437,-80.85859,186,24342.34
f9e3f8aa-PM_1-IB,35.56372,-80.85872,187,24415.57
f9e3f8aa-PM_1-IB,35.56339,-80.85877,188,24452.54
f9e3f8aa-PM_1-IB,35.56273,-80.85883,189,24526.13
f9e3f8aa-PM_1-IB,35.56207,-80.85886,190,24599.57
f9e3f8aa-PM_1-IB,35.5614,-80.85886,191,24674.07
f9e3f8aa-PM_1-IB,35.56041,-80.85879,192,24784.33
f9e3f8aa-PM_1-IB,35.55764,-80.8584,193,25094.36
f9e3f8aa-PM_1-IB,35.55494,-80.85799,194,25396.87
f9e3f8aa-PM_1-IB,35.55348,-80.85791,195,25559.37
f9e3f8aa-PM_1-IB,35.552925,-80.85791,196,25621.09
f9e3f8aa-PM_1-IB,35.55218,-80.85793,197,25703.95
f9e3f8aa-PM_1-IB,35.55121,-80.85801,198,25812.05
f9e3f8aa-PM_1-IB,35.55025,-80.85814,199,25919.44
f9e3f8aa-PM_1-IB,35.54928,-80.85833,200,26028.66
f9e3f8aa-PM_1-IB,35.5341,-80.86168,201,27743.6
f9e3f8aa-PM_1-IB,35.53284,-80.86194,202,27885.66
f9e3f8aa-PM_1-IB,35.53061,-80.86245,203,28137.89
f9e3f8aa-PM_1-IB,35.52654,-80.86335,204,28597.72
f9e3f8aa-PM_1-IB,35.5186,-80.86509,205,29494.54
f9e3f8aa-PM_1-IB,35.517477,-80.865316,206,29621.08
f9e3f8aa-PM_1-IB,35.51685,-80.86542,207,29691.43
f9e3f8aa-PM_1-IB,35.51597,-80.86554,208,29789.88
f9e3f8aa-PM_1-IB,35.51508,-80.86563,209,29889.18
f9e3f8aa-PM_1-IB,35.50388,-80.86647,210,31136.88
f9e3f8aa-PM_1-IB,35.50357,-80.86651,211,31171.54
f9e3f8aa-PM_1-IB,35.50315,-80.86659,212,31218.8
f9e3f8aa-PM_1-IB,35.50274,-80.86669,213,31265.28
f9e3f8aa-PM_1-IB,35.50212,-80.8669,214,31336.8
f9e3f8aa-PM_1-IB,35.50171,-80.86708,215,31385.21
f9e3f8aa-PM_1-IB,35.49587,-80.87,216,32086.33
f9e3f8aa-PM_1-IB,35.49522,-80.87029,217,32163.23
f9e3f8aa-PM_1-IB,35.4902,-80.87279,218,32765.57
f9e3f8aa-PM_1-IB,35.48904,-80.8734,219,32905.88
f9e3f8aa-PM_1-IB,35.48831,-80.87371,220,32991.77
f9e3f8aa-PM_1-IB,35.48716,-80.87428,221,33129.66
f9e3f8aa-PM_1-IB,35.48695,-80.87437,222,33154.39
f9e3f8aa-PM_1-IB,35.48633,-80.8746,223,33226.41
f9e3f8aa-PM_1-IB,35.48569,-80.87477,224,33299.22
f9e3f8aa-PM_1-IB,35.48526,-80.87485,225,33347.58
f9e3f8aa-PM_1-IB,35.48439,-80.87492,226,33444.53
f9e3f8aa-PM_1-IB,35.482802,-80.874923,227,33621.1
f9e3f8aa-PM_1-IB,35.47914,-80.87494,228,34028.3
f9e3f8aa-PM_1-IB,35.47597,-80.87492,229,34380.8
f9e3f8aa-PM_1-IB,35.47335,-80.87501,230,34672.24
f9e3f8aa-PM_1-IB,35.47116,-80.87519,231,34916.3
f9e3f8aa-PM_1-IB,35.46578,-80.87579,232,35516.99
f9e3f8aa-PM_1-IB,35.46512,-80.87583,233,35590.47
f9e3f8aa-PM_1-IB,35.46415,-80.87582,234,35698.33
f9e3f8aa-PM_1-IB,35.4635,-80.87578,235,35770.7
f9e3f8aa-PM_1-IB,35.46284,-80.8757,236,35844.45
f9e3f8aa-PM_1-IB,35.46187,-80.87552,237,35953.53
f9e3f8aa-PM_1-IB,35.46092,-80.87526,238,36061.76
f9e3f8aa-PM_1-IB,35.45996,-80.87493,239,36172.61
f9e3f8aa-PM_1-IB,35.45932,-80.87466,240,36247.86
f9e3f8aa-PM_1-IB,35.45841,-80.87421,241,36356.95
f9e3f8aa-PM_1-IB,35.4554,-80.87254,242,36724.24
f9e3f8aa-PM_1-IB,35.45459,-80.87212,243,36822.01
f9e3f8aa-PM_1-IB,35.45335,-80.87154,244,36969.56
f9e3f8aa-PM_1-IB,35.4521,-80.87103,245,37116.03
f9e3f8aa-PM_1-IB,35.45082,-80.87058,246,37264.08
f9e3f8aa-PM_1-IB,35.44997,-80.87033,247,37361.27
f9e3f8aa-PM_1-IB,35.44953,-80.87021,248,37411.39
f9e3f8aa-PM_1-IB,35.4486,-80.86999,249,37516.7
f9e3f8aa-PM_1-IB,35.447676,-80.869797,250,37620.92
f9e3f8aa-PM_1-IB,35.44649,-80.86959,251,37754.13
f9e3f8aa-PM_1-IB,35.44517,-80.86943,252,37901.62
f9e3f8aa-PM_1-IB,35.44429,-80.86936,253,37999.68
f9e3f8aa-PM_1-IB,35.44341,-80.86932,254,38097.59
f9e3f8aa-PM_1-IB,35.44165,-80.86933,255,38293.3
f9e3f8aa-PM_1-IB,35.43837,-80.86945,256,38658.18
f9e3f8aa-PM_1-IB,35.43749,-80.86944,257,38756.04
f9e3f8aa-PM_1-IB,35.43706,-80.86942,258,38803.88
f9e3f8aa-PM_1-IB,35.43619,-80.86934,259,38900.9
f9e3f8aa-PM_1-IB,35.43532,-80.86922,260,38998.24
f9e3f8aa-PM_1-IB,35.43488,-80.86914,261,39047.7
f9e3f8aa-PM_1-IB,35.43403,-80.86895,262,39143.77
f9e3f8aa-PM_1-IB,35.43317,-80.8687,263,39242.05
f9e3f8aa-PM_1-IB,35.43191,-80.86826,264,39387.71
f9e3f8aa-PM_1-IB,35.43108,-80.86792,265,39485.01
f9e3f8aa-PM_1-IB,35.43067,-80.86773,266,39533.74
f9e3f8aa-PM_1-IB,35.4288,-80.8668,267,39758.1
f9e3f8aa-PM_1-IB,35.42391,-80.86392,268,40361.22
f9e3f8aa-PM_1-IB,35.42327,-80.86349,269,40442.35
f9e3f8aa-PM_1-IB,35.4207,-80.86196,270,40759.98
f9e3f8aa-PM_1-IB,35.41804,-80.86045,271,41085.87
f9e3f8aa-PM_1-IB,35.41743,-80.86013,272,41159.64
f9e3f8aa-PM_1-IB,35.41651,-80.85971,273,41268.79
f9e3f8aa-PM_1-IB,35.41558,-80.85934,274,41377.5
f9e3f8aa-PM_1-IB,35.41462,-80.85902,275,41488.12
f9e3f8aa-PM_1-IB,35.41398,-80.85884,276,41561.13
f9e3f8aa-PM_1-IB,35.413452,-80.858719,277,41620.86
f9e3f8aa-PM_1-IB,35.41224,-80.85848,278,41757.35
f9e3f8aa-PM_1-IB,35.40189,-80.85677,279,42918.61
f9e3f8aa-PM_1-IB,35.40101,-80.85658,280,43017.96
f9e3f8aa-PM_1-IB,35.40015,-80.85636,281,43115.65
f9e3f8aa-PM_1-IB,35.39929,-80.85608,282,43214.59
f9e3f8aa-PM_1-IB,35.39845,-80.85577,283,43312.12
f9e3f8aa-PM_1-IB,35.39803,-80.85559,284,43361.59
f9e3f8aa-PM_1-IB,35.39721,-80.8552,285,43459.39
f9e3f8aa-PM_1-IB,35.3964,-80.85476,286,43557.89
f9e3f8aa-PM_1-IB,35.39561,-80.8543,287,43655.13
f9e3f8aa-PM_1-IB,35.3935,-80.85297,288,43918.91
f9e3f8aa-PM_1-IB,35.3928,-80.85258,289,44004.4
f9e3f8aa-PM_1-IB,35.39191,-80.85202,290,44115.62
f9e3f8aa-PM_1-IB,35.39131,-80.85168,291,44189.11
f9e3f8aa-PM_1-IB,35.39007,-80.8511,292,44336.68
f9e3f8aa-PM_1-IB,35.38913,-80.85075,293,44445.91
f9e3f8aa-PM_1-IB,35.38816,-80.85047,294,44556.72
f9e3f8aa-PM_1-IB,35.38767,-80.85036,295,44612.11
f9e3f8aa-PM_1-IB,35.38587,-80.85016,296,44813.08
f9e3f8aa-PM_1-IB,35.38406,-80.8501,297,45014.41
f9e3f8aa-PM_1-IB,35.38347,-80.85006,298,45080.12
f9e3f8aa-PM_1-IB,35.38248,-80.84996,299,45190.57
f9e3f8aa-PM_1-IB,35.38183,-80.84986,300,45263.42
f9e3f8aa-PM_1-IB,35.38118,-80.84972,301,45336.8
f9e3f8aa-PM_1-IB,35.38021,-80.84944,302,45447.61
f9e3f8aa-PM_1-IB,35.37957,-80.84922,303,45521.51
f9e3f8aa-PM_1-IB,35.378725,-80.84887,304,45620.69
f9e3f8aa-PM_1-IB,35.37832,-80.8487,305,45668.28
f9e3f8aa-PM_1-IB,35.37742,-80.84823,306,45777.05
f9e3f8aa-PM_1-IB,35.37236,-80.84521,307,46402.79
f9e3f8aa-PM_1-IB,35.37141,-80.84461,308,46521.61
f9e3f8aa-PM_1-IB,35.37051,-80.84411,309,46631.47
f9e3f8aa-PM_1-IB,35.3696,-80.84367,310,46740.24
f9e3f8aa-PM_1-IB,35.36866,-80.8433,311,46850.02
f9e3f8aa-PM_1-IB,35.36803,-80.84309,312,46922.61
f9e3f8aa-PM_1-IB,35.36712,-80.84286,313,47025.93
f9e3f8aa-PM_1-IB,35.36647,-80.84273,314,47099.16
f9e3f8aa-PM_1-IB,35.36581,-80.84264,315,47173.0
f9e3f8aa-PM_1-IB,35.36515,-80.84258,316,47246.59
f9e3f8aa-PM_1-IB,35.36449,-80.84255,317,47320.03
f9e3f8aa-PM_1-IB,35.3635,-80.84257,318,47430.13
f9e3f8aa-PM_1-IB,35.36281,-80.84263,319,47507.04
f9e3f8aa-PM_1-IB,35.36219,-80.84272,320,47576.47
f9e3f8aa-PM_1-IB,35.36154,-80.84284,321,47649.56
f9e3f8aa-PM_1-IB,35.36057,-80.84309,322,47759.77
f9e3f8aa-PM_1-IB,35.3601,-80.84324,323,47813.78
f9e3f8aa-PM_1-IB,35.35869,-80.84381,324,47978.86
f9e3f8aa-PM_1-IB,35.35418,-80.84587,325,48514.02
f9e3f8aa-PM_1-IB,35.35336,-80.84622,326,48610.56
f9e3f8aa-PM_1-IB,35.3521,-80.84672,327,48757.82
f9e3f8aa-PM_1-IB,35.34997,-80.84742,328,49003.03
f9e3f8aa-PM_1-IB,35.34835,-80.84787,329,49187.73
f9e3f8aa-PM_1-IB,35.34642,-80.84831,330,49406.02
f9e3f8aa-PM_1-IB,35.34554,-80.84847,331,49504.94
f9e3f8aa-PM_1-IB,35.344509,-80.848632,332,49620.52
f9e3f8aa-PM_1-IB,35.34337,-80.84878,333,49747.88
f9e3f8aa-PM_1-IB,35.34162,-80.84893,334,49942.95
f9e3f8aa-PM_1-IB,35.33991,-80.84899,335,50133.17
f9e3f8aa-PM_1-IB,35.33907,-80.84899,336,50226.57
f9e3f8aa-PM_1-IB,35.3383,-80.84897,337,50312.21
f9e3f8aa-PM_1-IB,35.33758,-80.84893,338,50392.35
f9e3f8aa-PM_1-IB,35.33658,-80.84881,339,50504.08
f9e3f8aa-PM_1-IB,35.33111,-80.84849,340,51113.01
f9e3f8aa-PM_1-IB,35.33004,-80.84849,341,51231.99
f9e3f8aa-PM_1-IB,35.31556,-80.84764,342,52843.93
f9e3f8aa-PM_1-IB,35.3143,-80.8476,343,52984.09
f9e3f8aa-PM_1-IB,35.3128,-80.84762,344,53150.89
f9e3f8aa-PM_1-IB,35.31169,-80.84769,345,53274.48
f9e3f8aa-PM_1-IB,35.31063,-80.84781,346,53392.85
f9e3f8aa-PM_1-IB,35.30955,-80.84797,347,53513.81
f9e3f8aa-PM_1-IB,35.308603,-80.848158,348,53620.49
f9e3f8aa-PM_1-IB,35.30514,-80.84893,349,54011.87
f9e3f8aa-PM_1-IB,35.29549,-80.85117,350,55103.99
f9e3f8aa-PM_1-IB,35.29366,-80.85136,351,55308.21
f9e3f8aa-PM_1-IB,35.29291,-80.85139,352,55391.65
f9e3f8aa-PM_1-IB,35.29215,-80.85137,353,55476.18
f9e3f8aa-PM_1-IB,35.29106,-80.85127,354,55597.72
f9e3f8aa-PM_1-IB,35.29036,-80.85116,355,55676.19
f9e3f8aa-PM_1-IB,35.28987,-80.85106,356,55731.43
f9e3f8aa-PM_1-IB,35.28915,-80.85087,357,55813.32
f9e3f8aa-PM_1-IB,35.28732,-80.85012,358,56027.9
f9e3f8aa-PM_1-IB,35.28544,-80.84928,359,56250.41
f9e3f8aa-PM_1-IB,35.28382,-80.84859,360,56441.12
f9e3f8aa-PM_1-IB,35.28111,-80.84737,361,56762.17
f9e3f8aa-PM_1-IB,35.27858,-80.84612,362,57065.51
f9e3f8aa-PM_1-IB,35.27705,-80.84542,363,57247.12
f9e3f8aa-PM_1-IB,35.27501,-80.84441,364,57491.78
f9e3f8aa-PM_1-IB,35.27478,-80.84432,365,57518.63
f9e3f8aa-PM_1-IB,35.27442,-80.84421,366,57559.89
f9e3f8aa-PM_1-IB,35.27405,-80.84414,367,57601.52
f9e3f8aa-PM_1-IB,35.273882,-80.844126,368,57620.24
f9e3f8aa-PM_1-IB,35.27384,-80.84438,369,57643.77
f9e3f8aa-PM_1-IB,35.27379,-80.84437,370,57649.4
f9e3f8aa-PM_1-IB,35.27367,-80.84434,371,57663.02
f9e3f8aa-PM_1-IB,35.27354,-80.84432,372,57677.59
f9e3f8aa-PM_1-IB,35.27342,-80.84431,373,57690.96
f9e3f8aa-PM_1-IB,35.27329,-80.8443,374,57705.45
f9e3f8aa-PM_1-IB,35.27316,-80.84429,375,57719.93
f9e3f8aa-PM_1-IB,35.27303,-80.8443,376,57734.41
f9e3f8aa-PM_1-IB,35.27289,-80.8443,377,57749.98
f9e3f8aa-PM_1-IB,35.27276,-80.84432,378,57764.55
f9e3f8aa-PM_1-IB,35.27263,-80.84433,379,57779.03
f9e3f8aa-PM_1-IB,35.27251,-80.84435,380,57792.5
f9e3f8aa-PM_1-IB,35.27239,-80.84438,381,57806.12
f9e3f8aa-PM_1-IB,35.27227,-80.84441,382,57819.74
f9e3f8aa-PM_1-IB,35.27215,-80.84445,383,57833.57
f9e3f8aa-PM_1-IB,35.27152,-80.84466,384,57906.17
f9e3f8aa-PM_1-IB,35.27093,-80.84498,385,57977.92
f9e3f8aa-PM_1-IB,35.2708,-80.84506,386,57994.09
f9e3f8aa-PM_1-IB,35.27064,-80.84513,387,58012.99
f9e3f8aa-PM_1-IB,35.2705,-80.84519,388,58029.48
f9e3f8aa-PM_1-IB,35.27035,-80.84525,389,58047.02
f9e3f8aa-PM_1-IB,35.27021,-80.8453,390,58063.24
f9e3f8aa-PM_1-IB,35.27007,-80.84534,391,58079.23
f9e3f8aa-PM_1-IB,35.26993,-80.84538,392,58095.21
f9e3f8aa-PM_1-IB,35.26978,-80.84541,393,58112.11
f9e3f8aa-PM_1-IB,35.26965,-80.84543,394,58126.68
f9e3f8aa-PM_1-IB,35.2695,-80.84545,395,58143.46
f9e3f8aa-PM_1-IB,35.26937,-80.84546,396,58157.94
f9e3f8aa-PM_1-IB,35.26922,-80.84546,397,58174.62
f9e3f8aa-PM_1-IB,35.26906,-80.84546,398,58192.41
f9e3f8aa-PM_1-IB,35.26899,-80.84545,399,58200.25
f9e3f8aa-PM_1-IB,35.26891,-80.84545,400,58209.14
f9e3f8aa-PM_1-IB,35.26877,-80.84544,401,58224.74
f9e3f8aa-PM_1-IB,35.26862,-80.84542,402,58241.52
f9e3f8aa-PM_1-IB,35.26848,-80.8454,403,58257.19
f9e3f8aa-PM_1-IB,35.26833,-80.84537,404,58274.09
f9e3f8aa-PM_1-IB,35.26818,-80.84534,405,58290.99
f9e3f8aa-PM_1-IB,35.26802,-80.8453,406,58309.15
f9e3f8aa-PM_1-IB,35.26787,-80.84525,407,58326.43
f9e3f8aa-PM_1-IB,35.26774,-80.84521,408,58341.34
f9e3f8aa-PM_1-IB,35.26758,-80.84515,409,58359.94
f9e3f8aa-PM_1-IB,35.26742,-80.84509,410,58378.55
f9e3f8aa-PM_1-IB,35.26727,-80.84502,411,58396.4
f9e3f8aa-PM_1-IB,35.26711,-80.84494,412,58415.62
f9e3f8aa-PM_1-IB,35.26696,-80.84486,413,58433.81
f9e3f8aa-PM_1-IB,35.26681,-80.84478,414,58452.0
f9e3f8aa-PM_1-IB,35.26665,-80.84467,415,58472.4
f9e3f8aa-PM_1-IB,35.26648,-80.84456,416,58493.78
f9e3f8aa-PM_1-IB,35.26631,-80.84443,417,58516.07
f9e3f8aa-PM_1-IB,35.26613,-80.84429,418,58539.78
f9e3f8aa-PM_1-IB,35.26344,-80.8421,419,58898.94
f9e3f8aa-PM_1-IB,35.26326,-80.84195,420,58923.15
f9e3f8aa-PM_1-IB,35.26308,-80.84181,421,58946.86
f9e3f8aa-PM_1-IB,35.26295,-80.84173,422,58963.04
f9e3f8aa-PM_1-IB,35.26282,-80.84164,423,58979.65
f9e3f8aa-PM_1-IB,35.26269,-80.84155,424,58996.25
f9e3f8aa-PM_1-IB,35.26255,-80.84147,425,59013.43
f9e3f8aa-PM_1-IB,35.26242,-80.8414,426,59029.22
f9e3f8aa-PM_1-IB,35.26228,-80.84132,427,59046.4
f9e3f8aa-PM_1-IB,35.26213,-80.84125,428,59064.25
f9e3f8aa-PM_1-IB,35.26199,-80.84119,429,59080.74
f9e3f8aa-PM_1-IB,35.26183,-80.84113,430,59099.35
f9e3f8aa-PM_1-IB,35.26167,-80.84107,431,59117.95
f9e3f8aa-PM_1-IB,35.26152,-80.84102,432,59135.24
f9e3f8aa-PM_1-IB,35.26136,-80.84098,433,59153.4
f9e3f8aa-PM_1-IB,35.26121,-80.84094,434,59170.47
f9e3f8aa-PM_1-IB,35.26104,-80.84091,435,59189.57
f9e3f8aa-PM_1-IB,35.2609,-80.84089,436,59205.24
f9e3f8aa-PM_1-IB,35.26074,-80.84087,437,59223.12
f9e3f8aa-PM_1-IB,35.26058,-80.84085,438,59241.01
f9e3f8aa-PM_1-IB,35.26043,-80.84085,439,59257.69
f9e3f8aa-PM_1-IB,35.26027,-80.84084,440,59275.5
f9e3f8aa-PM_1-IB,35.26011,-80.84085,441,59293.31
f9e3f8aa-PM_1-IB,35.25995,-80.84086,442,59311.13
f9e3f8aa-PM_1-IB,35.25979,-80.84087,443,59328.94
f9e3f8aa-PM_1-IB,35.25963,-80.84089,444,59346.83
f9e3f8aa-PM_1-IB,35.25947,-80.84092,445,59364.83
f9e3f8aa-PM_1-IB,35.25931,-80.84095,446,59382.82
f9e3f8aa-PM_1-IB,35.25915,-80.84099,447,59400.98
f9e3f8aa-PM_1-IB,35.25898,-80.84104,448,59420.42
f9e3f8aa-PM_1-IB,35.25881,-80.8411,449,59440.1
f9e3f8aa-PM_1-IB,35.25861,-80.84117,450,59463.22
f9e3f8aa-PM_1-IB,35.25841,-80.84125,451,59486.62
f9e3f8aa-PM_1-IB,35.25821,-80.84134,452,59510.31
f9e3f8aa-PM_1-IB,35.2568,-80.84197,453,59677.21
f9e3f8aa-PM_1-IB,35.25635,-80.84217,454,59730.44
f9e3f8aa-PM_1-IB,35.25581,-80.84239,455,59793.72
f9e3f8aa-PM_1-IB,35.25519,-80.84264,456,59866.3
f9e3f8aa-PM_1-IB,35.2548,-80.8428,457,59912.04
f9e3f8aa-PM_1-IB,35.2544,-80.84297,458,59959.12
f9e3f8aa-PM_1-IB,35.251428,-80.844305,459,60311.12
f9e3f8aa-PM_1-IB,35.25147,-80.84443,460,60323.39
f9e3f8aa-PM_1-IB,35.2507,-80.84478,461,60414.72
f9e3f8aa-PM_1-IB,35.25029,-80.84497,462,60463.47
f9e3f8aa-PM_1-IB,35.24988,-80.84517,463,60512.54
