trip_id,stop_id,stop_sequence,arrival_time,departure_time,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
"3099",59,21,16:25:30,16:25:30,,6.5629,1,""
"3099",122,22,16:26:00,16:26:00,,6.9145,0,""
"3099",123,23,16:27:00,16:27:00,,7.3184,0,""
"3099",136,24,16:28:00,16:28:00,,7.5616,0,""
"3099",124,25,16:29:00,16:29:00,,7.8519,0,""
"3099",83,26,16:30:00,16:30:00,,8.1456,0,""
"3100",83,1,15:32:00,15:32:00,,0.0010,1,""
"3100",84,2,15:33:00,15:33:00,,0.2003,1,""
"3100",85,3,15:34:00,15:34:00,,0.6050,0,""
"3100",126,4,15:36:00,15:36:00,,0.8342,0,""
"3100",125,5,15:36:30,15:36:30,,1.0872,1,""
"3100",86,6,15:38:00,15:38:00,,1.6085,0,""
"3100",87,7,15:39:00,15:39:00,,1.9034,1,""
"3100",13,8,15:40:00,15:40:00,,2.1015,1,""
"3100",96,9,15:42:00,15:42:00,,2.2678,0,""
"3100",97,10,15:43:00,15:43:00,,2.6724,0,""
"3100",98,11,15:43:30,15:43:30,,3.4689,0,""
"3100",99,12,15:45:00,15:45:00,,3.7449,1,""
"3100",100,13,15:46:00,15:46:00,,4.0795,0,""
"3100",101,14,15:47:00,15:47:00,,4.2887,0,""
"3100",57,15,15:50:00,15:50:00,,4.8103,1,""
"3100",26,16,15:51:00,15:51:00,,5.0100,0,""
"3100",27,17,15:52:00,15:52:00,,5.4471,0,""
"3100",28,18,15:52:30,15:52:30,,5.6012,0,""
"3100",29,19,15:53:00,15:53:00,,5.8143,0,""
"3100",58,20,15:55:00,15:55:00,,6.3621,0,""
"3100",59,21,15:55:30,15:55:30,,6.5629,1,""
"3100",122,22,15:56:00,15:56:00,,6.9145,0,""
"3100",123,23,15:57:00,15:57:00,,7.3184,0,""
"3100",136,24,15:58:00,15:58:00,,7.5616,0,""
"3100",124,25,15:59:00,15:59:00,,7.8519,0,""
"3100",83,26,16:00:00,16:00:00,,8.1456,0,""
"3101",83,1,15:02:00,15:02:00,,0.0010,1,""
"3101",84,2,15:03:00,15:03:00,,0.2003,1,""
"3101",85,3,15:04:00,15:04:00,,0.6050,0,""
"3101",126,4,15:06:00,15:06:00,,0.8342,0,""
"3101",125,5,15:06:30,15:06:30,,1.0872,1,""
"3101",86,6,15:08:00,15:08:00,,1.6085,0,""
"3101",87,7,15:09:00,15:09:00,,1.9034,1,""
"3101",13,8,15:10:00,15:10:00,,2.1015,1,""
"3101",96,9,15:12:00,15:12:00,,2.2678,0,""
"3101",97,10,15:13:00,15:13:00,,2.6724,0,""
"3101",98,11,15:13:30,15:13:30,,3.4689,0,""
"3101",99,12,15:15:00,15:15:00,,3.7449,1,""
"3101",100,13,15:16:00,15:16:00,,4.0795,0,""
"3101",101,14,15:17:00,15:17:00,,4.2887,0,""
"3101",57,15,15:20:00,15:20:00,,4.8103,1,""
"3101",26,16,15:21:00,15:21:00,,5.0100,0,""
"3101",27,17,15:22:00,15:22:00,,5.4471,0,""
"3101",28,18,15:22:30,15:22:30,,5.6012,0,""
"3101",29,19,15:23:00,15:23:00,,5.8143,0,""
"3101",58,20,15:25:00,15:25:00,,6.3621,0,""
"3101",59,21,15:25:30,15:25:30,,6.5629,1,""
"3101",122,22,15:26:00,15:26:00,,6.9145,0,""
"3101",123,23,15:27:00,15:27:00,,7.3184,0,""
"3101",136,24,15:28:00,15:28:00,,7.5616,0,""
"3101",124,25,15:29:00,15:29:00,,7.8519,0,""
"3101",83,26,15:30:00,15:30:00,,8.1456,0,""
"3102",83,1,14:32:00,14:32:00,,0.0010,1,""
"3102",84,2,14:33:00,14:33:00,,0.2003,1,""
"3102",85,3,14:34:00,14:34:00,,0.6050,0,""
"3102",126,4,14:36:00,14:36:00,,0.8342,0,""
"3102",125,5,14:36:30,14:36:30,,1.0872,1,""
"3102",86,6,14:38:00,14:38:00,,1.6085,0,""
"3102",87,7,14:39:00,14:39:00,,1.9034,1,""
"3102",13,8,14:40:00,14:40:00,,2.1015,1,""
"3102",96,9,14:42:00,14:42:00,,2.2678,0,""
"3102",97,10,14:43:00,14:43:00,,2.6724,0,""
"3102",98,11,14:43:30,14:43:30,,3.4689,0,""
"3102",99,12,14:45:00,14:45:00,,3.7449,1,""
"3102",100,13,14:46:00,14:46:00,,4.0795,0,""
"3102",101,14,14:47:00,14:47:00,,4.2887,0,""
"3102",57,15,14:50:00,14:50:00,,4.8103,1,""
"3102",26,16,14:51:00,14:51:00,,5.0100,0,""
"3102",27,17,14:52:00,14:52:00,,5.4471,0,""
"3102",28,18,14:52:30,14:52:30,,5.6012,0,""
"3102",29,19,14:53:00,14:53:00,,5.8143,0,""
"3102",58,20,14:55:00,14:55:00,,6.3621,0,""
"3102",59,21,14:55:30,14:55:30,,6.5629,1,""
"3102",122,22,14:56:00,14:56:00,,6.9145,0,""
"3102",123,23,14:57:00,14:57:00,,7.3184,0,""
"3102",136,24,14:58:00,14:58:00,,7.5616,0,""
"3102",124,25,14:59:00,14:59:00,,7.8519,0,""
"3102",83,26,15:00:00,15:00:00,,8.1456,0,""
"3103",83,1,14:02:00,14:02:00,,0.0010,1,""
"3103",84,2,14:03:00,14:03:00,,0.2003,1,""
"3103",85,3,14:04:00,14:04:00,,0.6050,0,""
"3103",126,4,14:06:00,14:06:00,,0.8342,0,""
"3103",125,5,14:06:30,14:06:30,,1.0872,1,""
"3103",86,6,14:08:00,14:08:00,,1.6085,0,""
"3103",87,7,14:09:00,14:09:00,,1.9034,1,""
"3103",13,8,14:10:00,14:10:00,,2.1015,1,""
"3103",96,9,14:12:00,14:12:00,,2.2678,0,""
"3103",97,10,14:13:00,14:13:00,,2.6724,0,""
"3103",98,11,14:13:30,14:13:30,,3.4689,0,""
"3103",99,12,14:15:00,14:15:00,,3.7449,1,""
"3103",100,13,14:16:00,14:16:00,,4.0795,0,""
"3103",101,14,14:17:00,14:17:00,,4.2887,0,""
"3103",57,15,14:20:00,14:20:00,,4.8103,1,""
"3103",26,16,14:21:00,14:21:00,,5.0100,0,""
"3103",27,17,14:22:00,14:22:00,,5.4471,0,""
"3103",28,18,14:22:30,14:22:30,,5.6012,0,""
"3103",29,19,14:23:00,14:23:00,,5.8143,0,""
"3103",58,20,14:25:00,14:25:00,,6.3621,0,""
"3103",59,21,14:25:30,14:25:30,,6.5629,1,""
"3103",122,22,14:26:00,14:26:00,,6.9145,0,""
"3103",123,23,14:27:00,14:27:00,,7.3184,0,""
"3103",136,24,14:28:00,14:28:00,,7.5616,0,""
"3103",124,25,14:29:00,14:29:00,,7.8519,0,""
"3103",83,26,14:30:00,14:30:00,,8.1456,0,""
"3104",83,1,13:32:00,13:32:00,,0.0010,1,""
"3104",84,2,13:33:00,13:33:00,,0.2003,1,""
"3104",85,3,13:34:00,13:34:00,,0.6050,0,""
"3104",126,4,13:36:00,13:36:00,,0.8342,0,""
"3104",125,5,13:36:30,13:36:30,,1.0872,1,""
"3104",86,6,13:38:00,13:38:00,,1.6085,0,""
"3104",87,7,13:39:00,13:39:00,,1.9034,1,""
"3104",13,8,13:40:00,13:40:00,,2.1015,1,""
"3104",96,9,13:42:00,13:42:00,,2.2678,0,""
"3104",97,10,13:43:00,13:43:00,,2.6724,0,""
"3104",98,11,13:43:30,13:43:30,,3.4689,0,""
"3104",99,12,13:45:00,13:45:00,,3.7449,1,""
"3104",100,13,13:46:00,13:46:00,,4.0795,0,""
"3104",101,14,13:47:00,13:47:00,,4.2887,0,""
"3104",57,15,13:50:00,13:50:00,,4.8103,1,""
"3104",26,16,13:51:00,13:51:00,,5.0100,0,""
"3104",27,17,13:52:00,13:52:00,,5.4471,0,""
"3104",28,18,13:52:30,13:52:30,,5.6012,0,""
"3104",29,19,13:53:00,13:53:00,,5.8143,0,""
"3104",58,20,13:55:00,13:55:00,,6.3621,0,""
"3104",59,21,13:55:30,13:55:30,,6.5629,1,""
"3104",122,22,13:56:00,13:56:00,,6.9145,0,""
"3104",123,23,13:57:00,13:57:00,,7.3184,0,""
"3104",136,24,13:58:00,13:58:00,,7.5616,0,""
"3104",124,25,13:59:00,13:59:00,,7.8519,0,""
"3104",83,26,14:00:00,14:00:00,,8.1456,0,""
"3105",83,1,13:02:00,13:02:00,,0.0010,1,""
"3105",84,2,13:03:00,13:03:00,,0.2003,1,""
"3105",85,3,13:04:00,13:04:00,,0.6050,0,""
"3105",126,4,13:06:00,13:06:00,,0.8342,0,""
"3105",125,5,13:06:30,13:06:30,,1.0872,1,""
"3105",86,6,13:08:00,13:08:00,,1.6085,0,""
"3105",87,7,13:09:00,13:09:00,,1.9034,1,""
"3105",13,8,13:10:00,13:10:00,,2.1015,1,""
"3105",96,9,13:12:00,13:12:00,,2.2678,0,""
"3105",97,10,13:13:00,13:13:00,,2.6724,0,""
"3105",98,11,13:13:30,13:13:30,,3.4689,0,""
"3105",99,12,13:15:00,13:15:00,,3.7449,1,""
"3105",100,13,13:16:00,13:16:00,,4.0795,0,""
"3105",101,14,13:17:00,13:17:00,,4.2887,0,""
"3105",57,15,13:20:00,13:20:00,,4.8103,1,""
"3105",26,16,13:21:00,13:21:00,,5.0100,0,""
"3105",27,17,13:22:00,13:22:00,,5.4471,0,""
"3105",28,18,13:22:30,13:22:30,,5.6012,0,""
"3105",29,19,13:23:00,13:23:00,,5.8143,0,""
"3105",58,20,13:25:00,13:25:00,,6.3621,0,""
"3105",59,21,13:25:30,13:25:30,,6.5629,1,""
"3105",122,22,13:26:00,13:26:00,,6.9145,0,""
"3105",123,23,13:27:00,13:27:00,,7.3184,0,""
"3105",136,24,13:28:00,13:28:00,,7.5616,0,""
"3105",124,25,13:29:00,13:29:00,,7.8519,0,""
"3105",83,26,13:30:00,13:30:00,,8.1456,0,""
"3106",83,1,12:32:00,12:32:00,,0.0010,1,""
"3106",84,2,12:33:00,12:33:00,,0.2003,1,""
"3106",85,3,12:34:00,12:34:00,,0.6050,0,""
"3106",126,4,12:36:00,12:36:00,,0.8342,0,""
"3106",125,5,12:36:30,12:36:30,,1.0872,1,""
"3106",86,6,12:38:00,12:38:00,,1.6085,0,""
"3106",87,7,12:39:00,12:39:00,,1.9034,1,""
"3106",13,8,12:40:00,12:40:00,,2.1015,1,""
"3106",96,9,12:42:00,12:42:00,,2.2678,0,""
"3106",97,10,12:43:00,12:43:00,,2.6724,0,""
"3106",98,11,12:43:30,12:43:30,,3.4689,0,""
"3106",99,12,12:45:00,12:45:00,,3.7449,1,""
"3106",100,13,12:46:00,12:46:00,,4.0795,0,""
"3106",101,14,12:47:00,12:47:00,,4.2887,0,""
"3106",57,15,12:50:00,12:50:00,,4.8103,1,""
"3106",26,16,12:51:00,12:51:00,,5.0100,0,""
"3106",27,17,12:52:00,12:52:00,,5.4471,0,""
"3106",28,18,12:52:30,12:52:30,,5.6012,0,""
"3106",29,19,12:53:00,12:53:00,,5.8143,0,""
"3106",58,20,12:55:00,12:55:00,,6.3621,0,""
"3106",59,21,12:55:30,12:55:30,,6.5629,1,""
"3106",122,22,12:56:00,12:56:00,,6.9145,0,""
"3106",123,23,12:57:00,12:57:00,,7.3184,0,""
"3106",136,24,12:58:00,12:58:00,,7.5616,0,""
"3106",124,25,12:59:00,12:59:00,,7.8519,0,""
"3106",83,26,13:00:00,13:00:00,,8.1456,0,""
"3107",83,1,12:02:00,12:02:00,,0.0010,1,""
"3107",84,2,12:03:00,12:03:00,,0.2003,1,""
"3107",85,3,12:04:00,12:04:00,,0.6050,0,""
"3107",126,4,12:06:00,12:06:00,,0.8342,0,""
"3107",125,5,12:06:30,12:06:30,,1.0872,1,""
"3107",86,6,12:08:00,12:08:00,,1.6085,0,""
"3107",87,7,12:09:00,12:09:00,,1.9034,1,""
"3107",13,8,12:10:00,12:10:00,,2.1015,1,""
"3107",96,9,12:12:00,12:12:00,,2.2678,0,""
"3107",97,10,12:13:00,12:13:00,,2.6724,0,""
"3107",98,11,12:13:30,12:13:30,,3.4689,0,""
"3107",99,12,12:15:00,12:15:00,,3.7449,1,""
"3107",100,13,12:16:00,12:16:00,,4.0795,0,""
"3107",101,14,12:17:00,12:17:00,,4.2887,0,""
"3107",57,15,12:20:00,12:20:00,,4.8103,1,""
"3107",26,16,12:21:00,12:21:00,,5.0100,0,""
"3107",27,17,12:22:00,12:22:00,,5.4471,0,""
"3107",28,18,12:22:30,12:22:30,,5.6012,0,""
"3107",29,19,12:23:00,12:23:00,,5.8143,0,""
"3107",58,20,12:25:00,12:25:00,,6.3621,0,""
"3107",59,21,12:25:30,12:25:30,,6.5629,1,""
"3107",122,22,12:26:00,12:26:00,,6.9145,0,""
"3107",123,23,12:27:00,12:27:00,,7.3184,0,""
"3107",136,24,12:28:00,12:28:00,,7.5616,0,""
"3107",124,25,12:29:00,12:29:00,,7.8519,0,""
"3107",83,26,12:30:00,12:30:00,,8.1456,0,""
"3108",83,1,08:42:00,08:42:00,,0.0010,1,""
"3108",84,2,08:43:00,08:43:00,,0.2003,1,""
"3108",85,3,08:44:00,08:44:00,,0.6050,0,""
"3108",126,4,08:46:00,08:46:00,,0.8342,0,""
"3108",125,5,08:46:30,08:46:30,,1.0872,1,""
"3108",86,6,08:48:00,08:48:00,,1.6085,0,""
"3108",87,7,08:49:00,08:49:00,,1.9034,1,""
"3108",13,8,08:50:00,08:50:00,,2.1015,1,""
"3108",96,9,08:52:00,08:52:00,,2.2678,0,""
"3108",97,10,08:53:00,08:53:00,,2.6724,0,""
"3108",98,11,08:53:30,08:53:30,,3.4689,0,""
"3108",99,12,08:55:00,08:55:00,,3.7449,1,""
"3108",100,13,08:56:00,08:56:00,,4.0795,0,""
"3108",101,14,08:57:00,08:57:00,,4.2887,0,""
"3108",57,15,09:00:00,09:00:00,,4.8103,1,""
"3108",26,16,09:01:00,09:01:00,,5.0100,0,""
"3108",27,17,09:02:00,09:02:00,,5.4471,0,""
"3108",28,18,09:02:30,09:02:30,,5.6012,0,""
"3108",29,19,09:03:00,09:03:00,,5.8143,0,""
"3108",58,20,09:05:00,09:05:00,,6.3621,0,""
"3108",59,21,09:05:30,09:05:30,,6.5629,1,""
"3108",122,22,09:06:00,09:06:00,,6.9145,0,""
"3108",123,23,09:07:00,09:07:00,,7.3184,0,""
"3108",136,24,09:08:00,09:08:00,,7.5616,0,""
"3108",124,25,09:09:00,09:09:00,,7.8519,0,""
"3108",83,26,09:10:00,09:10:00,,8.1456,0,""
"3109",83,1,09:12:00,09:12:00,,0.0010,1,""
"3109",84,2,09:13:00,09:13:00,,0.2003,1,""
"3109",85,3,09:14:00,09:14:00,,0.6050,0,""
"3109",126,4,09:16:00,09:16:00,,0.8342,0,""
"3109",125,5,09:16:30,09:16:30,,1.0872,1,""
"3109",86,6,09:18:00,09:18:00,,1.6085,0,""
"3109",87,7,09:19:00,09:19:00,,1.9034,1,""
"3109",13,8,09:20:00,09:20:00,,2.1015,1,""
"3109",96,9,09:22:00,09:22:00,,2.2678,0,""
"3109",97,10,09:23:00,09:23:00,,2.6724,0,""
"3109",98,11,09:23:30,09:23:30,,3.4689,0,""
"3109",99,12,09:25:00,09:25:00,,3.7449,1,""
"3109",100,13,09:26:00,09:26:00,,4.0795,0,""
"3109",101,14,09:27:00,09:27:00,,4.2887,0,""
"3109",57,15,09:30:00,09:30:00,,4.8103,1,""
"3109",26,16,09:31:00,09:31:00,,5.0100,0,""
"3109",27,17,09:32:00,09:32:00,,5.4471,0,""
"3109",28,18,09:32:30,09:32:30,,5.6012,0,""
"3109",29,19,09:33:00,09:33:00,,5.8143,0,""
"3109",58,20,09:35:00,09:35:00,,6.3621,0,""
"3109",59,21,09:35:30,09:35:30,,6.5629,1,""
"3109",122,22,09:36:00,09:36:00,,6.9145,0,""
"3109",123,23,09:37:00,09:37:00,,7.3184,0,""
"3109",136,24,09:38:00,09:38:00,,7.5616,0,""
"3109",124,25,09:39:00,09:39:00,,7.8519,0,""
"3109",83,26,09:40:00,09:40:00,,8.1456,0,""
"3110",83,1,09:42:00,09:42:00,,0.0010,1,""
"3110",84,2,09:43:00,09:43:00,,0.2003,1,""
"3110",85,3,09:44:00,09:44:00,,0.6050,0,""
"3110",126,4,09:46:00,09:46:00,,0.8342,0,""
"3110",125,5,09:46:30,09:46:30,,1.0872,1,""
"3110",86,6,09:48:00,09:48:00,,1.6085,0,""
"3110",87,7,09:49:00,09:49:00,,1.9034,1,""
"3110",13,8,09:50:00,09:50:00,,2.1015,1,""
"3110",96,9,09:52:00,09:52:00,,2.2678,0,""
"3110",97,10,09:53:00,09:53:00,,2.6724,0,""
"3110",98,11,09:53:30,09:53:30,,3.4689,0,""
"3110",99,12,09:55:00,09:55:00,,3.7449,1,""
"3110",100,13,09:56:00,09:56:00,,4.0795,0,""
"3110",101,14,09:57:00,09:57:00,,4.2887,0,""
"3110",57,15,10:00:00,10:00:00,,4.8103,1,""
"3110",26,16,10:01:00,10:01:00,,5.0100,0,""
"3110",27,17,10:02:00,10:02:00,,5.4471,0,""
"3110",28,18,10:02:30,10:02:30,,5.6012,0,""
"3110",29,19,10:03:00,10:03:00,,5.8143,0,""
"3110",58,20,10:05:00,10:05:00,,6.3621,0,""
"3110",59,21,10:05:30,10:05:30,,6.5629,1,""
"3110",122,22,10:06:00,10:06:00,,6.9145,0,""
"3110",123,23,10:07:00,10:07:00,,7.3184,0,""
"3110",136,24,10:08:00,10:08:00,,7.5616,0,""
"3110",124,25,10:09:00,10:09:00,,7.8519,0,""
"3110",83,26,10:10:00,10:10:00,,8.1456,0,""
"3111",83,1,10:12:00,10:12:00,,0.0010,1,""
"3111",84,2,10:13:00,10:13:00,,0.2003,1,""
"3111",85,3,10:14:00,10:14:00,,0.6050,0,""
"3111",126,4,10:16:00,10:16:00,,0.8342,0,""
"3111",125,5,10:16:30,10:16:30,,1.0872,1,""
"3111",86,6,10:18:00,10:18:00,,1.6085,0,""
"3111",87,7,10:19:00,10:19:00,,1.9034,1,""
"3111",13,8,10:20:00,10:20:00,,2.1015,1,""
"3111",96,9,10:22:00,10:22:00,,2.2678,0,""
"3111",97,10,10:23:00,10:23:00,,2.6724,0,""
"3111",98,11,10:23:30,10:23:30,,3.4689,0,""
"3111",99,12,10:25:00,10:25:00,,3.7449,1,""
"3111",100,13,10:26:00,10:26:00,,4.0795,0,""
"3111",101,14,10:27:00,10:27:00,,4.2887,0,""
"3111",57,15,10:30:00,10:30:00,,4.8103,1,""
"3111",26,16,10:31:00,10:31:00,,5.0100,0,""
"3111",27,17,10:32:00,10:32:00,,5.4471,0,""
"3111",28,18,10:32:30,10:32:30,,5.6012,0,""
"3111",29,19,10:33:00,10:33:00,,5.8143,0,""
"3111",58,20,10:35:00,10:35:00,,6.3621,0,""
"3111",59,21,10:35:30,10:35:30,,6.5629,1,""
"3111",122,22,10:36:00,10:36:00,,6.9145,0,""
"3111",123,23,10:37:00,10:37:00,,7.3184,0,""
"3111",136,24,10:38:00,10:38:00,,7.5616,0,""
"3111",124,25,10:39:00,10:39:00,,7.8519,0,""
"3111",83,26,10:40:00,10:40:00,,8.1456,0,""
"3112",83,1,10:42:00,10:42:00,,0.0010,1,""
"3112",84,2,10:43:00,10:43:00,,0.2003,1,""
"3112",85,3,10:44:00,10:44:00,,0.6050,0,""
"3112",126,4,10:46:00,10:46:00,,0.8342,0,""
"3112",125,5,10:46:30,10:46:30,,1.0872,1,""
"3112",86,6,10:48:00,10:48:00,,1.6085,0,""
"3112",87,7,10:49:00,10:49:00,,1.9034,1,""
"3112",13,8,10:50:00,10:50:00,,2.1015,1,""
"3112",96,9,10:52:00,10:52:00,,2.2678,0,""
"3112",97,10,10:53:00,10:53:00,,2.6724,0,""
"3112",98,11,10:53:30,10:53:30,,3.4689,0,""
"3112",99,12,10:55:00,10:55:00,,3.7449,1,""
"3112",100,13,10:56:00,10:56:00,,4.0795,0,""
"3112",101,14,10:57:00,10:57:00,,4.2887,0,""
"3112",57,15,11:00:00,11:00:00,,4.8103,1,""
"3112",26,16,11:01:00,11:01:00,,5.0100,0,""
"3112",27,17,11:02:00,11:02:00,,5.4471,0,""
"3112",28,18,11:02:30,11:02:30,,5.6012,0,""
"3112",29,19,11:03:00,11:03:00,,5.8143,0,""
"3112",58,20,11:05:00,11:05:00,,6.3621,0,""
"3112",59,21,11:05:30,11:05:30,,6.5629,1,""
"3112",122,22,11:06:00,11:06:00,,6.9145,0,""
"3112",123,23,11:07:00,11:07:00,,7.3184,0,""
"3112",136,24,11:08:00,11:08:00,,7.5616,0,""
"3112",124,25,11:09:00,11:09:00,,7.8519,0,""
"3112",83,26,11:10:00,11:10:00,,8.1456,0,""
"3113",83,1,11:12:00,11:12:00,,0.0010,1,""
"3113",84,2,11:13:00,11:13:00,,0.2003,1,""
"3113",85,3,11:14:00,11:14:00,,0.6050,0,""
"3113",126,4,11:16:00,11:16:00,,0.8342,0,""
"3113",125,5,11:16:30,11:16:30,,1.0872,1,""
"3113",86,6,11:18:00,11:18:00,,1.6085,0,""
"3113",87,7,11:19:00,11:19:00,,1.9034,1,""
"3113",13,8,11:20:00,11:20:00,,2.1015,1,""
"3113",96,9,11:22:00,11:22:00,,2.2678,0,""
"3113",97,10,11:23:00,11:23:00,,2.6724,0,""
"3113",98,11,11:23:30,11:23:30,,3.4689,0,""
"3113",99,12,11:25:00,11:25:00,,3.7449,1,""
"3113",100,13,11:26:00,11:26:00,,4.0795,0,""
"3113",101,14,11:27:00,11:27:00,,4.2887,0,""
"3113",57,15,11:30:00,11:30:00,,4.8103,1,""
"3113",26,16,11:31:00,11:31:00,,5.0100,0,""
"3113",27,17,11:32:00,11:32:00,,5.4471,0,""
"3113",28,18,11:32:30,11:32:30,,5.6012,0,""
"3113",29,19,11:33:00,11:33:00,,5.8143,0,""
"3113",58,20,11:35:00,11:35:00,,6.3621,0,""
"3113",59,21,11:35:30,11:35:30,,6.5629,1,""
"3113",122,22,11:36:00,11:36:00,,6.9145,0,""
"3113",123,23,11:37:00,11:37:00,,7.3184,0,""
"3113",136,24,11:38:00,11:38:00,,7.5616,0,""
"3113",124,25,11:39:00,11:39:00,,7.8519,0,""
"3113",83,26,11:40:00,11:40:00,,8.1456,0,""
"3114",83,1,11:42:00,11:42:00,,0.0010,1,""
"3114",84,2,11:43:00,11:43:00,,0.2003,1,""
"3114",85,3,11:44:00,11:44:00,,0.6050,0,""
"3114",126,4,11:46:00,11:46:00,,0.8342,0,""
"3114",125,5,11:46:30,11:46:30,,1.0872,1,""
"3114",86,6,11:48:00,11:48:00,,1.6085,0,""
"3114",87,7,11:49:00,11:49:00,,1.9034,1,""
"3114",13,8,11:50:00,11:50:00,,2.1015,1,""
"3114",96,9,11:52:00,11:52:00,,2.2678,0,""
"3114",97,10,11:53:00,11:53:00,,2.6724,0,""
"3114",98,11,11:53:30,11:53:30,,3.4689,0,""
"3114",99,12,11:55:00,11:55:00,,3.7449,1,""
"3114",100,13,11:56:00,11:56:00,,4.0795,0,""
"3114",101,14,11:57:00,11:57:00,,4.2887,0,""
"3114",57,15,12:00:00,12:00:00,,4.8103,1,""
"3114",26,16,12:01:00,12:01:00,,5.0100,0,""
"3114",27,17,12:02:00,12:02:00,,5.4471,0,""
"3114",28,18,12:02:30,12:02:30,,5.6012,0,""
"3114",29,19,12:03:00,12:03:00,,5.8143,0,""
"3114",58,20,12:05:00,12:05:00,,6.3621,0,""
"3114",59,21,12:05:30,12:05:30,,6.5629,1,""
"3114",122,22,12:06:00,12:06:00,,6.9145,0,""
"3114",123,23,12:07:00,12:07:00,,7.3184,0,""
"3114",136,24,12:08:00,12:08:00,,7.5616,0,""
"3114",124,25,12:09:00,12:09:00,,7.8519,0,""
"3114",83,26,12:10:00,12:10:00,,8.1456,0,""
"3116",83,1,17:12:00,17:12:00,,0.0010,1,""
"3116",84,2,17:13:00,17:13:00,,0.2003,1,""
"3116",85,3,17:14:00,17:14:00,,0.6050,0,""
"3116",126,4,17:16:00,17:16:00,,0.8342,0,""
"3116",125,5,17:16:30,17:16:30,,1.0872,1,""
"3116",86,6,17:18:00,17:18:00,,1.6085,0,""
"3116",87,7,17:19:00,17:19:00,,1.9034,1,""
"3116",13,8,17:20:00,17:20:00,,2.1015,1,""
"3116",96,9,17:22:00,17:22:00,,2.2678,0,""
"3116",97,10,17:23:00,17:23:00,,2.6724,0,""
"3116",98,11,17:23:30,17:23:30,,3.4689,0,""
"3116",99,12,17:25:00,17:25:00,,3.7449,1,""
"3116",100,13,17:26:00,17:26:00,,4.0795,0,""
"3116",101,14,17:27:00,17:27:00,,4.2887,0,""
"3116",57,15,17:30:00,17:30:00,,4.8103,1,""
"3116",26,16,17:31:00,17:31:00,,5.0100,0,""
"3116",27,17,17:32:00,17:32:00,,5.4471,0,""
"3116",28,18,17:32:30,17:32:30,,5.6012,0,""
"3116",29,19,17:33:00,17:33:00,,5.8143,0,""
"3116",58,20,17:35:00,17:35:00,,6.3621,0,""
"3116",59,21,17:35:30,17:35:30,,6.5629,1,""
"3116",122,22,17:36:00,17:36:00,,6.9145,0,""
"3116",123,23,17:37:00,17:37:00,,7.3184,0,""
"3116",136,24,17:38:00,17:38:00,,7.5616,0,""
"3116",124,25,17:39:00,17:39:00,,7.8519,0,""
"3116",83,26,17:40:00,17:40:00,,8.1456,0,""
"3117",83,1,16:42:00,16:42:00,,0.0010,1,""
"3117",84,2,16:43:00,16:43:00,,0.2003,1,""
"3117",85,3,16:44:00,16:44:00,,0.6050,0,""
"3117",126,4,16:46:00,16:46:00,,0.8342,0,""
"3117",125,5,16:46:30,16:46:30,,1.0872,1,""
"3117",86,6,16:48:00,16:48:00,,1.6085,0,""
"3117",87,7,16:49:00,16:49:00,,1.9034,1,""
"3117",13,8,16:50:00,16:50:00,,2.1015,1,""
"3117",96,9,16:52:00,16:52:00,,2.2678,0,""
"3117",97,10,16:53:00,16:53:00,,2.6724,0,""
"3117",98,11,16:53:30,16:53:30,,3.4689,0,""
"3117",99,12,16:55:00,16:55:00,,3.7449,1,""
"3117",100,13,16:56:00,16:56:00,,4.0795,0,""
"3117",101,14,16:57:00,16:57:00,,4.2887,0,""
"3117",57,15,17:00:00,17:00:00,,4.8103,1,""
"3117",26,16,17:01:00,17:01:00,,5.0100,0,""
"3117",27,17,17:02:00,17:02:00,,5.4471,0,""
"3117",28,18,17:02:30,17:02:30,,5.6012,0,""
"3117",29,19,17:03:00,17:03:00,,5.8143,0,""
"3117",58,20,17:05:00,17:05:00,,6.3621,0,""
"3117",59,21,17:05:30,17:05:30,,6.5629,1,""
"3117",122,22,17:06:00,17:06:00,,6.9145,0,""
"3117",123,23,17:07:00,17:07:00,,7.3184,0,""
"3117",136,24,17:08:00,17:08:00,,7.5616,0,""
"3117",124,25,17:09:00,17:09:00,,7.8519,0,""
"3117",83,26,17:10:00,17:10:00,,8.1456,0,""
"3118",83,1,16:12:00,16:12:00,,0.0010,1,""
"3118",84,2,16:13:00,16:13:00,,0.2003,1,""
"3118",85,3,16:14:00,16:14:00,,0.6050,0,""
"3118",126,4,16:16:00,16:16:00,,0.8342,0,""
"3118",125,5,16:16:30,16:16:30,,1.0872,1,""
"3118",86,6,16:18:00,16:18:00,,1.6085,0,""
"3118",87,7,16:19:00,16:19:00,,1.9034,1,""
"3118",13,8,16:20:00,16:20:00,,2.1015,1,""
"3118",96,9,16:22:00,16:22:00,,2.2678,0,""
"3118",97,10,16:23:00,16:23:00,,2.6724,0,""
"3118",98,11,16:23:30,16:23:30,,3.4689,0,""
"3118",99,12,16:25:00,16:25:00,,3.7449,1,""
"3118",100,13,16:26:00,16:26:00,,4.0795,0,""
"3118",101,14,16:27:00,16:27:00,,4.2887,0,""
"3118",57,15,16:30:00,16:30:00,,4.8103,1,""
"3118",26,16,16:31:00,16:31:00,,5.0100,0,""
