shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"Red",36.1977,-81.6562,119,2.9494
"Red",36.19726,-81.65548,120,2.9998
"Red",36.1968,-81.65476,121,3.0511
"Red",36.19636,-81.65403,122,3.1020
"Red",36.19597,-81.65342,123,3.1454
"Red",36.19568,-81.65305,124,3.1742
"Red",36.1955,-81.65286,125,3.1906
"Red",36.1956,-81.65272,126,3.2010
"Red",36.19573,-81.65267,127,3.2104
"Red",36.19601,-81.65264,128,3.2298
"Red",36.19688,-81.65258,129,3.2901
"Red",36.19723,-81.6525,130,3.3147
"Red",36.19755,-81.65246,131,3.3370
"Red",36.19794,-81.65241,132,3.3641
"Red",36.198394775390625,-81.65241,133,3.3956
"Red",36.19864,-81.65241,134,3.4125
"Red",36.19886,-81.65238,135,3.4278
"Red",36.19898,-81.65234,136,3.4364
"Red",36.19962,-81.65209,137,3.4828
"Red",36.19982,-81.65201,138,3.4974
"Red",36.19994,-81.65194,139,3.5066
"Red",36.20014,-81.65174,140,3.5243
"Red",36.20039,-81.65194,141,3.5449
"Red",36.201059425713126,-81.65255587165608,142,3.6026
"Red",36.20114,-81.65263,143,3.6095
"Red",36.20158,-81.65301,144,3.6466
"Red",36.20203,-81.65337,145,3.6837
"Red",36.2022,-81.65355,146,3.6991
"Red",36.2023,-81.65368,147,3.7092
"Red",36.20242,-81.6539,148,3.7240
"Red",36.20251,-81.65414,149,3.7388
"Red",36.20257,-81.65443,150,3.7555
"Red",36.20268,-81.65569,151,3.8262
"Red",36.20273,-81.65596,152,3.8417
"Red",36.20281,-81.65622,153,3.8572
"Red",36.20271,-81.65627,154,3.8647
"Red",36.20238,-81.65641,155,3.8888
"Red",36.20205,-81.65653,156,3.9126
"Red",36.20172,-81.65664,157,3.9362
"Red",36.2014,-81.6568,158,3.9601
"Red",36.20124,-81.65692,159,3.9730
"Red",36.20112,-81.65706,160,3.9844
"Red",36.20106,-81.65716,161,3.9914
"Red",36.20092,-81.65747,162,4.0112
"Red",36.20073,-81.65789,163,4.0381
"Red",36.20055,-81.65831,164,4.0646
"Red",36.20037,-81.65866,165,4.0878
"Red",36.20012,-81.65896,166,4.1119
"Red",36.19996,-81.65912,167,4.1261
"Red",36.19967,-81.6594,168,4.1515
"Red",36.19957,-81.65924,169,4.1628
"Red",36.19948,-81.65909,170,4.1732
"Red",36.19934,-81.65886,171,4.1893
"Red",36.19917,-81.65859,172,4.2084
"Red",36.19899,-81.65829,173,4.2293
"Red",36.19881,-81.65799,174,4.2502
"Red",36.19875,-81.6579,175,4.2567
"Red",36.19863,-81.65798,176,4.2661
"Red",36.1985,-81.65804,177,4.2757
"Red",36.19841,-81.65804,178,4.2819
"Red",36.19832,-81.65805,179,4.2882
"Red",36.19823,-81.65805,180,4.2944
"Red",36.19813,-81.65805,181,4.3013
"Red",36.19812,-81.65818,182,4.3086
"Red",36.19811,-81.65839,183,4.3204
"Red",36.1981,-81.6586,184,4.3321
"Red",36.1981,-81.6588,185,4.3433
"Red",36.19809,-81.659,186,4.3544
"Red",36.19808,-81.6592,187,4.3656
"Red",36.19807,-81.6594,188,4.3768
"Red",36.19806,-81.65959,189,4.3874
"Red",36.19806,-81.65979,190,4.3986
"Red",36.19805,-81.65999,191,4.4098
"Red",36.19804,-81.66019,192,4.4210
"Red",36.19803,-81.66039,193,4.4322
"Red",36.19801,-81.66062,194,4.4451
"Red",36.19799,-81.66085,195,4.4580
"Red",36.19797,-81.66108,196,4.4709
"Red",36.19797,-81.66122,197,4.4787
"Red",36.19797,-81.66135,198,4.4860
"Red",36.19797,-81.66152,199,4.4955
"Red",36.19797,-81.66169,200,4.5050
"Red",36.19797,-81.66192,201,4.5178
"Red",36.19798,-81.66215,202,4.5307
"Red",36.19798,-81.66237,203,4.5429
"Red",36.19799,-81.6626,204,4.5558
"Red",36.19799,-81.66283,205,4.5686
"Red",36.198,-81.66306,206,4.5815
"Red",36.198,-81.66329,207,4.5943
"Red",36.198,-81.66352,208,4.6072
"Red",36.198,-81.66375,209,4.6200
"Red",36.198,-81.66397,210,4.6323
"Red",36.198,-81.6642,211,4.6451
"Red",36.198,-81.66443,212,4.6580
"Red",36.198,-81.66466,213,4.6708
"Red",36.19799,-81.66489,214,4.6837
"Red",36.19799,-81.66512,215,4.6965
"Red",36.19799,-81.66535,216,4.7093
"Red",36.198,-81.66558,217,4.7222
"Red",36.19801,-81.66581,218,4.7350
"Red",36.19805,-81.66604,219,4.7482
"Red",36.1981,-81.66627,220,4.7615
"Red",36.19816,-81.6665,221,4.7750
"Red",36.19821,-81.66673,222,4.7883
"Red",36.19826,-81.66696,223,4.8016
"Red",36.19831,-81.6672,224,4.8154
"Red",36.19837,-81.66743,225,4.8289
"Red",36.19842,-81.66766,226,4.8422
"Red",36.19847,-81.66789,227,4.8555
"Red",36.19853,-81.66813,228,4.8695
"Red",36.19858,-81.66836,229,4.8828
"Red",36.19863,-81.66859,230,4.8961
"Red",36.19869,-81.66882,231,4.9096
"Red",36.19874,-81.66906,232,4.9234
"Red",36.19879,-81.66929,233,4.9367
"Red",36.19885,-81.66952,234,4.9502
"Red",36.1989,-81.66973,235,4.9624
"Red",36.19896,-81.66996,236,4.9759
"Red",36.19905,-81.67016,237,4.9887
"Red",36.19915,-81.67028,238,4.9983
"Red",36.19926,-81.67036,239,5.0072
"Red",36.19937,-81.67042,240,5.0155
"Red",36.19946,-81.67044,241,5.0218
"Red",36.19962,-81.67047,242,5.0330
"Red",36.19971,-81.67047,243,5.0392
"Red",36.19981,-81.67048,244,5.0462
"Red",36.1999,-81.67048,245,5.0524
"Red",36.19999,-81.67048,246,5.0586
"Red",36.20008,-81.67048,247,5.0648
"Red",36.20017,-81.67047,248,5.0711
"Red",36.20027,-81.67047,249,5.0780
"Red",36.20036,-81.67046,250,5.0842
"Red",36.20045,-81.67045,251,5.0905
"Red",36.20054,-81.67044,252,5.0967
"Red",36.20064,-81.67043,253,5.1037
"Red",36.20073,-81.67042,254,5.1099
"Red",36.20082,-81.67041,255,5.1162
"Red",36.20091,-81.6704,256,5.1224
"Red",36.20101,-81.67039,257,5.1294
"Red",36.2011,-81.67037,258,5.1357
"Red",36.20119,-81.67036,259,5.1420
"Red",36.20128,-81.67035,260,5.1482
"Red",36.20137,-81.67033,261,5.1545
"Red",36.20154,-81.67029,262,5.1665
"Red",36.20171,-81.67024,263,5.1786
"Red",36.20188,-81.6702,264,5.1906
"Red",36.20193,-81.67036,265,5.2001
"Red",36.20194,-81.67052,266,5.2091
"Red",36.20195,-81.67068,267,5.2180
"Red",36.20196,-81.67085,268,5.2276
"Red",36.20197,-81.67101,269,5.2365
"Red",36.20199,-81.67117,270,5.2456
"Red",36.20209,-81.67147,271,5.2637
"Red",36.2022,-81.67161,272,5.2746
"Red",36.20229,-81.67169,273,5.2822
"Red",36.2024,-81.67177,274,5.2911
"Red",36.2025,-81.67185,275,5.2993
"Red",36.2026,-81.67193,276,5.3075
"Red",36.20269,-81.672,277,5.3149
"Red",36.20278,-81.67207,278,5.3222
"Red",36.20288,-81.67214,279,5.3302
"Red",36.20297,-81.67221,280,5.3375
"Red",36.20306,-81.67228,281,5.3449
"Red",36.20315,-81.67235,282,5.3522
"Red",36.20325,-81.67242,283,5.3602
"Red",36.20335,-81.67249,284,5.3681
"Red",36.20344,-81.67255,285,5.3752
"Red",36.20352,-81.67241,286,5.3848
"Red",36.20358,-81.67223,287,5.3956
"Red",36.20364,-81.67211,288,5.4035
"Red",36.2037,-81.67198,289,5.4119
"Red",36.20382,-81.67171,290,5.4291
"Red",36.20395,-81.67144,291,5.4466
"Red",36.20412,-81.67117,292,5.4657
"Red",36.20431,-81.67091,293,5.4853
"Red",36.20445,-81.67072,294,5.4997
"Red",36.20494,-81.6703,295,5.5409
"Red",36.20536,-81.66987,296,5.5786
"Red",36.2056,-81.66963,297,5.5999
"Red",36.20578,-81.66939,298,5.6182
"Red",36.20621,-81.66885,299,5.6605
"Red",36.206377015489,-81.66865446967142,300,5.6764
"Red",36.20662,-81.66837,301,5.6995
"Red",36.20703,-81.66798,302,5.7353
"Red",36.20745,-81.6676,303,5.7713
"Red",36.20767,-81.6674,304,5.7901
"Red",36.20788,-81.66726,305,5.8066
"Red",36.2081,-81.66713,306,5.8235
"Red",36.20826,-81.66706,307,5.8352
"Red",36.20843,-81.66702,308,5.8472
"Red",36.20857,-81.66701,309,5.8569
"Red",36.20887,-81.66701,310,5.8776
"Red",36.20921,-81.66703,311,5.9012
"Red",36.20956,-81.66705,312,5.9254
"Red",36.20991,-81.66706,313,5.9496
"Red",36.21026,-81.66708,314,5.9739
"Red",36.2106,-81.66712,315,5.9975
"Red",36.21071,-81.66715,316,6.0053
"Red",36.21092,-81.66723,317,6.0205
"Red",36.21111,-81.66733,318,6.0348
"Red",36.21127,-81.66748,319,6.0486
"Red",36.21164,-81.66785,320,6.0815
"Red",36.21178,-81.66799,321,6.0940
"Red",36.21189,-81.66807,322,6.1028
"Red",36.21202,-81.66814,323,6.1126
"Red",36.21242,-81.66831,324,6.1418
"Red",36.21282,-81.66848,325,6.1711
"Red",36.21322,-81.66863,326,6.2000
"Red",36.21362,-81.66879,327,6.2291
"Red",36.21378,-81.66884,328,6.2405
"Red",36.21395,-81.66885,329,6.2523
"Red",36.21405,-81.66886,330,6.2592
"Red",36.21425,-81.66883,331,6.2731
"Red",36.21455,-81.66877,332,6.2942
"Red",36.21481,-81.66876,333,6.3121
"Red",36.21505,-81.66879,334,6.3288
"Red",36.21529,-81.66883,335,6.3456
"Red",36.21553,-81.66887,336,6.3623
"Red",36.21577,-81.66891,337,6.3791
"Red",36.21602,-81.66895,338,6.3965
"Red",36.21611,-81.66896,339,6.4028
"Red",36.21627,-81.66893,340,6.4140
"Red",36.21643,-81.66895,341,6.4251
"Red",36.21639,-81.66959,342,6.4609
"Red",36.21636,-81.67027,343,6.4989
"Red",36.21632,-81.67094,344,6.5364
"Red",36.21629,-81.67162,345,6.5744
"Red",36.21625,-81.6723,346,6.6125
"Red",36.21622,-81.67298,347,6.6505
"Red",36.21621,-81.67339,348,6.6734
"Red",36.21624,-81.67365,349,6.6880
"Red",36.21631,-81.67403,350,6.7098
"Red",36.21639,-81.67435,351,6.7285
"Red",36.21643,-81.6746,352,6.7427
"Red",36.21643,-81.67479,353,6.7533
"Red",36.21649,-81.67522,354,6.7776
"Red",36.21653,-81.67578,355,6.8090
"Red",36.21654124285588,-81.67590367141473,356,6.8160
"Red",36.21657,-81.67622,357,6.8337
"Red",36.21666,-81.67669,358,6.8607
"Red",36.21666,-81.67684,359,6.8691
"Red",36.21662,-81.67802,360,6.9350
"Red",36.21664,-81.67826,361,6.9484
"Red",36.21681,-81.67892,362,6.9871
"Red",36.21691,-81.67934,363,7.0115
"Red",36.21671,-81.67943,364,7.0263
"Red",36.2165,-81.67947,365,7.0409
"Red",36.21637,-81.67951,366,7.0502
"Red",36.21624,-81.67956,367,7.0596
"Red",36.21605,-81.67961,368,7.0731
"Red",36.21593,-81.6796,369,7.0814
"Red",36.21587,-81.6797,370,7.0883
"Red",36.21577,-81.67972,371,7.0953
"Red - Final Trip",36.21591,-81.67963,1,0.0000
"Red - Final Trip",36.21585,-81.67972,2,0.0065
"Red - Final Trip",36.21572,-81.67969,3,0.0157
"Red - Final Trip",36.21569,-81.67953,4,0.0248
"Red - Final Trip",36.21579,-81.67943,5,0.0337
"Red - Final Trip",36.21581,-81.67927,6,0.0428
"Red - Final Trip",36.21579,-81.67894,7,0.0612
"Red - Final Trip",36.21579,-81.67859,8,0.0808
"Red - Final Trip",36.21581,-81.67824,9,0.1003
"Red - Final Trip",36.2158,-81.67789,10,0.1199
"Red - Final Trip",36.21579,-81.67754,11,0.1394
"Red - Final Trip",36.21577,-81.67708,12,0.1651
"Red - Final Trip",36.21575,-81.67662,13,0.1908
"Red - Final Trip",36.21573,-81.67616,14,0.2165
"Red - Final Trip",36.21571,-81.67578,15,0.2378
"Red - Final Trip",36.21616,-81.67579,16,0.2689
"Red - Final Trip",36.21651,-81.67579,17,0.2931
"Red - Final Trip",36.21649,-81.67518,18,0.3272
"Red - Final Trip",36.21643,-81.67479,19,0.3494
"Red - Final Trip",36.21636,-81.67466,20,0.3581
"Red - Final Trip",36.21616,-81.67382,21,0.4070
"Red - Final Trip",36.21611,-81.67351,22,0.4246
"Red - Final Trip",36.2161,-81.67308,23,0.4486
"Red - Final Trip",36.21614,-81.67226,24,0.4945
"Red - Final Trip",36.21621,-81.671,25,0.5649
"Red - Final Trip",36.21623104448897,-81.67047388777566,26,0.5943
"Red - Final Trip",36.21626,-81.66975,27,0.6348
"Red - Final Trip",36.21627,-81.66893,28,0.6806
"Red - Final Trip",36.21612,-81.66896,29,0.6911
"Red - Final Trip",36.21594,-81.66894,30,0.7036
"Red - Final Trip",36.21572,-81.6689,31,0.7189
"Red - Final Trip",36.2155,-81.66887,32,0.7343
"Red - Final Trip",36.21539,-81.66885,33,0.7419
"Red - Final Trip",36.21528,-81.66883,34,0.7496
"Red - Final Trip",36.21517,-81.66881,35,0.7573
"Red - Final Trip",36.21505,-81.66879,36,0.7657
"Red - Final Trip",36.21493,-81.66877,37,0.7741
"Red - Final Trip",36.21481,-81.66876,38,0.7824
"Red - Final Trip",36.21469,-81.66876,39,0.7907
"Red - Final Trip",36.21415,-81.66885,40,0.8284
"Red - Final Trip",36.214,-81.66886,41,0.8388
"Red - Final Trip",36.21371,-81.66882,42,0.8590
"Red - Final Trip",36.21351,-81.66875,43,0.8733
"Red - Final Trip",36.21289,-81.6685,44,0.9184
"Red - Final Trip",36.21241,-81.66831,45,0.9533
"Red - Final Trip",36.21193,-81.66809,46,0.9887
"Red - Final Trip",36.21178,-81.66799,47,1.0005
"Red - Final Trip",36.21127,-81.66747,48,1.0461
"Red - Final Trip",36.21116,-81.66737,49,1.0556
"Red - Final Trip",36.21101,-81.66728,50,1.0671
"Red - Final Trip",36.21079,-81.66718,51,1.0833
"Red - Final Trip",36.21066,-81.66713,52,1.0927
"Red - Final Trip",36.21047,-81.6671,53,1.1060
"Red - Final Trip",36.21015,-81.66707,54,1.1282
"Red - Final Trip",36.20955,-81.66704,55,1.1697
"Red - Final Trip",36.20867,-81.667,56,1.2306
"Red - Final Trip",36.20843,-81.66702,57,1.2473
"Red - Final Trip",36.20821,-81.66708,58,1.2628
"Red - Final Trip",36.20802,-81.66717,59,1.2769
"Red - Final Trip",36.20767,-81.6674,60,1.3043
"Red - Final Trip",36.20728,-81.66775,61,1.3376
"Red - Final Trip",36.2066,-81.66838,62,1.3964
"Red - Final Trip",36.20632,-81.66871,63,1.4231
"Red - Final Trip",36.2056,-81.66963,64,1.4946
"Red - Final Trip",36.20516,-81.67007,65,1.5337
"Red - Final Trip",36.20489,-81.67034,66,1.5577
"Red - Final Trip",36.20447,-81.67071,67,1.5934
"Red - Final Trip",36.20418,-81.67106,68,1.6214
"Red - Final Trip",36.20395,-81.67144,69,1.6479
"Red - Final Trip",36.20378,-81.67179,70,1.6707
"Red - Final Trip",36.20361,-81.67216,71,1.6944
"Red - Final Trip",36.20354,-81.67236,72,1.7066
"Red - Final Trip",36.20348,-81.67256,73,1.7185
"Red - Final Trip",36.20324,-81.67242,74,1.7369
"Red - Final Trip",36.20281,-81.67209,75,1.7719
"Red - Final Trip",36.20226,-81.67166,76,1.8168
"Red - Final Trip",36.20217,-81.67158,77,1.8245
"Red - Final Trip",36.20208,-81.67145,78,1.8341
"Red - Final Trip",36.20198,-81.67113,79,1.8532
"Red - Final Trip",36.20195,-81.67066,80,1.8795
"Red - Final Trip",36.20191,-81.67019,81,1.9059
"Red - Final Trip",36.20124,-81.67036,82,1.9532
"Red - Final Trip",36.20074,-81.67042,83,1.9880
"Red - Final Trip",36.20027,-81.67047,84,2.0206
"Red - Final Trip",36.19984,-81.67048,85,2.0503
"Red - Final Trip",36.19948,-81.67045,86,2.0753
"Red - Final Trip",36.19938,-81.67042,87,2.0824
"Red - Final Trip",36.19925,-81.67036,88,2.0920
"Red - Final Trip",36.19914,-81.67027,89,2.1011
"Red - Final Trip",36.19902,-81.6701,90,2.1137
"Red - Final Trip",36.19896,-81.66996,91,2.1226
"Red - Final Trip",36.19876,-81.66916,92,2.1693
"Red - Final Trip",36.19858,-81.66834,93,2.2168
"Red - Final Trip",36.198520166272345,-81.66808177022801,94,2.2318
"Red - Final Trip",36.19839,-81.66752,95,2.2644
"Red - Final Trip",36.1982,-81.6667,96,2.3120
"Red - Final Trip",36.19802,-81.66588,97,2.3594
"Red - Final Trip",36.19799,-81.66548,98,2.3819
"Red - Final Trip",36.19799,-81.66495,99,2.4114
"Red - Final Trip",36.198,-81.66401,100,2.4639
"Red - Final Trip",36.198,-81.66306,101,2.5170
"Red - Final Trip",36.19799435055059,-81.66279447587758,102,2.5318
"Red - Final Trip",36.19798,-81.66212,103,2.5694
"Red - Final Trip",36.19797,-81.66118,104,2.6219
"Red - Final Trip",36.198,-81.66069,105,2.6493
"Red - Final Trip",36.19802,-81.66054,106,2.6578
"Red - Final Trip",36.19804,-81.66026,107,2.6735
"Red - Final Trip",36.19807,-81.65938,108,2.7227
"Red - Final Trip",36.198099471755604,-81.65872425343784,109,2.7593
"Red - Final Trip",36.19811,-81.65849,110,2.7724
"Red - Final Trip",36.19813,-81.65805,111,2.7970
"Red - Final Trip",36.1985,-81.65804,112,2.8226
"Red - Final Trip",36.1986,-81.65801,113,2.8298
"Red - Final Trip",36.19874,-81.6579,114,2.8412
"Red - Final Trip",36.19845,-81.6574,115,2.8756
"Red - Final Trip",36.19814,-81.65689,116,2.9112
"Red - Final Trip",36.19783,-81.65639,117,2.9464
"Red - Final Trip",36.19757,-81.65598,118,2.9755
"Red - Final Trip",36.19731,-81.65557,119,3.0046
"Red - Final Trip",36.19669,-81.65459,120,3.0742
"Red - Final Trip",36.19597,-81.65342,121,3.1563
"Red - Final Trip",36.19568,-81.65305,122,3.1851
"Red - Final Trip",36.19549,-81.65285,123,3.2023
"Red - Final Trip",36.1956,-81.65272,124,3.2128
"Red - Final Trip",36.19573,-81.65267,125,3.2223
"Red - Final Trip",36.19601,-81.65264,126,3.2417
"Red - Final Trip",36.19688,-81.65258,127,3.3020
"Red - Final Trip",36.19723,-81.6525,128,3.3266
"Red - Final Trip",36.19754,-81.65246,129,3.3481
"Red - Final Trip",36.19794,-81.65241,130,3.3760
"Red - Final Trip",36.198394775390625,-81.65241,131,3.4074
"Red - Final Trip",36.19869,-81.65241,132,3.4278
"Red - Final Trip",36.19886,-81.65238,133,3.4397
"Red - Final Trip",36.19905,-81.65232,134,3.4533
"Red - Final Trip",36.19982,-81.65201,135,3.5093
"Red - Final Trip",36.20002,-81.65189,136,3.5246
"Red - Final Trip",36.20013,-81.65176,137,3.5352
"Red - Final Trip",36.20039,-81.65194,138,3.5558
"Red - Final Trip",36.20122,-81.65271,139,3.6275
"Red 2 - Sunday",36.20103,-81.65251,1,0.0000
"Red 2 - Sunday",36.20122,-81.65271,2,0.0172
"Red 2 - Sunday",36.20209,-81.65342,3,0.0893
"Red 2 - Sunday",36.2022,-81.65355,4,0.0998
"Red 2 - Sunday",36.20238,-81.65382,5,0.1194
"Red 2 - Sunday",36.20247,-81.65402,6,0.1321
"Red 2 - Sunday",36.20252270226039,-81.65422026858947,7,0.1439
"Red 2 - Sunday",36.20257,-81.6544,8,0.1545
"Red 2 - Sunday",36.20268,-81.65569,9,0.2269
"Red 2 - Sunday",36.20273,-81.65596,10,0.2423
"Red 2 - Sunday",36.20281,-81.65622,11,0.2579
"Red 2 - Sunday",36.20236191904145,-81.6564090341544,12,0.2906
"Red 2 - Sunday",36.20217,-81.65649,13,0.3046
"Red 2 - Sunday",36.20169,-81.65665,14,0.3390
"Red 2 - Sunday",36.20137,-81.65682,15,0.3631
"Red 2 - Sunday",36.20124,-81.65692,16,0.3737
"Red 2 - Sunday",36.20116,-81.65702,17,0.3815
"Red 2 - Sunday",36.20106,-81.65716,18,0.3920
"Red 2 - Sunday",36.20088151244821,-81.65755754045625,19,0.4174
"Red 2 - Sunday",36.20062,-81.65814,20,0.4546
"Red 2 - Sunday",36.20037,-81.65866,21,0.4883
"Red 2 - Sunday",36.20012,-81.65896,22,0.5124
"Red 2 - Sunday",36.1997,-81.65937,23,0.5494
"Red 2 - Sunday",36.19874,-81.65789,24,0.6554
"Red 2 - Sunday",36.19856,-81.65802,25,0.6698
"Red 2 - Sunday",36.19844,-81.65804,26,0.6782
"Red 2 - Sunday",36.19815,-81.65805,27,0.6982
"Red 2 - Sunday",36.19811536664321,-81.65874266713587,28,0.7370
"Red 2 - Sunday",36.19804,-81.66025,29,0.8213
"Red 2 - Sunday",36.19797,-81.66109,30,0.8684
"Red 2 - Sunday",36.19797,-81.6616,31,0.8969
"Red 2 - Sunday",36.198,-81.66336,32,0.9951
"Red 2 - Sunday",36.19799676287787,-81.66397829032634,33,1.0297
"Red 2 - Sunday",36.19799,-81.66527,34,1.1018
"Red 2 - Sunday",36.19801,-81.6658,35,1.1314
"Red 2 - Sunday",36.19805,-81.66605,36,1.1456
"Red 2 - Sunday",36.19846467529489,-81.66784466029267,37,1.2498
"Red 2 - Sunday",36.19866,-81.66869,38,1.2989
"Red 2 - Sunday",36.19885,-81.66954,39,1.3481
"Red 2 - Sunday",36.19896,-81.66996,40,1.3728
"Red 2 - Sunday",36.19905,-81.67016,41,1.3856
"Red 2 - Sunday",36.19914,-81.67027,42,1.3943
"Red 2 - Sunday",36.19927,-81.67037,43,1.4049
"Red 2 - Sunday",36.19948,-81.67045,44,1.4201
"Red 2 - Sunday",36.19984,-81.67048,45,1.4450
"Red 2 - Sunday",36.20027,-81.67047,46,1.4748
"Red 2 - Sunday",36.20049,-81.67045,47,1.4900
"Red 2 - Sunday",36.20127,-81.67035,48,1.5443
"Red 2 - Sunday",36.20194,-81.67019,49,1.5915
"Red 2 - Sunday",36.20197,-81.67106,50,1.6401
"Red 2 - Sunday",36.202,-81.67123,51,1.6498
"Red 2 - Sunday",36.20208,-81.67145,52,1.6633
"Red 2 - Sunday",36.20219,-81.6716,53,1.6746
"Red 2 - Sunday",36.20269314073317,-81.67199292895353,54,1.7157
"Red 2 - Sunday",36.20324,-81.67242,55,1.7604
"Red 2 - Sunday",36.20345,-81.67256,56,1.7769
"Red 2 - Sunday",36.20354,-81.67236,57,1.7897
"Red 2 - Sunday",36.20361,-81.67216,58,1.8019
"Red 2 - Sunday",36.20395,-81.67144,59,1.8484
"Red 2 - Sunday",36.20418,-81.67106,60,1.8750
"Red 2 - Sunday",36.20447,-81.67071,61,1.9030
"Red 2 - Sunday",36.20485,-81.67038,62,1.9350
"Red 2 - Sunday",36.2056,-81.66963,63,2.0017
"Red 2 - Sunday",36.20637936048047,-81.66864892268929,64,2.0786
"Red 2 - Sunday",36.20645,-81.66856,65,2.0855
"Red 2 - Sunday",36.2066,-81.66838,66,2.1000
"Red 2 - Sunday",36.20766,-81.66741,67,2.1911
"Red 2 - Sunday",36.20802,-81.66717,68,2.2194
"Red 2 - Sunday",36.20821,-81.66708,69,2.2334
"Red 2 - Sunday",36.20852,-81.66701,70,2.2552
"Red 2 - Sunday",36.20894,-81.66701,71,2.2843
"Red 2 - Sunday",36.20966,-81.66705,72,2.3341
"Red 2 - Sunday",36.21038,-81.66709,73,2.3840
"Red 2 - Sunday",36.21065,-81.66713,74,2.4028
"Red 2 - Sunday",36.21079,-81.66718,75,2.4129
"Red 2 - Sunday",36.21101,-81.66728,76,2.4291
"Red 2 - Sunday",36.21111,-81.66733,77,2.4366
"Red 2 - Sunday",36.21121,-81.66741,78,2.4448
"Red 2 - Sunday",36.21178,-81.66799,79,2.4958
"Red 2 - Sunday",36.212,-81.66813,80,2.5129
"Red 2 - Sunday",36.21309,-81.66858,81,2.5924
"Red 2 - Sunday",36.21371,-81.66882,82,2.6373
"Red 2 - Sunday",36.21403,-81.66886,83,2.6595
"Red 2 - Sunday",36.21415,-81.66885,84,2.6679
"Red 2 - Sunday",36.21461,-81.66876,85,2.7001
"Red 2 - Sunday",36.21481,-81.66876,86,2.7139
"Red 2 - Sunday",36.21611,-81.66896,87,2.8045
"Red 2 - Sunday",36.21624,-81.66894,88,2.8136
"Red 2 - Sunday",36.21643,-81.66896,89,2.8268
"Red 2 - Sunday",36.21641,-81.66931,90,2.8464
"Red 2 - Sunday",36.21625479781233,-81.67218986281571,91,3.0074
"Red 2 - Sunday",36.21623,-81.67265,92,3.0332
"Red 2 - Sunday",36.21621,-81.67325,93,3.0667
"Red 2 - Sunday",36.21623,-81.67357,94,3.0846
"Red 2 - Sunday",36.21629,-81.67395,95,3.1062
"Red 2 - Sunday",36.21639,-81.67435,96,3.1296
"Red 2 - Sunday",36.21644,-81.67464,97,3.1461
"Red 2 - Sunday",36.21643,-81.67479,98,3.1545
"Red 2 - Sunday",36.21649,-81.67518,99,3.1767
"Red 2 - Sunday",36.21654554711914,-81.67590211254883,100,3.2172
"Red 2 - Sunday",36.21657,-81.67622,101,3.2350
"Red 2 - Sunday",36.21664,-81.67658,102,3.2556
"Red 2 - Sunday",36.21666,-81.67669,103,3.2619
"Red 2 - Sunday",36.21666,-81.67689,104,3.2731
"Red 2 - Sunday",36.21661,-81.67787,105,3.3279
"Red 2 - Sunday",36.21662,-81.67809,106,3.3402
"Red 2 - Sunday",36.21668,-81.67843,107,3.3596
"Red 2 - Sunday",36.21684,-81.67902,108,3.3944
"Red 2 - Sunday",36.21691,-81.67931,109,3.4112
"Red 2 - Sunday",36.21674,-81.67942,110,3.4245
"Red 2 - Sunday",36.21661,-81.67946,111,3.4338
"Red 2 - Sunday",36.21644,-81.67948,112,3.4456
"Red 2 - Sunday",36.21604,-81.67961,113,3.4742
"Red 2 - Sunday",36.21593,-81.6796,114,3.4818
"Red 2 - Sunday",36.21582,-81.67973,115,3.4923
"Red 2 - Sunday",36.21569,-81.67964,116,3.5026
"Red 2 - Sunday",36.2157,-81.6795,117,3.5105
"Red 2 - Sunday",36.2158,-81.67942,118,3.5187
"Red 2 - Sunday",36.21578,-81.67879,119,3.5539
"Red 2 - Sunday",36.21581,-81.67835,120,3.5785
"Red 2 - Sunday",36.21579,-81.67762,121,3.6193
"Red 2 - Sunday",36.21571,-81.67577,122,3.7227
"Red 2 - Sunday",36.21616,-81.67579,123,3.7538
"Red 2 - Sunday",36.21646,-81.67579,124,3.7746
"Red 2 - Sunday",36.21649,-81.67518,125,3.8087
"Red 2 - Sunday",36.21643,-81.67479,126,3.8308
"Red 2 - Sunday",36.21635,-81.67464,127,3.8409
"Red 2 - Sunday",36.21616,-81.67382,128,3.8885
"Red 2 - Sunday",36.21612,-81.67361,129,3.9005
"Red 2 - Sunday",36.2161,-81.6733,130,3.9179
"Red 2 - Sunday",36.21621,-81.67103,131,4.0448
"Red 2 - Sunday",36.216229357308144,-81.67047347739074,132,4.0759
"Red 2 - Sunday",36.21625,-81.66988,133,4.1090
"Red 2 - Sunday",36.21627,-81.66899,134,4.1587
"Red 2 - Sunday",36.21611,-81.66896,135,4.1699
"Red 2 - Sunday",36.21568,-81.6689,136,4.1998
"Red 2 - Sunday",36.21527,-81.66883,137,4.2285
"Red 2 - Sunday",36.21507,-81.6688,138,4.2424
"Red 2 - Sunday",36.21473,-81.66876,139,4.2660
"Red 2 - Sunday",36.21461,-81.66876,140,4.2743
"Red 2 - Sunday",36.21446,-81.66879,141,4.2848
"Red 2 - Sunday",36.21415,-81.66885,142,4.3065
"Red 2 - Sunday",36.21396,-81.66885,143,4.3197
"Red 2 - Sunday",36.21371,-81.66882,144,4.3371
"Red 2 - Sunday",36.21343,-81.66872,145,4.3572
"Red 2 - Sunday",36.21294,-81.66853,146,4.3927
