trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
29fa882d-620b-4e71-b43a-44173c1ba54a,10:45:00,10:45:00,1398,0,0,1,0,1,Tryon/Walnut via Crossroads Plaza
29fa882d-620b-4e71-b43a-44173c1ba54a,10:45:58,10:45:58,11003,3,0,0,413.79,0,Tryon/Walnut via Crossroads Plaza
29fa882d-620b-4e71-b43a-44173c1ba54a,10:46:38,10:46:38,11030,4,0,0,693.4,0,Tryon/Walnut via Crossroads Plaza
29fa882d-620b-4e71-b43a-44173c1ba54a,10:47:17,10:47:17,11032,6,0,0,972.06,0,Tryon/Walnut via Crossroads Plaza
29fa882d-620b-4e71-b43a-44173c1ba54a,10:48:21,10:48:21,11229,8,0,0,1424.15,0,Tryon/Walnut via Crossroads Plaza
29fa882d-620b-4e71-b43a-44173c1ba54a,10:49:00,10:49:00,11002,9,0,0,1692.47,1,Tryon/Walnut via Crossroads Plaza
29fa882d-620b-4e71-b43a-44173c1ba54a,10:49:46,10:49:46,11047,11,0,0,2041.82,0,Tryon/Walnut via Crossroads Plaza
29fa882d-620b-4e71-b43a-44173c1ba54a,10:50:16,10:50:16,11045,13,0,0,2264.12,0,Tryon/Walnut via Crossroads Plaza
29fa882d-620b-4e71-b43a-44173c1ba54a,10:51:17,10:51:17,11043,15,0,0,2719.71,0,Tryon/Walnut via Crossroads Plaza
29fa882d-620b-4e71-b43a-44173c1ba54a,10:52:04,10:52:04,11042,16,0,0,3074.61,0,Tryon/Walnut via Crossroads Plaza
29fa882d-620b-4e71-b43a-44173c1ba54a,10:53:08,10:53:08,11040,17,0,0,3553.43,0,Tryon/Walnut via Crossroads Plaza
29fa882d-620b-4e71-b43a-44173c1ba54a,10:55:00,10:55:00,1375,19,0,0,4384.58,1,Tryon/Walnut via Crossroads Plaza
29fa882d-620b-4e71-b43a-44173c1ba54a,10:55:43,10:55:43,1376,20,0,0,4884.91,0,Tryon/Walnut via Crossroads Plaza
29fa882d-620b-4e71-b43a-44173c1ba54a,10:56:29,10:56:29,1704,22,0,0,5397.13,0,Tryon/Walnut via Crossroads Plaza
29fa882d-620b-4e71-b43a-44173c1ba54a,10:57:06,10:57:06,11182,23,0,0,5827,0,Tryon/Walnut via Crossroads Plaza
29fa882d-620b-4e71-b43a-44173c1ba54a,10:59:00,10:59:00,11034,29,0,0,7114.71,1,Tryon/Walnut via Crossroads Plaza
29fa882d-620b-4e71-b43a-44173c1ba54a,11:03:00,11:03:00,11234,37,0,0,8350.27,1,Tryon/Walnut via Crossroads Plaza
29fa882d-620b-4e71-b43a-44173c1ba54a,11:03:42,11:03:42,11248,40,0,0,8594.29,0,Tryon/Walnut via Crossroads Plaza
29fa882d-620b-4e71-b43a-44173c1ba54a,11:05:04,11:05:04,11240,43,0,0,9063.13,0,Tryon/Walnut via Crossroads Plaza
29fa882d-620b-4e71-b43a-44173c1ba54a,11:05:58,11:05:58,11343,45,0,0,9375.54,0,Tryon/Walnut via Crossroads Plaza
29fa882d-620b-4e71-b43a-44173c1ba54a,11:07:21,11:07:21,11341,47,0,0,9853.68,0,Tryon/Walnut via Crossroads Plaza
29fa882d-620b-4e71-b43a-44173c1ba54a,11:08:52,11:08:52,11339,50,0,0,10375.87,0,Tryon/Walnut via Crossroads Plaza
29fa882d-620b-4e71-b43a-44173c1ba54a,11:11:27,11:11:27,11433,55,0,0,11270.01,0,Tryon/Walnut via Crossroads Plaza
29fa882d-620b-4e71-b43a-44173c1ba54a,11:12:20,11:12:20,11435,59,0,0,11569.02,0,Tryon/Walnut via Crossroads Plaza
29fa882d-620b-4e71-b43a-44173c1ba54a,11:13:00,11:13:00,11437,61,1,0,11798.85,1,Tryon/Walnut via Crossroads Plaza
4196e1b1-9b19-47e5-be3e-1ac3a8bbd1e1,18:58:00,18:58:00,11142,0,0,1,0,1,Cary Depot
4196e1b1-9b19-47e5-be3e-1ac3a8bbd1e1,18:58:24,18:58:24,1228,2,0,0,251.26,0,Cary Depot
4196e1b1-9b19-47e5-be3e-1ac3a8bbd1e1,18:59:03,18:59:03,11094,5,0,0,650.84,0,Cary Depot
4196e1b1-9b19-47e5-be3e-1ac3a8bbd1e1,18:59:51,18:59:51,11087,6,0,0,1144.81,0,Cary Depot
4196e1b1-9b19-47e5-be3e-1ac3a8bbd1e1,19:00:19,19:00:19,1582,8,0,0,1434.21,0,Cary Depot
4196e1b1-9b19-47e5-be3e-1ac3a8bbd1e1,19:00:57,19:00:57,1581,10,0,0,1829.89,0,Cary Depot
4196e1b1-9b19-47e5-be3e-1ac3a8bbd1e1,19:01:28,19:01:28,1404,11,0,0,2146.15,0,Cary Depot
4196e1b1-9b19-47e5-be3e-1ac3a8bbd1e1,19:02:22,19:02:22,1361,12,0,0,2707.77,0,Cary Depot
4196e1b1-9b19-47e5-be3e-1ac3a8bbd1e1,19:03:20,19:03:20,1713,15,0,0,3306.77,0,Cary Depot
4196e1b1-9b19-47e5-be3e-1ac3a8bbd1e1,19:04:00,19:04:00,1362,16,0,0,3709.53,1,Cary Depot
4196e1b1-9b19-47e5-be3e-1ac3a8bbd1e1,19:05:38,19:05:38,1363,17,0,0,4358.06,0,Cary Depot
4196e1b1-9b19-47e5-be3e-1ac3a8bbd1e1,19:06:10,19:06:10,1399,18,0,0,4574.98,0,Cary Depot
4196e1b1-9b19-47e5-be3e-1ac3a8bbd1e1,19:08:00,19:15:00,1398,21,1,0,5296.54,1,Cary Depot
c4e310f7-6a26-45f2-a3bd-e936ca876999,10:00:00,10:00:00,11440,0,0,1,0,1,NC Highway 55
c4e310f7-6a26-45f2-a3bd-e936ca876999,10:02:00,10:02:00,11125,3,0,0,674.13,0,NC Highway 55
c4e310f7-6a26-45f2-a3bd-e936ca876999,10:02:52,10:02:52,11126,6,0,0,969.73,0,NC Highway 55
c4e310f7-6a26-45f2-a3bd-e936ca876999,10:04:04,10:04:04,11220,8,0,0,1369.6,0,NC Highway 55
c4e310f7-6a26-45f2-a3bd-e936ca876999,10:05:00,10:05:00,11397,12,0,0,1682.59,1,NC Highway 55
c4e310f7-6a26-45f2-a3bd-e936ca876999,10:05:50,10:05:50,11165,16,0,0,2097.64,0,NC Highway 55
c4e310f7-6a26-45f2-a3bd-e936ca876999,10:06:37,10:06:37,11166,17,0,0,2484.43,0,NC Highway 55
c4e310f7-6a26-45f2-a3bd-e936ca876999,10:07:21,10:07:21,11167,20,0,0,2849.06,0,NC Highway 55
c4e310f7-6a26-45f2-a3bd-e936ca876999,10:08:00,10:08:00,11401,21,0,0,3161.87,1,NC Highway 55
c4e310f7-6a26-45f2-a3bd-e936ca876999,10:09:03,10:09:03,11019,24,0,0,3786.45,0,NC Highway 55
c4e310f7-6a26-45f2-a3bd-e936ca876999,10:09:26,10:09:26,11020,25,0,0,4014.35,0,NC Highway 55
c4e310f7-6a26-45f2-a3bd-e936ca876999,10:10:45,10:10:45,11143,28,0,0,4801.85,0,NC Highway 55
c4e310f7-6a26-45f2-a3bd-e936ca876999,10:12:34,10:12:34,11222,32,0,0,5874.09,0,NC Highway 55
c4e310f7-6a26-45f2-a3bd-e936ca876999,10:13:35,10:13:35,11247,34,0,0,6481.83,0,NC Highway 55
c4e310f7-6a26-45f2-a3bd-e936ca876999,10:14:00,10:14:00,11150,35,0,0,6720.71,1,NC Highway 55
c4e310f7-6a26-45f2-a3bd-e936ca876999,10:14:53,10:14:53,11152,36,0,0,7046.27,0,NC Highway 55
c4e310f7-6a26-45f2-a3bd-e936ca876999,10:15:58,10:15:58,11154,37,0,0,7448.35,0,NC Highway 55
c4e310f7-6a26-45f2-a3bd-e936ca876999,10:17:14,10:17:14,11196,38,0,0,7913.41,0,NC Highway 55
c4e310f7-6a26-45f2-a3bd-e936ca876999,10:17:53,10:17:53,11158,39,0,0,8152.99,0,NC Highway 55
c4e310f7-6a26-45f2-a3bd-e936ca876999,10:20:00,10:21:00,1441,42,0,0,8930.78,1,NC Highway 55
c4e310f7-6a26-45f2-a3bd-e936ca876999,10:24:00,10:30:00,11161,49,1,0,9695.6,1,NC Highway 55
44c531a9-ad97-4040-b171-1f8d86a5b712,17:43:00,17:43:00,11437,0,0,1,0,1,Cary Depot via Crossroads Plaza
44c531a9-ad97-4040-b171-1f8d86a5b712,17:44:27,17:44:27,11454,7,0,0,601.38,0,Cary Depot via Crossroads Plaza
44c531a9-ad97-4040-b171-1f8d86a5b712,17:47:05,17:47:05,11455,16,0,0,1688.11,0,Cary Depot via Crossroads Plaza
44c531a9-ad97-4040-b171-1f8d86a5b712,17:50:12,17:50:12,11740,20,0,0,2974.05,0,Cary Depot via Crossroads Plaza
44c531a9-ad97-4040-b171-1f8d86a5b712,17:51:06,17:51:06,11748,22,0,0,3345.59,0,Cary Depot via Crossroads Plaza
44c531a9-ad97-4040-b171-1f8d86a5b712,17:52:00,17:52:00,11734,23,0,0,3711.81,1,Cary Depot via Crossroads Plaza
44c531a9-ad97-4040-b171-1f8d86a5b712,17:58:00,17:58:00,1913,28,0,0,5029.13,1,Cary Depot via Crossroads Plaza
44c531a9-ad97-4040-b171-1f8d86a5b712,17:58:19,17:58:19,11348,30,0,0,5256.11,0,Cary Depot via Crossroads Plaza
44c531a9-ad97-4040-b171-1f8d86a5b712,17:58:54,17:58:54,11246,32,0,0,5654.2,0,Cary Depot via Crossroads Plaza
44c531a9-ad97-4040-b171-1f8d86a5b712,18:00:04,18:00:04,1706,35,0,0,6456.9,0,Cary Depot via Crossroads Plaza
44c531a9-ad97-4040-b171-1f8d86a5b712,18:00:31,18:00:31,1705,36,0,0,6764.81,0,Cary Depot via Crossroads Plaza
44c531a9-ad97-4040-b171-1f8d86a5b712,18:01:03,18:01:03,11172,37,0,0,7138.34,0,Cary Depot via Crossroads Plaza
44c531a9-ad97-4040-b171-1f8d86a5b712,18:02:00,18:02:00,1587,38,0,0,7781.87,1,Cary Depot via Crossroads Plaza
44c531a9-ad97-4040-b171-1f8d86a5b712,18:03:11,18:03:11,11039,40,0,0,8449.28,0,Cary Depot via Crossroads Plaza
44c531a9-ad97-4040-b171-1f8d86a5b712,18:04:08,18:04:08,11041,41,0,0,8990.11,0,Cary Depot via Crossroads Plaza
44c531a9-ad97-4040-b171-1f8d86a5b712,18:05:07,18:05:07,11044,42,0,0,9540.94,0,Cary Depot via Crossroads Plaza
44c531a9-ad97-4040-b171-1f8d86a5b712,18:05:44,18:05:44,11046,44,0,0,9886.91,0,Cary Depot via Crossroads Plaza
44c531a9-ad97-4040-b171-1f8d86a5b712,18:06:06,18:06:06,11048,45,0,0,10092.23,0,Cary Depot via Crossroads Plaza
44c531a9-ad97-4040-b171-1f8d86a5b712,18:06:34,18:06:34,11001,47,0,0,10362.41,0,Cary Depot via Crossroads Plaza
44c531a9-ad97-4040-b171-1f8d86a5b712,18:07:00,18:07:00,11452,48,0,0,10598.01,1,Cary Depot via Crossroads Plaza
44c531a9-ad97-4040-b171-1f8d86a5b712,18:07:53,18:07:53,11239,49,0,0,10884.74,0,Cary Depot via Crossroads Plaza
44c531a9-ad97-4040-b171-1f8d86a5b712,18:08:49,18:08:49,11033,53,0,0,11186.03,0,Cary Depot via Crossroads Plaza
44c531a9-ad97-4040-b171-1f8d86a5b712,18:10:17,18:10:17,11031,56,0,0,11661.57,0,Cary Depot via Crossroads Plaza
44c531a9-ad97-4040-b171-1f8d86a5b712,18:12:00,18:15:00,11440,59,1,0,12211.21,1,Cary Depot via Crossroads Plaza
144847ff-241f-4d29-99bd-b7c6269e3d8b,12:30:00,12:30:00,1398,0,0,1,0,1,Downtown Apex
144847ff-241f-4d29-99bd-b7c6269e3d8b,12:32:15,12:32:15,11125,4,0,0,812.86,0,Downtown Apex
144847ff-241f-4d29-99bd-b7c6269e3d8b,12:33:08,12:33:08,11126,6,0,0,1126.53,0,Downtown Apex
144847ff-241f-4d29-99bd-b7c6269e3d8b,12:34:11,12:34:11,11220,7,0,0,1504.02,0,Downtown Apex
144847ff-241f-4d29-99bd-b7c6269e3d8b,12:35:00,12:35:00,11700,8,0,0,1796.62,1,Downtown Apex
144847ff-241f-4d29-99bd-b7c6269e3d8b,12:36:57,12:36:57,11701,12,0,0,2955.75,0,Downtown Apex
144847ff-241f-4d29-99bd-b7c6269e3d8b,12:37:42,12:37:42,11702,15,0,0,3401.06,0,Downtown Apex
144847ff-241f-4d29-99bd-b7c6269e3d8b,12:38:08,12:38:08,11703,17,0,0,3661.13,0,Downtown Apex
144847ff-241f-4d29-99bd-b7c6269e3d8b,12:41:00,12:41:00,11704,23,0,0,5349.87,1,Downtown Apex
144847ff-241f-4d29-99bd-b7c6269e3d8b,12:50:23,12:50:23,11705,31,0,0,8688.77,0,Downtown Apex
144847ff-241f-4d29-99bd-b7c6269e3d8b,12:52:44,12:52:44,16009,34,0,0,9522.07,0,Downtown Apex
144847ff-241f-4d29-99bd-b7c6269e3d8b,12:54:09,12:54:09,11371,36,0,0,10025.55,0,Downtown Apex
144847ff-241f-4d29-99bd-b7c6269e3d8b,12:55:27,12:55:27,16095,40,0,0,10487.91,0,Downtown Apex
144847ff-241f-4d29-99bd-b7c6269e3d8b,12:57:00,13:00:00,1452,42,1,0,11037,1,Downtown Apex
79ec8863-14a8-4605-8e72-3b2a0aea73a1,17:00:00,17:00:00,11502,0,0,1,0,1,Downtown Loop
79ec8863-14a8-4605-8e72-3b2a0aea73a1,17:00:33,17:00:33,11504,3,0,0,247.58,0,Downtown Loop
79ec8863-14a8-4605-8e72-3b2a0aea73a1,17:01:15,17:01:15,11228,12,0,0,557.17,0,Downtown Loop
79ec8863-14a8-4605-8e72-3b2a0aea73a1,17:01:57,17:01:57,1365,13,0,0,864.64,0,Downtown Loop
79ec8863-14a8-4605-8e72-3b2a0aea73a1,17:03:38,17:03:38,11125,18,0,0,1615.87,0,Downtown Loop
79ec8863-14a8-4605-8e72-3b2a0aea73a1,17:04:47,17:04:47,11124,31,0,0,2124,0,Downtown Loop
79ec8863-14a8-4605-8e72-3b2a0aea73a1,17:06:41,17:06:41,11003,33,0,0,2968.23,0,Downtown Loop
79ec8863-14a8-4605-8e72-3b2a0aea73a1,17:07:19,17:07:19,11030,35,0,0,3247.9,0,Downtown Loop
79ec8863-14a8-4605-8e72-3b2a0aea73a1,17:07:57,17:07:57,11032,38,0,0,3528.55,0,Downtown Loop
79ec8863-14a8-4605-8e72-3b2a0aea73a1,17:10:00,17:10:00,11501,61,0,0,4433.62,1,Downtown Loop
79ec8863-14a8-4605-8e72-3b2a0aea73a1,17:18:14,17:18:14,11033,80,0,0,5557.77,0,Downtown Loop
79ec8863-14a8-4605-8e72-3b2a0aea73a1,17:21:44,17:21:44,11031,85,0,0,6033.25,0,Downtown Loop
79ec8863-14a8-4605-8e72-3b2a0aea73a1,17:23:15,17:23:15,11503,88,0,0,6241.13,0,Downtown Loop
79ec8863-14a8-4605-8e72-3b2a0aea73a1,17:25:00,17:30:00,11502,89,1,0,6477.82,1,Downtown Loop
a26642dd-bd5f-45a6-a697-8c91abdc0ae3,16:54:00,16:54:00,101,0,0,1,0,1,Cary Depot
a26642dd-bd5f-45a6-a697-8c91abdc0ae3,16:56:48,16:56:48,8186,9,0,0,1276.53,0,Cary Depot
a26642dd-bd5f-45a6-a697-8c91abdc0ae3,16:58:04,16:58:04,8196,10,0,0,1846.72,0,Cary Depot
a26642dd-bd5f-45a6-a697-8c91abdc0ae3,16:59:55,16:59:55,8207,11,0,0,2686.54,0,Cary Depot
a26642dd-bd5f-45a6-a697-8c91abdc0ae3,17:01:08,17:01:08,11653,13,0,0,3239.78,0,Cary Depot
a26642dd-bd5f-45a6-a697-8c91abdc0ae3,17:02:01,17:02:01,11654,15,0,0,3641.86,0,Cary Depot
a26642dd-bd5f-45a6-a697-8c91abdc0ae3,17:03:00,17:03:00,11655,16,0,0,4084.94,1,Cary Depot
a26642dd-bd5f-45a6-a697-8c91abdc0ae3,17:03:26,17:03:26,11656,17,0,0,4342.57,0,Cary Depot
a26642dd-bd5f-45a6-a697-8c91abdc0ae3,17:03:54,17:03:54,11657,18,0,0,4621.84,0,Cary Depot
a26642dd-bd5f-45a6-a697-8c91abdc0ae3,17:04:37,17:04:37,11658,20,0,0,5045.33,0,Cary Depot
a26642dd-bd5f-45a6-a697-8c91abdc0ae3,17:06:43,17:06:43,11659,23,0,0,6292.67,0,Cary Depot
a26642dd-bd5f-45a6-a697-8c91abdc0ae3,17:07:35,17:07:35,11660,26,0,0,6805.54,0,Cary Depot
a26642dd-bd5f-45a6-a697-8c91abdc0ae3,17:08:08,17:08:08,11661,28,0,0,7129.88,0,Cary Depot
a26642dd-bd5f-45a6-a697-8c91abdc0ae3,17:10:00,17:10:00,11112,31,0,0,8236.38,1,Cary Depot
a26642dd-bd5f-45a6-a697-8c91abdc0ae3,17:11:34,17:11:34,11113,34,0,0,8848.4,0,Cary Depot
a26642dd-bd5f-45a6-a697-8c91abdc0ae3,17:12:52,17:12:52,11114,35,0,0,9354.52,0,Cary Depot
a26642dd-bd5f-45a6-a697-8c91abdc0ae3,17:13:54,17:13:54,1362,37,0,0,9755.4,0,Cary Depot
a26642dd-bd5f-45a6-a697-8c91abdc0ae3,17:15:35,17:15:35,1363,38,0,0,10403.93,0,Cary Depot
a26642dd-bd5f-45a6-a697-8c91abdc0ae3,17:16:08,17:16:08,1399,39,0,0,10620.85,0,Cary Depot
a26642dd-bd5f-45a6-a697-8c91abdc0ae3,17:18:00,17:30:00,1398,41,1,0,11340,1,Cary Depot
efd701f2-96f9-444c-8034-574f9d0ba964,07:43:00,07:43:00,11142,0,0,1,0,1,Cary Depot
efd701f2-96f9-444c-8034-574f9d0ba964,07:43:24,07:43:24,1228,2,0,0,251.26,0,Cary Depot
efd701f2-96f9-444c-8034-574f9d0ba964,07:44:03,07:44:03,11094,5,0,0,650.84,0,Cary Depot
efd701f2-96f9-444c-8034-574f9d0ba964,07:44:51,07:44:51,11087,6,0,0,1144.81,0,Cary Depot
efd701f2-96f9-444c-8034-574f9d0ba964,07:45:19,07:45:19,1582,8,0,0,1434.21,0,Cary Depot
efd701f2-96f9-444c-8034-574f9d0ba964,07:45:57,07:45:57,1581,10,0,0,1829.89,0,Cary Depot
efd701f2-96f9-444c-8034-574f9d0ba964,07:46:28,07:46:28,1404,11,0,0,2146.15,0,Cary Depot
efd701f2-96f9-444c-8034-574f9d0ba964,07:47:22,07:47:22,1361,12,0,0,2707.77,0,Cary Depot
efd701f2-96f9-444c-8034-574f9d0ba964,07:48:20,07:48:20,1713,15,0,0,3306.77,0,Cary Depot
efd701f2-96f9-444c-8034-574f9d0ba964,07:49:00,07:49:00,1362,16,0,0,3709.53,1,Cary Depot
efd701f2-96f9-444c-8034-574f9d0ba964,07:50:38,07:50:38,1363,17,0,0,4358.06,0,Cary Depot
efd701f2-96f9-444c-8034-574f9d0ba964,07:51:10,07:51:10,1399,18,0,0,4574.98,0,Cary Depot
efd701f2-96f9-444c-8034-574f9d0ba964,07:53:00,08:00:00,1398,21,1,0,5296.54,1,Cary Depot
91cb8519-9300-49eb-98be-e05396a75fa9,19:00:00,19:00:00,9322,0,0,1,0,1,Cary Depot
91cb8519-9300-49eb-98be-e05396a75fa9,19:02:09,19:02:09,1383,8,0,0,1030,0,Cary Depot
91cb8519-9300-49eb-98be-e05396a75fa9,19:03:00,19:03:00,1789,9,0,0,1442.54,0,Cary Depot
91cb8519-9300-49eb-98be-e05396a75fa9,19:04:04,19:04:04,1386,11,0,0,1951.22,0,Cary Depot
91cb8519-9300-49eb-98be-e05396a75fa9,19:05:30,19:05:30,1385,16,0,0,2632.94,0,Cary Depot
91cb8519-9300-49eb-98be-e05396a75fa9,19:07:00,19:07:00,1380,18,0,0,3347.71,1,Cary Depot
91cb8519-9300-49eb-98be-e05396a75fa9,19:07:23,19:07:23,1388,20,0,0,3541.46,0,Cary Depot
91cb8519-9300-49eb-98be-e05396a75fa9,19:08:14,19:08:14,1389,23,0,0,3971.16,0,Cary Depot
91cb8519-9300-49eb-98be-e05396a75fa9,19:08:57,19:08:57,1377,27,0,0,4322.55,0,Cary Depot
91cb8519-9300-49eb-98be-e05396a75fa9,19:09:20,19:09:20,1706,30,0,0,4515.33,0,Cary Depot
91cb8519-9300-49eb-98be-e05396a75fa9,19:09:57,19:09:57,1705,31,0,0,4823.24,0,Cary Depot
91cb8519-9300-49eb-98be-e05396a75fa9,19:10:42,19:10:42,11172,32,0,0,5196.77,0,Cary Depot
91cb8519-9300-49eb-98be-e05396a75fa9,19:12:00,19:12:00,1587,34,0,0,5843.27,1,Cary Depot
91cb8519-9300-49eb-98be-e05396a75fa9,19:14:35,19:14:35,11350,37,0,0,6720.16,0,Cary Depot
91cb8519-9300-49eb-98be-e05396a75fa9,19:15:41,19:15:41,11352,38,0,0,7090.85,0,Cary Depot
91cb8519-9300-49eb-98be-e05396a75fa9,19:18:16,19:18:16,11504,40,0,0,7963.19,0,Cary Depot
91cb8519-9300-49eb-98be-e05396a75fa9,19:19:10,19:19:10,11228,44,0,0,8269.61,0,Cary Depot
91cb8519-9300-49eb-98be-e05396a75fa9,19:20:05,19:20:05,1365,45,0,0,8577.08,0,Cary Depot
91cb8519-9300-49eb-98be-e05396a75fa9,19:21:00,19:21:00,11440,47,1,0,8885.37,1,Cary Depot
bffd19f0-29d5-4efe-85eb-cfd758ef407c,16:58:00,16:58:00,11241,0,0,1,0,1,Cary Depot
bffd19f0-29d5-4efe-85eb-cfd758ef407c,16:59:05,16:59:05,1345,3,0,0,545.27,0,Cary Depot
bffd19f0-29d5-4efe-85eb-cfd758ef407c,17:00:04,17:00:04,11128,5,0,0,1032.75,0,Cary Depot
bffd19f0-29d5-4efe-85eb-cfd758ef407c,17:01:32,17:01:32,11175,9,0,0,1761.8,0,Cary Depot
bffd19f0-29d5-4efe-85eb-cfd758ef407c,17:02:17,17:02:17,11075,11,0,0,2132.24,0,Cary Depot
bffd19f0-29d5-4efe-85eb-cfd758ef407c,17:03:12,17:03:12,11077,12,0,0,2586.56,0,Cary Depot
bffd19f0-29d5-4efe-85eb-cfd758ef407c,17:03:48,17:03:48,11078,14,0,0,2885.72,0,Cary Depot
bffd19f0-29d5-4efe-85eb-cfd758ef407c,17:04:52,17:04:52,11081,16,0,0,3410.79,0,Cary Depot
bffd19f0-29d5-4efe-85eb-cfd758ef407c,17:05:16,17:05:16,11099,17,0,0,3610.1,0,Cary Depot
bffd19f0-29d5-4efe-85eb-cfd758ef407c,17:06:26,17:06:26,11181,19,0,0,4191.83,0,Cary Depot
bffd19f0-29d5-4efe-85eb-cfd758ef407c,17:07:00,17:07:00,11097,20,0,0,4470.17,1,Cary Depot
bffd19f0-29d5-4efe-85eb-cfd758ef407c,17:08:16,17:08:16,1397,21,0,0,4837.34,0,Cary Depot
bffd19f0-29d5-4efe-85eb-cfd758ef407c,17:10:40,17:10:40,11195,24,0,0,5532.9,0,Cary Depot
bffd19f0-29d5-4efe-85eb-cfd758ef407c,17:11:52,17:11:52,11228,27,0,0,5884.34,0,Cary Depot
bffd19f0-29d5-4efe-85eb-cfd758ef407c,17:12:56,17:12:56,1365,28,0,0,6191.81,0,Cary Depot
bffd19f0-29d5-4efe-85eb-cfd758ef407c,17:14:00,17:15:00,11440,30,1,0,6498.61,1,Cary Depot
17276c9c-9347-412b-8fb7-cb6e3791302d,12:00:00,12:00:00,11161,0,0,1,0,1,Cary Depot
17276c9c-9347-412b-8fb7-cb6e3791302d,12:01:45,12:01:45,11159,4,0,0,815.38,0,Cary Depot
17276c9c-9347-412b-8fb7-cb6e3791302d,12:03:15,12:03:15,11155,7,0,0,1514.05,0,Cary Depot
17276c9c-9347-412b-8fb7-cb6e3791302d,12:04:10,12:04:10,11153,9,0,0,1933.69,0,Cary Depot
17276c9c-9347-412b-8fb7-cb6e3791302d,12:05:00,12:05:00,11151,10,0,0,2317.94,1,Cary Depot
17276c9c-9347-412b-8fb7-cb6e3791302d,12:06:23,12:06:23,11197,14,0,0,3002.92,0,Cary Depot
17276c9c-9347-412b-8fb7-cb6e3791302d,12:07:37,12:07:37,11169,16,0,0,3607.29,0,Cary Depot
17276c9c-9347-412b-8fb7-cb6e3791302d,12:08:37,12:08:37,11122,18,0,0,4096.25,0,Cary Depot
17276c9c-9347-412b-8fb7-cb6e3791302d,12:10:00,12:11:00,11022,25,0,0,4771.86,1,Cary Depot
17276c9c-9347-412b-8fb7-cb6e3791302d,12:11:19,12:11:19,11391,29,0,0,4942.42,0,Cary Depot
17276c9c-9347-412b-8fb7-cb6e3791302d,12:12:06,12:12:06,11021,31,0,0,5348,0,Cary Depot
17276c9c-9347-412b-8fb7-cb6e3791302d,12:12:32,12:12:32,11018,32,0,0,5571.86,0,Cary Depot
17276c9c-9347-412b-8fb7-cb6e3791302d,12:14:00,12:14:00,11400,35,0,0,6330.42,1,Cary Depot
17276c9c-9347-412b-8fb7-cb6e3791302d,12:15:01,12:15:01,11016,36,0,0,6606.06,0,Cary Depot
17276c9c-9347-412b-8fb7-cb6e3791302d,12:16:41,12:16:41,11014,38,0,0,7056.94,0,Cary Depot
17276c9c-9347-412b-8fb7-cb6e3791302d,12:17:56,12:17:56,11393,39,0,0,7397.51,0,Cary Depot
17276c9c-9347-412b-8fb7-cb6e3791302d,12:19:00,12:19:00,11163,43,0,0,7682.21,1,Cary Depot
17276c9c-9347-412b-8fb7-cb6e3791302d,12:19:48,12:19:48,11123,47,0,0,7963.69,0,Cary Depot
17276c9c-9347-412b-8fb7-cb6e3791302d,12:20:35,12:20:35,11226,49,0,0,8235,0,Cary Depot
17276c9c-9347-412b-8fb7-cb6e3791302d,12:22:07,12:22:07,11124,53,0,0,8768.08,0,Cary Depot
17276c9c-9347-412b-8fb7-cb6e3791302d,12:24:00,12:30:00,1398,61,1,0,9419.64,1,Cary Depot
63cc94c4-1622-4525-9519-65581ee90984,17:30:00,17:30:00,11440,0,0,1,0,1,Centennial Biomedical Campus
63cc94c4-1622-4525-9519-65581ee90984,17:30:38,17:30:38,11287,2,0,0,328.06,0,Centennial Biomedical Campus
63cc94c4-1622-4525-9519-65581ee90984,17:31:20,17:31:20,1364,3,0,0,686.37,0,Centennial Biomedical Campus
63cc94c4-1622-4525-9519-65581ee90984,17:31:57,17:31:57,1400,4,0,0,1002.08,0,Centennial Biomedical Campus
63cc94c4-1622-4525-9519-65581ee90984,17:33:03,17:33:03,11095,5,0,0,1569.45,0,Centennial Biomedical Campus
63cc94c4-1622-4525-9519-65581ee90984,17:33:54,17:33:54,12000,7,0,0,2003.27,0,Centennial Biomedical Campus
63cc94c4-1622-4525-9519-65581ee90984,17:34:42,17:34:42,11053,8,0,0,2417.02,0,Centennial Biomedical Campus
63cc94c4-1622-4525-9519-65581ee90984,17:35:18,17:35:18,11051,9,0,0,2722.52,0,Centennial Biomedical Campus
63cc94c4-1622-4525-9519-65581ee90984,17:36:00,17:36:00,11209,11,0,0,3078.05,1,Centennial Biomedical Campus
63cc94c4-1622-4525-9519-65581ee90984,17:37:51,17:37:51,11069,13,0,0,3937.75,0,Centennial Biomedical Campus
63cc94c4-1622-4525-9519-65581ee90984,17:40:19,17:40:19,11601,18,0,0,5076.13,0,Centennial Biomedical Campus
63cc94c4-1622-4525-9519-65581ee90984,17:42:49,17:42:49,11602,21,0,0,6239.02,0,Centennial Biomedical Campus
63cc94c4-1622-4525-9519-65581ee90984,17:43:50,17:43:50,11603,23,0,0,6707.85,0,Centennial Biomedical Campus
63cc94c4-1622-4525-9519-65581ee90984,17:44:23,17:44:23,11604,24,0,0,6958.03,0,Centennial Biomedical Campus
63cc94c4-1622-4525-9519-65581ee90984,17:45:00,17:45:00,11605,25,0,0,7241.8,1,Centennial Biomedical Campus
